관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-09-09 01:20:00	18.7	남남동	158	18.61	31.04	0.41	5.1	0.57	5.0	0.5	남동	125	22.4	1008.5	-	88
2019-09-09 01:25:00	18.2	남남동	164	18.66	31.12	0.37	5.4	0.50	4.5	1.0	남동	136	22.1	1008.5	-	90
2019-09-09 01:30:00	17.1	남남동	157	18.48	31.06	0.37	5.2	0.48	5.5	1.5	동남동	123	22.0	1008.5	-	96
2019-09-09 01:35:00	19.4	남남동	168	18.59	31.05	0.34	5.4	0.46	6.0	2.5	남남동	152	21.9	1008.5	-	55
2019-09-09 01:40:00	16.4	남	170	18.24	31.04	0.39	5.1	0.51	6.0	1.8	남	176	21.9	1008.5	-	98
2019-09-09 01:45:00	17.0	남	171	18.27	30.99	0.41	4.9	0.58	5.0	0.8	남남서	198	21.7	1008.5	-	84
2019-09-09 01:50:00	17.6	남	178	18.17	31.01	0.33	4.9	0.51	5.0	1.1	남남서	200	21.6	1008.5	-	106
2019-09-09 01:55:00	17.9	남	175	18.23	31.01	0.34	4.8	0.60	5.0	1.8	남남동	166	21.9	1008.5	-	352
2019-09-09 02:00:00	20.8	남	175	18.40	31.02	0.36	5.2	0.59	4.5	1.9	남남동	165	21.9	1008.5	-	80
2019-09-09 02:05:00	19.2	남	175	18.42	31.11	0.34	5.3	0.43	5.0	1.8	남남동	147	21.7	1008.5	-	108
2019-09-09 02:10:00	17.4	남	170	18.33	31.09	0.42	5.1	0.61	4.5	1.3	남동	124	21.5	1008.5	-	83
2019-09-09 02:15:00	18.3	남	176	18.32	31.02	0.35	5.2	0.53	5.5	0.4	남남동	160	21.4	1008.6	-	91
2019-09-09 02:20:00	18.0	남	177	18.56	31.09	0.33	5.0	0.41	4.5	0.1	남남동	157	21.5	1008.6	-	61
2019-09-09 02:25:00	18.5	남	171	18.62	31.02	0.40	5.6	0.70	5.0	0.3	동남동	119	21.6	1008.7	-	83
2019-09-09 02:30:00	16.1	남남동	167	18.46	30.98	0.35	5.3	0.46	4.5	0.1	동남동	114	21.5	1008.7	-	115
2019-09-09 02:35:00	13.5	남남동	162	18.24	30.99	0.32	4.9	0.44	5.5	0.3	서	270	21.5	1008.7	-	120
2019-09-09 02:40:00	16.8	남	174	18.07	30.94	0.35	4.8	0.48	5.0	1.0	서북서	301	21.5	1008.7	-	95
2019-09-09 02:45:00	17.6	남	176	18.24	31.12	0.35	4.8	0.52	4.5	2.0	북서	318	21.4	1008.7	-	101
2019-09-09 02:50:00	15.4	남	174	18.59	31.00	0.31	5.1	0.40	5.0	2.0	북서	310	21.4	1008.7	-	81
2019-09-09 02:55:00	15.5	남	172	18.54	30.89	0.32	4.9	0.49	4.5	1.7	북서	320	21.8	1008.7	-	95
2019-09-09 03:00:00	15.1	남	173	18.18	30.83	0.32	4.9	0.59	5.0	2.0	북북서	341	22.0	1008.7	-	101
2019-09-09 03:05:00	16.2	남남동	166	18.49	31.01	0.32	5.4	0.42	5.0	1.3	북북서	339	21.8	1008.6	-	103
2019-09-09 03:10:00	13.8	남남동	166	18.53	31.02	0.33	4.9	0.44	4.0	1.5	북북서	347	22.1	1008.6	-	82
2019-09-09 03:15:00	13.1	남남동	167	18.59	30.99	0.41	5.3	0.64	5.0	2.4	북	351	22.1	1008.6	-	92
2019-09-09 03:20:00	12.2	남	175	18.10	30.88	0.37	4.7	0.51	5.5	2.1	북북서	340	22.2	1008.7	-	103
2019-09-09 03:25:00	12.7	남	179	18.05	30.83	0.39	4.7	0.55	5.0	2.5	북북서	341	22.2	1008.6	-	80
2019-09-09 03:30:00	14.5	남	176	17.96	30.89	0.38	5.0	0.47	5.5	2.0	북북서	340	22.2	1008.6	-	88
2019-09-09 03:35:00	14.5	남	180	17.94	30.87	0.35	4.9	0.51	5.0	1.6	북북서	330	22.0	1008.6	-	123
2019-09-09 03:40:00	11.9	남	188	18.02	30.83	0.32	4.7	0.41	5.0	1.9	북서	304	21.9	1008.5	-	92
2019-09-09 03:45:00	14.6	남	191	18.25	30.91	0.32	5.7	0.45	4.5	2.4	서북서	298	22.3	1008.5	-	61
2019-09-09 03:50:00	13.6	남	188	18.42	30.86	0.28	5.4	0.39	5.5	2.0	서북서	289	23.0	1008.6	-	351
2019-09-09 03:55:00	10.4	남	184	18.16	30.74	0.31	5.1	0.42	7.0	1.8	서북서	291	23.9	1008.6	-	87
2019-09-09 04:00:00	13.6	남남서	192	18.04	30.82	0.35	5.5	0.43	4.5	1.2	서북서	287	24.0	1008.7	-	97
2019-09-09 04:05:00	14.1	남	188	18.31	30.78	0.32	5.0	0.40	6.0	0.7	서북서	290	23.7	1008.7	-	340
2019-09-09 04:10:00	14.8	남남서	193	18.41	30.86	0.32	5.1	0.47	5.0	0.6	서북서	291	23.2	1008.7	-	87
2019-09-09 04:15:00	13.8	남남서	193	18.47	30.96	0.32	5.6	0.47	6.0	0.1	서	262	23.2	1008.7	-	107
2019-09-09 04:20:00	18.1	남남서	192	18.55	30.94	0.35	4.8	0.42	3.0	1.3	북북서	333	23.2	1008.6	-	123
2019-09-09 04:25:00	25.4	서남서	251	20.29	31.09	0.34	4.8	0.47	5.0	1.7	북북서	336	22.5	1008.6	-	76
2019-09-09 04:30:00	22.2	서남서	251	20.74	30.85	0.39	5.1	0.53	5.5	1.1	북서	309	21.9	1008.7	-	81
2019-09-09 04:35:00	21.8	서남서	245	20.81	30.79	0.32	5.3	0.44	7.0	1.2	북서	316	21.7	1008.7	-	117
2019-09-09 04:40:00	21.9	서남서	244	20.51	30.81	0.34	5.1	0.43	4.5	0.4	북서	308	21.5	1008.7	-	99
2019-09-09 04:45:00	20.9	서남서	240	20.47	30.83	0.36	5.1	0.49	5.0	0.9	북서	310	21.4	1008.8	-	74
2019-09-09 04:50:00	17.2	서남서	239	20.31	30.79	0.35	5.4	0.48	4.5	1.2	북서	304	21.3	1008.9	-	80
2019-09-09 04:55:00	16.0	남서	235	20.34	30.90	0.33	5.1	0.46	4.5	1.4	서북서	297	21.3	1008.9	-	96
2019-09-09 05:00:00	15.9	서남서	240	20.37	30.87	0.31	5.3	0.41	4.5	0.7	서북서	284	21.8	1008.9	-	128
2019-09-09 05:05:00	16.0	남서	232	20.32	30.86	0.34	5.0	0.57	5.0	0.6	서북서	288	22.0	1009.0	-	95
2019-09-09 05:10:00	10.0	남서	227	20.07	30.68	0.29	5.4	0.35	4.0	0.4	서	264	22.1	1009.1	-	85
2019-09-09 05:15:00	15.2	남서	229	20.05	30.74	0.33	4.3	0.47	5.5	0.5	남남동	161	22.0	1009.2	-	81
2019-09-09 05:20:00	12.8	남서	219	19.80	30.81	0.34	4.4	0.48	5.5	0.1	서남서	237	21.9	1009.2	-	178
2019-09-09 05:25:00	14.6	남서	228	19.78	30.83	0.35	5.1	0.58	5.5	1.2	북북서	334	22.0	1009.2	-	90
2019-09-09 05:30:00	11.8	남서	217	20.07	30.84	0.32	5.7	0.39	4.0	1.9	북서	313	22.2	1009.2	-	81
2019-09-09 05:35:00	12.4	남서	221	19.46	30.81	0.31	5.6	0.37	4.0	2.7	북서	314	22.8	1009.3	-	86
2019-09-09 05:40:00	9.3	서남서	237	19.49	31.17	0.31	4.9	0.48	4.5	3.3	북서	323	22.3	1009.4	-	110
2019-09-09 05:45:00	8.9	남남서	202	19.55	30.81	0.31	5.6	0.44	6.5	3.2	북서	323	21.9	1009.4	-	51
2019-09-09 05:50:00	9.1	남남서	209	19.34	30.88	0.34	4.5	0.49	4.5	3.7	북서	313	21.6	1009.5	-	117
2019-09-09 05:55:00	8.6	남서	216	19.07	30.89	0.35	5.1	0.54	5.0	3.2	서북서	301	21.5	1009.5	-	68
2019-09-09 06:00:00	7.5	남남서	200	19.26	30.91	0.32	5.2	0.45	3.5	3.0	서북서	297	21.9	1009.6	-	64
2019-09-09 06:05:00	7.9	남남서	205	19.30	30.97	0.35	5.2	0.55	6.0	2.8	서북서	291	23.2	1009.6	-	92
2019-09-09 06:10:00	10.1	남서	216	19.10	30.72	0.32	5.9	0.43	11.0	2.4	서북서	286	23.6	1009.7	-	54
2019-09-09 06:15:00	7.2	남	182	19.34	30.94	0.29	5.2	0.38	4.5	2.6	서	278	23.2	1009.7	-	127
2019-09-09 06:20:00	6.0	남남서	205	19.30	30.91	0.28	4.8	0.49	4.5	1.8	서	261	23.6	1009.7	-	223
2019-09-09 06:25:00	2.1	남남동	147	19.47	31.01	0.30	5.2	0.36	4.5	1.4	서	271	23.2	1009.7	-	69
2019-09-09 06:30:00	3.9	남	185	18.55	30.93	0.29	5.0	0.40	3.0	2.8	서남서	240	23.4	1009.8	-	153
2019-09-09 06:35:00	9.1	남남서	192	18.04	30.94	0.27	5.1	0.39	5.0	3.2	남서	236	23.7	1009.8	-	85
2019-09-09 06:40:00	5.3	남동	139	19.25	30.88	0.27	5.8	0.38	7.0	2.9	남서	234	23.7	1009.8	-	24
2019-09-09 06:45:00	5.7	남동	127	19.35	31.03	0.31	5.3	0.41	4.5	3.2	남서	227	23.8	1009.8	-	64
2019-09-09 06:50:00	7.5	서남서	240	19.30	30.95	0.29	5.1	0.40	4.5	2.7	남서	224	24.1	1009.8	-	51
2019-09-09 06:55:00	3.4	남동	144	19.85	30.73	0.28	5.0	0.38	5.5	2.7	남서	218	23.9	1009.8	-	65
2019-09-09 07:00:00	0.7	동북동	59	19.80	30.87	0.30	5.3	0.40	5.0	2.7	남서	226	24.3	1009.8	-	88
2019-09-09 07:05:00	9.0	남남동	155	19.77	30.80	0.31	5.3	0.50	5.5	2.8	남서	231	24.3	1010.0	-	59
2019-09-09 07:10:00	5.2	동	85	19.76	30.82	0.25	4.2	0.47	7.0	2.4	서남서	240	24.1	1010.0	-	206
2019-09-09 07:15:00	7.4	동	99	18.93	30.94	0.32	5.0	0.46	5.0	2.5	서	277	23.9	1010.1	-	106
2019-09-09 07:20:00	2.7	동남동	104	19.16	30.92	0.26	5.3	0.38	4.0	2.7	북서	315	22.8	1010.1	-	71
2019-09-09 07:25:00	7.9	남동	129	19.10	30.96	0.28	4.4	0.51	5.5	1.7	서북서	291	22.9	1010.2	-	62
2019-09-09 07:30:00	6.1	남동	132	19.35	30.87	0.31	5.4	0.39	5.0	0.7	서	273	23.1	1010.2	-	80
2019-09-09 07:35:00	7.0	남남동	158	19.20	30.87	0.26	5.1	0.31	6.5	0.7	남남서	209	23.3	1010.1	-	101
2019-09-09 07:40:00	7.2	남동	129	19.03	30.86	0.27	5.4	0.46	6.0	0.6	남서	227	23.9	1010.1	-	55
2019-09-09 07:45:00	8.3	동남동	102	19.32	31.06	0.35	4.8	0.47	6.0	0.5	남남서	199	24.2	1010.1	-	77
2019-09-09 07:50:00	9.5	동남동	117	18.97	30.65	0.28	5.2	0.34	4.5	0.8	남서	222	24.2	1010.1	-	107
2019-09-09 07:55:00	10.6	동남동	109	18.97	30.67	0.28	5.9	0.48	6.0	1.4	서남서	253	24.0	1010.2	-	103
2019-09-09 08:00:00	10.0	동	99	19.35	30.73	0.25	5.2	0.34	6.5	2.1	남서	230	24.2	1010.2	-	87
2019-09-09 08:05:00	3.5	남서	228	19.57	30.94	0.29	5.3	0.40	6.0	2.3	남서	214	24.4	1010.2	-	74
2019-09-09 08:10:00	1.9	남서	228	19.93	30.82	0.29	5.3	0.41	5.5	2.2	남	174	24.4	1010.3	-	32
2019-09-09 08:15:00	9.0	서	272	19.98	30.82	0.29	5.6	0.46	7.0	2.8	남동	143	23.5	1010.4	-	108
2019-09-09 08:20:00	5.1	서남서	254	19.76	31.02	0.29	4.7	0.39	5.5	2.6	남남동	147	23.0	1010.4	-	124
2019-09-09 08:25:00	5.8	동남동	111	19.66	30.69	0.27	4.7	0.36	5.0	2.8	남남동	148	22.7	1010.5	-	68
2019-09-09 08:30:00	1.5	남남서	207	19.67	30.73	0.27	5.8	0.36	6.0	2.1	남남동	154	22.8	1010.5	-	84
2019-09-09 08:35:00	3.7	동	96	19.78	30.73	0.26	5.6	0.33	6.0	2.1	남남동	149	22.8	1010.6	-	114
2019-09-09 08:40:00	1.8	북서	317	19.70	30.83	0.25	5.3	0.36	7.0	1.2	남	170	22.9	1010.7	-	88
2019-09-09 08:45:00	2.0	서북서	304	19.74	30.79	0.28	6.2	0.48	5.0	2.2	북서	308	22.7	1010.9	-	69
2019-09-09 08:50:00	2.2	동북동	65	19.62	30.78	0.25	5.9	0.36	7.5	2.9	서북서	296	23.4	1010.9	-	95
2019-09-09 08:55:00	2.5	서남서	243	19.57	30.77	0.26	5.5	0.32	4.5	3.0	북서	312	23.8	1010.9	-	349
2019-09-09 09:00:00	3.1	서남서	255	19.58	30.77	0.28	6.0	0.43	5.5	2.9	북서	325	23.3	1010.9	-	23
2019-09-09 09:05:00	6.0	서남서	245	19.74	30.77	0.33	5.4	0.45	5.5	2.8	북북서	330	23.8	1010.9	-	87
2019-09-09 09:10:00	5.2	남서	228	19.88	30.77	0.28	5.4	0.40	5.0	2.4	북북서	341	24.0	1011.0	-	68
2019-09-09 09:15:00	5.5	서	264	20.01	30.78	0.25	5.6	0.39	5.5	2.1	북북서	338	24.2	1011.0	-	99
2019-09-09 09:20:00	7.1	서남서	242	20.12	30.76	0.26	5.8	0.40	7.5	2.3	북북서	336	24.4	1011.0	-	40
2019-09-09 09:25:00	3.1	서북서	283	19.98	30.78	0.27	5.5	0.37	6.0	2.4	북북서	336	23.5	1011.0	-	74
2019-09-09 09:30:00	3.7	북서	322	20.00	30.77	0.28	5.4	0.41	4.0	2.1	북북서	343	23.8	1011.0	-	108
2019-09-09 09:35:00	4.1	서	273	20.07	30.76	0.25	5.3	0.40	6.0	1.4	북	359	23.3	1011.1	-	77
2019-09-09 09:40:00	3.3	서북서	292	20.11	30.75	0.30	5.3	0.41	5.0	1.2	동북동	60	23.0	1011.1	-	191
2019-09-09 09:45:00	7.0	서	267	20.18	30.76	0.30	5.3	0.41	5.0	2.0	동	86	22.8	1011.1	-	54
2019-09-09 09:50:00	5.9	서북서	290	20.16	30.78	0.28	5.2	0.37	6.5	1.7	북동	53	22.6	1011.1	-	128
2019-09-09 09:55:00	8.0	서	270	20.22	30.78	0.30	5.7	0.43	6.0	1.8	북동	50	22.7	1011.1	-	47
2019-09-09 10:00:00	4.9	서북서	290	20.27	30.73	0.29	6.4	0.38	5.0	1.8	동북동	58	22.5	1011.1	-	359
2019-09-09 10:05:00	5.9	서	273	20.25	30.78	0.29	5.7	0.45	5.5	1.6	북동	51	22.5	1011.1	-	84
2019-09-09 10:10:00	4.2	서북서	295	20.36	30.76	0.32	5.9	0.44	6.0	1.6	북동	54	22.7	1011.2	-	25
2019-09-09 10:15:00	6.4	서	279	20.38	30.74	0.24	5.1	0.35	6.0	1.8	북동	46	22.8	1011.1	-	62
2019-09-09 10:20:00	5.3	서북서	301	20.39	30.73	0.28	5.2	0.40	5.0	1.5	북동	51	22.8	1011.1	-	0
2019-09-09 10:25:00	7.1	서북서	289	20.47	30.76	0.29	5.7	0.43	4.0	1.6	북동	43	22.7	1011.1	-	95
2019-09-09 10:30:00	5.2	북서	311	20.43	30.75	0.29	5.3	0.50	4.5	1.6	북동	36	22.8	1011.2	-	103
2019-09-09 10:35:00	6.0	북서	308	20.46	30.74	0.32	5.5	0.48	7.5	1.2	북북동	15	22.9	1011.2	-	33
2019-09-09 10:40:00	4.7	북	2	20.45	30.73	0.34	6.4	0.45	6.0	1.2	북	357	23.0	1011.2	-	351
2019-09-09 10:45:00	4.4	북	7	20.40	30.71	0.27	5.5	0.36	5.5	1.4	북북서	347	23.1	1011.2	-	77
2019-09-09 10:50:00	4.6	북북동	13	20.38	30.72	0.28	5.4	0.41	5.5	1.2	북북서	345	23.2	1011.2	-	54
2019-09-09 10:55:00	5.0	북북동	11	20.35	30.74	0.32	6.0	0.43	4.5	0.6	북북서	338	23.0	1011.1	-	50
2019-09-09 11:00:00	3.2	북북동	26	20.37	30.71	0.32	5.5	0.42	7.0	0.6	북서	323	22.8	1011.1	-	25
2019-09-09 11:05:00	3.2	북	8	20.36	27.18	0.33	4.2	0.44	5.0	0.7	북북서	346	22.8	1011.1	-	134
2019-09-09 11:10:00	3.5	북동	36	20.31	30.80	0.33	5.4	0.57	5.5	0.7	북북서	340	23.2	1011.0	-	74
2019-09-09 11:15:00	2.6	북북동	17	20.31	30.77	0.27	5.1	0.35	4.5	0.7	북북서	327	23.1	1011.1	-	102
2019-09-09 11:20:00	2.1	북북동	30	20.26	30.81	0.33	5.9	0.49	4.5	0.7	북북서	338	23.0	1011.0	-	123
2019-09-09 11:25:00	3.4	동북동	62	20.23	30.74	0.26	6.3	0.39	7.5	0.9	북	359	23.3	1011.0	-	19
2019-09-09 11:30:00	3.5	북동	45	20.10	30.81	0.28	5.7	0.35	8.0	1.9	북	357	23.2	1011.0	-	78
2019-09-09 11:35:00	3.8	동북동	64	19.97	30.81	0.29	5.7	0.42	6.5	1.9	북	2	22.9	1010.9	-	104
2019-09-09 11:40:00	2.2	북동	52	19.85	30.79	0.30	5.6	0.43	5.0	2.6	북	357	22.8	1010.8	-	76
2019-09-09 11:45:00	3.3	북동	49	19.75	30.73	0.28	5.2	0.36	5.5	4.2	북북서	345	22.9	1010.8	-	258
2019-09-09 11:50:00	1.8	북동	55	19.75	30.80	0.30	5.1	0.48	6.5	3.9	북북서	335	22.8	1010.8	-	103
2019-09-09 11:55:00	2.2	북동	36	19.74	30.78	0.29	5.8	0.34	6.5	3.6	북북서	337	22.8	1010.8	-	32
2019-09-09 12:00:00	3.2	동북동	75	19.54	30.78	0.24	5.6	0.43	6.0	3.6	북북서	338	23.0	1010.7	-	26
2019-09-09 12:05:00	9.7	동북동	61	19.39	30.78	0.29	5.5	0.40	7.5	3.2	북북서	335	22.7	1010.7	-	17
2019-09-09 12:10:00	3.9	동	95	19.38	30.74	0.28	6.3	0.37	7.0	3.2	북북서	335	22.5	1010.8	-	38
2019-09-09 12:15:00	3.2	동북동	74	19.48	30.66	0.30	6.4	0.43	5.0	3.2	북북서	330	22.4	1010.7	-	49
2019-09-09 12:20:00	9.9	동	91	19.22	30.66	0.27	5.4	0.35	5.0	3.3	북서	326	22.2	1010.7	-	28
2019-09-09 12:25:00	9.5	동	81	19.21	30.74	0.36	5.7	0.54	2.5	3.3	북서	317	22.2	1010.8	-	70
2019-09-09 12:30:00	6.2	동북동	65	19.38	30.78	0.25	4.8	0.40	6.5	2.9	북서	316	22.0	1010.8	-	90
2019-09-09 12:35:00	6.6	동북동	59	19.45	30.72	0.34	5.1	0.50	3.0	2.7	북서	319	21.9	1010.8	-	89
2019-09-09 12:40:00	4.3	동북동	64	19.46	30.72	0.30	4.9	0.43	7.0	2.7	북서	316	21.9	1010.9	-	208
2019-09-09 12:45:00	6.6	동	79	19.49	30.70	0.30	4.9	0.35	6.5	2.7	북서	324	21.9	1010.8	-	72
2019-09-09 12:50:00	2.8	동남동	114	19.57	30.72	0.32	5.0	0.43	5.0	3.0	북서	321	21.9	1010.7	-	37
2019-09-09 12:55:00	5.1	동	83	19.66	30.69	0.31	4.7	0.44	5.5	3.0	북서	325	22.0	1010.7	-	75
2019-09-09 13:00:00	3.4	동남동	110	19.84	30.73	0.28	5.4	0.39	5.5	2.7	북북서	328	21.9	1010.7	-	101
2019-09-09 13:05:00	4.6	동남동	122	19.76	30.70	0.28	5.2	0.38	6.5	2.4	북북서	333	21.7	1010.7	-	80
2019-09-09 13:10:00	8.9	동	92	19.74	22.95	0.28	5.0	0.36	7.0	1.9	북북서	329	21.7	1010.7	-	87
2019-09-09 13:15:00	5.4	남동	128	19.81	30.79	0.28	6.3	0.49	6.0	1.5	북서	319	21.7	1010.8	-	99
2019-09-09 13:20:00	5.2	동남동	114	20.23	30.73	0.25	5.1	0.39	5.5	1.7	북	352	21.7	1010.8	-	72
2019-09-09 13:25:00	5.2	남남동	168	20.33	30.94	0.26	5.3	0.32	7.0	1.8	북북서	348	21.9	1010.7	-	104
2019-09-09 13:30:00	9.6	서남서	253	20.57	30.94	0.26	5.9	0.39	7.0	0.8	북서	322	22.0	1010.6	-	44
2019-09-09 13:35:00	2.0	남남서	201	20.71	30.65	0.29	4.9	0.38	6.0	0.7	북북서	329	22.1	1010.6	-	67
2019-09-09 13:40:00	9.5	동남동	103	20.22	30.70	0.25	4.9	0.40	6.0	1.1	북	357	22.2	1010.5	-	39
2019-09-09 13:45:00	4.6	남동	124	20.30	30.81	0.24	5.3	0.33	5.0	1.2	북	2	22.2	1010.4	-	73
2019-09-09 13:50:00	4.6	남남동	154	20.67	30.81	0.30	5.1	0.36	4.5	1.1	북	3	22.2	1010.3	-	97
2019-09-09 13:55:00	5.7	남동	125	20.61	30.82	0.29	5.6	0.39	6.5	1.0	북북동	12	22.3	1010.3	-	69
2019-09-09 14:00:00	7.5	동남동	114	20.53	30.82	0.28	5.4	0.36	5.5	1.0	북북동	29	22.3	1010.2	-	107
2019-09-09 14:05:00	7.4	동남동	119	20.55	30.83	0.28	5.1	0.36	4.0	1.0	북북동	33	22.3	1010.1	-	97
2019-09-09 14:10:00	4.4	남동	132	20.64	30.81	0.25	5.4	0.35	4.0	1.5	북동	45	22.2	1010.0	-	79
2019-09-09 14:15:00	7.0	동남동	123	20.56	30.77	0.29	5.0	0.53	4.5	1.9	동북동	57	22.2	1009.9	-	104
2019-09-09 14:20:00	10.2	동남동	107	20.37	30.75	0.26	5.7	0.32	3.0	1.8	동북동	57	22.3	1009.8	-	90
2019-09-09 14:25:00	11.7	동	97	19.82	30.74	0.27	5.2	0.43	7.5	1.1	동북동	74	22.4	1009.8	-	121
2019-09-09 14:30:00	9.7	동	100	19.93	30.68	0.25	5.3	0.32	4.5	1.5	남	184	22.6	1009.8	-	27
2019-09-09 14:35:00	11.5	동	92	19.38	30.76	0.25	5.3	0.34	5.0	1.4	남동	141	22.8	1009.7	-	89
2019-09-09 14:40:00	8.3	동	96	19.48	30.78	0.27	5.9	0.38	5.5	1.0	남동	124	23.0	1009.6	-	96
2019-09-09 14:45:00	7.8	동	89	19.47	30.69	0.28	5.6	0.40	4.5	1.7	남남서	206	23.0	1009.7	-	99
2019-09-09 14:50:00	9.0	동	93	19.15	30.73	0.28	5.3	0.38	4.5	1.1	남남서	195	23.0	1009.7	-	94
2019-09-09 14:55:00	10.4	동	93	19.21	30.74	0.28	6.1	0.39	6.0	1.6	남남서	204	22.8	1009.7	-	11
2019-09-09 15:00:00	8.6	동북동	75	19.38	30.70	0.32	5.6	0.47	4.0	1.9	남남서	200	22.7	1009.7	-	95
2019-09-09 15:05:00	9.2	동	99	19.23	30.79	0.29	6.4	0.39	5.5	1.0	남	172	22.7	1009.6	-	94
2019-09-09 15:10:00	8.9	동남동	110	19.23	30.76	0.26	5.1	0.31	5.5	1.5	남	176	22.8	1009.6	-	242
2019-09-09 15:15:00	10.6	동	99	19.23	30.78	0.30	5.7	0.42	8.5	2.0	남남동	159	22.8	1009.6	-	340
2019-09-09 15:20:00	10.5	동	93	19.24	30.73	0.24	5.9	0.31	5.5	2.5	남남동	165	23.0	1009.6	-	45
2019-09-09 15:25:00	9.0	동	89	19.27	30.74	0.25	5.1	0.35	5.0	2.9	남	172	22.9	1009.6	-	62
2019-09-09 15:30:00	8.9	동	94	19.30	30.71	0.32	5.7	0.38	5.0	3.0	남남동	166	22.7	1009.6	-	12
2019-09-09 15:35:00	11.4	동	85	19.34	30.74	0.26	5.5	0.43	6.0	3.1	남남동	158	22.8	1009.6	-	63
2019-09-09 15:40:00	11.5	동	87	19.36	30.74	0.31	5.1	0.49	6.0	3.4	남남동	154	22.8	1009.6	-	357
2019-09-09 15:45:00	7.9	동북동	70	19.37	30.75	0.28	5.0	0.41	5.5	3.3	남남동	153	22.9	1009.6	-	356
2019-09-09 15:50:00	12.9	동	80	19.39	30.70	0.25	5.5	0.32	4.5	3.1	남남동	153	22.8	1009.6	-	18
2019-09-09 15:55:00	10.3	동북동	72	19.40	30.69	0.28	5.2	0.33	5.0	3.0	남남동	148	22.8	1009.6	-	343
2019-09-09 16:00:00	7.2	동북동	71	19.44	30.72	0.23	4.4	0.33	6.0	3.2	남동	144	22.7	1009.6	-	101
2019-09-09 16:05:00	10.6	동북동	72	19.47	30.69	0.29	4.6	0.43	5.0	3.4	남동	145	22.7	1009.7	-	188
2019-09-09 16:10:00	12.9	동	81	19.51	30.78	0.28	4.7	0.36	7.5	4.1	남동	143	22.7	1009.7	-	170
2019-09-09 16:15:00	12.4	동북동	75	19.52	30.77	0.30	5.9	0.48	5.5	4.2	남동	142	22.8	1009.8	-	95
2019-09-09 16:20:00	13.7	동북동	77	19.56	30.78	0.25	4.8	0.34	4.5	5.0	남동	140	22.8	1009.7	-	79
2019-09-09 16:25:00	11.2	동	80	19.55	30.84	0.26	5.4	0.45	4.5	5.1	남동	137	22.8	1009.6	-	235
2019-09-09 16:30:00	13.6	동	89	19.51	30.80	0.26	5.3	0.35	5.5	4.8	남동	137	22.7	1009.7	-	174
2019-09-09 16:35:00	9.3	동	89	19.57	30.80	0.25	5.2	0.31	5.0	5.6	남동	135	22.8	1009.7	-	36
2019-09-09 16:40:00	13.1	동북동	75	19.70	30.75	0.28	4.8	0.38	4.5	5.7	남동	136	22.8	1009.6	-	150
2019-09-09 16:45:00	11.4	동	89	19.62	30.76	0.25	5.4	0.45	5.5	6.1	남동	139	22.7	1009.7	-	83
2019-09-09 16:50:00	9.7	동	88	19.59	30.84	0.26	5.7	0.36	5.0	6.0	남동	136	22.7	1009.7	-	127
2019-09-09 16:55:00	9.6	동	89	19.82	30.78	0.25	5.8	0.34	4.0	5.6	남동	128	22.7	1009.7	-	81
2019-09-09 17:00:00	9.8	동	90	19.54	30.92	0.27	5.5	0.38	5.5	5.6	남동	135	22.7	1009.7	-	84
2019-09-09 17:05:00	13.3	동	97	19.41	30.78	0.25	5.4	0.41	5.0	5.6	남동	136	22.8	1009.7	-	104
2019-09-09 17:10:00	11.1	동	89	19.32	30.90	0.25	5.4	0.34	4.5	5.4	남동	137	22.8	1009.8	-	52
2019-09-09 17:15:00	8.9	동	79	19.36	30.83	0.27	5.3	0.39	4.0	5.4	남동	135	23.0	1009.8	-	104
2019-09-09 17:20:00	8.6	동	89	19.34	30.85	0.31	6.4	0.45	7.0	5.3	남동	132	23.0	1009.8	-	114
2019-09-09 17:25:00	10.8	동	101	19.29	30.80	0.27	5.2	0.37	5.5	5.0	남동	134	22.8	1009.8	-	107
2019-09-09 17:30:00	11.7	동	96	19.25	30.82	0.24	4.9	0.33	6.0	4.5	남동	134	22.7	1009.9	-	144
2019-09-09 17:35:00	11.0	동	100	19.18	30.81	0.30	5.1	0.41	5.0	4.4	남동	134	22.5	1009.9	-	262
2019-09-09 17:40:00	8.9	동	95	19.20	30.83	0.31	6.0	0.43	6.5	4.2	남동	141	22.5	1009.9	-	84
2019-09-09 17:45:00	10.4	동남동	106	19.11	30.82	0.31	5.1	0.49	5.0	3.8	남동	137	22.4	1009.8	-	88
2019-09-09 17:50:00	11.4	동남동	113	19.15	30.74	0.26	5.1	0.36	6.0	3.7	남동	142	22.4	1009.8	-	50
2019-09-09 17:55:00	8.2	동남동	109	19.17	30.85	0.25	4.2	0.33	3.0	2.7	남동	142	22.4	1009.9	-	37
2019-09-09 18:00:00	8.9	동남동	110	19.20	30.85	0.26	5.5	0.34	4.5	3.0	남남동	152	22.3	1009.8	-	106
2019-09-09 18:05:00	10.0	동남동	117	19.16	30.75	0.28	5.9	0.39	5.5	4.2	남남동	155	22.1	1009.8	-	106
