°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/02/03 10:45:00	6.7	³²³²µ¿	152	9.92	0.79	6.2	1.17	7.0	1.4	³²³²µ¿	167	1.6	1024.4	-	23	
2022/02/03 10:50:00	4.0	³²¼­	221	10.06	0.73	6.2	1.03	6.5	0.1	³²µ¿	137	1.9	1024.4	-	60	
2022/02/03 10:55:00	9.7	³²³²¼­	198	10.06	0.75	6.7	1.10	6.5	0.6	³²³²¼­	213	2.0	1024.4	-	46	
2022/02/03 11:00:00	9.9	³²³²¼­	199	10.10	0.82	6.5	1.05	6.0	0.6	³²³²µ¿	162	2.1	1024.3	-	36	
2022/02/03 11:05:00	9.7	³²	175	10.08	0.78	6.5	1.25	6.0	1.9	³²	187	2.4	1024.3	-	58	
2022/02/03 11:10:00	3.4	³²	172	10.08	0.68	6.5	0.97	6.0	1.7	³²	188	2.5	1024.3	-	356	
2022/02/03 11:15:00	6.2	³²³²¼­	199	10.11	0.72	6.3	1.11	7.0	1.8	³²	189	2.4	1024.3	-	39	
2022/02/03 11:20:00	6.0	³²³²µ¿	152	10.10	0.81	6.5	1.29	6.5	2.1	¼­³²¼­	240	2.2	1024.3	-	36	
2022/02/03 11:25:00	5.4	ºÏ¼­	311	10.13	0.79	6.6	1.11	6.0	2.8	¼­³²¼­	252	2.1	1024.1	-	25	
2022/02/03 11:30:00	2.7	ºÏ	352	9.98	0.80	6.3	0.97	6.0	2.9	¼­ºÏ¼­	282	2.5	1024.0	-	17	
2022/02/03 11:35:00	4.2	³²	180	9.90	0.72	6.6	0.91	7.0	1.7	ºÏ¼­	322	2.3	1024.0	-	37	
2022/02/03 11:40:00	11.5	³²µ¿	144	9.89	0.63	5.9	1.06	5.5	1.1	¼­ºÏ¼­	294	2.4	1024.0	-	358	
2022/02/03 11:45:00	2.1	³²µ¿	145	9.89	0.70	6.3	0.91	6.5	1.7	¼­³²¼­	257	2.5	1023.9	-	46	
2022/02/03 11:50:00	3.1	³²µ¿	143	10.10	0.75	6.2	1.25	6.0	2.5	¼­	271	2.6	1023.8	-	38	
2022/02/03 11:55:00	16.1	µ¿³²µ¿	120	10.05	0.86	6.3	1.26	7.0	3.1	¼­ºÏ¼­	287	2.6	1023.8	-	34	
2022/02/03 12:00:00	5.0	³²³²¼­	192	9.92	0.79	6.6	1.19	5.5	4.9	¼­ºÏ¼­	302	2.9	1023.7	-	44	
2022/02/03 12:05:00	7.2	³²³²µ¿	156	9.89	0.67	6.3	0.95	5.5	4.9	ºÏ¼­	313	2.9	1023.5	-	13	
2022/02/03 12:10:00	7.9	³²³²µ¿	165	10.03	0.78	6.3	0.94	6.0	5.2	ºÏ¼­	305	2.9	1023.5	-	42	
2022/02/03 12:15:00	13.7	³²	175	10.09	0.90	6.7	1.33	6.5	6.4	¼­ºÏ¼­	285	3.2	1023.4	-	55	
2022/02/03 12:20:00	14.8	³²³²µ¿	152	9.95	0.85	6.8	1.37	6.5	6.0	¼­	278	3.2	1023.3	-	17	
2022/02/03 12:25:00	13.5	³²³²µ¿	150	9.90	0.78	6.6	1.16	6.0	6.8	¼­	281	3.5	1023.2	-	17	
2022/02/03 12:30:00	11.2	³²³²µ¿	153	9.91	0.67	6.3	1.20	6.0	5.5	¼­ºÏ¼­	288	3.3	1023.1	-	13	
2022/02/03 12:35:00	10.2	³²µ¿	144	9.91	0.64	6.4	0.72	6.0	6.9	¼­	271	3.4	1022.9	-	14	
2022/02/03 12:40:00	9.4	³²µ¿	132	9.91	0.97	6.7	1.37	6.5	7.7	¼­	278	3.5	1022.9	-	17	
2022/02/03 12:45:00	16.7	³²³²µ¿	161	9.92	0.86	6.3	1.14	6.5	6.7	¼­ºÏ¼­	283	3.5	1022.9	-	41	
2022/02/03 12:50:00	13.5	³²	174	9.92	0.86	6.2	1.09	7.0	7.5	¼­	269	3.6	1022.9	-	39	
2022/02/03 12:55:00	12.1	³²	182	10.02	0.90	6.3	1.50	6.5	6.1	¼­	277	3.5	1022.9	-	9	
2022/02/03 13:00:00	10.5	³²	181	10.08	0.78	6.5	0.99	6.5	5.7	¼­ºÏ¼­	285	3.5	1022.8	-	37	
2022/02/03 13:05:00	12.2	³²	171	10.09	0.85	6.6	1.10	6.5	6.2	¼­ºÏ¼­	289	3.6	1022.7	-	19	
2022/02/03 13:10:00	8.2	³²	190	10.08	0.82	6.4	1.01	6.5	4.2	¼­ºÏ¼­	302	3.5	1022.7	-	42	
2022/02/03 13:15:00	16.0	µ¿³²µ¿	109	9.94	0.80	6.1	1.08	5.0	4.3	¼­ºÏ¼­	298	3.5	1022.6	-	28	
2022/02/03 13:20:00	15.9	³²µ¿	132	9.93	0.93	6.7	1.21	6.0	6.6	¼­ºÏ¼­	285	3.7	1022.5	-	26	
2022/02/03 13:25:00	20.3	µ¿	100	9.92	0.79	6.0	1.12	6.0	6.0	¼­ºÏ¼­	285	3.7	1022.4	-	37	
2022/02/03 13:30:00	21.0	µ¿³²µ¿	117	9.92	0.84	5.8	1.22	6.0	5.9	¼­ºÏ¼­	289	3.8	1022.4	-	36	
2022/02/03 13:35:00	23.8	µ¿	93	9.92	0.85	6.6	1.39	6.0	5.6	¼­ºÏ¼­	295	3.7	1022.3	-	29	
2022/02/03 13:40:00	8.0	³²³²µ¿	150	9.92	0.92	6.1	1.35	6.0	4.9	ºÏ¼­	312	3.9	1022.2	-	12	
2022/02/03 13:45:00	16.9	µ¿	94	9.93	0.77	5.4	1.06	5.0	6.3	ºÏ¼­	311	3.9	1022.1	-	5	
2022/02/03 13:50:00	16.5	³²³²µ¿	163	9.92	0.79	6.3	1.01	6.0	6.3	¼­ºÏ¼­	297	3.9	1022.1	-	17	
2022/02/03 13:55:00	17.8	µ¿³²µ¿	122	9.92	0.91	6.4	1.18	6.5	5.2	ºÏ¼­	305	4.0	1022.1	-	24	
2022/02/03 14:00:00	17.3	µ¿³²µ¿	104	9.93	0.89	6.2	1.14	6.5	5.5	ºÏ¼­	306	4.1	1022.0	-	34	
2022/02/03 14:05:00	12.4	³²³²µ¿	162	9.93	0.86	6.2	1.09	6.5	6.1	ºÏ¼­	309	4.1	1021.9	-	18	
2022/02/03 14:10:00	15.6	³²³²µ¿	152	9.92	0.93	6.3	1.24	6.5	6.1	¼­ºÏ¼­	300	4.1	1021.8	-	19	
2022/02/03 14:15:00	14.2	³²³²µ¿	159	9.92	0.95	6.3	1.22	5.5	7.3	¼­ºÏ¼­	301	4.2	1021.7	-	16	
2022/02/03 14:20:00	10.9	³²	179	9.92	0.86	5.7	1.03	6.0	7.6	ºÏ¼­	307	4.0	1021.7	-	20	
2022/02/03 14:25:00	14.4	µ¿³²µ¿	122	9.92	0.90	6.0	1.21	7.0	6.8	¼­ºÏ¼­	295	4.1	1021.7	-	34	
2022/02/03 14:30:00	9.4	³²µ¿	129	9.92	0.87	6.4	1.03	6.0	6.8	ºÏ¼­	305	4.1	1021.7	-	24	
2022/02/03 14:35:00	11.0	³²µ¿	126	9.92	0.79	5.7	1.27	5.5	7.1	ºÏ¼­	309	4.1	1021.6	-	23	
2022/02/03 14:40:00	14.1	³²µ¿	146	9.92	0.78	6.1	1.05	7.0	5.8	¼­ºÏ¼­	292	4.0	1021.7	-	39	
2022/02/03 14:45:00	13.4	³²µ¿	142	9.92	0.85	6.2	1.12	6.0	6.6	¼­ºÏ¼­	292	4.0	1021.7	-	23	
2022/02/03 14:50:00	14.4	³²³²µ¿	154	9.92	0.95	5.9	1.29	5.5	6.4	¼­ºÏ¼­	300	4.1	1021.7	-	20	
2022/02/03 14:55:00	16.6	³²µ¿	137	9.92	0.79	6.1	0.99	7.0	5.6	ºÏ¼­	308	4.1	1021.7	-	17	
2022/02/03 15:00:00	8.7	³²µ¿	138	9.92	0.80	6.0	1.21	6.0	5.9	¼­ºÏ¼­	300	4.2	1021.8	-	47	
2022/02/03 15:05:00	10.3	µ¿³²µ¿	113	9.92	0.93	6.3	1.45	6.5	6.0	¼­ºÏ¼­	299	4.1	1021.8	-	23	
2022/02/03 15:10:00	27.0	µ¿	86	9.92	0.97	6.7	1.52	7.0	6.5	ºÏ¼­	310	4.2	1021.8	-	21	
2022/02/03 15:15:00	21.3	µ¿ºÏµ¿	67	9.91	0.94	6.6	1.12	6.5	6.5	ºÏ¼­	313	4.2	1021.7	-	41	
2022/02/03 15:20:00	9.2	³²µ¿	134	9.91	0.79	5.8	1.23	6.0	6.7	¼­ºÏ¼­	301	4.3	1021.8	-	41	
2022/02/03 15:25:00	10.6	³²³²µ¿	146	9.91	0.86	6.3	1.10	6.0	6.2	¼­ºÏ¼­	299	4.3	1021.7	-	25	
2022/02/03 15:30:00	13.8	µ¿	86	9.91	0.95	6.0	1.13	6.0	5.9	ºÏ¼­	308	4.4	1021.6	-	40	
2022/02/03 15:35:00	14.9	µ¿	96	9.91	0.97	6.0	1.11	5.5	7.2	ºÏ¼­	306	4.4	1021.6	-	37	
2022/02/03 15:40:00	15.2	µ¿³²µ¿	122	9.91	0.77	6.0	0.95	5.5	5.7	ºÏ¼­	314	4.4	1021.6	-	52	
2022/02/03 15:45:00	13.5	µ¿³²µ¿	103	9.91	0.82	6.1	1.14	5.5	6.5	ºÏ¼­	306	4.4	1021.7	-	21	
2022/02/03 15:50:00	12.6	³²µ¿	135	9.91	0.73	6.3	1.04	5.5	6.6	¼­ºÏ¼­	298	4.6	1021.7	-	356	
2022/02/03 15:55:00	11.5	µ¿³²µ¿	119	9.90	0.82	6.4	1.01	6.0	5.5	ºÏ¼­	317	4.5	1021.7	-	4	
2022/02/03 16:00:00	15.7	µ¿³²µ¿	105	9.91	0.75	6.5	1.04	6.0	5.2	ºÏ¼­	314	4.4	1021.7	-	22	
2022/02/03 16:05:00	12.5	µ¿³²µ¿	116	9.91	0.88	5.7	1.38	6.5	5.1	¼­ºÏ¼­	289	4.6	1021.7	-	46	
2022/02/03 16:10:00	15.4	µ¿	93	9.91	0.99	6.4	1.18	7.0	4.3	¼­	281	4.6	1021.8	-	59	
2022/02/03 16:15:00	12.6	³²µ¿	139	9.92	0.98	6.1	1.22	6.0	4.8	¼­ºÏ¼­	303	4.7	1021.7	-	27	
2022/02/03 16:20:00	13.8	³²³²µ¿	157	9.92	0.89	6.6	1.17	6.5	6.9	ºÏ¼­	306	4.6	1021.7	-	47	
2022/02/03 16:25:00	14.1	µ¿	90	9.91	0.93	6.8	1.37	7.0	7.0	¼­ºÏ¼­	300	4.5	1021.7	-	16	
2022/02/03 16:30:00	15.8	³²µ¿	124	9.91	0.88	6.4	1.17	6.5	7.2	¼­ºÏ¼­	297	4.4	1021.6	-	44	
2022/02/03 16:35:00	10.6	µ¿³²µ¿	124	9.91	0.94	6.1	1.52	6.0	6.9	¼­ºÏ¼­	303	4.6	1021.6	-	49	
2022/02/03 16:40:00	9.4	µ¿³²µ¿	121	9.91	0.67	6.1	0.86	7.0	7.0	¼­ºÏ¼­	302	4.5	1021.7	-	17	
2022/02/03 16:45:00	10.0	µ¿³²µ¿	119	9.91	0.75	6.0	0.93	7.0	7.6	ºÏ¼­	307	4.5	1021.6	-	12	
2022/02/03 16:50:00	6.4	µ¿³²µ¿	114	9.91	0.97	6.5	1.28	6.0	6.0	ºÏ¼­	312	4.3	1021.6	-	23	
2022/02/03 16:55:00	7.7	³²µ¿	135	9.91	0.81	6.0	1.06	6.5	7.7	ºÏ¼­	316	4.5	1021.6	-	35	
2022/02/03 17:00:00	18.3	³²µ¿	127	9.96	0.90	6.5	1.18	7.0	7.3	¼­ºÏ¼­	299	4.3	1021.7	-	46	
2022/02/03 17:05:00	13.7	³²µ¿	142	9.97	0.98	6.9	1.35	7.0	7.5	¼­ºÏ¼­	299	4.2	1021.7	-	31	
2022/02/03 17:10:00	16.3	³²³²µ¿	163	9.97	1.04	6.9	1.29	6.5	7.4	¼­ºÏ¼­	299	4.2	1021.8	-	30	
2022/02/03 17:15:00	16.6	³²³²µ¿	156	9.97	0.92	6.4	1.25	6.5	6.6	¼­ºÏ¼­	296	4.1	1021.8	-	11	
2022/02/03 17:20:00	11.6	³²³²µ¿	152	9.97	1.10	7.0	1.66	6.5	7.4	ºÏ¼­	306	4.2	1021.8	-	34	
2022/02/03 17:25:00	10.0	³²³²µ¿	161	9.97	0.86	6.3	1.11	7.5	7.5	ºÏ¼­	312	4.1	1021.8	-	52	
2022/02/03 17:30:00	9.8	³²³²µ¿	151	9.97	0.96	6.9	1.29	7.5	7.9	ºÏ¼­	304	3.9	1021.8	-	54	
2022/02/03 17:35:00	10.8	³²³²µ¿	167	9.98	1.04	7.0	1.48	6.0	6.1	ºÏ¼­	308	3.6	1022.0	-	28	
2022/02/03 17:40:00	1.1	³²	180	9.99	0.87	6.6	1.04	7.5	5.9	ºÏ¼­	305	3.6	1022.1	-	53	
2022/02/03 17:45:00	4.5	³²	173	9.98	1.03	6.7	1.28	6.5	5.3	¼­ºÏ¼­	282	3.4	1022.2	-	50	
2022/02/03 17:50:00	5.1	µ¿³²µ¿	106	9.98	1.02	7.0	1.44	8.0	5.1	¼­ºÏ¼­	289	3.3	1022.2	-	35	
2022/02/03 17:55:00	4.2	³²³²µ¿	149	9.98	0.84	6.6	1.21	6.5	5.9	¼­ºÏ¼­	300	3.3	1022.2	-	55	
2022/02/03 18:00:00	5.4	³²³²µ¿	148	9.97	1.10	7.0	1.45	7.0	5.2	¼­ºÏ¼­	296	3.2	1022.2	-	47	
2022/02/03 18:05:00	7.5	³²	176	9.98	1.02	7.0	1.47	6.0	5.3	¼­	280	3.3	1022.3	-	43	
2022/02/03 18:10:00	8.2	³²³²µ¿	159	9.98	1.08	7.2	1.46	6.5	5.6	¼­	272	3.2	1022.3	-	35	
2022/02/03 18:15:00	6.3	µ¿³²µ¿	116	9.98	1.06	6.6	1.21	6.5	5.4	¼­	275	3.1	1022.3	-	51	
2022/02/03 18:20:00	6.1	³²³²µ¿	156	9.98	1.15	7.3	1.37	7.5	5.2	¼­	280	3.1	1022.3	-	39	
2022/02/03 18:25:00	6.1	³²µ¿	146	9.99	1.02	6.7	1.34	6.5	5.2	¼­ºÏ¼­	290	3.0	1022.4	-	34	
2022/02/03 18:30:00	7.5	³²³²µ¿	151	9.99	1.04	7.0	1.50	6.5	4.4	¼­	261	2.8	1022.5	-	40	
2022/02/03 18:35:00	5.3	³²³²µ¿	154	9.99	1.08	7.0	1.33	7.0	5.5	¼­	266	2.9	1022.5	-	19	
2022/02/03 18:40:00	6.6	³²µ¿	127	9.99	1.16	7.7	1.51	7.5	5.1	¼­³²¼­	250	2.8	1022.6	-	34	
2022/02/03 18:45:00	1.3	µ¿³²µ¿	121	9.98	1.01	7.0	1.28	7.5	4.3	¼­³²¼­	246	2.7	1022.6	-	39	
2022/02/03 18:50:00	5.8	³²³²µ¿	158	9.98	1.22	7.1	1.57	7.5	3.2	³²¼­	235	2.4	1022.7	-	30	
2022/02/03 18:55:00	5.8	³²	191	9.98	1.00	7.2	1.42	7.5	3.0	³²¼­	227	2.4	1022.7	-	40	
2022/02/03 19:00:00	9.0	³²	173	9.96	0.99	7.4	1.20	6.5	2.2	¼­³²¼­	253	2.4	1022.8	-	44	
2022/02/03 19:05:00	9.8	³²³²µ¿	150	9.97	1.06	6.8	1.21	7.0	2.9	¼­	268	2.3	1022.9	-	45	
2022/02/03 19:10:00	8.8	³²³²µ¿	147	9.97	1.21	7.4	1.69	7.0	2.6	¼­³²¼­	254	2.4	1022.9	-	35	
2022/02/03 19:15:00	9.2	³²³²µ¿	152	9.98	1.06	7.7	1.38	7.0	2.7	¼­³²¼­	247	2.1	1022.9	-	57	
2022/02/03 19:20:00	4.7	³²	187	9.98	1.12	7.5	1.59	8.0	2.8	¼­³²¼­	245	2.0	1022.9	-	50	
2022/02/03 19:25:00	5.3	µ¿³²µ¿	121	9.98	1.06	7.7	1.45	7.5	3.4	³²¼­	230	2.0	1022.9	-	24	
2022/02/03 19:30:00	6.5	³²µ¿	133	9.98	1.12	7.3	1.28	7.5	3.2	¼­³²¼­	239	1.9	1022.8	-	35	
2022/02/03 19:35:00	3.2	³²³²µ¿	152	9.98	1.22	8.0	1.57	7.5	3.7	³²¼­	221	1.9	1022.8	-	31	
2022/02/03 19:40:00	10.5	³²³²µ¿	167	9.98	1.15	7.4	1.55	7.0	3.2	³²¼­	235	1.8	1022.9	-	56	
2022/02/03 19:45:00	3.6	³²µ¿	131	9.98	1.29	7.4	1.60	7.5	2.7	³²¼­	236	1.8	1022.9	-	52	
2022/02/03 19:50:00	8.5	µ¿ºÏµ¿	72	9.98	1.21	7.5	1.73	8.0	3.0	¼­³²¼­	237	1.7	1022.9	-	18	
2022/02/03 19:55:00	31.1	µ¿³²µ¿	109	9.99	1.19	7.9	1.64	8.5	2.1	¼­³²¼­	242	1.5	1022.9	-	42	
2022/02/03 20:00:00	17.5	µ¿	99	10.00	1.24	7.8	1.61	8.0	2.4	³²³²¼­	208	1.4	1022.9	-	20	
2022/02/03 20:05:00	31.7	µ¿³²µ¿	121	9.99	1.21	7.6	1.38	8.0	2.6	³²¼­	218	1.4	1022.9	-	44	
2022/02/03 20:10:00	36.2	µ¿	99	10.00	1.36	7.7	1.87	7.5	2.6	³²¼­	215	1.4	1022.9	-	44	
2022/02/03 20:15:00	22.6	¼­ºÏ¼­	285	10.00	1.20	7.5	1.55	7.5	2.7	³²³²¼­	208	1.4	1023.0	-	26	
2022/02/03 20:20:00	30.2	µ¿³²µ¿	103	9.99	1.33	8.2	1.66	8.5	2.4	³²¼­	220	1.2	1022.9	-	35	
2022/02/03 20:25:00	19.2	ºÏµ¿	48	9.99	1.06	7.5	1.30	7.5	3.0	³²¼­	221	1.2	1022.9	-	34	
2022/02/03 20:30:00	2.1	³²¼­	233	10.00	1.19	7.3	1.51	8.0	3.2	³²³²¼­	212	1.2	1022.9	-	30	
2022/02/03 20:35:00	25.6	³²¼­	234	9.99	1.22	7.5	1.54	7.5	4.2	³²³²¼­	202	1.2	1023.0	-	39	
2022/02/03 20:40:00	18.4	ºÏºÏ¼­	337	10.00	1.24	7.6	1.72	8.0	3.9	³²³²¼­	207	1.1	1023.0	-	32	
2022/02/03 20:45:00	5.9	³²³²¼­	199	9.99	1.11	6.8	1.51	7.0	3.6	³²¼­	224	1.0	1023.1	-	51	
2022/02/03 20:50:00	17.5	µ¿	84	10.00	0.92	7.4	1.28	7.0	3.1	³²¼­	223	0.8	1023.2	-	68	
2022/02/03 20:55:00	2.7	³²³²µ¿	150	10.00	1.01	8.1	1.24	7.5	3.7	³²¼­	218	0.9	1023.2	-	27	
2022/02/03 21:00:00	11.0	¼­³²¼­	237	10.00	1.18	7.9	1.58	8.0	4.1	³²¼­	223	0.9	1023.2	-	28	
2022/02/03 21:05:00	11.8	¼­³²¼­	238	9.99	0.98	7.3	1.18	6.5	4.0	³²¼­	233	0.9	1023.1	-	25	
2022/02/03 21:10:00	11.4	³²µ¿	143	9.99	1.21	8.0	1.72	8.0	4.4	¼­³²¼­	238	0.8	1023.1	-	30	
2022/02/03 21:15:00	15.5	¼­ºÏ¼­	284	10.00	0.94	7.4	1.20	7.0	4.6	³²¼­	236	0.9	1023.0	-	36	
2022/02/03 21:20:00	18.8	ºÏºÏµ¿	14	10.00	1.15	7.6	1.80	8.0	4.1	¼­	259	1.3	1023.1	-	33	
2022/02/03 21:25:00	37.1	ºÏ¼­	320	9.99	0.93	7.1	1.30	7.5	3.7	¼­	259	1.3	1023.1	-	30	
2022/02/03 21:30:00	28.1	µ¿³²µ¿	111	10.00	1.00	7.8	1.35	7.5	2.8	¼­	269	1.3	1023.0	-	32	
2022/02/03 21:35:00	20.2	µ¿ºÏµ¿	61	10.00	0.84	7.1	1.39	7.0	3.3	¼­ºÏ¼­	298	1.3	1023.0	-	17	
2022/02/03 21:40:00	30.1	ºÏºÏµ¿	33	10.00	1.29	8.2	1.92	7.5	3.6	¼­	275	1.1	1023.0	-	39	
2022/02/03 21:45:00	25.4	ºÏµ¿	49	9.99	0.98	7.8	1.30	7.0	3.1	¼­³²¼­	254	1.1	1023.0	-	49	
2022/02/03 21:50:00	2.1	µ¿³²µ¿	110	9.99	1.31	7.7	1.50	7.5	3.2	¼­	263	1.0	1023.0	-	37	
2022/02/03 21:55:00	31.0	ºÏºÏ¼­	340	9.98	0.94	7.2	1.13	7.0	3.3	¼­³²¼­	240	0.9	1022.9	-	21	
2022/02/03 22:00:00	32.1	¼­ºÏ¼­	282	9.98	0.97	7.7	1.37	7.0	3.6	¼­³²¼­	254	0.7	1022.9	-	37	
2022/02/03 22:05:00	34.5	³²³²¼­	199	9.98	0.93	7.2	1.48	7.0	3.1	¼­	275	0.7	1023.0	-	39	
2022/02/03 22:10:00	42.5	³²	185	9.98	1.10	7.3	1.45	8.0	3.9	¼­	275	0.7	1022.9	-	35	
2022/02/03 22:15:00	38.0	³²	172	9.99	1.19	7.5	1.59	6.5	3.4	¼­ºÏ¼­	282	0.6	1022.9	-	30	
2022/02/03 22:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/03 22:25:00	39.4	³²µ¿	146	9.98	1.02	7.1	1.30	6.5	3.5	¼­	274	0.6	1022.9	-	25	
2022/02/03 22:30:00	43.1	³²µ¿	136	9.99	0.99	7.5	1.34	7.5	3.2	¼­³²¼­	253	0.6	1022.9	-	8	
2022/02/03 22:35:00	10.6	³²¼­	219	9.98	1.07	7.5	1.72	7.5	4.0	¼­³²¼­	252	0.5	1022.9	-	22	
2022/02/03 22:40:00	8.0	³²³²µ¿	158	9.98	0.99	6.9	1.75	6.5	3.5	¼­³²¼­	250	0.4	1022.8	-	37	
2022/02/03 22:45:00	7.7	³²³²µ¿	150	9.98	0.83	6.7	1.16	6.5	4.3	¼­	259	0.5	1022.9	-	357	
2022/02/03 22:50:00	3.0	¼­	279	9.98	1.01	7.7	1.20	8.0	5.1	¼­³²¼­	258	0.6	1022.7	-	44	
2022/02/03 22:55:00	15.5	³²¼­	231	9.98	0.93	7.2	1.32	7.0	4.4	¼­³²¼­	248	0.5	1022.7	-	22	
2022/02/03 23:00:00	13.2	¼­	273	9.97	1.26	7.4	2.20	7.0	4.8	³²¼­	226	0.4	1022.7	-	34	
2022/02/03 23:05:00	15.7	¼­	277	9.98	0.95	7.4	1.21	8.0	4.4	¼­³²¼­	250	0.2	1022.7	-	30	
2022/02/03 23:10:00	24.6	¼­³²¼­	242	9.98	1.18	7.5	1.64	6.5	4.8	¼­³²¼­	252	0.3	1022.7	-	35	
2022/02/03 23:15:00	5.6	³²	173	9.97	0.86	7.2	1.20	7.0	4.9	¼­	271	0.4	1022.7	-	50	
2022/02/03 23:20:00	22.7	ºÏµ¿	53	9.95	1.01	7.4	1.41	6.5	4.8	¼­	268	0.4	1022.6	-	30	
2022/02/03 23:25:00	11.5	³²¼­	235	9.94	1.05	7.0	1.43	7.5	5.3	¼­³²¼­	246	0.2	1022.5	-	8	
2022/02/03 23:30:00	37.5	¼­ºÏ¼­	297	9.96	0.86	7.0	1.10	6.0	5.9	¼­³²¼­	248	-0.1	1022.5	-	24	
2022/02/03 23:35:00	20.3	¼­³²¼­	258	9.97	0.96	7.2	1.29	7.5	5.5	¼­³²¼­	257	0.1	1022.6	-	35	
2022/02/03 23:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/03 23:45:00	22.4	¼­	281	9.94	0.85	7.0	1.52	7.0	5.8	¼­³²¼­	246	0.1	1022.5	-	30	
2022/02/03 23:50:00	15.8	¼­	277	9.95	0.99	7.0	1.36	7.0	5.3	¼­	263	-0.1	1022.6	-	33	
2022/02/03 23:55:00	12.4	¼­	259	9.95	1.11	7.1	1.37	7.0	5.2	¼­³²¼­	256	0.1	1022.5	-	31	
2022/02/04 00:00:00	40.9	ºÏºÏ¼­	336	9.96	0.94	6.8	1.17	7.0	6.0	¼­³²¼­	250	-0.2	1022.5	-	14	
2022/02/04 00:05:00	9.6	¼­	272	9.94	0.85	6.9	0.99	7.0	5.5	¼­³²¼­	252	-0.4	1022.6	-	36	
2022/02/04 00:10:00	6.9	³²³²¼­	203	9.95	1.06	6.9	1.28	8.0	5.0	¼­	268	-0.5	1022.6	-	60	
2022/02/04 00:15:00	50.2	¼­ºÏ¼­	304	9.96	1.08	7.4	1.51	7.5	5.0	¼­³²¼­	250	-0.3	1022.6	-	34	
2022/02/04 00:20:00	13.6	ºÏ¼­	325	9.96	1.09	7.1	1.40	7.0	5.1	¼­³²¼­	250	-0.3	1022.6	-	39	
2022/02/04 00:25:00	8.1	ºÏ	356	9.95	1.07	7.6	1.39	7.5	5.3	¼­³²¼­	244	-0.3	1022.6	-	40	
2022/02/04 00:30:00	40.9	¼­ºÏ¼­	301	9.95	0.84	6.9	1.04	7.0	5.1	¼­³²¼­	245	-0.2	1022.5	-	24	
2022/02/04 00:35:00	11.5	¼­	265	9.95	0.83	6.9	1.06	6.5	6.1	¼­³²¼­	253	-0.2	1022.5	-	9	
2022/02/04 00:40:00	29.0	¼­ºÏ¼­	288	9.96	1.09	7.3	1.53	6.0	6.5	¼­³²¼­	251	-0.4	1022.4	-	40	
2022/02/04 00:45:00	63.4	ºÏ¼­	325	9.95	0.83	6.5	1.16	6.5	6.3	¼­³²¼­	241	-0.4	1022.4	-	39	
2022/02/04 00:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/04 00:55:00	5.0	³²	171	9.96	0.52	4.9	1.04	4.9	5.5	¼­³²¼­	250	-0.4	1022.5	-	34	
2022/02/04 01:00:00	9.4	µ¿³²µ¿	118	9.94	0.84	6.6	1.17	7.0	5.2	¼­³²¼­	250	-0.5	1022.4	-	22	
2022/02/04 01:05:00	19.5	ºÏ¼­	318	9.95	0.87	7.3	1.18	7.0	5.1	¼­³²¼­	255	-0.5	1022.4	-	38	
2022/02/04 01:10:00	20.8	¼­	277	9.97	0.98	6.9	1.21	6.5	4.3	¼­³²¼­	252	-0.4	1022.3	-	32	
2022/02/04 01:15:00	17.5	¼­ºÏ¼­	284	9.97	1.01	7.1	1.28	8.0	3.8	¼­³²¼­	257	-0.5	1022.4	-	29	
2022/02/04 01:20:00	9.6	¼­	266	9.97	0.87	7.3	1.46	7.5	3.5	¼­³²¼­	252	-0.4	1022.4	-	38	
2022/02/04 01:25:00	23.6	¼­	273	9.97	0.88	6.8	1.34	7.5	3.2	¼­³²¼­	246	-0.4	1022.5	-	35	
2022/02/04 01:30:00	38.6	¼­ºÏ¼­	293	9.96	0.88	6.9	1.31	7.5	2.8	¼­³²¼­	243	-0.4	1022.6	-	42	
2022/02/04 01:35:00	18.2	ºÏ	5	9.96	1.12	6.8	1.39	7.0	3.5	³²¼­	231	-0.5	1022.6	-	32	
2022/02/04 01:40:00	29.7	ºÏºÏ¼­	338	9.96	0.94	7.0	1.19	7.0	3.3	³²¼­	234	-0.5	1022.7	-	40	
2022/02/04 01:45:00	22.2	ºÏ¼­	325	9.97	0.77	6.5	1.19	6.5	4.1	³²¼­	235	-0.5	1022.8	-	51	
2022/02/04 01:50:00	31.8	¼­	267	9.96	0.82	7.0	1.11	6.0	3.6	³²¼­	231	-0.6	1022.8	-	35	
