관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-05-06 15:40:00	11.1	북북동	16	12.97	33.11	0.49	3.8	0.66	3.5	6.3	서남서	237	23.1	1010.9	-	323	
2021-05-06 15:45:00	12.3	북북동	21	12.97	33.10	0.58	4.6	0.78	3.5	6.9	서남서	238	23.1	1010.9	-	338	
2021-05-06 15:50:00	11.6	북북동	23	12.97	33.10	0.56	4.4	0.71	4.0	6.8	남서	225	23.3	1010.8	-	329	
2021-05-06 15:55:00	10.2	북북동	26	12.98	33.12	0.54	4.4	0.70	4.0	6.8	남서	225	22.9	1010.8	-	287	
2021-05-06 16:00:00	10.8	북북동	28	12.99	33.05	0.59	4.2	0.84	4.0	7.5	남서	229	23.6	1010.7	-	277	
2021-05-06 16:05:00	11.4	북동	36	12.99	33.10	0.55	4.2	0.76	5.0	6.9	남서	233	23.5	1010.7	-	326	
2021-05-06 16:10:00	10.6	북북동	18	13.00	32.95	0.54	4.8	0.79	3.5	6.8	남서	232	23.5	1010.7	-	304	
2021-05-06 16:15:00	11.4	북북동	34	12.99	33.11	0.58	4.1	0.93	3.5	7.1	남서	229	23.7	1010.7	-	319	
2021-05-06 16:20:00	11.9	북북동	23	13.00	33.10	0.50	4.1	0.72	3.5	6.7	남서	234	23.6	1010.6	-	326	
2021-05-06 16:25:00	9.4	북북동	32	13.00	33.05	0.56	4.5	0.81	3.5	5.7	서남서	237	23.4	1010.7	-	336	
2021-05-06 16:30:00	10.0	북동	35	13.00	33.09	0.53	3.9	0.81	3.5	5.5	서남서	255	23.1	1010.7	-	272	
2021-05-06 16:35:00	10.4	북동	40	13.00	33.10	0.60	4.1	0.86	4.0	6.8	서남서	245	22.6	1010.8	-	317	
2021-05-06 16:40:00	8.7	북북동	20	13.00	33.02	0.58	4.4	0.90	4.0	7.7	서남서	242	23.3	1010.7	-	329	
2021-05-06 16:45:00	10.1	북북동	33	13.00	33.13	0.63	4.1	1.01	3.5	7.2	서남서	242	23.3	1010.7	-	155	
2021-05-06 16:50:00	10.6	북동	34	13.00	33.10	0.63	4.1	0.79	3.0	6.3	남서	236	23.3	1010.7	-	341	
2021-05-06 16:55:00	8.2	북북동	27	13.01	33.01	0.62	4.3	0.88	3.0	5.6	서남서	250	23.3	1010.7	-	319	
2021-05-06 17:00:00	10.0	동북동	69	13.00	33.10	0.63	4.3	1.02	4.0	6.1	서	264	23.5	1010.8	-	279	
2021-05-06 17:05:00	10.0	북동	37	12.99	33.10	0.61	4.3	0.92	3.5	6.2	서남서	256	23.7	1011.0	-	333	
2021-05-06 17:10:00	10.6	북동	48	13.00	33.10	0.66	4.2	1.03	4.0	6.5	서	259	23.5	1011.1	-	7	
2021-05-06 17:15:00	7.5	북동	49	13.01	33.08	0.56	4.2	0.84	5.0	6.5	서	265	23.3	1011.2	-	267	
2021-05-06 17:20:00	10.0	동북동	60	13.01	33.08	0.68	4.4	0.85	4.5	6.4	서	260	22.3	1011.3	-	299	
2021-05-06 17:25:00	8.7	동북동	67	13.01	33.05	0.55	4.1	0.78	3.0	7.0	서남서	246	22.9	1011.3	-	126	
2021-05-06 17:30:00	8.2	북동	49	13.01	33.12	0.61	4.3	0.98	4.5	5.9	서남서	237	23.3	1011.2	-	269	
2021-05-06 17:35:00	9.0	동북동	61	13.03	33.11	0.56	4.0	0.87	4.0	4.5	서남서	248	23.3	1011.2	-	298	
2021-05-06 17:40:00	6.9	북동	40	13.06	33.14	0.63	4.8	0.90	4.0	5.3	서	270	22.7	1011.2	-	273	
2021-05-06 17:45:00	6.9	북동	43	13.08	33.17	0.71	4.2	1.26	4.5	4.9	서	280	22.8	1011.4	-	265	
2021-05-06 17:50:00	6.6	동북동	74	13.10	33.18	0.61	4.5	0.80	4.0	5.7	서	277	22.6	1011.4	-	311	
2021-05-06 17:55:00	5.8	동북동	60	13.10	33.13	0.54	4.1	0.82	3.5	5.0	서	266	22.8	1011.6	-	321	
2021-05-06 18:00:00	5.6	동북동	74	13.11	33.14	0.58	4.2	0.83	3.5	6.2	서	277	22.6	1011.6	-	309	
2021-05-06 18:05:00	4.6	동남동	102	13.11	33.11	0.55	4.1	0.78	4.5	6.4	서	273	22.3	1011.7	-	283	
2021-05-06 18:10:00	7.4	동	88	13.10	33.07	0.54	4.2	0.75	4.0	6.1	서	274	22.5	1011.7	-	93	
2021-05-06 18:15:00	2.4	동북동	74	13.09	33.11	0.50	4.2	0.68	3.5	3.5	서	266	23.1	1011.7	-	311	
2021-05-06 18:20:00	5.1	동	83	13.07	33.11	0.45	4.7	0.57	4.0	2.8	서	265	22.8	1011.7	-	153	
2021-05-06 18:25:00	6.3	동북동	78	13.05	33.09	0.49	4.7	0.87	5.0	1.7	서남서	258	23.0	1011.6	-	280	
2021-05-06 18:30:00	4.1	동북동	78	13.04	33.11	0.43	4.8	0.62	4.5	5.6	서	275	22.5	1011.4	-	291	
2021-05-06 18:35:00	2.0	동북동	74	13.03	33.09	0.42	4.3	0.52	4.5	5.0	서남서	252	22.1	1011.3	-	301	
2021-05-06 18:40:00	4.3	동	89	13.01	33.08	0.40	4.1	0.56	4.0	4.8	남서	233	22.1	1010.9	-	310	
2021-05-06 18:45:00	4.9	동	81	12.99	33.05	0.45	4.6	0.68	3.5	2.7	남서	218	22.0	1010.9	-	296	
2021-05-06 18:50:00	2.7	동북동	75	13.00	33.08	0.49	4.3	0.71	4.5	2.6	남서	233	21.6	1011.0	-	339	
2021-05-06 18:55:00	3.6	동북동	73	12.98	33.10	0.46	4.5	0.87	5.0	4.8	서남서	254	22.0	1011.2	-	233	
2021-05-06 19:00:00	4.6	동	86	12.97	33.08	0.46	4.3	0.72	4.0	5.9	서남서	257	21.6	1011.3	-	308	
2021-05-06 19:05:00	2.1	동	90	12.96	33.10	0.48	4.3	0.59	5.5	6.7	서	264	21.4	1011.4	-	317	
2021-05-06 19:10:00	2.4	동남동	120	12.96	33.09	0.46	4.4	0.71	5.0	6.1	서	263	21.5	1011.5	-	100	
2021-05-06 19:15:00	1.4	동	96	12.95	33.08	0.52	4.6	0.75	3.5	5.1	서	260	21.6	1011.6	-	129	
2021-05-06 19:20:00	2.0	북동	44	12.94	33.04	0.44	4.6	0.76	4.5	4.6	서	265	21.4	1011.6	-	302	
2021-05-06 19:25:00	5.1	동	93	12.93	33.08	0.53	4.3	0.78	4.0	4.9	서	261	21.2	1011.6	-	266	
2021-05-06 19:30:00	3.8	동북동	60	12.92	33.09	0.51	4.4	0.81	4.5	4.6	서	264	21.2	1011.6	-	328	
2021-05-06 19:35:00	3.2	동	90	12.91	33.18	0.42	4.5	0.66	5.5	4.6	서	276	21.0	1011.7	-	73	
2021-05-06 19:40:00	4.8	동	79	12.90	33.10	0.46	4.3	0.71	4.0	4.8	서	275	21.1	1011.8	-	292	
2021-05-06 19:45:00	2.0	동남동	112	12.89	33.07	0.44	4.3	0.73	5.0	3.5	서북서	291	21.1	1011.9	-	343	
2021-05-06 19:50:00	2.9	동북동	78	12.88	33.11	0.48	4.8	0.84	4.5	4.2	서	269	21.1	1011.9	-	134	
2021-05-06 19:55:00	1.6	동	96	12.87	33.09	0.49	4.8	0.84	4.5	4.2	서	260	20.7	1011.8	-	300	
2021-05-06 20:00:00	3.2	동북동	66	12.86	33.08	0.43	4.3	0.62	4.5	4.8	서남서	255	20.6	1011.7	-	259	
2021-05-06 20:05:00	4.6	동북동	67	12.86	33.09	0.45	4.4	0.57	4.0	5.1	서	259	20.6	1011.6	-	304	
2021-05-06 20:10:00	0.6	동북동	71	12.85	33.10	0.44	4.8	0.63	5.0	4.8	서	268	20.3	1011.7	-	145	
2021-05-06 20:15:00	2.3	북동	46	12.84	33.10	0.47	4.3	0.69	4.5	4.9	서	272	20.3	1011.8	-	301	
2021-05-06 20:20:00	1.1	동남동	115	12.84	33.08	0.45	4.7	0.57	3.5	4.6	서	271	20.1	1011.9	-	297	
2021-05-06 20:25:00	2.1	북동	41	12.83	33.10	0.43	4.5	0.56	3.5	3.9	서	267	20.1	1011.9	-	295	
2021-05-06 20:30:00	2.3	북동	47	12.83	33.10	0.45	4.5	0.57	3.5	3.5	서	266	20.1	1011.9	-	308	
2021-05-06 20:35:00	1.2	북동	37	12.82	33.09	0.38	4.4	0.52	4.5	3.3	서남서	256	19.9	1012.0	-	259	
2021-05-06 20:40:00	2.8	북북동	27	12.81	33.08	0.43	4.2	0.61	3.5	2.3	서남서	244	20.0	1012.0	-	276	
2021-05-06 20:45:00	1.9	북동	51	12.81	33.11	0.50	4.6	0.69	4.0	1.9	남서	232	19.9	1012.0	-	251	
2021-05-06 20:50:00	2.1	동	95	12.80	33.11	0.49	4.4	0.88	4.0	2.6	남서	230	20.1	1012.0	-	293	
2021-05-06 20:55:00	2.7	북동	54	12.80	33.13	0.54	4.1	0.93	4.0	3.0	서남서	251	20.2	1012.0	-	270	
2021-05-06 21:00:00	2.1	동	79	12.79	33.10	0.57	4.6	0.78	4.0	3.2	서남서	255	20.5	1012.1	-	265	
2021-05-06 21:05:00	1.2	동북동	73	12.79	33.12	0.53	4.6	0.70	4.0	3.8	서남서	258	20.5	1012.2	-	295	
2021-05-06 21:10:00	1.3	북북동	23	12.78	33.11	0.60	4.5	0.73	4.0	3.8	서남서	258	20.5	1012.1	-	290	
2021-05-06 21:15:00	1.5	동남동	119	12.78	33.13	0.58	4.6	0.81	4.0	4.0	서	259	20.4	1012.1	-	261	
2021-05-06 21:20:00	1.3	서북서	297	12.77	33.11	0.56	4.7	0.81	4.0	4.0	서남서	256	19.9	1012.0	-	125	
2021-05-06 21:25:00	2.4	서	274	12.77	33.11	0.53	4.7	0.70	4.5	4.6	서	260	19.7	1012.1	-	130	
2021-05-06 21:30:00	0.4	남남서	197	12.77	33.13	0.55	4.7	1.04	4.5	4.9	서남서	252	20.0	1012.2	-	279	
2021-05-06 21:35:00	2.0	서북서	287	12.77	33.12	0.67	4.5	1.10	5.0	4.3	서남서	252	19.9	1012.2	-	112	
2021-05-06 21:40:00	0.9	북북서	348	12.76	33.14	0.57	4.4	0.94	3.5	4.0	서남서	245	19.9	1012.2	-	323	
2021-05-06 21:45:00	3.1	서	278	12.76	33.16	0.65	4.6	0.83	5.5	3.8	서남서	252	20.5	1012.2	-	322	
2021-05-06 21:50:00	3.2	서남서	242	12.76	33.17	0.58	4.3	0.81	4.5	3.3	서남서	247	20.3	1012.2	-	352	
2021-05-06 21:55:00	2.1	서	267	12.76	33.14	0.59	4.9	1.07	4.5	4.0	서남서	242	20.2	1012.1	-	96	
2021-05-06 22:00:00	5.1	남서	234	12.77	33.14	0.60	4.9	0.97	4.5	3.7	서남서	256	20.0	1012.0	-	139	
2021-05-06 22:05:00	4.3	서	271	12.77	33.19	0.64	5.0	0.76	4.0	3.8	서	259	19.6	1011.8	-	299	
2021-05-06 22:10:00	3.0	서	279	12.77	33.18	0.51	4.6	0.77	5.0	4.7	서남서	257	19.1	1011.7	-	177	
2021-05-06 22:15:00	2.8	서북서	281	12.77	33.05	0.52	4.9	0.79	5.0	5.4	서남서	252	19.7	1011.6	-	126	
2021-05-06 22:20:00	5.2	서남서	251	12.78	33.17	0.48	4.6	0.74	4.0	5.4	서남서	250	20.0	1011.5	-	312	
2021-05-06 22:25:00	6.7	서	265	12.78	33.19	0.61	4.6	0.84	5.5	3.8	서남서	243	20.2	1011.5	-	163	
2021-05-06 22:30:00	4.5	서	274	12.78	33.17	0.53	4.3	0.82	4.5	4.8	남서	230	19.7	1011.4	-	149	
2021-05-06 22:35:00	2.7	서	272	12.78	33.17	0.55	4.3	0.70	4.0	4.5	남서	230	19.2	1011.4	-	269	
2021-05-06 22:40:00	2.8	서	277	12.77	33.20	0.54	4.8	0.77	5.5	4.6	남서	226	19.2	1011.4	-	127	
2021-05-06 22:45:00	5.7	서	269	12.77	33.16	0.61	4.9	0.73	5.5	4.6	남서	234	19.4	1011.3	-	118	
2021-05-06 22:50:00	3.4	서북서	285	12.77	33.14	0.61	4.4	0.83	5.5	3.5	남서	224	18.7	1011.2	-	338	
2021-05-06 22:55:00	4.1	서	273	12.77	33.17	0.55	4.6	0.74	4.5	2.8	남남서	203	17.1	1011.2	-	118	
2021-05-06 23:00:00	2.0	서북서	297	12.77	33.13	0.56	4.6	0.71	4.5	2.9	남남서	209	17.2	1011.2	-	109	
2021-05-06 23:05:00	4.6	서북서	289	12.76	33.16	0.57	4.4	0.87	4.5	2.6	남서	221	17.3	1011.2	-	160	
2021-05-06 23:10:00	3.1	서남서	255	12.77	33.16	0.51	4.6	0.74	5.0	3.1	남남서	212	17.1	1011.2	-	345	
2021-05-06 23:15:00	4.3	서북서	289	12.76	33.15	0.66	4.5	0.87	4.5	3.3	남서	226	17.2	1011.1	-	151	
2021-05-06 23:20:00	4.7	서북서	289	12.77	33.17	0.58	4.6	0.79	5.0	3.4	남서	226	18.0	1011.0	-	286	
2021-05-06 23:25:00	4.8	서북서	301	12.77	33.17	0.54	4.7	0.84	4.0	2.1	남남동	150	17.1	1011.0	-	234	
2021-05-06 23:30:00	3.7	북북서	329	12.76	33.20	0.58	4.3	0.81	4.0	2.2	남남동	151	17.2	1010.9	-	210	
2021-05-06 23:35:00	4.3	북서	325	12.76	33.18	0.60	5.0	1.21	4.5	2.6	남동	140	16.8	1011.0	-	118	
2021-05-06 23:40:00	3.5	북서	308	12.76	33.16	0.57	4.8	0.79	5.5	3.2	남동	135	16.3	1011.0	-	262	
2021-05-06 23:45:00	3.0	북서	324	12.75	33.18	0.62	4.6	0.98	4.5	3.0	남동	140	16.7	1010.8	-	125	
2021-05-06 23:50:00	4.1	북서	323	12.75	33.21	0.64	4.7	0.82	4.5	2.7	남남동	150	17.8	1010.8	-	119	
2021-05-06 23:55:00	4.1	서북서	295	12.74	33.19	0.57	4.6	0.76	4.5	2.4	남남동	159	18.1	1010.8	-	104	
2021-05-07 00:00:00	5.8	북서	308	12.74	33.17	0.80	5.0	1.03	4.5	2.6	동남동	116	17.4	1010.6	-	122	
2021-05-07 00:05:00	7.4	서북서	284	12.74	33.16	0.67	5.0	0.82	5.5	3.4	동남동	116	17.0	1010.5	-	124	
2021-05-07 00:10:00	3.0	서북서	293	12.74	33.16	0.62	5.3	0.85	5.5	2.4	동남동	119	17.4	1010.5	-	129	
2021-05-07 00:15:00	5.5	서북서	303	12.73	33.14	0.75	4.7	0.95	4.5	2.1	남동	142	16.6	1010.5	-	117	
2021-05-07 00:20:00	4.8	서북서	300	12.73	33.22	0.73	4.7	0.97	4.5	3.0	남동	142	17.1	1010.4	-	116	
2021-05-07 00:25:00	4.2	북서	317	12.72	33.21	0.71	4.8	1.11	4.5	3.4	남동	131	18.1	1010.2	-	68	
2021-05-07 00:30:00	2.8	서북서	298	12.72	33.09	0.65	5.1	0.89	5.5	2.5	남	176	18.5	1010.2	-	124	
2021-05-07 00:35:00	5.8	북서	324	12.72	33.14	0.73	4.8	0.96	5.5	3.0	남남동	167	18.2	1010.1	-	140	
2021-05-07 00:40:00	6.8	북서	306	12.70	33.13	0.57	4.6	0.85	5.0	3.2	남남동	156	18.2	1009.9	-	136	
2021-05-07 00:45:00	3.6	서북서	297	12.69	33.09	0.71	4.9	0.96	4.5	2.3	남남동	158	18.5	1009.8	-	115	
2021-05-07 00:50:00	6.4	북북서	343	12.68	33.13	0.79	4.8	1.00	4.5	1.1	남동	133	18.2	1009.8	-	119	
2021-05-07 00:55:00	5.9	북북서	341	12.68	33.13	0.84	4.8	1.42	4.5	1.2	남동	124	17.7	1009.8	-	141	
2021-05-07 01:00:00	5.9	북서	319	12.68	33.15	0.74	4.9	0.98	4.5	0.9	동남동	102	17.4	1009.7	-	109	
2021-05-07 01:05:00	5.1	북서	326	12.68	33.14	0.75	5.0	1.09	5.0	1.6	동	84	17.4	1009.4	-	92	
2021-05-07 01:10:00	6.1	북북서	339	12.68	33.16	0.84	4.7	1.27	5.0	1.0	동	101	17.4	1009.3	-	315	
2021-05-07 01:15:00	6.2	북	349	12.66	33.17	0.82	4.8	1.11	5.0	0.2	서	266	16.7	1009.3	-	113	
2021-05-07 01:20:00	5.5	북북서	345	12.67	33.16	0.61	4.6	0.78	4.0	0.5	북북서	337	16.7	1009.3	-	117	
2021-05-07 01:25:00	3.4	북서	319	12.66	33.20	0.74	4.9	1.15	5.0	0.1	북동	42	17.0	1009.2	-	125	
2021-05-07 01:30:00	7.3	북	9	12.68	33.22	0.76	4.9	1.19	5.0	0.4	동북동	77	16.9	1009.1	-	112	
2021-05-07 01:35:00	3.2	북북서	336	12.67	33.16	0.57	4.2	0.70	4.0	0.3	북동	39	17.2	1008.9	-	302	
2021-05-07 01:40:00	3.7	서북서	303	12.67	33.15	0.81	4.6	1.36	4.5	0.0	동남동	116	16.9	1008.9	-	280	
2021-05-07 01:45:00	4.2	북서	306	12.67	33.19	0.72	4.9	1.09	5.5	0.0	남서	236	16.8	1008.8	-	147	
2021-05-07 01:50:00	3.8	북북서	331	12.67	33.22	0.71	4.5	0.89	4.5	0.1	남남동	153	16.9	1008.7	-	125	
2021-05-07 01:55:00	4.0	북	353	12.67	33.21	0.79	4.6	1.13	4.5	3.2	남서	220	17.3	1008.6	-	237	
2021-05-07 02:00:00	2.9	북북서	329	12.67	33.15	0.68	4.4	0.91	4.0	4.0	남서	220	17.9	1008.3	-	113	
2021-05-07 02:05:00	6.6	북북서	334	12.67	33.15	0.61	4.5	0.70	4.5	4.7	남서	222	18.1	1008.3	-	138	
2021-05-07 02:10:00	4.0	북서	315	12.67	33.15	0.71	4.3	1.21	4.5	4.8	남서	221	18.7	1008.2	-	101	
2021-05-07 02:15:00	4.1	서북서	287	12.67	33.21	0.70	4.7	0.91	4.5	5.6	남서	230	18.8	1008.1	-	133	
2021-05-07 02:20:00	2.2	서북서	296	12.67	33.17	0.74	4.5	1.14	4.0	5.3	남서	229	18.9	1008.0	-	117	
2021-05-07 02:25:00	5.0	북서	309	12.67	33.18	0.73	4.5	1.02	4.5	6.0	남서	220	19.0	1007.8	-	115	
2021-05-07 02:30:00	4.6	서북서	292	12.67	33.19	0.80	4.4	1.00	4.5	6.6	남서	223	19.8	1007.7	-	94	
2021-05-07 02:35:00	4.2	북서	305	12.67	33.16	0.71	4.0	0.94	5.0	6.3	남서	222	19.9	1007.6	-	89	
2021-05-07 02:40:00	4.8	서북서	290	12.67	33.18	0.69	4.4	0.94	4.0	6.1	남서	233	19.6	1007.6	-	61	
2021-05-07 02:45:00	6.8	서북서	299	12.67	33.17	0.57	4.0	0.82	4.0	5.9	남서	230	19.9	1007.5	-	304	
2021-05-07 02:50:00	5.7	서북서	300	12.67	33.16	0.76	4.3	1.05	4.5	5.4	남서	233	19.2	1007.4	-	323	
2021-05-07 02:55:00	4.1	북서	318	12.68	33.16	0.61	4.1	0.87	4.0	5.7	남서	233	19.3	1007.2	-	348	
2021-05-07 03:00:00	5.1	북서	318	12.68	33.15	0.60	4.2	0.91	4.0	7.5	서남서	239	19.8	1007.0	-	98	
2021-05-07 03:05:00	3.8	북서	315	12.68	33.19	0.69	4.5	0.99	4.5	6.8	서남서	237	19.9	1006.9	-	102	
2021-05-07 03:10:00	2.9	북북서	334	12.68	33.16	0.62	4.3	0.82	4.0	7.4	서남서	241	19.9	1007.0	-	294	
2021-05-07 03:15:00	1.6	서	276	12.68	33.18	0.57	4.3	0.80	4.5	8.0	서남서	245	20.2	1007.0	-	321	
2021-05-07 03:20:00	4.4	북북서	329	12.67	33.19	0.62	4.6	0.88	4.5	8.1	서남서	251	20.1	1006.9	-	73	
2021-05-07 03:25:00	1.7	북북동	24	12.67	33.17	0.59	4.0	0.80	3.5	8.5	서남서	242	20.0	1006.9	-	288	
2021-05-07 03:30:00	4.0	북북서	339	12.67	33.17	0.55	4.1	0.86	3.5	8.5	서남서	255	20.2	1006.9	-	275	
2021-05-07 03:35:00	2.7	북서	309	12.67	33.16	0.55	4.0	0.79	3.5	7.7	서남서	251	20.4	1006.9	-	339	
2021-05-07 03:40:00	4.7	서북서	283	12.67	33.16	0.51	4.3	0.72	5.0	7.5	서남서	237	20.0	1007.0	-	324	
2021-05-07 03:45:00	6.2	서북서	297	12.67	33.16	0.56	4.5	0.81	4.0	7.3	남서	223	20.3	1007.0	-	310	
2021-05-07 03:50:00	3.9	서북서	283	12.67	33.13	0.53	4.1	0.99	4.5	5.8	남서	229	20.0	1007.0	-	226	
2021-05-07 03:55:00	4.9	북서	310	12.68	33.14	0.51	4.1	0.71	4.0	4.8	남서	223	20.0	1007.0	-	346	
2021-05-07 04:00:00	5.7	서북서	282	12.68	33.11	0.52	4.2	0.75	4.0	3.4	남서	218	20.1	1007.0	-	314	
2021-05-07 04:05:00	4.6	서	277	12.68	33.17	0.51	4.4	0.91	3.5	4.2	남남서	201	19.7	1007.0	-	327	
2021-05-07 04:10:00	6.3	서	280	12.68	33.12	0.52	4.2	0.73	4.5	3.8	남남서	199	20.1	1007.0	-	298	
2021-05-07 04:15:00	5.1	서북서	290	12.68	33.13	0.41	4.0	0.50	3.0	4.3	남	178	20.1	1006.9	-	312	
2021-05-07 04:20:00	8.1	서	269	12.68	33.20	0.48	4.0	0.76	4.5	4.3	남남동	166	20.0	1006.9	-	299	
2021-05-07 04:25:00	7.5	서	267	12.69	33.11	0.55	4.1	0.67	4.0	3.4	남	174	20.0	1006.9	-	299	
2021-05-07 04:30:00	2.7	서	270	12.68	33.12	0.51	4.1	0.80	4.0	3.9	남남동	154	20.0	1006.8	-	296	
2021-05-07 04:35:00	4.5	서북서	285	12.68	33.17	0.46	4.0	0.58	4.0	3.3	남동	143	19.8	1006.6	-	306	
2021-05-07 04:40:00	4.5	북서	307	12.68	33.08	0.47	4.5	0.66	4.0	2.9	동남동	121	19.8	1006.5	-	96	
2021-05-07 04:45:00	6.4	서북서	289	12.69	33.11	0.45	4.1	0.82	4.0	4.3	남남동	165	19.6	1006.2	-	268	
2021-05-07 04:50:00	4.6	서	259	12.69	33.13	0.43	4.1	0.52	4.0	4.5	남	171	19.5	1006.1	-	272	
2021-05-07 04:55:00	6.1	서북서	294	12.69	33.10	0.37	4.1	0.51	4.0	5.4	남	177	19.4	1006.0	-	317	
2021-05-07 05:00:00	8.3	서	277	12.68	33.11	0.44	4.1	0.58	3.5	5.5	남	191	19.5	1005.9	-	313	
2021-05-07 05:05:00	8.8	서	280	12.69	33.10	0.41	4.3	0.56	4.0	6.3	남	179	19.5	1005.7	-	311	
2021-05-07 05:10:00	8.0	서북서	292	12.69	33.10	0.44	3.8	0.59	4.0	5.7	남	175	19.5	1005.7	-	204	
2021-05-07 05:15:00	6.8	서북서	300	12.69	33.08	0.45	4.1	0.92	3.5	4.7	남남서	193	19.3	1005.6	-	328	
2021-05-07 05:20:00	9.1	서북서	289	12.69	33.13	0.40	4.4	0.57	3.0	4.9	남남서	196	19.4	1005.5	-	139	
2021-05-07 05:25:00	5.0	북서	320	12.69	33.08	0.41	3.9	0.58	5.0	4.9	남	177	19.4	1005.5	-	304	
2021-05-07 05:30:00	6.0	북서	309	12.69	33.05	0.41	4.3	0.64	4.0	5.7	남남동	166	19.8	1005.5	-	316	
2021-05-07 05:35:00	6.7	북서	322	12.69	33.11	0.43	4.1	0.67	4.5	5.4	남	178	19.5	1005.4	-	295	
2021-05-07 05:40:00	9.6	북서	304	12.69	33.10	0.42	4.0	0.65	4.0	5.3	남남서	199	19.3	1005.5	-	276	
2021-05-07 05:45:00	7.1	북서	309	12.69	33.06	0.46	3.8	0.63	3.0	4.2	남	186	19.5	1005.5	-	337	
2021-05-07 05:50:00	7.0	북서	320	12.69	33.11	0.42	3.7	0.60	4.5	4.2	남남동	164	19.6	1005.5	-	136	
2021-05-07 05:55:00	6.8	북서	323	12.69	33.16	0.40	4.0	0.71	4.5	5.7	남남동	162	19.5	1005.4	-	126	
2021-05-07 06:00:00	5.5	북서	313	12.69	33.12	0.41	3.9	0.51	3.5	3.8	남	185	19.4	1005.5	-	310	
2021-05-07 06:05:00	6.5	북북서	328	12.69	33.13	0.40	4.0	0.54	3.5	4.3	남	190	19.3	1005.3	-	147	
2021-05-07 06:10:00	7.4	북북서	333	12.69	33.15	0.33	4.1	0.51	4.5	4.5	남	184	19.3	1005.2	-	304	
2021-05-07 06:15:00	5.8	북서	307	12.69	33.16	0.36	4.0	0.50	3.5	6.1	남남서	195	19.3	1005.3	-	138	
2021-05-07 06:20:00	6.6	북북서	335	12.69	33.10	0.38	4.0	0.57	3.5	5.5	남	173	19.3	1005.1	-	320	
2021-05-07 06:25:00	8.2	북서	326	12.70	33.15	0.39	3.9	0.70	3.5	4.3	남	189	19.3	1005.1	-	289	
2021-05-07 06:30:00	8.7	북북서	337	12.70	33.11	0.35	4.0	0.60	4.0	4.0	남남서	192	19.2	1005.0	-	111	
2021-05-07 06:35:00	6.6	북서	313	12.70	33.11	0.37	4.0	0.67	3.5	4.8	남남서	200	19.1	1004.9	-	202	
2021-05-07 06:40:00	7.7	북북서	331	12.70	33.12	0.39	3.9	0.52	3.5	5.3	남	188	19.1	1004.9	-	101	
2021-05-07 06:45:00	7.6	북서	325	12.71	33.13	0.37	4.1	0.59	4.0	4.5	남서	223	19.2	1004.7	-	166	
2021-05-07 06:50:00	7.5	북북서	327	12.70	33.12	0.36	4.0	0.50	3.5	3.4	남서	226	19.0	1004.8	-	118	
2021-05-07 06:55:00	7.2	북북서	339	12.70	33.12	0.36	3.8	0.54	4.5	2.8	남서	230	19.0	1004.7	-	130	
2021-05-07 07:00:00	8.2	북북서	339	12.70	33.13	0.33	4.0	0.59	6.0	3.0	남서	218	19.1	1004.6	-	136	
2021-05-07 07:05:00	8.2	북북서	340	12.70	33.12	0.32	3.9	0.42	4.0	6.2	남남서	203	19.2	1004.3	-	121	
2021-05-07 07:10:00	7.9	북북서	338	12.70	33.11	0.34	3.7	0.50	3.5	5.1	남남서	201	19.1	1004.1	-	126	
2021-05-07 07:15:00	7.9	북북서	335	12.71	33.13	0.33	4.2	0.55	3.5	8.2	남남서	212	19.2	1003.8	-	359	
2021-05-07 07:20:00	12.5	북북서	347	12.71	33.14	0.32	4.1	0.46	3.5	8.3	남서	220	18.9	1003.5	-	317	
2021-05-07 07:25:00	8.3	북북서	341	12.71	33.13	0.33	3.8	0.44	3.5	10.0	남남서	210	18.9	1003.1	-	150	
2021-05-07 07:30:00	14.0	북	5	12.71	33.15	0.34	4.0	0.45	3.5	10.0	남남서	213	19.2	1003.2	-	76	
2021-05-07 07:35:00	10.2	북북서	339	12.71	33.15	0.37	3.9	0.48	4.0	8.2	남남서	209	19.3	1003.4	-	346	
2021-05-07 07:40:00	12.3	북북서	346	12.71	33.12	0.32	3.5	0.47	3.0	4.2	남	182	18.9	1003.4	-	284	
2021-05-07 07:45:00	11.0	북북서	344	12.71	33.12	0.35	4.0	0.49	3.5	10.1	남남서	210	19.4	1002.9	-	357	
2021-05-07 07:50:00	11.2	북북서	348	12.71	33.11	0.33	4.0	0.45	4.5	9.1	남서	215	19.4	1002.7	-	42	
2021-05-07 07:55:00	12.5	북북서	341	12.71	33.11	0.35	4.3	0.48	3.5	10.7	남서	228	19.5	1002.6	-	118	
2021-05-07 08:00:00	11.7	북	356	12.71	33.07	0.35	3.9	0.49	3.5	12.5	남서	232	19.8	1002.4	-	106	
2021-05-07 08:05:00	12.9	북북서	343	12.71	33.12	0.34	3.9	0.52	3.5	10.9	남서	236	19.7	1002.4	-	33	
2021-05-07 08:10:00	15.9	북	360	12.71	33.10	0.34	3.8	0.51	4.5	10.7	남서	229	19.9	1002.3	-	174	
