관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-11-10 05:00:00	10.9	남남동	148	18.08	29.97	0.93	6.0	1.14	6.0	6.3	서남서	252	10.4	1016.5	-	54	
2019-11-10 05:05:00	12.9	남남동	149	18.07	30.19	1.03	5.9	1.27	6.5	6.5	서남서	248	10.4	1016.6	-	77	
2019-11-10 05:10:00	11.6	남동	146	18.07	30.07	0.96	5.7	1.44	6.0	6.2	서남서	252	10.4	1016.6	-	33	
2019-11-10 05:15:00	8.8	남남동	161	18.07	30.05	1.10	5.8	1.61	5.5	6.0	서남서	254	10.7	1016.7	-	50	
2019-11-10 05:20:00	12.5	남남동	153	18.07	29.91	0.93	5.7	1.53	7.0	6.1	서남서	243	10.6	1016.7	-	78	
2019-11-10 05:25:00	8.7	남남동	152	18.07	29.93	1.05	5.8	1.46	6.5	5.9	서남서	237	10.5	1016.7	-	105	
2019-11-10 05:30:00	12.8	남남동	147	18.05	29.87	1.00	5.9	1.19	5.0	5.5	서남서	247	10.8	1016.6	-	72	
2019-11-10 05:35:00	11.3	남남동	156	18.07	29.99	0.87	5.7	1.24	6.0	5.3	서남서	250	10.8	1016.4	-	73	
2019-11-10 05:40:00	11.0	남동	145	18.07	29.90	1.02	5.9	1.64	6.5	5.3	남서	227	10.7	1016.3	-	92	
2019-11-10 05:45:00	9.9	남남동	165	18.09	29.82	1.06	6.3	1.61	7.0	4.3	남서	229	10.3	1016.4	-	36	
2019-11-10 05:50:00	-	-	-	-	-	0.00	0.0	0.00	0.0	3.2	남서	230	10.3	1016.3	-	0	
2019-11-10 05:55:00	12.9	남남동	148	18.06	29.75	1.24	6.5	1.84	6.0	4.0	남서	236	10.3	1016.2	-	20	
2019-11-10 06:00:00	10.0	남남동	155	18.05	29.82	0.91	5.6	1.17	6.0	4.1	남서	227	10.3	1016.3	-	27	
2019-11-10 06:05:00	10.3	남	169	18.06	29.74	0.88	5.7	1.12	6.0	4.1	남서	221	10.2	1016.4	-	67	
2019-11-10 06:10:00	6.7	남남동	158	18.07	29.62	1.13	5.9	1.33	6.0	4.0	남서	231	10.2	1016.3	-	61	
2019-11-10 06:15:00	4.2	남남서	202	18.07	29.44	0.95	6.2	1.26	6.5	4.4	서남서	242	10.2	1016.4	-	68	
2019-11-10 06:20:00	8.0	남남동	160	18.04	29.43	1.11	6.0	1.40	6.0	4.5	서남서	242	10.5	1016.4	-	78	
2019-11-10 06:25:00	8.4	남	176	18.05	29.38	1.09	5.6	1.37	5.5	5.1	서남서	256	10.5	1016.4	-	74	
2019-11-10 06:30:00	7.9	남남동	158	18.05	29.06	0.91	6.1	1.20	4.5	5.0	서남서	253	10.5	1016.4	-	30	
2019-11-10 06:35:00	2.9	남남동	165	18.06	28.97	0.99	6.4	1.22	7.5	4.9	서남서	248	10.5	1016.3	-	55	
2019-11-10 06:40:00	5.1	남남서	212	18.06	28.97	0.88	5.6	1.30	6.5	4.4	남서	230	10.7	1016.1	-	71	
2019-11-10 06:45:00	5.3	남남동	147	18.05	28.89	0.97	6.1	1.24	7.0	4.2	남서	226	10.3	1016.0	-	104	
2019-11-10 06:50:00	7.3	남	180	18.05	28.71	1.16	6.2	1.54	6.5	4.2	남서	228	10.3	1016.0	-	30	
2019-11-10 06:55:00	5.8	남동	143	18.06	28.81	0.98	6.6	1.27	5.5	4.4	남서	228	10.2	1016.1	-	33	
2019-11-10 07:00:00	4.5	남동	139	18.06	28.76	0.94	6.0	1.63	6.0	4.5	남서	228	10.1	1016.1	-	66	
2019-11-10 07:05:00	5.2	남동	143	18.05	28.69	1.02	6.0	1.32	5.5	4.7	서남서	237	10.5	1016.1	-	65	
2019-11-10 07:10:00	1.6	동	93	18.04	28.74	0.89	6.2	1.09	6.5	5.5	서남서	241	10.6	1016.1	-	55	
2019-11-10 07:15:00	6.5	남동	143	18.03	28.74	0.91	6.2	1.25	6.0	5.2	서남서	237	10.6	1016.0	-	34	
2019-11-10 07:20:00	5.1	남동	143	18.03	28.64	0.96	5.8	1.26	5.5	5.1	서남서	240	10.6	1016.0	-	71	
2019-11-10 07:25:00	5.2	남동	135	18.03	28.69	1.03	6.1	1.46	6.0	5.4	서남서	242	10.8	1015.8	-	21	
2019-11-10 07:30:00	5.4	남동	146	18.02	28.69	0.99	6.0	1.38	6.0	5.2	서남서	245	10.8	1015.7	-	50	
2019-11-10 07:35:00	3.1	남남동	147	18.03	28.65	1.13	5.8	1.85	6.0	5.6	서남서	248	10.8	1015.8	-	59	
2019-11-10 07:40:00	6.0	남동	142	18.01	28.63	0.85	5.6	1.04	6.0	5.8	서남서	256	10.9	1016.0	-	82	
2019-11-10 07:45:00	8.3	남동	131	18.02	28.63	0.86	6.0	1.06	6.5	6.1	서남서	241	10.8	1015.9	-	74	
2019-11-10 07:50:00	6.9	남동	131	18.02	28.75	0.86	6.9	1.37	6.5	6.2	남서	235	11.0	1015.9	-	31	
2019-11-10 07:55:00	5.8	남동	143	18.01	28.71	1.09	6.4	1.47	6.0	5.6	서남서	239	11.1	1015.9	-	76	
2019-11-10 08:00:00	4.9	남동	140	18.00	28.64	0.99	6.1	1.24	6.0	4.9	남서	233	11.2	1016.0	-	39	
2019-11-10 08:05:00	3.4	남동	128	18.00	28.62	0.95	5.8	1.35	5.0	4.7	서남서	238	11.3	1016.0	-	88	
2019-11-10 08:10:00	5.7	동남동	124	18.01	28.69	1.03	5.7	1.47	5.5	5.5	남서	228	11.4	1016.0	-	89	
2019-11-10 08:15:00	5.1	남남동	163	17.98	28.67	0.96	6.2	1.45	6.0	6.1	남서	232	11.7	1016.0	-	27	
2019-11-10 08:20:00	6.2	동남동	117	18.00	28.63	0.88	6.1	1.22	6.0	6.1	남서	236	11.8	1016.1	-	52	
2019-11-10 08:25:00	4.8	남동	143	18.00	28.57	0.95	6.3	1.61	6.0	6.9	서남서	248	11.8	1016.1	-	54	
2019-11-10 08:30:00	3.1	남남동	147	18.01	28.66	0.92	5.7	1.45	6.0	6.6	서남서	250	11.4	1016.0	-	105	
2019-11-10 08:35:00	6.1	동남동	113	17.99	28.59	1.00	6.7	1.53	6.5	6.3	서남서	246	11.8	1015.8	-	32	
2019-11-10 08:40:00	4.7	동남동	119	18.00	28.59	0.89	5.8	1.18	5.0	6.4	서남서	251	11.8	1015.8	-	72	
2019-11-10 08:45:00	5.3	동남동	121	18.00	28.64	0.95	5.5	1.30	5.5	5.9	서남서	251	11.6	1015.8	-	95	
2019-11-10 08:50:00	0.1	남동	133	18.00	28.78	0.87	5.4	1.21	5.5	6.0	서남서	256	11.9	1015.8	-	45	
2019-11-10 08:55:00	4.0	남동	132	17.99	28.70	1.05	5.9	1.40	5.5	5.3	서남서	255	11.9	1015.7	-	92	
2019-11-10 09:00:00	5.5	남동	144	17.99	28.70	0.81	5.9	1.09	6.0	6.1	서남서	256	12.1	1015.7	-	56	
2019-11-10 09:05:00	5.7	동남동	121	17.98	28.66	0.76	5.7	1.29	6.5	6.7	서남서	254	12.1	1015.7	-	83	
2019-11-10 09:10:00	5.7	남동	130	17.99	28.63	0.94	5.7	1.21	6.0	6.0	서남서	256	12.0	1015.7	-	101	
2019-11-10 09:15:00	3.4	동남동	115	17.98	28.67	0.92	5.8	1.42	5.5	6.1	서남서	250	12.3	1015.7	-	73	
2019-11-10 09:20:00	5.1	남남동	159	17.99	28.62	0.97	6.2	1.18	6.0	6.5	서남서	245	12.8	1015.8	-	39	
2019-11-10 09:25:00	5.4	남동	135	18.00	28.64	0.91	5.9	1.15	6.0	7.0	서남서	237	12.9	1015.8	-	95	
2019-11-10 09:30:00	6.2	남동	125	17.98	28.64	0.92	6.3	1.39	6.0	7.2	남서	234	13.0	1015.7	-	26	
2019-11-10 09:35:00	4.4	동	86	17.99	28.63	0.78	5.5	1.01	6.0	5.7	서남서	243	12.8	1015.5	-	40	
2019-11-10 09:40:00	2.6	동	101	17.98	28.77	1.07	6.3	1.56	5.5	4.5	서남서	247	12.7	1015.3	-	68	
2019-11-10 09:45:00	3.9	남동	128	17.97	28.64	0.87	5.5	1.16	6.0	4.5	서남서	242	12.7	1015.3	-	96	
2019-11-10 09:50:00	6.8	동남동	112	17.97	28.56	0.92	5.9	1.55	6.0	4.3	남서	236	12.7	1015.2	-	48	
2019-11-10 09:55:00	5.8	남동	131	17.99	28.41	0.82	6.0	1.25	6.0	5.0	남서	235	12.9	1015.3	-	82	
2019-11-10 10:00:00	6.3	남동	133	18.00	28.50	0.99	5.7	1.55	6.0	4.9	서남서	247	13.0	1015.3	-	81	
2019-11-10 10:05:00	3.4	남	177	18.00	28.42	0.98	6.0	1.35	6.0	5.2	서	259	13.1	1015.2	-	72	
2019-11-10 10:10:00	4.5	동남동	118	17.98	28.55	1.32	5.7	1.70	5.5	5.0	서	265	13.1	1015.2	-	97	
2019-11-10 10:15:00	4.2	남동	131	17.96	28.56	0.82	6.0	1.14	6.0	4.8	서	270	13.4	1015.1	-	46	
2019-11-10 10:20:00	1.8	동남동	107	17.97	28.62	1.01	6.5	1.56	5.5	5.1	서	262	13.5	1015.1	-	54	
2019-11-10 10:25:00	4.7	남남서	192	17.98	28.67	0.75	5.9	1.04	5.5	4.2	서	265	13.6	1014.8	-	84	
2019-11-10 10:30:00	3.5	남남동	149	17.99	28.63	1.01	5.4	1.24	5.5	4.4	서	262	13.9	1014.7	-	92	
2019-11-10 10:35:00	4.0	남남서	198	18.00	28.30	1.03	5.6	1.36	5.5	4.0	서	261	14.1	1014.7	-	98	
2019-11-10 10:40:00	3.5	남남동	149	17.98	28.29	1.05	5.8	1.46	6.0	3.4	서	264	14.5	1014.6	-	82	
2019-11-10 10:45:00	4.4	남	191	17.99	28.63	1.04	5.9	1.46	5.5	2.4	서남서	240	14.7	1014.3	-	82	
2019-11-10 10:50:00	2.7	남남동	162	17.96	28.75	1.03	5.5	1.63	5.5	3.0	남남서	211	14.8	1014.2	-	114	
2019-11-10 10:55:00	5.1	남	177	17.97	28.73	1.21	5.3	1.48	5.0	2.8	남	169	14.6	1014.2	-	76	
2019-11-10 11:00:00	4.5	남동	138	17.96	28.56	0.97	5.4	1.24	6.0	3.1	남남동	151	14.3	1014.1	-	113	
2019-11-10 11:05:00	7.6	남동	139	17.97	28.48	0.92	5.3	1.16	6.0	3.0	남남동	160	14.3	1014.1	-	46	
2019-11-10 11:10:00	4.5	남	179	17.99	28.63	1.11	6.1	1.36	6.5	2.9	남	175	14.5	1014.1	-	69	
2019-11-10 11:15:00	4.2	남남서	198	17.98	28.54	0.91	5.5	1.69	4.5	2.7	남	187	14.7	1014.1	-	94	
2019-11-10 11:20:00	4.0	남남동	150	17.99	28.61	0.98	6.0	1.41	6.0	2.8	남	173	14.7	1013.8	-	70	
2019-11-10 11:25:00	4.3	남	170	17.99	28.77	0.99	5.4	1.25	6.0	2.8	남	178	14.8	1013.7	-	61	
2019-11-10 11:30:00	8.4	남남동	153	17.99	28.75	0.99	6.0	1.22	6.5	2.4	남남동	164	14.8	1013.6	-	51	
2019-11-10 11:35:00	5.0	남동	134	17.99	28.78	0.99	5.3	1.31	5.5	2.8	남남동	167	14.9	1013.6	-	117	
2019-11-10 11:40:00	6.2	남남동	154	17.99	28.81	1.09	5.9	1.57	5.5	3.1	남남동	159	15.0	1013.5	-	84	
2019-11-10 11:45:00	6.8	남	182	18.00	28.74	1.11	5.9	1.42	6.0	3.0	남남동	151	15.2	1013.4	-	113	
2019-11-10 11:50:00	4.1	남동	138	18.00	28.77	1.03	5.5	1.33	6.0	2.8	남남동	156	15.4	1013.3	-	90	
2019-11-10 11:55:00	3.0	남동	146	18.00	28.84	1.02	5.5	1.19	6.0	3.0	남동	139	15.2	1013.1	-	141	
2019-11-10 12:00:00	7.5	남남동	164	18.00	28.84	1.06	5.3	1.37	5.0	3.2	남동	125	15.3	1012.7	-	102	
2019-11-10 12:05:00	5.1	남동	138	17.99	28.76	1.02	5.3	1.50	5.0	3.4	동남동	110	15.4	1012.4	-	87	
2019-11-10 12:10:00	5.3	남동	125	18.00	28.78	0.97	5.4	1.30	5.5	2.9	동남동	105	15.5	1012.4	-	81	
2019-11-10 12:15:00	6.3	남	183	18.01	28.73	1.03	5.7	1.40	6.0	2.7	동	97	15.5	1012.5	-	41	
2019-11-10 12:20:00	8.3	남남동	161	18.02	28.87	1.14	5.6	1.57	5.0	2.7	동남동	103	15.6	1012.4	-	91	
2019-11-10 12:25:00	10.0	남남동	146	18.02	28.80	1.16	5.7	1.72	5.5	2.4	동	98	15.6	1012.4	-	87	
2019-11-10 12:30:00	5.7	남	171	18.03	28.81	1.17	5.5	1.49	6.0	1.9	남동	124	15.8	1012.4	-	82	
2019-11-10 12:35:00	9.5	남동	129	18.03	28.79	0.87	5.3	1.13	5.0	1.6	남남동	163	15.9	1012.3	-	98	
2019-11-10 12:40:00	4.0	남남동	167	18.04	28.83	1.03	5.5	1.26	5.5	0.9	남동	139	15.9	1012.0	-	96	
2019-11-10 12:45:00	8.7	남남동	155	18.04	28.89	1.02	5.3	1.23	5.0	1.1	남남동	162	16.0	1011.9	-	91	
2019-11-10 12:50:00	4.2	남남동	163	18.04	28.83	1.07	5.5	2.15	5.5	1.1	남	186	16.0	1011.9	-	85	
2019-11-10 12:55:00	8.7	남남동	156	18.04	28.88	1.23	5.5	1.64	5.0	1.3	남남서	206	16.0	1011.8	-	87	
2019-11-10 13:00:00	7.4	남	176	18.04	28.90	1.08	5.8	1.62	5.5	1.3	남	183	16.0	1011.8	-	101	
2019-11-10 13:05:00	9.1	남남동	156	18.05	28.93	1.09	5.7	1.61	6.0	1.0	남남서	206	16.0	1011.7	-	61	
2019-11-10 13:10:00	5.0	남동	139	18.04	28.86	1.02	5.2	1.32	6.0	1.2	남서	221	16.1	1011.5	-	112	
2019-11-10 13:15:00	6.8	남동	141	18.04	28.86	1.16	5.3	1.86	5.0	2.7	남남서	207	16.4	1011.4	-	81	
2019-11-10 13:20:00	5.0	남남동	150	18.04	28.76	1.09	5.6	1.67	5.5	2.7	남서	226	16.7	1011.3	-	88	
2019-11-10 13:25:00	8.5	남남동	162	18.03	28.76	1.32	5.6	1.63	5.5	3.0	남서	232	16.6	1011.3	-	100	
2019-11-10 13:30:00	8.3	남	174	18.04	28.99	1.10	5.4	1.53	6.0	2.5	서남서	242	16.6	1011.3	-	101	
2019-11-10 13:35:00	10.2	남남동	148	18.04	28.82	1.05	5.5	1.14	5.5	2.0	서남서	241	16.7	1011.2	-	116	
2019-11-10 13:40:00	11.2	남남동	148	18.03	28.95	1.00	6.1	1.46	5.5	1.2	남남서	206	16.7	1011.0	-	27	
2019-11-10 13:45:00	11.7	남동	141	18.03	28.98	1.04	5.6	1.63	5.5	0.9	남	184	16.8	1010.8	-	100	
2019-11-10 13:50:00	8.5	남남동	164	18.02	28.99	0.98	5.7	1.34	7.5	1.0	남	169	16.8	1010.6	-	80	
2019-11-10 13:55:00	13.0	남남동	148	17.99	29.01	0.98	5.5	1.45	5.5	2.4	남남서	201	16.9	1010.5	-	72	
2019-11-10 14:00:00	15.8	남동	135	17.99	29.02	0.92	5.6	1.26	5.5	2.6	남	184	17.0	1010.3	-	87	
2019-11-10 14:05:00	20.0	남남동	150	17.99	29.09	1.12	5.6	1.46	6.0	3.8	남남서	196	17.0	1010.3	-	89	
2019-11-10 14:10:00	20.4	남동	142	17.99	29.05	1.03	5.4	1.55	6.0	3.6	남남서	203	17.0	1010.4	-	90	
2019-11-10 14:15:00	12.0	남	174	17.99	28.99	1.01	5.5	1.64	5.5	3.0	남남서	203	16.9	1010.3	-	99	
2019-11-10 14:20:00	13.7	남	183	17.99	29.01	1.12	5.8	1.65	5.5	2.4	남서	217	17.0	1010.3	-	113	
2019-11-10 14:25:00	17.4	남남동	155	18.01	29.07	0.98	5.3	1.22	5.5	2.5	남남서	213	17.0	1010.3	-	83	
2019-11-10 14:30:00	13.6	남서	218	18.00	29.10	1.08	5.5	1.71	5.0	2.2	남남서	212	16.9	1010.2	-	87	
2019-11-10 14:35:00	36.4	서남서	250	18.02	29.05	0.88	5.6	1.47	5.5	2.3	남	171	16.9	1010.1	-	92	
2019-11-10 14:40:00	45.5	남동	129	17.99	29.02	0.96	5.6	1.43	5.0	1.9	남남동	151	16.6	1009.9	-	42	
2019-11-10 14:45:00	80.6	남남서	213	17.98	29.01	1.02	5.5	1.72	5.0	3.0	남남동	152	16.6	1009.7	-	111	
2019-11-10 14:50:00	58.6	남남서	203	17.98	29.05	0.82	5.8	1.19	5.5	3.1	남남동	147	16.9	1009.5	-	83	
2019-11-10 14:55:00	22.9	남남동	158	17.98	29.02	0.93	5.6	1.22	5.0	3.0	남남동	160	16.8	1009.5	-	106	
2019-11-10 15:00:00	36.8	동남동	108	17.98	28.97	1.18	5.5	1.74	5.5	3.6	남남동	152	16.8	1009.4	-	93	
2019-11-10 15:05:00	45.1	북동	36	17.99	29.01	0.90	5.5	1.15	6.5	2.7	남동	146	16.8	1009.2	-	94	
2019-11-10 15:10:00	17.2	북동	34	17.98	28.95	1.06	5.6	2.23	5.5	3.4	남남동	160	16.9	1009.1	-	105	
2019-11-10 15:15:00	28.1	남동	129	17.97	29.01	1.07	5.4	1.54	5.5	3.5	남	179	16.9	1009.0	-	83	
2019-11-10 15:20:00	86.0	동	95	17.97	29.06	1.14	5.7	1.49	6.0	4.0	남	178	17.0	1008.9	-	100	
2019-11-10 15:25:00	66.8	남남동	165	17.97	29.13	1.05	5.6	1.58	5.5	3.0	남	187	17.1	1008.7	-	101	
2019-11-10 15:30:00	43.0	남동	144	17.95	29.18	0.99	5.5	1.41	6.0	2.8	남	174	17.1	1008.7	-	103	
2019-11-10 15:35:00	23.8	동북동	60	17.96	29.19	0.96	5.6	1.33	5.5	3.4	남남동	153	17.2	1008.7	-	77	
2019-11-10 15:40:00	34.1	남동	142	17.97	29.09	0.85	5.5	1.05	5.5	3.7	남동	142	17.3	1008.8	-	100	
2019-11-10 15:45:00	3.1	북동	50	17.97	29.11	0.86	5.6	1.22	6.0	3.5	남동	133	17.0	1008.8	-	86	
2019-11-10 15:50:00	4.3	남동	134	17.99	29.09	1.14	5.7	1.70	5.5	3.5	남동	136	17.0	1008.8	-	113	
2019-11-10 15:55:00	5.3	동	98	17.99	29.05	0.80	5.3	0.99	5.0	3.2	남동	146	16.9	1008.8	-	84	
2019-11-10 16:00:00	1.9	서남서	239	17.99	28.96	0.94	5.7	1.58	5.5	3.1	남동	141	16.9	1008.8	-	118	
2019-11-10 16:05:00	1.6	남남동	153	17.99	28.98	1.14	5.8	1.51	5.5	3.2	남동	127	17.2	1008.7	-	112	
2019-11-10 16:10:00	8.3	동	98	17.98	29.01	0.96	5.9	1.26	5.5	4.0	남동	143	17.3	1008.5	-	103	
2019-11-10 16:15:00	23.9	동북동	73	17.99	29.06	0.81	5.5	0.93	6.0	4.4	남동	130	17.2	1008.5	-	101	
2019-11-10 16:20:00	17.2	동남동	106	17.98	29.06	0.98	5.8	1.29	5.5	4.6	남동	130	17.3	1008.4	-	95	
2019-11-10 16:25:00	8.4	동남동	120	17.98	29.09	0.96	5.8	1.35	6.0	4.1	남동	126	17.4	1008.3	-	108	
2019-11-10 16:30:00	1.7	동북동	57	17.98	29.01	0.90	5.7	1.10	5.0	4.2	남동	126	17.4	1008.2	-	94	
2019-11-10 16:35:00	2.2	북북동	28	17.98	29.09	0.96	5.6	1.17	6.0	3.4	남동	125	17.3	1008.2	-	92	
2019-11-10 16:40:00	4.9	북북서	337	17.98	29.16	0.97	6.0	1.25	6.5	3.0	동남동	120	17.3	1008.0	-	110	
2019-11-10 16:45:00	3.9	북북서	346	17.98	29.10	0.97	5.9	1.19	5.5	3.2	남동	124	17.2	1008.0	-	105	
2019-11-10 16:50:00	4.1	동북동	74	17.98	29.01	0.82	5.6	1.01	6.0	3.4	남동	140	17.3	1008.0	-	137	
2019-11-10 16:55:00	6.7	동	82	17.97	29.11	0.89	5.5	1.17	6.0	4.2	남동	140	17.4	1007.8	-	86	
2019-11-10 17:00:00	3.5	북북서	330	17.98	28.98	0.96	6.1	1.30	5.5	4.3	남동	146	17.2	1007.7	-	99	
2019-11-10 17:05:00	2.5	남서	234	17.96	29.01	1.04	5.8	1.69	6.0	4.6	남동	136	17.0	1007.8	-	92	
2019-11-10 17:10:00	9.9	동남동	122	17.96	29.21	1.02	5.7	1.46	5.0	4.9	남동	141	16.9	1007.7	-	99	
2019-11-10 17:15:00	6.8	동북동	64	17.96	29.15	0.93	5.7	1.27	5.5	4.8	남남동	151	17.0	1007.8	-	123	
2019-11-10 17:20:00	3.5	북동	43	17.94	29.10	1.07	5.9	1.76	6.0	4.6	남남동	150	16.9	1007.7	-	98	
2019-11-10 17:25:00	12.6	동	88	17.95	29.11	0.93	5.6	1.30	4.5	4.7	남남동	157	16.9	1007.7	-	96	
2019-11-10 17:30:00	7.9	북서	319	17.94	29.08	1.05	5.8	1.29	6.0	4.6	남	169	16.7	1007.7	-	111	
2019-11-10 17:35:00	3.2	동북동	62	17.95	29.15	1.11	5.8	1.49	6.0	4.4	남남동	160	16.6	1007.7	-	101	
2019-11-10 17:40:00	4.9	남동	138	17.94	28.99	1.16	5.9	1.41	6.0	4.0	남남동	159	16.6	1007.6	-	115	
2019-11-10 17:45:00	5.7	남남동	162	17.94	29.04	1.12	6.0	1.57	5.5	3.4	남남동	152	16.7	1007.7	-	109	
2019-11-10 17:50:00	1.1	북동	52	17.95	29.10	1.27	6.0	1.89	5.5	4.2	남남동	162	16.5	1007.7	-	101	
2019-11-10 17:55:00	1.4	북	355	17.94	29.18	1.17	5.9	1.64	6.0	3.5	남남동	158	16.4	1007.6	-	101	
2019-11-10 18:00:00	3.5	동	85	17.94	29.22	0.89	5.8	1.08	5.5	2.0	남남서	211	16.0	1007.5	-	100	
2019-11-10 18:05:00	10.5	북	9	17.93	29.29	1.20	5.8	1.81	5.5	1.4	남남서	208	15.5	1007.4	-	112	
2019-11-10 18:10:00	16.0	동남동	120	17.93	29.47	0.92	6.0	1.20	6.5	2.2	남남서	200	15.7	1007.5	-	112	
2019-11-10 18:15:00	90.6	동북동	75	17.93	29.28	0.99	5.7	1.37	6.0	1.9	남남서	206	15.6	1007.5	-	104	
2019-11-10 18:20:00	1.1	북서	323	17.92	29.30	1.16	6.0	1.51	6.0	2.2	남	180	15.7	1007.4	-	104	
2019-11-10 18:25:00	3.0	북북서	345	17.92	29.35	1.04	5.6	1.28	5.0	3.0	남	190	15.9	1007.4	-	108	
2019-11-10 18:30:00	3.4	동	91	17.91	29.52	1.14	5.8	1.62	5.5	3.7	남남서	195	16.1	1007.4	-	116	
2019-11-10 18:35:00	4.4	북북동	13	17.92	29.47	0.95	6.0	1.27	5.0	2.9	남	180	15.9	1007.2	-	108	
2019-11-10 18:40:00	4.2	동	91	17.91	29.46	1.14	6.1	1.51	5.0	3.1	남	173	15.8	1007.2	-	115	
2019-11-10 18:45:00	2.9	동	101	17.91	29.48	1.09	5.8	1.47	6.0	3.4	남	174	15.6	1007.2	-	99	
2019-11-10 18:50:00	1.9	동	90	17.91	29.41	1.29	5.9	1.57	6.0	3.2	남	176	15.6	1007.1	-	116	
2019-11-10 18:55:00	1.8	북북동	32	17.91	29.46	1.18	6.0	1.42	6.0	3.3	남	181	15.6	1006.9	-	107	
2019-11-10 19:00:00	1.7	동	89	17.92	29.50	1.05	5.6	1.61	6.0	4.7	남	183	15.4	1007.2	-	108	
2019-11-10 19:05:00	2.4	북북서	334	17.90	29.45	1.14	5.8	1.53	6.0	4.9	남	189	14.9	1007.1	-	95	
2019-11-10 19:10:00	3.2	북동	46	17.91	29.48	0.96	6.0	1.60	5.5	3.9	남남서	200	14.9	1007.0	-	102	
2019-11-10 19:15:00	2.9	남남동	152	17.90	29.54	1.01	5.7	1.70	6.5	3.2	남남서	206	15.1	1006.8	-	127	
2019-11-10 19:20:00	1.5	동남동	123	17.91	29.56	1.02	5.9	1.38	6.0	3.3	남남서	193	15.3	1006.5	-	80	
2019-11-10 19:25:00	2.7	북동	51	17.90	29.49	1.17	5.9	1.42	5.5	5.3	남서	218	15.5	1006.8	-	107	
2019-11-10 19:30:00	0.3	북	4	17.91	29.55	1.09	5.8	1.45	5.0	5.1	남서	214	15.5	1006.8	-	104	
2019-11-10 19:35:00	2.1	남	170	17.89	29.60	0.98	5.6	1.24	6.0	5.7	남서	214	15.7	1006.6	-	101	
2019-11-10 19:40:00	3.7	동	90	17.88	29.66	1.29	5.8	1.68	6.0	5.7	남남서	208	15.9	1006.7	-	101	
2019-11-10 19:45:00	3.4	북동	44	17.90	29.58	1.07	5.7	1.41	4.5	4.7	남남서	200	15.7	1006.6	-	104	
2019-11-10 19:50:00	1.4	남서	230	17.91	29.70	1.20	6.0	1.57	5.5	4.2	남남서	210	15.3	1006.4	-	97	
2019-11-10 19:55:00	3.2	북	359	17.90	29.71	1.07	5.8	1.38	4.5	4.9	남서	218	15.6	1006.3	-	118	
2019-11-10 20:00:00	3.9	남동	128	17.89	29.67	1.09	6.1	1.48	6.5	5.8	남서	225	15.8	1006.2	-	116	
2019-11-10 20:05:00	1.3	동	88	17.91	29.65	1.02	5.8	1.28	5.5	6.0	남서	228	15.6	1006.2	-	126	
2019-11-10 20:10:00	2.5	북동	56	17.90	29.55	0.98	5.6	1.32	5.5	4.3	남서	229	15.6	1006.1	-	95	
2019-11-10 20:15:00	0.5	동북동	67	17.89	29.60	1.08	5.3	1.40	5.5	4.9	남서	232	15.5	1006.3	-	106	
2019-11-10 20:20:00	2.3	동	94	17.90	29.65	1.16	6.2	1.72	6.0	4.7	남서	225	15.4	1006.5	-	110	
2019-11-10 20:25:00	2.9	동남동	117	17.89	29.64	1.01	5.7	1.39	5.5	4.7	남서	223	15.6	1006.5	-	126	
2019-11-10 20:30:00	3.4	동남동	114	17.89	29.68	1.20	6.1	1.57	6.0	3.3	서남서	254	15.6	1006.5	-	115	
2019-11-10 20:35:00	2.4	동남동	117	17.90	29.78	1.05	5.9	1.39	6.5	4.0	서	272	15.4	1006.4	-	127	
2019-11-10 20:40:00	1.7	남동	143	17.90	29.71	1.12	5.8	1.45	6.5	4.7	서남서	254	15.1	1006.4	-	88	
2019-11-10 20:45:00	3.6	남동	124	17.91	29.62	1.22	5.9	1.73	6.0	5.1	서남서	240	15.4	1006.2	-	106	
2019-11-10 20:50:00	2.1	남남동	160	17.89	29.56	1.12	6.2	2.05	6.0	4.6	서남서	239	15.2	1006.2	-	100	
2019-11-10 20:55:00	4.6	동	100	17.88	29.63	1.06	5.8	1.35	6.0	4.5	서남서	237	15.1	1006.2	-	124	
2019-11-10 21:00:00	6.0	동남동	110	17.90	29.61	1.05	6.0	1.73	6.0	3.1	남서	218	15.1	1006.1	-	112	
2019-11-10 21:05:00	7.5	동남동	114	17.89	29.59	1.16	6.3	1.51	6.0	2.3	남서	218	15.0	1006.0	-	106	
2019-11-10 21:10:00	5.4	동남동	115	17.89	29.55	1.04	6.2	1.29	6.0	1.1	서	263	14.8	1005.9	-	100	
2019-11-10 21:15:00	1.9	동	88	17.89	29.67	1.15	5.9	1.32	5.5	0.9	남서	226	14.6	1006.0	-	97	
2019-11-10 21:20:00	4.3	남남동	158	17.92	29.61	1.17	6.1	1.73	6.0	0.3	서북서	287	14.5	1006.0	-	107	
2019-11-10 21:25:00	3.5	동남동	116	17.89	29.76	1.10	6.2	1.91	6.5	0.6	동북동	69	14.6	1006.0	-	106	
