관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-04-22 02:30:00	3.5	서남서	242	11.77	31.91	0.40	4.3	0.55	3.5	0.7	서북서	295	17.8	1016.3	-	268
2018-04-22 03:00:00	4.7	서남서	258	11.72	31.90	0.40	4.2	0.65	3.5	0.5	동남동	113	17.1	1016.4	-	334
2018-04-22 03:30:00	6.7	북서	318	11.72	32.04	0.38	4.2	0.68	4.0	0.0	동북동	57	16.1	1016.8	-	119
2018-04-22 04:00:00	4.7	북서	312	11.72	32.32	0.38	4.0	0.57	4.5	0.2	남남동	159	14.5	1017.2	-	285
2018-04-22 04:30:00	7.9	남	171	11.70	32.41	0.38	3.9	0.61	3.5	7.8	북	351	15.7	1018.1	-	2
2018-04-22 05:00:00	7.6	남동	146	11.88	32.47	0.58	3.1	0.77	3.0	11.2	북북서	329	14.2	1018.6	-	347
2018-04-22 05:30:00	11.1	남동	132	12.04	32.55	0.87	3.5	1.16	4.0	10.9	북서	322	11.7	1019.7	-	156
2018-04-22 06:00:00	16.7	남동	128	12.52	32.61	1.19	4.2	1.49	4.0	10.6	북북서	327	11.8	1020.8	-	69
2018-04-22 06:30:00	20.3	동남동	104	12.64	32.73	1.16	4.3	1.83	5.0	11.0	북북서	330	11.9	1021.7	-	156
2018-04-22 07:00:00	16.9	동남동	109	12.77	32.66	1.24	4.5	1.87	5.0	10.5	북북서	333	11.9	1022.3	-	295
2018-04-22 07:30:00	16.4	남동	143	12.89	32.73	1.27	4.4	2.05	4.5	10.3	북북서	328	12.2	1022.6	-	345
2018-04-22 08:00:00	21.1	동남동	116	13.07	32.54	1.15	4.3	1.55	4.0	10.0	북북서	339	12.2	1023.0	-	339
2018-04-22 08:30:00	26.5	동남동	109	13.33	32.80	1.48	5.2	1.98	5.5	10.9	북	349	12.4	1023.2	-	335
2018-04-22 09:00:00	26.3	남동	127	13.79	32.79	1.40	5.3	1.93	5.0	10.8	북북서	344	12.8	1023.5	-	325
2018-04-22 09:30:00	22.9	동남동	113	13.87	32.71	1.32	5.1	1.74	5.5	10.5	북	350	12.9	1023.7	-	339
2018-04-22 10:00:00	19.3	남동	126	13.72	32.64	1.63	5.2	2.12	5.0	10.6	북	353	13.0	1023.8	-	347
2018-04-22 10:30:00	16.6	동남동	116	13.54	32.44	1.33	5.1	1.66	5.0	10.8	북북서	348	12.8	1023.6	-	11
2018-04-22 11:00:00	23.0	동남동	120	13.59	32.52	1.62	5.0	1.98	5.0	10.0	북북서	339	12.8	1023.8	-	3
2018-04-22 11:30:00	22.8	동	97	13.40	32.66	1.56	5.1	2.09	5.0	10.8	북	358	12.6	1023.9	-	349
2018-04-22 12:00:00	21.2	동남동	104	13.23	32.46	1.83	5.7	2.72	6.0	10.7	북북서	347	12.5	1023.7	-	12
2018-04-22 12:30:00	28.5	동	96	13.02	32.31	2.09	6.0	2.99	6.0	10.9	북	2	12.3	1024.0	-	21
2018-04-22 13:00:00	32.5	동	88	12.97	32.45	1.73	6.1	2.34	7.0	11.4	북	5	12.0	1023.9	-	25
2018-04-22 13:30:00	29.1	동	86	12.80	32.42	1.74	5.9	2.95	6.0	10.3	북	3	11.7	1024.0	-	17
2018-04-22 14:00:00	24.8	동	94	12.92	32.52	1.54	6.4	1.83	6.5	10.3	북	359	11.5	1023.9	-	25
2018-04-22 14:30:00	28.3	동남동	105	12.99	32.55	1.74	5.9	2.82	4.5	8.1	북	357	11.4	1024.0	-	355
2018-04-22 15:00:00	26.8	동남동	103	13.01	32.44	1.54	5.9	2.04	6.0	8.1	북	2	11.5	1023.8	-	5
2018-04-22 15:30:00	24.3	동남동	103	13.01	32.45	1.43	6.5	1.82	5.5	8.0	북북서	348	11.7	1023.6	-	22
2018-04-22 16:00:00	21.8	동	97	13.08	32.32	1.41	6.0	2.07	5.5	7.7	북북서	346	11.6	1023.6	-	11
2018-04-22 16:30:00	25.9	동	95	13.03	32.34	1.74	6.7	2.05	6.5	6.6	북북서	340	11.8	1023.5	-	21
2018-04-22 17:00:00	17.8	동	91	13.07	32.21	1.34	6.5	2.29	7.5	7.0	북북서	332	11.9	1023.5	-	17
2018-04-22 17:30:00	16.6	동북동	78	13.06	32.31	1.69	7.3	2.39	7.5	6.7	북	350	12.0	1023.4	-	18
2018-04-22 18:00:00	11.6	동남동	101	13.06	32.16	1.44	6.9	2.10	6.0	7.3	북	349	12.0	1023.4	-	28
2018-04-22 18:30:00	10.8	동남동	109	13.13	32.13	1.51	7.6	1.85	8.0	7.8	북북서	345	12.0	1023.2	-	23
2018-04-22 19:00:00	14.5	동	90	13.17	31.90	1.27	6.9	1.47	7.0	7.8	북	350	11.9	1023.4	-	27
2018-04-22 19:30:00	18.2	동	87	13.15	31.78	1.37	6.5	1.69	6.5	7.8	북	349	11.2	1024.0	-	22
2018-04-22 20:00:00	13.8	동남동	104	13.15	31.84	1.34	7.1	1.62	7.5	7.0	북북서	334	10.5	1024.4	-	28
2018-04-22 20:30:00	12.7	동	99	13.13	31.80	1.47	6.7	2.18	7.0	6.3	북서	308	9.9	1024.9	-	19
2018-04-22 21:00:00	14.9	동	88	13.17	31.74	1.27	6.9	1.63	6.0	6.6	북서	316	9.7	1025.2	-	41
2018-04-22 21:30:00	11.9	동	94	13.19	31.78	1.11	6.2	1.43	5.0	6.6	북서	318	9.6	1025.2	-	30
2018-04-22 22:00:00	16.5	동	89	13.19	31.73	1.22	6.4	1.55	7.0	7.9	북서	320	9.7	1025.2	-	21
2018-04-22 22:30:00	14.5	동	81	13.18	32.00	1.19	6.3	1.55	7.0	7.8	북북서	332	9.8	1025.1	-	35
2018-04-22 23:00:00	12.4	동	94	13.17	31.80	1.35	6.2	2.10	6.0	6.6	북서	326	9.9	1025.0	-	30
2018-04-22 23:30:00	15.3	동북동	78	13.17	31.82	1.14	6.0	1.42	6.0	3.4	서북서	285	9.0	1025.0	-	14
2018-04-23 00:00:00	10.0	동북동	72	13.18	31.86	1.13	6.7	1.90	6.0	3.3	북서	312	9.1	1025.0	-	32
2018-04-23 00:30:00	12.2	동	90	13.17	31.81	1.44	6.8	1.80	6.0	2.2	북서	312	9.5	1024.9	-	22
2018-04-23 01:00:00	11.3	동	80	13.16	31.76	0.95	5.8	1.37	6.5	7.0	북북서	342	10.4	1025.0	-	12
2018-04-23 01:30:00	11.3	동북동	68	13.13	31.85	1.02	5.7	1.31	6.0	6.6	북	350	10.3	1024.8	-	30
2018-04-23 02:00:00	18.3	동	96	13.07	31.94	1.07	5.3	1.84	5.5	7.8	북북서	340	10.3	1024.8	-	31
2018-04-23 02:30:00	15.1	동	96	13.07	31.74	1.15	5.4	1.44	6.0	8.1	북북서	345	9.8	1024.2	-	43
2018-04-23 03:00:00	21.0	동	83	13.07	31.78	1.13	5.2	1.50	4.5	7.9	북북서	341	9.6	1024.2	-	183
2018-04-23 03:30:00	16.9	동	96	13.05	31.76	1.06	4.9	1.42	5.0	7.9	북북서	346	9.5	1024.1	-	24
2018-04-23 04:00:00	19.4	동남동	114	13.04	31.95	1.04	4.5	1.27	4.5	7.2	북	0	9.1	1024.1	-	127
2018-04-23 04:30:00	20.4	동	91	13.04	31.96	1.13	5.8	1.57	6.5	6.8	북	357	8.7	1024.0	-	26
2018-04-23 05:00:00	17.5	동	93	13.04	32.15	1.11	5.3	1.52	5.0	7.2	북	358	8.5	1023.8	-	35
2018-04-23 05:30:00	18.1	동	89	13.03	32.28	1.29	5.5	1.71	6.0	6.7	북	351	8.3	1024.0	-	55
2018-04-23 06:00:00	18.3	동북동	76	13.02	32.01	1.23	5.2	1.63	6.5	6.6	북북서	345	8.5	1024.0	-	28
2018-04-23 06:30:00	17.2	동	89	13.02	31.81	1.07	5.4	1.37	5.0	6.2	북서	312	7.7	1024.2	-	44
2018-04-23 07:00:00	18.1	동	98	13.05	31.69	1.02	5.0	1.30	5.0	5.6	북서	317	7.5	1024.6	-	29
2018-04-23 07:30:00	13.2	동북동	72	13.04	31.72	1.15	5.8	1.50	5.5	4.5	북서	311	7.5	1024.8	-	46
2018-04-23 08:00:00	14.5	동	91	13.04	31.81	1.14	5.9	1.43	5.5	4.1	서북서	293	7.5	1024.7	-	40
2018-04-23 08:30:00	12.6	동	92	13.05	31.67	1.04	5.5	1.30	5.0	4.5	북서	317	7.6	1024.4	-	27
2018-04-23 09:00:00	19.8	동북동	73	13.05	31.62	1.22	5.5	1.67	5.5	3.8	북서	311	7.9	1024.5	-	44
2018-04-23 09:30:00	15.4	동	84	13.07	31.51	1.14	5.5	1.94	6.0	4.1	북서	313	7.8	1024.5	-	10
2018-04-23 10:00:00	19.3	동북동	74	13.08	31.52	1.11	5.7	1.44	6.5	4.8	북서	317	8.0	1024.4	-	56
2018-04-23 10:30:00	19.6	동	96	13.06	31.49	1.06	5.6	1.54	4.5	4.5	북서	314	8.1	1024.3	-	42
2018-04-23 11:00:00	21.0	동	89	13.04	31.56	0.90	5.2	1.75	5.5	5.2	북서	311	8.2	1024.2	-	39
2018-04-23 11:30:00	24.8	동	95	12.98	31.55	1.07	5.6	1.63	5.5	5.0	서북서	302	8.1	1023.8	-	16
2018-04-23 12:00:00	25.8	동남동	112	12.90	31.54	1.04	5.6	1.39	5.5	3.9	서북서	290	8.1	1023.9	-	21
2018-04-23 12:30:00	18.7	동남동	123	13.04	31.33	0.98	5.6	1.19	6.0	2.5	북서	307	8.1	1023.1	-	52
2018-04-23 13:00:00	12.4	동남동	109	13.08	31.83	1.09	5.6	1.69	5.5	4.5	북서	306	8.4	1022.6	-	43
2018-04-23 13:30:00	13.7	남동	128	13.03	31.71	1.16	5.6	1.78	6.0	4.8	북서	310	8.5	1022.1	-	30
2018-04-23 14:00:00	15.5	남동	143	13.02	31.79	0.94	5.7	1.28	4.5	6.6	북서	313	8.8	1021.8	-	35
2018-04-23 14:30:00	15.6	남동	134	13.03	31.93	1.00	6.0	1.32	6.0	6.4	북서	317	9.1	1021.4	-	53
2018-04-23 15:00:00	11.3	남남동	153	13.04	31.83	0.95	5.6	1.50	5.5	5.9	북서	314	9.3	1021.0	-	62
2018-04-23 15:30:00	7.5	남동	130	13.07	31.47	1.01	5.2	1.34	5.0	4.7	북서	310	9.3	1020.7	-	21
2018-04-23 16:00:00	7.1	동남동	111	13.06	31.41	1.01	5.2	1.35	5.5	8.2	동북동	68	9.5	1020.4	-	62
2018-04-23 16:30:00	12.6	남동	130	13.06	31.57	1.10	5.3	1.70	5.5	7.7	동북동	70	9.3	1020.3	-	44
2018-04-23 17:00:00	7.3	남	175	13.06	31.43	1.31	5.3	1.83	5.0	7.0	동북동	73	9.2	1020.3	-	65
2018-04-23 17:30:00	7.7	남	170	13.06	31.54	1.01	5.3	1.30	4.0	7.3	동북동	76	9.2	1020.3	-	66
2018-04-23 18:00:00	5.2	남남동	165	13.07	31.10	1.25	5.6	1.45	5.5	6.6	동북동	75	8.9	1020.3	-	72
2018-04-23 18:30:00	4.8	남남동	160	13.07	31.38	1.25	5.5	1.60	6.0	6.4	동	86	9.0	1020.1	-	67
2018-04-23 19:00:00	1.2	북북서	336	13.06	31.41	1.42	5.5	1.87	6.0	6.6	동북동	78	9.1	1020.0	-	64
2018-04-23 19:30:00	6.2	남남서	205	13.06	31.35	1.54	5.7	1.89	5.0	5.8	동	80	9.0	1020.1	-	77
2018-04-23 20:00:00	1.1	북북서	337	13.06	31.37	1.28	5.4	2.14	5.5	4.6	동북동	62	9.1	1019.9	-	60
2018-04-23 20:30:00	1.4	남남동	166	13.04	31.29	1.51	6.1	2.35	6.0	4.5	동북동	67	9.3	1020.1	-	67
2018-04-23 21:00:00	0.3	남남동	151	13.03	31.29	1.35	5.8	1.87	6.0	4.8	동북동	69	9.2	1020.3	-	85
2018-04-23 21:30:00	9.1	남남서	202	13.03	31.24	1.11	5.5	1.55	5.0	3.3	동북동	70	9.3	1020.3	-	40
2018-04-23 22:00:00	2.1	남남서	201	13.02	31.20	1.36	6.0	1.83	6.0	5.4	동	81	9.4	1020.0	-	93
2018-04-23 22:30:00	5.0	남	172	13.02	31.10	1.65	6.0	2.14	6.0	5.1	동북동	77	9.4	1019.8	-	70
2018-04-23 23:00:00	4.2	서북서	287	13.02	31.51	1.24	5.7	2.08	5.5	5.8	동	90	9.3	1019.5	-	64
2018-04-23 23:30:00	1.8	남서	236	13.02	31.46	1.25	5.6	1.80	5.5	5.2	동북동	75	9.4	1019.2	-	89
2018-04-24 00:00:00	7.5	남	190	13.02	31.93	1.39	6.1	1.81	6.0	4.6	동북동	77	9.4	1018.8	-	81
2018-04-24 00:30:00	4.1	남서	231	13.00	31.69	1.18	5.9	1.52	6.0	5.6	동북동	76	9.5	1018.5	-	81
2018-04-24 01:00:00	6.4	남서	231	13.00	31.78	1.19	5.6	1.59	6.0	5.4	동북동	61	9.5	1018.1	-	91
2018-04-24 01:30:00	3.5	서남서	258	13.00	31.81	1.33	5.8	1.73	6.0	4.3	북동	54	9.6	1017.8	-	60
2018-04-24 02:00:00	5.6	남남서	195	12.98	31.79	1.34	6.2	1.58	6.5	3.4	북동	36	9.7	1017.2	-	79
2018-04-24 02:30:00	4.7	남서	225	12.98	31.86	1.47	5.7	2.34	6.0	2.5	북동	49	9.7	1016.7	-	52
2018-04-24 03:00:00	3.4	남서	231	12.98	31.77	1.33	5.3	1.94	5.0	5.6	동북동	65	10.0	1016.3	-	60
2018-04-24 03:30:00	9.4	남남서	204	12.97	31.86	1.36	5.3	2.18	5.5	6.6	동북동	66	10.1	1016.2	-	59
2018-04-24 04:00:00	4.4	서	268	12.97	31.75	1.24	5.8	1.78	5.5	6.7	동북동	68	10.0	1016.2	-	60
2018-04-24 04:30:00	4.6	남남서	212	12.97	31.70	1.60	5.9	2.21	5.5	6.8	북동	51	10.0	1016.1	-	75
2018-04-24 05:00:00	4.2	서남서	243	12.97	31.48	1.47	5.4	1.89	5.0	6.5	북동	48	9.8	1016.0	-	85
2018-04-24 05:30:00	5.7	서남서	237	12.96	31.62	1.72	6.1	2.16	6.0	6.3	북동	37	9.9	1015.9	-	72
2018-04-24 06:00:00	10.1	남남서	205	12.96	31.42	1.55	6.0	1.86	6.0	7.1	북동	45	9.9	1015.8	-	59
2018-04-24 06:30:00	5.5	남서	218	12.96	31.47	1.96	5.9	3.03	6.0	5.0	북북동	32	9.9	1015.9	-	76
2018-04-24 07:00:00	3.9	남서	221	12.96	31.45	1.30	6.2	1.55	6.5	5.6	북북동	27	10.1	1015.8	-	64
2018-04-24 07:30:00	7.0	남남동	166	12.93	31.47	1.40	6.5	1.98	7.0	7.9	북동	34	9.9	1016.0	-	88
2018-04-24 08:00:00	6.4	남남동	155	12.93	31.22	1.67	6.0	2.10	5.5	7.3	북북동	27	9.9	1016.0	-	69
2018-04-24 08:30:00	4.7	남남서	200	12.91	31.21	1.76	5.8	2.40	5.5	8.0	북북동	16	9.5	1015.8	-	79
2018-04-24 09:00:00	1.9	동남동	111	12.89	31.49	1.79	5.8	2.39	5.0	7.4	북북동	12	9.3	1015.8	-	50
2018-04-24 09:30:00	7.7	남남서	204	12.87	31.24	1.96	5.8	2.85	6.0	6.7	북	354	9.5	1015.5	-	71
2018-04-24 10:00:00	3.6	남	187	12.85	31.13	1.71	6.1	2.23	6.5	7.8	북북동	12	9.4	1015.3	-	75
2018-04-24 10:30:00	2.2	동남동	109	12.85	31.10	1.67	6.0	2.21	5.5	7.7	북	4	9.4	1015.4	-	78
2018-04-24 11:00:00	6.1	동	94	12.84	31.15	1.72	6.0	2.66	5.5	8.0	북	354	9.5	1015.2	-	81
2018-04-24 11:30:00	4.3	동남동	114	12.83	31.19	1.64	6.0	2.09	6.0	9.4	북북서	331	8.9	1015.1	-	74
2018-04-24 12:00:00	7.9	남동	143	12.84	31.38	1.67	6.6	1.99	7.5	10.8	북북서	348	8.9	1014.8	-	98
2018-04-24 12:30:00	16.6	동	99	12.84	31.34	1.69	5.4	2.15	4.5	11.8	북서	326	8.6	1014.5	-	328
2018-04-24 13:00:00	22.6	동	79	12.87	31.31	1.69	5.6	2.05	4.0	10.8	북북서	333	8.7	1014.5	-	89
2018-04-24 13:30:00	27.1	동북동	75	12.88	31.20	1.98	6.3	2.46	7.0	10.6	북북서	347	8.8	1014.4	-	81
2018-04-24 14:00:00	21.6	동	95	12.89	31.16	2.27	6.1	2.99	5.0	10.3	북서	321	8.5	1014.4	-	68
2018-04-24 14:30:00	25.7	동북동	77	12.88	31.20	1.83	5.8	2.71	5.5	8.7	북서	309	8.5	1014.4	-	33
2018-04-24 15:00:00	31.5	동북동	60	12.86	30.66	2.06	6.5	2.69	6.0	9.3	북서	323	9.3	1014.1	-	80
2018-04-24 15:30:00	40.0	동북동	63	12.81	30.65	1.80	5.6	2.64	6.0	8.2	북북서	332	9.7	1014.1	-	65
2018-04-24 16:00:00	36.3	동북동	72	12.83	30.72	1.82	6.4	2.38	5.5	6.7	북서	319	9.9	1014.2	-	25
2018-04-24 16:30:00	39.5	동북동	76	12.81	30.75	1.75	6.2	2.46	6.0	6.0	북서	308	10.2	1014.3	-	76
2018-04-24 17:00:00	38.8	동북동	78	12.78	30.48	1.33	5.4	1.71	5.5	6.3	북서	323	10.5	1014.4	-	314
2018-04-24 17:30:00	35.8	동	93	12.76	30.41	1.58	6.2	2.12	6.0	9.0	북북서	339	11.0	1014.2	-	72
2018-04-24 18:00:00	38.1	동북동	78	12.73	30.03	1.60	6.1	2.08	6.0	8.4	북북서	343	11.0	1014.1	-	47
2018-04-24 18:30:00	37.7	동	98	12.76	30.76	1.58	5.7	2.28	5.0	8.1	북북서	343	11.0	1014.2	-	38
2018-04-24 19:00:00	41.1	동남동	103	12.77	30.73	1.59	6.0	1.68	7.0	7.9	북북서	345	11.1	1014.3	-	60
2018-04-24 19:30:00	37.2	동	93	12.76	30.79	1.41	6.0	2.06	6.0	6.9	북북서	329	11.2	1014.3	-	81
2018-04-24 20:00:00	29.0	동	89	12.77	31.24	1.47	6.1	2.26	6.5	5.0	서북서	302	10.0	1014.5	-	59
2018-04-24 20:30:00	30.3	동	95	12.75	31.12	1.48	6.1	1.84	5.5	4.9	북서	304	9.8	1014.5	-	76
2018-04-24 21:00:00	26.6	동	82	12.74	31.18	1.55	6.8	2.37	6.5	5.0	서북서	303	9.3	1014.8	-	62
2018-04-24 21:30:00	27.8	동	82	12.72	31.11	1.34	6.8	1.84	5.5	5.6	서북서	303	9.1	1014.9	-	65
2018-04-24 22:00:00	30.3	동	93	12.68	31.03	1.52	6.3	2.22	6.5	5.4	서북서	300	9.0	1014.9	-	74
2018-04-24 22:30:00	31.6	동	79	12.65	30.71	1.27	6.2	1.68	6.0	5.6	서북서	303	9.1	1014.7	-	60
2018-04-24 23:00:00	27.1	동	101	12.63	30.94	1.54	6.6	2.01	6.5	5.3	서북서	301	8.8	1014.5	-	72
2018-04-24 23:30:00	26.0	동	93	12.63	30.87	1.60	6.4	2.12	6.5	5.3	서북서	301	8.4	1014.3	-	75
2018-04-25 00:00:00	34.4	동	82	12.60	30.70	1.46	6.8	2.24	6.5	4.5	서북서	300	8.5	1014.2	-	75
2018-04-25 00:30:00	30.0	동	91	12.55	30.74	1.34	6.2	1.90	6.5	4.9	서북서	290	8.3	1014.1	-	66
2018-04-25 01:00:00	23.9	동	91	12.57	30.41	1.42	6.8	1.82	7.0	3.8	서북서	287	8.2	1013.9	-	76
2018-04-25 01:30:00	22.8	동남동	107	12.58	30.63	1.37	6.6	1.67	7.0	3.5	서	260	7.4	1013.8	-	68
2018-04-25 02:00:00	18.1	동	96	12.59	30.25	1.37	6.5	1.84	6.0	3.8	서남서	251	7.3	1013.7	-	77
2018-04-25 02:30:00	17.0	동	95	12.61	30.96	1.25	6.5	1.61	7.0	3.5	서남서	251	6.8	1013.6	-	72
2018-04-25 03:00:00	21.9	동	93	12.54	30.55	1.33	6.4	1.73	6.5	4.9	서남서	250	6.6	1013.4	-	85
2018-04-25 03:30:00	21.2	동	98	12.47	30.72	1.57	6.5	2.13	7.0	4.3	서남서	245	6.8	1013.3	-	80
2018-04-25 04:00:00	18.4	동	94	12.39	30.34	1.23	6.2	1.53	6.0	4.1	서남서	251	6.8	1013.4	-	81
2018-04-25 04:30:00	17.5	동남동	105	12.45	30.55	1.26	6.5	1.71	5.5	5.0	서남서	247	6.3	1013.5	-	77
2018-04-25 05:00:00	17.7	동남동	102	12.57	31.05	1.22	6.1	1.67	6.0	4.9	서남서	249	6.4	1013.6	-	75
2018-04-25 05:30:00	14.4	동	94	12.45	30.92	1.45	6.6	2.09	7.0	4.5	서남서	247	6.1	1013.7	-	75
2018-04-25 06:00:00	11.4	동	82	12.47	30.88	1.13	6.6	1.66	7.0	4.6	서남서	255	6.3	1014.0	-	77
2018-04-25 06:30:00	8.7	동북동	78	12.48	30.75	1.20	6.2	1.68	5.0	3.8	서남서	249	6.7	1014.2	-	60
2018-04-25 07:00:00	6.7	남동	128	12.48	30.61	1.38	6.6	1.87	5.5	3.3	서남서	237	7.4	1014.5	-	61
2018-04-25 07:30:00	8.5	동	92	12.50	30.77	1.30	6.5	1.61	6.5	2.2	서남서	250	8.4	1014.8	-	65
2018-04-25 08:00:00	5.4	동남동	116	12.51	30.80	1.05	6.8	1.51	6.0	1.4	서남서	240	9.6	1014.8	-	68
2018-04-25 08:30:00	10.4	동남동	103	12.54	31.03	1.15	6.6	1.56	6.5	1.2	남서	235	11.1	1014.7	-	65
2018-04-25 09:00:00	12.5	남동	134	12.54	31.02	1.09	7.1	1.53	7.5	0.2	서남서	239	12.9	1014.8	-	86
2018-04-25 09:30:00	10.6	동	92	12.58	30.93	1.04	6.1	1.23	6.0	0.3	북	5	13.3	1014.8	-	67
2018-04-25 10:00:00	7.7	남동	138	12.58	31.15	1.34	6.9	1.92	6.0	0.8	북북동	15	13.4	1014.9	-	70
2018-04-25 10:30:00	12.0	남동	138	12.54	30.93	1.37	6.8	2.09	6.5	1.8	북북동	29	13.4	1014.9	-	58
2018-04-25 11:00:00	11.8	남남동	156	12.59	30.92	1.30	6.9	1.78	7.5	0.7	북동	46	14.0	1014.9	-	60
2018-04-25 11:30:00	10.2	남	169	12.54	31.01	1.10	6.8	1.66	6.5	1.5	북동	48	13.6	1014.6	-	64
2018-04-25 12:00:00	6.9	남	175	12.58	31.03	1.01	6.8	1.54	5.5	1.3	북동	51	13.8	1014.4	-	75
2018-04-25 12:30:00	3.0	남남동	164	12.65	31.07	1.24	6.8	1.71	6.5	1.3	북동	52	13.9	1014.2	-	74
2018-04-25 13:00:00	6.6	남동	141	12.69	30.90	0.97	6.1	1.17	7.0	1.7	동북동	62	13.7	1014.0	-	73
2018-04-25 13:30:00	6.4	남동	144	12.72	30.75	1.12	6.9	1.32	7.0	1.6	동북동	64	13.7	1013.8	-	72
2018-04-25 14:00:00	3.1	동남동	124	12.80	30.91	1.18	6.5	1.68	7.0	1.3	동	90	14.1	1013.6	-	69
2018-04-25 14:30:00	5.8	동	96	12.96	30.72	0.86	6.0	1.29	5.5	1.6	동남동	112	14.0	1013.4	-	80
2018-04-25 15:00:00	5.5	남동	129	12.86	30.83	0.89	6.1	1.19	6.0	2.2	동남동	104	14.1	1013.1	-	76
2018-04-25 15:30:00	1.9	남남동	151	12.90	30.94	1.35	6.3	1.68	6.5	2.8	동남동	116	13.9	1013.0	-	76
2018-04-25 16:00:00	2.5	동남동	102	12.98	30.77	1.02	6.4	1.65	6.0	2.9	남남동	147	13.9	1012.9	-	85
2018-04-25 16:30:00	4.0	동남동	116	13.10	30.77	1.10	6.5	1.65	6.0	3.1	남동	146	13.7	1012.8	-	63
2018-04-25 17:00:00	3.2	동남동	121	13.39	30.77	1.06	6.4	1.37	6.0	3.3	남동	143	13.8	1012.8	-	74
2018-04-25 17:30:00	5.2	남	180	13.47	30.80	1.14	6.3	1.47	7.0	3.3	남동	138	13.7	1012.7	-	61
2018-04-25 18:00:00	5.4	남	190	13.27	30.92	1.01	6.4	1.70	7.0	4.8	남남동	149	13.6	1012.3	-	65
2018-04-25 18:30:00	3.9	남남동	168	13.09	31.02	0.92	6.3	1.27	5.5	4.7	남남동	155	13.4	1012.3	-	85
2018-04-25 19:00:00	0.5	남남동	154	13.07	31.06	1.03	6.1	1.40	6.5	5.3	남남동	149	13.1	1012.3	-	66
2018-04-25 19:30:00	1.7	동남동	114	12.95	31.15	1.06	6.5	1.21	7.5	5.5	남남동	160	13.0	1012.4	-	69
2018-04-25 20:00:00	0.9	북서	306	13.03	31.02	0.92	5.9	1.95	6.5	4.4	남남동	168	12.9	1012.6	-	51
2018-04-25 20:30:00	4.6	서	262	12.95	31.10	1.25	7.3	1.49	6.0	4.7	남남동	164	12.6	1012.8	-	65
2018-04-25 21:00:00	4.8	서북서	298	12.88	31.15	0.92	6.3	1.25	6.0	4.5	남남동	149	12.6	1013.3	-	54
2018-04-25 21:30:00	9.7	서	274	12.98	30.89	1.02	7.3	1.23	6.5	6.1	남남동	150	12.4	1013.4	-	73
2018-04-25 22:00:00	3.0	서	274	12.99	30.82	0.97	6.8	1.24	6.0	5.5	남남동	157	12.0	1013.3	-	77
2018-04-25 22:30:00	5.2	서	274	12.97	30.72	1.02	6.3	1.51	6.5	4.3	남	171	11.6	1013.4	-	81
2018-04-25 23:00:00	1.5	남서	223	12.95	30.88	1.04	6.4	1.52	6.0	2.5	남남서	195	11.0	1013.2	-	61
2018-04-25 23:30:00	2.1	서북서	283	12.87	31.25	0.99	6.8	1.17	6.5	2.1	남남서	205	10.9	1013.0	-	76
2018-04-26 00:00:00	3.2	남서	224	12.85	31.24	0.94	6.5	1.43	6.5	1.7	남서	223	10.3	1012.9	-	76
2018-04-26 00:30:00	5.9	서남서	254	12.81	31.25	0.77	6.4	1.01	7.5	1.6	남서	214	10.8	1012.6	-	66
2018-04-26 01:00:00	4.9	서남서	259	12.79	31.27	0.91	6.5	1.27	6.5	1.1	남남서	200	10.4	1012.5	-	75
2018-04-26 01:30:00	4.3	서남서	241	12.76	31.18	0.85	6.6	1.13	6.5	1.1	남남동	154	10.9	1012.4	-	64
2018-04-26 02:00:00	4.2	남서	233	12.75	31.61	0.79	6.5	1.51	7.0	1.1	남	188	10.7	1012.1	-	80
2018-04-26 02:30:00	7.3	서남서	241	12.75	31.56	0.83	6.5	1.18	7.5	0.8	남서	224	9.8	1012.1	-	72
2018-04-26 03:00:00	6.1	남남서	205	12.73	31.58	0.76	6.4	1.14	6.5	1.3	남남서	212	10.3	1012.1	-	50
2018-04-26 03:30:00	5.8	서	274	12.61	31.58	0.76	6.4	1.11	5.5	1.0	남남서	210	9.7	1012.0	-	37
2018-04-26 04:00:00	5.6	서	280	12.69	31.47	0.73	6.3	0.91	5.5	2.7	남	183	11.0	1011.9	-	71
2018-04-26 04:30:00	6.4	북서	311	12.76	31.50	0.83	6.3	1.08	7.5	1.3	서북서	285	10.5	1012.2	-	65
2018-04-26 05:00:00	5.2	서	263	12.76	31.67	0.83	6.6	1.12	7.0	3.0	북서	315	9.5	1012.2	-	69
2018-04-26 05:30:00	5.3	남서	229	12.63	31.53	0.79	6.3	1.18	6.5	3.7	북서	306	10.6	1012.2	-	68
2018-04-26 06:00:00	7.0	서북서	298	12.63	31.57	0.76	5.9	1.27	7.0	3.1	서북서	297	10.8	1012.3	-	59
2018-04-26 06:30:00	7.3	서남서	257	12.49	31.52	0.78	6.2	1.16	6.5	2.4	북서	307	11.5	1012.6	-	68
2018-04-26 07:00:00	5.6	서북서	298	12.54	31.50	0.75	6.0	0.99	6.0	0.9	서북서	289	12.0	1012.8	-	74
