관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-03-05 16:05:00	-	-	-	10.48	24.12	2.46	9.3	3.33	9.5	2.1	북동	52	6.1	1022.3	-	41	
2020-03-05 16:10:00	-	-	-	10.49	24.11	2.22	8.8	2.80	7.5	1.6	북동	55	6.0	1022.3	-	24	
2020-03-05 16:15:00	-	-	-	10.49	24.06	2.07	9.3	2.75	8.5	2.5	동북동	76	6.0	1022.3	-	50	
2020-03-05 16:20:00	-	-	-	10.49	23.89	1.92	8.9	2.42	9.0	2.3	동	82	6.4	1022.3	-	48	
2020-03-05 16:25:00	-	-	-	10.49	23.90	2.19	9.5	2.70	9.5	2.2	동	97	6.2	1022.3	-	40	
2020-03-05 16:30:00	-	-	-	10.48	23.95	2.07	8.8	2.32	8.0	2.4	동북동	66	6.1	1022.3	-	46	
2020-03-05 16:35:00	-	-	-	10.47	23.94	2.16	9.1	2.50	7.0	2.5	동	96	6.1	1022.3	-	20	
2020-03-05 16:40:00	-	-	-	10.46	23.96	1.89	9.4	2.37	8.5	2.3	동	95	6.1	1022.3	-	43	
2020-03-05 16:45:00	-	-	-	10.45	23.91	2.18	8.7	3.11	9.0	1.8	동남동	109	6.0	1022.3	-	37	
2020-03-05 16:50:00	-	-	-	10.45	23.81	2.52	8.8	3.15	9.0	2.5	동	86	6.0	1022.3	-	46	
2020-03-05 16:55:00	-	-	-	10.44	23.79	2.32	9.3	3.19	9.5	2.4	동	99	6.0	1022.3	-	48	
2020-03-05 17:00:00	-	-	-	10.44	23.78	1.91	8.0	2.53	8.0	1.8	동남동	102	6.2	1022.3	-	49	
2020-03-05 17:05:00	-	-	-	10.43	23.69	1.90	9.1	3.13	8.5	1.9	동남동	121	6.0	1022.3	-	32	
2020-03-05 17:10:00	-	-	-	10.44	23.70	2.03	9.2	3.43	9.0	3.2	동남동	102	5.9	1022.2	-	39	
2020-03-05 17:15:00	-	-	-	10.45	23.69	2.34	9.3	3.29	10.0	3.1	남동	130	5.9	1022.1	-	39	
2020-03-05 17:20:00	-	-	-	10.45	23.70	2.44	9.0	3.27	8.5	2.0	남동	126	5.9	1022.1	-	39	
2020-03-05 17:25:00	-	-	-	10.46	23.70	2.18	8.9	3.10	8.5	2.4	동남동	110	6.0	1022.2	-	43	
2020-03-05 17:30:00	100.9	남남동	161	10.46	23.63	1.97	9.3	2.43	7.5	2.0	동남동	115	6.1	1022.2	-	42	
2020-03-05 17:35:00	12.8	동	96	10.46	23.54	2.11	9.6	2.91	9.5	2.2	동	98	6.1	1022.2	-	38	
2020-03-05 17:40:00	36.1	서남서	252	10.46	23.56	1.91	8.9	2.67	9.0	2.8	남동	124	5.9	1022.2	-	39	
2020-03-05 17:45:00	43.3	남	169	10.44	23.50	1.72	8.9	2.33	7.0	2.4	남남동	152	5.8	1022.2	-	51	
2020-03-05 17:50:00	9.8	서	267	10.43	23.49	1.86	8.5	2.50	8.5	3.3	남동	143	5.9	1022.2	-	62	
2020-03-05 17:55:00	2.4	서	279	10.43	23.58	2.71	8.9	4.02	9.0	2.4	남동	143	5.8	1022.2	-	30	
2020-03-05 18:00:00	4.9	동남동	118	10.42	23.46	2.03	8.5	2.62	8.5	3.0	남동	131	5.6	1022.2	-	41	
2020-03-05 18:05:00	6.9	남	188	10.42	23.60	2.69	9.2	3.51	9.0	2.9	남동	124	5.7	1022.2	-	41	
2020-03-05 18:10:00	3.3	서북서	287	10.41	23.53	1.95	9.1	2.38	9.5	3.3	남동	128	5.6	1022.3	-	26	
2020-03-05 18:15:00	2.4	서남서	247	10.41	23.46	2.26	9.2	2.75	8.0	2.7	동남동	121	5.7	1022.3	-	43	
2020-03-05 18:20:00	5.1	서남서	257	10.40	23.35	2.24	9.0	2.88	8.5	3.4	남남동	147	5.6	1022.3	-	35	
2020-03-05 18:25:00	5.0	남	181	10.39	24.72	1.89	8.0	2.92	7.0	3.6	남동	131	5.6	1022.3	-	45	
2020-03-05 18:30:00	2.2	북북동	28	10.39	24.13	2.25	8.8	2.77	10.0	3.1	남동	137	5.6	1022.4	-	46	
2020-03-05 18:35:00	2.0	서	281	10.38	23.88	2.00	8.6	2.60	8.5	3.3	남동	130	5.7	1022.3	-	30	
2020-03-05 18:40:00	3.1	북서	307	10.38	23.76	2.24	8.9	2.81	8.0	3.0	남동	145	5.7	1022.3	-	51	
2020-03-05 18:45:00	1.0	남서	217	10.37	23.72	2.14	9.6	3.21	8.5	3.7	남동	137	5.8	1022.4	-	44	
2020-03-05 18:50:00	3.3	서남서	243	10.37	23.66	2.13	9.4	2.51	9.0	4.0	남동	145	5.8	1022.4	-	42	
2020-03-05 18:55:00	1.9	남서	217	10.36	23.60	2.23	9.1	3.20	9.5	4.1	남남동	152	5.9	1022.4	-	34	
2020-03-05 19:00:00	2.1	남남서	192	10.35	23.60	2.36	8.2	2.93	9.0	4.4	남남동	148	5.9	1022.3	-	51	
2020-03-05 19:05:00	1.9	서북서	287	10.35	23.60	2.32	8.7	3.14	8.5	4.4	남남동	158	5.9	1022.4	-	40	
2020-03-05 19:10:00	5.7	북서	304	10.34	23.58	2.30	8.8	3.14	10.5	4.3	남남동	162	5.9	1022.4	-	39	
2020-03-05 19:15:00	0.8	북북서	346	10.34	23.57	1.87	8.1	2.69	8.5	5.0	남남동	156	5.9	1022.3	-	38	
2020-03-05 19:20:00	2.7	남서	233	10.34	23.44	2.43	9.4	3.07	8.5	5.0	남남동	155	5.8	1022.4	-	43	
2020-03-05 19:25:00	6.5	남남서	197	10.33	23.35	1.99	8.5	3.17	8.5	5.1	남남동	165	5.9	1022.3	-	52	
2020-03-05 19:30:00	9.2	남남서	203	10.33	23.37	2.14	8.1	2.76	8.0	5.1	남남동	161	5.8	1022.3	-	39	
2020-03-05 19:35:00	7.3	남서	225	10.33	23.32	2.19	9.1	2.46	9.5	5.6	남남동	165	5.8	1022.2	-	44	
2020-03-05 19:40:00	5.4	남동	137	10.33	23.41	1.89	8.8	2.53	8.5	5.3	남남동	162	5.7	1022.2	-	43	
2020-03-05 19:45:00	13.8	북	351	10.32	23.46	2.08	8.6	2.90	9.0	5.6	남남동	161	5.7	1022.1	-	35	
2020-03-05 19:50:00	3.8	남서	219	10.32	23.40	2.46	8.6	3.19	9.5	5.2	남남동	166	5.7	1022.2	-	47	
2020-03-05 19:55:00	1.6	서남서	241	10.32	23.45	2.21	9.3	2.66	8.0	5.8	남	173	5.5	1022.1	-	57	
2020-03-05 20:00:00	7.6	북북서	333	10.32	23.45	2.22	8.5	2.78	8.5	5.1	남	181	5.4	1022.2	-	47	
2020-03-05 20:05:00	6.0	북북서	346	10.31	23.88	2.13	8.8	3.25	10.0	4.4	남	186	5.2	1022.2	-	55	
2020-03-05 20:10:00	6.0	북북동	30	10.32	23.80	2.08	9.6	2.36	10.0	4.2	남남서	195	4.8	1022.3	-	52	
2020-03-05 20:15:00	7.7	북북서	343	10.32	23.79	1.89	8.0	2.71	8.5	4.0	남남서	195	4.5	1022.3	-	21	
2020-03-05 20:20:00	6.8	북	350	10.32	23.81	1.53	8.3	2.06	8.5	3.8	남남서	199	4.5	1022.3	-	54	
2020-03-05 20:25:00	3.0	남남동	155	10.34	23.85	1.93	9.4	2.17	8.0	3.3	남	190	4.4	1022.4	-	57	
2020-03-05 20:30:00	21.7	북북동	26	10.37	23.78	2.43	8.5	3.06	8.5	3.1	남남서	201	4.3	1022.4	-	50	
2020-03-05 20:35:00	15.4	남	172	10.39	23.77	1.78	7.9	2.08	6.5	2.8	남남서	208	4.2	1022.4	-	45	
2020-03-05 20:40:00	22.4	동남동	107	10.41	23.79	1.99	8.8	2.51	8.5	1.7	남서	234	4.1	1022.4	-	46	
2020-03-05 20:45:00	20.7	동북동	72	10.42	23.65	2.01	9.0	2.93	9.5	1.9	남서	231	3.9	1022.3	-	49	
2020-03-05 20:50:00	18.2	북동	56	10.43	23.63	2.40	8.8	3.04	9.5	1.9	남남서	213	4.0	1022.3	-	48	
2020-03-05 20:55:00	35.4	동	91	10.44	23.56	2.27	9.1	3.37	8.5	2.6	남남서	192	4.1	1022.4	-	43	
2020-03-05 21:00:00	40.2	동북동	78	10.44	23.52	1.94	9.0	2.23	9.0	2.4	남	190	4.1	1022.4	-	45	
2020-03-05 21:05:00	49.2	남남동	159	10.44	23.53	1.92	8.8	2.77	8.0	2.4	남남서	203	4.2	1022.3	-	48	
2020-03-05 21:10:00	29.1	북동	38	10.44	23.95	2.07	8.6	2.70	8.5	2.1	남남서	200	4.2	1022.3	-	44	
2020-03-05 21:15:00	35.1	동	98	10.44	23.95	2.34	9.0	2.79	8.0	2.7	남남서	195	4.0	1022.3	-	49	
2020-03-05 21:20:00	59.1	북동	46	10.43	23.89	2.23	9.2	3.48	8.0	2.4	남남서	204	4.0	1022.2	-	52	
2020-03-05 21:25:00	41.1	동북동	66	10.42	23.92	1.74	9.0	2.32	8.5	1.9	남남서	211	3.9	1022.2	-	52	
2020-03-05 21:30:00	38.3	동	80	10.43	23.92	1.90	8.8	2.45	9.0	1.3	남남서	207	3.9	1022.2	-	50	
2020-03-05 21:35:00	51.5	북북동	30	10.47	23.92	1.71	8.1	2.20	7.0	1.5	남남서	194	3.9	1022.2	-	35	
2020-03-05 21:40:00	21.3	남동	125	10.46	23.73	1.67	7.6	2.06	8.0	1.7	남남서	205	3.9	1022.2	-	35	
2020-03-05 21:45:00	39.2	남동	135	10.47	23.64	1.82	8.3	2.30	7.5	1.8	남남서	205	3.7	1022.2	-	60	
2020-03-05 21:50:00	61.7	남남동	160	10.49	23.74	2.13	8.3	2.80	10.0	1.5	남남서	211	3.5	1022.2	-	45	
2020-03-05 21:55:00	86.7	동남동	122	10.51	23.75	1.94	8.9	2.38	8.0	1.4	남남서	209	3.5	1022.2	-	36	
2020-03-05 22:00:00	63.2	동	81	10.52	23.72	2.03	9.2	2.54	8.5	1.1	남남서	203	3.4	1022.2	-	58	
2020-03-05 22:05:00	89.6	남남서	206	10.53	23.79	1.65	9.0	2.05	8.5	1.7	남서	230	3.6	1022.2	-	41	
2020-03-05 22:10:00	57.0	남남동	149	10.54	23.75	1.73	8.4	2.22	7.5	1.3	남서	227	3.6	1022.1	-	35	
2020-03-05 22:15:00	93.6	동북동	57	10.53	23.76	1.74	8.2	2.26	10.5	0.8	남서	225	3.4	1022.1	-	34	
2020-03-05 22:20:00	65.6	남남동	165	10.56	23.72	1.82	8.8	2.82	8.5	1.2	남서	220	3.4	1022.1	-	32	
2020-03-05 22:25:00	75.6	북	356	10.55	23.78	1.81	7.9	2.66	8.0	1.5	남서	226	3.4	1022.1	-	42	
2020-03-05 22:30:00	71.2	동	86	10.54	23.79	1.84	8.8	2.63	7.5	1.5	남남서	211	3.5	1022.2	-	31	
2020-03-05 22:35:00	86.2	동	91	10.55	23.81	1.86	8.1	2.30	9.0	1.5	남서	230	3.5	1022.1	-	46	
2020-03-05 22:40:00	84.4	북	360	10.53	23.67	2.12	8.8	2.68	8.5	1.5	남서	221	3.4	1022.1	-	54	
2020-03-05 22:45:00	96.5	동북동	71	10.54	23.75	1.85	8.9	2.40	9.5	1.9	서남서	237	3.5	1022.1	-	54	
2020-03-05 22:50:00	66.0	동	95	10.53	23.73	2.29	9.3	2.96	9.0	2.1	서남서	248	3.1	1022.1	-	52	
2020-03-05 22:55:00	80.9	동남동	103	10.54	23.63	1.78	7.4	2.25	8.5	1.9	서남서	247	3.0	1022.0	-	34	
2020-03-05 23:00:00	89.0	서	273	10.53	23.78	1.56	7.9	2.71	8.5	1.4	서	267	3.0	1022.0	-	52	
2020-03-05 23:05:00	61.6	북	349	10.52	23.72	2.12	8.6	2.59	7.5	2.0	서	262	3.0	1022.0	-	37	
2020-03-05 23:10:00	77.6	서남서	245	10.53	23.80	2.00	8.8	2.68	7.5	2.2	서남서	256	2.9	1022.0	-	49	
2020-03-05 23:15:00	84.0	동남동	111	10.53	23.80	1.88	8.6	2.18	8.5	2.0	서남서	252	3.0	1022.0	-	45	
2020-03-05 23:20:00	75.2	동	98	10.53	23.90	1.98	9.0	2.62	10.0	1.2	서	265	2.9	1022.0	-	48	
2020-03-05 23:25:00	88.9	동남동	117	10.52	23.93	2.48	9.3	3.01	9.0	1.8	서	264	2.8	1022.0	-	44	
2020-03-05 23:30:00	99.3	동	99	10.52	23.78	1.86	8.7	2.39	9.0	2.1	서	264	2.5	1022.1	-	43	
2020-03-05 23:35:00	82.4	동	85	10.53	23.76	1.50	8.1	1.90	8.0	2.1	서남서	258	2.8	1022.1	-	45	
2020-03-05 23:40:00	92.6	남서	236	10.53	23.77	1.74	7.5	2.03	8.5	1.9	서	262	2.9	1022.1	-	37	
2020-03-05 23:45:00	79.9	북동	52	10.53	23.70	1.71	9.0	2.64	9.5	2.2	서	261	3.1	1022.1	-	29	
2020-03-05 23:50:00	79.9	서	267	10.54	23.81	1.79	8.4	2.42	8.0	1.6	서북서	282	3.4	1022.0	-	47	
2020-03-05 23:55:00	81.6	남서	233	10.54	23.71	2.07	9.0	2.93	9.0	1.5	서	275	3.5	1022.0	-	50	
2020-03-06 00:00:00	77.8	동	100	10.53	23.70	1.70	8.4	2.19	8.5	2.2	서	268	3.5	1022.0	-	46	
2020-03-06 00:05:00	42.1	남남동	161	10.53	23.79	1.59	8.7	2.10	8.5	1.9	서남서	257	3.4	1022.0	-	50	
2020-03-06 00:10:00	67.8	남남서	193	10.54	23.79	1.93	9.1	2.63	8.5	2.4	서남서	256	3.2	1022.0	-	44	
2020-03-06 00:15:00	79.4	동남동	106	10.54	23.88	1.96	9.5	2.96	9.0	2.6	남서	236	3.1	1022.0	-	43	
2020-03-06 00:20:00	82.0	동	81	10.54	23.76	1.82	9.3	2.06	9.0	3.5	남서	223	2.9	1022.0	-	54	
2020-03-06 00:25:00	76.0	남	191	10.52	23.70	1.62	8.5	1.97	8.5	3.5	남서	224	3.0	1022.0	-	42	
2020-03-06 00:30:00	84.5	동	88	10.53	23.88	1.77	9.0	2.38	9.5	4.1	남서	227	3.3	1022.0	-	28	
2020-03-06 00:35:00	70.4	동	96	10.52	23.70	1.91	8.5	2.52	7.0	4.5	서남서	239	4.0	1022.0	-	59	
2020-03-06 00:40:00	73.0	동	88	10.51	23.82	1.73	8.4	2.44	9.0	5.2	남서	229	4.2	1022.0	-	56	
2020-03-06 00:45:00	47.0	남남동	154	10.50	23.84	1.85	9.3	2.18	10.0	4.7	남서	228	4.2	1022.0	-	37	
2020-03-06 00:50:00	79.3	북동	54	10.50	23.71	1.85	8.7	2.12	8.5	4.5	남서	229	4.0	1022.0	-	47	
2020-03-06 00:55:00	101.7	동북동	57	10.49	23.71	1.47	8.3	2.41	9.0	4.5	남서	222	4.1	1021.9	-	36	
2020-03-06 01:00:00	90.7	동북동	77	10.48	23.87	1.60	8.5	2.05	8.5	4.3	남서	224	4.3	1022.0	-	44	
2020-03-06 01:05:00	78.1	동	93	10.47	23.80	2.04	8.5	2.66	8.5	4.7	남서	229	4.4	1021.9	-	34	
2020-03-06 01:10:00	82.3	남	176	10.47	23.85	1.70	8.0	2.54	7.0	4.3	남서	224	4.5	1022.0	-	42	
2020-03-06 01:15:00	94.2	동북동	68	10.47	23.61	1.35	8.1	1.82	7.5	4.8	남서	224	4.3	1022.0	-	58	
2020-03-06 01:20:00	82.9	동북동	64	10.47	23.92	1.74	8.9	2.98	8.5	5.0	남서	222	4.4	1022.0	-	45	
2020-03-06 01:25:00	67.2	남남동	168	10.47	23.74	1.76	8.8	2.24	9.0	4.5	남서	230	4.3	1022.1	-	38	
2020-03-06 01:30:00	73.2	동남동	112	10.47	23.80	2.08	8.6	2.59	9.5	4.6	남서	229	4.2	1022.2	-	49	
2020-03-06 01:35:00	94.1	동북동	68	10.45	23.82	1.77	9.0	2.10	8.0	4.3	남서	224	4.3	1022.2	-	51	
2020-03-06 01:40:00	75.8	남동	145	10.45	23.76	1.47	9.0	1.92	9.0	5.3	남서	229	4.2	1022.2	-	50	
2020-03-06 01:45:00	112.7	동북동	57	10.44	23.78	1.31	7.7	1.99	8.0	5.0	남서	224	4.2	1022.3	-	24	
2020-03-06 01:50:00	110.4	동	86	10.41	23.75	1.84	8.9	2.61	8.0	4.9	남서	222	4.3	1022.3	-	41	
2020-03-06 01:55:00	80.4	동북동	73	10.41	23.70	1.45	8.2	1.99	10.0	5.3	남서	226	4.4	1022.2	-	35	
2020-03-06 02:00:00	74.2	동북동	60	10.40	23.76	1.45	8.5	1.97	9.0	5.3	남서	226	4.4	1022.2	-	38	
2020-03-06 02:05:00	72.0	동북동	78	10.41	23.85	1.48	8.8	2.00	8.0	5.0	남서	230	4.4	1022.3	-	44	
2020-03-06 02:10:00	93.5	동북동	65	10.41	23.94	1.66	8.7	2.44	9.5	5.3	남서	225	4.3	1022.3	-	61	
2020-03-06 02:15:00	83.3	동북동	79	10.41	23.78	1.46	8.7	1.82	10.0	5.7	남서	228	4.1	1022.3	-	43	
2020-03-06 02:20:00	79.8	동북동	72	10.42	23.93	1.63	9.1	1.99	8.5	6.0	남서	226	4.1	1022.2	-	35	
2020-03-06 02:25:00	65.6	동북동	69	10.42	23.92	1.35	8.8	2.33	9.0	5.8	남서	227	4.2	1022.1	-	63	
2020-03-06 02:30:00	65.7	동북동	77	10.43	23.88	1.63	9.3	2.51	8.5	5.2	남서	227	4.2	1022.2	-	63	
2020-03-06 02:35:00	57.6	동	87	10.43	23.85	1.39	9.0	1.94	9.5	5.6	남서	230	4.2	1022.2	-	67	
2020-03-06 02:40:00	62.0	동	81	10.43	23.84	1.56	9.7	1.87	9.0	5.8	남서	227	4.2	1022.2	-	51	
2020-03-06 02:45:00	63.6	동북동	65	10.40	23.62	1.43	9.0	1.74	10.5	5.3	남서	228	4.2	1022.2	-	57	
2020-03-06 02:50:00	63.9	동북동	69	10.40	23.71	1.96	9.1	2.58	9.5	5.3	남서	228	4.2	1022.2	-	44	
2020-03-06 02:55:00	67.1	동북동	78	10.40	23.82	1.58	9.1	1.81	8.0	5.5	남서	228	4.2	1022.1	-	56	
2020-03-06 03:00:00	71.1	동	92	10.36	23.75	1.79	8.6	2.15	6.5	5.6	남서	234	4.1	1022.1	-	44	
2020-03-06 03:05:00	90.6	동	89	10.35	23.72	1.45	8.7	2.11	8.0	5.0	남서	233	4.2	1022.1	-	53	
2020-03-06 03:10:00	60.6	동	89	10.36	23.70	1.32	9.0	1.73	9.5	5.2	서남서	238	4.1	1022.1	-	50	
2020-03-06 03:15:00	105.1	동	86	10.36	23.75	1.51	8.8	2.06	7.5	6.0	서남서	238	4.1	1022.0	-	53	
2020-03-06 03:20:00	53.3	동	85	10.35	23.77	1.65	9.0	2.24	8.5	5.9	서남서	237	4.0	1022.1	-	58	
2020-03-06 03:25:00	92.3	동	83	10.35	23.77	1.47	9.0	2.24	8.5	5.8	남서	227	4.0	1022.0	-	37	
2020-03-06 03:30:00	78.0	동북동	76	10.35	23.72	1.46	8.5	2.13	8.0	5.3	남서	232	3.9	1022.0	-	35	
2020-03-06 03:35:00	78.6	남남동	160	10.34	23.65	1.33	8.5	2.10	9.0	5.0	남서	235	3.9	1022.1	-	40	
2020-03-06 03:40:00	71.9	남	187	10.35	23.76	1.36	9.5	1.75	9.5	5.4	남서	235	3.8	1022.0	-	52	
2020-03-06 03:45:00	76.0	남	171	10.34	23.79	1.48	8.0	2.83	8.0	5.2	서남서	238	3.8	1022.0	-	38	
2020-03-06 03:50:00	81.0	동남동	105	10.35	25.50	1.29	8.8	1.95	9.5	4.7	서남서	238	3.8	1022.0	-	47	
2020-03-06 03:55:00	80.4	동	88	10.33	25.21	1.34	9.0	1.88	8.5	4.8	서남서	245	4.0	1022.0	-	49	
2020-03-06 04:00:00	68.4	동	96	10.33	25.19	1.44	9.0	1.76	9.0	4.6	서남서	242	3.9	1022.0	-	68	
2020-03-06 04:05:00	69.4	동	101	10.33	25.10	1.32	8.8	1.80	8.0	4.5	서남서	240	3.9	1022.0	-	53	
2020-03-06 04:10:00	83.9	동남동	105	10.33	25.12	1.23	9.5	1.75	8.5	4.4	남서	235	3.8	1022.0	-	51	
2020-03-06 04:15:00	82.7	동	96	10.33	25.15	1.16	7.8	1.48	8.0	4.5	남서	235	3.8	1021.9	-	38	
2020-03-06 04:20:00	48.4	동북동	77	10.32	25.07	1.24	8.8	1.86	8.5	4.7	남서	236	3.8	1021.9	-	56	
2020-03-06 04:25:00	69.5	동	88	10.33	25.07	1.47	9.6	2.06	9.0	4.6	남서	234	3.8	1021.9	-	51	
2020-03-06 04:30:00	87.1	동	82	10.32	25.13	1.54	8.8	2.46	8.5	4.6	남서	232	3.6	1021.9	-	50	
2020-03-06 04:35:00	68.4	동	80	10.33	25.11	1.17	9.5	1.71	10.0	5.0	남서	233	3.7	1021.8	-	63	
2020-03-06 04:40:00	72.3	동북동	78	10.32	25.25	1.26	8.6	1.93	7.5	5.2	남서	229	3.6	1021.8	-	43	
2020-03-06 04:45:00	59.7	동	84	10.32	25.13	1.30	9.7	1.51	8.0	5.0	남서	228	3.7	1021.8	-	45	
2020-03-06 04:50:00	89.5	동북동	74	10.33	25.16	1.17	8.3	1.67	9.5	5.8	남서	229	3.6	1021.8	-	56	
2020-03-06 04:55:00	71.0	동	89	10.32	25.03	1.10	8.8	1.70	8.0	5.9	남서	233	3.7	1021.8	-	44	
2020-03-06 05:00:00	89.1	동	79	10.32	25.06	1.26	8.0	1.51	8.5	6.6	남서	232	3.7	1021.8	-	49	
2020-03-06 05:05:00	76.8	동	80	10.31	25.08	1.41	9.1	2.15	8.5	5.7	남서	235	3.6	1021.7	-	44	
2020-03-06 05:10:00	70.8	동북동	71	10.32	25.03	1.28	8.6	1.45	9.0	6.0	남서	232	3.6	1021.7	-	54	
2020-03-06 05:15:00	71.7	동북동	69	10.33	25.02	1.33	9.3	1.74	9.5	6.1	남서	230	3.6	1021.8	-	48	
2020-03-06 05:20:00	71.7	동북동	73	10.31	25.04	1.08	8.7	1.53	8.0	6.0	남서	226	3.6	1021.8	-	54	
2020-03-06 05:25:00	72.6	동북동	58	10.29	24.92	1.12	9.5	1.51	8.0	6.0	남서	223	3.6	1021.8	-	44	
2020-03-06 05:30:00	43.3	동북동	74	10.31	24.98	1.27	8.2	1.68	9.0	6.6	남서	222	3.5	1021.7	-	56	
2020-03-06 05:35:00	69.3	동북동	62	10.29	25.01	1.24	9.3	1.70	9.0	6.8	남서	224	3.5	1021.7	-	45	
2020-03-06 05:40:00	59.4	동북동	75	10.31	24.99	1.23	8.6	1.71	9.0	6.7	남서	227	3.5	1021.8	-	34	
2020-03-06 05:45:00	66.3	동북동	73	10.32	25.01	1.23	8.7	1.74	8.5	7.3	남서	228	3.5	1021.8	-	47	
2020-03-06 05:50:00	90.3	동북동	66	10.31	25.01	1.16	8.5	1.99	9.0	7.1	남서	227	3.6	1021.8	-	59	
2020-03-06 05:55:00	72.3	동북동	73	10.31	25.10	1.00	9.1	1.37	8.0	7.2	남서	231	3.5	1021.8	-	54	
2020-03-06 06:00:00	41.2	동북동	66	10.33	25.05	1.33	10.2	2.26	9.5	6.8	남서	227	3.5	1021.8	-	58	
2020-03-06 06:05:00	77.9	동북동	64	10.31	25.05	1.00	9.0	1.26	10.5	7.2	남서	224	3.5	1021.8	-	69	
2020-03-06 06:10:00	60.5	동북동	63	10.32	25.33	1.36	9.3	1.64	9.5	7.1	남서	226	3.5	1021.8	-	45	
2020-03-06 06:15:00	57.1	동북동	64	10.32	25.09	0.98	8.8	1.18	8.5	7.0	남서	226	3.5	1021.8	-	51	
2020-03-06 06:20:00	66.2	동북동	67	10.30	25.04	0.93	8.8	1.43	7.5	7.2	남서	223	3.5	1021.8	-	67	
2020-03-06 06:25:00	50.7	동북동	71	10.32	25.23	1.12	9.7	1.40	10.5	7.0	남서	226	3.5	1021.8	-	64	
2020-03-06 06:30:00	60.2	동북동	71	10.30	25.16	1.13	8.7	1.69	9.0	6.4	남서	226	3.3	1021.8	-	63	
2020-03-06 06:35:00	61.7	동북동	72	10.29	25.20	1.11	9.0	1.68	8.0	6.5	남서	228	3.4	1021.8	-	64	
2020-03-06 06:40:00	23.5	동북동	66	10.30	25.32	1.17	10.0	1.71	9.5	5.9	남서	227	3.5	1021.7	-	36	
2020-03-06 06:45:00	71.9	동북동	74	10.30	25.24	1.11	9.0	1.35	10.0	5.8	남서	230	3.5	1021.7	-	50	
2020-03-06 06:50:00	66.5	동북동	74	10.30	25.21	1.20	9.0	1.75	9.0	5.3	남서	224	3.3	1021.7	-	45	
2020-03-06 06:55:00	38.2	동북동	67	10.29	24.87	1.42	9.8	1.96	9.5	5.4	남서	225	3.3	1021.7	-	50	
2020-03-06 07:00:00	61.8	동북동	78	10.29	24.79	1.33	9.0	1.80	8.5	5.5	남서	227	3.4	1021.7	-	39	
2020-03-06 07:05:00	60.0	동북동	62	10.27	24.85	1.39	9.5	2.07	9.5	5.7	남서	226	3.4	1021.7	-	52	
2020-03-06 07:10:00	55.0	동북동	68	10.27	24.89	1.11	8.8	1.33	8.5	5.7	남서	230	3.4	1021.8	-	50	
2020-03-06 07:15:00	42.5	동북동	71	10.27	24.82	1.22	8.8	1.62	9.0	5.7	남서	227	3.5	1021.8	-	46	
2020-03-06 07:20:00	96.9	동	81	10.27	24.77	1.17	9.3	1.62	9.0	5.5	남서	227	3.6	1021.8	-	67	
2020-03-06 07:25:00	134.1	동북동	78	10.28	24.77	0.97	8.8	1.10	9.0	4.8	남서	223	3.6	1021.9	-	32	
2020-03-06 07:30:00	123.0	동북동	77	10.26	24.75	1.19	9.0	1.43	8.0	4.7	남서	229	3.6	1022.0	-	42	
2020-03-06 07:35:00	111.7	동	84	10.27	24.75	1.09	9.1	1.39	9.0	4.6	남서	226	3.8	1022.0	-	73	
2020-03-06 07:40:00	65.9	동북동	76	10.33	24.78	1.02	9.5	1.30	11.0	4.6	남서	231	3.8	1022.0	-	73	
2020-03-06 07:45:00	40.0	동북동	76	10.34	24.66	1.18	9.0	1.87	8.5	5.1	남서	231	4.0	1022.0	-	54	
2020-03-06 07:50:00	18.5	동북동	72	10.36	24.63	1.35	9.5	1.67	9.0	4.9	남서	233	4.0	1022.0	-	45	
2020-03-06 07:55:00	8.1	북북동	23	10.36	24.66	0.97	8.8	1.24	9.0	5.4	남서	231	4.1	1022.1	-	63	
2020-03-06 08:00:00	9.2	북동	47	10.25	24.35	1.16	9.2	1.48	10.0	5.4	남서	232	4.3	1022.1	-	60	
2020-03-06 08:05:00	16.4	동	81	10.04	24.39	1.11	8.8	1.45	8.0	5.0	남서	231	4.3	1022.1	-	42	
2020-03-06 08:10:00	20.4	동남동	105	10.02	24.52	1.03	9.6	1.21	12.0	4.8	서남서	237	4.4	1022.2	-	52	
2020-03-06 08:15:00	36.8	동	87	10.04	24.45	1.31	9.4	1.82	9.0	5.3	남서	235	4.6	1022.2	-	48	
2020-03-06 08:20:00	25.7	동북동	75	10.04	24.53	1.09	8.4	1.38	9.0	5.6	남서	235	4.7	1022.2	-	54	
2020-03-06 08:25:00	44.2	동	81	10.05	24.51	1.04	8.7	1.79	10.0	5.9	서남서	238	4.7	1022.2	-	70	
2020-03-06 08:30:00	56.6	동	83	10.07	24.54	1.07	8.5	1.37	8.0	6.0	서남서	237	4.8	1022.3	-	68	
2020-03-06 08:35:00	30.5	동북동	71	10.06	24.51	1.20	8.5	1.58	9.5	6.1	남서	233	4.8	1022.2	-	71	
2020-03-06 08:40:00	37.7	동북동	61	10.09	24.50	1.49	9.6	2.04	10.5	5.8	남서	233	4.9	1022.3	-	60	
