°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/11/09 04:40:00	13.0	ºÏºÏ¼­	331	16.39	0.51	6.1	0.75	6.0	4.3	³²¼­	226	13.5	1024.0	-	42	
2022/11/09 04:45:00	11.8	ºÏºÏ¼­	334	16.37	0.52	6.5	0.65	6.0	4.3	³²¼­	221	13.6	1024.0	-	39	
2022/11/09 04:50:00	13.4	ºÏºÏ¼­	339	16.38	0.53	6.7	0.75	6.5	4.4	³²¼­	226	13.7	1024.0	-	63	
2022/11/09 04:55:00	14.2	ºÏºÏ¼­	335	16.40	0.57	6.7	0.73	6.5	5.1	³²¼­	226	13.6	1024.0	-	56	
2022/11/09 05:00:00	14.1	ºÏºÏ¼­	330	16.40	0.46	6.5	0.62	7.0	5.3	³²¼­	226	13.6	1024.0	-	34	
2022/11/09 05:05:00	12.9	ºÏºÏ¼­	335	16.42	0.50	6.4	0.63	6.0	5.7	³²¼­	224	13.8	1023.9	-	59	
2022/11/09 05:10:00	14.1	ºÏºÏ¼­	344	16.42	0.45	6.5	0.72	6.0	5.3	³²¼­	222	13.8	1023.9	-	33	
2022/11/09 05:15:00	14.9	ºÏºÏ¼­	335	16.43	0.39	6.1	0.52	6.0	5.0	³²¼­	225	13.8	1023.9	-	46	
2022/11/09 05:20:00	13.9	ºÏºÏ¼­	342	16.41	0.58	6.1	0.89	6.0	6.2	³²¼­	216	13.9	1023.8	-	50	
2022/11/09 05:25:00	13.1	ºÏºÏ¼­	332	16.43	0.45	6.4	0.86	6.0	5.6	³²¼­	221	13.9	1023.8	-	35	
2022/11/09 05:30:00	15.0	ºÏºÏ¼­	334	16.42	0.56	6.1	0.94	6.5	5.3	³²¼­	231	14.0	1023.9	-	31	
2022/11/09 05:35:00	17.1	ºÏºÏ¼­	339	16.42	0.56	6.1	0.83	6.5	5.1	¼­³²¼­	237	13.7	1023.9	-	44	
2022/11/09 05:40:00	15.2	ºÏºÏ¼­	338	16.44	0.54	6.2	1.04	6.0	5.1	³²¼­	235	13.5	1023.9	-	5	
2022/11/09 05:45:00	16.7	ºÏºÏ¼­	334	16.41	0.45	6.1	0.63	6.0	4.2	³²¼­	236	13.7	1023.9	-	67	
2022/11/09 05:50:00	18.2	ºÏºÏ¼­	338	16.43	0.50	6.1	0.69	5.5	4.2	³²¼­	234	13.7	1023.9	-	43	
2022/11/09 05:55:00	18.6	ºÏºÏ¼­	334	16.44	0.48	6.5	0.80	6.5	4.2	³²¼­	236	14.0	1023.9	-	32	
2022/11/09 06:00:00	17.4	ºÏºÏ¼­	331	16.44	0.49	6.3	0.67	6.0	4.2	³²¼­	230	13.7	1023.9	-	25	
2022/11/09 06:05:00	17.3	ºÏºÏ¼­	338	16.42	0.51	6.6	0.70	6.5	3.8	³²¼­	220	13.8	1023.9	-	36	
2022/11/09 06:10:00	21.3	ºÏºÏ¼­	334	16.44	0.49	5.9	0.77	6.0	4.5	³²¼­	217	13.8	1023.9	-	59	
2022/11/09 06:15:00	19.2	ºÏºÏ¼­	343	16.43	0.52	6.3	0.74	6.5	4.4	³²¼­	225	13.7	1024.0	-	41	
2022/11/09 06:20:00	17.7	ºÏºÏ¼­	343	16.44	0.54	6.1	0.74	6.0	4.8	³²¼­	223	13.7	1024.0	-	47	
2022/11/09 06:25:00	20.0	ºÏºÏ¼­	342	16.41	0.46	6.3	0.65	6.0	4.0	³²¼­	215	13.6	1024.0	-	16	
2022/11/09 06:30:00	20.4	ºÏºÏ¼­	337	16.41	0.57	6.4	0.74	6.0	4.1	³²¼­	221	13.3	1024.0	-	42	
2022/11/09 06:35:00	20.6	ºÏºÏ¼­	336	16.46	0.56	6.4	0.83	6.5	4.0	³²¼­	226	13.2	1024.0	-	38	
2022/11/09 06:40:00	20.8	ºÏºÏ¼­	335	16.50	0.49	5.8	0.68	5.5	4.3	³²¼­	231	13.1	1024.0	-	13	
2022/11/09 06:45:00	22.7	ºÏºÏ¼­	337	16.49	0.55	6.2	0.73	6.5	4.0	³²¼­	236	13.0	1024.0	-	44	
2022/11/09 06:50:00	23.6	ºÏºÏ¼­	338	16.53	0.55	6.2	0.76	6.0	3.8	¼­³²¼­	242	12.6	1024.0	-	8	
2022/11/09 06:55:00	22.9	ºÏºÏ¼­	342	16.60	0.50	6.0	0.78	6.5	2.9	¼­³²¼­	249	12.6	1024.0	-	43	
2022/11/09 07:00:00	24.4	ºÏºÏ¼­	336	16.66	0.56	6.1	0.81	5.5	2.4	¼­³²¼­	255	12.8	1024.0	-	44	
2022/11/09 07:05:00	23.5	ºÏºÏ¼­	331	16.67	0.52	6.4	0.75	6.0	2.7	³²¼­	236	13.1	1024.1	-	27	
2022/11/09 07:10:00	24.5	ºÏºÏ¼­	338	16.71	0.48	6.0	0.68	6.0	3.0	³²¼­	229	13.3	1024.1	-	10	
2022/11/09 07:15:00	23.9	ºÏºÏ¼­	333	16.70	0.55	6.2	0.77	6.0	3.3	³²¼­	219	13.3	1024.1	-	34	
2022/11/09 07:20:00	26.0	ºÏºÏ¼­	336	16.73	0.53	6.0	0.74	6.5	3.4	³²¼­	226	13.4	1024.1	-	59	
2022/11/09 07:25:00	26.2	ºÏºÏ¼­	335	16.78	0.55	6.2	0.78	6.0	4.1	³²¼­	234	13.5	1024.2	-	26	
2022/11/09 07:30:00	25.4	ºÏºÏ¼­	336	16.75	0.46	6.2	0.75	6.0	4.4	³²¼­	231	13.4	1024.3	-	41	
2022/11/09 07:35:00	26.2	ºÏºÏ¼­	335	16.78	0.42	5.9	0.49	6.0	4.6	³²¼­	227	13.5	1024.3	-	49	
2022/11/09 07:40:00	26.2	ºÏºÏ¼­	335	16.73	0.45	6.2	0.77	6.5	5.1	³²¼­	228	13.9	1024.4	-	18	
2022/11/09 07:45:00	26.0	ºÏºÏ¼­	336	16.76	0.45	5.9	0.61	5.5	5.2	³²¼­	227	14.0	1024.4	-	55	
2022/11/09 07:50:00	25.0	ºÏºÏ¼­	340	16.75	0.50	5.8	0.69	5.5	5.5	³²¼­	221	14.1	1024.4	-	39	
2022/11/09 07:55:00	20.5	ºÏºÏ¼­	335	16.78	0.49	5.9	0.70	6.0	5.5	³²¼­	221	14.2	1024.5	-	60	
2022/11/09 08:00:00	22.3	ºÏºÏ¼­	331	16.80	0.49	6.3	0.84	6.0	6.4	³²¼­	217	14.3	1024.5	-	52	
2022/11/09 08:05:00	26.3	ºÏºÏ¼­	335	16.81	0.48	5.8	0.64	6.0	5.8	³²¼­	218	14.4	1024.5	-	22	
2022/11/09 08:10:00	28.6	ºÏºÏ¼­	330	16.90	0.53	5.9	0.71	6.0	5.6	³²¼­	214	14.5	1024.5	-	30	
2022/11/09 08:15:00	27.2	ºÏºÏ¼­	332	16.95	0.45	5.8	0.64	6.0	5.4	³²¼­	217	14.6	1024.6	-	89	
2022/11/09 08:20:00	25.3	ºÏºÏ¼­	335	16.98	0.46	5.7	0.57	5.0	5.7	³²¼­	214	14.7	1024.6	-	46	
2022/11/09 08:25:00	25.7	ºÏºÏ¼­	330	17.07	0.48	6.0	0.80	5.5	5.8	³²³²¼­	213	14.7	1024.5	-	17	
2022/11/09 08:30:00	27.5	ºÏºÏ¼­	334	17.08	0.37	5.6	0.54	5.5	5.5	³²¼­	215	14.8	1024.5	-	48	
2022/11/09 08:35:00	28.7	ºÏºÏ¼­	334	17.12	0.36	6.1	0.44	6.0	5.4	³²¼­	222	15.0	1024.6	-	46	
2022/11/09 08:40:00	27.1	ºÏºÏ¼­	332	17.11	0.40	5.6	0.59	5.5	6.1	³²¼­	224	15.1	1024.6	-	16	
2022/11/09 08:45:00	27.7	ºÏºÏ¼­	335	17.13	0.51	6.2	0.63	6.5	5.7	³²¼­	224	15.3	1024.6	-	33	
2022/11/09 08:50:00	27.8	ºÏºÏ¼­	337	17.16	0.41	5.8	0.50	5.0	5.6	³²¼­	220	15.4	1024.5	-	30	
2022/11/09 08:55:00	27.8	ºÏºÏ¼­	335	17.13	0.40	5.7	0.54	5.0	5.9	³²¼­	215	15.4	1024.5	-	41	
2022/11/09 09:00:00	27.4	ºÏºÏ¼­	334	17.15	0.40	5.6	0.55	6.0	5.5	³²¼­	218	15.4	1024.5	-	21	
2022/11/09 09:05:00	26.0	ºÏºÏ¼­	328	17.18	0.41	6.3	0.64	6.0	5.8	³²¼­	219	15.6	1024.5	-	50	
2022/11/09 09:10:00	25.2	ºÏºÏ¼­	332	17.17	0.42	6.2	0.66	6.0	6.3	³²¼­	221	15.6	1024.5	-	39	
2022/11/09 09:15:00	25.1	ºÏºÏ¼­	331	17.16	0.34	5.7	0.45	5.0	6.4	³²¼­	222	15.8	1024.4	-	26	
2022/11/09 09:20:00	24.5	ºÏºÏ¼­	332	17.19	0.37	5.4	0.45	6.0	6.7	³²¼­	220	15.9	1024.4	-	104	
2022/11/09 09:25:00	22.6	ºÏºÏ¼­	335	17.21	0.36	5.6	0.62	5.0	6.8	³²¼­	218	16.0	1024.3	-	59	
2022/11/09 09:30:00	22.9	ºÏºÏ¼­	331	17.19	0.36	5.9	0.64	6.0	6.9	³²¼­	220	16.1	1024.3	-	54	
2022/11/09 09:35:00	21.2	ºÏºÏ¼­	327	17.17	0.31	6.1	0.42	5.5	6.5	³²¼­	221	16.2	1024.3	-	50	
2022/11/09 09:40:00	19.2	ºÏ¼­	323	17.17	0.37	6.0	0.57	6.0	6.0	³²¼­	217	16.4	1024.3	-	43	
2022/11/09 09:45:00	21.5	ºÏ¼­	324	17.14	0.37	5.7	0.52	6.5	5.0	³²³²¼­	212	16.5	1024.3	-	39	
2022/11/09 09:50:00	20.5	ºÏ¼­	319	17.10	0.31	6.0	0.55	5.5	5.3	³²³²¼­	210	16.5	1024.3	-	45	
2022/11/09 09:55:00	19.1	ºÏ¼­	322	17.08	0.34	5.9	0.53	5.5	4.5	³²¼­	214	16.7	1024.3	-	58	
2022/11/09 10:00:00	16.7	ºÏ¼­	319	17.04	0.31	5.8	0.48	5.5	4.6	³²³²¼­	212	16.8	1024.2	-	65	
2022/11/09 10:05:00	17.8	ºÏ¼­	313	17.01	0.28	6.3	0.48	6.0	5.3	³²¼­	217	17.0	1024.2	-	68	
2022/11/09 10:10:00	18.2	ºÏ¼­	321	16.92	0.35	6.2	0.57	6.0	4.8	³²³²¼­	212	17.1	1024.2	-	3	
2022/11/09 10:15:00	19.7	ºÏ¼­	325	16.87	0.35	6.0	0.43	5.5	5.3	³²¼­	216	17.2	1024.1	-	61	
2022/11/09 10:20:00	18.8	ºÏ¼­	318	16.79	0.31	5.6	0.37	5.5	5.7	³²³²¼­	211	17.4	1024.1	-	56	
2022/11/09 10:25:00	18.7	ºÏ¼­	316	16.75	0.28	5.7	0.38	5.0	6.3	³²³²¼­	204	17.4	1023.9	-	60	
2022/11/09 10:30:00	16.5	ºÏºÏ¼­	326	16.73	0.33	6.0	0.47	6.0	6.2	³²³²¼­	213	17.4	1023.9	-	32	
2022/11/09 10:35:00	16.9	ºÏ¼­	320	16.76	0.28	5.5	0.50	6.0	6.0	³²³²¼­	213	17.6	1023.8	-	50	
2022/11/09 10:40:00	16.9	ºÏ¼­	316	16.74	0.34	6.0	0.44	5.0	6.4	³²³²¼­	213	17.7	1023.8	-	58	
2022/11/09 10:45:00	15.5	ºÏºÏ¼­	329	16.74	0.28	5.7	0.42	6.0	6.6	³²¼­	215	17.8	1023.7	-	30	
2022/11/09 10:50:00	14.6	ºÏ¼­	326	16.79	0.31	5.5	0.41	5.0	6.8	³²¼­	214	17.8	1023.6	-	40	
2022/11/09 10:55:00	13.0	ºÏºÏ¼­	338	16.78	0.28	5.6	0.42	5.5	7.0	³²¼­	216	17.9	1023.6	-	62	
2022/11/09 11:00:00	13.3	ºÏºÏ¼­	340	16.79	0.28	5.5	0.42	6.0	6.4	³²¼­	214	17.9	1023.6	-	77	
2022/11/09 11:05:00	11.8	ºÏºÏ¼­	335	16.78	0.32	5.9	0.53	6.0	6.2	³²³²¼­	210	17.9	1023.5	-	74	
2022/11/09 11:10:00	11.6	ºÏºÏ¼­	335	16.82	0.29	5.8	0.41	6.0	5.9	³²³²¼­	213	17.9	1023.5	-	27	
2022/11/09 11:15:00	14.0	ºÏºÏ¼­	347	16.78	0.24	5.4	0.38	5.0	5.7	³²³²¼­	211	18.0	1023.4	-	60	
2022/11/09 11:20:00	11.7	ºÏºÏ¼­	349	16.82	0.29	5.7	0.50	6.0	4.5	³²³²¼­	210	18.1	1023.3	-	85	
2022/11/09 11:25:00	11.7	ºÏ	1	16.79	0.33	5.5	0.52	5.5	3.9	³²³²¼­	213	18.4	1023.2	-	27	
2022/11/09 11:30:00	13.6	ºÏ	9	16.85	0.30	5.7	0.38	5.5	2.9	³²¼­	222	18.3	1023.2	-	40	
2022/11/09 11:35:00	14.5	ºÏºÏµ¿	12	16.87	0.33	5.9	0.45	5.5	3.0	³²¼­	222	18.3	1023.1	-	74	
2022/11/09 11:40:00	15.5	ºÏ	360	16.90	0.31	6.1	0.46	6.0	2.4	³²¼­	222	18.4	1023.1	-	39	
2022/11/09 11:45:00	2.4	ºÏºÏµ¿	26	16.90	0.31	5.7	0.54	5.5	1.9	¼­³²¼­	241	18.6	1023.0	-	82	
2022/11/09 11:50:00	16.1	ºÏ	8	16.93	0.33	5.7	0.46	6.0	2.1	ºÏ¼­	313	18.8	1023.0	-	95	
2022/11/09 11:55:00	14.4	ºÏºÏµ¿	13	16.96	0.30	5.7	0.42	6.0	2.0	ºÏºÏ¼­	344	18.4	1023.0	-	82	
2022/11/09 12:00:00	15.5	ºÏ	357	17.00	0.27	6.2	0.46	5.5	3.1	ºÏºÏµ¿	16	18.0	1022.9	-	102	
2022/11/09 12:05:00	17.4	ºÏ	355	16.99	0.26	5.5	0.35	5.5	4.0	ºÏºÏµ¿	32	18.1	1022.8	-	58	
2022/11/09 12:10:00	16.2	ºÏºÏ¼­	348	17.03	0.28	5.2	0.44	5.0	4.1	µ¿ºÏµ¿	64	17.6	1022.7	-	334	
2022/11/09 12:15:00	18.0	ºÏ	358	17.03	0.31	5.5	0.50	6.0	3.2	µ¿ºÏµ¿	71	17.3	1022.7	-	36	
2022/11/09 12:20:00	17.5	ºÏ	0	17.05	0.32	5.8	0.42	5.0	3.3	µ¿ºÏµ¿	70	17.2	1022.7	-	55	
2022/11/09 12:25:00	16.8	ºÏ	355	17.04	0.35	5.7	0.48	6.5	3.5	µ¿ºÏµ¿	62	17.3	1022.7	-	72	
2022/11/09 12:30:00	16.0	ºÏ	352	17.05	0.34	5.6	0.52	6.0	3.1	µ¿ºÏµ¿	61	17.2	1022.6	-	78	
2022/11/09 12:35:00	17.2	ºÏ	357	17.03	0.38	3.9	0.56	3.0	3.7	µ¿ºÏµ¿	72	17.2	1022.5	-	61	
2022/11/09 12:40:00	17.1	ºÏ	354	17.04	0.26	5.8	0.40	6.0	3.6	µ¿ºÏµ¿	66	17.1	1022.5	-	76	
2022/11/09 12:45:00	24.4	ºÏºÏ¼­	346	17.06	0.33	4.7	0.43	5.0	3.8	µ¿ºÏµ¿	68	17.1	1022.4	-	92	
2022/11/09 12:50:00	23.6	ºÏºÏ¼­	341	17.00	0.31	5.5	0.42	5.0	3.6	µ¿ºÏµ¿	66	17.0	1022.5	-	94	
2022/11/09 12:55:00	23.9	ºÏºÏ¼­	341	17.00	0.31	5.6	0.42	4.5	3.8	µ¿ºÏµ¿	60	17.0	1022.5	-	90	
2022/11/09 13:00:00	22.8	ºÏºÏ¼­	343	17.02	0.34	5.4	0.50	5.5	4.0	µ¿ºÏµ¿	57	16.9	1022.4	-	91	
2022/11/09 13:05:00	20.7	ºÏºÏ¼­	341	17.04	0.28	5.7	0.41	5.0	3.7	µ¿ºÏµ¿	62	17.0	1022.3	-	356	
2022/11/09 13:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/11/09 13:15:00	21.6	ºÏºÏ¼­	341	16.98	0.27	5.2	0.37	5.5	3.4	µ¿ºÏµ¿	63	17.4	1022.2	-	24	
2022/11/09 13:20:00	19.6	ºÏºÏ¼­	341	16.96	0.27	5.3	0.41	5.0	3.3	µ¿ºÏµ¿	62	17.3	1022.1	-	53	
2022/11/09 13:25:00	20.3	ºÏºÏ¼­	343	16.96	0.24	5.2	0.36	5.5	3.3	µ¿ºÏµ¿	61	17.4	1022.1	-	90	
2022/11/09 13:30:00	19.3	ºÏºÏ¼­	339	16.94	0.24	5.7	0.38	5.5	3.5	µ¿ºÏµ¿	60	17.2	1022.0	-	98	
2022/11/09 13:35:00	21.1	ºÏºÏ¼­	338	16.93	0.30	5.3	0.50	5.0	3.6	µ¿ºÏµ¿	73	17.3	1022.0	-	67	
2022/11/09 13:40:00	18.5	ºÏºÏ¼­	343	16.92	0.32	5.7	0.52	5.5	3.4	µ¿ºÏµ¿	70	17.3	1022.0	-	49	
2022/11/09 13:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/11/09 13:50:00	20.1	ºÏºÏ¼­	342	16.94	0.28	5.1	0.36	4.5	3.4	µ¿	83	17.3	1021.9	-	40	
2022/11/09 13:55:00	20.9	ºÏºÏ¼­	338	16.95	0.27	5.0	0.39	5.0	3.2	µ¿	90	17.4	1021.8	-	87	
2022/11/09 14:00:00	21.3	ºÏºÏ¼­	339	16.94	0.35	5.8	0.50	5.0	3.1	µ¿³²µ¿	109	17.5	1021.8	-	38	
2022/11/09 14:05:00	21.0	ºÏºÏ¼­	338	16.92	0.25	5.1	0.35	6.0	3.5	³²µ¿	128	17.4	1021.8	-	36	
2022/11/09 14:10:00	22.6	ºÏºÏ¼­	338	16.92	0.27	5.4	0.66	5.0	3.4	µ¿³²µ¿	123	17.5	1021.7	-	120	
2022/11/09 14:15:00	23.6	ºÏºÏ¼­	330	16.93	0.32	5.6	0.48	5.5	3.2	µ¿³²µ¿	117	17.5	1021.7	-	58	
2022/11/09 14:20:00	22.9	ºÏºÏ¼­	337	16.95	0.30	5.2	0.56	5.0	3.5	µ¿³²µ¿	114	17.5	1021.6	-	78	
2022/11/09 14:25:00	22.0	ºÏºÏ¼­	335	16.93	0.31	5.2	0.38	4.0	3.0	µ¿³²µ¿	110	17.5	1021.7	-	51	
2022/11/09 14:30:00	22.9	ºÏºÏ¼­	333	16.95	0.31	5.6	0.44	6.0	3.0	µ¿³²µ¿	106	17.5	1021.7	-	92	
2022/11/09 14:35:00	26.0	ºÏºÏ¼­	326	16.96	0.30	5.4	0.42	5.5	3.4	µ¿	97	17.4	1021.7	-	36	
2022/11/09 14:40:00	26.8	ºÏ¼­	324	16.96	0.23	5.1	0.33	5.5	3.5	µ¿	101	17.4	1021.6	-	8	
2022/11/09 14:45:00	25.6	ºÏºÏ¼­	327	16.96	0.27	5.2	0.37	5.0	3.4	µ¿	97	17.4	1021.6	-	39	
2022/11/09 14:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/11/09 14:55:00	26.6	ºÏºÏ¼­	334	16.95	0.26	5.3	0.32	4.5	3.2	µ¿	85	17.4	1021.5	-	23	
2022/11/09 15:00:00	27.9	ºÏºÏ¼­	342	16.94	0.25	4.3	0.35	4.5	2.9	µ¿	93	17.5	1021.5	-	201	
2022/11/09 15:05:00	33.8	ºÏºÏ¼­	341	17.41	0.30	5.6	0.37	6.0	2.9	µ¿	93	17.6	1021.5	-	69	
2022/11/09 15:10:00	34.2	ºÏºÏ¼­	335	17.49	0.28	5.3	0.45	5.5	2.7	µ¿	83	17.7	1021.4	-	61	
2022/11/09 15:15:00	32.5	ºÏºÏ¼­	342	17.65	0.28	5.3	0.43	6.0	2.8	µ¿	79	17.7	1021.5	-	75	
2022/11/09 15:20:00	35.2	ºÏºÏ¼­	338	17.68	0.28	5.2	0.42	5.0	2.7	µ¿	82	17.7	1021.5	-	60	
2022/11/09 15:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/11/09 15:30:00	36.5	ºÏºÏ¼­	340	17.68	0.26	4.9	0.39	4.5	2.8	µ¿	87	17.8	1021.5	-	352	
2022/11/09 15:35:00	35.0	ºÏºÏ¼­	340	17.71	0.28	4.5	0.42	4.5	3.0	µ¿	91	17.8	1021.5	-	32	
2022/11/09 15:40:00	36.9	ºÏºÏ¼­	342	17.58	0.26	4.9	0.33	5.0	2.6	µ¿	88	17.8	1021.4	-	17	
2022/11/09 15:45:00	35.9	ºÏºÏ¼­	343	17.46	0.28	5.0	0.38	5.5	2.1	µ¿³²µ¿	103	18.1	1021.4	-	39	
2022/11/09 15:50:00	34.8	ºÏºÏ¼­	340	17.54	0.27	4.6	0.40	5.5	1.9	µ¿³²µ¿	112	18.0	1021.5	-	63	
2022/11/09 15:55:00	34.7	ºÏºÏ¼­	341	17.61	0.25	4.7	0.39	5.5	1.0	³²µ¿	138	18.3	1021.5	-	33	
2022/11/09 16:00:00	34.2	ºÏºÏ¼­	343	17.68	0.28	4.7	0.43	5.0	1.6	³²	185	18.5	1021.5	-	95	
2022/11/09 16:05:00	33.5	ºÏºÏ¼­	339	17.68	0.34	5.3	0.45	5.0	0.6	³²	187	18.6	1021.5	-	48	
2022/11/09 16:10:00	33.7	ºÏºÏ¼­	341	17.73	0.28	5.1	0.40	3.5	1.4	³²¼­	226	18.8	1021.5	-	36	
2022/11/09 16:15:00	33.8	ºÏºÏ¼­	340	17.73	0.34	5.0	0.39	4.5	1.6	¼­	274	18.7	1021.6	-	18	
2022/11/09 16:20:00	32.9	ºÏºÏ¼­	339	17.74	0.24	4.6	0.36	4.0	2.2	¼­ºÏ¼­	294	18.2	1021.6	-	38	
2022/11/09 16:25:00	31.8	ºÏºÏ¼­	337	17.75	0.28	4.7	0.48	5.0	2.2	¼­	268	18.1	1021.6	-	80	
2022/11/09 16:30:00	33.1	ºÏºÏ¼­	335	17.72	0.27	4.9	0.39	6.0	2.6	¼­	262	17.6	1021.6	-	46	
2022/11/09 16:35:00	32.0	ºÏºÏ¼­	344	17.74	0.29	5.2	0.38	3.0	2.9	¼­ºÏ¼­	287	17.5	1021.6	-	292	
2022/11/09 16:40:00	31.4	ºÏºÏ¼­	336	17.76	0.29	4.5	0.36	5.5	4.2	¼­ºÏ¼­	301	17.4	1021.6	-	59	
2022/11/09 16:45:00	30.5	ºÏºÏ¼­	338	17.77	0.31	4.6	0.46	5.0	4.3	¼­ºÏ¼­	302	17.2	1021.6	-	339	
2022/11/09 16:50:00	31.7	ºÏºÏ¼­	334	17.76	0.31	5.0	0.48	5.0	4.5	¼­ºÏ¼­	282	16.9	1021.7	-	85	
2022/11/09 16:55:00	29.4	ºÏºÏ¼­	343	17.78	0.28	4.3	0.41	3.0	3.9	¼­	270	16.7	1021.8	-	326	
2022/11/09 17:00:00	27.6	ºÏºÏ¼­	343	17.75	0.26	4.6	0.40	5.0	3.8	¼­	280	16.7	1021.8	-	45	
2022/11/09 17:05:00	27.3	ºÏºÏ¼­	342	17.73	0.30	4.7	0.44	5.0	3.6	¼­	269	16.7	1021.8	-	315	
2022/11/09 17:10:00	27.0	ºÏºÏ¼­	343	17.77	0.27	5.3	0.37	4.0	3.3	¼­	271	16.7	1021.8	-	43	
2022/11/09 17:15:00	26.4	ºÏºÏ¼­	340	17.77	0.26	4.8	0.35	5.0	3.4	¼­ºÏ¼­	289	16.5	1021.9	-	49	
2022/11/09 17:20:00	27.3	ºÏºÏ¼­	337	17.78	0.27	4.8	0.40	4.0	3.3	¼­	274	16.5	1021.9	-	356	
2022/11/09 17:25:00	25.7	ºÏºÏ¼­	337	17.77	0.28	5.0	0.48	5.5	2.6	¼­	263	16.5	1021.9	-	61	
2022/11/09 17:30:00	26.4	ºÏºÏ¼­	339	17.79	0.27	4.7	0.36	5.0	2.5	¼­	259	16.6	1021.9	-	8	
2022/11/09 17:35:00	26.0	ºÏºÏ¼­	340	17.77	0.27	5.0	0.37	5.0	3.0	¼­³²¼­	254	16.9	1022.0	-	175	
2022/11/09 17:40:00	24.3	ºÏºÏ¼­	337	17.77	0.28	4.8	0.38	4.5	4.3	¼­³²¼­	253	17.0	1022.0	-	337	
2022/11/09 17:45:00	24.0	ºÏºÏ¼­	336	17.77	0.29	5.0	0.42	5.0	3.8	¼­³²¼­	244	17.1	1022.0	-	101	
2022/11/09 17:50:00	23.5	ºÏºÏ¼­	335	17.77	0.27	4.7	0.39	5.0	4.3	¼­³²¼­	249	17.0	1022.0	-	114	
2022/11/09 17:55:00	21.4	ºÏºÏ¼­	345	17.77	0.27	4.8	0.42	5.0	4.5	¼­³²¼­	242	16.9	1022.0	-	284	
2022/11/09 18:00:00	24.3	ºÏºÏ¼­	338	17.77	0.26	4.5	0.37	4.5	4.1	¼­³²¼­	243	16.9	1022.1	-	302	
2022/11/09 18:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/11/09 18:10:00	21.3	ºÏºÏ¼­	333	17.77	0.30	4.6	0.45	5.0	4.3	¼­³²¼­	241	16.6	1022.2	-	164	
2022/11/09 18:15:00	22.2	ºÏºÏ¼­	332	17.77	0.27	4.4	0.35	4.0	4.7	³²¼­	235	16.6	1022.3	-	144	
2022/11/09 18:20:00	22.2	ºÏºÏ¼­	333	17.78	0.30	4.5	0.55	4.0	5.1	³²¼­	235	16.5	1022.3	-	260	
2022/11/09 18:25:00	21.9	ºÏºÏ¼­	333	17.76	0.27	4.6	0.41	5.0	5.6	³²¼­	232	16.5	1022.3	-	253	
2022/11/09 18:30:00	22.0	ºÏºÏ¼­	334	17.78	0.27	4.7	0.37	3.0	5.4	³²¼­	227	16.5	1022.3	-	172	
2022/11/09 18:35:00	21.0	ºÏºÏ¼­	328	17.76	0.28	4.6	0.39	4.5	5.6	³²¼­	223	16.6	1022.4	-	28	
2022/11/09 18:40:00	22.3	ºÏºÏ¼­	333	17.78	0.25	4.6	0.36	4.0	4.9	³²¼­	232	16.4	1022.4	-	306	
2022/11/09 18:45:00	22.1	ºÏºÏ¼­	330	17.75	0.27	4.6	0.36	5.0	5.3	³²¼­	233	16.3	1022.4	-	185	
2022/11/09 18:50:00	21.4	ºÏºÏ¼­	334	17.77	0.27	4.9	0.35	4.0	5.0	³²¼­	236	16.3	1022.3	-	317	
2022/11/09 18:55:00	21.1	ºÏºÏ¼­	331	17.75	0.27	4.7	0.41	4.0	4.8	³²¼­	235	16.3	1022.3	-	279	
2022/11/09 19:00:00	19.1	ºÏºÏ¼­	333	17.76	0.28	4.7	0.39	4.0	4.8	³²¼­	227	16.2	1022.3	-	47	
2022/11/09 19:05:00	20.2	ºÏºÏ¼­	331	17.73	0.30	4.8	0.39	4.5	5.1	³²¼­	228	16.1	1022.3	-	14	
2022/11/09 19:10:00	20.7	ºÏºÏ¼­	332	17.75	0.29	4.8	0.41	4.5	5.5	³²¼­	224	16.2	1022.2	-	27	
2022/11/09 19:15:00	22.2	ºÏºÏ¼­	328	17.72	0.27	4.9	0.34	5.0	4.5	³²¼­	221	16.0	1022.2	-	342	
2022/11/09 19:20:00	19.2	ºÏºÏ¼­	327	17.73	0.27	5.2	0.38	5.0	4.1	³²¼­	219	15.9	1022.3	-	89	
2022/11/09 19:25:00	18.9	ºÏºÏ¼­	328	17.71	0.30	5.0	0.37	5.0	4.0	³²¼­	219	15.8	1022.3	-	331	
