관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-06-08 10:20:00	17.6	남남동	156	17.97	33.72	0.31	2.8	0.49	3.0	1.6	북서	326	18.9	1017.1	-	353	
2021-06-08 10:25:00	15.4	남남동	148	17.92	33.72	0.28	3.3	0.42	3.0	1.9	북서	316	19.0	1017.3	-	335	
2021-06-08 10:30:00	16.5	남동	143	17.90	33.72	0.28	3.0	0.37	3.0	2.1	북서	307	18.9	1017.3	-	331	
2021-06-08 10:35:00	16.5	남동	143	17.87	33.72	0.27	2.9	0.37	3.0	2.3	북서	305	18.9	1017.4	-	340	
2021-06-08 10:40:00	16.5	남남동	157	17.88	33.72	0.30	3.1	0.37	3.0	1.7	서북서	303	19.0	1017.4	-	3	
2021-06-08 10:45:00	16.0	남남동	157	17.85	33.72	0.30	3.0	0.43	2.5	1.5	북서	313	19.1	1017.4	-	344	
2021-06-08 10:50:00	17.7	남남동	157	17.85	33.74	0.29	3.2	0.47	3.0	1.6	북북서	329	19.1	1017.4	-	356	
2021-06-08 10:55:00	16.1	남	170	17.82	33.76	0.27	3.0	0.37	5.0	1.6	북서	318	19.2	1017.4	-	355	
2021-06-08 11:00:00	19.9	남남동	152	18.14	33.77	0.24	3.3	0.32	3.5	1.9	북북서	331	19.2	1017.4	-	338	
2021-06-08 11:05:00	19.3	남남동	159	18.05	33.80	0.26	3.7	0.35	3.0	1.8	북북서	335	19.2	1017.5	-	16	
2021-06-08 11:10:00	21.8	남남동	158	17.99	33.84	0.28	2.8	0.44	3.0	2.0	북북서	333	19.2	1017.4	-	332	
2021-06-08 11:15:00	25.1	남남동	156	18.18	33.76	0.29	3.4	0.45	3.0	2.6	북북서	341	19.2	1017.4	-	331	
2021-06-08 11:20:00	22.0	남남동	164	18.36	33.78	0.26	3.5	0.40	3.0	2.6	북북서	339	19.2	1017.4	-	9	
2021-06-08 11:25:00	21.5	남남동	165	18.28	33.77	0.27	3.3	0.39	3.0	3.0	북북서	340	19.2	1017.4	-	347	
2021-06-08 11:30:00	21.9	남남동	162	18.68	33.75	0.28	3.5	0.39	3.0	2.9	북북서	330	19.2	1017.4	-	255	
2021-06-08 11:35:00	22.0	남남동	167	18.81	33.75	0.29	3.1	0.44	4.0	3.0	북북서	335	19.2	1017.5	-	349	
2021-06-08 11:40:00	21.3	남	170	18.77	33.78	0.26	3.4	0.33	3.0	2.8	북북서	343	19.1	1017.5	-	328	
2021-06-08 11:45:00	20.6	남남동	166	18.65	33.77	0.27	3.3	0.56	3.5	2.9	북북서	336	19.1	1017.5	-	9	
2021-06-08 11:50:00	22.7	남남동	165	18.62	33.79	0.25	3.0	0.35	3.0	2.7	북북서	346	19.1	1017.5	-	2	
2021-06-08 11:55:00	22.1	남	169	18.64	33.81	0.31	3.5	0.40	3.0	2.4	북북서	338	19.2	1017.6	-	342	
2021-06-08 12:00:00	18.4	남	177	18.61	33.78	0.27	3.6	0.36	3.5	2.2	북북서	336	19.3	1017.6	-	347	
2021-06-08 12:05:00	20.1	남	176	18.55	33.79	0.28	2.9	0.41	3.0	2.2	북	350	19.4	1017.6	-	352	
2021-06-08 12:10:00	18.3	남	173	18.53	33.78	0.26	3.6	0.47	3.5	2.4	북북서	348	19.2	1017.5	-	1	
2021-06-08 12:15:00	19.0	남	173	18.50	33.78	0.25	3.3	0.41	3.5	1.9	북서	325	19.3	1017.6	-	351	
2021-06-08 12:20:00	18.1	남	176	18.58	33.80	0.29	3.4	0.51	3.0	2.0	북북서	329	19.4	1017.5	-	355	
2021-06-08 12:25:00	17.1	남	177	18.57	33.81	0.23	3.6	0.35	6.5	1.8	북북서	342	19.5	1017.5	-	284	
2021-06-08 12:30:00	19.5	남	184	18.58	33.81	0.26	3.0	0.47	3.5	1.7	북북서	344	19.5	1017.6	-	33	
2021-06-08 12:35:00	18.1	남남서	192	18.77	33.86	0.26	3.4	0.40	3.0	1.4	북북서	340	19.3	1017.5	-	357	
2021-06-08 12:40:00	18.6	남남서	196	18.53	33.80	0.31	3.6	0.49	3.0	1.6	북북서	334	19.3	1017.6	-	352	
2021-06-08 12:45:00	17.4	남	189	18.76	33.90	0.25	3.3	0.38	3.0	1.5	북북서	343	19.2	1017.6	-	328	
2021-06-08 12:50:00	16.7	남	189	18.70	33.80	0.30	3.5	0.42	3.0	1.1	북북서	345	19.2	1017.6	-	345	
2021-06-08 12:55:00	15.4	남	180	18.60	33.80	0.29	3.7	0.41	3.0	1.3	북	353	19.3	1017.5	-	285	
2021-06-08 13:00:00	17.3	남	178	18.46	33.75	0.28	3.2	0.41	3.5	1.4	북	356	19.3	1017.5	-	135	
2021-06-08 13:05:00	15.1	남	176	18.39	33.77	0.26	3.2	0.37	3.0	1.3	북	355	19.3	1017.5	-	313	
2021-06-08 13:10:00	18.3	남	172	18.29	33.82	0.26	3.5	0.38	3.0	1.3	북	351	19.4	1017.4	-	175	
2021-06-08 13:15:00	16.8	남남동	166	18.22	33.82	0.24	3.5	0.36	3.0	1.4	북	357	19.4	1017.4	-	23	
2021-06-08 13:20:00	16.9	남남동	168	18.40	33.82	0.25	3.5	0.35	3.0	1.3	북	355	19.5	1017.4	-	105	
2021-06-08 13:25:00	16.7	남남동	168	18.28	33.83	0.27	3.4	0.38	3.5	1.2	북	6	19.7	1017.3	-	103	
2021-06-08 13:30:00	16.3	남남동	168	18.34	33.75	0.24	3.8	0.45	3.0	1.4	북북동	16	19.7	1017.3	-	197	
2021-06-08 13:35:00	17.2	남남동	164	18.30	33.85	0.24	3.7	0.34	4.0	1.7	북북동	25	19.7	1017.2	-	0	
2021-06-08 13:40:00	14.5	남	173	18.65	33.94	0.28	3.5	0.39	3.0	2.0	북동	36	19.7	1017.1	-	275	
2021-06-08 13:45:00	15.3	남	178	18.82	34.01	0.25	4.3	0.33	3.0	1.9	북북동	29	19.7	1017.0	-	168	
2021-06-08 13:50:00	20.5	남남서	194	19.08	33.91	0.28	3.7	0.39	4.5	2.0	북동	36	19.7	1017.0	-	163	
2021-06-08 13:55:00	20.8	남남서	206	19.29	33.93	0.26	3.9	0.41	3.0	2.5	북동	38	19.7	1017.0	-	162	
2021-06-08 14:00:00	21.3	남남서	209	19.07	33.91	0.24	3.6	0.34	3.5	2.2	북동	37	19.6	1017.0	-	211	
2021-06-08 14:05:00	17.5	남서	216	18.92	33.90	0.23	3.6	0.31	3.5	2.3	북동	40	19.5	1016.9	-	183	
2021-06-08 14:10:00	10.8	남	190	18.53	33.87	0.28	3.5	0.50	3.5	2.1	북동	44	19.4	1016.9	-	344	
2021-06-08 14:15:00	15.3	남	178	18.43	33.91	0.29	3.4	0.47	3.5	1.7	북동	36	19.5	1017.0	-	83	
2021-06-08 14:20:00	10.7	남	185	18.52	33.91	0.24	3.4	0.35	5.0	2.1	북북동	32	19.7	1017.0	-	192	
2021-06-08 14:25:00	8.7	남	190	18.50	33.90	0.25	3.7	0.38	4.0	2.5	북동	40	19.7	1017.0	-	182	
2021-06-08 14:30:00	9.7	남남동	158	18.32	33.89	0.29	3.6	0.38	3.0	2.9	북동	46	19.5	1017.0	-	351	
2021-06-08 14:35:00	7.8	남남동	160	18.33	33.88	0.24	3.5	0.35	4.0	3.1	북동	45	19.4	1017.0	-	161	
2021-06-08 14:40:00	8.2	남남동	153	18.36	33.89	0.24	3.6	0.46	3.5	3.2	북동	51	19.5	1017.0	-	9	
2021-06-08 14:45:00	8.0	남동	142	18.35	33.91	0.24	4.0	0.42	4.0	2.8	북동	56	19.5	1016.8	-	167	
2021-06-08 14:50:00	8.7	남동	135	18.30	33.88	0.23	3.9	0.35	5.5	3.0	동북동	61	19.5	1016.8	-	53	
2021-06-08 14:55:00	9.1	남동	127	18.30	33.90	0.26	3.7	0.42	3.0	2.5	동북동	64	19.5	1016.8	-	308	
2021-06-08 15:00:00	10.4	동남동	111	18.26	33.88	0.24	3.9	0.39	4.0	2.1	동북동	67	19.5	1016.9	-	49	
2021-06-08 15:05:00	11.9	동남동	108	18.24	33.83	0.21	3.8	0.29	3.0	2.2	동북동	69	19.6	1016.8	-	193	
2021-06-08 15:10:00	11.9	동남동	106	18.38	33.95	0.23	3.9	0.40	3.5	2.1	동북동	69	19.6	1016.8	-	25	
2021-06-08 15:15:00	13.1	동남동	107	18.21	33.85	0.22	4.0	0.33	3.5	1.7	동북동	64	19.7	1016.9	-	0	
2021-06-08 15:20:00	17.5	동	98	18.22	33.83	0.22	4.0	0.29	3.5	1.8	동북동	62	19.6	1016.9	-	354	
2021-06-08 15:25:00	16.0	동	101	18.11	33.82	0.27	3.7	0.45	3.0	1.6	동북동	64	19.6	1017.0	-	75	
2021-06-08 15:30:00	17.9	동남동	106	18.16	33.81	0.22	3.7	0.29	3.5	1.2	동북동	63	19.6	1017.1	-	38	
2021-06-08 15:35:00	16.9	동남동	102	18.18	33.81	0.20	4.8	0.29	7.0	1.2	동북동	72	19.7	1017.1	-	196	
2021-06-08 15:40:00	17.9	동남동	111	18.18	33.84	0.20	4.9	0.31	3.5	0.6	동북동	59	19.7	1017.3	-	151	
2021-06-08 15:45:00	17.8	동남동	109	18.19	33.82	0.21	3.8	0.32	6.5	0.3	북동	55	19.8	1017.3	-	35	
2021-06-08 15:50:00	20.4	동남동	107	18.21	33.83	0.20	4.5	0.24	3.0	0.9	북동	54	19.7	1017.3	-	37	
2021-06-08 15:55:00	19.7	동남동	106	18.19	33.83	0.22	3.8	0.47	5.5	0.3	동북동	63	19.7	1017.2	-	17	
2021-06-08 16:00:00	15.9	동남동	110	18.35	33.89	0.18	3.9	0.25	3.0	1.0	동	90	19.6	1017.1	-	331	
2021-06-08 16:05:00	17.9	동남동	111	18.30	33.86	0.22	4.1	0.29	5.0	1.5	동	100	19.5	1016.9	-	321	
2021-06-08 16:10:00	16.6	동남동	115	18.28	33.83	0.19	4.0	0.25	3.0	1.6	동남동	103	19.5	1016.8	-	217	
2021-06-08 16:15:00	15.8	동남동	117	18.27	33.84	0.22	4.4	0.31	5.0	2.3	동	86	19.4	1016.7	-	203	
2021-06-08 16:20:00	16.3	동남동	116	18.31	33.85	0.23	4.3	0.33	4.0	2.2	동	97	19.3	1016.7	-	199	
2021-06-08 16:25:00	18.2	동남동	111	18.30	33.82	0.22	4.6	0.29	6.5	1.3	동남동	110	19.3	1016.9	-	343	
2021-06-08 16:30:00	19.4	동남동	110	18.31	33.82	0.19	4.2	0.31	4.5	1.1	동남동	121	19.4	1016.9	-	299	
2021-06-08 16:35:00	18.8	동남동	111	18.32	33.79	0.20	3.8	0.31	5.0	1.2	동남동	107	19.4	1016.8	-	352	
2021-06-08 16:40:00	19.7	동남동	116	18.29	33.78	0.19	4.0	0.33	4.5	1.4	동남동	103	19.4	1016.8	-	176	
2021-06-08 16:45:00	21.9	동남동	117	18.17	33.76	0.22	4.3	0.37	4.5	1.6	동남동	120	19.4	1016.8	-	239	
2021-06-08 16:50:00	21.0	동남동	119	18.13	33.73	0.20	3.9	0.32	3.5	1.3	남동	128	19.4	1016.9	-	312	
2021-06-08 16:55:00	16.5	남동	126	18.17	33.77	0.22	4.1	0.28	3.5	1.6	동남동	114	19.4	1016.8	-	203	
2021-06-08 17:00:00	17.8	남동	127	18.23	33.80	0.20	4.4	0.31	5.0	2.3	동남동	108	19.4	1016.7	-	169	
2021-06-08 17:05:00	23.5	남동	125	18.18	33.79	0.20	4.0	0.33	3.5	2.5	동남동	105	19.3	1016.6	-	338	
2021-06-08 17:10:00	20.0	남동	131	18.36	33.80	0.22	3.5	0.34	3.5	2.5	동남동	113	19.2	1016.6	-	43	
2021-06-08 17:15:00	20.3	동남동	111	18.29	33.79	0.22	3.8	0.38	3.5	3.2	동	97	19.2	1016.4	-	2	
2021-06-08 17:20:00	24.1	남동	129	18.29	33.72	0.19	4.3	0.29	3.0	2.0	동남동	108	19.2	1016.5	-	202	
2021-06-08 17:25:00	23.4	남동	124	18.27	33.86	0.20	4.6	0.31	3.5	1.9	동남동	112	19.2	1016.6	-	194	
2021-06-08 17:30:00	24.1	동남동	121	18.35	33.77	0.20	4.5	0.26	5.5	2.3	동남동	107	19.2	1016.4	-	208	
2021-06-08 17:35:00	23.6	동남동	119	18.43	33.83	0.21	4.3	0.29	3.5	3.5	동남동	115	19.2	1016.0	-	253	
2021-06-08 17:40:00	22.4	동남동	116	18.38	33.79	0.18	3.9	0.29	5.0	3.6	동남동	123	19.2	1016.0	-	195	
2021-06-08 17:45:00	23.0	동남동	118	18.48	33.87	0.18	4.2	0.26	3.0	4.4	동남동	121	19.3	1015.8	-	15	
2021-06-08 17:50:00	22.7	동남동	119	18.47	33.80	0.23	3.4	0.38	3.5	4.8	동남동	123	19.2	1015.7	-	198	
2021-06-08 17:55:00	19.0	동남동	123	18.47	33.76	0.20	4.5	0.27	5.5	4.5	남동	134	19.3	1015.9	-	255	
2021-06-08 18:00:00	15.8	남동	130	18.59	33.77	0.17	3.8	0.32	3.5	4.6	남동	132	19.3	1015.9	-	211	
2021-06-08 18:05:00	18.5	남동	131	18.64	33.80	0.17	4.0	0.28	5.5	4.7	남동	132	19.3	1015.8	-	30	
2021-06-08 18:10:00	21.9	동남동	118	18.58	33.79	0.17	4.1	0.25	3.0	4.7	남동	131	19.4	1015.9	-	51	
2021-06-08 18:15:00	20.2	남동	126	18.64	33.78	0.22	3.7	0.37	2.5	5.3	남동	125	19.5	1015.7	-	27	
2021-06-08 18:20:00	21.1	동남동	123	18.73	33.79	0.22	3.9	0.31	4.0	5.2	동남동	122	19.6	1015.6	-	160	
2021-06-08 18:25:00	16.7	남동	131	18.77	33.80	0.26	3.7	0.41	3.0	5.5	동남동	120	19.6	1015.5	-	7	
2021-06-08 18:30:00	18.6	남동	124	18.77	33.82	0.23	3.8	0.33	3.5	4.3	남동	128	19.5	1015.9	-	145	
2021-06-08 18:35:00	16.4	동남동	123	18.82	33.80	0.25	3.5	0.40	5.0	4.1	남동	137	19.5	1016.2	-	128	
2021-06-08 18:40:00	18.4	남동	127	18.79	33.85	0.24	3.8	0.38	5.0	4.4	남동	134	19.5	1016.1	-	122	
2021-06-08 18:45:00	15.8	남동	129	18.79	33.86	0.24	3.0	0.33	2.5	4.9	남동	130	19.4	1015.9	-	120	
2021-06-08 18:50:00	12.6	남동	130	18.82	33.84	0.23	3.5	0.30	5.0	4.6	남동	131	19.4	1016.0	-	131	
2021-06-08 18:55:00	17.0	동남동	119	18.80	33.86	0.27	3.0	0.39	2.5	4.2	남동	129	19.4	1016.2	-	132	
2021-06-08 19:00:00	15.2	남동	126	18.81	33.86	0.27	3.0	0.40	2.0	4.1	남동	129	19.4	1016.1	-	124	
2021-06-08 19:05:00	16.7	동남동	121	18.78	33.86	0.26	3.5	0.43	4.5	4.0	남동	129	19.4	1016.1	-	107	
2021-06-08 19:10:00	16.2	동남동	118	18.78	33.86	0.26	3.0	0.36	2.5	3.8	남동	126	19.3	1016.2	-	92	
2021-06-08 19:15:00	16.1	동남동	119	18.79	33.85	0.25	3.1	0.39	3.0	3.7	동남동	120	19.3	1016.2	-	126	
2021-06-08 19:20:00	15.0	동남동	120	18.78	33.86	0.24	3.2	0.35	4.0	3.9	동남동	121	19.2	1016.2	-	122	
2021-06-08 19:25:00	10.9	남동	140	18.78	33.86	0.25	3.3	0.41	3.0	3.9	동남동	121	19.1	1016.1	-	119	
2021-06-08 19:30:00	10.6	남남동	152	18.75	33.87	0.27	2.9	0.37	3.0	3.9	동남동	116	19.1	1016.1	-	125	
2021-06-08 19:35:00	8.8	남동	140	18.75	33.84	0.22	3.2	0.34	3.0	4.0	동남동	115	19.0	1016.1	-	128	
2021-06-08 19:40:00	10.2	남동	142	18.78	33.84	0.22	3.4	0.34	3.5	4.3	동남동	118	19.0	1016.0	-	104	
2021-06-08 19:45:00	12.6	동남동	122	18.78	33.85	0.22	2.7	0.29	4.0	4.6	동남동	119	18.9	1016.0	-	144	
2021-06-08 19:50:00	9.2	남	169	18.76	33.85	0.25	3.2	0.31	3.5	4.5	동남동	115	19.0	1015.9	-	122	
2021-06-08 19:55:00	13.3	동남동	115	18.72	33.85	0.23	3.4	0.33	3.5	4.5	남동	124	19.0	1015.9	-	118	
2021-06-08 20:00:00	6.9	남	170	18.72	33.87	0.22	3.7	0.31	2.5	4.6	남동	127	19.0	1015.9	-	108	
2021-06-08 20:05:00	8.3	남동	131	18.71	33.88	0.23	3.4	0.32	5.0	4.8	남동	140	19.0	1015.9	-	129	
2021-06-08 20:10:00	3.9	남남동	162	18.69	33.85	0.23	3.0	0.37	2.5	5.7	남동	144	19.0	1015.7	-	134	
2021-06-08 20:15:00	5.4	남남동	149	18.64	33.87	0.25	3.2	0.37	2.5	5.8	남동	140	19.0	1015.6	-	133	
2021-06-08 20:20:00	4.7	남남동	156	18.64	33.87	0.26	3.1	0.39	2.5	5.6	남동	139	19.1	1015.7	-	131	
2021-06-08 20:25:00	3.4	동남동	108	18.76	33.92	0.30	2.7	0.50	2.5	5.7	남동	135	19.1	1015.7	-	134	
2021-06-08 20:30:00	3.7	남남동	150	18.79	33.89	0.27	3.3	0.42	3.0	5.8	남동	138	19.1	1015.7	-	89	
2021-06-08 20:35:00	6.8	남동	133	18.73	33.86	0.28	2.9	0.36	2.5	5.4	남동	140	19.1	1015.7	-	117	
2021-06-08 20:40:00	4.5	남동	134	18.85	33.82	0.31	2.8	0.52	2.5	5.8	남동	133	19.1	1015.7	-	102	
2021-06-08 20:45:00	6.2	동남동	110	18.82	33.81	0.31	2.8	0.47	2.5	5.7	남동	134	19.1	1015.8	-	154	
2021-06-08 20:50:00	7.5	동	93	18.85	33.81	0.33	2.7	0.47	2.5	4.8	남동	138	19.2	1015.9	-	133	
2021-06-08 20:55:00	6.7	동	95	18.78	33.82	0.27	2.8	0.42	2.5	3.1	남남동	151	19.2	1016.1	-	107	
2021-06-08 21:00:00	7.9	동남동	105	18.73	33.83	0.28	3.0	0.38	3.0	3.4	남남동	149	19.2	1016.1	-	109	
2021-06-08 21:05:00	7.9	동	99	18.65	33.80	0.24	3.1	0.39	3.5	4.0	남남동	147	19.2	1016.1	-	120	
2021-06-08 21:10:00	12.6	동남동	114	18.57	33.83	0.24	2.8	0.35	2.5	3.3	남남동	148	19.2	1016.1	-	96	
2021-06-08 21:15:00	14.8	동남동	102	18.53	33.85	0.30	3.0	0.39	3.0	3.5	남동	134	19.2	1016.2	-	127	
2021-06-08 21:20:00	17.6	동남동	114	18.49	33.82	0.25	2.6	0.36	3.0	3.9	남동	132	19.2	1016.2	-	123	
2021-06-08 21:25:00	14.1	동남동	115	18.35	33.78	0.23	2.9	0.37	3.0	4.1	남동	136	19.1	1016.3	-	119	
2021-06-08 21:30:00	15.4	동남동	120	18.26	33.85	0.24	3.3	0.39	3.0	4.9	남동	132	19.1	1016.2	-	108	
2021-06-08 21:35:00	16.2	동남동	116	18.29	33.85	0.24	3.3	0.41	2.5	4.9	남동	134	19.2	1016.3	-	107	
2021-06-08 21:40:00	14.7	동남동	115	18.32	33.84	0.24	3.1	0.35	2.5	4.5	남동	140	19.2	1016.3	-	121	
2021-06-08 21:45:00	16.6	동남동	115	18.38	33.77	0.26	3.3	0.33	2.0	4.0	남남동	150	19.1	1016.4	-	131	
2021-06-08 21:50:00	16.8	동남동	116	18.42	33.83	0.25	3.4	0.37	2.5	3.4	남남동	162	19.2	1016.6	-	123	
2021-06-08 21:55:00	17.0	동남동	115	18.49	33.80	0.23	3.0	0.35	3.0	3.5	남	170	19.2	1016.6	-	116	
2021-06-08 22:00:00	16.7	동남동	111	18.53	33.82	0.24	3.4	0.34	5.0	3.4	남남동	167	19.1	1016.6	-	213	
2021-06-08 22:05:00	15.5	동남동	116	18.56	33.79	0.25	3.3	0.37	3.0	2.1	남	176	19.1	1016.6	-	119	
2021-06-08 22:10:00	17.9	동남동	123	18.59	33.78	0.26	2.9	0.33	2.5	1.2	남남서	199	19.0	1016.7	-	115	
2021-06-08 22:15:00	18.5	남동	128	18.53	33.76	0.24	3.8	0.37	5.0	1.3	서	266	19.0	1016.8	-	123	
2021-06-08 22:20:00	18.0	남동	125	18.47	33.70	0.25	3.4	0.41	3.0	1.3	서북서	300	18.8	1016.8	-	113	
2021-06-08 22:25:00	19.5	남동	128	18.53	33.73	0.26	3.4	0.35	3.0	0.7	서북서	303	18.7	1016.7	-	117	
2021-06-08 22:30:00	20.0	남동	130	18.51	33.76	0.28	3.6	0.40	3.0	0.8	서	260	18.6	1016.7	-	120	
2021-06-08 22:35:00	18.8	남동	129	18.49	33.70	0.23	4.6	0.34	4.5	1.0	남서	229	18.7	1016.7	-	112	
2021-06-08 22:40:00	20.3	남동	125	18.43	33.69	0.22	3.6	0.37	3.0	1.5	남서	218	18.7	1016.6	-	124	
2021-06-08 22:45:00	19.5	남동	127	18.39	33.70	0.24	3.8	0.35	3.0	1.5	남서	223	18.7	1016.6	-	110	
2021-06-08 22:50:00	20.5	동남동	123	18.41	33.69	0.23	4.3	0.33	3.0	1.4	남서	224	18.7	1016.6	-	217	
2021-06-08 22:55:00	23.0	동남동	123	18.36	33.69	0.21	4.2	0.30	5.0	1.9	남남서	197	18.8	1016.5	-	202	
2021-06-08 23:00:00	21.3	남동	124	18.34	33.69	0.24	3.9	0.29	7.5	1.5	남남서	212	18.8	1016.6	-	115	
2021-06-08 23:05:00	21.9	남동	125	18.36	33.72	0.25	3.7	0.34	4.5	1.1	남남서	209	18.9	1016.5	-	117	
2021-06-08 23:10:00	21.5	동남동	119	18.28	33.69	0.22	3.4	0.36	3.0	1.0	남남서	205	18.9	1016.5	-	138	
2021-06-08 23:15:00	23.5	동남동	123	18.26	33.73	0.24	5.2	0.40	3.0	0.8	남	175	18.9	1016.4	-	112	
2021-06-08 23:20:00	24.9	남동	125	18.25	33.74	0.25	4.3	0.37	3.0	0.6	남동	143	19.0	1016.4	-	124	
2021-06-08 23:25:00	25.9	동남동	123	18.25	33.73	0.22	4.0	0.34	3.0	0.7	남동	144	18.9	1016.4	-	134	
2021-06-08 23:30:00	26.3	남동	127	18.26	33.74	0.24	5.1	0.34	5.0	0.7	남동	133	18.9	1016.4	-	123	
2021-06-08 23:35:00	25.8	남동	127	18.27	33.73	0.23	4.0	0.34	3.5	0.2	남동	135	18.8	1016.4	-	118	
2021-06-08 23:40:00	25.8	남동	127	18.28	33.72	0.19	4.0	0.30	6.0	0.9	동	93	18.8	1016.3	-	102	
2021-06-08 23:45:00	25.4	남동	129	18.29	33.73	0.23	4.0	0.35	4.0	1.4	동	93	18.8	1016.2	-	72	
2021-06-08 23:50:00	22.4	남동	133	18.30	33.70	0.21	3.6	0.27	4.5	1.2	동	99	18.8	1016.2	-	124	
2021-06-08 23:55:00	24.2	남동	131	18.33	33.69	0.21	3.6	0.30	3.0	1.0	동남동	104	18.7	1016.2	-	205	
2021-06-09 00:00:00	25.2	남동	129	18.35	33.70	0.20	3.8	0.26	3.5	0.7	동남동	110	18.7	1016.2	-	98	
2021-06-09 00:05:00	24.5	남동	129	18.32	33.68	0.20	3.6	0.29	6.0	1.1	동남동	122	18.7	1016.2	-	124	
2021-06-09 00:10:00	24.0	남동	126	18.29	33.69	0.18	3.7	0.26	5.0	1.5	동남동	118	18.7	1016.1	-	109	
2021-06-09 00:15:00	24.5	남동	129	18.29	33.69	0.19	4.0	0.28	3.5	1.8	동남동	120	18.7	1016.1	-	118	
2021-06-09 00:20:00	25.4	남동	131	18.29	33.72	0.20	3.8	0.27	2.5	1.4	남동	125	18.6	1016.0	-	229	
2021-06-09 00:25:00	24.8	남동	132	18.31	33.72	0.17	4.6	0.23	5.0	0.5	남동	138	18.6	1016.0	-	74	
2021-06-09 00:30:00	24.9	남동	132	18.32	33.70	0.20	4.6	0.27	5.0	0.2	남서	233	18.7	1016.0	-	211	
2021-06-09 00:35:00	25.2	남동	130	18.36	33.73	0.18	4.1	0.30	3.0	0.0	서남서	256	18.6	1016.1	-	218	
2021-06-09 00:40:00	24.3	남동	125	18.40	33.78	0.18	4.4	0.26	7.0	0.0	남서	218	18.6	1016.0	-	213	
2021-06-09 00:45:00	24.3	남동	128	18.39	33.74	0.17	4.0	0.23	5.0	0.0	동북동	64	18.5	1015.9	-	215	
2021-06-09 00:50:00	24.6	동남동	124	18.42	33.76	0.18	4.1	0.24	6.5	0.0	북북서	344	18.6	1015.8	-	124	
2021-06-09 00:55:00	24.7	남동	124	18.43	33.76	0.20	4.3	0.29	4.0	0.5	북	2	18.6	1015.9	-	207	
2021-06-09 01:00:00	24.4	남동	125	18.42	33.74	0.17	4.1	0.21	4.0	1.0	북북서	331	18.7	1015.9	-	106	
2021-06-09 01:05:00	24.7	동남동	122	18.40	33.76	0.17	4.0	0.30	4.5	1.9	북서	307	18.5	1016.0	-	287	
2021-06-09 01:10:00	23.9	남동	127	18.42	33.74	0.19	4.4	0.27	4.5	2.2	북서	305	18.2	1016.0	-	236	
2021-06-09 01:15:00	25.4	남동	130	18.35	33.72	0.17	4.3	0.26	3.0	1.9	북서	306	18.1	1015.9	-	235	
2021-06-09 01:20:00	24.3	남동	129	18.39	33.74	0.17	3.9	0.25	4.5	1.6	서북서	303	18.1	1015.9	-	194	
2021-06-09 01:25:00	23.7	남동	130	18.38	33.75	0.14	4.2	0.21	4.5	1.1	서북서	302	18.0	1015.9	-	228	
2021-06-09 01:30:00	23.4	남동	128	18.36	33.78	0.16	4.0	0.34	5.0	1.2	서북서	302	18.0	1016.0	-	228	
2021-06-09 01:35:00	23.3	남동	129	18.31	33.74	0.15	4.3	0.24	3.5	2.0	북서	309	18.0	1016.0	-	222	
2021-06-09 01:40:00	22.7	남동	129	18.30	33.72	0.17	3.7	0.27	4.5	1.5	서북서	302	17.9	1016.0	-	227	
2021-06-09 01:45:00	22.4	남동	124	18.31	33.74	0.16	4.1	0.20	4.5	1.4	서북서	299	18.0	1016.0	-	249	
2021-06-09 01:50:00	22.7	남동	131	18.35	33.74	0.17	4.2	0.21	4.5	1.3	서북서	284	18.2	1015.9	-	227	
2021-06-09 01:55:00	20.3	남동	130	18.35	33.75	0.15	3.9	0.22	3.5	1.1	서	275	18.2	1015.9	-	215	
2021-06-09 02:00:00	22.4	남동	127	18.34	33.75	0.16	3.4	0.21	3.0	1.1	서	278	18.2	1015.9	-	242	
2021-06-09 02:05:00	21.1	남동	125	18.34	33.76	0.15	4.0	0.29	4.5	1.2	서북서	303	18.2	1015.9	-	113	
2021-06-09 02:10:00	20.8	남동	125	18.34	33.76	0.17	3.3	0.28	6.0	1.5	북서	307	18.2	1015.9	-	119	
2021-06-09 02:15:00	20.0	남동	125	18.32	33.77	0.17	3.6	0.35	3.0	1.4	북서	326	18.1	1015.9	-	225	
2021-06-09 02:20:00	18.7	남동	129	18.32	33.75	0.16	3.9	0.24	3.0	1.6	북서	325	18.0	1015.9	-	247	
2021-06-09 02:25:00	18.8	남동	129	18.30	33.74	0.18	3.9	0.26	3.0	1.3	서북서	301	17.9	1015.9	-	241	
2021-06-09 02:30:00	16.8	남동	126	18.29	33.74	0.17	3.3	0.25	3.5	1.4	서북서	288	17.9	1015.9	-	113	
2021-06-09 02:35:00	18.4	남동	125	18.29	33.72	0.16	3.5	0.20	3.0	1.2	서북서	296	17.9	1015.9	-	223	
2021-06-09 02:40:00	18.9	남동	126	18.26	33.74	0.16	3.9	0.25	3.5	1.8	북서	313	17.8	1016.0	-	216	
2021-06-09 02:45:00	20.7	남동	127	18.25	33.74	0.18	4.3	0.28	2.5	1.4	북서	316	17.9	1015.9	-	134	
