관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-05-06 18:10:00	4.2	북	349	15.20	34.33	0.50	5.2	0.65	4.5	3.2	남동	128	15.2	1016.8	-	55	
2020-05-06 18:15:00	4.9	북	9	15.22	34.36	0.59	4.4	0.86	3.5	3.0	동남동	112	15.0	1016.8	-	9	
2020-05-06 18:20:00	6.2	북	5	15.23	34.36	0.56	5.6	0.80	4.0	2.7	동남동	118	15.2	1016.8	-	39	
2020-05-06 18:25:00	6.0	북서	326	15.22	34.35	0.63	4.8	0.75	3.5	2.5	동남동	122	15.1	1016.7	-	52	
2020-05-06 18:30:00	6.5	북북서	332	15.22	34.36	0.47	4.9	0.71	7.0	3.2	동남동	122	15.0	1016.7	-	198	
2020-05-06 18:35:00	4.8	북북서	346	15.22	34.34	0.54	4.0	0.79	4.0	3.4	동남동	123	14.9	1016.8	-	316	
2020-05-06 18:40:00	7.5	북북서	328	15.20	34.35	0.49	4.8	0.64	6.5	3.7	남동	124	14.8	1016.7	-	47	
2020-05-06 18:45:00	6.5	북	349	15.21	34.35	0.57	4.5	0.81	3.5	4.3	남동	128	14.8	1016.8	-	109	
2020-05-06 18:50:00	6.0	북북서	333	15.21	34.36	0.60	5.4	0.80	4.0	4.4	남동	132	14.7	1016.8	-	46	
2020-05-06 18:55:00	9.2	북	359	15.21	34.34	0.59	5.1	0.84	4.0	4.6	남동	132	14.6	1016.8	-	30	
2020-05-06 19:00:00	5.8	북	351	15.20	34.35	0.59	5.6	0.72	10.0	4.6	남동	127	14.6	1016.8	-	59	
2020-05-06 19:05:00	5.5	서북서	301	15.19	34.35	0.62	4.8	0.76	4.0	5.1	남동	131	14.6	1016.8	-	225	
2020-05-06 19:10:00	6.7	북북서	336	15.17	34.34	0.59	5.4	0.82	4.0	5.2	남동	132	14.6	1016.8	-	60	
2020-05-06 19:15:00	4.3	북	353	15.14	34.33	0.56	5.9	0.75	5.0	5.3	남동	129	14.5	1016.9	-	240	
2020-05-06 19:20:00	6.4	북북서	331	15.12	34.33	0.63	5.0	0.79	5.5	4.9	남동	136	14.5	1017.0	-	55	
2020-05-06 19:25:00	6.0	북북서	349	15.11	34.34	0.61	5.3	0.78	5.0	5.6	남동	140	14.5	1017.0	-	228	
2020-05-06 19:30:00	6.3	북	350	15.11	34.33	0.58	5.2	0.75	3.0	5.6	남동	138	14.6	1017.1	-	53	
2020-05-06 19:35:00	6.5	북	6	15.11	34.34	0.60	5.3	0.89	4.0	5.4	남동	134	14.6	1017.2	-	61	
2020-05-06 19:40:00	5.9	북	1	15.10	34.33	0.62	4.8	0.87	5.0	5.4	남동	135	14.5	1017.2	-	329	
2020-05-06 19:45:00	5.7	북	355	15.11	34.34	0.61	5.3	0.91	5.0	5.7	남동	139	14.5	1017.2	-	55	
2020-05-06 19:50:00	6.1	북	4	15.10	34.33	0.51	4.2	0.60	3.5	5.5	남동	136	14.5	1017.3	-	89	
2020-05-06 19:55:00	6.3	북	357	15.09	34.33	0.59	4.7	0.81	5.5	5.4	남동	135	14.5	1017.3	-	93	
2020-05-06 20:00:00	9.6	북북서	348	15.09	34.33	0.57	4.4	0.96	4.5	5.9	남동	141	14.5	1017.4	-	271	
2020-05-06 20:05:00	4.1	북북동	33	15.06	34.34	0.54	4.8	0.71	5.0	5.6	남동	140	14.5	1017.5	-	51	
2020-05-06 20:10:00	6.7	북북동	23	15.07	34.31	0.68	5.6	1.04	6.0	5.7	남동	134	14.4	1017.5	-	55	
2020-05-06 20:15:00	6.2	북북서	341	15.03	34.35	0.58	5.1	0.76	9.0	6.0	남동	134	14.4	1017.5	-	53	
2020-05-06 20:20:00	6.2	북북동	18	15.03	34.32	0.56	4.6	0.79	4.0	6.0	남동	136	14.4	1017.5	-	288	
2020-05-06 20:25:00	7.1	북	4	15.04	34.35	0.50	4.7	0.64	5.0	5.9	남동	140	14.3	1017.5	-	112	
2020-05-06 20:30:00	6.3	북북동	19	15.03	34.32	0.65	5.6	0.94	4.5	5.6	남동	142	14.3	1017.6	-	128	
2020-05-06 20:35:00	7.8	북	7	15.00	34.35	0.59	5.7	0.78	10.0	5.9	남동	143	14.3	1017.6	-	245	
2020-05-06 20:40:00	9.0	북	356	15.01	34.33	0.59	5.0	0.90	5.0	5.4	남남동	148	14.4	1017.8	-	48	
2020-05-06 20:45:00	5.6	북북동	21	15.00	34.32	0.58	5.5	0.85	4.5	5.6	남남동	147	14.3	1017.9	-	97	
2020-05-06 20:50:00	5.4	북북서	342	14.97	34.32	0.58	6.2	0.82	5.5	5.5	남남동	152	14.3	1018.0	-	60	
2020-05-06 20:55:00	7.0	북북동	16	14.96	34.30	0.56	4.9	0.84	4.5	5.3	남남동	148	14.3	1018.1	-	301	
2020-05-06 21:00:00	6.0	북	1	14.91	34.40	0.63	5.8	0.94	6.0	5.3	남동	145	14.3	1018.2	-	74	
2020-05-06 21:05:00	7.6	북북서	344	14.93	34.33	0.65	7.6	0.78	5.0	5.3	남동	144	14.3	1018.3	-	51	
2020-05-06 21:10:00	7.2	북북서	347	14.91	34.31	0.59	5.7	0.75	7.0	5.0	남남동	149	14.3	1018.4	-	263	
2020-05-06 21:15:00	6.1	북북동	16	14.89	34.33	0.59	5.5	0.82	4.0	5.1	남동	144	14.3	1018.5	-	52	
2020-05-06 21:20:00	5.2	북북동	28	14.89	34.35	0.50	4.7	0.64	3.5	4.9	남동	146	14.2	1018.5	-	58	
2020-05-06 21:25:00	6.8	북	3	14.90	34.31	0.65	5.5	0.86	9.5	4.4	남남동	151	14.2	1018.5	-	42	
2020-05-06 21:30:00	9.1	북북동	24	14.86	34.32	0.54	4.9	0.77	5.0	4.1	남남동	159	14.2	1018.6	-	94	
2020-05-06 21:35:00	5.5	북북동	34	14.83	34.33	0.60	6.4	0.82	5.0	3.8	남남동	151	14.2	1018.7	-	48	
2020-05-06 21:40:00	6.3	북동	42	14.81	34.37	0.54	5.8	0.67	4.5	3.7	남동	144	14.2	1018.8	-	18	
2020-05-06 21:45:00	7.0	북북동	21	14.84	34.34	0.55	5.0	0.78	5.5	3.3	남남동	147	14.2	1018.9	-	163	
2020-05-06 21:50:00	8.3	북동	40	14.85	34.33	0.59	4.7	0.79	3.5	3.4	남남동	155	14.2	1019.0	-	173	
2020-05-06 21:55:00	6.9	북북동	22	14.83	34.34	0.53	5.2	0.73	6.5	3.1	남남동	151	14.2	1019.1	-	325	
2020-05-06 22:00:00	3.3	북북동	17	14.83	34.33	0.58	5.7	0.80	5.0	2.5	남남동	152	14.2	1019.1	-	94	
2020-05-06 22:05:00	5.4	북북동	25	14.83	34.33	0.56	5.5	0.72	6.5	2.6	남남동	156	14.1	1019.2	-	69	
2020-05-06 22:10:00	6.9	북북동	33	14.82	34.33	0.66	5.0	0.93	5.5	2.8	남동	146	14.1	1019.2	-	293	
2020-05-06 22:15:00	6.3	북	9	14.82	34.33	0.57	6.0	0.95	6.5	2.7	남남동	149	14.1	1019.3	-	54	
2020-05-06 22:20:00	4.7	북북동	22	14.77	34.28	0.64	6.5	0.80	5.0	2.6	남남동	154	14.1	1019.3	-	281	
2020-05-06 22:25:00	5.9	북북동	14	14.76	34.32	0.54	6.4	0.67	7.0	2.6	남동	146	14.1	1019.4	-	97	
2020-05-06 22:30:00	7.9	북북동	29	14.75	34.32	0.54	5.5	0.70	3.5	2.7	남남동	159	14.0	1019.5	-	87	
2020-05-06 22:35:00	3.9	북북동	26	14.73	34.32	0.56	5.8	0.74	6.0	2.3	남남동	154	14.0	1019.6	-	48	
2020-05-06 22:40:00	6.3	북북동	23	14.71	34.34	0.62	7.4	0.90	7.5	2.3	남남동	156	14.0	1019.7	-	47	
2020-05-06 22:45:00	4.0	북동	36	14.70	34.33	0.62	6.1	0.83	6.5	1.8	남남동	165	13.9	1019.8	-	164	
2020-05-06 22:50:00	7.0	북북동	20	14.68	34.32	0.61	6.7	0.86	9.0	1.4	남남동	149	13.9	1019.8	-	68	
2020-05-06 22:55:00	4.6	북북서	340	14.67	34.35	0.57	6.1	0.76	5.0	1.6	남남동	149	13.9	1019.8	-	57	
2020-05-06 23:00:00	3.9	북	0	14.68	34.34	0.56	6.5	0.80	7.0	1.5	남동	141	13.8	1019.9	-	61	
2020-05-06 23:05:00	4.0	북북동	30	14.67	34.32	0.53	6.2	0.72	5.5	1.4	남남동	163	13.7	1019.9	-	64	
2020-05-06 23:10:00	6.0	북	1	14.66	34.32	0.61	6.9	0.83	5.0	1.0	남	191	13.6	1019.9	-	54	
2020-05-06 23:15:00	3.0	북	0	14.66	34.32	0.46	5.5	0.75	4.5	1.3	남	176	13.5	1019.8	-	116	
2020-05-06 23:20:00	3.1	북북서	341	14.64	34.31	0.47	4.8	0.81	6.5	1.4	서남서	252	13.4	1019.9	-	307	
2020-05-06 23:25:00	4.4	북북동	18	14.64	34.27	0.63	6.4	0.89	6.5	1.7	서남서	237	13.2	1020.0	-	49	
2020-05-06 23:30:00	7.1	북북동	34	14.66	34.32	0.54	5.5	0.67	4.5	1.4	남서	230	13.3	1020.2	-	81	
2020-05-06 23:35:00	5.3	북북동	32	14.65	34.33	0.59	6.0	0.89	4.5	2.4	서남서	242	13.2	1020.3	-	46	
2020-05-06 23:40:00	5.2	북	5	14.65	34.32	0.61	4.8	0.80	5.0	2.3	서남서	251	12.8	1020.3	-	129	
2020-05-06 23:45:00	2.4	북동	35	14.64	34.31	0.49	5.9	0.62	7.0	2.3	서남서	244	12.6	1020.3	-	72	
2020-05-06 23:50:00	4.4	북북동	22	14.63	34.30	0.49	5.9	0.71	4.0	1.9	서남서	249	12.3	1020.2	-	65	
2020-05-06 23:55:00	3.6	북	9	14.61	34.31	0.48	6.1	0.72	8.5	2.3	서남서	244	12.2	1020.2	-	58	
2020-05-07 00:00:00	3.8	북북동	30	14.56	34.27	0.50	6.1	0.63	6.0	2.0	서남서	252	12.3	1020.2	-	44	
2020-05-07 00:05:00	2.0	북서	313	14.56	34.28	0.52	6.0	0.71	7.0	2.2	서남서	248	12.3	1020.1	-	48	
2020-05-07 00:10:00	2.1	북북동	22	14.58	34.26	0.52	5.4	0.76	5.0	3.1	서남서	256	12.4	1020.1	-	110	
2020-05-07 00:15:00	1.4	북북동	26	14.58	34.28	0.48	6.0	0.69	7.5	3.2	서	259	12.4	1020.0	-	101	
2020-05-07 00:20:00	2.5	북북동	14	14.59	34.28	0.45	5.8	0.60	5.0	3.3	서남서	256	12.3	1019.9	-	38	
2020-05-07 00:25:00	2.1	북북동	22	14.55	34.23	0.46	5.8	0.61	5.5	3.4	서남서	250	12.2	1019.9	-	87	
2020-05-07 00:30:00	2.8	북	354	14.57	34.24	0.47	6.4	0.63	9.5	3.4	서남서	252	12.1	1019.9	-	47	
2020-05-07 00:35:00	1.5	북북서	328	14.55	34.22	0.51	6.7	0.66	7.5	3.3	서남서	249	12.1	1019.8	-	46	
2020-05-07 00:40:00	0.9	북동	46	14.52	34.19	0.41	5.7	0.68	7.5	3.3	서남서	249	12.1	1019.7	-	65	
2020-05-07 00:45:00	2.8	북동	36	14.52	34.24	0.45	7.1	0.56	9.0	3.3	서남서	251	12.1	1019.7	-	61	
2020-05-07 00:50:00	4.9	북동	51	14.55	34.19	0.50	5.8	0.64	9.5	3.2	서남서	253	12.0	1019.7	-	263	
2020-05-07 00:55:00	4.0	동북동	61	14.54	34.17	0.44	6.2	0.70	9.0	2.8	서남서	258	12.0	1019.8	-	34	
2020-05-07 01:00:00	8.2	동북동	69	14.55	34.15	0.50	7.1	0.63	6.0	3.1	서남서	252	12.0	1019.8	-	60	
2020-05-07 01:05:00	4.5	동북동	73	14.54	34.16	0.45	6.9	0.55	9.0	3.3	서남서	248	12.0	1019.7	-	52	
2020-05-07 01:10:00	5.1	동북동	69	14.55	34.22	0.48	6.1	0.71	6.0	2.8	서남서	245	11.9	1019.7	-	48	
2020-05-07 01:15:00	5.7	동북동	77	14.53	34.13	0.53	7.6	0.65	5.0	1.8	남서	227	11.9	1019.6	-	47	
2020-05-07 01:20:00	4.6	동북동	62	14.52	34.12	0.46	6.1	0.57	8.0	1.1	서남서	241	11.8	1019.6	-	79	
2020-05-07 01:25:00	4.1	동	101	14.52	34.15	0.40	5.1	0.52	7.0	1.0	남서	233	11.7	1019.6	-	295	
2020-05-07 01:30:00	0.3	동북동	67	14.52	34.07	0.49	5.5	0.68	6.0	1.0	남서	232	11.7	1019.7	-	47	
2020-05-07 01:35:00	2.4	동북동	71	14.52	34.13	0.46	5.7	0.60	4.5	0.7	남서	219	11.7	1019.7	-	103	
2020-05-07 01:40:00	4.6	동	81	14.51	34.07	0.46	5.7	0.62	5.0	0.5	남남서	211	11.7	1019.6	-	293	
2020-05-07 01:45:00	3.8	동북동	64	14.50	33.98	0.44	6.2	0.56	5.0	0.6	남남서	213	11.7	1019.5	-	49	
2020-05-07 01:50:00	5.2	동	79	14.52	34.02	0.45	5.9	0.61	7.5	0.7	서	271	11.8	1019.4	-	84	
2020-05-07 01:55:00	4.8	동	95	14.52	33.98	0.41	6.6	0.67	6.0	0.7	서	277	11.9	1019.4	-	40	
2020-05-07 02:00:00	2.0	동남동	113	14.52	34.00	0.48	6.5	0.83	6.0	1.5	서	259	12.1	1019.3	-	50	
2020-05-07 02:05:00	1.9	동	90	14.50	33.99	0.38	6.3	0.53	7.0	1.9	서	260	12.3	1019.3	-	89	
2020-05-07 02:10:00	3.3	동북동	64	14.49	34.03	0.48	6.4	0.78	5.0	2.3	서	267	12.3	1019.3	-	87	
2020-05-07 02:15:00	1.0	동	94	14.50	33.98	0.44	5.9	0.66	6.0	3.2	서남서	252	12.3	1019.4	-	79	
2020-05-07 02:20:00	4.0	동	95	14.49	33.97	0.44	6.1	0.55	5.5	2.2	서남서	251	12.2	1019.4	-	73	
2020-05-07 02:25:00	4.5	동남동	122	14.49	34.02	0.45	6.3	0.62	8.0	2.0	남서	235	12.0	1019.5	-	41	
2020-05-07 02:30:00	2.9	남동	140	14.47	33.96	0.41	5.5	0.66	5.5	1.6	서남서	237	11.8	1019.4	-	4	
2020-05-07 02:35:00	2.7	남남동	157	14.47	34.06	0.50	5.9	0.75	6.5	1.5	서남서	241	11.7	1019.4	-	121	
2020-05-07 02:40:00	3.3	남동	133	14.46	34.02	0.42	5.9	0.55	4.5	1.5	남서	229	11.6	1019.5	-	32	
2020-05-07 02:45:00	3.1	남남동	161	14.46	34.05	0.41	6.3	0.59	6.0	1.5	남서	218	11.6	1019.5	-	33	
2020-05-07 02:50:00	2.9	남남동	154	14.45	34.06	0.44	6.2	0.64	7.0	1.4	남서	214	11.6	1019.5	-	61	
2020-05-07 02:55:00	2.4	남	172	14.44	33.96	0.34	4.7	0.49	6.0	1.9	남서	214	11.6	1019.5	-	106	
2020-05-07 03:00:00	2.3	남동	137	14.43	34.02	0.46	6.1	0.57	6.5	1.5	남남서	200	11.5	1019.5	-	82	
2020-05-07 03:05:00	1.8	남남동	151	14.43	33.98	0.45	6.2	0.57	8.5	1.4	남남서	194	11.5	1019.5	-	178	
2020-05-07 03:10:00	1.4	남남동	155	14.43	33.94	0.43	6.1	0.67	4.5	1.4	남	187	11.5	1019.5	-	87	
2020-05-07 03:15:00	2.2	남	177	14.41	34.02	0.45	6.5	0.54	5.5	1.1	남남서	204	11.5	1019.5	-	64	
2020-05-07 03:20:00	2.5	남남서	207	14.41	33.98	0.41	5.3	0.60	5.5	0.8	남서	221	11.6	1019.6	-	111	
2020-05-07 03:25:00	1.4	남남동	165	14.41	33.99	0.41	6.1	0.60	5.5	1.1	서남서	255	11.7	1019.7	-	96	
2020-05-07 03:30:00	0.5	서	277	14.41	33.98	0.39	5.4	0.55	7.0	1.9	서남서	258	11.7	1019.8	-	38	
2020-05-07 03:35:00	2.1	남남서	199	14.41	34.01	0.49	7.3	0.68	8.5	2.1	서남서	246	11.7	1019.8	-	56	
2020-05-07 03:40:00	2.0	남남서	193	14.42	33.94	0.51	6.8	0.62	5.0	1.6	서남서	246	11.6	1019.7	-	48	
2020-05-07 03:45:00	5.4	남	190	14.37	33.92	0.48	6.0	0.70	4.5	1.3	서남서	237	11.6	1019.8	-	63	
2020-05-07 03:50:00	4.3	남남서	199	14.37	34.06	0.52	7.0	0.73	8.0	1.4	남서	221	11.5	1019.8	-	44	
2020-05-07 03:55:00	4.4	남	187	14.37	33.92	0.42	5.8	0.52	10.0	1.0	남서	219	11.4	1019.9	-	56	
2020-05-07 04:00:00	2.9	남	172	14.36	33.89	0.42	5.9	0.53	6.0	1.2	서남서	240	11.4	1020.1	-	104	
2020-05-07 04:05:00	4.6	남남동	161	14.37	34.06	0.44	6.4	0.56	8.0	1.0	남서	233	11.4	1020.2	-	52	
2020-05-07 04:10:00	1.0	남남서	205	14.37	33.96	0.45	5.5	0.66	7.0	1.4	남서	232	11.4	1020.3	-	57	
2020-05-07 04:15:00	5.7	남남동	161	14.38	33.94	0.44	5.6	0.59	4.0	2.2	서남서	243	11.1	1020.4	-	45	
2020-05-07 04:20:00	4.0	남	174	14.40	33.99	0.46	6.4	0.62	6.0	2.0	남서	233	11.0	1020.5	-	50	
2020-05-07 04:25:00	5.6	남	176	14.40	33.92	0.44	6.9	0.56	8.5	1.9	서남서	238	10.8	1020.5	-	97	
2020-05-07 04:30:00	5.5	남남서	195	14.39	33.98	0.50	5.8	0.67	5.0	2.0	서남서	240	10.6	1020.4	-	97	
2020-05-07 04:35:00	6.7	남	191	14.37	33.86	0.46	6.6	0.73	5.5	2.0	남서	236	10.6	1020.3	-	49	
2020-05-07 04:40:00	5.5	남	179	14.34	33.88	0.42	5.7	0.52	6.0	2.0	서남서	242	10.6	1020.5	-	63	
2020-05-07 04:45:00	6.5	남	186	14.36	33.97	0.40	6.6	0.52	8.5	2.2	서남서	237	10.6	1020.5	-	57	
2020-05-07 04:50:00	7.8	남	189	14.38	34.01	0.48	6.8	0.63	9.0	2.4	서남서	241	10.6	1020.5	-	51	
2020-05-07 04:55:00	6.7	남남서	192	14.39	34.00	0.50	6.7	0.76	6.5	2.4	서남서	246	10.7	1020.6	-	56	
2020-05-07 05:00:00	7.3	남	186	14.39	33.91	0.47	6.8	0.62	8.0	2.8	서남서	247	10.6	1020.6	-	58	
2020-05-07 05:05:00	8.2	남남서	201	14.40	33.97	0.41	7.0	0.51	9.0	2.9	서남서	237	10.4	1020.6	-	47	
2020-05-07 05:10:00	8.3	남남서	196	14.42	34.01	0.45	6.1	0.63	8.0	3.8	서남서	244	10.4	1020.6	-	53	
2020-05-07 05:15:00	8.3	남남서	200	14.43	33.96	0.40	6.4	0.48	8.0	3.9	서남서	251	10.5	1020.6	-	68	
2020-05-07 05:20:00	9.0	남남서	201	14.44	34.04	0.45	6.5	0.61	7.5	4.0	서남서	248	10.6	1020.7	-	43	
2020-05-07 05:25:00	6.8	남	191	14.40	33.93	0.45	6.4	0.60	8.0	3.8	서남서	251	10.6	1020.7	-	73	
2020-05-07 05:30:00	8.7	남남서	200	14.42	34.02	0.51	6.6	0.74	6.5	3.7	서남서	251	10.7	1020.8	-	58	
2020-05-07 05:35:00	7.3	남남서	204	14.44	33.98	0.45	6.7	0.58	7.0	3.9	서남서	253	10.8	1020.8	-	61	
2020-05-07 05:40:00	8.2	남서	219	14.45	34.01	0.47	6.8	0.61	6.0	3.3	서남서	248	11.0	1020.8	-	47	
2020-05-07 05:45:00	9.9	남남서	206	14.47	34.03	0.43	6.1	0.57	5.0	3.1	서남서	238	11.1	1020.9	-	50	
2020-05-07 05:50:00	6.8	남남서	209	14.47	34.04	0.47	6.9	0.62	6.0	3.2	남서	236	11.0	1021.0	-	45	
2020-05-07 05:55:00	7.7	남남서	211	14.49	34.03	0.48	5.7	0.63	6.0	2.8	서남서	240	10.9	1021.0	-	94	
2020-05-07 06:00:00	6.5	남서	223	14.52	34.03	0.44	5.8	0.63	6.0	2.4	서남서	242	11.2	1021.1	-	95	
2020-05-07 06:05:00	7.1	남서	217	14.52	34.08	0.39	5.6	0.51	7.0	1.9	남서	218	11.1	1021.1	-	62	
2020-05-07 06:10:00	5.7	남서	228	14.52	34.09	0.51	6.9	0.67	9.0	1.4	서남서	237	11.1	1021.2	-	51	
2020-05-07 06:15:00	6.5	남서	229	14.53	34.10	0.38	5.8	0.54	4.5	1.6	서	270	11.3	1021.2	-	63	
2020-05-07 06:20:00	5.3	남서	225	14.52	33.99	0.47	6.4	0.59	9.0	1.7	서남서	248	11.2	1021.1	-	90	
2020-05-07 06:25:00	6.4	남서	216	14.52	33.98	0.50	5.6	0.64	8.0	1.1	서	268	11.5	1021.2	-	65	
2020-05-07 06:30:00	7.1	남서	220	14.50	34.02	0.40	5.9	0.62	6.0	1.1	서	261	11.9	1021.1	-	98	
2020-05-07 06:35:00	5.8	남서	226	14.52	34.08	0.48	6.3	0.71	5.5	0.8	남서	231	12.1	1021.2	-	49	
2020-05-07 06:40:00	5.4	서남서	250	14.53	34.07	0.48	6.5	0.75	6.0	0.3	남남서	213	12.0	1021.2	-	119	
2020-05-07 06:45:00	3.9	남서	232	14.53	34.10	0.50	5.6	0.81	6.5	1.3	남서	224	11.9	1021.2	-	52	
2020-05-07 06:50:00	7.0	서남서	243	14.54	34.11	0.46	5.6	0.59	4.5	1.3	남서	216	12.2	1021.2	-	118	
2020-05-07 06:55:00	6.1	남서	225	14.52	34.09	0.58	5.9	0.84	5.0	0.8	남서	222	12.5	1021.2	-	116	
2020-05-07 07:00:00	5.3	서남서	244	14.53	34.05	0.40	5.3	0.51	6.0	0.7	남서	217	12.8	1021.2	-	190	
2020-05-07 07:05:00	6.6	남서	235	14.54	34.05	0.46	6.4	0.72	6.5	0.2	남남동	161	13.1	1021.2	-	56	
2020-05-07 07:10:00	5.9	서남서	244	14.55	34.10	0.48	6.4	0.71	5.5	0.2	남동	134	13.7	1021.3	-	48	
2020-05-07 07:15:00	6.0	서남서	258	14.55	34.06	0.44	6.1	0.60	5.5	0.3	동남동	120	14.3	1021.4	-	45	
2020-05-07 07:20:00	6.1	서남서	249	14.55	34.10	0.46	5.4	0.58	5.5	0.9	동	94	14.1	1021.4	-	119	
2020-05-07 07:25:00	6.5	서남서	254	14.56	34.14	0.50	6.2	0.73	3.5	1.3	동남동	109	13.5	1021.5	-	67	
2020-05-07 07:30:00	3.2	서남서	259	14.57	34.12	0.42	5.7	0.62	5.0	1.3	동	93	13.4	1021.5	-	88	
2020-05-07 07:35:00	4.3	서남서	251	14.57	34.12	0.43	6.2	0.56	5.0	0.9	동남동	105	13.5	1021.6	-	75	
2020-05-07 07:40:00	6.9	서남서	252	14.57	34.10	0.50	7.0	0.69	5.5	0.6	동남동	112	13.7	1021.6	-	59	
2020-05-07 07:45:00	5.9	서	264	14.57	34.07	0.48	5.3	0.76	5.0	0.6	동남동	117	14.0	1021.7	-	268	
2020-05-07 07:50:00	6.6	서	263	14.57	34.11	0.45	5.9	0.65	4.0	0.2	동남동	122	14.3	1021.7	-	89	
2020-05-07 07:55:00	5.9	서남서	252	14.57	34.09	0.44	5.7	0.57	8.5	0.0	남남동	160	15.3	1021.7	-	81	
2020-05-07 08:00:00	7.1	서남서	258	14.57	34.15	0.40	5.6	0.53	6.5	0.1	남	189	15.0	1021.8	-	59	
2020-05-07 08:05:00	3.8	서	263	14.57	34.17	0.39	5.8	0.51	6.0	0.3	남남서	205	14.5	1021.8	-	51	
2020-05-07 08:10:00	6.3	서남서	253	14.57	34.10	0.52	6.2	0.67	5.0	0.4	남남서	206	14.2	1021.8	-	60	
2020-05-07 08:15:00	7.4	서	272	14.59	34.13	0.51	5.9	0.68	6.5	0.5	남남서	200	14.0	1021.7	-	39	
2020-05-07 08:20:00	6.2	서	271	14.59	34.13	0.44	6.2	0.62	8.0	0.5	남서	216	14.0	1021.8	-	70	
2020-05-07 08:25:00	5.4	서	281	14.60	34.12	0.44	5.2	0.70	4.5	0.2	남서	233	14.0	1021.8	-	80	
2020-05-07 08:30:00	8.6	서	276	14.62	34.19	0.43	6.1	0.65	6.5	0.2	남서	224	14.3	1021.9	-	59	
2020-05-07 08:35:00	6.6	서	281	14.62	34.20	0.44	5.2	0.58	4.5	0.3	남	182	14.2	1022.0	-	249	
2020-05-07 08:40:00	5.4	서	273	14.63	34.21	0.39	5.4	0.65	6.0	0.4	남남서	199	14.2	1022.0	-	289	
2020-05-07 08:45:00	6.6	서북서	295	14.61	34.21	0.48	6.5	0.68	5.5	0.6	남남서	199	14.0	1022.1	-	84	
2020-05-07 08:50:00	6.8	서북서	302	14.60	34.24	0.48	4.9	0.63	4.5	0.5	남남서	202	14.0	1022.1	-	67	
2020-05-07 08:55:00	1.9	북북서	342	14.60	34.22	0.41	5.6	0.53	6.5	0.3	남남서	192	14.1	1022.1	-	64	
2020-05-07 09:00:00	8.4	서북서	291	14.60	34.24	0.47	6.4	0.66	9.0	0.2	남남동	151	14.7	1022.0	-	52	
2020-05-07 09:05:00	5.3	북북서	342	14.59	34.20	0.47	5.7	0.62	6.5	0.2	남동	145	15.0	1022.0	-	56	
2020-05-07 09:10:00	7.1	북북서	346	14.59	34.24	0.43	5.4	0.51	6.5	0.7	동남동	119	15.3	1022.0	-	94	
2020-05-07 09:15:00	4.8	북	357	14.60	34.21	0.47	5.6	0.64	5.0	0.9	동남동	117	14.8	1021.9	-	80	
2020-05-07 09:20:00	4.1	북북동	14	14.60	34.22	0.50	5.9	0.80	5.5	1.1	동남동	113	14.4	1021.7	-	76	
2020-05-07 09:25:00	3.3	북	6	14.60	34.23	0.40	5.3	0.57	5.5	1.3	동남동	112	14.3	1021.7	-	79	
2020-05-07 09:30:00	3.6	북북서	347	14.61	34.17	0.45	6.6	0.62	5.5	1.5	동남동	102	14.3	1021.8	-	52	
2020-05-07 09:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-05-07 09:40:00	4.6	북북동	24	14.61	34.22	0.43	5.7	0.71	6.5	2.4	동남동	111	14.6	1021.7	-	94	
2020-05-07 09:45:00	3.8	북북동	18	14.62	34.23	0.42	5.4	0.57	6.5	3.3	동남동	111	14.4	1021.6	-	59	
2020-05-07 09:50:00	3.0	북	359	14.63	34.19	0.44	5.6	0.61	6.0	3.4	동남동	113	14.3	1021.7	-	59	
2020-05-07 09:55:00	3.3	북북동	22	14.63	34.23	0.45	6.0	0.64	7.5	3.4	동남동	110	14.3	1021.7	-	74	
2020-05-07 10:00:00	3.9	북서	321	14.63	34.20	0.48	6.0	0.57	8.0	3.6	동남동	116	14.2	1021.7	-	71	
2020-05-07 10:05:00	3.3	북북서	334	14.64	34.22	0.43	5.6	0.54	4.5	3.7	동남동	112	14.4	1021.6	-	18	
2020-05-07 10:10:00	5.4	북	9	14.63	34.21	0.43	6.2	0.60	5.0	3.5	동남동	118	14.4	1021.6	-	64	
2020-05-07 10:15:00	3.8	북북동	22	14.63	34.19	0.43	5.9	0.58	5.0	3.2	동남동	106	14.5	1021.8	-	2	
2020-05-07 10:20:00	6.2	북북동	21	14.62	34.18	0.43	5.3	0.56	5.0	3.3	동남동	109	14.5	1021.8	-	45	
2020-05-07 10:25:00	3.6	북	9	14.65	34.17	0.42	5.1	0.56	6.5	3.4	동남동	110	14.5	1021.9	-	69	
2020-05-07 10:30:00	3.3	북	359	14.68	34.21	0.47	5.6	0.74	6.0	3.7	동남동	111	14.5	1021.8	-	61	
2020-05-07 10:35:00	5.1	북북동	12	14.66	34.13	0.49	5.7	0.62	6.0	4.3	동남동	108	14.5	1021.8	-	88	
