°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2023/12/09 09:25:00	10.7	ºÏºÏ¼­	327	14.21	0.40	5.3	0.56	6.5	5.9	³²¼­	233	16.9	1015.9	-	128	
2023/12/09 09:30:00	8.6	ºÏºÏ¼­	328	14.23	0.41	5.4	0.55	5.5	5.1	³²¼­	233	17.0	1015.9	-	134	
2023/12/09 09:35:00	8.3	ºÏºÏ¼­	343	14.20	0.40	5.4	0.54	5.5	5.5	³²¼­	236	17.2	1016.0	-	65	
2023/12/09 09:40:00	10.1	ºÏ¼­	320	14.18	0.51	6.6	0.69	6.0	5.6	³²¼­	230	17.2	1016.1	-	94	
2023/12/09 09:45:00	11.2	ºÏºÏ¼­	327	14.18	0.45	5.5	0.69	6.0	6.1	³²¼­	235	17.3	1016.2	-	128	
2023/12/09 09:50:00	11.6	ºÏºÏ¼­	328	14.18	0.45	5.6	0.60	7.0	5.4	³²¼­	231	17.3	1016.3	-	74	
2023/12/09 09:55:00	8.7	ºÏºÏ¼­	332	14.16	0.40	5.7	0.55	4.0	6.5	³²¼­	231	17.4	1016.3	-	105	
2023/12/09 10:00:00	7.9	ºÏ¼­	313	14.16	0.39	6.1	0.60	9.0	5.3	³²¼­	233	17.4	1016.4	-	114	
2023/12/09 10:05:00	12.4	ºÏºÏ¼­	335	14.17	0.41	6.6	0.59	5.0	6.6	³²¼­	235	17.5	1016.3	-	114	
2023/12/09 10:10:00	10.5	ºÏ¼­	322	14.16	0.45	5.5	0.56	7.0	6.9	³²¼­	235	17.4	1016.4	-	107	
2023/12/09 10:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/12/09 10:20:00	13.7	ºÏºÏ¼­	336	14.13	0.38	6.2	0.56	6.5	6.1	¼­³²¼­	242	17.5	1016.5	-	84	
2023/12/09 10:25:00	11.6	ºÏ¼­	321	14.14	0.41	6.0	0.67	7.5	6.8	³²¼­	236	17.5	1016.5	-	102	
2023/12/09 10:30:00	10.4	ºÏºÏ¼­	332	14.12	0.38	7.5	0.50	8.5	7.6	³²¼­	233	17.6	1016.4	-	105	
2023/12/09 10:35:00	11.3	ºÏºÏ¼­	340	14.12	0.39	5.9	0.53	8.5	6.7	¼­³²¼­	242	17.7	1016.5	-	117	
2023/12/09 10:40:00	8.2	ºÏºÏ¼­	338	14.14	0.37	5.6	0.52	5.5	5.8	¼­³²¼­	242	17.7	1016.4	-	95	
2023/12/09 10:45:00	11.0	ºÏºÏ¼­	332	14.14	0.47	6.0	0.58	4.5	5.1	¼­³²¼­	242	17.8	1016.4	-	96	
2023/12/09 10:50:00	11.7	ºÏºÏ¼­	330	14.15	0.40	5.6	0.56	5.0	5.9	¼­³²¼­	240	17.8	1016.3	-	351	
2023/12/09 10:55:00	10.1	ºÏºÏ¼­	334	14.13	0.45	6.3	0.78	7.5	7.9	¼­³²¼­	239	17.9	1016.2	-	105	
2023/12/09 11:00:00	12.7	ºÏ¼­	320	14.13	0.44	6.3	0.58	7.0	7.0	¼­³²¼­	241	17.9	1016.2	-	128	
2023/12/09 11:05:00	11.8	ºÏºÏ¼­	340	14.13	0.48	5.7	0.62	6.0	6.7	¼­³²¼­	244	17.9	1016.2	-	118	
2023/12/09 11:10:00	8.4	ºÏºÏ¼­	328	14.13	0.43	6.2	0.59	7.5	6.4	¼­³²¼­	237	17.9	1016.1	-	80	
2023/12/09 11:15:00	5.2	ºÏ¼­	319	14.11	0.48	5.8	0.61	5.5	7.2	¼­³²¼­	244	18.0	1016.0	-	93	
2023/12/09 11:20:00	10.7	ºÏºÏ¼­	327	14.14	0.43	5.6	0.52	6.0	7.9	¼­³²¼­	242	18.0	1015.9	-	123	
2023/12/09 11:25:00	12.1	ºÏºÏ¼­	336	14.13	0.44	6.1	0.69	6.5	7.9	¼­³²¼­	241	17.9	1015.9	-	59	
2023/12/09 11:30:00	8.7	ºÏºÏ¼­	340	14.14	0.44	5.7	0.65	6.0	7.9	¼­³²¼­	242	18.0	1015.9	-	109	
2023/12/09 11:35:00	10.3	ºÏºÏ¼­	338	14.13	0.44	5.4	0.63	4.5	7.9	¼­³²¼­	238	18.0	1015.8	-	115	
2023/12/09 11:40:00	12.5	ºÏ¼­	316	14.12	0.48	6.3	0.74	6.0	7.9	³²¼­	236	18.1	1015.9	-	100	
2023/12/09 11:45:00	11.3	ºÏºÏ¼­	343	14.12	0.42	5.8	0.54	8.0	6.7	¼­³²¼­	244	18.1	1015.9	-	291	
2023/12/09 11:50:00	7.7	ºÏºÏ¼­	327	14.13	0.51	6.0	0.60	5.0	7.2	¼­³²¼­	243	18.1	1015.8	-	102	
2023/12/09 11:55:00	11.5	ºÏºÏ¼­	336	14.12	0.48	5.8	0.72	6.0	7.7	¼­³²¼­	241	18.2	1015.8	-	87	
2023/12/09 12:00:00	9.7	ºÏ¼­	316	14.11	0.45	6.3	0.64	6.5	7.4	¼­³²¼­	241	18.2	1015.8	-	118	
2023/12/09 12:05:00	6.5	ºÏ	350	14.12	0.46	6.4	0.64	5.0	6.9	¼­³²¼­	239	18.3	1015.8	-	117	
2023/12/09 12:10:00	11.3	ºÏºÏ¼­	346	14.12	0.48	6.1	0.72	6.0	5.3	¼­³²¼­	244	18.3	1015.8	-	115	
2023/12/09 12:15:00	8.2	ºÏºÏ¼­	347	14.11	0.46	5.6	0.61	5.0	5.2	¼­³²¼­	241	18.4	1015.8	-	121	
2023/12/09 12:20:00	7.5	ºÏ¼­	313	14.11	0.47	6.0	0.57	6.5	6.1	¼­³²¼­	239	18.4	1015.8	-	121	
2023/12/09 12:25:00	8.9	ºÏºÏ¼­	332	14.12	0.46	5.9	0.73	6.0	5.8	¼­³²¼­	240	18.5	1015.8	-	80	
2023/12/09 12:30:00	6.8	ºÏºÏ¼­	337	14.12	0.38	5.2	0.48	4.5	5.6	¼­³²¼­	242	18.6	1015.7	-	127	
2023/12/09 12:35:00	10.1	ºÏ¼­	322	14.12	0.46	6.1	0.80	6.0	4.4	¼­³²¼­	254	18.5	1015.7	-	110	
2023/12/09 12:40:00	7.0	ºÏ¼­	319	14.13	0.40	6.0	0.61	5.5	4.1	¼­³²¼­	251	18.7	1015.7	-	142	
2023/12/09 12:45:00	6.4	ºÏºÏ¼­	348	14.12	0.47	6.1	0.58	5.5	3.8	¼­³²¼­	253	18.7	1015.6	-	112	
2023/12/09 12:50:00	5.1	ºÏºÏ¼­	341	14.10	0.48	5.7	0.77	5.0	5.3	¼­	280	18.8	1015.6	-	108	
2023/12/09 12:55:00	6.6	ºÏºÏ¼­	339	14.09	0.47	5.9	0.74	7.0	2.2	ºÏ¼­	306	18.5	1015.7	-	110	
2023/12/09 13:00:00	5.8	ºÏºÏ¼­	329	14.11	0.48	5.5	0.61	8.0	2.7	ºÏºÏµ¿	32	18.1	1015.6	-	118	
2023/12/09 13:05:00	7.8	ºÏºÏ¼­	337	14.12	0.47	6.1	0.58	7.0	2.6	µ¿ºÏµ¿	76	17.6	1015.6	-	128	
2023/12/09 13:10:00	8.8	ºÏ	351	14.12	0.50	5.9	0.72	7.0	3.4	ºÏµ¿	54	17.6	1015.6	-	111	
2023/12/09 13:15:00	5.2	ºÏ	354	14.10	0.50	5.8	0.72	6.0	4.1	µ¿ºÏµ¿	57	17.3	1015.6	-	96	
2023/12/09 13:20:00	6.0	ºÏºÏ¼­	342	14.09	0.48	6.4	0.70	5.0	3.9	µ¿ºÏµ¿	62	16.9	1015.6	-	119	
2023/12/09 13:25:00	8.0	ºÏºÏ¼­	336	14.14	0.51	6.3	0.63	5.5	3.1	ºÏµ¿	55	16.9	1015.6	-	110	
2023/12/09 13:30:00	3.7	ºÏ	349	14.13	0.47	6.0	0.71	6.0	4.1	ºÏµ¿	48	16.7	1015.5	-	121	
2023/12/09 13:35:00	7.8	ºÏ	350	14.14	0.48	6.6	0.61	7.5	2.4	µ¿ºÏµ¿	59	17.2	1015.6	-	99	
2023/12/09 13:40:00	7.0	ºÏ	2	14.11	0.47	6.1	0.64	5.5	1.0	µ¿³²µ¿	123	18.8	1015.7	-	118	
2023/12/09 13:45:00	3.4	ºÏºÏµ¿	29	14.12	0.51	5.0	0.91	6.0	1.5	¼­ºÏ¼­	296	18.2	1015.7	-	55	
2023/12/09 13:50:00	2.2	ºÏ¼­	310	14.12	0.48	5.6	0.63	5.5	2.7	³²³²¼­	195	17.5	1015.7	-	327	
2023/12/09 13:55:00	5.6	ºÏºÏµ¿	33	14.12	0.56	6.6	0.63	7.5	1.3	ºÏºÏµ¿	17	17.7	1015.6	-	109	
2023/12/09 14:00:00	0.3	ºÏ¼­	322	14.08	0.54	6.3	0.73	6.5	3.2	¼­ºÏ¼­	289	18.4	1015.6	-	125	
2023/12/09 14:05:00	3.6	¼­³²¼­	243	14.09	0.55	6.1	0.76	4.5	4.8	¼­³²¼­	254	18.5	1015.5	-	117	
2023/12/09 14:10:00	5.7	¼­ºÏ¼­	294	14.11	0.50	5.5	0.75	7.0	5.0	¼­	267	18.3	1015.4	-	103	
2023/12/09 14:15:00	2.7	ºÏ	356	14.10	0.49	5.8	0.72	5.0	4.6	¼­	273	18.6	1015.5	-	99	
2023/12/09 14:20:00	5.6	¼­ºÏ¼­	303	14.11	0.59	6.2	0.76	7.5	4.2	¼­	269	18.5	1015.5	-	122	
2023/12/09 14:25:00	2.2	¼­	279	14.11	0.51	4.9	0.79	6.0	4.1	¼­³²¼­	257	18.6	1015.6	-	88	
2023/12/09 14:30:00	6.8	ºÏ	351	14.12	0.51	5.0	0.68	5.0	3.7	¼­ºÏ¼­	290	18.0	1015.6	-	83	
2023/12/09 14:35:00	1.9	ºÏ¼­	312	14.13	0.49	6.1	0.64	7.5	2.7	ºÏºÏ¼­	334	18.3	1015.6	-	99	
2023/12/09 14:40:00	6.2	ºÏ¼­	322	14.12	0.53	5.3	0.70	5.5	1.6	ºÏ	4	18.1	1015.7	-	116	
2023/12/09 14:45:00	6.2	ºÏºÏ¼­	347	14.14	0.52	5.9	0.95	6.5	1.4	ºÏ¼­	318	18.4	1015.8	-	109	
2023/12/09 14:50:00	2.6	¼­	263	14.13	0.51	5.7	0.63	5.0	3.2	¼­ºÏ¼­	297	18.7	1015.9	-	123	
2023/12/09 14:55:00	7.5	ºÏ	352	14.14	0.56	5.5	0.80	4.5	2.7	ºÏ	8	18.6	1015.8	-	155	
2023/12/09 15:00:00	4.8	¼­ºÏ¼­	300	14.14	0.51	6.2	0.86	6.0	2.0	ºÏµ¿	38	18.2	1015.9	-	78	
2023/12/09 15:05:00	8.5	ºÏ	9	14.12	0.46	6.3	0.66	5.5	2.7	ºÏµ¿	45	18.2	1015.8	-	119	
2023/12/09 15:10:00	7.3	ºÏ	0	14.13	0.51	5.9	0.73	7.0	3.3	ºÏµ¿	44	17.6	1015.9	-	81	
2023/12/09 15:15:00	1.9	ºÏºÏ¼­	338	14.12	0.46	6.4	0.65	5.5	2.7	µ¿ºÏµ¿	59	17.1	1016.0	-	102	
2023/12/09 15:20:00	4.8	ºÏ	9	14.10	0.49	6.1	0.75	4.5	5.1	ºÏµ¿	55	17.0	1015.9	-	124	
2023/12/09 15:25:00	0.9	ºÏºÏµ¿	18	14.13	0.49	5.5	0.57	5.5	5.6	µ¿ºÏµ¿	67	17.3	1015.8	-	101	
2023/12/09 15:30:00	3.2	ºÏºÏµ¿	23	14.12	0.47	5.5	0.70	4.5	4.1	µ¿ºÏµ¿	59	17.6	1015.9	-	79	
2023/12/09 15:35:00	2.9	ºÏ	353	14.12	0.47	5.5	0.70	6.0	4.2	ºÏµ¿	37	17.8	1016.0	-	104	
2023/12/09 15:40:00	1.9	¼­	274	14.12	0.47	5.3	0.64	5.5	3.0	µ¿ºÏµ¿	68	17.6	1016.1	-	143	
2023/12/09 15:45:00	4.1	¼­³²¼­	239	14.14	0.50	5.4	0.63	3.5	2.3	ºÏµ¿	54	17.4	1016.2	-	144	
2023/12/09 15:50:00	6.2	³²³²µ¿	154	14.11	0.48	4.9	0.63	5.0	2.6	µ¿ºÏµ¿	66	17.7	1016.3	-	169	
2023/12/09 15:55:00	1.7	¼­³²¼­	251	14.11	0.44	5.3	0.65	6.0	2.5	ºÏµ¿	56	17.7	1016.4	-	114	
2023/12/09 16:00:00	3.5	³²³²µ¿	163	14.12	0.54	6.0	0.69	8.5	2.5	µ¿ºÏµ¿	65	17.2	1016.4	-	113	
2023/12/09 16:05:00	2.3	¼­³²¼­	252	14.16	0.45	5.6	0.65	7.5	3.7	µ¿ºÏµ¿	76	17.0	1016.5	-	63	
2023/12/09 16:10:00	6.3	¼­ºÏ¼­	282	14.14	0.44	5.6	0.56	4.0	2.2	µ¿³²µ¿	109	17.4	1016.6	-	84	
2023/12/09 16:15:00	4.3	³²	187	14.13	0.48	6.6	0.58	8.5	2.2	µ¿ºÏµ¿	64	17.2	1016.7	-	103	
2023/12/09 16:20:00	3.1	µ¿ºÏµ¿	64	14.11	0.43	5.2	0.66	4.5	1.9	ºÏºÏµ¿	21	18.0	1016.7	-	90	
2023/12/09 16:25:00	3.7	ºÏ¼­	314	14.12	0.46	6.2	0.70	7.0	1.5	µ¿³²µ¿	108	17.7	1016.8	-	95	
2023/12/09 16:30:00	1.9	¼­³²¼­	248	14.09	0.45	5.7	0.62	4.5	1.3	³²	177	17.8	1016.8	-	103	
2023/12/09 16:35:00	5.5	ºÏ	359	14.10	0.44	5.8	0.68	6.5	1.9	³²¼­	215	18.0	1016.8	-	102	
2023/12/09 16:40:00	3.9	¼­ºÏ¼­	301	14.10	0.44	5.9	0.66	5.5	2.7	¼­³²¼­	239	18.1	1016.9	-	82	
2023/12/09 16:45:00	3.4	¼­	279	14.12	0.55	5.6	0.69	6.0	2.6	¼­³²¼­	252	17.9	1016.9	-	110	
2023/12/09 16:50:00	3.3	ºÏ¼­	307	14.10	0.39	5.5	0.60	5.5	2.4	¼­³²¼­	257	17.9	1017.0	-	118	
2023/12/09 16:55:00	3.3	¼­	277	14.10	0.44	6.2	0.60	6.0	2.8	¼­³²¼­	247	17.7	1017.1	-	73	
2023/12/09 17:00:00	3.8	¼­³²¼­	249	14.09	0.45	5.5	0.70	4.5	2.6	¼­	260	17.6	1017.2	-	113	
2023/12/09 17:05:00	2.4	ºÏ¼­	322	14.06	0.49	6.0	0.76	7.0	2.4	¼­	264	17.5	1017.3	-	112	
2023/12/09 17:10:00	4.8	¼­ºÏ¼­	299	14.09	0.40	6.2	0.52	7.0	2.1	¼­³²¼­	252	17.4	1017.4	-	62	
2023/12/09 17:15:00	1.6	ºÏ	353	14.08	0.47	5.5	0.65	6.5	2.1	¼­	264	17.5	1017.5	-	104	
2023/12/09 17:20:00	2.2	ºÏ	352	14.06	0.44	5.8	0.58	5.0	1.6	¼­	272	17.5	1017.6	-	49	
2023/12/09 17:25:00	2.3	ºÏºÏ¼­	344	14.06	0.44	6.0	0.70	7.0	1.8	¼­	276	17.4	1017.6	-	103	
2023/12/09 17:30:00	4.1	¼­	261	14.09	0.46	5.9	0.62	5.0	2.3	ºÏ	358	17.4	1017.7	-	159	
2023/12/09 17:35:00	3.3	¼­³²¼­	258	14.07	0.45	5.9	0.75	7.0	4.5	ºÏµ¿	41	16.6	1017.8	-	87	
2023/12/09 17:40:00	5.0	¼­	264	14.14	0.43	5.7	0.61	5.0	4.4	ºÏµ¿	42	16.1	1017.9	-	41	
2023/12/09 17:45:00	7.2	¼­ºÏ¼­	282	14.19	0.44	5.3	0.58	6.0	4.9	ºÏµ¿	37	15.7	1018.1	-	240	
2023/12/09 17:50:00	5.9	³²¼­	230	14.17	0.41	5.4	0.59	7.0	5.4	ºÏµ¿	38	15.4	1018.2	-	177	
2023/12/09 17:55:00	4.4	¼­	267	14.19	0.45	6.2	0.55	7.0	5.2	ºÏµ¿	34	15.4	1018.3	-	110	
2023/12/09 18:00:00	6.6	¼­³²¼­	253	14.17	0.44	5.3	0.66	5.5	4.4	ºÏµ¿	34	15.3	1018.5	-	93	
2023/12/09 18:05:00	8.5	ºÏ¼­	311	14.13	0.45	5.2	0.65	4.5	4.5	ºÏºÏµ¿	32	15.1	1018.5	-	118	
2023/12/09 18:10:00	7.9	¼­³²¼­	240	14.16	0.48	5.1	0.68	5.0	4.9	ºÏºÏµ¿	32	15.0	1018.6	-	186	
2023/12/09 18:15:00	8.8	¼­³²¼­	253	14.29	0.44	6.1	0.55	4.5	5.0	ºÏºÏµ¿	31	14.9	1018.7	-	87	
2023/12/09 18:20:00	6.6	¼­³²¼­	248	14.33	0.44	6.2	0.54	6.5	5.5	ºÏºÏµ¿	30	14.8	1018.9	-	72	
2023/12/09 18:25:00	8.2	¼­³²¼­	246	14.34	0.46	5.9	0.57	4.0	5.0	ºÏºÏµ¿	28	14.8	1019.0	-	104	
2023/12/09 18:30:00	11.6	¼­	265	14.33	0.42	5.1	0.58	5.0	5.6	ºÏºÏµ¿	24	14.8	1019.1	-	78	
2023/12/09 18:35:00	10.0	¼­³²¼­	252	14.37	0.50	5.4	0.74	4.0	5.7	ºÏºÏµ¿	20	14.7	1019.2	-	73	
2023/12/09 18:40:00	3.3	³²³²¼­	209	14.34	0.49	5.4	0.61	7.5	5.0	ºÏºÏµ¿	15	14.7	1019.3	-	117	
2023/12/09 18:45:00	4.6	¼­³²¼­	240	14.36	0.52	5.2	0.73	6.5	5.2	ºÏ	11	14.7	1019.3	-	74	
2023/12/09 18:50:00	8.0	¼­	279	14.37	0.47	5.5	0.62	4.5	5.3	ºÏ	10	14.6	1019.4	-	85	
2023/12/09 18:55:00	10.8	¼­	266	14.36	0.55	4.4	0.75	6.5	4.9	ºÏºÏµ¿	12	14.5	1019.5	-	329	
2023/12/09 19:00:00	6.7	¼­³²¼­	251	14.34	0.58	5.2	0.83	6.0	4.8	ºÏ	4	14.5	1019.6	-	78	
2023/12/09 19:05:00	4.4	¼­³²¼­	248	14.31	0.57	4.6	0.89	5.5	4.9	ºÏ	3	14.5	1019.7	-	120	
2023/12/09 19:10:00	9.1	¼­	274	14.31	0.53	5.0	0.66	7.0	5.0	ºÏ	5	14.5	1019.8	-	99	
2023/12/09 19:15:00	4.3	¼­	281	14.31	0.58	4.5	0.89	3.0	5.0	ºÏ	4	14.5	1019.9	-	31	
2023/12/09 19:20:00	4.7	¼­³²¼­	251	14.28	0.64	4.7	0.82	3.5	4.9	ºÏ	3	14.5	1020.0	-	43	
2023/12/09 19:25:00	2.7	¼­³²¼­	244	14.31	0.53	4.2	0.79	6.0	4.5	ºÏ	356	14.5	1020.1	-	48	
2023/12/09 19:30:00	10.5	¼­ºÏ¼­	290	14.34	0.52	4.6	0.72	3.5	4.0	ºÏ	359	14.4	1020.2	-	11	
2023/12/09 19:35:00	3.7	¼­	267	14.36	0.58	4.1	0.82	3.0	3.8	ºÏ	357	14.4	1020.3	-	19	
2023/12/09 19:40:00	6.3	¼­ºÏ¼­	283	14.34	0.58	4.3	0.77	4.5	3.5	ºÏ	356	14.5	1020.3	-	56	
2023/12/09 19:45:00	1.4	³²	187	14.26	0.63	5.0	0.87	3.0	3.1	ºÏ	359	14.6	1020.4	-	87	
2023/12/09 19:50:00	9.6	ºÏ¼­	311	14.12	0.59	4.6	0.73	5.0	3.4	ºÏ	357	14.5	1020.4	-	64	
2023/12/09 19:55:00	11.3	ºÏ¼­	321	14.08	0.57	4.5	0.76	3.0	3.6	ºÏºÏ¼­	347	14.5	1020.5	-	8	
2023/12/09 20:00:00	9.1	ºÏºÏ¼­	334	14.02	0.63	4.1	0.89	4.0	3.3	ºÏºÏ¼­	342	14.5	1020.5	-	67	
2023/12/09 20:05:00	9.9	ºÏºÏ¼­	328	14.06	0.59	4.5	0.94	7.0	3.2	ºÏºÏ¼­	340	14.5	1020.6	-	348	
2023/12/09 20:10:00	9.6	ºÏºÏ¼­	328	14.07	0.66	4.2	0.85	5.5	2.9	ºÏºÏ¼­	343	14.6	1020.6	-	123	
2023/12/09 20:15:00	9.1	ºÏ	360	14.13	0.63	4.4	0.88	4.0	2.7	ºÏºÏ¼­	341	14.6	1020.7	-	139	
2023/12/09 20:20:00	12.7	ºÏºÏ¼­	345	14.09	0.64	4.5	1.11	5.0	2.8	¼­	273	14.5	1020.7	-	293	
2023/12/09 20:25:00	17.1	ºÏºÏ¼­	336	14.11	0.60	4.4	0.82	4.0	2.2	¼­	272	14.1	1020.8	-	129	
2023/12/09 20:30:00	13.3	ºÏºÏ¼­	336	14.10	0.63	4.2	0.87	4.5	2.2	¼­	260	13.9	1020.8	-	2	
2023/12/09 20:35:00	16.7	ºÏºÏ¼­	329	14.08	0.60	4.4	0.96	4.0	2.1	¼­	270	13.7	1020.9	-	138	
2023/12/09 20:40:00	12.3	¼­ºÏ¼­	300	14.08	0.65	4.3	1.02	4.0	2.0	¼­	268	13.6	1020.9	-	247	
2023/12/09 20:45:00	9.6	ºÏ¼­	320	14.09	0.63	4.0	0.98	4.0	2.0	¼­³²¼­	255	13.6	1021.0	-	294	
2023/12/09 20:50:00	5.3	ºÏºÏ¼­	338	14.11	0.71	4.0	1.10	3.5	2.0	¼­³²¼­	251	13.5	1021.0	-	60	
2023/12/09 20:55:00	9.9	ºÏ¼­	310	14.13	0.57	4.5	0.82	7.5	1.8	¼­	259	13.5	1021.0	-	1	
2023/12/09 21:00:00	9.2	ºÏºÏ¼­	340	14.16	0.64	4.1	0.97	4.0	1.8	³²¼­	235	13.5	1021.0	-	266	
2023/12/09 21:05:00	16.8	ºÏ¼­	313	14.22	0.60	4.0	0.70	4.0	1.9	¼­³²¼­	251	13.5	1021.1	-	109	
2023/12/09 21:10:00	12.7	ºÏºÏ¼­	339	14.26	0.65	4.1	0.82	3.5	2.0	¼­³²¼­	252	13.5	1021.1	-	303	
2023/12/09 21:15:00	9.9	ºÏºÏ¼­	335	14.26	0.56	4.5	0.79	4.0	2.0	¼­³²¼­	251	13.5	1021.1	-	344	
2023/12/09 21:20:00	11.8	ºÏºÏ¼­	338	14.20	0.69	4.7	1.31	4.0	1.9	¼­³²¼­	247	13.4	1021.2	-	312	
2023/12/09 21:25:00	8.8	ºÏºÏ¼­	340	14.20	0.64	4.8	0.84	3.5	1.8	¼­³²¼­	247	13.4	1021.2	-	330	
2023/12/09 21:30:00	14.1	ºÏºÏ¼­	328	14.23	0.63	4.4	0.87	3.5	1.7	¼­³²¼­	244	13.4	1021.2	-	348	
2023/12/09 21:35:00	12.6	ºÏºÏ¼­	328	14.20	0.63	5.5	0.88	4.0	1.8	¼­³²¼­	240	13.3	1021.2	-	64	
2023/12/09 21:40:00	9.8	ºÏ¼­	320	14.25	0.63	4.3	0.88	3.5	1.6	¼­³²¼­	242	13.4	1021.3	-	108	
2023/12/09 21:45:00	8.5	¼­ºÏ¼­	303	14.30	0.57	4.1	0.82	4.0	1.5	¼­³²¼­	252	13.4	1021.4	-	298	
2023/12/09 21:50:00	10.3	ºÏ¼­	324	14.33	0.68	4.4	0.94	3.5	1.4	¼­³²¼­	242	13.4	1021.4	-	358	
2023/12/09 21:55:00	7.2	ºÏºÏ¼­	343	14.35	0.65	5.3	0.90	3.5	1.4	¼­³²¼­	246	13.3	1021.4	-	337	
2023/12/09 22:00:00	6.4	ºÏºÏ¼­	336	14.35	0.52	4.4	0.72	4.0	1.4	¼­³²¼­	253	13.3	1021.4	-	104	
2023/12/09 22:05:00	9.5	ºÏºÏ¼­	336	14.30	0.57	4.3	0.82	3.5	1.6	¼­	262	13.3	1021.4	-	358	
2023/12/09 22:10:00	9.5	ºÏºÏ¼­	342	14.22	0.65	4.4	0.94	4.0	1.6	¼­	267	13.2	1021.4	-	14	
2023/12/09 22:15:00	8.8	¼­ºÏ¼­	296	14.21	0.61	4.7	0.88	6.5	1.6	¼­	272	13.2	1021.5	-	104	
2023/12/09 22:20:00	7.2	ºÏºÏ¼­	346	14.20	0.68	4.9	0.84	4.5	1.7	¼­	273	13.1	1021.5	-	344	
2023/12/09 22:25:00	9.9	ºÏ¼­	305	14.21	0.56	5.2	0.69	7.0	1.5	ºÏ¼­	307	13.0	1021.5	-	116	
2023/12/09 22:30:00	7.9	ºÏºÏ¼­	332	14.17	0.61	4.3	0.87	4.0	1.8	ºÏ¼­	316	12.8	1021.6	-	208	
2023/12/09 22:35:00	9.7	ºÏ¼­	320	14.18	0.65	4.8	0.90	4.5	2.0	ºÏ¼­	306	12.6	1021.7	-	71	
2023/12/09 22:40:00	4.4	ºÏºÏ¼­	344	14.22	0.56	5.1	0.73	6.5	2.3	¼­ºÏ¼­	303	12.4	1021.7	-	54	
2023/12/09 22:45:00	9.2	¼­ºÏ¼­	300	14.23	0.60	5.2	0.76	7.0	2.4	¼­ºÏ¼­	290	12.3	1021.7	-	326	
2023/12/09 22:50:00	7.0	ºÏ¼­	322	14.31	0.62	4.7	0.78	4.5	2.1	¼­ºÏ¼­	294	12.5	1021.8	-	297	
2023/12/09 22:55:00	8.9	ºÏ¼­	317	14.34	0.54	4.8	0.75	4.5	1.8	¼­	279	12.6	1021.8	-	303	
2023/12/09 23:00:00	9.3	¼­ºÏ¼­	300	14.35	0.58	4.0	0.75	5.0	1.9	¼­	278	12.4	1021.9	-	342	
2023/12/09 23:05:00	7.3	ºÏ¼­	322	14.36	0.59	4.4	0.84	3.5	1.9	¼­	276	12.3	1021.9	-	157	
2023/12/09 23:10:00	7.2	ºÏ¼­	311	14.35	0.51	4.9	0.72	5.5	2.3	¼­	280	12.4	1022.0	-	40	
2023/12/09 23:15:00	6.7	ºÏºÏ¼­	331	14.37	0.53	4.4	0.83	6.5	2.5	¼­ºÏ¼­	283	12.6	1022.0	-	24	
2023/12/09 23:20:00	8.4	ºÏºÏ¼­	328	14.42	0.58	4.6	0.76	4.0	2.7	¼­ºÏ¼­	283	12.6	1022.0	-	255	
2023/12/09 23:25:00	9.2	¼­	267	14.44	0.48	5.4	0.69	3.5	2.4	¼­ºÏ¼­	282	12.7	1022.1	-	90	
2023/12/09 23:30:00	8.4	ºÏºÏ¼­	334	14.43	0.49	4.9	0.81	4.5	2.0	¼­	273	12.7	1022.1	-	349	
2023/12/09 23:35:00	4.4	¼­ºÏ¼­	298	14.43	0.56	4.8	0.70	6.5	2.3	¼­ºÏ¼­	289	12.7	1022.1	-	289	
2023/12/09 23:40:00	5.3	ºÏ	1	14.42	0.57	5.3	0.75	5.0	2.8	¼­ºÏ¼­	301	12.7	1022.1	-	32	
2023/12/09 23:45:00	5.6	ºÏºÏ¼­	327	14.42	0.50	4.9	0.62	5.5	2.6	¼­ºÏ¼­	303	12.8	1022.0	-	105	
2023/12/09 23:50:00	4.2	ºÏºÏµ¿	13	14.46	0.53	5.0	0.74	6.0	2.8	¼­ºÏ¼­	291	12.7	1022.0	-	251	
2023/12/09 23:55:00	4.5	ºÏºÏ¼­	341	14.46	0.58	5.0	0.79	6.0	3.1	¼­ºÏ¼­	290	12.7	1021.9	-	114	
2023/12/10 00:00:00	6.8	ºÏºÏ¼­	335	14.44	0.60	4.6	0.80	6.0	3.1	¼­ºÏ¼­	298	12.7	1021.9	-	72	
2023/12/10 00:05:00	5.3	ºÏºÏ¼­	338	14.45	0.56	5.1	0.72	4.0	3.2	¼­ºÏ¼­	296	12.6	1022.0	-	347	
