관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)		풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2023/07/05 02:15:00	12.4	북서	320	20.75	1.00	5.1	1.27	4.5	10.7	남동	129	20.8	992.4	-	134	
2023/07/05 02:20:00	13.2	북북서	335	20.74	0.98	4.9	1.25	5.0	10.2	남동	131	20.6	992.3	-	121	
2023/07/05 02:25:00	12.5	북서	322	20.73	0.97	4.8	1.26	4.5	10.4	남동	126	20.7	992.1	-	112	
2023/07/05 02:30:00	15.9	북서	319	20.71	1.13	4.8	1.46	5.0	10.3	남동	130	20.8	991.9	-	126	
2023/07/05 02:35:00	17.2	북북서	327	20.72	1.04	4.8	1.37	6.0	10.2	남동	129	20.8	991.7	-	111	
2023/07/05 02:40:00	12.7	북	350	20.71	1.13	5.0	1.82	4.5	9.9	남동	124	20.8	991.5	-	117	
2023/07/05 02:45:00	17.2	북서	324	20.70	1.04	5.1	1.59	5.5	10.6	남동	127	20.8	991.4	-	113	
2023/07/05 02:50:00	15.3	북북서	332	20.65	0.92	4.7	1.61	5.0	11.1	남동	129	20.7	991.1	-	115	
2023/07/05 02:55:00	14.0	북서	324	20.66	1.04	5.0	1.46	5.5	11.1	남동	130	20.6	990.9	-	121	
2023/07/05 03:00:00	16.0	북서	325	20.62	1.04	4.9	1.28	4.0	11.5	남동	131	20.7	990.7	-	101	
2023/07/05 03:05:00	12.3	북북서	332	20.59	1.22	5.6	1.65	5.5	11.7	남동	131	20.8	990.6	-	114	
2023/07/05 03:10:00	21.3	북서	318	20.54	1.11	4.8	1.53	5.0	11.8	남동	127	20.5	990.6	-	114	
2023/07/05 03:15:00	20.3	북서	317	20.45	1.11	5.3	1.38	5.0	11.4	남동	125	20.3	990.5	-	116	
2023/07/05 03:20:00	20.4	북서	318	20.39	1.21	5.1	1.90	5.5	11.6	남동	127	20.2	990.4	-	113	
2023/07/05 03:25:00	20.7	북서	310	20.33	1.26	5.1	1.57	4.5	11.4	남동	129	20.1	990.3	-	115	
2023/07/05 03:30:00	21.9	북서	315	20.23	1.26	5.2	1.70	5.0	10.8	남동	131	20.1	990.2	-	121	
2023/07/05 03:35:00	26.9	북서	311	20.22	1.44	5.3	2.20	4.5	10.4	남동	126	20.4	990.0	-	122	
2023/07/05 03:40:00	26.3	북서	321	20.20	1.37	5.4	1.79	5.5	10.3	남동	130	20.3	989.9	-	112	
2023/07/05 03:45:00	25.6	북서	325	20.17	1.27	5.5	1.92	5.5	10.5	남동	128	20.2	989.8	-	115	
2023/07/05 03:50:00	25.4	북북서	327	20.13	1.19	5.1	1.61	4.5	10.6	남동	133	20.2	989.9	-	3	
2023/07/05 03:55:00	32.8	북서	319	20.08	1.27	5.2	2.44	5.5	10.4	남동	135	20.2	989.9	-	131	
2023/07/05 04:00:00	25.0	북서	320	20.03	1.21	5.1	1.64	5.5	11.0	남동	137	20.1	989.6	-	128	
2023/07/05 04:05:00	17.3	북북서	337	19.93	1.21	5.0	1.63	5.5	11.1	남동	135	20.0	989.6	-	125	
2023/07/05 04:10:00	21.9	북북서	332	19.79	1.19	5.1	1.68	5.0	10.6	남동	138	19.9	989.8	-	111	
2023/07/05 04:15:00	28.3	북북서	328	19.72	1.15	4.9	1.69	5.0	10.1	남동	133	19.8	989.9	-	127	
2023/07/05 04:20:00	26.7	북서	323	19.66	1.34	5.4	1.73	6.0	8.5	남동	136	19.7	990.0	-	115	
2023/07/05 04:25:00	19.6	북북서	330	19.59	1.20	5.6	1.70	5.0	8.1	남동	137	19.7	990.0	-	118	
2023/07/05 04:30:00	24.5	북북서	332	19.61	1.18	5.3	1.39	6.0	9.0	남동	135	19.7	989.8	-	109	
2023/07/05 04:35:00	26.6	북북서	334	19.65	1.26	5.1	1.79	5.0	8.9	남동	137	19.7	989.8	-	124	
2023/07/05 04:40:00	25.2	북북서	328	19.61	1.25	5.4	2.31	5.0	8.2	남동	143	19.7	989.9	-	121	
2023/07/05 04:45:00	22.6	북북서	337	19.61	1.27	5.4	1.68	4.5	8.2	남동	137	19.8	989.8	-	122	
2023/07/05 04:50:00	23.6	북북서	337	19.64	1.10	5.2	1.40	6.5	8.3	남동	137	19.7	989.8	-	120	
2023/07/05 04:55:00	30.7	북북서	337	19.68	1.31	5.5	1.98	6.0	8.0	남동	138	20.0	989.7	-	122	
2023/07/05 05:00:00	27.7	북북서	336	19.64	1.12	4.9	1.93	5.5	8.1	남동	134	20.0	989.6	-	304	
2023/07/05 05:05:00	22.5	북북서	346	19.62	1.12	5.6	1.50	5.5	8.9	남동	130	19.8	989.5	-	127	
2023/07/05 05:10:00	25.3	북북서	335	19.55	1.17	5.4	1.71	5.5	9.6	남동	133	19.7	989.4	-	113	
2023/07/05 05:15:00	24.7	북북서	333	19.52	1.20	5.1	1.47	5.0	9.3	남동	134	19.6	989.3	-	129	
2023/07/05 05:20:00	21.4	북북서	337	19.47	1.04	5.4	1.30	5.5	9.0	남동	134	19.6	989.2	-	121	
2023/07/05 05:25:00	22.8	북북서	342	19.45	1.24	5.6	1.87	6.5	8.1	남동	133	19.6	989.2	-	113	
2023/07/05 05:30:00	22.7	북북서	340	19.43	1.15	5.8	1.75	5.5	7.1	남동	131	19.7	989.2	-	111	
2023/07/05 05:35:00	24.0	북북서	335	19.37	1.07	5.6	1.45	6.0	6.6	남동	135	19.7	989.2	-	113	
2023/07/05 05:40:00	25.6	북북서	344	19.35	1.25	5.6	1.92	5.5	6.7	남동	134	19.7	989.2	-	128	
2023/07/05 05:45:00	26.4	북북서	338	19.30	1.13	5.8	1.46	5.5	6.2	남동	132	19.7	989.2	-	125	
2023/07/05 05:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 05:55:00	22.8	북북서	341	19.28	1.07	6.0	1.66	5.5	5.8	남동	132	20.1	989.2	-	121	
2023/07/05 06:00:00	22.9	북북서	343	19.22	0.94	5.5	1.25	6.0	5.4	남동	134	20.3	989.2	-	114	
2023/07/05 06:05:00	20.7	북북서	346	19.12	0.87	5.1	1.16	6.0	5.9	남동	132	20.3	989.2	-	117	
2023/07/05 06:10:00	20.1	북	350	19.13	1.01	5.4	1.39	5.5	6.0	남동	140	19.8	989.2	-	133	
2023/07/05 06:15:00	21.4	북	355	19.06	1.03	5.2	1.33	6.0	6.5	남동	134	19.8	989.1	-	117	
2023/07/05 06:20:00	22.4	북	351	19.02	1.06	5.6	1.39	4.5	6.4	남동	143	20.1	989.1	-	133	
2023/07/05 06:25:00	17.8	북	0	18.92	0.91	5.3	1.36	5.5	7.2	남동	145	20.4	989.1	-	106	
2023/07/05 06:30:00	17.0	북	357	18.80	0.94	5.0	1.23	5.5	7.2	남동	137	20.5	989.1	-	127	
2023/07/05 06:35:00	19.0	북	355	18.79	0.93	5.7	1.58	5.5	6.8	남동	142	21.3	989.1	-	114	
2023/07/05 06:40:00	14.0	북	349	18.71	0.99	5.9	1.28	6.0	7.0	남동	137	20.9	989.2	-	123	
2023/07/05 06:45:00	18.3	북	7	18.64	1.21	6.1	1.51	5.5	7.8	남동	138	21.1	989.0	-	112	
2023/07/05 06:50:00	20.7	북	3	18.73	1.09	5.3	1.49	6.0	6.6	남동	146	21.2	989.2	-	126	
2023/07/05 06:55:00	14.7	북북동	14	18.83	0.97	5.3	1.29	5.5	5.9	남동	146	22.2	989.2	-	118	
2023/07/05 07:00:00	11.4	북북동	24	18.76	1.05	5.6	1.36	5.5	5.8	남남동	168	23.7	989.2	-	119	
2023/07/05 07:05:00	14.0	북북동	24	18.72	0.99	5.5	1.47	6.0	7.2	남	186	25.3	989.0	-	122	
2023/07/05 07:10:00	16.8	북북동	26	18.78	1.07	5.5	1.67	5.5	4.9	남	174	24.8	989.2	-	131	
2023/07/05 07:15:00	14.8	북북동	24	18.72	0.91	5.2	1.22	5.0	4.4	남남동	150	23.6	989.2	-	115	
2023/07/05 07:20:00	12.9	북북동	29	18.71	0.92	5.5	1.34	5.0	4.7	남동	128	21.5	989.3	-	122	
2023/07/05 07:25:00	10.7	북	11	18.71	0.99	5.6	1.33	5.0	5.1	남동	125	21.1	989.3	-	128	
2023/07/05 07:30:00	10.5	북북동	27	18.69	0.93	5.2	1.17	5.0	5.6	남동	141	21.1	989.2	-	107	
2023/07/05 07:35:00	11.7	북북동	30	18.64	0.89	5.9	1.21	5.5	4.9	남동	140	20.7	989.2	-	122	
2023/07/05 07:40:00	10.5	북동	43	18.56	1.07	5.6	1.48	5.5	4.4	남동	144	21.1	989.1	-	116	
2023/07/05 07:45:00	9.6	북북동	27	18.49	0.91	5.6	1.14	6.0	3.2	남동	139	21.9	989.1	-	115	
2023/07/05 07:50:00	11.6	북동	46	18.46	1.15	5.7	1.51	5.5	4.7	남서	220	25.5	989.0	-	111	
2023/07/05 07:55:00	12.2	북동	53	18.45	1.02	5.6	1.59	6.0	5.7	남서	216	27.5	989.0	-	117	
2023/07/05 08:00:00	11.4	북동	52	18.45	1.05	5.6	1.53	5.0	4.5	남	184	25.6	989.0	-	126	
2023/07/05 08:05:00	9.3	북동	53	18.36	0.97	5.7	1.32	5.0	6.9	남남서	209	26.1	988.9	-	122	
2023/07/05 08:10:00	8.6	동북동	64	18.40	1.00	5.8	1.42	6.0	9.9	남서	226	28.0	988.8	-	114	
2023/07/05 08:15:00	11.5	동북동	64	18.32	0.83	5.9	1.17	5.0	9.1	남서	229	28.0	988.8	-	122	
2023/07/05 08:20:00	10.1	동북동	68	18.14	1.02	5.7	1.23	6.0	12.5	남서	226	28.3	988.5	-	114	
2023/07/05 08:25:00	10.5	동북동	70	18.04	1.02	5.4	1.37	5.0	11.7	남서	234	28.1	988.6	-	126	
2023/07/05 08:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 08:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 08:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 08:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 08:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 08:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 09:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 09:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 09:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 09:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 09:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 09:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 09:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 09:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 09:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 09:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 09:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 09:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 10:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 10:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 10:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 10:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 10:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 10:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 10:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 10:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 10:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 10:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 10:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 10:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 11:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 11:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 11:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 11:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 11:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 11:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 11:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 11:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 11:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 11:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 11:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 11:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 12:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 12:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 12:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 12:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 12:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 12:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 12:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 12:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 12:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 12:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 12:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 12:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 13:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 13:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 13:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 13:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 13:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 13:25:00	-	-	-	17.89	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 13:30:00	48.6	남동	146	18.13	0.72	5.9	1.01	6.5	7.6	서북서	293	29.3	990.0	-	119	
2023/07/05 13:35:00	49.9	남동	144	17.96	0.72	5.7	0.92	5.5	8.7	서	278	29.5	990.0	-	106	
2023/07/05 13:40:00	48.4	남동	144	17.84	0.65	6.0	0.81	6.0	6.5	서북서	290	29.1	990.2	-	102	
2023/07/05 13:45:00	49.2	남동	145	18.04	0.67	5.9	0.78	7.0	7.7	서북서	286	29.5	990.2	-	121	
2023/07/05 13:50:00	43.7	남남동	147	17.91	0.83	5.9	0.98	5.5	9.0	서	278	29.9	990.1	-	105	
2023/07/05 13:55:00	47.2	남남동	151	18.00	0.69	5.4	1.03	5.0	9.0	서북서	284	29.4	990.1	-	109	
2023/07/05 14:00:00	53.7	남남동	149	17.86	0.69	5.5	0.89	5.5	9.9	서북서	296	29.2	990.2	-	123	
2023/07/05 14:05:00	50.5	남남동	148	17.79	0.80	5.8	1.02	6.0	6.1	서북서	302	29.2	990.4	-	114	
2023/07/05 14:10:00	47.4	남남동	150	17.47	0.88	6.2	1.27	6.0	5.9	서북서	291	29.7	990.4	-	116	
2023/07/05 14:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 14:20:00	47.2	남남동	155	17.40	0.77	5.5	1.08	6.0	7.5	서북서	288	29.4	990.2	-	94	
2023/07/05 14:25:00	51.3	남남동	150	17.36	0.70	6.2	1.01	7.0	6.9	서북서	284	29.9	990.2	-	112	
2023/07/05 14:30:00	49.7	남남동	149	17.29	0.80	5.9	1.08	5.5	9.5	서북서	300	29.5	990.1	-	82	
2023/07/05 14:35:00	49.8	남동	145	17.20	0.74	5.7	0.98	5.0	7.8	서북서	296	29.0	990.2	-	116	
2023/07/05 14:40:00	50.4	남동	146	17.15	0.71	5.9	1.23	6.0	8.4	서북서	302	28.8	990.2	-	105	
2023/07/05 14:45:00	54.9	남남동	147	16.93	0.65	5.4	0.89	6.0	8.3	북서	310	29.4	990.3	-	81	
2023/07/05 14:50:00	53.6	남동	144	16.65	0.72	6.0	1.02	7.0	7.5	서북서	302	28.8	990.4	-	122	
2023/07/05 14:55:00	60.6	남동	142	16.82	0.73	5.7	1.12	6.5	6.8	서북서	293	29.6	990.4	-	117	
2023/07/05 15:00:00	62.9	남남동	151	16.56	0.86	5.7	1.22	5.0	8.1	서북서	296	29.5	990.4	-	111	
2023/07/05 15:05:00	59.7	남남동	149	16.48	0.70	5.2	0.89	5.5	8.0	서북서	303	30.1	990.3	-	133	
2023/07/05 15:10:00	62.2	남남동	150	16.42	0.77	4.9	1.21	6.5	5.3	서북서	292	29.4	990.3	-	103	
2023/07/05 15:15:00	57.4	남남동	153	16.48	0.72	5.3	1.01	5.5	5.0	서	272	29.8	990.3	-	107	
2023/07/05 15:20:00	55.3	남남동	156	16.48	0.71	5.4	0.99	5.5	9.4	서북서	298	30.2	990.1	-	99	
2023/07/05 15:25:00	56.8	남남동	157	16.48	0.79	5.3	1.11	5.0	7.9	서북서	289	30.0	990.2	-	105	
2023/07/05 15:30:00	62.5	남남동	153	16.56	0.90	6.0	1.21	6.0	7.3	서북서	296	30.3	990.3	-	104	
2023/07/05 15:35:00	58.8	남남동	158	16.56	0.71	5.2	0.93	5.5	9.4	서북서	289	29.8	990.1	-	102	
2023/07/05 15:40:00	62.7	남남동	158	16.61	0.84	5.5	1.20	6.5	8.0	서북서	290	29.7	990.4	-	114	
2023/07/05 15:45:00	63.5	남남동	156	16.63	0.78	6.1	0.93	6.0	6.8	서북서	299	29.6	990.4	-	105	
2023/07/05 15:50:00	62.9	남남동	162	16.73	0.77	5.7	0.97	6.5	5.9	서북서	303	29.0	990.5	-	106	
2023/07/05 15:55:00	55.7	남남동	165	16.72	0.87	5.8	1.05	6.0	6.1	서북서	294	29.8	990.6	-	112	
2023/07/05 16:00:00	57.9	남남동	164	16.90	0.75	5.1	1.02	6.0	6.1	북서	311	29.4	990.6	-	74	
2023/07/05 16:05:00	60.4	남남동	163	17.07	0.89	5.9	1.13	5.5	6.1	서북서	299	30.0	990.5	-	101	
2023/07/05 16:10:00	56.8	남남동	168	17.36	0.77	5.7	1.16	6.5	5.4	서북서	299	29.4	990.5	-	112	
2023/07/05 16:15:00	58.2	남남동	168	17.32	0.77	5.1	1.06	5.0	5.0	서북서	302	28.8	990.6	-	83	
2023/07/05 16:20:00	58.3	남남동	168	17.64	0.82	5.3	1.21	5.5	5.5	북서	307	29.6	990.7	-	93	
2023/07/05 16:25:00	55.7	남남동	163	17.82	0.79	5.5	1.03	5.0	4.3	북서	307	28.9	990.7	-	99	
2023/07/05 16:30:00	54.5	남	171	17.95	0.37	3.4	0.74	3.4	5.2	북서	307	28.6	990.7	-	97	
2023/07/05 16:35:00	54.6	남	175	18.08	0.82	5.6	1.32	5.5	4.1	북서	308	27.8	990.8	-	107	
2023/07/05 16:40:00	58.5	남	180	18.34	0.81	5.4	1.15	6.0	4.7	서북서	291	27.9	990.9	-	121	
2023/07/05 16:45:00	52.3	남	174	18.33	0.66	4.9	1.16	4.0	3.1	서북서	297	28.8	991.0	-	82	
2023/07/05 16:50:00	50.7	남	177	18.43	0.71	5.2	0.88	4.5	1.3	북서	313	28.7	991.1	-	98	
2023/07/05 16:55:00	53.7	남	180	19.08	0.84	5.6	1.13	4.5	1.3	남서	232	28.8	991.1	-	94	
2023/07/05 17:00:00	54.7	남	177	18.97	0.83	5.2	1.18	6.0	1.6	서남서	256	29.8	991.1	-	88	
2023/07/05 17:05:00	50.4	남	180	18.97	0.67	5.1	0.93	6.0	1.6	남서	227	30.1	991.2	-	91	
2023/07/05 17:10:00	45.6	남	187	19.26	0.76	4.9	1.05	4.0	0.6	남서	235	30.9	991.2	-	95	
2023/07/05 17:15:00	50.9	남	187	19.66	0.72	5.2	1.34	5.0	1.6	남서	227	31.1	991.3	-	11	
2023/07/05 17:20:00	51.0	남	188	19.79	0.72	5.2	0.93	4.5	1.4	서	269	30.3	991.5	-	82	
2023/07/05 17:25:00	44.7	남	186	19.72	0.83	5.3	1.30	6.0	1.5	북서	304	31.2	991.6	-	92	
2023/07/05 17:30:00	45.8	남	189	19.57	0.83	5.1	1.07	4.5	0.8	남서	226	31.5	991.7	-	76	
2023/07/05 17:35:00	40.4	남	186	19.15	0.79	5.1	1.13	5.0	2.7	남서	215	30.8	991.7	-	113	
2023/07/05 17:40:00	42.5	남남서	196	19.64	0.82	5.4	1.07	4.0	2.6	서남서	258	30.4	991.9	-	102	
2023/07/05 17:45:00	39.5	남남서	194	19.53	0.75	4.8	1.06	4.0	3.4	서남서	242	29.7	992.0	-	81	
2023/07/05 17:50:00	42.5	남	190	19.64	0.82	5.4	1.08	5.0	4.7	남서	231	29.2	992.1	-	107	
2023/07/05 17:55:00	45.3	남	190	19.68	0.83	5.5	1.11	5.0	3.0	서남서	237	29.2	992.1	-	77	
2023/07/05 18:00:00	42.0	남남서	195	19.56	0.79	5.5	1.12	5.5	4.2	남서	233	28.4	992.2	-	91	
2023/07/05 18:05:00	46.4	남남서	195	19.69	0.70	5.3	1.18	6.0	5.3	서남서	241	29.2	992.2	-	86	
2023/07/05 18:10:00	49.7	남남서	198	19.81	0.64	5.3	0.93	5.0	3.7	남서	234	29.7	992.3	-	76	
2023/07/05 18:15:00	45.9	남남서	197	19.83	0.67	5.1	0.89	6.0	3.0	남서	219	29.1	992.5	-	72	
2023/07/05 18:20:00	47.1	남남서	193	19.85	0.69	5.3	0.88	4.0	5.8	남서	217	29.1	992.5	-	68	
2023/07/05 18:25:00	44.7	남	190	19.87	0.64	5.6	0.95	6.5	3.8	남서	222	29.0	992.7	-	99	
2023/07/05 18:30:00	39.9	남	186	19.93	0.64	5.1	0.83	5.5	3.8	남서	224	28.1	992.8	-	118	
2023/07/05 18:35:00	39.7	남	184	20.01	0.65	4.8	0.83	4.5	4.4	남남서	213	27.9	992.9	-	108	
2023/07/05 18:40:00	39.5	남	187	20.14	0.52	5.1	0.74	4.0	4.5	남서	214	28.0	993.0	-	99	
2023/07/05 18:45:00	35.5	남	187	20.24	0.50	4.5	0.64	4.5	4.7	남서	225	28.0	993.2	-	48	
2023/07/05 18:50:00	32.9	남남서	192	20.27	0.59	5.3	0.81	5.5	3.7	남서	225	28.4	993.4	-	64	
2023/07/05 18:55:00	30.7	남	191	20.27	0.62	5.4	0.99	5.0	3.4	남서	227	27.9	993.5	-	87	
2023/07/05 19:00:00	39.1	남남서	192	20.41	0.58	5.0	0.90	5.5	4.6	남서	228	27.7	993.5	-	77	
2023/07/05 19:05:00	38.3	남	191	20.35	0.62	5.6	0.90	6.0	3.6	남서	224	28.7	993.6	-	98	
2023/07/05 19:10:00	35.3	남남서	192	20.44	0.59	4.9	0.90	5.0	2.3	남서	219	28.5	993.7	-	102	
2023/07/05 19:15:00	33.4	남남서	197	20.46	0.63	5.4	0.93	5.0	2.1	남서	230	28.0	993.8	-	88	
2023/07/05 19:20:00	33.4	남남서	195	20.44	0.57	5.6	0.71	4.5	4.4	남서	225	27.7	993.9	-	84	
2023/07/05 19:25:00	36.8	남남서	193	20.36	0.49	4.8	0.64	5.5	5.3	남서	221	28.1	993.9	-	75	
2023/07/05 19:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/05 19:35:00	31.7	남	189	20.38	0.59	5.7	0.91	5.5	4.7	남서	221	27.5	993.9	-	86	
2023/07/05 19:40:00	31.7	남남서	193	20.35	0.60	5.8	0.78	5.0	4.6	남서	226	27.3	994.0	-	75	
2023/07/05 19:45:00	30.6	남남서	196	20.28	0.60	5.3	0.90	5.5	5.3	남서	234	27.1	994.1	-	94	
2023/07/05 19:50:00	30.9	남	191	20.28	0.49	5.2	0.64	5.5	5.2	남서	235	27.6	994.3	-	96	
2023/07/05 19:55:00	32.0	남남서	193	20.35	0.55	5.6	0.74	5.0	6.4	남서	235	27.4	994.3	-	89	
2023/07/05 20:00:00	29.0	남	180	20.39	0.52	5.4	0.68	5.0	6.4	서남서	237	27.1	994.5	-	65	
2023/07/05 20:05:00	28.3	남	186	20.41	0.55	5.5	0.80	5.0	5.6	서남서	245	27.4	994.6	-	101	
2023/07/05 20:10:00	27.5	남	180	20.35	0.51	5.7	0.87	4.5	6.1	서남서	247	27.6	994.7	-	87	
2023/07/05 20:15:00	27.3	남	187	20.45	0.56	5.6	0.88	5.5	6.0	서남서	244	27.3	994.8	-	102	
2023/07/05 20:20:00	25.8	남	183	20.43	0.56	5.8	0.75	5.5	6.2	서남서	244	27.5	994.9	-	78	
2023/07/05 20:25:00	27.0	남	191	20.64	0.48	5.4	0.57	5.5	5.0	서남서	238	27.3	995.0	-	63	
2023/07/05 20:30:00	26.1	남	191	20.58	0.59	5.8	0.69	5.0	5.2	서남서	240	27.1	995.0	-	64	
2023/07/05 20:35:00	25.2	남남서	193	20.60	0.52	5.8	0.73	5.5	6.3	서남서	241	27.5	995.0	-	75	
2023/07/05 20:40:00	23.6	남	187	20.64	0.51	5.6	0.87	5.0	6.0	서남서	240	27.4	995.0	-	83	
2023/07/05 20:45:00	22.7	남남서	198	20.67	0.51	5.7	0.65	6.0	5.9	서남서	239	27.2	995.1	-	64	
2023/07/05 20:50:00	25.7	남남서	194	20.98	0.51	5.5	0.76	5.0	6.1	서남서	241	27.1	995.2	-	119	
2023/07/05 20:55:00	21.7	남	190	20.95	0.47	5.7	0.62	6.0	6.5	서남서	240	27.3	995.3	-	77	
2023/07/05 21:00:00	18.1	남	191	20.58	0.40	4.9	0.51	5.5	6.6	남서	233	27.0	995.3	-	56	
2023/07/05 21:05:00	19.4	남	189	20.49	0.50	5.2	0.66	4.5	7.8	남서	231	27.0	995.3	-	90	
2023/07/05 21:10:00	15.9	남	179	20.39	0.53	5.4	0.80	5.0	8.3	남서	233	26.9	995.2	-	85	
2023/07/05 21:15:00	16.5	남남동	165	20.38	0.41	5.4	0.64	6.0	8.0	남서	234	27.0	995.3	-	118	
2023/07/05 21:20:00	15.2	남	179	20.70	0.44	5.5	0.71	5.5	8.9	남서	232	26.9	995.3	-	116	
2023/07/05 21:25:00	13.6	남남동	165	20.50	0.47	5.6	0.71	4.5	9.6	남서	231	27.0	995.2	-	50	
2023/07/05 21:30:00	12.8	남	169	20.63	0.41	5.1	0.60	4.5	9.8	남서	232	26.9	995.3	-	104	
2023/07/05 21:35:00	11.1	남남동	163	20.74	0.45	5.7	0.63	5.0	9.1	남서	234	26.8	995.4	-	103	
2023/07/05 21:40:00	13.2	남	173	20.78	0.41	5.4	0.60	5.0	7.8	서남서	239	26.5	995.5	-	96	
