관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-04-04 08:15:00	5.8	서남서	250	13.41	22.87	2.82	7.6	3.63	7.5	8.3	북동	45	8.6	1018.5	-	41	
2021-04-04 08:20:00	2.0	남서	221	13.42	23.00	2.92	7.5	3.74	8.0	7.2	북동	53	8.7	1018.6	-	42	
2021-04-04 08:25:00	4.0	서	271	13.41	23.02	2.59	7.8	3.81	7.0	7.7	북동	45	8.7	1018.6	-	46	
2021-04-04 08:30:00	4.1	서남서	247	13.42	23.30	2.93	7.8	3.58	8.0	7.6	북동	44	8.7	1018.6	-	49	
2021-04-04 08:35:00	8.9	남	183	13.41	23.36	2.69	7.5	3.44	8.0	7.9	북북동	22	8.9	1018.6	-	41	
2021-04-04 08:40:00	4.7	서남서	243	13.42	23.07	2.76	7.6	3.56	8.0	7.1	북북동	32	9.1	1018.7	-	38	
2021-04-04 08:45:00	6.2	서남서	253	13.42	22.94	2.66	7.2	3.39	7.5	7.0	북동	41	9.2	1018.7	-	44	
2021-04-04 08:50:00	4.6	남남서	207	13.41	23.62	2.23	7.3	2.68	7.5	7.4	북북동	25	9.3	1018.8	-	54	
2021-04-04 08:55:00	8.0	남서	221	13.41	23.02	2.27	7.7	2.65	7.5	7.0	북북동	23	9.2	1018.8	-	51	
2021-04-04 09:00:00	3.1	동남동	116	13.41	22.91	2.59	7.9	3.03	8.0	7.2	북북동	19	9.2	1018.8	-	45	
2021-04-04 09:05:00	1.2	서북서	291	13.42	23.26	2.41	7.6	3.24	7.5	8.2	북북동	19	9.1	1019.0	-	56	
2021-04-04 09:10:00	3.4	남서	230	13.42	22.99	2.16	8.1	2.54	8.0	6.8	북북동	18	8.8	1019.1	-	61	
2021-04-04 09:15:00	5.8	남	170	13.42	23.09	2.68	7.6	3.49	6.5	8.0	북북동	23	8.9	1019.0	-	44	
2021-04-04 09:20:00	4.0	남남서	192	13.42	22.83	2.39	6.9	3.00	7.0	7.5	북북동	29	8.8	1019.2	-	56	
2021-04-04 09:25:00	3.4	남서	217	13.42	22.91	2.59	7.3	4.54	7.5	7.3	북북동	31	8.7	1019.3	-	52	
2021-04-04 09:30:00	0.7	남남서	201	13.42	23.02	2.57	7.1	3.24	6.5	5.5	북북동	23	8.6	1019.4	-	48	
2021-04-04 09:35:00	5.5	남남서	200	13.42	22.71	2.10	7.1	2.70	7.5	5.0	북북동	15	8.6	1019.4	-	34	
2021-04-04 09:40:00	6.9	서남서	250	13.42	22.91	2.30	7.4	2.95	7.0	6.7	북북동	21	8.7	1019.4	-	56	
2021-04-04 09:45:00	0.9	서북서	292	13.41	22.74	2.52	7.6	3.12	7.0	5.4	북	6	8.5	1019.4	-	47	
2021-04-04 09:50:00	2.4	서	275	13.41	23.80	2.51	7.9	3.98	8.0	4.7	북북동	15	8.6	1019.5	-	41	
2021-04-04 09:55:00	9.4	서남서	240	13.41	22.89	2.67	7.4	3.39	7.5	4.7	북북동	15	8.6	1019.5	-	47	
2021-04-04 10:00:00	1.1	남서	221	13.42	23.14	2.51	7.7	2.91	6.5	4.9	북북동	27	8.8	1019.5	-	49	
2021-04-04 10:05:00	4.5	서남서	252	13.42	23.11	2.00	7.6	2.62	7.0	4.2	북북동	22	8.8	1019.5	-	53	
2021-04-04 10:10:00	4.1	북서	319	13.41	22.76	2.77	7.9	3.26	7.5	3.4	북북동	25	8.9	1019.5	-	66	
2021-04-04 10:15:00	3.2	남남서	210	13.42	22.73	2.14	7.3	2.82	7.5	4.7	북북동	27	9.1	1019.5	-	44	
2021-04-04 10:20:00	3.1	남남서	194	13.41	23.01	2.71	7.4	4.11	8.0	5.3	북	10	9.4	1019.4	-	41	
2021-04-04 10:25:00	0.5	서남서	246	13.40	23.07	2.29	7.7	3.11	8.0	5.3	북동	41	9.4	1019.4	-	43	
2021-04-04 10:30:00	4.9	서남서	258	13.41	22.94	2.25	7.9	3.39	7.0	5.5	북북동	28	9.4	1019.4	-	49	
2021-04-04 10:35:00	2.6	남동	138	13.41	22.25	2.49	7.8	3.21	7.5	6.0	북북동	20	9.5	1019.4	-	68	
2021-04-04 10:40:00	1.0	동남동	111	13.41	22.22	2.60	7.7	3.63	7.5	6.7	북북동	18	9.5	1019.4	-	55	
2021-04-04 10:45:00	6.6	서	269	13.41	23.69	2.41	7.5	2.91	7.5	7.1	북북동	12	9.5	1019.4	-	37	
2021-04-04 10:50:00	3.0	북동	52	13.41	24.15	1.97	6.9	2.91	8.0	7.1	북북동	28	9.5	1019.4	-	55	
2021-04-04 10:55:00	10.6	서남서	252	13.40	23.45	2.29	7.6	3.01	7.5	7.9	북북동	19	9.6	1019.4	-	48	
2021-04-04 11:00:00	6.4	남서	222	13.40	22.05	2.45	7.6	3.22	7.5	6.7	북북동	30	9.6	1019.4	-	55	
2021-04-04 11:05:00	0.9	남	180	13.42	23.67	2.60	7.1	3.48	7.5	7.0	북북동	25	9.6	1019.4	-	49	
2021-04-04 11:10:00	13.4	서	263	13.42	23.63	2.86	7.5	3.23	7.5	8.0	북북동	24	9.6	1019.5	-	53	
2021-04-04 11:15:00	7.2	북북서	343	13.42	22.82	2.28	7.7	3.07	8.0	7.3	북북동	30	9.6	1019.5	-	57	
2021-04-04 11:20:00	2.1	서북서	289	13.41	23.52	1.93	7.5	2.69	8.5	7.7	북북동	24	9.6	1019.5	-	61	
2021-04-04 11:25:00	11.8	남서	234	13.41	23.74	2.55	8.5	3.14	8.0	7.3	북북동	12	9.6	1019.5	-	65	
2021-04-04 11:30:00	14.5	서	267	13.40	22.61	2.15	7.7	2.53	7.5	6.7	북북동	22	9.5	1019.6	-	59	
2021-04-04 11:35:00	6.6	서북서	300	13.41	22.41	2.51	7.9	3.50	8.0	7.1	북북동	26	9.4	1019.5	-	49	
2021-04-04 11:40:00	12.0	서	265	13.41	22.71	2.63	8.0	3.43	7.5	6.4	북북동	21	9.5	1019.5	-	69	
2021-04-04 11:45:00	11.1	서남서	244	13.41	22.50	2.31	7.7	2.80	6.5	7.1	북북동	17	9.6	1019.5	-	62	
2021-04-04 11:50:00	9.6	남남서	206	13.41	23.74	2.42	8.0	2.96	6.5	5.7	북북동	12	9.5	1019.6	-	57	
2021-04-04 11:55:00	8.7	서남서	240	13.41	23.70	2.17	7.8	2.70	8.5	7.8	북북동	15	9.6	1019.5	-	60	
2021-04-04 12:00:00	15.2	서	281	13.41	22.03	1.78	7.1	2.35	9.0	6.9	북북동	29	9.6	1019.4	-	68	
2021-04-04 12:05:00	15.1	남남서	206	13.42	22.25	2.45	8.0	3.94	8.0	6.9	북북동	14	9.6	1019.3	-	55	
2021-04-04 12:10:00	4.1	서남서	251	13.41	22.75	2.18	7.3	2.83	7.5	6.1	북	11	9.5	1019.3	-	62	
2021-04-04 12:15:00	6.2	남서	214	13.42	22.88	2.24	7.7	3.22	8.0	7.1	북북동	20	9.7	1019.3	-	52	
2021-04-04 12:20:00	1.2	동북동	63	13.37	22.82	2.99	8.5	4.27	7.5	6.3	북북동	27	9.6	1019.2	-	55	
2021-04-04 12:25:00	4.6	남	184	13.13	22.88	2.04	7.5	2.74	8.5	5.6	북북동	21	9.7	1019.2	-	48	
2021-04-04 12:30:00	8.4	동남동	110	13.12	22.67	2.15	7.9	3.61	7.5	6.0	북	11	9.7	1019.2	-	63	
2021-04-04 12:35:00	3.7	서	277	13.08	22.72	1.87	7.9	2.76	7.5	6.6	북북동	16	9.8	1019.1	-	62	
2021-04-04 12:40:00	2.5	남남동	162	13.00	22.75	2.58	8.0	3.68	8.0	7.2	북북동	25	9.6	1019.0	-	68	
2021-04-04 12:45:00	2.3	동남동	111	13.00	22.52	2.35	7.5	3.54	7.5	6.4	북북동	32	9.5	1019.0	-	41	
2021-04-04 12:50:00	4.3	남	181	13.02	22.54	2.32	7.9	3.05	8.0	5.8	북북동	20	9.6	1018.9	-	78	
2021-04-04 12:55:00	6.0	서	278	13.03	22.82	2.29	7.8	3.62	8.5	7.4	북북동	22	9.6	1018.8	-	50	
2021-04-04 13:00:00	15.4	서	260	13.04	23.48	1.88	7.5	2.38	7.0	6.0	북북동	25	9.6	1018.9	-	52	
2021-04-04 13:05:00	8.5	남서	222	13.07	22.42	2.27	7.5	2.91	7.5	6.2	북북동	27	9.6	1018.9	-	56	
2021-04-04 13:10:00	18.9	서남서	255	13.09	22.37	2.36	8.3	2.91	7.5	6.5	북	8	9.5	1018.8	-	60	
2021-04-04 13:15:00	0.7	남남동	150	13.09	22.52	2.47	7.5	3.03	7.0	6.0	북	8	9.5	1018.8	-	60	
2021-04-04 13:20:00	7.9	남남서	210	13.10	23.79	2.17	7.9	2.71	6.5	7.0	북북동	18	9.6	1018.7	-	50	
2021-04-04 13:25:00	6.6	서남서	248	13.11	22.58	2.64	8.5	3.53	7.5	6.9	북	5	9.5	1018.7	-	57	
2021-04-04 13:30:00	2.3	남남서	213	13.10	22.42	2.26	7.8	2.94	7.0	6.2	북북동	18	9.7	1018.7	-	54	
2021-04-04 13:35:00	4.0	서남서	239	13.11	22.86	2.17	8.0	2.67	8.5	5.9	북북동	20	9.6	1018.7	-	61	
2021-04-04 13:40:00	9.3	남남동	151	13.12	21.53	2.09	8.3	2.38	8.5	6.5	북북동	14	9.6	1018.6	-	56	
2021-04-04 13:45:00	4.7	서	259	13.13	21.72	2.19	8.8	3.05	9.5	6.4	북북동	18	9.5	1018.6	-	80	
2021-04-04 13:50:00	4.7	남남서	211	13.14	23.51	2.38	8.3	3.23	8.0	6.0	북북동	29	9.5	1018.5	-	54	
2021-04-04 13:55:00	6.0	남남서	206	13.15	23.31	2.40	7.8	3.03	8.0	5.9	북북동	17	9.5	1018.4	-	71	
2021-04-04 14:00:00	5.7	남남서	212	13.16	22.63	2.31	8.6	3.14	8.5	5.7	북	9	9.4	1018.3	-	43	
2021-04-04 14:05:00	2.3	북북동	26	13.17	22.67	2.61	8.3	3.17	9.0	5.3	북	3	9.3	1018.3	-	69	
2021-04-04 14:10:00	4.5	북북동	17	13.18	23.77	2.45	8.5	3.73	8.0	5.9	북북동	14	9.4	1018.2	-	51	
2021-04-04 14:15:00	2.4	북동	45	13.18	23.76	1.98	7.8	2.53	9.0	5.9	북북동	23	9.4	1018.1	-	51	
2021-04-04 14:20:00	3.0	서북서	296	13.19	23.42	2.40	7.5	3.34	6.5	5.8	북북동	24	9.3	1018.2	-	65	
2021-04-04 14:25:00	2.3	서북서	290	13.19	23.66	2.07	7.2	3.57	6.0	4.8	북북동	12	9.3	1018.2	-	53	
2021-04-04 14:30:00	2.2	북동	47	13.20	23.58	2.29	8.3	3.29	8.5	5.3	북북동	15	9.4	1018.1	-	68	
2021-04-04 14:35:00	3.7	남동	144	13.22	23.73	2.33	8.4	3.51	8.5	5.8	북북동	17	9.4	1018.1	-	77	
2021-04-04 14:40:00	2.5	동	79	13.23	23.51	2.50	8.5	3.09	7.5	6.1	북북동	26	9.4	1018.2	-	67	
2021-04-04 14:45:00	4.1	남동	135	13.24	22.25	1.83	8.3	2.49	7.0	6.8	북북동	17	9.4	1018.2	-	49	
2021-04-04 14:50:00	6.5	동남동	108	13.24	21.48	2.34	8.6	2.87	9.5	5.9	북	2	9.3	1018.2	-	59	
2021-04-04 14:55:00	0.5	남남서	197	13.25	22.82	2.02	8.0	3.36	8.0	5.2	북	2	9.2	1018.2	-	67	
2021-04-04 15:00:00	9.3	남서	235	13.25	23.24	2.30	8.0	3.13	7.5	6.5	북북동	12	9.2	1018.2	-	68	
2021-04-04 15:05:00	2.9	서북서	298	13.25	22.61	2.22	8.0	3.08	8.0	6.4	북북동	17	9.2	1018.3	-	69	
2021-04-04 15:10:00	2.5	남서	231	13.25	23.05	2.06	8.2	2.73	7.5	6.6	북	11	9.1	1018.3	-	59	
2021-04-04 15:15:00	7.9	남동	129	13.25	21.77	1.95	8.1	2.23	11.0	5.7	북북동	16	9.2	1018.4	-	63	
2021-04-04 15:20:00	2.4	동남동	112	13.24	23.25	2.22	7.9	2.90	8.0	6.2	북	11	9.1	1018.4	-	75	
2021-04-04 15:25:00	2.1	서	277	13.24	23.21	2.24	8.3	2.86	7.0	5.3	북	7	9.1	1018.5	-	66	
2021-04-04 15:30:00	8.5	남	186	13.24	21.41	2.36	9.1	3.21	7.0	6.2	북	7	9.2	1018.6	-	60	
2021-04-04 15:35:00	3.8	동북동	61	13.24	22.78	2.03	8.2	2.48	8.0	6.3	북	2	9.3	1018.6	-	58	
2021-04-04 15:40:00	6.7	서남서	242	13.24	22.33	2.38	8.0	3.25	8.0	5.4	북북동	12	9.1	1018.6	-	64	
2021-04-04 15:45:00	8.8	남동	141	13.23	22.53	2.50	8.3	3.10	7.0	6.0	북북동	20	9.0	1018.6	-	61	
2021-04-04 15:50:00	6.3	북북서	330	13.22	23.15	2.25	8.2	3.23	8.5	6.2	북	8	9.1	1018.6	-	65	
2021-04-04 15:55:00	14.5	서남서	254	13.22	22.60	2.67	8.8	3.56	9.0	5.7	북북동	16	9.0	1018.6	-	57	
2021-04-04 16:00:00	3.3	동남동	109	13.22	23.04	1.97	8.5	2.47	8.5	6.2	북	4	9.0	1018.6	-	68	
2021-04-04 16:05:00	19.8	서	273	13.21	22.61	2.31	9.0	2.61	8.0	6.1	북북동	21	9.0	1018.6	-	71	
2021-04-04 16:10:00	0.3	북북서	341	13.20	22.35	2.27	8.3	2.80	7.5	5.9	북북동	18	9.1	1018.6	-	64	
2021-04-04 16:15:00	6.5	남	174	13.19	22.30	2.46	8.6	3.79	9.0	6.2	북북동	12	9.2	1018.6	-	57	
2021-04-04 16:20:00	5.8	남서	218	13.19	22.21	2.30	8.3	2.83	7.5	6.2	북	358	9.1	1018.5	-	59	
2021-04-04 16:25:00	1.8	서	281	13.17	22.43	2.30	7.9	2.73	9.0	6.3	북	3	9.1	1018.6	-	61	
2021-04-04 16:30:00	1.1	북북동	12	13.12	22.42	3.00	8.6	3.89	8.5	6.6	북북동	15	9.1	1018.7	-	41	
2021-04-04 16:35:00	6.4	북동	54	13.11	22.56	2.83	8.1	3.50	8.5	4.9	북북동	16	9.0	1018.8	-	62	
2021-04-04 16:40:00	4.3	동북동	72	13.13	22.76	2.07	8.2	3.64	8.0	5.8	북	1	8.9	1018.8	-	69	
2021-04-04 16:45:00	5.0	동	89	13.14	23.03	2.50	8.3	3.18	9.0	6.0	북	356	8.9	1018.9	-	64	
2021-04-04 16:50:00	2.3	남	177	13.13	23.30	2.59	7.9	4.11	7.5	6.2	북	6	9.1	1018.9	-	45	
2021-04-04 16:55:00	3.4	북동	39	13.11	22.55	2.62	8.6	3.77	8.5	5.9	북	3	9.1	1019.0	-	48	
2021-04-04 17:00:00	3.1	남	177	13.10	22.78	2.45	8.9	3.32	8.5	5.4	북	1	8.9	1019.0	-	71	
2021-04-04 17:05:00	5.8	남동	146	13.10	23.11	1.80	7.1	2.32	8.5	5.7	북	354	9.1	1019.0	-	48	
2021-04-04 17:10:00	1.4	남남동	160	13.08	22.88	2.32	8.3	3.24	8.5	5.9	북	1	9.0	1019.0	-	54	
2021-04-04 17:15:00	9.1	동남동	108	13.06	22.56	2.41	8.1	3.32	7.5	5.6	북	5	9.0	1019.0	-	64	
2021-04-04 17:20:00	3.4	동북동	75	13.04	22.42	2.23	7.6	2.79	8.0	6.0	북북동	15	9.0	1019.1	-	34	
2021-04-04 17:25:00	4.6	동북동	77	13.04	23.93	2.23	8.3	3.59	8.0	5.4	북	2	8.9	1019.2	-	41	
2021-04-04 17:30:00	6.6	동북동	79	13.04	23.04	2.88	8.8	3.75	7.5	6.5	북	7	9.0	1019.2	-	57	
2021-04-04 17:35:00	6.4	남동	129	13.04	23.25	2.53	8.8	3.31	7.5	4.9	북북동	16	8.9	1019.3	-	39	
2021-04-04 17:40:00	0.5	북	352	13.04	22.64	2.88	8.8	4.11	8.5	5.5	북북동	12	9.0	1019.4	-	55	
2021-04-04 17:45:00	3.4	서북서	300	13.07	23.04	2.30	7.7	2.80	7.5	5.8	북	9	9.0	1019.4	-	63	
2021-04-04 17:50:00	0.6	동북동	67	13.10	22.53	1.97	7.7	2.51	8.0	5.2	북북동	13	9.0	1019.3	-	46	
2021-04-04 17:55:00	4.4	동	101	13.09	23.56	2.27	8.4	2.74	7.5	6.8	북	3	8.9	1019.4	-	49	
2021-04-04 18:00:00	4.2	남	187	13.07	23.26	2.53	8.0	3.15	8.5	5.8	북	4	8.9	1019.5	-	51	
2021-04-04 18:05:00	2.0	동남동	121	13.05	22.87	2.52	8.4	2.78	7.5	6.0	북북동	14	8.9	1019.4	-	56	
2021-04-04 18:10:00	1.6	남남서	211	13.03	22.02	2.05	8.2	2.79	7.0	5.7	북	7	9.0	1019.4	-	47	
2021-04-04 18:15:00	4.7	남	172	13.03	22.70	2.40	8.1	3.07	8.0	5.0	북	5	9.0	1019.5	-	56	
2021-04-04 18:20:00	4.3	북북서	332	13.02	23.09	2.16	8.0	2.87	8.0	5.4	북북동	16	8.8	1019.5	-	33	
2021-04-04 18:25:00	1.4	북동	56	13.03	22.81	2.33	8.2	3.02	8.0	6.0	북북동	19	8.9	1019.6	-	49	
2021-04-04 18:30:00	2.6	동북동	74	13.01	23.33	2.06	8.8	2.87	8.5	5.5	북북동	29	8.8	1019.7	-	65	
2021-04-04 18:35:00	0.6	남남서	204	12.99	22.52	2.40	8.3	3.27	8.5	6.3	북북동	21	8.8	1019.8	-	56	
2021-04-04 18:40:00	1.6	남동	132	12.97	23.50	1.94	8.6	2.55	9.0	5.9	북북동	24	8.8	1019.9	-	68	
2021-04-04 18:45:00	3.0	동	86	12.97	22.85	2.44	8.5	3.18	8.0	5.2	북북동	20	8.8	1019.9	-	45	
2021-04-04 18:50:00	6.0	동북동	65	12.94	22.89	2.48	8.0	3.17	7.5	6.0	북북동	25	8.8	1019.8	-	46	
2021-04-04 18:55:00	5.3	동북동	76	12.92	22.86	2.26	8.0	2.93	10.0	4.8	북북동	33	8.7	1019.8	-	37	
2021-04-04 19:00:00	3.8	동	85	12.91	23.63	2.72	8.3	3.69	9.0	3.0	북북동	30	8.6	1019.8	-	56	
2021-04-04 19:05:00	4.4	동남동	112	12.91	22.19	2.67	8.8	3.20	8.0	5.4	북	11	8.8	1019.8	-	46	
2021-04-04 19:10:00	2.4	동	97	12.90	21.89	2.00	8.1	2.89	9.0	4.8	북북동	17	8.8	1019.9	-	48	
2021-04-04 19:15:00	1.4	남남동	168	12.90	21.72	2.13	8.6	2.84	8.0	5.4	북북동	27	8.8	1019.9	-	59	
2021-04-04 19:20:00	4.7	동북동	76	12.86	21.66	2.40	8.0	3.41	9.5	5.4	북	9	8.9	1019.9	-	45	
2021-04-04 19:25:00	1.0	남남동	151	12.83	21.73	2.01	7.9	2.53	8.0	4.5	북	8	8.7	1020.0	-	31	
2021-04-04 19:30:00	6.2	동	85	12.83	21.77	2.43	8.3	3.70	8.5	4.2	북	9	8.7	1020.0	-	59	
2021-04-04 19:35:00	1.4	남남동	152	12.86	21.59	2.26	8.3	2.97	8.0	4.6	북북동	16	8.8	1020.0	-	53	
2021-04-04 19:40:00	3.7	남서	223	12.84	22.27	2.20	8.3	3.05	8.0	5.8	북북동	16	8.8	1020.1	-	48	
2021-04-04 19:45:00	1.1	남	176	12.89	22.08	2.54	8.8	3.03	8.5	4.9	북	11	8.8	1020.2	-	47	
2021-04-04 19:50:00	2.4	북동	45	12.94	22.26	2.54	8.6	3.56	8.5	4.9	북북동	17	8.8	1020.2	-	59	
2021-04-04 19:55:00	6.8	동	95	12.94	22.52	2.02	7.8	2.68	8.0	5.7	북북동	12	8.9	1020.3	-	44	
2021-04-04 20:00:00	3.8	북	10	12.93	21.81	2.38	8.3	3.42	8.5	4.8	북	11	8.9	1020.4	-	41	
2021-04-04 20:05:00	2.3	동남동	103	12.92	21.82	2.05	8.3	2.88	8.0	5.3	북북서	348	8.8	1020.5	-	41	
2021-04-04 20:10:00	0.6	동북동	60	12.92	21.73	2.12	8.3	3.17	8.5	4.3	북북서	345	8.8	1020.6	-	42	
2021-04-04 20:15:00	2.7	동	88	12.91	21.34	1.82	7.5	2.19	6.5	4.0	북	358	8.9	1020.6	-	52	
2021-04-04 20:20:00	1.9	남동	142	12.92	22.37	2.41	8.5	2.82	8.5	4.4	북북서	340	8.9	1020.6	-	47	
2021-04-04 20:25:00	1.2	동북동	65	12.90	22.50	3.15	8.9	4.08	8.5	3.5	북	349	8.8	1020.8	-	52	
2021-04-04 20:30:00	3.6	동남동	107	12.90	22.31	2.06	6.9	2.59	7.5	3.8	북	359	8.8	1020.9	-	49	
2021-04-04 20:35:00	1.3	북	11	12.87	23.04	2.44	8.9	3.51	9.0	4.6	북	6	9.0	1021.0	-	24	
2021-04-04 20:40:00	5.9	동남동	106	12.87	22.42	2.36	8.3	2.68	7.5	4.4	북	354	8.9	1021.0	-	36	
2021-04-04 20:45:00	1.8	남서	234	12.87	22.57	2.14	8.0	2.73	7.5	3.5	북북서	340	8.8	1021.1	-	54	
2021-04-04 20:50:00	0.8	북동	52	12.88	22.57	2.13	8.4	2.91	9.0	4.4	북	354	8.9	1021.1	-	59	
2021-04-04 20:55:00	2.3	동남동	119	12.90	22.28	1.96	7.5	2.41	9.0	4.5	북	358	8.8	1021.1	-	62	
2021-04-04 21:00:00	3.1	동북동	58	12.88	23.33	2.30	8.4	2.76	8.0	3.8	북	11	8.8	1021.2	-	58	
2021-04-04 21:05:00	1.6	동북동	61	12.87	22.44	2.42	8.3	3.08	9.0	4.2	북북동	12	8.8	1021.2	-	44	
2021-04-04 21:10:00	1.2	북북서	336	12.87	22.55	2.65	8.1	3.64	8.0	3.7	북	358	8.8	1021.2	-	47	
2021-04-04 21:15:00	0.5	북	2	12.88	22.55	2.70	8.0	3.71	7.5	3.2	북	351	8.8	1021.4	-	52	
2021-04-04 21:20:00	3.2	북동	51	12.87	22.58	2.32	8.5	3.58	8.0	4.9	북북동	26	8.8	1021.4	-	34	
2021-04-04 21:25:00	0.8	남동	129	12.87	22.41	2.67	8.1	3.23	8.0	4.4	북북동	28	8.8	1021.5	-	58	
2021-04-04 21:30:00	6.7	동	97	12.84	22.93	2.78	8.3	3.82	7.0	5.3	북북동	31	8.8	1021.7	-	42	
2021-04-04 21:35:00	2.4	동	98	12.86	22.66	2.32	8.1	2.93	6.5	5.2	북북동	22	8.7	1021.8	-	62	
2021-04-04 21:40:00	2.2	북	5	12.79	22.59	2.76	8.0	3.43	8.0	4.5	북북동	33	8.7	1021.8	-	44	
2021-04-04 21:45:00	2.2	북	360	12.76	22.06	2.68	8.3	3.41	8.5	4.8	북북동	22	8.8	1021.8	-	46	
2021-04-04 21:50:00	7.1	동북동	77	12.75	22.45	2.02	8.1	2.55	7.0	3.8	북북서	335	8.5	1021.8	-	40	
2021-04-04 21:55:00	6.0	동북동	78	12.76	22.23	2.32	8.3	2.88	8.0	3.8	북북서	344	8.5	1021.9	-	50	
2021-04-04 22:00:00	2.0	동북동	58	12.78	22.61	2.28	8.3	2.75	8.0	4.0	북	356	8.7	1022.0	-	40	
2021-04-04 22:05:00	3.5	북동	37	12.78	22.66	2.23	7.7	2.70	8.5	2.6	북북서	342	8.2	1022.0	-	52	
2021-04-04 22:10:00	1.1	북동	38	12.89	23.17	2.43	8.2	2.74	8.5	3.1	서북서	297	8.1	1022.0	-	51	
2021-04-04 22:15:00	0.6	남남서	197	12.97	24.00	1.93	7.6	2.36	7.5	3.1	북북서	332	8.1	1022.0	-	26	
2021-04-04 22:20:00	0.7	북북동	31	12.98	22.58	2.38	8.0	3.66	7.5	3.1	북서	314	8.2	1022.0	-	41	
2021-04-04 22:25:00	3.0	서	277	12.94	22.26	2.16	8.3	2.72	8.5	3.4	북북서	332	8.3	1021.9	-	54	
2021-04-04 22:30:00	1.9	남동	138	13.01	22.32	2.10	8.8	3.24	8.0	2.6	서북서	299	8.3	1022.0	-	55	
2021-04-04 22:35:00	2.7	동북동	68	12.99	22.00	1.81	7.5	2.14	7.5	4.0	서북서	290	8.2	1022.0	-	27	
2021-04-04 22:40:00	5.5	동	95	13.00	22.23	2.57	8.0	3.23	6.5	3.8	서북서	297	8.2	1022.1	-	37	
2021-04-04 22:45:00	1.3	남남동	159	12.97	22.04	2.28	8.3	2.98	7.5	3.6	서북서	291	8.0	1022.2	-	43	
2021-04-04 22:50:00	2.8	동	85	12.97	21.81	3.05	8.5	4.50	9.0	3.8	서북서	296	8.0	1022.3	-	44	
2021-04-04 22:55:00	5.3	동북동	59	12.94	21.93	2.12	8.7	3.05	8.0	3.1	서북서	288	8.0	1022.2	-	49	
2021-04-04 23:00:00	1.7	남남동	152	12.91	21.98	2.74	8.1	3.32	8.5	3.1	서북서	292	7.9	1022.2	-	38	
2021-04-04 23:05:00	2.7	남남동	169	12.92	22.13	2.43	7.8	3.17	7.5	3.7	서북서	297	8.0	1022.2	-	46	
2021-04-04 23:10:00	4.1	동북동	63	12.93	22.73	1.84	7.2	3.56	8.0	3.5	서북서	291	7.9	1022.3	-	44	
2021-04-04 23:15:00	5.6	북서	326	12.91	22.32	2.35	7.8	3.56	7.5	3.2	서북서	289	7.9	1022.3	-	55	
2021-04-04 23:20:00	2.0	서북서	282	12.84	22.19	2.55	7.5	3.29	7.5	3.4	서	275	7.9	1022.3	-	43	
2021-04-04 23:25:00	2.0	북북서	337	12.84	22.17	2.05	7.9	3.14	7.5	3.5	서	271	7.8	1022.2	-	49	
2021-04-04 23:30:00	1.1	남동	146	12.88	22.18	2.20	7.9	2.87	6.5	3.8	서	262	7.7	1022.3	-	42	
2021-04-04 23:35:00	2.0	북북서	341	12.88	22.43	1.95	8.2	2.75	8.5	3.9	서	262	7.5	1022.2	-	48	
2021-04-04 23:40:00	4.6	남서	217	12.88	23.80	2.30	8.0	3.40	7.5	4.0	서남서	250	7.4	1022.0	-	38	
2021-04-04 23:45:00	3.1	북서	315	12.91	23.52	2.19	8.3	3.63	8.0	4.0	서남서	253	7.4	1021.9	-	28	
2021-04-04 23:50:00	2.4	남남동	146	12.92	23.28	1.98	8.0	2.61	7.0	3.9	서남서	248	7.2	1021.9	-	52	
2021-04-04 23:55:00	2.3	북동	55	12.83	23.40	2.00	8.5	2.27	9.0	4.5	서남서	245	7.0	1021.8	-	54	
2021-04-05 00:00:00	1.8	남남서	205	12.88	23.90	1.57	7.3	2.70	7.5	4.3	서남서	243	6.8	1021.7	-	28	
2021-04-05 00:05:00	5.9	서남서	249	12.86	22.96	2.13	7.4	2.63	7.5	4.1	남서	236	6.8	1021.8	-	56	
2021-04-05 00:10:00	2.2	서북서	283	12.90	23.16	1.89	8.4	2.36	9.5	3.9	서남서	237	6.9	1021.8	-	44	
2021-04-05 00:15:00	2.9	남서	230	12.84	22.88	2.16	8.2	2.95	7.5	3.6	서남서	243	6.9	1021.8	-	45	
2021-04-05 00:20:00	5.9	남서	235	12.74	22.82	1.83	7.1	2.67	6.5	3.1	서남서	245	6.9	1021.8	-	36	
2021-04-05 00:25:00	2.9	남	191	12.81	22.15	2.21	7.4	2.89	6.5	3.3	서남서	238	7.0	1021.7	-	42	
2021-04-05 00:30:00	4.2	서남서	252	12.82	21.51	1.74	7.8	2.76	7.0	3.3	서남서	240	7.0	1021.7	-	43	
2021-04-05 00:35:00	8.7	서남서	252	12.79	23.19	1.71	7.6	2.81	7.0	3.4	남서	236	7.1	1021.8	-	52	
2021-04-05 00:40:00	5.1	서	279	12.82	22.85	1.82	8.1	2.67	8.0	3.3	서남서	237	7.1	1021.8	-	46	
