관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-06-04 19:55:00	14.3	북	357	11.64	23.41	0.15	3.3	0.21	4.0	4.4	북서	308	15.4	1005.7	-	296
2019-06-04 20:00:00	10.9	북	352	11.64	23.67	0.16	3.5	0.24	3.0	4.3	북서	314	15.0	1005.8	-	2
2019-06-04 20:05:00	9.8	북북서	334	11.62	24.10	0.16	3.7	0.28	3.5	3.8	북서	304	14.8	1005.9	-	313
2019-06-04 20:10:00	7.0	북서	315	11.62	24.08	0.14	3.5	0.26	3.0	4.4	북서	313	15.6	1006.0	-	352
2019-06-04 20:15:00	10.2	북북서	337	11.61	24.22	0.16	3.4	0.23	3.0	3.6	북서	317	16.3	1006.1	-	348
2019-06-04 20:20:00	11.4	북북서	336	11.62	24.16	0.14	3.3	0.21	3.0	3.3	서북서	303	15.7	1006.1	-	75
2019-06-04 20:25:00	15.1	북	3	11.60	24.22	0.14	3.4	0.21	3.5	4.0	서북서	298	15.8	1006.1	-	113
2019-06-04 20:30:00	13.3	북	1	11.55	24.26	0.18	3.4	0.29	3.5	4.9	북서	309	16.3	1006.1	-	81
2019-06-04 20:35:00	9.3	북	6	11.55	24.32	0.14	3.6	0.23	3.0	4.8	북서	314	16.7	1006.1	-	181
2019-06-04 20:40:00	9.8	북	1	11.54	24.14	0.14	3.4	0.21	3.0	4.1	북서	309	16.1	1006.2	-	110
2019-06-04 20:45:00	6.0	북북서	340	11.52	24.12	0.16	3.5	0.20	3.5	4.5	북서	313	16.7	1006.3	-	118
2019-06-04 20:50:00	8.1	북	356	11.53	24.17	0.16	3.2	0.20	3.0	4.3	북서	312	16.3	1006.3	-	124
2019-06-04 20:55:00	7.5	북북서	344	11.54	24.08	0.14	3.6	0.21	3.5	4.6	북서	316	17.0	1006.3	-	81
2019-06-04 21:00:00	9.7	북	354	11.53	24.04	0.16	3.5	0.20	3.5	4.8	북서	316	17.3	1006.3	-	109
2019-06-04 21:05:00	12.1	북	354	11.51	24.10	0.12	3.2	0.18	3.0	4.4	북서	314	17.1	1006.4	-	25
2019-06-04 21:10:00	12.3	북	355	11.49	24.00	0.14	3.3	0.24	3.5	4.4	북서	323	17.2	1006.4	-	89
2019-06-04 21:15:00	9.2	북	357	11.47	24.06	0.15	4.4	0.17	4.5	3.7	북서	325	16.7	1006.5	-	121
2019-06-04 21:20:00	8.2	북	354	11.46	24.11	0.16	4.7	0.25	3.5	2.9	북서	324	16.7	1006.5	-	120
2019-06-04 21:25:00	5.6	북북서	339	11.45	24.07	0.16	4.0	0.24	6.0	2.0	북서	324	16.2	1006.6	-	109
2019-06-04 21:30:00	14.7	북	7	11.43	24.03	0.16	4.4	0.23	6.5	2.7	북북서	332	16.5	1006.6	-	110
2019-06-04 21:35:00	11.3	북북동	18	11.35	24.03	0.17	5.3	0.26	4.5	2.7	북북서	328	17.4	1006.6	-	125
2019-06-04 21:40:00	3.3	북	3	11.36	24.00	0.16	4.3	0.21	4.0	2.8	북북서	331	17.6	1006.6	-	123
2019-06-04 21:45:00	2.8	북북동	13	11.39	23.36	0.16	4.2	0.31	4.0	2.5	북북서	338	16.6	1006.7	-	202
2019-06-04 21:50:00	9.9	북북동	15	11.36	24.03	0.15	3.5	0.22	3.5	3.2	북북서	343	16.3	1006.7	-	91
2019-06-04 21:55:00	9.5	북	6	11.34	23.98	0.15	3.3	0.21	3.0	2.0	북북서	338	17.3	1006.7	-	96
2019-06-04 22:00:00	9.2	북북동	20	11.30	23.99	0.14	3.5	0.21	3.0	1.9	북북서	337	16.8	1006.8	-	109
2019-06-04 22:05:00	4.7	북북서	344	11.36	24.01	0.14	3.9	0.18	3.0	1.4	북북서	339	17.4	1006.8	-	129
2019-06-04 22:10:00	3.3	북	1	11.39	23.85	0.15	3.7	0.22	3.5	1.0	북북서	346	17.8	1006.8	-	126
2019-06-04 22:15:00	1.5	북	354	11.40	23.90	0.16	3.5	0.29	3.0	1.6	서북서	284	19.5	1006.9	-	50
2019-06-04 22:20:00	2.7	북북서	331	11.41	23.88	0.17	3.5	0.29	3.5	5.5	남서	235	22.8	1006.8	-	121
2019-06-04 22:25:00	5.7	서북서	301	11.41	23.75	0.16	3.5	0.23	5.0	5.7	남서	235	24.6	1006.9	-	115
2019-06-04 22:30:00	6.7	북북서	331	11.28	23.79	0.15	3.3	0.20	3.0	5.5	서남서	237	24.9	1006.9	-	105
2019-06-04 22:35:00	5.3	서북서	301	11.29	23.94	0.18	3.7	0.23	3.0	5.3	서남서	241	24.7	1006.9	-	131
2019-06-04 22:40:00	7.3	북북서	335	11.23	23.56	0.17	4.0	0.24	3.5	5.6	서남서	241	24.7	1007.0	-	131
2019-06-04 22:45:00	7.9	북북서	331	11.06	23.57	0.16	3.4	0.26	4.0	5.7	서남서	243	24.4	1007.0	-	111
2019-06-04 22:50:00	7.6	북서	325	10.95	23.45	0.17	4.2	0.28	3.0	5.9	서남서	245	23.9	1007.2	-	293
2019-06-04 22:55:00	8.3	북서	312	10.72	23.65	0.21	3.7	0.27	5.0	5.6	서남서	239	23.8	1007.2	-	326
2019-06-04 23:00:00	10.2	북북서	330	10.62	23.83	0.16	3.8	0.25	4.5	5.4	남서	234	24.3	1007.2	-	135
2019-06-04 23:05:00	9.5	북북서	339	10.61	23.95	0.21	3.8	0.30	3.0	4.2	남서	227	24.6	1007.1	-	284
2019-06-04 23:10:00	7.2	북북서	332	10.71	23.79	0.23	3.8	0.32	3.5	4.1	남서	221	24.4	1007.0	-	288
2019-06-04 23:15:00	8.6	북북서	341	10.46	23.66	0.27	4.2	0.47	3.5	5.0	남서	232	24.4	1006.9	-	327
2019-06-04 23:20:00	7.1	북북서	328	10.30	23.86	0.23	3.9	0.36	3.5	5.6	남서	234	24.5	1006.9	-	6
2019-06-04 23:25:00	10.7	북	357	10.24	23.79	0.23	3.8	0.51	4.0	6.0	서남서	242	24.2	1006.9	-	256
2019-06-04 23:30:00	8.4	북북서	341	10.27	23.89	0.24	4.1	0.37	4.0	6.8	서남서	245	24.3	1006.8	-	315
2019-06-04 23:35:00	7.1	북서	322	10.25	23.88	0.26	4.0	0.46	4.5	6.1	서남서	247	24.0	1006.9	-	233
2019-06-04 23:40:00	6.6	북서	311	10.26	23.84	0.24	4.1	0.29	4.0	6.7	서남서	248	24.0	1007.0	-	275
2019-06-04 23:45:00	8.6	북서	308	10.23	23.81	0.21	4.0	0.31	4.5	5.9	서남서	249	23.9	1007.0	-	297
2019-06-04 23:50:00	7.3	북북서	331	10.28	23.78	0.23	4.0	0.34	4.0	5.5	서남서	253	23.2	1007.0	-	313
2019-06-04 23:55:00	6.9	서북서	304	10.35	23.81	0.20	4.2	0.30	3.5	6.0	서남서	253	23.8	1007.1	-	344
2019-06-05 00:00:00	6.7	북서	317	10.38	23.76	0.25	4.2	0.36	4.0	4.9	서	259	24.1	1007.2	-	305
2019-06-05 00:05:00	6.5	북북서	331	10.51	23.94	0.26	4.0	0.36	4.0	4.6	서남서	256	23.6	1007.3	-	321
2019-06-05 00:10:00	5.2	북북동	13	10.74	23.88	0.23	4.4	0.35	4.0	4.2	서남서	250	23.8	1007.3	-	332
2019-06-05 00:15:00	3.0	북	352	10.61	23.63	0.26	4.4	0.35	4.5	4.3	남서	236	24.0	1007.3	-	221
2019-06-05 00:20:00	6.3	북서	306	10.45	23.63	0.25	4.5	0.33	3.5	2.7	서남서	252	24.1	1007.4	-	309
2019-06-05 00:25:00	4.2	북	7	10.68	23.95	0.25	4.2	0.39	4.5	3.2	서남서	253	24.2	1007.4	-	325
2019-06-05 00:30:00	3.6	북서	307	10.82	23.79	0.23	4.3	0.32	4.0	2.7	서북서	282	23.7	1007.4	-	343
2019-06-05 00:35:00	4.2	북북서	326	10.85	23.63	0.20	4.0	0.31	4.0	2.1	북서	304	22.5	1007.5	-	162
2019-06-05 00:40:00	6.0	북북서	340	10.74	23.69	0.23	4.3	0.35	4.0	2.0	북서	321	22.3	1007.5	-	277
2019-06-05 00:45:00	11.0	북북동	19	10.62	23.70	0.23	4.4	0.31	4.5	1.5	서북서	301	22.7	1007.6	-	237
2019-06-05 00:50:00	6.7	북	2	10.61	23.87	0.23	4.4	0.32	4.5	1.2	북서	306	22.5	1007.5	-	276
2019-06-05 00:55:00	1.5	북	359	10.86	23.94	0.23	3.9	0.31	4.0	0.5	북서	314	22.8	1007.6	-	316
2019-06-05 01:00:00	3.8	북북서	329	10.98	23.75	0.22	4.2	0.32	3.5	1.2	북북서	341	21.8	1007.7	-	136
2019-06-05 01:05:00	1.6	서북서	296	11.02	23.72	0.21	4.1	0.34	4.0	2.5	북북서	335	22.3	1007.9	-	319
2019-06-05 01:10:00	2.1	서북서	298	11.05	23.75	0.19	4.3	0.28	3.5	4.5	북	350	23.3	1008.1	-	308
2019-06-05 01:15:00	10.5	북	5	10.76	23.28	0.20	4.3	0.25	4.5	2.5	북북서	333	22.7	1008.1	-	307
2019-06-05 01:20:00	2.3	남남서	199	10.79	24.17	0.20	4.2	0.28	3.5	3.2	북서	322	21.7	1008.2	-	321
2019-06-05 01:25:00	2.4	북북동	23	11.11	23.83	0.20	4.2	0.35	4.0	2.7	북서	325	20.5	1008.3	-	311
2019-06-05 01:30:00	8.0	북동	36	10.34	23.76	0.22	4.5	0.34	4.0	2.7	서북서	303	19.8	1008.5	-	288
2019-06-05 01:35:00	5.6	북	0	10.24	24.07	0.23	4.0	0.30	4.5	2.0	서북서	299	19.2	1008.5	-	210
2019-06-05 01:40:00	2.2	동남동	109	10.96	23.98	0.20	4.3	0.31	4.0	2.6	서	266	18.9	1008.5	-	339
2019-06-05 01:45:00	6.3	북북동	27	10.67	23.77	0.26	4.0	0.33	4.5	2.6	서	277	18.3	1008.6	-	315
2019-06-05 01:50:00	2.3	북동	52	10.79	23.67	0.19	4.1	0.27	4.0	3.3	서	272	18.5	1008.6	-	313
2019-06-05 01:55:00	1.5	북북서	336	10.65	24.00	0.22	4.2	0.30	4.0	2.9	서	267	18.3	1008.6	-	306
2019-06-05 02:00:00	5.5	남	189	11.15	23.98	0.23	4.2	0.30	3.5	1.7	서북서	286	18.2	1008.7	-	226
2019-06-05 02:05:00	3.0	남	191	11.41	23.89	0.22	4.0	0.32	4.5	1.6	서	280	18.1	1008.6	-	310
2019-06-05 02:10:00	1.3	남	170	11.43	23.76	0.24	3.9	0.43	4.0	0.5	서북서	291	18.3	1008.6	-	339
2019-06-05 02:15:00	2.4	남서	232	11.35	23.87	0.24	4.2	0.40	3.5	0.3	북북서	334	18.5	1008.7	-	238
2019-06-05 02:20:00	5.8	남남서	213	11.35	23.50	0.21	4.0	0.28	4.0	0.4	북서	316	18.9	1008.5	-	322
2019-06-05 02:25:00	5.1	서북서	289	11.07	23.80	0.23	3.9	0.32	3.5	0.9	북서	313	19.2	1008.6	-	129
2019-06-05 02:30:00	6.1	북	354	10.53	23.54	0.24	4.0	0.40	3.0	1.3	북북서	347	19.0	1008.5	-	291
2019-06-05 02:35:00	7.2	북북동	17	10.07	23.83	0.26	3.5	0.37	3.0	1.8	북북서	343	18.7	1008.5	-	311
2019-06-05 02:40:00	6.1	남동	129	10.74	24.29	0.27	3.3	0.40	3.0	1.7	북서	317	18.0	1008.4	-	6
2019-06-05 02:45:00	4.3	동	80	11.02	23.80	0.31	3.4	0.44	3.0	2.1	서북서	286	17.6	1008.4	-	291
2019-06-05 02:50:00	4.4	북동	55	10.72	23.96	0.36	3.0	0.57	3.0	1.9	북북서	327	17.7	1008.5	-	324
2019-06-05 02:55:00	5.1	남남동	155	11.04	23.93	0.32	3.2	0.51	5.0	2.1	북	355	17.3	1008.5	-	344
2019-06-05 03:00:00	5.6	남동	128	11.15	23.84	0.36	2.9	0.52	3.0	2.2	북북동	23	17.1	1008.5	-	119
2019-06-05 03:05:00	10.7	남서	221	11.40	23.89	0.39	3.1	0.65	3.0	2.5	북북동	12	17.6	1008.5	-	355
2019-06-05 03:10:00	3.9	서	270	11.12	23.66	0.38	3.0	0.54	3.0	2.6	북	349	17.5	1008.4	-	354
2019-06-05 03:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-06-05 03:20:00	6.1	남남서	194	11.26	23.70	0.41	2.9	0.72	3.0	4.2	북서	324	17.4	1008.6	-	26
2019-06-05 03:25:00	3.4	서북서	285	11.36	23.52	0.41	2.9	0.56	3.5	4.4	북서	324	16.7	1008.7	-	11
2019-06-05 03:30:00	3.9	남남서	199	11.08	23.46	0.37	3.0	0.55	3.0	4.8	북북서	327	16.0	1008.7	-	25
2019-06-05 03:35:00	2.2	동	88	11.30	23.17	0.43	2.8	0.71	3.0	4.1	북북서	336	16.0	1008.6	-	323
2019-06-05 03:40:00	3.9	동남동	115	11.12	23.28	0.37	3.0	0.50	3.5	4.1	북	351	15.8	1008.6	-	344
2019-06-05 03:45:00	6.0	동남동	118	11.33	23.49	0.33	2.9	0.46	3.0	5.6	북북서	335	15.5	1008.8	-	313
2019-06-05 03:50:00	9.1	남남서	199	11.45	23.58	0.39	2.8	0.54	3.0	5.7	북북서	330	15.6	1008.9	-	331
2019-06-05 03:55:00	6.7	남남동	153	11.52	23.45	0.36	2.8	0.56	3.0	6.2	북서	323	15.5	1008.9	-	292
2019-06-05 04:00:00	9.0	남동	144	11.56	23.49	0.40	2.9	0.62	3.5	6.4	북서	321	15.4	1009.0	-	6
2019-06-05 04:05:00	10.1	남서	217	11.59	23.43	0.30	2.8	0.47	3.0	6.5	북서	318	15.4	1009.1	-	296
2019-06-05 04:10:00	8.2	남서	222	11.58	23.48	0.34	2.9	0.45	3.0	6.5	북서	310	15.8	1009.1	-	343
2019-06-05 04:15:00	9.4	남남서	202	11.57	23.55	0.38	2.9	0.56	2.5	5.9	북서	313	15.9	1009.2	-	321
2019-06-05 04:20:00	6.0	남남동	148	11.47	23.44	0.33	2.8	0.56	3.0	5.2	북서	317	15.8	1009.2	-	261
2019-06-05 04:25:00	9.3	남동	141	11.41	23.48	0.33	2.9	0.49	3.0	4.9	북서	323	15.6	1009.3	-	39
2019-06-05 04:30:00	8.5	남남서	193	11.46	23.48	0.34	2.9	0.64	3.0	4.8	북서	323	15.5	1009.4	-	304
2019-06-05 04:35:00	6.2	남동	135	11.19	23.23	0.38	2.8	0.55	2.5	5.6	북서	323	15.9	1009.4	-	323
2019-06-05 04:40:00	8.7	남	185	11.39	23.59	0.40	2.8	0.62	3.0	5.6	북북서	333	15.8	1009.3	-	322
2019-06-05 04:45:00	9.7	남남동	163	11.46	23.51	0.36	2.8	0.56	3.0	5.5	북북서	336	15.8	1009.3	-	332
2019-06-05 04:50:00	3.7	남남동	165	11.42	23.48	0.38	2.9	0.59	2.5	5.8	북북서	338	15.9	1009.4	-	332
2019-06-05 04:55:00	3.7	남	180	11.35	23.49	0.38	2.9	0.60	3.0	5.4	북북서	335	15.9	1009.5	-	313
2019-06-05 05:00:00	7.5	남	175	11.35	23.56	0.42	2.9	0.61	3.0	5.5	북북서	336	15.7	1009.5	-	347
2019-06-05 05:05:00	9.4	남	172	11.42	23.50	0.35	2.9	0.47	3.0	5.6	북북서	338	15.6	1009.5	-	308
2019-06-05 05:10:00	9.8	남	169	11.44	23.58	0.38	2.8	0.57	3.0	5.3	북북서	339	15.5	1009.4	-	324
2019-06-05 05:15:00	11.0	남서	221	11.47	23.52	0.38	2.8	0.52	3.0	4.8	북북서	332	15.3	1009.5	-	324
2019-06-05 05:20:00	8.1	남서	215	11.46	23.48	0.36	2.9	0.55	3.0	4.2	북서	319	14.9	1009.8	-	325
2019-06-05 05:25:00	7.1	남남서	200	11.44	23.40	0.33	3.0	0.48	3.0	4.4	북서	319	15.5	1009.9	-	343
2019-06-05 05:30:00	6.0	남남동	165	11.46	23.47	0.34	2.9	0.57	3.0	3.8	북서	321	15.7	1010.0	-	329
2019-06-05 05:35:00	6.9	남	171	11.44	23.42	0.41	2.9	0.56	2.5	3.8	북북서	329	15.6	1010.0	-	331
2019-06-05 05:40:00	5.1	남남동	160	11.44	23.43	0.33	2.8	0.44	3.0	3.4	북서	324	15.4	1010.0	-	309
2019-06-05 05:45:00	5.1	남동	144	11.46	23.41	0.36	3.0	0.55	2.5	3.5	북서	312	15.5	1010.2	-	319
2019-06-05 05:50:00	10.2	남남동	150	11.47	23.51	0.37	2.8	0.58	3.0	3.8	북서	308	15.4	1010.4	-	330
2019-06-05 05:55:00	9.3	남남동	151	11.47	23.42	0.36	2.8	0.51	3.0	4.5	북서	313	15.6	1010.5	-	325
2019-06-05 06:00:00	7.7	남	173	11.46	23.37	0.35	3.1	0.52	2.5	4.2	북서	308	15.5	1010.6	-	311
2019-06-05 06:05:00	7.4	남	186	11.48	23.37	0.34	2.8	0.56	3.0	4.2	서북서	303	15.3	1010.6	-	337
2019-06-05 06:10:00	11.8	남남서	204	11.49	23.35	0.30	3.1	0.47	2.5	3.6	북서	306	15.1	1010.6	-	327
2019-06-05 06:15:00	7.6	남	189	11.47	23.40	0.31	2.9	0.50	3.0	3.9	서북서	298	15.0	1010.8	-	299
2019-06-05 06:20:00	8.4	남	177	11.45	23.36	0.27	3.0	0.42	2.5	3.9	북서	304	14.9	1010.8	-	28
2019-06-05 06:25:00	10.3	남동	145	11.46	23.45	0.29	3.0	0.39	3.0	4.2	북서	307	14.9	1010.9	-	343
2019-06-05 06:30:00	10.2	남	178	11.47	23.50	0.36	2.8	0.52	3.0	4.2	북서	309	14.8	1011.0	-	15
2019-06-05 06:35:00	11.5	남	170	11.50	23.47	0.34	2.8	0.51	3.0	4.0	북서	310	14.8	1011.1	-	311
2019-06-05 06:40:00	10.8	남남동	165	11.51	23.48	0.32	2.9	0.46	2.5	3.7	북서	306	14.8	1011.1	-	334
2019-06-05 06:45:00	16.0	남	175	11.52	23.55	0.36	3.0	0.60	3.0	3.5	서북서	297	14.8	1011.2	-	352
2019-06-05 06:50:00	10.1	남	177	11.52	23.48	0.38	2.9	0.50	3.0	3.6	서북서	295	15.0	1011.3	-	332
2019-06-05 06:55:00	14.4	남남동	158	11.55	23.41	0.35	3.1	0.48	3.0	3.4	서북서	298	15.1	1011.3	-	347
2019-06-05 07:00:00	10.1	남남동	153	11.56	23.46	0.37	3.1	0.52	3.5	3.7	서북서	301	15.1	1011.3	-	15
2019-06-05 07:05:00	11.1	남	170	11.54	23.34	0.42	3.1	0.67	3.0	3.4	북서	314	15.1	1011.4	-	22
2019-06-05 07:10:00	12.7	남	175	11.55	23.40	0.44	3.1	0.60	3.0	3.5	북북서	327	14.9	1011.4	-	11
2019-06-05 07:15:00	10.2	남남동	166	11.56	23.35	0.39	3.2	0.63	3.0	3.2	북북서	327	14.7	1011.4	-	316
2019-06-05 07:20:00	14.4	남	171	11.60	23.41	0.42	3.3	0.58	3.0	3.6	북서	324	14.6	1011.5	-	302
2019-06-05 07:25:00	11.7	남남서	203	11.53	23.51	0.39	3.0	0.59	3.0	3.5	북북서	330	14.7	1011.5	-	342
2019-06-05 07:30:00	10.0	남남서	204	11.53	23.45	0.35	3.1	0.48	3.0	3.4	북북서	342	14.8	1011.5	-	306
2019-06-05 07:35:00	4.6	남	177	11.49	23.34	0.35	3.1	0.55	2.5	3.2	북북서	336	15.0	1011.5	-	18
2019-06-05 07:40:00	5.7	남남서	206	11.51	23.41	0.39	3.1	0.52	3.5	3.6	북북서	339	15.0	1011.7	-	6
2019-06-05 07:45:00	7.6	남남서	194	11.56	23.35	0.38	3.0	0.67	3.5	3.4	북북서	328	14.9	1011.8	-	316
2019-06-05 07:50:00	4.1	남남동	155	11.53	23.30	0.31	3.0	0.43	2.5	3.3	북북서	329	14.8	1011.9	-	338
2019-06-05 07:55:00	6.8	서남서	240	11.54	23.33	0.39	3.1	0.54	3.5	2.7	북서	326	14.7	1011.9	-	339
2019-06-05 08:00:00	8.9	남서	229	11.64	23.38	0.32	3.0	0.46	3.0	3.1	북	350	14.9	1011.8	-	315
2019-06-05 08:05:00	9.6	서남서	247	11.69	23.31	0.33	3.0	0.44	3.0	3.5	북	358	15.1	1011.8	-	318
2019-06-05 08:10:00	9.7	서	268	11.71	23.35	0.37	3.1	0.52	3.0	3.4	북북서	346	15.2	1012.0	-	4
2019-06-05 08:15:00	9.8	서	265	11.73	23.25	0.33	3.0	0.48	3.5	3.9	북북서	341	15.4	1012.0	-	333
2019-06-05 08:20:00	7.0	서남서	251	11.71	23.29	0.37	3.1	0.57	3.0	3.8	북북서	334	15.5	1012.0	-	319
2019-06-05 08:25:00	4.9	서남서	251	11.67	23.31	0.32	3.2	0.59	3.0	3.3	북북서	344	15.1	1012.1	-	237
2019-06-05 08:30:00	4.4	남서	235	11.68	23.11	0.37	3.2	0.50	3.5	3.6	북북서	348	15.2	1012.1	-	333
2019-06-05 08:35:00	3.5	서	281	11.67	23.20	0.31	3.2	0.49	3.0	4.0	북	352	15.1	1012.1	-	348
2019-06-05 08:40:00	7.8	서	265	11.64	23.39	0.42	3.4	0.65	3.0	3.8	북북서	346	15.0	1012.2	-	354
2019-06-05 08:45:00	4.3	서	271	11.59	23.39	0.34	3.5	0.49	3.5	3.8	북북서	343	15.1	1012.3	-	285
2019-06-05 08:50:00	3.9	서남서	238	11.56	23.44	0.43	3.2	0.63	3.0	3.3	북	349	15.0	1012.3	-	340
2019-06-05 08:55:00	3.6	남서	231	11.62	23.42	0.48	3.5	0.64	3.0	3.2	북북서	348	14.9	1012.2	-	101
2019-06-05 09:00:00	4.2	북서	326	11.63	23.79	0.50	3.5	0.68	3.5	3.1	북북서	337	15.0	1012.3	-	332
2019-06-05 09:05:00	2.8	서북서	287	11.63	23.85	0.49	3.7	0.72	3.5	3.5	북북서	337	15.1	1012.2	-	126
2019-06-05 09:10:00	4.1	서북서	302	11.57	23.65	0.48	3.4	0.63	3.5	3.4	북북서	337	15.1	1012.2	-	108
2019-06-05 09:15:00	2.1	서	271	11.54	23.77	0.43	3.5	0.66	3.5	3.4	북북서	335	15.1	1012.3	-	114
2019-06-05 09:20:00	4.7	서북서	295	11.52	23.60	0.48	3.5	0.99	3.5	3.2	북북서	345	15.1	1012.3	-	201
2019-06-05 09:25:00	7.0	북서	307	11.55	23.54	0.56	3.4	0.75	3.0	2.9	북북서	341	15.2	1012.3	-	169
2019-06-05 09:30:00	2.9	북서	315	11.55	23.51	0.43	3.6	0.62	3.5	3.2	북북서	342	15.4	1012.4	-	120
2019-06-05 09:35:00	4.4	서북서	284	11.57	23.54	0.52	3.4	0.66	3.5	3.3	북북서	347	15.4	1012.5	-	304
2019-06-05 09:40:00	4.4	서	274	11.57	23.52	0.50	3.3	0.74	4.0	3.4	북	352	15.5	1012.5	-	322
2019-06-05 09:45:00	5.3	북서	314	11.55	23.55	0.49	3.5	0.65	3.5	2.8	북북서	346	15.6	1012.5	-	8
2019-06-05 09:50:00	3.9	서북서	297	11.58	23.66	0.46	3.5	0.73	3.5	2.8	북북서	348	15.7	1012.5	-	221
2019-06-05 09:55:00	9.5	서	279	11.75	23.54	0.46	3.6	0.63	3.0	2.9	북북서	346	15.7	1012.4	-	69
2019-06-05 10:00:00	8.9	서북서	297	11.72	23.48	0.51	3.7	0.68	3.5	2.7	북북서	345	15.8	1012.4	-	184
2019-06-05 10:05:00	5.4	북북서	331	11.66	23.49	0.48	3.6	0.68	3.0	2.6	북	353	15.6	1012.4	-	163
2019-06-05 10:10:00	5.9	북서	310	11.65	23.52	0.45	3.6	0.68	4.0	2.6	북	4	15.4	1012.3	-	178
2019-06-05 10:15:00	8.0	북북서	344	11.64	23.53	0.50	3.6	0.64	3.5	2.0	북북서	347	15.5	1012.4	-	206
2019-06-05 10:20:00	8.0	북서	316	11.68	23.54	0.40	3.5	0.52	4.0	1.8	북	356	15.5	1012.4	-	176
2019-06-05 10:25:00	4.5	북서	313	11.70	23.50	0.51	3.6	0.97	3.5	1.8	북	4	15.5	1012.3	-	264
2019-06-05 10:30:00	5.3	북	7	11.65	23.41	0.53	3.8	0.76	4.0	1.9	북	354	15.7	1012.3	-	36
2019-06-05 10:35:00	5.2	북북동	27	11.64	23.53	0.55	3.7	0.78	3.5	1.8	북	349	15.6	1012.4	-	165
2019-06-05 10:40:00	1.6	북	6	11.64	23.52	0.72	3.8	0.93	3.5	1.6	북북서	328	15.6	1012.5	-	161
2019-06-05 10:45:00	3.2	북	6	11.67	23.50	0.48	4.1	0.78	5.0	1.8	북북서	332	15.7	1012.5	-	127
2019-06-05 10:50:00	3.9	북북서	348	11.73	23.45	0.64	3.9	0.94	4.0	1.7	북서	320	15.7	1012.6	-	101
2019-06-05 10:55:00	3.5	북북동	25	11.86	23.54	0.62	4.0	0.86	4.0	1.7	북북서	329	15.8	1012.6	-	111
2019-06-05 11:00:00	6.3	동북동	65	11.82	23.39	0.58	4.4	0.94	4.0	1.7	북북서	339	15.9	1012.6	-	232
2019-06-05 11:05:00	3.2	북	356	11.88	23.48	0.55	4.0	0.96	4.5	1.7	북북서	344	15.9	1012.5	-	113
2019-06-05 11:10:00	3.2	북	360	11.98	23.43	0.73	4.3	1.09	4.5	1.8	북	350	16.0	1012.5	-	194
2019-06-05 11:15:00	3.0	동북동	78	11.75	23.45	0.69	4.2	0.97	4.5	1.6	북	359	16.1	1012.4	-	171
2019-06-05 11:20:00	0.9	북북동	25	11.78	23.50	0.70	4.4	1.02	4.5	1.7	북	11	16.0	1012.4	-	191
2019-06-05 11:25:00	2.3	북동	36	11.90	23.55	0.68	4.8	0.97	4.5	1.1	북	2	16.0	1012.4	-	8
2019-06-05 11:30:00	2.9	북북동	21	12.06	23.53	0.68	4.4	0.89	5.0	1.0	북	359	16.0	1012.4	-	19
2019-06-05 11:35:00	4.6	동북동	64	11.89	23.41	0.69	4.5	1.13	4.0	0.9	북북서	339	16.2	1012.5	-	6
2019-06-05 11:40:00	2.4	북동	54	11.88	23.46	0.75	4.3	1.20	4.5	0.8	북북서	344	16.3	1012.5	-	11
2019-06-05 11:45:00	1.1	북서	318	11.90	23.44	0.63	4.7	0.85	4.5	1.2	북	353	16.5	1012.5	-	10
2019-06-05 11:50:00	4.4	동북동	57	11.71	23.32	0.59	4.5	1.04	5.5	1.3	북	5	16.5	1012.5	-	354
2019-06-05 11:55:00	4.1	북북동	30	11.67	23.51	0.69	4.6	1.10	4.5	1.6	북	355	16.4	1012.5	-	0
2019-06-05 12:00:00	5.0	북동	37	11.73	23.49	0.68	4.6	0.77	4.0	1.8	북	354	16.4	1012.5	-	18
2019-06-05 12:05:00	5.6	동	95	11.99	23.45	0.66	4.4	0.87	4.0	1.8	북북서	340	16.4	1012.5	-	226
2019-06-05 12:10:00	1.2	남	180	12.22	23.39	0.74	4.6	1.02	5.0	1.7	북	352	16.4	1012.5	-	336
2019-06-05 12:15:00	6.8	동남동	116	12.30	23.51	0.61	4.5	0.75	5.0	1.4	북북서	348	16.4	1012.4	-	14
2019-06-05 12:20:00	7.9	동남동	111	12.42	23.38	0.62	4.6	0.96	4.0	1.6	북	358	16.3	1012.5	-	357
2019-06-05 12:25:00	8.4	동남동	120	12.68	23.32	0.71	4.6	0.98	5.0	1.4	북	1	16.3	1012.5	-	16
2019-06-05 12:30:00	9.4	남동	133	12.79	23.41	0.53	4.7	0.75	4.5	1.4	북	355	16.3	1012.5	-	53
2019-06-05 12:35:00	9.6	남동	140	12.82	23.41	0.65	4.9	0.88	4.5	1.5	북	357	16.3	1012.5	-	13
2019-06-05 12:40:00	10.6	남동	126	12.90	23.37	0.69	4.8	1.05	5.0	1.5	북	5	16.3	1012.5	-	162
