관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-06-07 05:05:00	7.5	동남동	123	17.26	30.58	0.38	3.5	0.62	4.0	3.6	북서	309	16.9	1012.3	-	326	
2020-06-07 05:10:00	8.3	동남동	107	17.26	30.53	0.38	3.4	0.66	3.5	2.8	북서	304	16.8	1012.3	-	10	
2020-06-07 05:15:00	8.1	동	98	17.25	30.53	0.33	3.5	0.48	3.5	2.8	북서	321	16.9	1012.5	-	273	
2020-06-07 05:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-07 05:25:00	7.2	동남동	115	17.26	30.50	0.22	2.8	0.45	2.8	2.5	서북서	303	16.8	1012.6	-	107	
2020-06-07 05:30:00	6.3	동남동	116	17.26	30.50	0.33	3.3	0.55	3.0	1.7	서북서	290	16.8	1012.6	-	336	
2020-06-07 05:35:00	4.3	남남동	154	17.26	30.52	0.36	3.5	0.67	3.5	1.5	서	270	16.7	1012.6	-	256	
2020-06-07 05:40:00	4.8	남남동	150	17.27	30.55	0.38	3.4	0.62	3.0	1.7	서	259	16.7	1012.6	-	296	
2020-06-07 05:45:00	3.3	남	179	17.28	30.54	0.39	3.5	0.56	3.5	1.7	서	275	16.8	1012.7	-	279	
2020-06-07 05:50:00	2.6	남남서	198	17.28	30.60	0.40	3.4	0.60	3.5	1.9	서	269	16.8	1012.7	-	284	
2020-06-07 05:55:00	3.6	남남동	160	17.29	30.55	0.37	3.4	0.66	3.5	2.2	서	280	16.9	1012.7	-	274	
2020-06-07 06:00:00	3.7	남남동	166	17.30	30.57	0.34	3.7	0.44	3.0	2.0	서북서	289	17.0	1012.7	-	244	
2020-06-07 06:05:00	4.0	남남서	206	17.31	30.56	0.36	3.5	0.70	3.5	1.8	서	280	17.1	1012.7	-	275	
2020-06-07 06:10:00	5.5	남남서	203	17.32	30.56	0.38	3.7	0.68	3.5	1.8	서북서	284	17.2	1012.7	-	260	
2020-06-07 06:15:00	4.2	남남서	203	17.32	30.57	0.32	3.4	0.51	4.0	1.4	서북서	285	17.3	1012.7	-	264	
2020-06-07 06:20:00	5.1	남남서	209	17.32	30.61	0.38	3.6	0.49	4.0	1.1	서	277	17.4	1012.7	-	218	
2020-06-07 06:25:00	5.1	남남서	199	17.33	30.54	0.38	3.6	0.79	3.0	1.4	서북서	293	17.5	1012.8	-	88	
2020-06-07 06:30:00	5.8	남남서	206	17.34	30.54	0.37	3.7	0.48	3.5	1.1	서	269	17.7	1012.9	-	294	
2020-06-07 06:35:00	6.4	남남서	197	17.35	30.53	0.40	3.7	0.61	3.0	1.2	서	270	17.7	1012.9	-	252	
2020-06-07 06:40:00	4.6	남	187	17.35	30.53	0.35	3.5	0.53	3.5	0.7	서남서	249	17.8	1012.9	-	310	
2020-06-07 06:45:00	5.1	남서	223	17.35	30.54	0.37	3.5	0.69	4.0	0.8	서	265	17.9	1012.9	-	293	
2020-06-07 06:50:00	4.7	남	190	17.36	30.56	0.39	3.6	0.50	4.0	0.6	서남서	255	17.9	1012.9	-	262	
2020-06-07 06:55:00	7.7	남남서	211	17.37	30.57	0.41	3.6	0.60	3.5	0.4	서남서	256	18.0	1013.0	-	21	
2020-06-07 07:00:00	7.9	남서	230	17.38	30.54	0.43	3.9	0.56	3.0	0.6	남서	227	18.0	1013.0	-	310	
2020-06-07 07:05:00	4.4	남남서	207	17.38	30.57	0.39	3.8	0.54	3.5	0.7	남남서	209	18.0	1012.9	-	311	
2020-06-07 07:10:00	7.0	남서	225	17.39	30.56	0.43	3.7	0.72	4.0	1.1	남남서	201	17.9	1012.9	-	269	
2020-06-07 07:15:00	8.7	남남서	210	17.40	30.51	0.37	3.7	0.53	4.0	1.1	남남서	193	18.0	1012.9	-	352	
2020-06-07 07:20:00	5.6	남서	219	17.39	30.56	0.36	3.7	0.45	4.5	1.0	남	177	18.0	1012.9	-	260	
2020-06-07 07:25:00	9.9	남서	222	17.41	30.56	0.42	3.7	0.67	3.5	1.2	남동	129	18.1	1013.0	-	331	
2020-06-07 07:30:00	4.7	남서	218	17.42	30.51	0.41	3.9	0.60	4.0	1.4	동남동	114	18.2	1013.1	-	219	
2020-06-07 07:35:00	5.4	남서	222	17.42	30.50	0.47	3.8	0.81	3.5	1.6	남동	126	18.2	1013.0	-	279	
2020-06-07 07:40:00	3.7	서남서	238	17.42	30.52	0.35	3.7	0.44	4.0	1.5	동남동	119	18.1	1012.9	-	256	
2020-06-07 07:45:00	6.0	남	190	17.43	30.53	0.47	3.9	0.68	4.0	1.8	남동	130	18.1	1012.8	-	264	
2020-06-07 07:50:00	3.7	남남서	212	17.43	30.53	0.45	3.8	0.62	4.0	2.0	남동	140	18.1	1012.8	-	248	
2020-06-07 07:55:00	6.3	남남서	195	17.45	30.54	0.40	3.8	0.64	3.5	1.9	남동	143	18.0	1012.7	-	287	
2020-06-07 08:00:00	4.4	남남서	204	17.47	30.50	0.37	3.8	0.66	3.5	2.1	동남동	122	18.2	1012.7	-	252	
2020-06-07 08:05:00	5.9	남서	223	17.45	30.53	0.41	3.6	0.63	3.5	2.4	동남동	122	18.1	1012.7	-	291	
2020-06-07 08:10:00	7.6	서남서	236	17.50	30.48	0.40	3.9	0.65	3.5	2.6	동남동	116	18.0	1012.7	-	305	
2020-06-07 08:15:00	8.3	남서	215	17.53	30.53	0.41	3.9	0.60	3.5	2.7	동남동	115	18.1	1012.8	-	271	
2020-06-07 08:20:00	10.2	남남서	213	17.56	30.52	0.47	3.8	0.68	3.5	2.5	동남동	122	18.1	1012.8	-	148	
2020-06-07 08:25:00	13.9	남서	230	17.60	30.47	0.33	3.6	0.67	4.5	2.6	동남동	114	18.1	1012.8	-	301	
2020-06-07 08:30:00	11.0	남서	219	17.58	30.48	0.45	3.8	0.54	3.5	2.5	동남동	114	18.1	1012.8	-	288	
2020-06-07 08:35:00	8.1	서남서	239	17.58	30.47	0.35	3.6	0.43	3.5	2.2	동남동	110	18.2	1012.8	-	105	
2020-06-07 08:40:00	10.4	남남서	213	17.60	30.47	0.44	3.8	0.77	3.5	2.3	동남동	114	18.1	1012.9	-	222	
2020-06-07 08:45:00	9.4	남서	214	17.61	30.50	0.43	3.8	0.58	3.5	2.1	남동	124	18.1	1012.9	-	281	
2020-06-07 08:50:00	4.4	남남서	212	17.60	30.47	0.39	3.6	0.51	4.0	2.0	남동	124	18.2	1012.9	-	204	
2020-06-07 08:55:00	5.7	남서	220	17.56	30.49	0.42	4.0	0.68	4.0	2.1	동남동	119	18.2	1012.9	-	269	
2020-06-07 09:00:00	5.5	남남서	210	17.55	30.52	0.38	3.7	0.52	3.0	2.5	동남동	122	18.2	1012.8	-	290	
2020-06-07 09:05:00	8.0	남남서	214	17.61	30.47	0.45	3.8	0.62	3.5	2.2	남동	127	18.2	1012.9	-	287	
2020-06-07 09:10:00	11.8	남서	226	17.63	30.45	0.37	3.7	0.58	4.0	1.9	남동	126	18.2	1012.9	-	321	
2020-06-07 09:15:00	9.3	남남서	209	17.69	30.43	0.36	3.9	0.52	4.5	1.8	동남동	121	18.3	1012.8	-	285	
2020-06-07 09:20:00	10.1	서남서	239	17.67	30.45	0.41	3.6	0.60	3.5	1.8	동남동	117	18.4	1012.8	-	320	
2020-06-07 09:25:00	7.1	남서	227	17.65	30.44	0.42	3.6	0.59	3.5	1.5	동남동	120	18.4	1012.8	-	265	
2020-06-07 09:30:00	8.5	남서	229	17.66	30.40	0.37	3.6	0.49	4.0	1.4	동남동	110	18.5	1012.8	-	312	
2020-06-07 09:35:00	5.3	남남서	194	17.64	30.49	0.40	3.7	0.68	4.5	1.2	동남동	104	18.6	1012.8	-	221	
2020-06-07 09:40:00	5.1	남남서	204	17.64	30.45	0.38	3.6	0.58	3.5	1.1	동남동	113	18.7	1012.7	-	266	
2020-06-07 09:45:00	1.5	남	184	17.56	30.47	0.49	3.8	0.76	3.5	1.2	동남동	108	18.8	1012.6	-	247	
2020-06-07 09:50:00	1.3	남남서	201	17.61	30.47	0.37	3.8	0.52	3.5	1.5	동남동	113	18.8	1012.6	-	159	
2020-06-07 09:55:00	3.9	남동	141	17.61	30.45	0.39	3.8	0.56	4.0	1.6	동남동	114	18.6	1012.5	-	280	
2020-06-07 10:00:00	3.5	동	83	17.54	30.46	0.32	3.9	0.47	3.5	1.5	동남동	109	18.6	1012.5	-	324	
2020-06-07 10:05:00	1.8	동남동	112	17.56	30.50	0.45	3.5	0.67	3.0	1.5	동남동	110	18.6	1012.4	-	289	
2020-06-07 10:10:00	6.1	북동	42	17.42	30.42	0.45	3.6	0.67	3.5	1.7	동남동	119	18.6	1012.3	-	307	
2020-06-07 10:15:00	3.3	북동	53	17.24	30.52	0.44	3.6	0.71	3.5	2.0	동남동	112	18.6	1012.3	-	246	
2020-06-07 10:20:00	8.8	동북동	61	17.10	30.53	0.40	3.5	0.54	3.0	1.8	동남동	112	18.6	1012.3	-	344	
2020-06-07 10:25:00	7.8	동북동	63	16.97	30.51	0.36	3.6	0.54	3.0	2.1	동	101	18.6	1012.2	-	94	
2020-06-07 10:30:00	8.9	동북동	62	16.84	30.63	0.41	3.7	0.65	4.5	2.4	동	100	18.6	1012.1	-	274	
2020-06-07 10:35:00	5.9	동북동	68	16.83	30.61	0.49	3.6	0.90	3.5	2.4	동	95	18.6	1012.1	-	62	
2020-06-07 10:40:00	8.5	동북동	69	16.83	30.62	0.45	3.8	0.69	3.5	2.6	동	96	18.5	1012.1	-	315	
2020-06-07 10:45:00	9.6	동	83	16.80	30.64	0.40	3.9	0.70	3.5	2.7	동	86	18.5	1012.0	-	287	
2020-06-07 10:50:00	5.6	동북동	76	16.82	30.64	0.43	3.9	0.55	4.5	3.0	동	83	18.6	1012.0	-	284	
2020-06-07 10:55:00	6.3	동북동	78	16.86	30.62	0.38	4.0	0.60	4.0	3.0	동	80	18.5	1012.0	-	248	
2020-06-07 11:00:00	7.9	동	83	16.76	30.61	0.42	3.5	0.63	4.0	3.2	동	80	18.5	1012.0	-	319	
2020-06-07 11:05:00	5.3	동	83	16.75	30.65	0.42	3.6	0.67	4.0	3.2	동	90	18.5	1012.0	-	300	
2020-06-07 11:10:00	11.0	서남서	258	17.71	30.87	0.37	3.8	0.56	4.0	3.4	동	82	18.5	1011.9	-	263	
2020-06-07 11:15:00	12.7	서남서	252	17.95	30.67	0.47	3.7	0.61	4.0	3.3	동	92	18.6	1012.0	-	240	
2020-06-07 11:20:00	6.8	서남서	250	18.11	30.59	0.44	3.8	0.65	3.0	3.3	동남동	104	18.5	1012.0	-	290	
2020-06-07 11:25:00	6.2	서	260	17.97	30.56	0.42	3.7	0.56	4.0	3.6	동	101	18.6	1012.1	-	244	
2020-06-07 11:30:00	7.5	서남서	254	18.01	30.50	0.45	3.9	0.67	4.5	3.9	동남동	109	18.6	1012.0	-	246	
2020-06-07 11:35:00	5.1	남서	225	18.02	30.60	0.45	3.7	0.66	3.5	4.0	동남동	108	18.5	1012.0	-	221	
2020-06-07 11:40:00	5.5	서남서	244	18.28	30.56	0.35	3.9	0.52	3.5	3.7	동남동	113	18.6	1012.0	-	277	
2020-06-07 11:45:00	7.8	서남서	251	18.21	30.56	0.40	3.8	0.52	4.5	3.9	동남동	116	18.5	1012.0	-	317	
2020-06-07 11:50:00	6.4	서남서	240	18.18	30.61	0.39	3.5	0.49	3.5	3.6	동남동	117	18.6	1012.1	-	204	
2020-06-07 11:55:00	5.3	서남서	245	18.13	30.58	0.42	3.8	0.71	3.5	3.3	동남동	113	18.7	1012.0	-	274	
2020-06-07 12:00:00	6.6	서남서	256	18.10	30.53	0.46	3.8	0.71	3.5	3.3	동남동	109	18.8	1012.0	-	179	
2020-06-07 12:05:00	7.6	서	267	18.04	30.60	0.47	4.1	0.69	5.0	3.0	동남동	114	18.8	1011.9	-	289	
2020-06-07 12:10:00	5.4	서남서	245	18.04	30.60	0.45	3.7	0.65	4.5	2.2	동남동	109	18.9	1011.9	-	315	
2020-06-07 12:15:00	7.0	서남서	254	18.08	30.58	0.39	3.9	0.57	3.5	2.1	동남동	103	19.0	1011.9	-	212	
2020-06-07 12:20:00	6.5	서남서	248	18.15	30.63	0.40	4.3	0.55	3.5	2.2	동	93	19.0	1011.7	-	191	
2020-06-07 12:25:00	5.8	서	261	18.09	30.53	0.41	3.8	0.52	3.5	2.1	동	93	19.0	1011.7	-	304	
2020-06-07 12:30:00	5.7	서남서	254	18.17	30.67	0.40	3.7	0.63	3.0	2.0	동	85	19.1	1011.6	-	148	
2020-06-07 12:35:00	3.7	서남서	256	18.14	30.57	0.41	4.2	0.78	4.0	1.8	동	91	19.3	1011.7	-	303	
2020-06-07 12:40:00	3.4	서	262	18.18	30.54	0.42	4.0	0.76	4.5	1.3	동	84	19.3	1011.7	-	281	
2020-06-07 12:45:00	3.1	서	264	18.15	30.60	0.44	4.0	0.76	4.0	1.0	동	89	19.5	1011.7	-	334	
2020-06-07 12:50:00	0.6	북서	314	18.10	30.60	0.45	3.7	0.67	4.0	1.9	동	95	19.5	1011.7	-	167	
2020-06-07 12:55:00	3.6	서남서	243	18.04	30.57	0.42	3.8	0.61	3.5	2.2	동남동	115	19.4	1011.7	-	200	
2020-06-07 13:00:00	6.2	서남서	253	18.02	30.62	0.39	4.0	0.54	3.0	1.1	동남동	113	19.6	1011.6	-	298	
2020-06-07 13:05:00	9.0	남서	236	18.03	30.61	0.44	3.8	0.63	3.5	3.2	남동	142	19.7	1011.5	-	273	
2020-06-07 13:10:00	5.8	남서	234	17.94	30.71	0.45	3.8	0.67	3.0	6.7	남동	140	19.2	1011.2	-	131	
2020-06-07 13:15:00	6.0	서남서	250	18.12	30.66	0.48	3.6	0.74	3.5	7.9	남동	138	19.0	1011.1	-	109	
2020-06-07 13:20:00	5.0	서	262	18.14	30.77	0.55	3.6	0.82	3.5	7.9	남동	138	19.0	1011.0	-	215	
2020-06-07 13:25:00	7.7	서	268	18.13	30.68	0.56	3.8	0.84	3.5	8.0	남동	141	19.0	1010.9	-	307	
2020-06-07 13:30:00	5.7	서	260	18.21	30.77	0.60	3.4	0.84	3.5	8.1	남동	141	18.9	1010.8	-	120	
2020-06-07 13:35:00	6.7	서북서	298	18.21	30.68	0.60	3.4	0.89	3.0	8.0	남동	136	19.0	1010.6	-	130	
2020-06-07 13:40:00	6.6	서북서	283	18.21	30.68	0.72	3.5	0.86	3.0	8.2	남동	139	18.9	1010.6	-	169	
2020-06-07 13:45:00	10.1	서북서	288	18.19	30.65	0.64	3.5	0.86	4.5	7.9	남동	141	19.0	1010.6	-	132	
2020-06-07 13:50:00	10.8	서북서	303	18.28	30.78	0.59	3.4	0.82	3.5	7.8	남동	141	19.0	1010.5	-	126	
2020-06-07 13:55:00	9.3	서북서	296	18.26	30.67	0.64	3.4	0.83	3.5	7.7	남동	141	19.0	1010.6	-	347	
2020-06-07 14:00:00	16.7	서북서	295	18.29	30.84	0.71	3.5	1.01	3.5	7.3	남동	138	19.0	1010.5	-	212	
2020-06-07 14:05:00	13.5	서북서	297	18.36	30.74	0.63	3.7	0.94	3.5	7.6	남동	143	19.0	1010.5	-	140	
2020-06-07 14:10:00	15.1	서북서	292	18.39	30.73	0.57	3.5	0.75	3.5	7.4	남동	140	19.0	1010.6	-	267	
2020-06-07 14:15:00	12.4	북서	312	18.38	30.73	0.63	3.6	0.99	3.5	7.7	남동	144	19.0	1010.5	-	141	
2020-06-07 14:20:00	12.7	북서	316	18.36	30.70	0.57	3.4	0.88	4.0	7.8	남동	138	19.1	1010.3	-	306	
2020-06-07 14:25:00	15.1	북서	311	18.38	30.71	0.68	3.5	1.36	4.0	8.6	남동	130	19.1	1010.3	-	298	
2020-06-07 14:30:00	13.5	북서	325	18.33	30.75	0.65	3.5	0.93	4.0	8.7	남동	131	19.0	1010.2	-	122	
2020-06-07 14:35:00	12.5	북서	315	18.30	30.74	0.71	3.5	1.08	3.5	9.0	남동	138	19.0	1010.1	-	189	
2020-06-07 14:40:00	15.8	북서	322	18.27	30.74	0.69	3.4	0.97	4.0	9.2	남동	140	19.0	1010.0	-	319	
2020-06-07 14:45:00	12.1	북서	321	18.28	30.74	0.64	3.8	0.90	3.0	8.9	남동	135	19.0	1009.9	-	21	
2020-06-07 14:50:00	11.0	북서	324	18.23	30.78	0.73	3.4	1.08	3.0	9.2	남동	138	19.0	1009.8	-	112	
2020-06-07 14:55:00	10.0	북북서	327	18.18	30.67	0.82	3.5	1.03	4.0	8.6	남동	137	19.0	1009.8	-	348	
2020-06-07 15:00:00	10.2	북서	326	18.14	30.88	0.74	3.6	1.18	3.0	8.5	남동	137	18.9	1009.8	-	277	
2020-06-07 15:05:00	10.8	북서	308	18.16	30.78	0.72	3.5	1.04	3.5	9.0	남동	135	18.9	1009.8	-	308	
2020-06-07 15:10:00	11.9	북북서	328	18.15	30.72	0.67	3.6	0.88	3.0	9.3	남동	138	18.9	1009.7	-	127	
2020-06-07 15:15:00	14.1	북북서	332	18.11	30.72	0.64	3.7	0.87	3.5	9.4	남동	137	18.9	1009.7	-	291	
2020-06-07 15:20:00	15.5	북북서	347	18.06	30.77	0.66	3.6	1.06	4.0	9.6	남동	132	19.0	1009.5	-	181	
2020-06-07 15:25:00	7.5	북북서	348	18.01	30.81	0.77	3.9	1.05	4.0	9.3	남동	137	19.0	1009.5	-	315	
2020-06-07 15:30:00	14.2	북북서	329	18.00	30.77	0.73	3.5	0.92	4.0	9.3	남동	134	19.0	1009.5	-	310	
2020-06-07 15:35:00	10.8	북	357	17.96	30.75	0.86	3.9	1.16	4.0	9.6	남동	135	19.0	1009.4	-	295	
2020-06-07 15:40:00	11.3	북북서	348	17.93	30.72	0.70	3.8	1.01	4.0	9.7	남동	135	19.1	1009.4	-	125	
2020-06-07 15:45:00	9.8	북	355	17.91	30.74	0.88	3.7	1.38	3.5	9.7	남동	139	19.1	1009.4	-	206	
2020-06-07 15:50:00	9.2	북북서	343	17.89	30.74	0.81	3.9	1.02	4.0	9.9	남동	132	19.1	1009.4	-	298	
2020-06-07 15:55:00	14.6	북북서	345	17.86	30.76	0.90	3.8	1.37	4.0	10.1	남동	131	19.1	1009.4	-	303	
2020-06-07 16:00:00	12.0	북북서	347	17.82	30.81	0.84	3.7	1.07	4.0	9.8	남동	139	19.0	1009.3	-	118	
2020-06-07 16:05:00	12.8	북북서	334	17.80	30.79	0.77	4.0	1.06	3.5	9.8	남동	134	18.7	1009.4	-	357	
2020-06-07 16:10:00	10.6	북북서	340	17.80	30.76	0.82	3.8	1.04	4.0	10.2	남동	131	19.1	1009.3	-	309	
2020-06-07 16:15:00	18.9	북북서	342	17.78	30.80	0.87	4.2	1.31	4.5	10.3	남동	130	19.2	1009.3	-	284	
2020-06-07 16:20:00	17.4	북북서	332	17.79	30.77	0.94	3.9	1.39	4.0	9.8	남동	135	19.1	1009.3	-	302	
2020-06-07 16:25:00	15.3	북북서	336	17.79	30.75	0.77	4.0	1.22	3.5	10.0	남동	131	19.2	1009.3	-	309	
2020-06-07 16:30:00	18.4	북북서	330	17.77	30.79	0.84	4.2	1.12	4.0	10.1	남동	133	19.2	1009.3	-	135	
2020-06-07 16:35:00	14.3	북북서	331	17.75	30.76	0.83	4.0	1.07	3.5	11.0	남동	132	19.2	1009.2	-	347	
2020-06-07 16:40:00	13.7	북서	325	17.74	30.85	0.81	3.9	1.17	3.0	10.6	남동	134	19.2	1009.2	-	269	
2020-06-07 16:45:00	18.8	북북서	328	17.73	30.82	0.82	3.8	1.21	4.0	10.0	남동	132	19.2	1009.2	-	291	
2020-06-07 16:50:00	18.2	북서	324	17.73	30.78	0.84	3.9	1.30	4.0	10.2	남동	128	19.2	1009.1	-	187	
2020-06-07 16:55:00	13.0	북서	326	17.71	30.80	0.87	4.1	1.21	3.5	10.4	남동	128	19.3	1009.1	-	129	
2020-06-07 17:00:00	19.6	북북서	331	17.71	30.77	0.92	4.1	1.47	4.0	10.7	남동	131	19.2	1009.0	-	112	
2020-06-07 17:05:00	20.4	북서	326	17.68	30.75	0.84	3.8	1.08	3.5	10.4	남동	134	19.3	1009.0	-	302	
2020-06-07 17:10:00	15.1	북북서	331	17.69	30.74	0.90	4.2	1.55	4.5	10.3	남동	130	19.3	1009.1	-	156	
2020-06-07 17:15:00	14.9	북북서	332	17.67	30.75	0.81	4.0	1.37	4.0	9.9	남동	132	19.3	1009.1	-	268	
2020-06-07 17:20:00	19.6	북서	320	17.67	30.78	0.97	4.1	1.50	4.0	9.9	남동	131	19.3	1009.1	-	247	
2020-06-07 17:25:00	18.1	북북서	330	17.69	30.80	0.72	3.8	1.11	4.0	10.3	남동	134	19.3	1009.1	-	145	
2020-06-07 17:30:00	18.6	북서	322	17.70	30.83	0.79	3.8	1.38	4.5	10.5	남동	135	19.2	1009.0	-	175	
2020-06-07 17:35:00	21.8	북북서	330	17.71	30.93	0.85	4.4	1.23	4.5	9.8	남동	138	19.0	1009.1	-	115	
2020-06-07 17:40:00	18.8	북북서	329	17.68	30.74	0.88	4.3	1.22	5.5	10.1	남동	130	19.1	1009.0	-	128	
2020-06-07 17:45:00	17.9	북북서	330	17.68	30.82	0.92	4.4	1.20	4.5	10.1	남동	130	19.1	1009.0	-	107	
2020-06-07 17:50:00	19.7	북북서	347	17.67	30.82	0.97	3.9	1.35	3.5	10.1	남동	133	19.1	1009.0	-	333	
2020-06-07 17:55:00	17.3	북북서	340	17.67	30.79	0.96	4.2	1.44	4.5	10.0	남동	131	19.0	1009.0	-	106	
2020-06-07 18:00:00	22.2	북북서	344	17.64	30.79	0.82	4.0	1.17	3.5	10.4	남동	129	19.0	1009.0	-	326	
2020-06-07 18:05:00	21.0	북북서	340	17.61	30.75	1.01	4.2	1.60	4.0	10.0	남동	134	19.0	1009.1	-	88	
2020-06-07 18:10:00	18.7	북북서	344	17.58	30.80	1.01	4.3	1.38	4.5	10.1	남동	136	18.9	1009.1	-	70	
2020-06-07 18:15:00	22.1	북북서	335	17.57	30.83	0.96	4.1	1.34	4.5	10.6	남동	132	18.9	1009.1	-	124	
2020-06-07 18:20:00	17.8	북	350	17.54	30.82	0.95	4.4	1.26	4.0	10.4	남동	129	18.9	1009.2	-	312	
2020-06-07 18:25:00	22.5	북북서	339	17.53	30.83	0.92	4.3	1.27	5.5	10.2	남동	128	18.9	1009.3	-	117	
2020-06-07 18:30:00	20.6	북북서	348	17.53	30.79	1.05	4.4	1.36	5.0	9.9	남동	127	18.9	1009.2	-	121	
2020-06-07 18:35:00	20.5	북북서	340	17.51	30.77	0.92	4.3	1.49	4.5	9.9	남동	128	18.9	1009.3	-	121	
2020-06-07 18:40:00	21.6	북북서	338	17.48	30.78	0.87	4.3	1.23	4.5	9.8	남동	129	18.8	1009.3	-	159	
2020-06-07 18:45:00	17.6	북북서	339	17.45	30.82	0.99	4.3	1.56	4.5	9.6	남동	131	18.8	1009.3	-	129	
2020-06-07 18:50:00	15.9	북	355	17.41	30.83	0.87	4.2	1.21	4.0	9.7	남동	127	18.7	1009.4	-	299	
2020-06-07 18:55:00	20.2	북북서	338	17.38	30.79	1.02	4.3	1.53	4.0	9.3	남동	124	18.7	1009.5	-	121	
2020-06-07 19:00:00	18.7	북북서	340	17.37	30.77	1.03	4.4	1.52	4.5	9.3	남동	125	18.7	1009.7	-	116	
2020-06-07 19:05:00	19.0	북북서	338	17.35	30.75	0.90	4.4	1.36	5.5	8.0	남동	135	18.6	1009.9	-	25	
2020-06-07 19:10:00	17.2	북북서	336	17.33	30.75	0.84	4.5	1.25	5.0	7.4	남동	142	18.6	1010.1	-	128	
2020-06-07 19:15:00	16.3	북북서	336	17.29	30.72	1.10	4.7	1.58	5.5	7.6	남남동	153	18.5	1010.1	-	117	
2020-06-07 19:20:00	17.9	북북서	349	17.29	30.72	0.93	4.8	1.32	4.5	7.4	남동	144	18.4	1010.1	-	151	
2020-06-07 19:25:00	18.1	북북서	333	17.28	30.76	0.89	4.3	1.66	4.0	7.7	남남동	148	18.3	1010.2	-	129	
2020-06-07 19:30:00	21.4	북북서	333	17.27	30.73	0.88	4.1	1.18	4.5	8.0	남동	145	18.2	1010.1	-	168	
2020-06-07 19:35:00	16.1	북북서	341	17.25	30.74	0.81	4.0	1.01	3.5	8.3	남동	142	18.2	1010.1	-	286	
2020-06-07 19:40:00	14.4	북	351	17.23	30.74	0.79	4.2	1.10	4.5	8.0	남동	143	18.1	1010.1	-	150	
2020-06-07 19:45:00	16.2	북북서	336	17.22	30.75	0.84	3.8	1.06	3.5	8.3	남남동	150	18.1	1010.1	-	80	
2020-06-07 19:50:00	16.7	북북서	336	17.21	30.73	0.91	4.2	1.70	4.0	7.7	남남동	151	18.1	1010.3	-	112	
2020-06-07 19:55:00	13.5	북북서	334	17.17	30.79	0.87	4.5	1.13	4.0	7.8	남남동	153	18.0	1010.2	-	117	
2020-06-07 20:00:00	17.5	북북서	345	17.16	30.81	0.91	4.3	1.38	4.5	7.7	남남동	151	18.0	1010.2	-	133	
2020-06-07 20:05:00	19.0	북	349	17.14	30.82	0.86	4.5	1.06	4.5	8.0	남동	146	18.0	1010.2	-	4	
2020-06-07 20:10:00	13.4	북북서	348	17.10	30.85	0.85	4.6	1.28	4.5	7.6	남동	144	18.0	1010.3	-	125	
2020-06-07 20:15:00	16.7	북북서	345	17.08	30.83	0.89	4.1	1.26	4.5	7.6	남동	145	17.9	1010.3	-	149	
2020-06-07 20:20:00	14.3	북	352	17.05	30.85	0.91	4.5	1.25	5.0	7.2	남동	146	17.9	1010.5	-	118	
2020-06-07 20:25:00	18.3	북북서	338	17.04	30.86	0.77	4.6	0.96	4.5	6.4	남남동	148	17.8	1010.5	-	94	
2020-06-07 20:30:00	13.2	북북서	342	17.02	30.89	0.87	4.4	1.31	4.5	6.9	남남동	151	17.8	1010.5	-	116	
2020-06-07 20:35:00	17.0	북북서	342	17.00	30.97	0.81	4.2	1.07	3.5	6.1	남동	145	17.8	1010.5	-	282	
2020-06-07 20:40:00	-	-	-	-	-	0.00	0.0	0.00	0.0	7.5	남동	142	17.7	1010.5	-	0	
2020-06-07 20:45:00	15.6	북북서	339	17.00	30.94	0.80	4.4	1.21	4.0	6.4	남동	145	17.7	1010.5	-	127	
2020-06-07 20:50:00	16.4	북북서	341	16.98	30.90	0.82	4.5	1.27	4.5	6.2	남동	141	17.7	1010.6	-	129	
2020-06-07 20:55:00	16.8	북북서	334	16.99	30.95	0.79	4.3	1.11	4.0	5.9	남동	142	17.7	1010.7	-	132	
2020-06-07 21:00:00	20.8	북북서	342	17.02	30.90	0.77	4.4	1.12	4.5	5.8	남동	138	17.7	1010.8	-	126	
2020-06-07 21:05:00	18.0	북북서	341	17.02	30.87	0.80	4.3	0.99	4.5	5.6	남동	140	17.6	1010.9	-	307	
2020-06-07 21:10:00	20.2	북북서	346	17.04	30.95	0.72	4.2	1.11	4.0	5.1	남동	145	17.6	1010.9	-	299	
2020-06-07 21:15:00	17.6	북북서	341	17.08	30.89	0.82	4.1	1.09	4.0	4.9	남남동	148	17.6	1010.9	-	299	
2020-06-07 21:20:00	18.3	북	351	17.10	30.94	0.66	4.3	0.85	4.0	4.2	남동	137	17.6	1011.0	-	18	
2020-06-07 21:25:00	19.0	북	350	17.10	30.88	0.66	4.2	1.15	4.5	3.7	남동	140	17.5	1011.0	-	123	
2020-06-07 21:30:00	17.9	북	351	17.09	30.89	0.67	4.7	1.17	4.5	3.7	남동	138	17.4	1011.1	-	130	
2020-06-07 21:35:00	19.4	북	358	17.08	30.94	0.65	4.4	0.98	4.5	3.3	남동	136	17.4	1011.1	-	15	
