관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-05-21 23:30:00	11.3	서	273	15.14	28.68	0.64	5.6	1.01	6.0	2.4	남남동	164	14.0	1018.6	-	100
2018-05-22 00:00:00	9.9	서	276	15.04	28.55	0.51	5.7	0.77	5.5	2.7	남남서	194	13.7	1017.9	-	115
2018-05-22 00:30:00	9.2	서남서	254	14.81	28.82	0.62	6.0	0.95	5.5	1.4	남남동	167	13.1	1017.4	-	85
2018-05-22 01:00:00	13.6	서	263	14.75	28.99	0.65	5.8	0.93	6.0	0.5	서남서	239	13.1	1017.5	-	74
2018-05-22 01:30:00	14.2	서	268	14.41	29.09	0.55	6.0	0.76	6.0	1.6	북서	307	12.8	1017.4	-	52
2018-05-22 02:00:00	14.7	서	271	14.51	29.37	0.60	5.3	0.90	4.5	0.8	서남서	243	12.6	1017.2	-	106
2018-05-22 02:30:00	12.5	서남서	251	14.64	29.20	0.49	5.0	0.58	3.5	1.3	서	275	12.4	1016.7	-	108
2018-05-22 03:00:00	12.6	서남서	255	14.39	29.11	0.55	5.1	0.71	6.0	1.2	서남서	254	12.3	1016.7	-	91
2018-05-22 03:30:00	17.5	서남서	253	14.38	28.94	0.52	5.1	0.63	5.5	2.0	북서	324	12.1	1016.6	-	82
2018-05-22 04:00:00	17.7	서	259	14.28	29.17	0.59	5.2	0.82	6.0	2.0	북서	315	12.1	1016.8	-	98
2018-05-22 04:30:00	16.9	서남서	246	14.37	29.16	0.49	5.3	0.64	5.0	1.9	서북서	298	12.0	1016.6	-	115
2018-05-22 05:00:00	11.8	서남서	256	14.32	28.74	0.53	5.3	0.72	5.5	1.9	북서	310	12.3	1016.7	-	99
2018-05-22 05:30:00	12.6	서남서	249	14.41	28.54	0.48	4.9	0.57	4.0	2.6	북서	308	12.5	1016.9	-	101
2018-05-22 06:00:00	15.2	서남서	238	14.41	28.48	0.54	5.3	0.66	5.5	2.9	서북서	297	12.3	1017.1	-	119
2018-05-22 06:30:00	16.6	남서	225	14.43	28.56	0.50	5.5	0.63	5.5	3.0	북서	304	12.7	1017.1	-	100
2018-05-22 07:00:00	14.7	서남서	241	14.50	28.53	0.51	5.4	0.67	5.0	2.9	북서	307	13.1	1016.9	-	114
2018-05-22 07:30:00	15.6	서남서	243	14.70	28.48	0.44	5.4	0.55	5.5	2.6	북서	308	13.2	1016.7	-	101
2018-05-22 08:00:00	15.3	서남서	250	14.45	28.60	0.50	5.0	0.82	4.0	2.7	북북서	336	13.3	1016.6	-	111
2018-05-22 08:30:00	10.8	서남서	247	14.54	28.54	0.45	4.6	0.59	5.0	1.9	북	349	13.6	1016.5	-	93
2018-05-22 09:00:00	11.0	서	279	14.50	28.24	0.48	5.3	0.66	5.5	1.2	서북서	298	13.9	1016.5	-	101
2018-05-22 09:30:00	7.7	남남서	203	14.68	28.10	0.47	5.2	0.73	5.5	0.2	남남동	147	14.7	1015.9	-	107
2018-05-22 10:00:00	10.4	서북서	282	14.52	28.44	0.47	5.1	0.59	5.0	1.3	동	82	15.1	1015.7	-	83
2018-05-22 10:30:00	9.8	서	259	14.63	28.52	0.47	5.5	0.71	6.5	2.7	동남동	110	14.6	1015.2	-	106
2018-05-22 11:00:00	10.6	남서	234	14.81	28.36	0.46	4.7	0.76	5.5	2.5	동남동	115	14.7	1015.2	-	112
2018-05-22 11:30:00	9.3	서남서	252	14.71	28.36	0.43	5.0	0.61	5.0	3.5	동남동	122	14.7	1014.6	-	84
2018-05-22 12:00:00	10.4	서남서	248	14.84	28.12	0.43	5.3	0.57	5.5	4.5	남동	130	15.2	1014.2	-	97
2018-05-22 12:30:00	12.8	남서	229	15.11	28.06	0.41	4.8	0.57	4.0	6.2	남동	136	15.0	1013.3	-	113
2018-05-22 13:00:00	23.0	남서	230	15.28	28.13	0.54	3.9	0.80	4.5	6.0	남동	143	15.0	1012.8	-	319
2018-05-22 13:30:00	24.6	서남서	241	15.15	28.22	0.58	4.0	0.82	5.5	6.0	남동	141	15.2	1012.2	-	105
2018-05-22 14:00:00	23.0	서남서	248	15.14	28.15	0.55	3.4	0.75	3.0	6.0	남동	139	15.1	1011.6	-	306
2018-05-22 14:30:00	27.8	서남서	251	15.32	28.00	0.56	4.2	0.91	4.0	6.2	남동	145	15.1	1011.1	-	75
2018-05-22 15:00:00	26.5	서남서	258	15.31	27.71	0.54	3.9	0.74	3.5	5.2	남동	146	15.2	1010.8	-	102
2018-05-22 15:30:00	27.8	서남서	258	15.29	27.30	0.55	3.5	0.73	3.5	4.9	남동	130	15.2	1010.3	-	77
2018-05-22 16:00:00	26.0	서	259	15.28	27.61	0.47	3.7	0.66	3.5	5.5	남동	140	15.1	1009.7	-	73
2018-05-22 16:30:00	27.8	서남서	254	15.33	27.43	0.50	3.7	0.62	3.0	5.5	남동	145	15.2	1009.6	-	126
2018-05-22 17:00:00	22.7	서남서	255	15.23	27.56	0.49	3.6	0.66	3.0	4.2	남남동	147	15.2	1009.6	-	102
2018-05-22 17:30:00	21.1	서	262	15.22	27.13	0.54	3.9	0.81	3.5	3.9	남남동	148	15.3	1009.1	-	103
2018-05-22 18:00:00	20.3	서남서	258	15.03	27.42	0.44	4.2	0.63	4.0	2.0	남	182	15.4	1009.3	-	279
2018-05-22 18:30:00	19.7	서	269	14.94	27.68	0.39	4.3	0.61	3.5	2.1	남동	140	15.4	1008.8	-	108
2018-05-22 19:00:00	16.2	서	259	14.85	27.49	0.45	4.3	0.69	4.5	3.1	서북서	301	15.3	1008.7	-	101
2018-05-22 19:30:00	17.4	서남서	251	14.74	27.87	0.42	4.0	0.54	4.0	2.5	서북서	298	15.2	1009.0	-	318
2018-05-22 20:00:00	15.1	서남서	252	14.60	28.23	0.45	4.0	0.61	4.0	2.5	북서	312	15.1	1008.9	-	321
2018-05-22 20:30:00	14.0	서	264	14.43	28.48	0.39	4.5	0.51	5.0	1.4	북서	312	15.1	1008.8	-	300
2018-05-22 21:00:00	13.1	서남서	246	14.23	28.81	0.44	4.8	0.59	5.0	0.2	북북서	337	15.0	1008.6	-	89
2018-05-22 21:30:00	12.3	서	270	14.04	29.01	0.53	4.4	0.93	4.0	0.9	남남서	199	14.9	1008.2	-	314
2018-05-22 22:00:00	13.5	서	261	14.04	28.97	0.57	4.6	0.70	4.0	1.2	남서	228	15.2	1008.1	-	100
2018-05-22 22:30:00	9.4	서	276	14.15	28.43	0.55	4.4	0.81	4.0	2.4	남	188	15.3	1008.0	-	133
2018-05-22 23:00:00	10.7	서	266	14.08	28.72	0.54	4.3	0.81	4.5	1.7	남	172	15.3	1007.7	-	299
2018-05-22 23:30:00	6.5	서	274	14.05	28.47	0.58	4.4	0.95	4.5	3.1	남동	137	15.1	1007.1	-	320
2018-05-23 00:00:00	6.9	서북서	292	14.00	28.61	0.53	4.1	0.83	5.0	2.4	남동	130	14.9	1006.8	-	106
2018-05-23 00:30:00	5.9	남서	216	14.14	28.53	0.53	4.6	0.74	4.5	2.5	남동	125	15.0	1006.3	-	89
2018-05-23 01:00:00	1.2	남남서	210	14.24	28.44	0.46	4.5	0.65	4.0	2.4	동남동	107	14.9	1005.8	-	164
2018-05-23 01:30:00	2.0	남	180	14.19	28.50	0.52	4.6	0.73	4.5	3.2	남동	135	15.0	1005.5	-	142
2018-05-23 02:00:00	4.0	남남서	212	14.26	28.61	0.44	4.3	0.59	4.0	4.2	남동	127	15.0	1005.2	-	295
2018-05-23 02:30:00	7.8	남	191	14.50	28.92	0.39	4.2	0.53	4.5	3.3	남남동	153	15.0	1004.8	-	328
2018-05-23 03:00:00	3.2	서남서	243	14.32	28.74	0.42	4.5	0.75	4.0	1.1	남	189	14.9	1004.9	-	302
2018-05-23 03:30:00	1.4	서남서	250	14.34	28.50	0.40	3.9	0.57	5.0	3.1	북	356	14.9	1005.2	-	294
2018-05-23 04:00:00	2.6	북	10	14.18	28.62	0.42	4.4	0.55	4.0	1.8	북	5	14.9	1005.2	-	55
2018-05-23 04:30:00	2.2	동남동	109	14.29	28.79	0.39	4.2	0.52	4.0	2.9	북서	306	14.9	1005.2	-	300
2018-05-23 05:00:00	9.7	서	263	14.73	28.12	0.34	4.1	0.43	4.5	1.9	서남서	253	14.9	1005.1	-	109
2018-05-23 05:30:00	10.7	서	272	14.72	27.92	0.38	4.2	0.61	4.0	1.7	남서	235	15.0	1004.8	-	301
2018-05-23 06:00:00	10.5	서남서	245	14.74	27.86	0.34	4.1	0.71	3.5	0.8	서북서	284	15.2	1005.2	-	284
2018-05-23 06:30:00	11.9	서남서	250	14.73	28.02	0.35	3.9	0.50	4.0	1.1	서북서	298	15.5	1005.5	-	280
2018-05-23 07:00:00	12.8	서남서	252	14.74	27.85	0.40	4.3	0.49	3.5	1.5	북북서	335	15.6	1005.6	-	202
2018-05-23 07:30:00	11.1	서남서	248	14.81	27.71	0.41	4.1	0.64	3.5	2.3	북	4	15.7	1005.7	-	128
2018-05-23 08:00:00	12.7	서남서	258	14.72	27.71	0.33	3.8	0.48	3.5	2.5	북북동	14	15.9	1005.9	-	127
2018-05-23 08:30:00	13.2	서	263	14.80	27.64	0.30	3.9	0.46	4.0	2.1	북북동	25	16.0	1006.0	-	296
2018-05-23 09:00:00	11.4	서	260	14.84	27.33	0.36	4.1	0.50	4.5	3.5	북동	52	16.0	1006.2	-	261
2018-05-23 09:30:00	14.9	서	260	14.77	27.59	0.35	4.1	0.54	3.5	2.1	북동	38	16.1	1006.1	-	229
2018-05-23 10:00:00	12.7	서남서	238	14.91	27.70	0.31	3.9	0.46	3.5	0.0	동	100	18.3	1006.2	-	293
2018-05-23 10:30:00	15.2	서남서	257	14.93	27.75	0.38	3.5	0.59	3.5	1.3	동북동	57	16.7	1006.1	-	351
2018-05-23 11:00:00	15.0	서	259	14.83	27.25	0.38	3.7	0.53	4.0	3.1	동북동	62	16.4	1005.9	-	281
2018-05-23 11:30:00	21.3	남서	219	15.57	27.12	0.32	3.6	0.48	3.5	0.9	북북동	27	17.5	1006.1	-	317
2018-05-23 12:00:00	15.0	서남서	243	15.18	27.62	0.31	3.8	0.52	4.0	1.3	북서	314	17.3	1006.4	-	319
2018-05-23 12:30:00	8.1	서남서	252	14.95	27.49	0.36	3.6	0.55	3.0	2.2	북	7	17.3	1006.5	-	140
2018-05-23 13:00:00	18.8	서남서	240	15.37	26.92	0.33	3.2	0.49	3.0	2.4	북북동	14	17.5	1006.2	-	26
2018-05-23 13:30:00	8.3	서북서	283	14.96	27.51	0.39	3.3	0.62	3.0	3.0	북	9	17.6	1006.0	-	6
2018-05-23 14:00:00	2.1	서북서	283	14.80	27.72	0.40	3.1	0.66	3.5	2.2	북	7	17.7	1006.1	-	40
2018-05-23 14:30:00	9.4	북서	310	15.27	27.78	0.47	3.2	0.68	3.0	1.0	북동	41	18.1	1006.4	-	349
2018-05-23 15:00:00	3.0	북북서	339	14.76	27.74	0.43	3.2	0.65	3.0	0.1	북동	53	18.8	1006.3	-	341
2018-05-23 15:30:00	1.5	북북서	346	14.72	27.58	0.49	3.3	0.68	4.0	0.9	북동	40	18.7	1006.3	-	350
2018-05-23 16:00:00	5.4	남남동	168	15.08	27.33	0.59	3.6	0.85	3.5	2.6	북동	38	17.9	1006.2	-	247
2018-05-23 16:30:00	4.8	남동	134	15.06	27.49	0.61	3.6	0.84	3.0	0.8	남동	137	18.8	1006.3	-	196
2018-05-23 17:00:00	7.8	남	183	15.79	27.30	0.63	3.5	0.76	3.5	1.8	남남동	152	18.2	1006.1	-	28
2018-05-23 17:30:00	6.2	서남서	237	16.75	27.27	0.64	3.8	0.99	4.0	2.5	동남동	113	18.1	1006.2	-	229
2018-05-23 18:00:00	4.8	남서	227	16.37	27.34	0.62	4.1	0.87	4.0	5.2	동남동	110	17.0	1006.6	-	264
2018-05-23 18:30:00	12.0	서남서	245	16.51	27.25	0.54	3.8	0.66	3.5	5.3	남동	139	16.6	1006.4	-	325
2018-05-23 19:00:00	18.0	서남서	248	16.43	27.32	0.63	3.9	0.82	4.0	6.7	남남동	149	16.2	1006.8	-	28
2018-05-23 19:30:00	22.3	서	270	16.39	27.25	0.57	4.0	0.87	4.0	6.6	남남동	157	16.0	1006.8	-	193
2018-05-23 20:00:00	25.1	서	273	16.31	28.12	0.61	4.2	1.08	4.0	5.9	남남동	153	15.9	1007.1	-	300
2018-05-23 20:30:00	25.3	서	266	16.35	27.61	0.62	4.2	0.80	4.5	6.0	남남동	162	15.9	1007.3	-	19
2018-05-23 21:00:00	20.0	서	277	16.29	27.69	0.60	4.4	1.12	4.0	3.9	남남서	194	15.5	1007.7	-	320
2018-05-23 21:30:00	26.9	서	268	16.23	27.58	0.58	4.4	0.87	4.5	1.6	남	184	15.4	1007.9	-	68
2018-05-23 22:00:00	22.4	서남서	255	16.55	27.13	0.52	4.0	0.70	3.5	1.5	서남서	255	15.3	1008.2	-	136
2018-05-23 22:30:00	15.1	서	262	16.41	28.28	0.43	4.0	0.65	3.5	2.5	남서	223	14.4	1007.8	-	301
2018-05-23 23:00:00	7.9	서북서	293	15.24	28.19	0.51	4.1	0.72	4.0	3.2	남남서	192	14.3	1007.6	-	82
2018-05-23 23:30:00	10.7	서북서	301	14.39	28.38	0.41	3.9	0.55	4.0	3.4	남	181	14.1	1007.2	-	308
2018-05-24 00:00:00	6.6	서북서	284	14.73	28.10	0.43	3.9	0.58	4.0	4.6	남남동	160	15.5	1007.0	-	182
2018-05-24 00:30:00	9.0	서북서	285	14.27	28.76	0.47	3.9	0.80	4.5	4.4	남동	136	15.3	1007.1	-	273
2018-05-24 01:00:00	8.3	서북서	294	14.29	28.81	0.42	3.6	0.58	3.5	5.4	남남동	162	15.1	1007.0	-	289
2018-05-24 01:30:00	6.6	서남서	259	14.68	28.47	0.40	3.6	0.64	3.5	3.2	남서	226	14.7	1007.2	-	237
2018-05-24 02:00:00	6.6	서남서	240	14.65	27.99	0.42	4.0	0.65	4.0	0.0	북	7	14.3	1007.2	-	228
2018-05-24 02:30:00	4.7	남서	218	14.64	28.31	0.34	3.7	0.54	3.0	1.8	남남서	196	15.4	1006.9	-	96
2018-05-24 03:00:00	3.5	서	278	14.32	28.38	0.37	3.3	0.57	4.0	1.7	남서	218	14.0	1006.9	-	280
2018-05-24 03:30:00	4.7	서	259	14.39	28.33	0.36	3.4	0.60	4.0	1.6	서북서	291	15.6	1006.5	-	72
2018-05-24 04:00:00	6.4	서남서	255	14.29	28.10	0.40	3.5	0.57	3.0	4.8	남서	228	17.3	1006.2	-	333
2018-05-24 04:30:00	5.1	서	269	14.17	27.73	0.41	3.6	0.51	4.0	4.1	서남서	237	18.7	1006.3	-	103
2018-05-24 05:00:00	9.7	남남서	213	14.36	27.36	0.37	3.7	0.61	4.0	4.4	남서	229	18.5	1006.0	-	131
2018-05-24 05:30:00	9.2	남서	235	14.63	27.30	0.31	3.7	0.46	3.5	4.0	남서	233	18.6	1006.1	-	134
2018-05-24 06:00:00	6.2	남서	221	14.61	27.64	0.28	3.7	0.43	3.0	3.5	남서	231	19.2	1006.1	-	273
2018-05-24 06:30:00	6.7	남서	233	14.65	27.32	0.28	3.4	0.37	3.5	4.5	남서	230	19.9	1005.9	-	46
2018-05-24 07:00:00	4.5	서남서	238	14.67	27.08	0.27	4.0	0.43	4.0	4.2	남서	226	20.2	1005.9	-	245
2018-05-24 07:30:00	2.4	서	269	14.65	27.09	0.27	3.7	0.42	3.5	2.8	남남서	207	20.4	1005.9	-	169
2018-05-24 08:00:00	2.3	북북서	344	14.53	27.24	0.28	3.6	0.42	4.0	1.4	남남서	209	21.6	1005.9	-	277
2018-05-24 08:30:00	0.3	북동	41	14.66	27.04	0.26	4.0	0.52	3.5	4.7	남남서	206	22.3	1005.7	-	297
2018-05-24 09:00:00	2.6	북북서	335	14.26	27.79	0.24	4.1	0.38	3.5	4.9	남남서	207	22.2	1005.5	-	231
2018-05-24 09:30:00	1.5	서	278	14.62	27.54	0.25	3.7	0.37	3.5	4.7	남	187	23.0	1005.5	-	271
2018-05-24 10:00:00	1.1	북서	307	14.54	27.12	0.27	3.8	0.35	3.5	3.5	남	176	24.0	1005.3	-	205
2018-05-24 10:30:00	9.4	남남동	163	14.45	27.59	0.26	3.9	0.46	4.0	2.0	남	170	25.3	1005.3	-	297
2018-05-24 11:00:00	2.7	북	6	14.46	27.49	0.25	4.5	0.35	3.5	5.2	서	275	24.7	1005.2	-	94
2018-05-24 11:30:00	5.8	동	98	14.93	27.35	0.26	4.2	0.34	4.5	4.5	남서	235	24.5	1005.0	-	123
2018-05-24 12:00:00	8.1	남동	141	15.02	27.46	0.29	4.4	0.46	5.5	7.3	서남서	252	25.6	1004.7	-	110
2018-05-24 12:30:00	5.0	동	87	15.42	27.57	0.33	4.3	0.54	4.5	9.4	서남서	243	25.1	1004.4	-	14
2018-05-24 13:00:00	13.0	동북동	58	15.64	27.42	0.30	4.5	0.42	3.5	11.4	서남서	238	25.2	1004.0	-	92
2018-05-24 13:30:00	24.3	북동	41	15.18	27.39	0.50	2.8	0.68	2.5	15.2	서남서	242	25.1	1003.2	-	114
2018-05-24 14:00:00	22.7	북동	40	14.65	27.66	0.35	3.3	0.53	5.0	11.7	서남서	243	25.3	1003.3	-	75
2018-05-24 14:30:00	20.0	북동	48	14.61	27.48	0.24	4.2	0.35	5.5	11.3	서남서	242	25.8	1003.2	-	131
2018-05-24 15:00:00	17.7	동북동	69	14.35	27.53	0.26	4.2	0.39	5.0	10.2	서남서	243	25.5	1003.2	-	93
2018-05-24 15:30:00	25.1	동북동	65	14.34	27.72	0.25	4.2	0.39	4.0	10.0	서남서	251	25.7	1003.1	-	96
2018-05-24 16:00:00	17.7	동북동	79	14.15	27.69	0.33	3.3	0.48	3.0	11.6	남서	231	25.2	1002.8	-	323
2018-05-24 16:30:00	21.8	동	79	14.07	27.58	0.24	3.5	0.38	3.0	8.1	서남서	241	25.0	1003.0	-	344
2018-05-24 17:00:00	21.5	동	85	14.08	27.87	0.23	4.2	0.35	5.0	8.5	서남서	246	25.1	1003.1	-	96
2018-05-24 17:30:00	19.0	동	86	13.98	27.76	0.20	4.0	0.27	4.0	8.5	서남서	242	25.3	1003.2	-	151
2018-05-24 18:00:00	17.7	동	90	13.86	27.66	0.19	4.6	0.25	4.0	7.6	서남서	239	25.2	1003.1	-	164
2018-05-24 18:30:00	19.0	동남동	106	13.84	27.98	0.22	3.7	0.30	3.5	4.0	서남서	246	24.9	1003.5	-	253
2018-05-24 19:00:00	20.2	동남동	122	13.80	28.15	0.22	3.9	0.28	4.0	0.7	북동	35	24.5	1003.1	-	17
2018-05-24 19:30:00	22.4	동남동	121	13.71	27.82	0.21	3.6	0.36	5.0	6.9	남서	224	24.9	1002.6	-	302
2018-05-24 20:00:00	20.1	남동	125	13.94	28.51	0.24	3.7	0.41	3.5	1.9	북	0	23.4	1003.0	-	302
2018-05-24 20:30:00	21.7	동남동	118	14.44	28.23	0.24	3.9	0.37	4.0	3.4	동	81	23.3	1003.1	-	134
2018-05-24 21:00:00	21.7	남동	145	15.10	27.21	0.21	3.7	0.37	3.0	0.6	서남서	249	23.5	1003.2	-	340
2018-05-24 21:30:00	20.4	남남동	157	15.44	27.12	0.23	4.4	0.32	4.0	2.4	북북동	18	24.1	1003.5	-	104
2018-05-24 22:00:00	14.8	남남동	153	15.64	27.36	0.21	4.6	0.29	4.5	1.0	남남서	205	23.5	1003.4	-	127
2018-05-24 22:30:00	24.0	남동	146	15.86	27.48	0.22	4.4	0.31	3.5	4.8	남남동	166	22.5	1003.3	-	106
2018-05-24 23:00:00	15.4	남남동	162	16.04	27.26	0.20	4.5	0.28	5.5	6.6	남	180	22.0	1003.4	-	136
2018-05-24 23:30:00	11.1	남남동	162	16.06	27.38	0.25	4.2	0.39	3.5	8.0	남	179	22.1	1003.2	-	152
2018-05-25 00:00:00	3.5	남남동	148	15.93	27.48	0.26	3.8	0.38	4.0	6.0	남남서	192	22.1	1003.4	-	72
2018-05-25 00:30:00	6.0	북북동	30	16.04	27.67	0.26	3.8	0.37	3.5	6.7	남남서	212	22.2	1003.7	-	322
2018-05-25 01:00:00	12.5	북동	52	16.05	27.84	0.27	3.8	0.41	3.5	5.8	남서	225	21.9	1003.7	-	80
2018-05-25 01:30:00	14.8	북동	52	15.96	27.85	0.26	3.9	0.47	4.0	4.6	남서	234	21.9	1003.4	-	326
2018-05-25 02:00:00	17.3	동북동	59	15.39	27.93	0.27	3.4	0.36	3.0	5.7	남서	236	21.6	1003.3	-	23
2018-05-25 02:30:00	25.4	동북동	65	15.51	27.87	0.23	3.9	0.35	4.0	4.3	남서	216	22.0	1003.4	-	347
2018-05-25 03:00:00	25.1	동북동	72	15.69	27.93	0.21	4.1	0.33	3.5	2.7	남남서	209	22.3	1003.2	-	95
2018-05-25 03:30:00	27.4	동북동	76	15.80	27.91	0.23	4.3	0.27	4.0	4.1	남서	231	21.8	1003.2	-	203
2018-05-25 04:00:00	27.8	동북동	78	16.07	27.93	0.23	3.5	0.38	3.5	5.5	서남서	243	21.7	1003.1	-	347
2018-05-25 04:30:00	27.0	동북동	79	16.06	27.91	0.25	3.3	0.36	3.5	4.6	서남서	240	21.8	1003.2	-	4
2018-05-25 05:00:00	26.0	동	85	16.10	27.69	0.27	3.5	0.44	3.0	5.1	남서	236	21.5	1003.1	-	123
2018-05-25 05:30:00	24.6	동	87	16.11	27.79	0.28	3.4	0.47	3.0	6.3	남서	229	21.7	1003.4	-	31
2018-05-25 06:00:00	27.2	동	87	16.07	27.76	0.24	3.3	0.41	3.5	5.8	남서	234	22.0	1003.7	-	4
2018-05-25 06:30:00	27.0	동	80	15.98	27.73	0.31	3.4	0.50	3.5	6.0	남서	233	22.2	1004.3	-	337
2018-05-25 07:00:00	27.1	동	86	15.98	27.80	0.27	3.6	0.37	4.0	7.4	남서	229	22.5	1004.2	-	137
2018-05-25 07:30:00	28.5	동	83	15.98	27.75	0.32	3.6	0.45	3.5	5.7	남서	214	22.9	1004.3	-	328
2018-05-25 08:00:00	28.3	동	80	15.88	27.86	0.33	3.9	0.58	3.5	4.0	남남서	211	23.6	1004.9	-	110
2018-05-25 08:30:00	26.5	동	84	15.89	27.50	0.31	3.6	0.48	3.5	3.5	서남서	241	23.9	1005.5	-	145
2018-05-25 09:00:00	26.9	동	86	15.94	27.61	0.33	3.7	0.55	3.5	4.2	동	88	18.5	1006.0	-	100
2018-05-25 09:30:00	25.8	동북동	71	16.08	27.54	0.28	3.7	0.39	3.5	3.9	동남동	114	18.8	1006.0	-	220
2018-05-25 10:00:00	25.2	동	90	16.16	27.59	0.28	3.7	0.43	3.5	2.0	남남동	149	18.7	1006.0	-	120
2018-05-25 10:30:00	25.9	동	91	16.14	27.23	0.30	4.0	0.39	4.0	5.8	남동	124	18.8	1005.6	-	153
2018-05-25 11:00:00	22.7	동	94	16.04	26.74	0.31	3.9	0.39	5.0	8.4	남동	131	18.4	1005.5	-	196
2018-05-25 11:30:00	10.9	동	88	16.03	26.77	0.47	3.0	0.65	3.0	8.6	남동	138	18.9	1005.3	-	121
2018-05-25 12:00:00	16.8	동	83	15.75	26.17	0.61	3.4	0.92	3.5	8.4	남동	136	18.8	1005.1	-	131
2018-05-25 12:30:00	9.4	동북동	69	15.89	26.36	0.56	3.2	0.78	3.5	8.4	남동	144	18.9	1005.0	-	97
2018-05-25 13:00:00	6.6	동남동	108	15.88	26.78	0.48	3.1	0.61	3.0	9.1	남동	140	19.3	1004.8	-	132
2018-05-25 13:30:00	0.9	동북동	73	15.81	27.11	0.59	3.2	0.90	3.5	9.1	남동	141	19.5	1004.8	-	119
2018-05-25 14:00:00	0.6	북서	322	15.82	27.10	0.49	3.1	0.66	3.0	8.5	동남동	118	18.2	1004.7	-	148
2018-05-25 14:30:00	0.3	북북동	12	15.77	27.11	0.53	3.0	0.76	3.0	8.8	남동	127	18.2	1004.6	-	142
2018-05-25 15:00:00	1.5	동북동	70	15.80	26.88	0.48	3.2	0.75	4.0	7.1	남동	128	18.0	1004.8	-	68
2018-05-25 15:30:00	6.5	북북동	28	15.83	27.24	0.41	3.0	0.58	3.0	8.1	남동	130	18.1	1004.5	-	151
2018-05-25 16:00:00	3.3	동북동	77	15.93	27.71	0.51	3.1	0.65	3.0	8.4	남동	136	18.5	1004.5	-	115
2018-05-25 16:30:00	5.1	북	353	16.00	27.42	0.53	3.0	0.67	3.0	7.4	동남동	118	18.5	1004.8	-	111
2018-05-25 17:00:00	3.1	북북서	336	16.05	27.48	0.55	3.0	0.70	3.0	7.3	동남동	104	18.1	1005.0	-	130
2018-05-25 17:30:00	8.8	북북서	340	15.99	27.51	0.57	3.0	0.82	3.5	7.0	동남동	122	17.7	1004.9	-	116
2018-05-25 18:00:00	4.4	북	6	15.95	27.95	0.48	3.2	0.67	3.0	6.6	남동	134	17.6	1004.7	-	91
2018-05-25 18:30:00	5.2	북	354	15.92	27.96	0.41	3.6	0.56	3.0	5.7	남동	145	17.8	1004.9	-	127
2018-05-25 19:00:00	9.2	북	11	15.88	27.87	0.35	3.0	0.45	3.5	4.0	남동	138	17.4	1005.2	-	61
2018-05-25 19:30:00	6.8	북	8	15.78	27.95	0.34	3.6	0.47	3.0	2.6	남	179	16.8	1005.5	-	31
2018-05-25 20:00:00	10.2	북동	35	15.76	28.45	0.30	3.5	0.40	3.5	3.3	남남동	163	16.9	1005.5	-	129
2018-05-25 20:30:00	5.4	북북서	332	15.75	28.30	0.27	3.5	0.43	3.0	2.1	남	174	17.4	1005.7	-	263
2018-05-25 21:00:00	9.2	북북서	339	15.72	28.28	0.25	3.9	0.39	3.5	2.7	남동	141	17.3	1006.0	-	310
2018-05-25 21:30:00	7.9	북북동	18	15.73	28.34	0.25	4.1	0.32	4.0	3.0	남동	145	16.7	1006.2	-	306
2018-05-25 22:00:00	0.7	북동	39	15.70	28.93	0.25	3.9	0.38	5.0	1.5	남	185	16.5	1006.3	-	103
2018-05-25 22:30:00	5.8	북동	35	15.70	28.35	0.26	3.8	0.48	3.5	0.3	동남동	111	16.3	1006.4	-	84
2018-05-25 23:00:00	2.5	북동	52	15.69	28.43	0.25	3.5	0.35	3.0	0.1	서남서	247	16.4	1006.5	-	28
2018-05-25 23:30:00	3.5	북	356	15.66	28.06	0.23	3.7	0.40	3.5	0.7	북서	316	18.8	1006.6	-	95
2018-05-26 00:00:00	5.5	북	355	15.61	28.13	0.23	3.6	0.30	3.5	3.5	서남서	253	20.2	1006.7	-	283
2018-05-26 00:30:00	4.2	북서	315	15.58	28.16	0.21	3.6	0.28	3.0	4.1	북서	315	18.6	1006.8	-	33
2018-05-26 01:00:00	3.6	북동	38	15.53	28.07	0.21	3.7	0.29	3.5	4.6	북서	320	16.8	1007.0	-	118
2018-05-26 01:30:00	4.6	남남동	150	15.51	28.06	0.18	4.1	0.31	4.5	5.6	북서	324	16.7	1007.3	-	264
2018-05-26 02:00:00	7.4	동남동	103	15.51	27.77	0.26	3.2	0.37	4.0	5.9	북서	317	16.6	1007.2	-	356
2018-05-26 02:30:00	11.6	동남동	104	15.55	27.58	0.41	2.9	0.59	2.5	6.5	북서	312	16.6	1007.4	-	168
2018-05-26 03:00:00	10.2	동남동	105	15.59	28.08	0.41	2.8	0.49	2.5	6.9	북서	311	16.5	1007.8	-	18
2018-05-26 03:30:00	14.3	동남동	121	15.76	27.90	0.44	3.1	0.57	3.0	6.4	북북서	328	16.4	1008.2	-	323
2018-05-26 04:00:00	12.9	동남동	102	15.87	27.75	0.49	3.3	0.71	3.0	5.9	북북서	333	16.0	1008.6	-	0
