관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-11-05 15:30:00	11.0	북	349	20.32	0.55	5.8	0.75	5.0	4.1	남동	127	18.8	1019.9	-	50	
2021-11-05 15:35:00	10.5	북	353	20.33	0.48	6.1	0.59	6.0	4.2	남동	127	18.9	1019.9	-	49	
2021-11-05 15:40:00	11.9	북북서	343	20.32	0.55	5.9	0.74	5.5	4.1	남동	127	18.9	1019.9	-	52	
2021-11-05 15:45:00	9.4	북	354	20.31	0.55	5.9	0.85	5.5	4.3	남동	126	19.0	1019.8	-	38	
2021-11-05 15:50:00	12.2	북	353	20.30	0.47	6.0	0.68	6.0	4.1	남동	126	19.0	1019.8	-	35	
2021-11-05 15:55:00	12.7	북	350	20.29	0.55	6.0	0.79	5.5	4.1	남동	125	18.9	1019.9	-	60	
2021-11-05 16:00:00	11.5	북북서	348	20.28	0.54	6.0	0.81	6.0	4.1	남동	138	18.9	1019.8	-	36	
2021-11-05 16:05:00	11.2	북북서	341	20.29	0.63	5.9	0.90	6.5	4.2	남동	138	19.0	1019.9	-	65	
2021-11-05 16:10:00	10.6	북	2	20.28	0.52	5.8	0.86	5.5	4.4	남동	143	18.9	1019.9	-	38	
2021-11-05 16:15:00	8.6	북북서	345	20.27	0.54	6.1	0.72	6.0	4.3	남동	144	19.0	1019.9	-	56	
2021-11-05 16:20:00	9.6	북	351	20.25	0.49	5.7	0.73	6.5	4.3	남동	144	19.0	1019.9	-	81	
2021-11-05 16:25:00	9.6	북북서	342	20.24	0.49	5.9	0.65	5.0	4.4	남동	140	18.9	1019.9	-	52	
2021-11-05 16:30:00	9.6	북북서	344	20.24	0.53	5.9	0.79	5.5	4.5	남동	146	18.9	1019.9	-	37	
2021-11-05 16:35:00	9.6	북	358	20.23	0.47	5.7	0.64	6.0	4.4	남동	140	18.9	1019.9	-	59	
2021-11-05 16:40:00	10.6	북북서	343	20.22	0.54	6.0	0.78	5.5	4.0	남동	144	18.8	1019.9	-	49	
2021-11-05 16:45:00	9.8	북북서	347	20.22	0.51	5.6	0.67	6.0	4.0	남남동	156	18.8	1019.9	-	60	
2021-11-05 16:50:00	8.7	북	3	20.22	0.49	6.3	0.57	7.0	4.2	남남동	152	18.8	1019.9	-	85	
2021-11-05 16:55:00	9.2	북북서	334	20.21	0.44	5.5	0.61	5.5	4.6	남남동	159	18.7	1019.9	-	44	
2021-11-05 17:00:00	9.0	북	354	20.22	0.38	5.7	0.46	6.5	4.3	남남동	160	18.6	1019.9	-	23	
2021-11-05 17:05:00	7.6	북	357	20.22	0.55	5.5	0.71	6.0	4.6	남남동	154	18.6	1019.9	-	28	
2021-11-05 17:10:00	8.6	북	358	20.22	0.54	5.9	0.76	5.0	4.6	남남동	161	18.6	1020.0	-	56	
2021-11-05 17:15:00	10.7	북	360	20.23	0.46	5.6	0.64	5.5	4.7	남남동	158	18.6	1020.0	-	59	
2021-11-05 17:20:00	9.7	북	351	20.24	0.47	6.0	0.66	6.0	4.4	남남동	162	18.6	1020.0	-	59	
2021-11-05 17:25:00	9.8	북	357	20.24	0.43	5.9	0.64	6.0	4.2	남	171	18.5	1020.1	-	58	
2021-11-05 17:30:00	8.2	북북서	344	20.24	0.52	5.8	0.67	6.5	3.5	남남동	168	18.4	1020.0	-	68	
2021-11-05 17:35:00	7.1	북북서	335	20.24	0.50	6.1	0.71	5.5	3.0	남	181	18.3	1020.1	-	41	
2021-11-05 17:40:00	6.1	북서	326	20.23	0.44	5.4	0.55	7.0	2.6	남	187	18.1	1020.1	-	47	
2021-11-05 17:45:00	8.0	북북서	343	20.21	0.61	5.4	0.75	5.5	2.1	남	191	18.0	1020.1	-	30	
2021-11-05 17:50:00	6.6	북	355	20.21	0.51	5.7	0.77	5.5	2.4	남	185	17.8	1020.2	-	33	
2021-11-05 17:55:00	9.6	북	358	20.21	0.45	5.6	0.54	7.0	2.8	남	178	17.8	1020.2	-	13	
2021-11-05 18:00:00	6.8	북	360	20.20	0.46	5.8	0.56	6.0	3.0	남	175	17.9	1020.1	-	59	
2021-11-05 18:05:00	7.1	북북서	347	20.20	0.50	6.1	0.69	6.5	2.9	남	183	17.9	1020.1	-	63	
2021-11-05 18:10:00	5.6	북북서	339	20.20	0.44	6.0	0.60	6.0	2.8	남	189	17.9	1020.2	-	70	
2021-11-05 18:15:00	5.2	북	351	20.20	0.49	5.7	0.66	5.5	2.7	남남서	210	17.8	1020.2	-	39	
2021-11-05 18:20:00	9.3	북북서	345	20.18	0.46	5.6	0.77	5.5	2.5	남서	230	17.2	1020.2	-	32	
2021-11-05 18:25:00	8.1	북	355	20.18	0.41	5.2	0.52	5.0	2.4	남서	232	16.8	1020.3	-	53	
2021-11-05 18:30:00	7.8	북	353	20.18	0.49	5.8	0.66	6.5	2.5	서남서	248	16.3	1020.3	-	56	
2021-11-05 18:35:00	7.2	북북서	347	20.17	0.55	5.8	0.79	6.0	2.2	서남서	241	16.1	1020.3	-	35	
2021-11-05 18:40:00	7.4	북북서	347	20.17	0.47	6.1	0.63	6.0	2.5	남서	235	15.9	1020.3	-	51	
2021-11-05 18:45:00	7.6	북	355	20.17	0.45	5.9	0.66	6.0	2.6	서남서	251	15.6	1020.4	-	67	
2021-11-05 18:50:00	8.5	북	356	20.16	0.48	6.1	0.67	5.5	2.8	서남서	253	15.6	1020.4	-	63	
2021-11-05 18:55:00	7.3	북북서	347	20.15	0.46	6.6	0.70	5.0	2.7	서남서	252	15.3	1020.4	-	63	
2021-11-05 19:00:00	9.4	북	357	20.14	0.55	6.2	0.91	6.0	3.0	서남서	247	14.9	1020.4	-	56	
2021-11-05 19:05:00	7.3	북	358	20.14	0.52	6.2	0.72	6.0	2.9	서남서	241	14.9	1020.4	-	55	
2021-11-05 19:10:00	8.2	북	349	20.13	0.47	6.2	0.67	6.5	2.4	서남서	239	15.0	1020.5	-	44	
2021-11-05 19:15:00	5.6	북	350	20.13	0.47	6.1	0.65	6.5	2.4	서남서	239	15.0	1020.5	-	69	
2021-11-05 19:20:00	6.4	북북서	345	20.12	0.49	6.7	0.67	6.5	2.6	남서	229	15.0	1020.5	-	61	
2021-11-05 19:25:00	7.5	북	359	20.12	0.43	6.1	0.61	6.0	2.8	남서	231	15.0	1020.5	-	82	
2021-11-05 19:30:00	7.2	북북서	346	20.11	0.45	5.9	0.65	5.5	3.1	남서	230	14.9	1020.5	-	55	
2021-11-05 19:35:00	6.0	북북서	336	20.09	0.40	5.6	0.69	5.5	3.0	남서	235	15.1	1020.5	-	4	
2021-11-05 19:40:00	5.7	북북서	344	20.11	0.53	6.2	0.69	5.5	3.0	서남서	238	15.0	1020.5	-	66	
2021-11-05 19:45:00	6.9	북북서	346	20.10	0.45	5.6	0.61	6.5	3.0	서남서	242	14.8	1020.6	-	56	
2021-11-05 19:50:00	7.6	북북서	348	20.10	0.46	5.9	0.65	6.0	3.2	서남서	240	14.7	1020.6	-	41	
2021-11-05 19:55:00	7.9	북	353	20.11	0.43	6.0	0.55	6.5	3.4	서남서	239	14.8	1020.6	-	37	
2021-11-05 20:00:00	5.5	북북서	345	20.11	0.48	6.2	0.58	6.0	3.6	서남서	245	14.8	1020.6	-	68	
2021-11-05 20:05:00	4.2	북	359	20.11	0.44	5.8	0.60	5.0	3.7	서남서	247	14.8	1020.6	-	27	
2021-11-05 20:10:00	6.2	북	355	20.09	0.52	6.0	0.73	5.5	3.9	서남서	244	14.8	1020.6	-	61	
2021-11-05 20:15:00	7.9	북	352	20.09	0.43	5.7	0.63	5.5	4.2	서남서	241	14.8	1020.6	-	34	
2021-11-05 20:20:00	7.2	북	357	20.08	0.41	5.4	0.65	5.5	4.6	서남서	242	14.8	1020.6	-	69	
2021-11-05 20:25:00	7.4	북북서	345	20.08	0.43	5.5	0.61	5.5	4.6	서남서	243	14.8	1020.6	-	57	
2021-11-05 20:30:00	7.1	북북서	349	20.08	0.46	5.6	0.78	6.5	4.5	서남서	246	14.8	1020.6	-	59	
2021-11-05 20:35:00	4.7	북	351	20.08	0.33	5.1	0.40	4.5	4.2	서남서	249	14.7	1020.7	-	72	
2021-11-05 20:40:00	8.0	북북서	345	20.06	0.39	5.2	0.58	5.5	4.0	서남서	245	14.6	1020.7	-	54	
2021-11-05 20:45:00	7.5	북	353	20.05	0.41	5.7	0.60	7.0	3.8	서남서	239	14.7	1020.7	-	57	
2021-11-05 20:50:00	7.6	북	350	20.04	0.44	5.9	0.60	6.5	3.8	서남서	246	14.6	1020.8	-	56	
2021-11-05 20:55:00	6.3	북북서	339	20.04	0.49	6.1	0.60	6.5	3.7	서남서	252	14.7	1020.8	-	51	
2021-11-05 21:00:00	6.5	북북서	330	20.04	0.46	6.2	0.72	5.0	3.4	서남서	251	14.7	1020.8	-	53	
2021-11-05 21:05:00	4.8	북북서	343	20.04	0.44	6.0	0.67	6.5	3.1	서남서	251	14.7	1020.8	-	57	
2021-11-05 21:10:00	6.9	북	358	20.03	0.44	5.9	0.65	7.0	3.0	서남서	249	14.7	1020.8	-	59	
2021-11-05 21:15:00	5.4	북서	326	20.03	0.46	5.9	0.58	5.5	2.7	서	260	14.8	1020.9	-	63	
2021-11-05 21:20:00	8.1	북북서	342	20.03	0.47	5.7	0.63	5.0	2.7	서	261	14.8	1020.9	-	29	
2021-11-05 21:25:00	6.5	북	359	20.03	0.42	6.0	0.49	5.0	2.5	서남서	255	14.8	1021.0	-	37	
2021-11-05 21:30:00	6.4	북북서	329	20.02	0.40	5.7	0.68	4.5	2.5	서남서	249	14.8	1021.0	-	61	
2021-11-05 21:35:00	7.3	북	351	20.01	0.36	5.7	0.48	3.0	2.9	서남서	252	14.5	1021.1	-	89	
2021-11-05 21:40:00	6.7	북북서	329	20.01	0.44	6.1	0.56	5.5	2.6	서남서	240	14.3	1021.1	-	59	
2021-11-05 21:45:00	6.3	북북서	334	20.01	0.48	6.1	0.67	5.5	2.4	남서	233	14.2	1021.1	-	62	
2021-11-05 21:50:00	7.7	북북서	329	20.01	0.44	5.4	0.69	6.5	2.0	서남서	243	14.0	1021.2	-	63	
2021-11-05 21:55:00	6.3	북북서	327	20.00	0.41	5.7	0.56	5.5	1.8	서남서	253	14.1	1021.2	-	68	
2021-11-05 22:00:00	8.2	북북서	340	19.99	0.42	5.3	0.47	5.5	2.0	서	260	14.1	1021.1	-	54	
2021-11-05 22:05:00	7.0	북북서	337	20.00	0.43	6.1	0.57	6.5	2.2	서	267	14.0	1021.2	-	74	
2021-11-05 22:10:00	5.9	북서	321	19.98	0.43	5.5	0.56	5.5	1.7	서남서	254	13.9	1021.2	-	94	
2021-11-05 22:15:00	6.6	북북서	331	20.00	0.41	5.6	0.54	7.5	1.8	서	260	13.9	1021.1	-	19	
2021-11-05 22:20:00	6.6	북북서	329	19.99	0.49	6.2	0.64	6.5	2.1	서	261	14.0	1021.2	-	65	
2021-11-05 22:25:00	9.7	북북서	330	19.99	0.43	5.7	0.52	5.5	2.2	서남서	250	14.0	1021.2	-	68	
2021-11-05 22:30:00	6.4	북북서	331	19.99	0.44	5.9	0.61	6.0	2.1	서남서	249	13.9	1021.2	-	46	
2021-11-05 22:35:00	6.8	북북서	343	19.98	0.41	6.2	0.65	6.5	3.0	서	260	13.6	1021.2	-	62	
2021-11-05 22:40:00	6.8	북	353	19.97	0.42	5.5	0.52	6.0	3.0	서	267	13.7	1021.2	-	78	
2021-11-05 22:45:00	9.2	북북서	334	19.98	0.40	5.7	0.58	6.0	2.6	서	265	13.6	1021.3	-	21	
2021-11-05 22:50:00	6.3	북북서	344	19.98	0.50	6.3	0.78	5.5	2.5	서	260	13.6	1021.4	-	70	
2021-11-05 22:55:00	6.3	북북서	333	19.98	0.37	5.6	0.57	5.5	2.7	서	272	13.6	1021.4	-	104	
2021-11-05 23:00:00	8.9	북서	313	19.98	0.43	5.9	0.54	5.5	2.3	서	264	13.6	1021.3	-	65	
2021-11-05 23:05:00	8.6	북서	313	19.96	0.46	5.9	0.77	6.5	2.2	서남서	250	13.7	1021.3	-	48	
2021-11-05 23:10:00	7.1	북북서	339	19.96	0.47	5.8	0.65	6.0	2.2	서	273	13.8	1021.3	-	76	
2021-11-05 23:15:00	8.9	북북서	345	19.98	0.41	5.0	0.51	5.0	2.9	서	271	13.7	1021.3	-	61	
2021-11-05 23:20:00	9.0	북북서	338	19.98	0.42	5.7	0.50	6.0	2.8	서남서	253	13.7	1021.2	-	81	
2021-11-05 23:25:00	8.3	북북서	338	19.97	0.41	5.7	0.51	6.0	2.8	서남서	249	13.7	1021.2	-	66	
2021-11-05 23:30:00	10.9	북북서	330	19.97	0.38	5.7	0.49	6.0	3.3	남서	233	13.6	1021.2	-	98	
2021-11-05 23:35:00	10.4	북서	323	19.96	0.55	6.1	0.74	6.0	3.6	서남서	244	14.3	1021.1	-	52	
2021-11-05 23:40:00	8.6	북북서	338	19.97	0.53	5.6	0.68	5.0	3.6	서남서	238	14.3	1021.1	-	73	
2021-11-05 23:45:00	11.8	북북서	339	19.98	0.44	5.9	0.63	5.5	3.7	남서	236	14.1	1021.1	-	66	
2021-11-05 23:50:00	8.7	북북서	329	19.98	0.41	5.5	0.53	5.0	4.0	서남서	240	14.0	1021.0	-	88	
2021-11-05 23:55:00	12.0	북북서	333	19.97	0.42	5.2	0.65	6.0	3.9	서남서	240	14.0	1021.1	-	42	
2021-11-06 00:00:00	10.3	북북서	336	19.97	0.50	5.4	0.74	5.5	3.5	서남서	237	13.9	1021.1	-	70	
2021-11-06 00:05:00	12.4	북북서	331	19.98	0.58	6.4	0.93	5.0	3.3	서남서	238	13.9	1021.1	-	68	
2021-11-06 00:10:00	10.2	북북서	336	20.01	0.45	5.6	0.62	5.0	3.5	서남서	245	13.9	1021.1	-	118	
2021-11-06 00:15:00	10.2	북북서	343	20.01	0.52	5.6	0.84	6.0	3.6	서남서	244	13.6	1021.1	-	65	
2021-11-06 00:20:00	12.6	북북서	336	20.01	0.47	6.0	0.71	6.0	3.4	남서	226	13.7	1021.1	-	85	
2021-11-06 00:25:00	12.9	북북서	336	20.00	0.48	5.7	0.66	5.0	3.4	남서	216	13.4	1021.0	-	80	
2021-11-06 00:30:00	12.3	북북서	338	20.02	0.39	5.7	0.58	6.5	3.3	남서	222	13.1	1021.1	-	50	
2021-11-06 00:35:00	12.2	북서	325	20.02	0.45	6.0	0.57	6.5	3.0	남서	220	13.0	1021.1	-	27	
2021-11-06 00:40:00	12.4	북북서	329	20.03	0.50	6.0	0.67	6.0	2.8	남서	224	13.3	1021.1	-	49	
2021-11-06 00:45:00	11.5	북북서	340	20.02	0.49	6.1	0.55	5.5	2.7	남서	226	13.5	1021.1	-	80	
2021-11-06 00:50:00	12.8	북북서	340	20.02	0.49	6.2	0.73	6.5	2.8	남서	234	13.7	1021.1	-	52	
2021-11-06 00:55:00	14.2	북북서	333	20.04	0.52	6.2	0.60	5.5	2.9	남서	226	13.7	1021.1	-	60	
2021-11-06 01:00:00	14.6	북북서	341	20.04	0.49	6.1	0.67	6.0	3.6	남서	229	13.7	1021.1	-	56	
2021-11-06 01:05:00	14.9	북북서	331	20.05	0.47	5.8	0.56	5.0	3.9	서남서	238	13.8	1021.0	-	80	
2021-11-06 01:10:00	14.0	북북서	336	20.05	0.51	6.4	0.65	6.5	4.0	서남서	244	13.8	1021.0	-	80	
2021-11-06 01:15:00	13.8	북북서	333	20.05	0.49	6.0	0.80	6.0	4.1	서남서	242	13.7	1021.0	-	53	
2021-11-06 01:20:00	12.8	북북서	337	20.07	0.50	5.9	0.64	6.5	4.4	서남서	239	13.7	1021.0	-	75	
2021-11-06 01:25:00	13.6	북북서	337	20.07	0.41	5.6	0.60	6.5	4.6	서남서	242	13.7	1021.0	-	46	
2021-11-06 01:30:00	14.4	북북서	347	20.07	0.41	6.1	0.63	5.5	4.6	서남서	249	13.7	1020.9	-	65	
2021-11-06 01:35:00	13.2	북북서	336	20.07	0.52	5.9	0.75	6.0	5.0	서남서	248	13.8	1020.9	-	50	
2021-11-06 01:40:00	13.2	북북서	339	20.08	0.50	6.2	0.73	6.0	4.5	서남서	251	13.9	1020.8	-	54	
2021-11-06 01:45:00	15.4	북북서	337	20.08	0.58	5.8	0.85	5.5	4.6	서남서	250	13.9	1020.8	-	77	
2021-11-06 01:50:00	14.9	북북서	332	20.08	0.53	6.3	0.78	5.5	3.4	서	267	13.8	1020.9	-	78	
2021-11-06 01:55:00	16.1	북북서	330	20.09	0.48	5.9	0.63	6.0	3.4	서	264	13.6	1020.9	-	83	
2021-11-06 02:00:00	14.3	북북서	333	20.09	0.46	5.2	0.66	5.5	3.1	서	274	13.4	1021.0	-	75	
2021-11-06 02:05:00	15.8	북북서	339	20.09	0.42	5.6	0.53	5.0	2.5	서	272	13.3	1021.1	-	79	
2021-11-06 02:10:00	13.6	북북서	336	20.09	0.53	6.1	0.94	6.0	2.7	서	276	13.4	1021.0	-	51	
2021-11-06 02:15:00	18.1	북북서	332	20.11	0.49	5.9	0.74	6.0	2.8	서	260	13.4	1021.0	-	81	
2021-11-06 02:20:00	17.2	북북서	337	20.10	0.52	6.1	0.78	6.5	4.4	서남서	256	13.7	1021.0	-	78	
2021-11-06 02:25:00	17.0	북북서	334	20.11	0.50	6.1	0.64	5.0	4.1	서남서	258	13.9	1020.9	-	51	
2021-11-06 02:30:00	17.6	북북서	334	20.11	0.57	6.4	0.89	7.0	4.2	서남서	252	14.0	1020.9	-	62	
2021-11-06 02:35:00	17.0	북북서	328	20.11	0.49	5.8	0.79	6.0	4.0	서남서	248	14.0	1020.9	-	83	
2021-11-06 02:40:00	17.0	북북서	328	20.11	0.51	5.8	0.76	6.0	4.3	서남서	248	13.8	1020.9	-	69	
2021-11-06 02:45:00	19.9	북서	326	20.12	0.54	6.3	0.74	6.0	4.1	서남서	252	13.6	1020.8	-	73	
2021-11-06 02:50:00	21.4	북북서	333	20.12	0.43	5.5	0.73	7.0	3.9	서남서	253	13.7	1020.8	-	71	
2021-11-06 02:55:00	19.6	북북서	339	20.12	0.51	6.4	0.72	6.0	3.9	서남서	254	13.5	1020.9	-	60	
2021-11-06 03:00:00	17.5	북북서	330	20.15	0.45	5.9	0.64	5.5	3.9	서남서	245	13.6	1020.8	-	79	
2021-11-06 03:05:00	20.2	북북서	331	20.15	0.47	6.2	0.71	6.0	4.0	서남서	243	13.8	1020.8	-	64	
2021-11-06 03:10:00	19.7	북북서	331	20.15	0.40	5.9	0.66	5.0	4.2	서남서	242	13.9	1020.7	-	66	
2021-11-06 03:15:00	20.9	북북서	336	20.17	0.51	5.7	0.87	5.5	4.5	서남서	242	13.8	1020.8	-	81	
2021-11-06 03:20:00	21.8	북북서	332	20.17	0.44	5.6	0.67	6.0	4.6	서남서	244	13.8	1020.7	-	85	
2021-11-06 03:25:00	22.6	북북서	330	20.17	0.47	5.8	0.68	4.5	5.0	서남서	246	13.6	1020.7	-	52	
2021-11-06 03:30:00	20.7	북북서	329	20.18	0.50	5.7	0.76	4.5	5.1	서남서	242	13.6	1020.6	-	32	
2021-11-06 03:35:00	22.4	북북서	328	20.20	0.50	5.0	0.61	5.0	4.6	서남서	242	13.5	1020.6	-	86	
2021-11-06 03:40:00	20.5	북북서	332	20.21	0.45	6.0	0.63	5.0	4.2	서남서	241	13.6	1020.6	-	56	
2021-11-06 03:45:00	22.2	북북서	332	20.23	0.42	5.6	0.65	5.0	4.4	서남서	243	13.7	1020.7	-	93	
2021-11-06 03:50:00	22.0	북북서	331	20.26	0.48	5.7	0.58	6.5	4.6	서남서	243	13.6	1020.7	-	95	
2021-11-06 03:55:00	22.7	북북서	331	20.29	0.52	6.2	0.68	5.5	4.6	서남서	241	13.5	1020.7	-	56	
2021-11-06 04:00:00	22.0	북북서	332	20.33	0.51	6.3	0.58	7.0	4.2	서남서	240	13.6	1020.7	-	52	
2021-11-06 04:05:00	23.5	북북서	331	20.37	0.44	6.0	0.60	6.5	4.1	서남서	241	13.6	1020.7	-	38	
2021-11-06 04:10:00	23.5	북북서	328	20.37	0.45	5.5	0.70	6.0	4.0	서남서	240	13.6	1020.7	-	32	
2021-11-06 04:15:00	23.4	북북서	331	20.38	0.41	5.7	0.52	5.5	4.1	서남서	241	13.6	1020.7	-	50	
2021-11-06 04:20:00	22.0	북북서	328	20.38	0.50	6.0	0.75	6.5	4.3	서남서	239	13.7	1020.6	-	52	
2021-11-06 04:25:00	24.8	북북서	328	20.38	0.58	6.5	0.79	6.0	4.7	서남서	237	13.7	1020.7	-	49	
2021-11-06 04:30:00	26.7	북북서	328	20.38	0.48	5.8	0.69	6.0	4.0	서남서	240	13.7	1020.7	-	62	
2021-11-06 04:35:00	23.9	북서	324	20.36	0.46	5.9	0.64	6.5	3.9	서남서	241	13.7	1020.8	-	68	
2021-11-06 04:40:00	25.6	북서	326	20.28	0.53	5.6	0.83	5.5	4.2	서남서	239	13.6	1020.8	-	53	
2021-11-06 04:45:00	24.4	북서	326	20.23	0.44	5.2	0.65	6.5	3.9	서남서	241	13.6	1020.8	-	62	
2021-11-06 04:50:00	25.0	북북서	331	20.15	0.38	5.1	0.53	6.0	4.1	서남서	244	13.6	1020.8	-	55	
2021-11-06 04:55:00	25.7	북북서	328	20.09	0.44	6.0	0.63	6.0	4.2	서남서	240	13.4	1020.8	-	63	
2021-11-06 05:00:00	25.1	북북서	328	20.07	0.47	5.6	0.79	6.0	4.5	서남서	242	13.4	1020.8	-	44	
2021-11-06 05:05:00	26.3	북서	326	20.09	0.46	5.6	0.67	6.0	4.9	서남서	247	13.3	1020.7	-	33	
2021-11-06 05:10:00	26.8	북서	326	20.06	0.48	5.8	0.69	6.0	4.9	서남서	241	13.4	1020.8	-	69	
2021-11-06 05:15:00	24.9	북서	325	20.06	0.46	5.7	0.78	5.0	5.3	서남서	240	13.3	1020.8	-	61	
2021-11-06 05:20:00	27.1	북서	326	20.03	0.48	5.9	0.60	6.0	5.1	서남서	240	13.3	1020.8	-	51	
2021-11-06 05:25:00	26.7	북북서	329	19.98	0.50	6.0	0.64	6.0	5.1	서남서	238	13.3	1020.8	-	45	
2021-11-06 05:30:00	27.6	북북서	329	19.99	0.49	6.2	0.67	6.0	5.1	서남서	238	13.1	1020.7	-	43	
2021-11-06 05:35:00	27.8	북북서	329	20.04	0.44	6.0	0.68	5.5	5.1	남서	236	13.1	1020.7	-	51	
2021-11-06 05:40:00	27.0	북북서	331	20.04	0.45	5.9	0.68	5.0	5.2	서남서	239	13.1	1020.8	-	70	
2021-11-06 05:45:00	26.5	북북서	333	20.06	0.42	5.5	0.58	6.0	5.0	서남서	238	13.1	1020.8	-	49	
2021-11-06 05:50:00	28.8	북북서	329	20.06	0.45	5.7	0.73	6.0	5.3	서남서	238	13.0	1020.8	-	55	
2021-11-06 05:55:00	26.9	북북서	328	20.04	0.40	5.3	0.52	6.0	5.1	서남서	239	12.9	1020.8	-	83	
2021-11-06 06:00:00	27.4	북북서	334	20.07	0.45	6.2	0.58	6.0	5.2	서남서	238	13.0	1020.7	-	55	
2021-11-06 06:05:00	25.8	북북서	329	20.06	0.45	5.8	0.77	5.5	4.9	남서	234	13.1	1020.8	-	80	
2021-11-06 06:10:00	28.9	북북서	329	20.03	0.50	5.9	0.76	6.5	4.4	서남서	237	13.1	1020.8	-	63	
2021-11-06 06:15:00	26.8	북북서	334	20.02	0.50	5.7	0.85	6.0	4.3	서남서	237	13.1	1020.8	-	59	
2021-11-06 06:20:00	27.0	북북서	334	20.05	0.51	5.8	0.62	5.0	4.3	남서	232	13.0	1020.8	-	61	
2021-11-06 06:25:00	26.2	북북서	341	20.04	0.46	5.6	0.72	5.0	4.2	남서	224	13.1	1020.8	-	54	
2021-11-06 06:30:00	27.1	북북서	330	20.09	0.54	6.2	0.75	6.0	4.2	남서	229	12.7	1020.9	-	61	
2021-11-06 06:35:00	28.7	북북서	330	20.04	0.38	5.9	0.50	6.0	4.6	서남서	238	12.8	1020.9	-	24	
2021-11-06 06:40:00	28.5	북북서	333	20.01	0.47	5.3	0.77	5.0	4.8	서남서	239	12.8	1020.9	-	68	
2021-11-06 06:45:00	28.1	북북서	334	20.07	0.43	5.6	0.57	6.0	5.3	서남서	237	12.8	1020.9	-	69	
2021-11-06 06:50:00	26.5	북북서	332	20.09	0.45	5.6	0.73	5.0	5.1	남서	235	12.9	1020.9	-	85	
2021-11-06 06:55:00	26.1	북북서	335	20.14	0.47	5.8	0.65	7.0	4.8	남서	232	12.9	1021.0	-	92	
2021-11-06 07:00:00	27.9	북북서	335	20.19	0.49	6.3	0.64	6.0	4.5	남서	236	13.0	1021.0	-	70	
2021-11-06 07:05:00	25.7	북북서	335	20.23	0.46	6.0	0.61	6.0	4.7	서남서	240	12.9	1021.1	-	51	
2021-11-06 07:10:00	25.7	북북서	333	20.27	0.45	5.7	0.60	7.0	4.9	서남서	240	13.0	1021.1	-	44	
2021-11-06 07:15:00	24.5	북북서	334	20.28	0.43	6.0	0.59	5.0	4.8	서남서	239	13.1	1021.2	-	18	
2021-11-06 07:20:00	25.6	북북서	333	20.33	0.46	5.6	0.65	5.5	4.8	서남서	241	13.3	1021.3	-	52	
2021-11-06 07:25:00	26.3	북북서	334	20.32	0.42	5.7	0.64	6.0	4.7	서남서	238	13.5	1021.4	-	45	
2021-11-06 07:30:00	25.4	북북서	330	20.33	0.48	5.8	0.71	5.5	4.3	서남서	237	13.4	1021.4	-	66	
2021-11-06 07:35:00	27.0	북북서	329	20.38	0.47	6.0	0.64	5.5	4.1	서남서	239	13.5	1021.5	-	63	
2021-11-06 07:40:00	27.2	북북서	328	20.38	0.46	5.7	0.60	5.5	4.0	서남서	237	13.5	1021.6	-	77	
2021-11-06 07:45:00	27.6	북북서	330	20.40	0.43	5.8	0.52	5.0	4.1	남서	232	13.5	1021.7	-	43	
2021-11-06 07:50:00	27.4	북북서	328	20.40	0.43	6.3	0.58	6.5	4.4	남서	234	13.5	1021.8	-	50	
2021-11-06 07:55:00	26.4	북북서	333	20.42	0.49	5.6	0.74	5.0	4.5	남서	236	13.6	1021.8	-	50	
2021-11-06 08:00:00	26.4	북북서	327	20.44	0.42	5.9	0.60	6.0	4.3	서남서	237	13.7	1022.0	-	53	
2021-11-06 08:05:00	25.3	북북서	330	20.46	0.50	5.3	0.59	6.0	4.4	서남서	237	13.8	1022.0	-	67	
2021-11-06 08:10:00	26.2	북북서	328	20.47	0.41	5.6	0.52	7.0	4.4	남서	234	13.9	1022.0	-	57	
2021-11-06 08:15:00	25.2	북북서	327	20.44	0.42	5.2	0.62	5.0	4.2	남서	235	14.1	1022.0	-	45	
2021-11-06 08:20:00	24.6	북서	322	20.37	0.49	5.8	0.69	6.5	4.4	서남서	238	14.1	1022.0	-	51	
2021-11-06 08:25:00	25.9	북서	323	20.34	0.48	6.1	0.61	5.0	4.2	서남서	238	14.2	1021.9	-	53	
2021-11-06 08:30:00	25.2	북서	326	20.31	0.47	5.7	0.81	5.5	4.4	서남서	238	14.2	1021.8	-	55	
2021-11-06 08:35:00	25.2	북서	324	20.31	0.49	6.0	0.77	6.0	4.3	서남서	237	14.3	1021.8	-	30	
2021-11-06 08:40:00	24.2	북북서	328	20.23	0.47	6.4	0.58	7.0	3.8	서남서	237	14.4	1021.9	-	78	
2021-11-06 08:45:00	26.2	북서	323	20.14	0.46	5.5	0.58	5.5	3.2	서남서	242	14.7	1022.0	-	49	
2021-11-06 08:50:00	26.4	북북서	329	20.12	0.43	4.4	0.61	5.0	3.6	서남서	238	14.8	1022.0	-	75	
