관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-10-22 00:00:00	1.4	남남동	164	18.54	30.34	0.27	4.8	0.41	4.5	3.4	남서	222	13.7	1021.2	-	94
2018-10-22 00:30:00	2.7	남남동	165	18.53	30.43	0.29	4.5	0.37	4.0	4.3	남서	234	13.4	1021.1	-	216
2018-10-22 01:00:00	1.4	북북동	18	18.48	30.46	0.27	4.3	0.35	6.0	4.4	서남서	241	13.4	1020.9	-	136
2018-10-22 01:30:00	0.4	동남동	118	18.48	30.51	0.31	4.3	0.38	3.0	3.6	남서	223	14.0	1020.8	-	84
2018-10-22 02:00:00	0.5	남	182	18.45	30.48	0.31	4.7	0.37	5.5	4.5	서남서	237	13.6	1020.6	-	0
2018-10-22 02:30:00	0.4	남남서	201	18.43	30.48	0.28	4.8	0.44	3.5	3.6	남서	216	13.8	1020.4	-	85
2018-10-22 03:00:00	4.1	서	265	18.44	30.50	0.27	4.0	0.43	4.5	4.4	남서	234	13.8	1020.4	-	96
2018-10-22 03:30:00	4.7	남서	232	18.41	30.51	0.27	3.8	0.41	4.5	4.9	남서	229	14.4	1020.2	-	90
2018-10-22 04:00:00	3.0	서북서	282	18.39	30.52	0.26	4.1	0.36	6.5	2.6	남남서	208	13.0	1020.2	-	98
2018-10-22 04:30:00	8.3	남서	226	18.33	30.48	0.21	4.4	0.32	3.0	2.8	남남서	209	13.0	1020.1	-	209
2018-10-22 05:00:00	19.5	남서	235	18.44	30.47	0.21	4.4	0.29	4.5	1.9	서남서	241	12.7	1020.2	-	96
2018-10-22 05:30:00	11.3	서남서	250	18.55	30.53	0.19	4.7	0.24	5.5	2.7	남서	220	12.8	1020.2	-	103
2018-10-22 06:00:00	17.8	서남서	252	18.61	30.55	0.23	4.0	0.33	5.5	2.8	서남서	239	12.9	1020.3	-	98
2018-10-22 06:30:00	8.7	서	267	18.72	30.57	0.18	4.3	0.25	3.5	3.4	서남서	241	13.4	1020.2	-	75
2018-10-22 07:00:00	7.2	서북서	284	18.65	30.51	0.22	4.3	0.39	4.5	3.3	남서	226	13.4	1020.3	-	102
2018-10-22 07:30:00	5.7	서북서	283	18.64	30.49	0.22	3.8	0.29	4.0	4.3	서남서	244	13.6	1020.6	-	97
2018-10-22 08:00:00	6.9	서남서	245	18.53	30.45	0.21	3.5	0.39	3.0	3.7	서남서	239	14.7	1020.7	-	117
2018-10-22 08:30:00	7.6	서남서	247	18.53	30.50	0.23	3.4	0.39	3.0	2.9	서	267	15.2	1021.1	-	103
2018-10-22 09:00:00	6.8	서남서	253	18.55	30.39	0.23	3.6	0.32	3.5	1.9	서남서	256	16.3	1021.1	-	115
2018-10-22 09:30:00	6.0	서	260	18.52	30.43	0.23	3.6	0.34	3.0	0.7	남서	228	17.0	1021.1	-	108
2018-10-22 10:00:00	9.8	서남서	249	18.41	30.42	0.20	3.6	0.33	4.5	0.7	북	359	17.4	1020.9	-	104
2018-10-22 10:30:00	13.0	서	264	18.39	30.46	0.17	3.4	0.26	3.0	0.6	북북동	26	17.4	1020.6	-	16
2018-10-22 11:00:00	11.8	서남서	253	18.43	30.50	0.23	3.8	0.36	3.0	1.1	동남동	104	17.0	1020.4	-	14
2018-10-22 11:30:00	12.6	서남서	252	18.43	30.48	0.20	3.7	0.28	4.5	1.2	동북동	71	16.8	1020.2	-	96
2018-10-22 12:00:00	9.7	서남서	256	18.25	30.54	0.25	3.3	0.34	3.0	1.4	북동	52	17.2	1020.0	-	86
2018-10-22 12:30:00	10.5	서	273	18.39	30.52	0.23	3.7	0.32	4.0	1.5	동북동	63	17.3	1019.5	-	32
2018-10-22 13:00:00	13.6	서남서	247	18.62	30.49	0.23	3.7	0.33	3.0	1.2	북동	51	17.8	1019.2	-	104
2018-10-22 13:30:00	24.6	서	267	18.62	30.43	0.20	3.9	0.30	5.0	1.5	동북동	72	17.9	1018.8	-	327
2018-10-22 14:00:00	18.0	서	260	18.56	30.41	0.21	3.9	0.34	3.5	1.0	동북동	65	18.0	1018.7	-	276
2018-10-22 14:30:00	14.3	서	272	18.54	30.49	0.26	3.9	0.51	3.5	0.7	동	81	17.6	1018.5	-	276
2018-10-22 15:00:00	10.1	서	280	18.55	30.49	0.26	4.1	0.41	5.0	0.5	북북동	19	17.9	1018.6	-	220
2018-10-22 15:30:00	6.5	서북서	284	18.53	30.49	0.24	3.3	0.38	3.0	0.9	북북서	335	17.5	1018.6	-	170
2018-10-22 16:00:00	6.3	북서	307	18.52	30.48	0.25	4.3	0.34	2.5	0.4	북북서	335	17.7	1018.7	-	26
2018-10-22 16:30:00	1.7	서북서	297	18.52	30.49	0.29	3.0	0.47	3.5	1.1	북서	304	17.4	1018.7	-	103
2018-10-22 17:00:00	2.9	북	3	18.53	30.48	0.25	3.4	0.39	3.0	1.1	서	278	17.2	1018.7	-	109
2018-10-22 17:30:00	1.6	남동	139	18.55	30.43	0.24	3.7	0.34	4.0	1.0	북서	306	17.0	1018.4	-	299
2018-10-22 18:00:00	5.5	남남서	194	18.50	30.51	0.24	4.0	0.40	3.5	1.8	서남서	249	16.9	1018.6	-	110
2018-10-22 18:30:00	5.2	남	179	18.54	30.40	0.22	3.3	0.29	3.0	1.2	서남서	258	16.4	1018.6	-	295
2018-10-22 19:00:00	4.0	남동	142	18.54	30.49	0.18	3.7	0.26	3.0	2.1	서남서	250	15.8	1018.8	-	261
2018-10-22 19:30:00	4.5	남동	145	18.54	30.54	0.21	3.8	0.36	3.5	0.7	남서	232	15.7	1018.5	-	302
2018-10-22 20:00:00	5.7	동남동	118	18.50	30.45	0.24	3.5	0.38	4.0	1.1	서	273	15.5	1018.6	-	194
2018-10-22 20:30:00	8.9	동북동	73	18.51	30.52	0.21	3.9	0.30	3.0	1.5	서남서	245	15.2	1018.5	-	282
2018-10-22 21:00:00	10.4	동	83	18.52	30.57	0.17	3.5	0.23	4.0	2.3	남서	232	15.2	1018.4	-	276
2018-10-22 21:30:00	15.5	동	90	18.57	30.58	0.19	3.8	0.34	4.0	1.8	남남서	210	15.1	1018.4	-	230
2018-10-22 22:00:00	19.4	동	80	18.55	30.56	0.17	3.6	0.22	3.0	1.9	서남서	255	15.7	1018.4	-	208
2018-10-22 22:30:00	17.4	동북동	77	18.57	30.50	0.18	3.8	0.30	4.0	1.9	서	277	15.7	1018.4	-	267
2018-10-22 23:00:00	23.7	동	89	18.50	30.44	0.17	3.6	0.25	4.5	2.1	서남서	244	15.5	1018.1	-	245
2018-10-22 23:30:00	25.7	동	101	18.51	30.39	0.20	3.7	0.36	4.0	3.5	남서	216	15.8	1017.6	-	237
2018-10-23 00:00:00	28.8	동	93	18.54	30.50	0.24	3.8	0.37	3.5	3.7	서	265	15.6	1017.3	-	100
2018-10-23 00:30:00	26.1	동	92	18.48	30.48	0.18	3.8	0.28	3.0	4.4	서남서	247	15.0	1017.1	-	64
2018-10-23 01:00:00	25.4	동	89	18.41	30.43	0.15	3.9	0.24	3.0	5.1	남서	223	15.6	1017.2	-	263
2018-10-23 01:30:00	27.1	동북동	77	18.27	30.48	0.22	3.9	0.33	3.0	5.1	서남서	245	15.0	1017.1	-	100
2018-10-23 02:00:00	27.8	동북동	78	18.16	30.38	0.20	4.0	0.36	3.5	5.3	서남서	241	14.9	1017.0	-	166
2018-10-23 02:30:00	25.5	동북동	75	18.16	30.33	0.20	3.7	0.29	4.0	5.0	남서	233	15.2	1016.7	-	215
2018-10-23 03:00:00	22.8	동북동	65	18.17	30.41	0.20	3.9	0.25	3.5	4.7	서남서	250	14.8	1016.5	-	324
2018-10-23 03:30:00	23.1	동북동	66	18.14	30.37	0.23	3.5	0.38	3.5	2.8	서	268	14.5	1016.3	-	343
2018-10-23 04:00:00	27.2	동북동	59	18.14	30.31	0.23	3.9	0.39	3.0	3.1	남서	227	14.6	1016.1	-	133
2018-10-23 04:30:00	22.5	북동	52	18.19	30.39	0.26	3.9	0.38	4.5	1.6	남서	216	13.8	1016.1	-	348
2018-10-23 05:00:00	17.4	북동	49	18.32	30.48	0.25	3.5	0.36	3.0	2.2	남남서	206	14.4	1015.8	-	333
2018-10-23 05:30:00	11.3	북동	54	18.12	30.41	0.20	3.8	0.28	3.5	2.7	남서	223	14.0	1015.6	-	185
2018-10-23 06:00:00	6.6	서북서	291	18.29	30.55	0.23	3.9	0.38	4.5	3.3	남남서	207	13.8	1015.4	-	276
2018-10-23 06:30:00	2.8	북	359	18.25	30.50	0.19	3.6	0.29	3.5	5.5	남남서	212	14.0	1015.3	-	307
2018-10-23 07:00:00	3.5	북	5	18.21	30.45	0.16	3.9	0.23	4.0	5.6	남서	225	15.8	1015.3	-	256
2018-10-23 07:30:00	3.5	북	7	18.23	30.51	0.21	4.0	0.30	4.0	4.9	서남서	248	17.3	1015.5	-	131
2018-10-23 08:00:00	3.0	북서	310	18.21	30.57	0.22	3.9	0.37	4.0	5.7	남남서	213	17.4	1015.6	-	285
2018-10-23 08:30:00	7.7	남서	227	18.21	30.55	0.18	4.0	0.25	4.0	5.0	남서	227	17.1	1015.7	-	310
2018-10-23 09:00:00	9.0	서남서	237	18.17	30.49	0.17	3.7	0.29	3.5	3.3	서남서	240	16.8	1016.1	-	309
2018-10-23 09:30:00	7.1	남서	219	18.17	30.50	0.15	4.3	0.25	3.0	3.4	남남서	194	17.0	1015.7	-	88
2018-10-23 10:00:00	7.0	남서	219	18.16	30.51	0.20	3.4	0.30	3.0	3.9	남서	219	17.4	1015.4	-	29
2018-10-23 10:30:00	6.8	남남서	194	18.17	30.48	0.14	3.8	0.23	3.5	1.2	서남서	252	17.7	1015.3	-	293
2018-10-23 11:00:00	7.2	남남동	166	18.15	30.48	0.15	3.8	0.22	3.5	2.0	북북동	17	17.6	1015.4	-	318
2018-10-23 11:30:00	8.4	남동	143	18.17	30.47	0.12	3.8	0.22	4.0	4.1	북북동	27	17.5	1015.3	-	5
2018-10-23 12:00:00	6.7	남동	139	18.18	30.49	0.14	3.8	0.19	3.5	3.5	북동	49	17.7	1015.5	-	290
2018-10-23 12:30:00	8.5	남동	137	18.10	30.45	0.14	3.9	0.24	3.5	3.6	동북동	65	17.5	1015.2	-	275
2018-10-23 13:00:00	12.2	남	174	18.19	30.50	0.18	4.0	0.29	3.0	0.7	동북동	72	17.7	1015.1	-	54
2018-10-23 13:30:00	20.2	남남동	161	18.17	30.46	0.16	3.1	0.23	4.0	12.3	북서	318	15.8	1015.1	-	202
2018-10-23 14:00:00	16.4	남남동	156	18.21	30.54	0.46	2.8	0.71	3.0	8.6	서북서	297	14.4	1015.2	-	343
2018-10-23 14:30:00	15.6	남남동	154	18.29	30.52	0.31	2.8	0.40	3.0	4.4	남남서	195	13.5	1014.9	-	335
2018-10-23 15:00:00	13.0	남	174	18.37	30.63	0.21	3.1	0.35	3.0	7.1	남	189	14.7	1014.1	-	321
2018-10-23 15:30:00	8.1	남	178	18.48	30.69	0.16	3.6	0.25	3.0	7.5	남서	216	16.1	1013.5	-	274
2018-10-23 16:00:00	5.6	남남동	156	18.53	30.72	0.15	3.7	0.20	3.0	7.9	남서	222	16.8	1013.7	-	217
2018-10-23 16:30:00	6.2	남동	146	18.55	30.76	0.16	4.1	0.26	4.5	8.2	남서	226	16.8	1013.5	-	185
2018-10-23 17:00:00	9.7	동남동	118	18.46	30.77	0.14	4.2	0.19	4.0	8.0	남서	233	16.5	1013.6	-	300
2018-10-23 17:30:00	12.1	동	94	18.38	30.72	0.14	4.6	0.22	5.0	6.1	남서	229	16.2	1013.6	-	93
2018-10-23 18:00:00	13.1	동	85	18.37	30.70	0.13	4.9	0.17	4.5	3.7	서남서	243	15.9	1014.1	-	132
2018-10-23 18:30:00	15.3	동	97	18.41	30.76	0.12	4.3	0.16	4.0	2.7	남서	229	15.5	1014.6	-	257
2018-10-23 19:00:00	19.1	동남동	103	18.44	30.76	0.12	4.4	0.17	4.5	4.4	남남서	195	15.6	1015.0	-	274
2018-10-23 19:30:00	19.0	동	101	18.39	30.78	0.13	6.0	0.18	5.0	6.3	남서	217	15.5	1015.1	-	78
2018-10-23 20:00:00	20.4	동	83	18.42	30.82	0.11	4.7	0.15	5.5	6.1	남서	236	15.2	1015.2	-	15
2018-10-23 20:30:00	22.8	동	90	18.41	30.74	0.11	4.2	0.17	4.0	3.6	서남서	241	15.0	1015.8	-	220
2018-10-23 21:00:00	22.9	동	97	18.55	30.83	0.12	4.2	0.16	4.5	3.2	남남서	207	14.5	1015.8	-	85
2018-10-23 21:30:00	27.3	동	85	18.37	30.62	0.11	4.4	0.17	4.0	3.9	남남서	199	14.9	1016.1	-	274
2018-10-23 22:00:00	28.0	동북동	76	18.19	30.78	0.12	4.4	0.16	4.0	3.7	남서	218	15.1	1016.2	-	284
2018-10-23 22:30:00	28.5	동북동	66	18.26	30.63	0.10	4.9	0.15	5.0	4.3	남서	231	14.8	1016.5	-	279
2018-10-23 23:00:00	31.5	동북동	65	18.20	30.61	0.13	4.3	0.20	4.5	3.3	남서	214	15.1	1016.6	-	130
2018-10-23 23:30:00	32.0	동북동	65	18.26	30.64	0.15	4.3	0.27	4.0	3.2	서남서	246	14.3	1016.7	-	156
2018-10-24 00:00:00	29.2	동북동	75	18.14	30.53	0.10	4.1	0.14	5.0	3.1	남남서	201	13.7	1016.9	-	274
2018-10-24 00:30:00	34.9	동	83	18.10	30.50	0.11	4.5	0.15	4.0	2.2	남남서	211	14.5	1017.0	-	116
2018-10-24 01:00:00	35.8	동북동	77	18.16	30.51	0.12	4.8	0.17	4.5	2.0	서남서	240	15.1	1017.2	-	43
2018-10-24 01:30:00	43.8	동북동	77	18.22	30.46	0.11	5.0	0.15	5.0	0.4	서	260	13.7	1017.6	-	103
2018-10-24 02:00:00	42.2	동	85	18.31	30.55	0.11	4.4	0.15	4.5	2.7	서남서	238	14.2	1017.6	-	291
2018-10-24 02:30:00	43.0	동	86	18.18	30.64	0.13	4.7	0.16	4.5	3.0	서	259	12.6	1017.7	-	275
2018-10-24 03:00:00	44.1	동	81	18.32	30.57	0.13	5.2	0.16	4.0	1.8	남서	236	12.6	1017.8	-	31
2018-10-24 03:30:00	42.2	동	82	18.38	30.60	0.19	4.4	0.28	4.5	1.7	서남서	246	13.2	1017.8	-	1
2018-10-24 04:00:00	41.6	동	82	18.34	30.59	0.18	5.4	0.26	4.5	3.8	서남서	240	13.3	1017.7	-	353
2018-10-24 04:30:00	38.5	동북동	78	18.20	30.51	0.21	5.0	0.28	6.0	3.4	서남서	244	13.4	1018.0	-	12
2018-10-24 05:00:00	34.5	동	81	18.19	30.53	0.20	4.6	0.28	5.5	2.5	남서	230	13.3	1018.2	-	353
2018-10-24 05:30:00	30.6	동북동	78	18.21	30.53	0.26	5.6	0.36	5.0	4.7	남서	225	13.2	1018.3	-	22
2018-10-24 06:00:00	31.3	동북동	71	18.21	30.60	0.26	5.4	0.47	5.5	3.7	남서	228	13.0	1018.6	-	350
2018-10-24 06:30:00	34.5	동북동	68	18.12	30.48	0.34	5.7	0.46	6.0	4.5	남서	228	12.8	1018.6	-	358
2018-10-24 07:00:00	35.3	동북동	74	18.18	30.53	0.33	5.3	0.43	6.0	4.9	서남서	244	12.6	1018.7	-	33
2018-10-24 07:30:00	30.0	동북동	70	18.09	30.42	0.30	5.1	0.37	5.5	3.6	서남서	238	12.9	1018.9	-	1
2018-10-24 08:00:00	26.2	동북동	68	18.00	30.42	0.35	4.8	0.44	6.0	4.4	서남서	245	13.1	1019.4	-	341
2018-10-24 08:30:00	24.7	동북동	61	18.08	30.49	0.38	4.9	0.54	6.0	4.0	서남서	250	13.9	1019.6	-	357
2018-10-24 09:00:00	21.2	북동	48	18.00	30.47	0.31	4.8	0.53	5.5	5.1	서남서	247	14.7	1019.8	-	340
2018-10-24 09:30:00	19.9	북동	42	18.05	30.50	0.33	5.2	0.47	6.0	3.4	서남서	238	15.4	1019.8	-	5
2018-10-24 10:00:00	20.0	북동	47	18.03	30.47	0.34	4.6	0.49	5.0	2.2	서남서	238	16.3	1019.8	-	319
2018-10-24 10:30:00	8.2	북동	46	17.99	30.46	0.34	4.8	0.52	4.5	0.6	남남서	212	17.9	1019.8	-	1
2018-10-24 11:00:00	5.4	북	3	18.03	30.48	0.34	4.8	0.51	4.0	0.6	동	86	17.4	1019.7	-	7
2018-10-24 11:30:00	4.2	북	350	18.08	30.50	0.42	5.0	0.53	5.0	1.8	동북동	68	16.8	1019.5	-	14
2018-10-24 12:00:00	7.2	북	356	18.09	30.50	0.40	4.9	0.62	4.5	3.0	북동	55	16.8	1019.1	-	23
2018-10-24 12:30:00	9.2	북북서	335	18.01	30.48	0.37	4.9	0.55	4.0	4.0	동북동	70	16.7	1018.9	-	1
2018-10-24 13:00:00	10.0	서북서	303	18.04	30.50	0.43	4.9	0.68	5.5	3.4	동북동	77	16.8	1018.6	-	5
2018-10-24 13:30:00	4.0	남서	234	18.09	30.45	0.41	5.2	0.58	5.0	3.7	동	84	16.8	1018.4	-	21
2018-10-24 14:00:00	3.9	서남서	248	18.04	30.48	0.37	4.8	0.49	5.5	3.3	동남동	104	16.9	1018.4	-	24
2018-10-24 14:30:00	9.9	서남서	245	18.01	30.50	0.35	4.5	0.52	4.5	2.7	남동	125	17.1	1018.3	-	30
2018-10-24 15:00:00	9.2	서남서	258	18.04	30.48	0.35	4.3	0.43	5.0	2.8	동남동	118	17.1	1018.5	-	6
2018-10-24 15:30:00	16.1	서남서	246	18.00	30.54	0.33	4.6	0.50	4.0	3.6	동남동	121	17.1	1018.5	-	85
2018-10-24 16:00:00	21.1	남남서	205	18.23	30.44	0.29	4.6	0.41	4.5	3.4	동남동	119	17.2	1018.6	-	106
2018-10-24 16:30:00	19.0	남남서	212	18.18	30.47	0.28	4.3	0.36	4.5	3.4	남동	128	17.0	1018.7	-	4
2018-10-24 17:00:00	20.0	남서	216	18.24	30.42	0.29	4.5	0.38	4.0	2.5	남동	138	16.7	1018.7	-	39
2018-10-24 17:30:00	22.7	서남서	253	18.27	30.48	0.30	4.9	0.45	5.0	3.1	남동	140	16.4	1019.0	-	5
2018-10-24 18:00:00	23.3	서	259	18.19	30.41	0.29	4.8	0.41	4.0	3.1	남	169	16.4	1019.3	-	8
2018-10-24 18:30:00	23.4	서	262	18.12	30.54	0.28	5.0	0.40	4.5	2.8	남남서	213	15.2	1019.7	-	19
2018-10-24 19:00:00	19.6	서	266	18.29	30.58	0.29	5.1	0.52	6.5	2.8	남서	226	13.9	1019.7	-	31
2018-10-24 19:30:00	14.1	서	280	18.14	30.50	0.32	6.2	0.46	7.0	3.5	남서	223	13.1	1020.0	-	50
2018-10-24 20:00:00	10.1	서북서	286	18.10	30.54	0.33	7.2	0.45	8.0	3.4	서남서	238	13.3	1020.1	-	52
2018-10-24 20:30:00	6.7	서북서	285	18.04	30.51	0.35	7.4	0.49	7.5	3.2	남남서	203	13.3	1019.9	-	55
2018-10-24 21:00:00	7.6	서남서	254	18.05	30.62	0.37	7.1	0.48	7.0	2.6	남남서	206	13.2	1020.1	-	50
2018-10-24 21:30:00	2.1	북북동	21	17.85	30.39	0.33	6.3	0.47	7.0	2.6	남서	217	12.7	1020.2	-	47
2018-10-24 22:00:00	3.0	북북동	25	17.91	30.34	0.39	6.7	0.57	7.0	2.1	남남서	200	12.7	1020.5	-	38
2018-10-24 22:30:00	5.5	동북동	61	17.99	30.43	0.52	6.7	0.63	7.0	1.6	남남서	201	12.4	1020.5	-	43
2018-10-24 23:00:00	5.2	동북동	78	17.93	30.51	0.44	6.7	0.64	6.0	2.8	남남서	211	13.0	1020.5	-	43
2018-10-24 23:30:00	11.0	동북동	79	17.89	30.53	0.50	6.0	0.69	6.5	5.1	남서	231	14.1	1020.4	-	43
2018-10-25 00:00:00	10.0	동	93	17.92	30.59	0.58	6.4	0.81	6.0	4.9	남서	223	13.7	1020.4	-	22
2018-10-25 00:30:00	12.6	동	80	17.91	30.53	0.60	6.1	0.78	6.0	5.3	남서	230	14.0	1020.4	-	15
2018-10-25 01:00:00	11.6	동	86	17.92	30.52	0.65	6.3	0.86	5.5	4.9	남서	223	13.6	1020.3	-	28
2018-10-25 01:30:00	9.5	동	84	17.89	30.53	0.60	5.9	0.85	5.5	4.7	남서	221	13.5	1020.4	-	3
2018-10-25 02:00:00	11.2	동북동	70	17.88	30.56	0.60	5.9	0.77	6.0	5.0	남서	221	13.6	1020.6	-	16
2018-10-25 02:30:00	10.3	동북동	59	17.93	30.57	0.64	6.0	0.92	6.0	5.8	남서	227	13.9	1020.5	-	34
2018-10-25 03:00:00	5.3	북동	46	17.91	30.55	0.50	6.1	0.75	5.5	6.4	서남서	237	13.8	1020.3	-	36
2018-10-25 03:30:00	4.6	북동	36	17.90	30.55	0.52	5.7	0.75	6.0	6.0	남서	231	13.7	1020.2	-	33
2018-10-25 04:00:00	1.9	북	1	17.89	30.56	0.52	5.5	0.71	5.5	6.1	서남서	237	13.1	1020.5	-	26
2018-10-25 04:30:00	2.9	북북서	335	17.89	30.54	0.47	5.9	0.77	5.5	5.8	서남서	237	13.0	1020.6	-	37
2018-10-25 05:00:00	3.8	북북서	339	17.87	30.56	0.45	5.3	0.78	5.0	4.5	서남서	258	13.0	1020.9	-	37
2018-10-25 05:30:00	7.0	북서	311	17.88	30.46	0.43	5.4	0.61	5.0	4.5	서남서	256	12.9	1021.0	-	49
2018-10-25 06:00:00	6.6	서	275	17.85	30.46	0.39	5.6	0.56	5.0	3.9	남서	235	12.8	1021.1	-	51
2018-10-25 06:30:00	3.5	남서	236	17.83	30.40	0.42	5.5	0.60	6.0	4.3	남서	228	12.7	1021.2	-	30
2018-10-25 07:00:00	10.8	서	263	18.05	30.46	0.41	5.3	0.51	6.0	5.3	남서	234	12.9	1021.2	-	5
2018-10-25 07:30:00	7.1	서남서	258	18.06	30.44	0.41	5.4	0.73	5.0	5.1	서남서	237	13.2	1021.4	-	359
2018-10-25 08:00:00	3.5	남서	231	18.06	30.42	0.30	5.4	0.40	5.5	4.6	남서	234	13.7	1021.6	-	28
2018-10-25 08:30:00	1.7	북북서	327	18.06	30.37	0.26	5.2	0.39	5.5	3.8	남서	233	14.4	1021.8	-	43
2018-10-25 09:00:00	2.2	동북동	71	18.07	30.39	0.23	5.5	0.30	5.5	3.7	남서	225	15.0	1021.9	-	49
2018-10-25 09:30:00	6.0	동북동	66	18.07	30.43	0.34	5.3	0.48	6.0	2.4	남서	224	16.1	1021.9	-	13
2018-10-25 10:00:00	5.4	동북동	67	18.06	30.42	0.29	5.3	0.39	5.0	1.5	남	183	17.3	1021.9	-	354
2018-10-25 10:30:00	7.7	동남동	116	18.07	30.40	0.25	5.3	0.42	6.0	1.0	남남동	155	18.1	1021.7	-	48
2018-10-25 11:00:00	10.6	동	94	17.77	30.28	0.30	5.8	0.47	5.5	1.7	동남동	118	17.7	1021.4	-	22
2018-10-25 11:30:00	6.5	동	93	17.78	30.31	0.33	6.0	0.41	6.5	2.6	동	96	17.7	1021.3	-	51
2018-10-25 12:00:00	6.8	동북동	77	17.79	30.32	0.24	5.4	0.35	7.0	3.6	동	96	17.7	1021.0	-	359
2018-10-25 12:30:00	7.2	북북동	15	17.77	30.21	0.25	5.4	0.40	4.5	3.7	동남동	105	17.9	1020.7	-	46
2018-10-25 13:00:00	0.7	남동	144	17.84	30.27	0.29	5.7	0.43	5.5	4.5	동남동	121	18.1	1020.3	-	36
2018-10-25 13:30:00	4.6	서남서	237	18.03	30.24	0.24	6.0	0.28	5.5	5.9	남동	126	18.1	1020.1	-	46
2018-10-25 14:00:00	7.5	서	276	18.09	30.19	0.31	4.1	0.56	3.0	6.7	남동	128	18.0	1019.4	-	64
2018-10-25 14:30:00	12.4	서	268	18.14	30.17	0.39	4.0	0.52	2.5	7.6	남동	134	18.1	1019.1	-	118
2018-10-25 15:00:00	12.8	서	265	18.12	30.13	0.42	3.6	0.61	3.0	8.0	남동	136	18.1	1018.7	-	128
2018-10-25 15:30:00	11.5	서	276	18.09	30.18	0.53	3.5	0.72	3.5	7.9	남동	140	18.3	1018.6	-	121
2018-10-25 16:00:00	10.3	서	263	18.09	30.17	0.50	3.1	0.68	3.0	8.1	남동	144	18.4	1018.5	-	137
2018-10-25 16:30:00	15.3	서	266	18.12	30.14	0.50	3.2	0.72	3.0	8.6	남동	146	18.2	1018.4	-	111
2018-10-25 17:00:00	18.0	서남서	254	18.10	30.15	0.49	3.6	0.70	5.5	7.5	남남동	150	17.9	1018.2	-	142
2018-10-25 17:30:00	22.7	서남서	258	18.11	30.18	0.44	3.7	0.59	6.0	5.8	남남동	158	17.7	1018.3	-	38
2018-10-25 18:00:00	22.1	서	267	17.98	30.25	0.36	4.1	0.55	5.0	5.2	남남동	152	17.6	1018.5	-	56
2018-10-25 18:30:00	24.2	서	277	17.90	30.24	0.35	3.8	0.51	4.5	3.8	남남동	165	17.0	1018.6	-	52
2018-10-25 19:00:00	22.5	서	272	17.94	30.20	0.43	4.5	0.53	4.5	2.6	남서	216	15.5	1018.9	-	105
2018-10-25 19:30:00	11.9	서	265	17.99	30.24	0.40	3.9	0.57	3.0	0.3	남서	234	15.1	1019.0	-	239
2018-10-25 20:00:00	11.9	서	261	17.96	30.26	0.38	4.0	0.48	4.5	1.3	서남서	243	15.2	1018.9	-	316
2018-10-25 20:30:00	7.7	서	259	17.94	30.30	0.39	4.1	0.58	3.5	1.2	서남서	245	14.2	1018.7	-	299
2018-10-25 21:00:00	4.0	서	270	17.94	30.20	0.40	4.2	0.70	4.0	1.8	서남서	240	13.9	1018.7	-	198
2018-10-25 21:30:00	3.2	서북서	299	17.94	30.19	0.46	3.9	0.62	4.0	2.2	서	265	14.2	1018.3	-	274
2018-10-25 22:00:00	2.7	북	8	17.91	30.39	0.48	4.0	0.63	4.5	1.1	남	186	13.9	1018.1	-	329
2018-10-25 22:30:00	7.7	북	356	17.88	30.27	0.56	3.9	0.88	4.0	1.5	남서	214	13.9	1018.0	-	275
2018-10-25 23:00:00	9.0	서북서	302	17.92	30.24	0.49	4.2	0.81	4.0	1.4	남남서	205	13.8	1017.6	-	314
2018-10-25 23:30:00	5.1	북서	312	18.00	30.20	0.44	4.3	0.70	4.0	1.5	남서	220	13.9	1017.4	-	279
2018-10-26 00:00:00	8.1	서북서	292	18.00	30.22	0.46	4.0	0.60	3.5	1.0	남남동	167	14.0	1017.2	-	265
2018-10-26 00:30:00	10.2	서	270	18.01	30.11	0.55	4.3	0.79	4.0	1.1	남남서	207	14.3	1016.7	-	240
2018-10-26 01:00:00	15.9	서남서	257	17.94	30.17	0.44	4.3	0.73	4.0	1.3	남남서	208	14.3	1016.8	-	129
2018-10-26 01:30:00	17.1	서남서	247	17.95	30.16	0.47	3.9	0.69	4.0	1.4	남서	235	14.1	1016.6	-	272
2018-10-26 02:00:00	20.1	서남서	239	17.99	30.23	0.51	4.1	0.68	4.0	0.5	남남서	209	13.9	1016.3	-	121
2018-10-26 02:30:00	9.9	서남서	248	18.07	30.22	0.51	3.8	0.71	3.0	1.2	남남동	164	14.5	1015.8	-	97
2018-10-26 03:00:00	13.4	서남서	240	18.04	30.21	0.43	4.1	0.58	3.5	1.0	남남동	154	14.9	1015.6	-	66
2018-10-26 03:30:00	12.4	서남서	239	18.03	30.23	0.51	4.2	0.74	4.5	1.2	남	172	14.8	1015.1	-	284
2018-10-26 04:00:00	12.1	서남서	251	17.98	30.09	0.42	3.7	0.58	4.0	2.4	남	190	15.3	1014.8	-	319
