관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-04-10 15:20:00	16.9	북서	311	12.22	17.81	1.03	8.9	1.27	10.0	7.0	남동	133	10.5	1024.3	-	53	
2020-04-10 15:25:00	13.8	북서	314	12.20	17.85	0.98	7.5	1.34	5.5	7.4	남동	132	10.6	1024.2	-	56	
2020-04-10 15:30:00	3.7	서남서	245	12.21	17.82	1.17	8.6	1.43	7.5	7.4	남동	133	10.6	1024.1	-	54	
2020-04-10 15:35:00	19.6	북	356	12.20	17.83	1.02	8.9	1.64	9.0	7.1	남동	138	10.5	1024.1	-	53	
2020-04-10 15:40:00	15.3	북북서	338	12.19	17.84	0.95	7.8	1.16	5.5	7.3	남동	131	10.6	1024.1	-	49	
2020-04-10 15:45:00	9.7	북서	315	12.18	17.81	1.01	8.3	1.15	9.0	7.3	남동	128	10.6	1024.1	-	47	
2020-04-10 15:50:00	13.2	북서	305	12.18	17.78	0.87	7.3	1.26	6.0	7.4	남동	131	10.5	1024.1	-	51	
2020-04-10 15:55:00	17.7	서북서	282	12.16	17.80	0.78	6.4	0.99	3.5	7.4	남동	127	10.6	1024.0	-	52	
2020-04-10 16:00:00	19.4	북	352	12.16	17.73	0.84	6.4	1.15	6.5	7.7	남동	135	10.6	1024.1	-	55	
2020-04-10 16:05:00	14.6	북서	321	12.16	17.81	0.99	8.0	1.33	7.5	7.3	남동	132	10.7	1024.1	-	48	
2020-04-10 16:10:00	14.7	서북서	287	12.15	17.82	0.93	7.0	1.22	7.0	7.9	남동	132	10.6	1024.0	-	67	
2020-04-10 16:15:00	11.4	서	280	12.14	17.90	1.00	7.5	1.33	8.0	7.8	남동	143	10.5	1024.0	-	52	
2020-04-10 16:20:00	4.2	남서	214	12.14	17.84	1.02	8.7	1.49	9.0	7.6	남동	140	10.6	1024.0	-	51	
2020-04-10 16:25:00	18.6	북서	304	12.12	17.88	0.90	7.1	1.30	9.0	8.0	남동	142	10.5	1024.0	-	52	
2020-04-10 16:30:00	15.6	북북서	327	12.12	17.88	0.89	7.2	1.03	9.5	7.6	남동	141	10.5	1024.0	-	52	
2020-04-10 16:35:00	18.4	서북서	290	12.11	17.83	0.98	8.4	1.28	9.0	7.8	남동	135	10.5	1024.1	-	61	
2020-04-10 16:40:00	7.6	서남서	241	12.11	17.82	0.91	6.1	1.18	6.5	7.3	남동	139	10.5	1024.2	-	52	
2020-04-10 16:45:00	11.8	서북서	283	12.11	17.96	0.94	8.0	1.33	8.5	7.8	남동	145	10.4	1024.1	-	51	
2020-04-10 16:50:00	5.0	남	181	12.10	17.94	1.01	8.5	1.38	9.5	8.2	남남동	147	10.4	1024.0	-	50	
2020-04-10 16:55:00	7.0	서	277	12.08	17.86	1.03	8.3	1.57	8.5	8.0	남동	143	10.4	1023.9	-	53	
2020-04-10 17:00:00	0.7	북북서	341	12.06	17.88	0.96	8.5	1.37	8.0	8.4	남남동	147	10.4	1023.8	-	63	
2020-04-10 17:05:00	1.2	북	359	12.05	17.80	1.15	9.5	1.81	9.5	8.3	남남동	147	10.4	1023.8	-	57	
2020-04-10 17:10:00	17.4	서	273	12.03	17.77	1.16	8.8	1.49	9.5	8.4	남동	142	10.4	1023.9	-	57	
2020-04-10 17:15:00	15.5	북	354	12.01	17.78	1.06	9.3	1.56	8.5	8.1	남동	140	10.4	1023.9	-	53	
2020-04-10 17:20:00	9.7	서	280	11.98	17.85	1.06	8.5	1.46	9.0	7.6	남동	139	10.4	1024.0	-	54	
2020-04-10 17:25:00	7.0	서북서	292	11.97	17.89	0.98	7.6	1.32	9.5	8.0	남동	142	10.4	1024.0	-	52	
2020-04-10 17:30:00	19.2	북북서	333	11.96	17.87	0.86	6.0	1.04	6.0	7.6	남동	137	10.4	1024.0	-	65	
2020-04-10 17:35:00	10.6	서남서	258	11.95	17.99	1.03	7.3	1.70	9.5	7.8	남동	144	10.4	1024.0	-	54	
2020-04-10 17:40:00	15.2	북북서	327	11.93	17.92	0.80	5.8	0.93	3.5	7.9	남동	146	10.4	1024.0	-	54	
2020-04-10 17:45:00	24.6	서북서	285	11.91	17.93	1.08	7.9	1.45	7.5	7.8	남동	135	10.4	1024.0	-	55	
2020-04-10 17:50:00	16.8	서북서	303	11.92	17.96	1.09	7.7	1.41	8.0	7.9	남동	139	10.4	1024.0	-	59	
2020-04-10 17:55:00	17.5	북북서	332	11.92	17.84	1.02	7.6	1.32	8.0	7.6	남동	143	10.4	1024.0	-	54	
2020-04-10 18:00:00	30.1	북	3	12.07	17.83	1.00	8.5	1.17	9.0	8.1	남동	141	10.4	1023.9	-	54	
2020-04-10 18:05:00	28.2	북	359	12.11	17.60	1.03	7.6	1.41	7.5	7.6	남동	142	10.4	1024.0	-	57	
2020-04-10 18:10:00	20.4	북북서	331	12.11	17.66	0.88	6.7	1.06	8.0	7.5	남동	140	10.5	1024.1	-	45	
2020-04-10 18:15:00	25.8	북	0	12.11	17.68	1.07	7.9	1.64	7.5	7.7	남동	139	10.4	1024.0	-	62	
2020-04-10 18:20:00	25.0	북북서	336	12.09	17.55	1.07	8.0	1.51	8.5	7.4	남동	137	10.5	1024.0	-	51	
2020-04-10 18:25:00	32.3	북북서	334	12.09	17.63	0.97	7.0	1.56	9.5	7.2	남동	142	10.4	1024.0	-	61	
2020-04-10 18:30:00	30.5	북서	317	12.08	17.58	0.98	8.8	1.33	7.0	7.3	남동	136	10.4	1024.0	-	56	
2020-04-10 18:35:00	31.1	북서	320	12.07	17.59	1.00	7.6	1.15	8.5	6.9	남동	143	10.5	1024.1	-	48	
2020-04-10 18:40:00	30.8	북서	326	12.06	17.65	0.99	7.8	1.44	9.5	7.3	남동	139	10.4	1024.0	-	48	
2020-04-10 18:45:00	25.8	북서	310	12.05	17.39	0.97	7.4	1.51	8.5	7.4	남동	145	10.5	1024.0	-	55	
2020-04-10 18:50:00	25.6	북북서	338	12.05	17.55	0.89	6.2	1.11	9.0	7.0	남동	146	10.5	1024.0	-	44	
2020-04-10 18:55:00	28.2	북서	325	12.04	17.60	0.81	5.5	1.15	8.0	7.2	남남동	149	10.5	1024.1	-	44	
2020-04-10 19:00:00	35.5	북서	313	12.04	17.62	0.88	6.7	1.03	8.5	6.9	남동	142	10.5	1024.0	-	63	
2020-04-10 19:05:00	26.7	서남서	237	12.02	17.75	0.98	6.8	1.61	7.5	6.3	남동	146	10.5	1024.0	-	31	
2020-04-10 19:10:00	41.4	북서	311	12.02	17.75	1.05	7.7	1.59	9.0	7.0	남동	144	10.5	1024.1	-	50	
2020-04-10 19:15:00	30.7	북서	320	12.01	17.63	1.14	8.5	1.47	8.0	6.9	남동	144	10.5	1024.0	-	59	
2020-04-10 19:20:00	34.4	서북서	299	11.99	17.65	0.96	8.3	1.51	8.0	6.0	남남동	151	10.5	1024.1	-	58	
2020-04-10 19:25:00	22.7	서북서	293	11.98	17.63	0.93	7.4	1.38	9.0	7.0	남남동	148	10.5	1024.1	-	42	
2020-04-10 19:30:00	19.6	북	359	11.98	17.61	0.74	6.2	0.88	3.5	5.2	남남동	154	10.4	1024.2	-	44	
2020-04-10 19:35:00	25.9	서	281	11.98	17.61	0.86	7.8	1.11	8.0	6.3	남남동	157	10.4	1024.1	-	44	
2020-04-10 19:40:00	19.8	서북서	299	11.97	17.64	0.94	7.9	1.12	9.0	5.6	남남동	167	10.4	1024.2	-	70	
2020-04-10 19:45:00	22.9	서	264	11.96	17.69	0.78	7.5	0.99	8.0	5.4	남남동	163	10.3	1024.2	-	40	
2020-04-10 19:50:00	21.0	북서	308	11.96	17.68	0.92	8.0	1.20	7.5	4.8	남남동	163	10.3	1024.3	-	36	
2020-04-10 19:55:00	16.8	북서	324	11.95	17.71	0.94	8.4	1.29	9.0	5.7	남남동	160	10.3	1024.4	-	45	
2020-04-10 20:00:00	10.2	북북동	12	11.95	17.88	0.96	7.7	1.12	10.0	5.4	남남동	155	10.3	1024.5	-	48	
2020-04-10 20:05:00	13.8	북북서	347	11.94	17.96	0.82	7.4	1.08	8.5	5.1	남남동	158	10.2	1024.5	-	55	
2020-04-10 20:10:00	6.0	동북동	66	11.93	18.13	0.95	8.4	1.27	8.0	5.0	남남동	162	10.2	1024.5	-	57	
2020-04-10 20:15:00	8.0	북서	312	11.93	18.55	0.86	7.5	1.22	9.0	4.6	남남동	162	10.1	1024.5	-	26	
2020-04-10 20:20:00	16.7	북북동	23	11.92	19.18	0.83	7.8	1.14	8.5	4.3	남남동	162	10.1	1024.6	-	47	
2020-04-10 20:25:00	4.9	북북동	12	11.92	19.18	1.01	8.0	1.47	8.0	4.6	남남동	166	10.1	1024.7	-	51	
2020-04-10 20:30:00	19.8	남남서	208	11.91	19.06	0.74	8.1	1.03	9.5	4.3	남남동	161	10.1	1024.6	-	48	
2020-04-10 20:35:00	21.3	북북서	332	11.91	20.01	0.86	8.3	1.22	8.5	4.1	남남동	162	10.1	1024.7	-	41	
2020-04-10 20:40:00	40.7	북서	307	11.91	18.01	1.01	8.2	1.31	9.0	4.1	남남동	161	10.0	1024.6	-	58	
2020-04-10 20:45:00	47.9	서북서	294	11.90	18.04	0.94	8.3	1.41	9.0	3.6	남남동	163	9.9	1024.7	-	56	
2020-04-10 20:50:00	47.8	북서	317	11.90	19.07	0.73	6.9	0.98	8.0	3.3	남남동	168	9.8	1024.6	-	61	
2020-04-10 20:55:00	34.8	서북서	294	11.89	19.44	1.02	8.7	1.55	7.5	2.8	남	169	9.7	1024.6	-	58	
2020-04-10 21:00:00	49.6	서북서	300	11.89	20.53	0.85	7.7	1.18	9.0	2.2	남	171	9.6	1024.5	-	57	
2020-04-10 21:05:00	11.0	서북서	293	11.89	20.07	0.91	8.5	1.14	8.5	2.1	남남동	165	9.5	1024.5	-	65	
2020-04-10 21:10:00	16.4	서북서	282	11.89	19.99	0.71	6.6	1.01	7.0	2.0	남	174	9.5	1024.5	-	58	
2020-04-10 21:15:00	14.8	북북동	30	11.88	20.32	0.87	8.4	1.25	8.5	2.3	남	173	9.5	1024.5	-	39	
2020-04-10 21:20:00	11.3	북	359	11.88	20.56	0.84	7.8	1.34	8.5	2.1	남	170	9.5	1024.5	-	34	
2020-04-10 21:25:00	5.2	서남서	253	11.88	20.63	0.86	7.9	1.15	8.5	1.6	남	174	9.5	1024.6	-	42	
2020-04-10 21:30:00	3.7	북북서	330	11.87	20.72	0.85	8.5	0.93	7.0	1.5	남	188	9.5	1024.5	-	58	
2020-04-10 21:35:00	3.2	남서	228	11.86	20.94	0.86	7.4	1.12	8.0	2.1	남	189	9.5	1024.6	-	40	
2020-04-10 21:40:00	11.7	북북서	347	11.84	21.03	0.82	8.3	1.13	8.5	2.1	남남서	195	9.5	1024.5	-	55	
2020-04-10 21:45:00	7.0	동북동	69	11.85	18.73	0.68	6.5	0.94	7.5	1.7	남남서	203	9.3	1024.5	-	35	
2020-04-10 21:50:00	8.6	북북동	19	11.85	19.09	0.74	7.4	1.08	9.5	1.3	남남서	197	9.2	1024.5	-	42	
2020-04-10 21:55:00	10.4	북	4	11.84	19.53	0.84	7.0	1.10	8.5	1.4	남남서	207	9.2	1024.5	-	52	
2020-04-10 22:00:00	6.2	서	270	11.84	18.27	0.85	8.4	1.19	8.0	1.3	남남서	213	9.2	1024.5	-	50	
2020-04-10 22:05:00	22.4	북북동	30	11.84	20.13	0.95	8.0	1.18	6.5	1.3	남남서	202	9.2	1024.4	-	40	
2020-04-10 22:10:00	43.6	남동	135	11.84	20.64	0.70	7.1	1.18	8.0	1.2	남서	219	9.2	1024.3	-	53	
2020-04-10 22:15:00	28.7	동남동	102	11.84	20.79	0.71	6.8	1.02	8.0	1.2	남서	216	9.0	1024.3	-	30	
2020-04-10 22:20:00	77.9	동	87	11.84	20.90	0.92	7.7	1.07	8.0	1.0	남	191	9.0	1024.2	-	53	
2020-04-10 22:25:00	79.0	남	179	11.83	18.03	0.82	8.6	0.91	6.5	1.1	남남서	199	8.9	1024.2	-	47	
2020-04-10 22:30:00	71.2	남	184	11.82	18.00	0.71	7.8	1.05	9.5	1.4	남서	233	9.1	1024.2	-	55	
2020-04-10 22:35:00	51.2	동	88	11.81	17.98	0.70	6.2	1.28	7.0	1.5	남서	222	9.2	1024.2	-	36	
2020-04-10 22:40:00	122.3	동	92	11.82	17.85	0.69	6.4	1.08	9.0	1.9	서남서	247	9.2	1024.2	-	65	
2020-04-10 22:45:00	80.6	동	92	11.81	17.93	0.87	7.9	1.24	9.0	2.1	서남서	251	9.0	1024.2	-	59	
2020-04-10 22:50:00	94.0	남동	127	11.82	17.88	0.70	7.5	1.29	8.0	2.1	서남서	252	8.5	1024.1	-	45	
2020-04-10 22:55:00	59.0	남동	126	11.82	17.81	0.63	6.3	0.90	8.5	2.1	서남서	255	8.3	1024.1	-	45	
2020-04-10 23:00:00	47.5	동남동	114	11.82	17.58	0.76	7.1	1.17	8.5	2.1	서남서	246	8.2	1024.1	-	52	
2020-04-10 23:05:00	21.9	동북동	71	11.81	17.71	0.63	6.8	0.83	7.0	2.4	남서	236	8.2	1024.1	-	67	
2020-04-10 23:10:00	11.9	동남동	116	11.81	17.79	0.80	7.9	1.06	8.5	3.1	서남서	244	8.2	1024.1	-	48	
2020-04-10 23:15:00	40.8	동	85	11.80	17.64	0.87	8.5	1.03	9.5	3.0	서남서	245	8.1	1024.1	-	50	
2020-04-10 23:20:00	18.3	동북동	72	11.79	17.78	0.72	7.7	1.09	8.5	2.9	서남서	240	8.1	1024.1	-	47	
2020-04-10 23:25:00	45.7	동	90	11.78	17.80	0.66	6.6	1.04	4.5	2.9	서남서	240	8.0	1024.0	-	68	
2020-04-10 23:30:00	54.4	동	80	11.78	17.65	0.66	7.4	0.79	10.0	2.5	서남서	241	8.0	1023.9	-	49	
2020-04-10 23:35:00	18.4	동북동	73	11.77	17.68	0.71	8.3	1.02	8.0	2.3	서남서	246	8.0	1023.9	-	38	
2020-04-10 23:40:00	5.5	북북동	13	11.77	17.62	0.86	8.5	1.26	9.5	2.2	서	263	7.9	1023.9	-	59	
2020-04-10 23:45:00	23.0	동북동	61	11.76	17.76	0.76	7.3	0.97	7.5	1.7	서	275	8.1	1023.8	-	52	
2020-04-10 23:50:00	24.8	서북서	299	11.75	17.59	0.65	6.9	0.85	8.0	1.7	서	273	8.1	1023.8	-	41	
2020-04-10 23:55:00	10.5	북북동	28	11.74	17.72	0.78	7.1	1.15	7.5	1.5	서북서	291	8.1	1023.8	-	33	
2020-04-11 00:00:00	19.0	북서	310	11.75	17.70	0.65	6.6	0.87	7.0	1.2	서	280	8.2	1023.7	-	52	
2020-04-11 00:05:00	34.5	북동	52	11.75	17.78	0.72	7.6	0.93	8.0	1.4	서	279	8.1	1023.9	-	55	
2020-04-11 00:10:00	27.9	동	80	11.76	17.74	0.76	7.8	0.96	8.5	1.3	서	275	8.3	1023.8	-	58	
2020-04-11 00:15:00	17.8	동남동	105	11.75	17.52	0.61	6.5	0.84	7.5	1.5	서	269	8.3	1023.8	-	59	
2020-04-11 00:20:00	3.4	남	188	11.76	17.60	0.69	7.4	0.86	7.0	1.3	서	263	8.1	1023.7	-	41	
2020-04-11 00:25:00	32.7	동	85	11.75	17.89	0.56	6.5	0.90	7.5	1.1	서	276	8.1	1023.8	-	75	
2020-04-11 00:30:00	29.4	서	261	11.74	17.89	0.68	6.9	0.79	7.5	1.1	서	274	8.1	1023.8	-	49	
2020-04-11 00:35:00	15.7	서남서	251	11.74	17.95	0.77	8.2	1.00	6.0	1.1	서북서	299	8.1	1023.7	-	65	
2020-04-11 00:40:00	13.5	북북동	29	11.74	18.01	0.70	7.6	0.79	9.5	0.8	서북서	303	8.1	1023.7	-	54	
2020-04-11 00:45:00	18.8	북동	34	11.74	17.74	0.78	8.0	1.13	8.0	0.9	북서	320	8.0	1023.7	-	56	
2020-04-11 00:50:00	17.0	남동	136	11.74	17.84	0.61	6.6	0.78	8.5	1.4	북서	318	8.0	1023.6	-	47	
2020-04-11 00:55:00	10.2	동남동	109	11.74	17.69	0.72	7.3	0.89	9.5	1.9	북서	312	8.0	1023.5	-	53	
2020-04-11 01:00:00	22.7	남동	139	11.75	17.59	0.77	7.6	0.92	6.5	1.9	서북서	292	8.0	1023.5	-	58	
2020-04-11 01:05:00	5.1	동북동	77	11.76	17.43	0.80	7.8	1.23	8.0	1.6	서	267	7.8	1023.4	-	52	
2020-04-11 01:10:00	23.1	남서	224	11.76	17.48	0.66	6.5	0.97	8.0	1.6	서	260	8.0	1023.3	-	55	
2020-04-11 01:15:00	9.4	동남동	119	11.78	17.89	0.66	6.4	1.07	7.5	2.2	남서	226	8.1	1023.3	-	64	
2020-04-11 01:20:00	8.6	동북동	73	11.77	18.06	0.61	8.0	0.84	8.0	2.4	남서	233	7.6	1023.2	-	62	
2020-04-11 01:25:00	20.6	남	179	11.78	18.22	0.68	7.5	0.74	6.0	2.4	서남서	240	7.4	1023.2	-	75	
2020-04-11 01:30:00	30.1	남서	232	11.77	18.33	0.70	7.2	1.10	7.0	2.6	서남서	242	7.2	1023.1	-	28	
2020-04-11 01:35:00	67.4	동	84	11.77	18.51	0.64	6.3	0.81	6.0	2.8	서남서	251	7.3	1023.1	-	67	
2020-04-11 01:40:00	134.7	동	80	11.77	19.24	0.67	7.6	0.87	7.5	2.2	서	264	7.3	1023.1	-	35	
2020-04-11 01:45:00	142.6	동남동	112	11.76	19.21	0.70	7.3	0.87	7.0	2.5	서남서	253	7.2	1023.0	-	81	
2020-04-11 01:50:00	128.2	동	81	11.78	18.22	0.55	6.8	0.71	8.5	2.8	서남서	257	7.3	1022.9	-	36	
2020-04-11 01:55:00	54.9	서	281	11.80	18.27	0.67	7.2	0.91	9.0	2.6	서남서	255	7.2	1022.9	-	60	
2020-04-11 02:00:00	15.9	남동	125	11.79	18.06	0.67	6.4	0.96	9.0	1.6	서	267	7.0	1022.9	-	57	
2020-04-11 02:05:00	51.7	서	281	11.79	18.14	0.65	7.0	0.84	7.0	1.7	서남서	256	7.2	1022.9	-	59	
2020-04-11 02:10:00	47.5	동북동	70	11.78	19.44	0.60	7.0	1.03	7.5	2.8	서남서	244	7.2	1022.8	-	71	
2020-04-11 02:15:00	60.6	서	274	11.81	20.07	0.64	7.4	0.78	5.0	3.3	서남서	237	7.2	1022.7	-	66	
2020-04-11 02:20:00	30.6	남남서	194	11.82	20.63	0.67	6.5	0.96	5.5	3.2	서남서	238	7.3	1022.7	-	54	
2020-04-11 02:25:00	24.0	서남서	246	11.86	20.91	0.62	8.0	0.74	8.5	3.1	남서	231	7.5	1022.6	-	61	
2020-04-11 02:30:00	27.3	남서	224	11.85	20.76	0.66	6.8	0.93	8.5	3.3	남서	215	7.4	1022.6	-	59	
2020-04-11 02:35:00	36.1	북북동	30	11.85	18.19	0.59	7.1	0.89	8.0	3.3	남남서	210	7.0	1022.5	-	64	
2020-04-11 02:40:00	31.3	남서	222	11.87	18.21	0.72	8.1	1.03	8.5	3.2	남서	217	7.3	1022.5	-	62	
2020-04-11 02:45:00	41.9	남서	235	11.90	18.53	0.62	7.0	0.90	7.0	3.4	남서	217	7.2	1022.4	-	59	
2020-04-11 02:50:00	48.1	동북동	70	11.90	18.66	0.59	7.4	0.86	8.0	3.4	남서	220	7.1	1022.3	-	58	
2020-04-11 02:55:00	10.5	북북서	344	11.93	19.72	0.65	7.3	0.82	7.5	3.6	남서	224	7.2	1022.3	-	58	
2020-04-11 03:00:00	56.9	동북동	70	11.94	19.69	0.64	6.2	0.96	7.0	3.4	남서	234	7.6	1022.2	-	61	
2020-04-11 03:05:00	47.5	서북서	284	11.91	19.93	0.76	7.9	1.13	8.0	4.3	서남서	240	7.5	1022.2	-	62	
2020-04-11 03:10:00	43.6	서남서	254	11.90	19.97	0.60	6.8	0.79	6.0	4.4	서남서	245	7.8	1022.2	-	64	
2020-04-11 03:15:00	11.5	서	261	11.92	20.03	0.71	7.7	1.02	8.0	4.0	서남서	241	7.6	1022.1	-	64	
2020-04-11 03:20:00	92.7	동북동	75	11.92	18.34	0.60	6.9	0.84	7.5	4.3	서남서	240	7.7	1021.9	-	70	
2020-04-11 03:25:00	90.5	동북동	75	11.87	17.92	0.74	7.6	0.93	9.0	4.3	서남서	240	7.7	1021.9	-	59	
2020-04-11 03:30:00	53.9	동북동	74	11.87	18.13	0.69	6.5	0.87	5.5	4.4	서남서	239	7.7	1021.9	-	54	
2020-04-11 03:35:00	78.7	동북동	79	11.86	18.00	0.77	8.1	0.87	7.5	4.4	서남서	239	7.8	1021.9	-	58	
2020-04-11 03:40:00	24.1	서	263	11.87	18.08	0.60	7.0	0.87	8.0	4.3	서남서	238	8.1	1021.8	-	64	
2020-04-11 03:45:00	41.3	동	99	11.87	18.24	0.61	7.6	0.81	8.0	4.2	서남서	239	8.2	1021.7	-	59	
2020-04-11 03:50:00	30.0	서	265	11.92	18.39	0.73	7.3	0.99	8.5	3.6	남서	234	8.2	1021.7	-	65	
2020-04-11 03:55:00	38.9	서남서	249	11.94	18.91	0.62	7.7	1.02	8.5	3.4	남서	232	8.2	1021.7	-	65	
2020-04-11 04:00:00	20.3	남서	219	11.98	19.11	0.74	8.4	0.94	8.0	3.3	남서	236	8.0	1021.7	-	70	
2020-04-11 04:05:00	12.6	동	97	12.00	19.19	0.70	7.0	0.94	7.5	3.3	서남서	237	8.0	1021.6	-	56	
2020-04-11 04:10:00	27.9	서북서	290	12.00	18.56	0.58	6.9	0.72	7.0	3.4	서남서	242	7.9	1021.5	-	64	
2020-04-11 04:15:00	6.7	서	276	11.99	19.16	0.68	7.8	0.83	8.5	3.8	서남서	241	7.9	1021.5	-	58	
2020-04-11 04:20:00	45.8	서남서	257	12.05	19.32	0.62	7.1	0.88	9.5	3.7	서남서	254	8.1	1021.5	-	49	
2020-04-11 04:25:00	17.9	남서	224	12.04	19.68	0.59	7.5	0.71	8.0	3.7	서남서	258	8.1	1021.4	-	62	
2020-04-11 04:30:00	65.4	서남서	242	12.06	19.78	0.61	7.4	0.85	8.0	3.3	서남서	253	8.1	1021.4	-	66	
2020-04-11 04:35:00	17.7	서남서	243	12.08	19.87	0.55	6.0	0.75	4.0	3.2	서	259	8.0	1021.3	-	61	
2020-04-11 04:40:00	66.1	서	273	12.08	19.90	0.56	6.8	0.74	8.0	3.6	서	259	7.9	1021.2	-	91	
2020-04-11 04:45:00	34.3	남남서	205	12.09	19.77	0.63	7.5	0.71	9.5	3.5	서	263	8.0	1021.2	-	72	
2020-04-11 04:50:00	60.0	동	100	12.09	20.07	0.48	6.1	0.66	8.5	2.9	서	259	7.9	1021.3	-	58	
2020-04-11 04:55:00	127.1	동	86	12.09	20.64	0.51	6.9	0.85	8.0	2.9	서	265	7.8	1021.3	-	58	
2020-04-11 05:00:00	31.1	남	188	12.10	18.16	0.60	7.7	0.72	8.0	2.7	서남서	255	7.8	1021.3	-	62	
2020-04-11 05:05:00	62.3	동남동	119	12.10	18.33	0.61	7.4	0.80	6.5	2.7	서남서	258	7.8	1021.3	-	66	
2020-04-11 05:10:00	79.2	서남서	240	12.11	18.69	0.61	6.5	1.11	7.0	2.7	서	260	7.8	1021.2	-	87	
2020-04-11 05:15:00	70.0	남	191	12.11	19.75	0.57	7.7	0.72	7.5	2.5	서남서	254	7.9	1021.2	-	55	
2020-04-11 05:20:00	53.1	남남서	204	12.11	20.88	0.59	6.9	0.84	7.0	2.8	서남서	255	7.8	1021.3	-	67	
2020-04-11 05:25:00	62.0	서남서	242	12.11	18.55	0.62	7.3	0.95	8.0	3.0	서	261	7.8	1021.2	-	69	
2020-04-11 05:30:00	14.8	남서	222	12.11	18.45	0.50	6.4	0.71	7.0	2.8	서남서	258	7.9	1021.2	-	68	
2020-04-11 05:35:00	77.4	동	86	12.11	18.50	0.64	7.3	0.78	9.0	3.1	서남서	255	7.9	1021.2	-	75	
2020-04-11 05:40:00	21.7	남동	128	12.12	18.31	0.69	7.7	0.95	9.0	3.1	서남서	258	7.9	1021.2	-	72	
2020-04-11 05:45:00	30.6	동남동	102	12.13	18.25	0.58	7.5	0.78	8.0	2.9	서	262	8.0	1021.2	-	72	
2020-04-11 05:50:00	41.6	동	83	12.12	18.12	0.73	8.4	0.90	9.0	2.8	서	277	8.2	1021.3	-	63	
2020-04-11 05:55:00	2.4	동남동	113	12.08	18.13	0.53	6.5	0.84	8.5	2.7	서	273	8.1	1021.3	-	69	
2020-04-11 06:00:00	40.3	남남서	203	12.06	18.23	0.69	7.8	0.91	8.5	2.8	서	272	8.1	1021.3	-	62	
2020-04-11 06:05:00	28.6	서	260	12.05	18.10	0.59	7.0	0.72	7.0	2.9	서	260	8.2	1021.3	-	71	
2020-04-11 06:10:00	60.2	서	266	12.06	18.00	0.49	6.2	0.66	8.0	2.7	서남서	257	8.3	1021.3	-	72	
2020-04-11 06:15:00	60.1	동북동	64	12.10	17.98	0.54	6.6	0.73	7.0	3.1	서남서	246	8.3	1021.3	-	57	
2020-04-11 06:20:00	39.5	남남서	195	12.11	17.80	0.51	7.3	0.62	8.0	4.1	서남서	244	8.4	1021.3	-	82	
2020-04-11 06:25:00	107.5	동남동	117	12.12	17.86	0.64	6.9	0.95	5.5	4.4	서남서	246	8.5	1021.3	-	61	
2020-04-11 06:30:00	33.3	남남서	192	12.12	17.75	0.58	7.1	0.97	8.0	4.5	서남서	245	8.6	1021.3	-	65	
2020-04-11 06:35:00	39.8	동남동	117	12.10	17.98	0.67	7.0	0.91	10.0	4.3	서남서	244	8.7	1021.3	-	68	
2020-04-11 06:40:00	48.4	동	88	12.13	17.97	0.57	7.0	0.80	8.0	4.1	서남서	243	8.7	1021.3	-	62	
2020-04-11 06:45:00	57.5	동북동	70	12.15	18.05	0.60	7.2	0.85	6.5	3.5	서남서	249	8.8	1021.3	-	49	
2020-04-11 06:50:00	57.6	동북동	66	12.15	18.02	0.53	6.9	0.66	5.0	3.3	서남서	249	8.8	1021.3	-	69	
2020-04-11 06:55:00	65.6	동남동	116	12.16	18.05	0.59	7.5	0.78	8.0	3.1	서남서	248	9.0	1021.2	-	50	
2020-04-11 07:00:00	52.8	북동	54	12.16	18.14	0.60	7.7	0.81	8.0	2.8	서남서	255	9.0	1021.3	-	79	
2020-04-11 07:05:00	18.9	동남동	123	12.16	18.08	0.55	7.1	0.76	8.0	2.2	서	259	9.1	1021.3	-	62	
2020-04-11 07:10:00	11.7	북서	325	12.15	18.13	0.46	6.9	0.62	8.0	2.1	서남서	250	9.2	1021.3	-	63	
2020-04-11 07:15:00	22.2	북북동	29	12.14	18.25	0.63	8.0	0.86	8.0	1.8	서남서	253	9.4	1021.3	-	42	
2020-04-11 07:20:00	35.8	북서	306	12.13	19.11	0.53	5.9	0.80	4.5	1.4	서북서	285	9.6	1021.3	-	70	
2020-04-11 07:25:00	10.0	서북서	299	12.14	18.96	0.60	6.6	0.79	8.0	1.1	북서	310	9.7	1021.3	-	66	
2020-04-11 07:30:00	18.0	남서	217	12.15	19.27	0.56	7.6	0.69	8.0	0.7	북서	322	9.9	1021.2	-	60	
2020-04-11 07:35:00	1.4	남남서	199	12.15	19.01	0.58	7.0	0.76	6.5	1.1	북서	320	9.9	1021.2	-	71	
2020-04-11 07:40:00	36.5	서	278	12.15	18.90	0.55	7.4	0.81	7.0	1.1	북북서	329	9.9	1021.3	-	50	
2020-04-11 07:45:00	17.7	남동	132	12.15	18.91	0.62	7.5	0.83	8.5	0.9	북서	306	9.8	1021.2	-	55	
2020-04-11 07:50:00	12.1	서남서	249	12.15	18.75	0.62	7.5	0.76	6.0	0.9	서북서	303	9.9	1021.2	-	50	
