관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)		풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2022/07/10 23:00:00	15.3	남동	133	23.78	0.57	6.9	0.78	5.0	3.8	남동	141	23.4	1007.3	-	58	
2022/07/10 23:05:00	15.6	남동	138	23.76	0.62	6.4	0.82	7.0	4.6	남동	137	23.4	1007.2	-	28	
2022/07/10 23:10:00	13.9	남동	132	23.78	0.56	6.8	0.91	6.5	4.2	남동	131	23.3	1007.2	-	47	
2022/07/10 23:15:00	15.2	남동	130	23.79	0.68	6.6	0.89	6.0	4.2	남동	139	23.4	1007.3	-	74	
2022/07/10 23:20:00	16.5	남동	129	23.79	0.57	6.7	0.79	7.0	3.8	남동	131	23.3	1007.2	-	66	
2022/07/10 23:25:00	18.1	남동	132	23.83	0.67	7.6	0.91	8.0	3.4	남동	133	23.3	1007.1	-	50	
2022/07/10 23:30:00	16.3	남동	130	23.83	0.54	6.8	0.76	7.5	3.5	남동	128	23.4	1007.0	-	33	
2022/07/10 23:35:00	15.5	남동	141	23.82	0.63	7.3	0.81	6.5	3.5	남동	126	23.4	1006.9	-	48	
2022/07/10 23:40:00	13.3	남동	137	23.82	0.59	6.9	0.73	6.5	4.0	남동	130	23.4	1006.9	-	55	
2022/07/10 23:45:00	15.8	남동	144	23.83	0.63	7.1	0.84	7.0	4.0	남동	132	23.4	1006.9	-	62	
2022/07/10 23:50:00	15.2	남동	142	23.83	0.59	6.6	0.74	7.5	3.5	남동	137	23.3	1006.9	-	41	
2022/07/10 23:55:00	13.7	남동	143	23.86	0.54	6.3	0.83	6.0	4.0	남동	138	23.3	1006.8	-	18	
2022/07/11 00:00:00	11.7	남동	140	23.86	0.70	6.5	0.96	7.0	4.2	남동	135	23.3	1006.6	-	41	
2022/07/11 00:05:00	13.2	남동	136	23.86	0.62	6.5	1.04	6.5	4.0	남동	137	23.3	1006.5	-	57	
2022/07/11 00:10:00	12.4	남동	138	23.88	0.65	7.0	0.75	7.5	3.7	남동	138	23.3	1006.5	-	69	
2022/07/11 00:15:00	15.5	남동	134	23.88	0.62	7.3	0.87	7.0	3.8	남동	144	23.3	1006.4	-	64	
2022/07/11 00:20:00	14.3	남동	134	23.85	0.57	6.5	0.88	7.0	4.2	남동	139	23.2	1006.3	-	55	
2022/07/11 00:25:00	15.4	남동	139	23.85	0.65	6.9	0.80	6.5	4.6	남동	134	23.2	1006.2	-	66	
2022/07/11 00:30:00	15.0	남동	138	23.80	0.54	7.6	0.80	6.5	4.8	남동	142	23.3	1006.2	-	68	
2022/07/11 00:35:00	14.8	남동	142	23.80	0.62	6.8	0.83	6.5	5.0	남동	140	23.3	1006.1	-	79	
2022/07/11 00:40:00	15.1	남동	145	23.79	0.57	7.1	0.70	7.5	4.6	남동	139	23.3	1006.2	-	68	
2022/07/11 00:45:00	15.1	남동	137	23.79	0.61	6.8	0.72	8.0	5.2	남동	138	23.4	1006.1	-	49	
2022/07/11 00:50:00	15.2	남동	134	23.77	0.52	6.4	0.82	7.5	5.6	남동	133	23.4	1005.9	-	60	
2022/07/11 00:55:00	12.1	남동	132	23.81	0.65	7.1	0.96	7.0	5.5	남동	130	23.3	1005.9	-	64	
2022/07/11 01:00:00	13.0	남동	137	23.82	0.57	7.2	0.80	6.5	5.7	남동	130	23.3	1005.8	-	61	
2022/07/11 01:05:00	13.3	남동	138	23.82	0.56	6.2	0.67	6.5	5.8	남동	130	23.3	1005.8	-	53	
2022/07/11 01:10:00	10.6	남동	135	23.83	0.62	6.5	0.86	7.0	5.3	남동	133	23.3	1005.8	-	54	
2022/07/11 01:15:00	8.5	남동	144	23.80	0.60	6.9	0.78	6.5	5.3	남동	127	23.3	1005.8	-	62	
2022/07/11 01:20:00	9.0	남남동	147	23.84	0.61	7.3	0.78	8.0	5.4	남동	128	23.3	1005.7	-	56	
2022/07/11 01:25:00	7.3	남남동	150	23.84	0.61	6.9	0.79	6.5	5.6	남동	126	23.3	1005.7	-	54	
2022/07/11 01:30:00	7.0	남남동	149	23.82	0.63	6.8	0.94	6.0	5.6	남동	124	23.3	1005.6	-	55	
2022/07/11 01:35:00	8.8	남동	141	23.83	0.60	6.3	0.77	6.0	5.1	남동	125	23.2	1005.8	-	40	
2022/07/11 01:40:00	7.6	남동	138	23.84	0.63	6.5	0.80	6.5	5.3	남동	125	23.3	1005.8	-	44	
2022/07/11 01:45:00	8.0	남남동	146	23.81	0.63	6.3	0.83	6.5	5.4	남동	132	23.2	1005.8	-	43	
2022/07/11 01:50:00	7.9	남동	137	23.82	0.62	6.1	0.93	6.5	4.7	남동	138	23.2	1005.9	-	59	
2022/07/11 01:55:00	8.1	남동	141	23.83	0.67	6.8	0.95	7.0	3.3	남남동	147	23.2	1006.0	-	52	
2022/07/11 02:00:00	9.4	남동	135	23.81	0.62	6.9	0.97	5.5	2.6	남남동	151	23.2	1006.0	-	66	
2022/07/11 02:05:00	7.1	남동	137	23.80	0.61	7.0	1.07	6.5	2.7	남동	146	23.2	1005.9	-	41	
2022/07/11 02:10:00	11.6	남동	138	23.81	0.56	6.5	0.82	6.0	3.2	남동	142	23.2	1006.0	-	43	
2022/07/11 02:15:00	9.6	동남동	121	23.80	0.54	6.6	0.82	6.5	3.2	남동	146	23.1	1006.0	-	62	
2022/07/11 02:20:00	8.7	동남동	123	23.81	0.63	6.5	0.82	7.0	3.1	남남동	149	23.1	1006.0	-	44	
2022/07/11 02:25:00	11.0	남동	128	23.79	0.61	7.0	1.01	6.5	3.2	남동	135	23.1	1006.0	-	59	
2022/07/11 02:30:00	12.6	동남동	124	23.81	0.74	6.9	1.14	6.0	4.0	남동	128	23.2	1005.9	-	70	
2022/07/11 02:35:00	10.5	남동	139	23.79	0.63	6.4	0.77	7.0	4.2	남동	134	23.2	1005.9	-	54	
2022/07/11 02:40:00	12.0	남동	126	23.81	0.53	6.4	0.69	6.0	4.0	남동	137	23.2	1005.8	-	49	
2022/07/11 02:45:00	11.7	동남동	121	23.78	0.65	7.2	0.75	7.0	4.1	남동	132	23.2	1005.7	-	60	
2022/07/11 02:50:00	13.4	남동	127	23.80	0.55	6.8	0.66	5.5	3.7	남동	129	23.1	1005.6	-	88	
2022/07/11 02:55:00	10.3	남동	134	23.80	0.60	6.8	0.79	7.0	3.1	남동	132	23.1	1005.5	-	48	
2022/07/11 03:00:00	12.1	남동	137	23.79	0.50	6.3	0.69	5.0	3.3	남동	134	23.2	1005.5	-	62	
2022/07/11 03:05:00	12.0	남동	133	23.83	0.65	6.8	0.93	7.0	4.5	남동	128	23.2	1005.5	-	30	
2022/07/11 03:10:00	10.5	남동	140	23.83	0.64	6.3	0.84	6.0	4.6	남동	129	23.1	1005.6	-	54	
2022/07/11 03:15:00	12.5	남동	135	23.82	0.57	6.1	0.76	6.5	5.5	남동	125	23.1	1005.5	-	46	
2022/07/11 03:20:00	10.7	남동	142	23.81	0.64	6.4	0.99	5.5	5.8	남동	126	23.1	1005.5	-	64	
2022/07/11 03:25:00	11.0	남남동	158	23.83	0.67	6.4	0.93	6.5	5.6	남동	133	23.1	1005.5	-	48	
2022/07/11 03:30:00	10.2	남동	142	23.79	0.67	6.3	0.95	6.5	5.5	남동	138	23.1	1005.4	-	59	
2022/07/11 03:35:00	10.7	남남동	147	23.79	0.56	6.3	0.70	7.5	6.0	남동	139	23.1	1005.4	-	61	
2022/07/11 03:40:00	9.5	남남동	149	23.82	0.64	6.4	0.85	6.0	6.0	남동	137	23.1	1005.3	-	45	
2022/07/11 03:45:00	7.3	남동	144	23.85	0.62	7.3	0.86	7.0	5.5	남동	141	23.1	1005.4	-	56	
2022/07/11 03:50:00	11.0	남동	138	23.79	0.62	6.7	1.05	6.5	4.9	남동	146	23.2	1005.5	-	67	
2022/07/11 03:55:00	9.5	남동	133	23.83	0.63	7.1	0.78	7.5	4.4	남남동	150	23.2	1005.6	-	64	
2022/07/11 04:00:00	9.8	남동	133	23.83	0.69	7.0	1.11	6.0	4.7	남동	143	23.1	1005.6	-	53	
2022/07/11 04:05:00	7.9	남동	137	23.81	0.86	7.0	1.34	7.5	4.4	남동	142	23.1	1005.6	-	56	
2022/07/11 04:10:00	5.8	남동	132	23.84	0.77	6.8	0.95	6.5	3.7	남남동	151	23.1	1005.6	-	55	
2022/07/11 04:15:00	9.9	남동	125	23.82	0.67	6.0	0.86	6.0	3.8	남남동	155	23.1	1005.7	-	51	
2022/07/11 04:20:00	10.2	남동	144	23.82	0.61	6.8	0.83	6.5	4.0	남남동	152	23.1	1005.6	-	56	
2022/07/11 04:25:00	10.4	남동	135	23.83	0.66	6.4	0.91	8.0	4.1	남남동	150	23.1	1005.6	-	64	
2022/07/11 04:30:00	11.0	남남동	155	23.82	0.59	6.7	0.87	7.0	4.3	남동	146	23.1	1005.6	-	65	
2022/07/11 04:35:00	10.2	남남동	164	23.83	0.61	6.5	0.97	5.5	5.0	남남동	151	23.1	1005.7	-	56	
2022/07/11 04:40:00	10.7	남남동	160	23.82	0.68	6.9	1.14	7.0	5.0	남남동	155	23.0	1005.7	-	88	
2022/07/11 04:45:00	8.6	남	170	23.83	0.70	6.7	0.90	7.0	4.4	남남동	149	23.0	1005.7	-	53	
2022/07/11 04:50:00	9.3	남남동	168	23.81	0.66	6.5	0.87	6.0	3.5	남남동	154	23.0	1005.6	-	14	
2022/07/11 04:55:00	6.4	남	176	23.83	0.65	6.4	0.98	6.0	2.8	남남동	160	23.0	1005.7	-	36	
2022/07/11 05:00:00	7.9	남	173	23.81	0.59	5.8	0.81	6.5	3.1	남남동	163	23.1	1005.9	-	46	
2022/07/11 05:05:00	7.0	남	171	23.80	0.62	6.7	0.95	6.0	1.7	남남서	210	23.1	1006.0	-	31	
2022/07/11 05:10:00	8.9	남동	134	23.82	0.63	6.1	0.80	5.0	1.4	남남서	211	23.1	1006.1	-	48	
2022/07/11 05:15:00	9.2	남동	130	23.82	0.57	6.8	0.82	6.5	1.4	남남서	193	23.1	1006.1	-	32	
2022/07/11 05:20:00	7.0	남남동	162	23.82	0.69	6.7	0.90	6.0	1.3	남	181	23.1	1006.1	-	53	
2022/07/11 05:25:00	8.1	남남동	151	23.82	0.65	6.8	1.00	6.0	1.9	남남동	150	23.1	1006.1	-	48	
2022/07/11 05:30:00	5.9	남	177	23.81	0.67	6.8	0.90	6.5	1.9	남남동	147	23.1	1006.0	-	52	
2022/07/11 05:35:00	5.6	남	170	23.82	0.50	6.9	0.67	9.0	2.2	남동	145	23.1	1005.9	-	42	
2022/07/11 05:40:00	5.3	남남동	155	23.81	0.63	6.7	1.03	6.0	1.8	남남동	161	23.1	1006.0	-	43	
2022/07/11 05:45:00	7.6	남남동	169	23.86	0.66	6.5	0.92	6.5	1.8	남남동	162	23.1	1006.0	-	55	
2022/07/11 05:50:00	9.4	남남동	155	23.84	0.79	7.0	1.11	7.0	2.2	남남동	154	23.1	1005.9	-	46	
2022/07/11 05:55:00	7.5	남	184	23.85	0.66	6.6	0.91	7.0	3.1	남동	140	23.1	1005.8	-	61	
2022/07/11 06:00:00	6.3	남	179	23.82	0.69	6.9	0.94	8.0	3.6	남동	145	23.1	1005.8	-	54	
2022/07/11 06:05:00	6.4	남	181	23.83	0.67	6.6	0.87	7.5	3.3	남남동	154	23.1	1005.9	-	61	
2022/07/11 06:10:00	5.0	남	188	23.85	0.65	6.6	0.99	7.0	3.1	남남동	156	23.1	1006.0	-	64	
2022/07/11 06:15:00	5.6	남동	127	23.81	0.73	6.6	1.23	7.0	2.7	남	171	23.1	1006.1	-	55	
2022/07/11 06:20:00	3.1	남동	143	23.85	0.68	6.7	1.15	7.0	3.0	남남서	194	23.1	1006.2	-	44	
2022/07/11 06:25:00	5.1	남남동	151	23.87	0.63	6.6	0.87	6.5	2.8	남남서	205	23.1	1006.2	-	50	
2022/07/11 06:30:00	3.6	남동	143	23.84	0.74	6.7	1.07	7.0	2.3	남남서	207	23.2	1006.2	-	72	
2022/07/11 06:35:00	6.5	동남동	120	23.83	0.80	7.4	1.21	7.5	2.5	남남서	202	23.3	1006.2	-	47	
2022/07/11 06:40:00	4.7	남동	137	23.83	0.69	6.7	0.99	7.0	2.4	남남서	206	23.2	1006.1	-	48	
2022/07/11 06:45:00	2.9	남동	126	23.84	0.62	6.6	0.82	7.5	2.1	남남서	199	23.2	1006.1	-	53	
2022/07/11 06:50:00	7.0	동남동	122	23.83	0.61	6.8	1.05	7.0	1.8	남남서	202	23.3	1006.1	-	50	
2022/07/11 06:55:00	5.6	남남동	160	23.82	0.71	7.0	0.83	7.5	1.8	남남서	196	23.3	1006.0	-	54	
2022/07/11 07:00:00	7.2	동남동	118	23.83	0.74	6.7	1.01	7.0	1.7	남남서	194	23.3	1006.0	-	41	
2022/07/11 07:05:00	5.6	남동	140	23.83	0.73	6.7	1.18	6.0	1.6	남	183	23.3	1006.0	-	51	
2022/07/11 07:10:00	3.2	남동	128	23.84	0.65	6.5	1.01	7.0	1.7	남	179	23.3	1005.9	-	52	
2022/07/11 07:15:00	5.9	남동	137	23.84	0.63	6.8	0.78	6.5	1.9	남	171	23.3	1005.8	-	39	
2022/07/11 07:20:00	4.4	남남동	168	23.84	0.68	7.0	0.85	7.0	2.3	남남동	160	23.3	1005.8	-	46	
2022/07/11 07:25:00	4.8	남남동	161	23.86	0.62	7.0	0.85	5.5	2.8	남남동	152	23.3	1005.7	-	45	
2022/07/11 07:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/07/11 07:35:00	7.0	동남동	123	23.84	0.69	6.5	0.93	6.5	3.7	남남동	153	23.3	1005.7	-	45	
2022/07/11 07:40:00	7.0	남동	128	23.85	0.72	6.9	1.21	7.5	4.1	남남동	153	23.2	1005.6	-	41	
2022/07/11 07:45:00	8.7	동남동	122	23.84	0.60	6.5	0.73	6.0	4.4	남남동	152	23.2	1005.6	-	48	
2022/07/11 07:50:00	7.1	남동	131	23.84	0.59	6.2	0.71	6.5	4.9	남남동	154	23.1	1005.7	-	63	
2022/07/11 07:55:00	8.3	남동	135	23.83	0.68	6.9	0.89	7.0	5.0	남남동	154	23.0	1005.7	-	37	
2022/07/11 08:00:00	6.8	동남동	123	23.83	0.68	6.4	0.91	6.5	4.5	남남동	152	23.0	1005.8	-	74	
2022/07/11 08:05:00	4.6	남동	138	23.79	0.67	7.0	0.91	7.0	4.7	남남동	150	22.9	1005.7	-	58	
2022/07/11 08:10:00	5.9	남남동	158	23.84	0.61	6.4	0.73	8.0	4.6	남동	145	23.0	1005.5	-	48	
2022/07/11 08:15:00	7.4	남	169	23.86	0.73	6.8	0.94	6.0	5.2	남동	140	23.0	1005.4	-	42	
2022/07/11 08:20:00	7.6	남	179	23.89	0.73	7.0	0.99	6.5	4.3	남동	140	23.0	1005.4	-	56	
2022/07/11 08:25:00	3.7	남남동	154	23.70	0.64	6.2	0.85	6.0	4.6	남동	141	23.0	1005.4	-	56	
2022/07/11 08:30:00	10.1	남동	125	23.18	0.60	6.3	0.86	6.0	5.3	남동	138	23.1	1005.2	-	77	
2022/07/11 08:35:00	11.5	동남동	118	22.58	0.69	7.0	1.03	6.0	5.4	남동	136	23.1	1005.1	-	71	
2022/07/11 08:40:00	14.3	동남동	108	22.51	0.64	6.5	1.11	6.0	5.0	남동	134	23.2	1005.1	-	60	
2022/07/11 08:45:00	13.5	동남동	110	22.55	0.53	5.7	0.74	6.5	3.7	남동	134	23.3	1005.3	-	63	
2022/07/11 08:50:00	14.3	동남동	108	22.52	0.63	6.5	0.98	6.5	3.1	남동	143	23.3	1005.4	-	23	
2022/07/11 08:55:00	12.5	동남동	111	22.61	0.56	6.0	0.79	7.0	3.5	남남동	163	23.3	1005.4	-	81	
2022/07/11 09:00:00	10.6	동남동	122	22.69	0.74	6.5	1.08	6.0	4.4	남남동	157	23.3	1005.3	-	71	
2022/07/11 09:05:00	13.3	동남동	112	22.75	0.54	6.1	0.69	6.5	4.5	남동	146	23.3	1005.3	-	65	
2022/07/11 09:10:00	11.0	동남동	120	22.69	0.62	6.6	0.86	7.5	4.4	남남동	153	23.3	1005.3	-	46	
2022/07/11 09:15:00	14.7	동남동	113	22.54	0.60	7.2	0.86	7.0	4.7	남남동	151	23.3	1005.3	-	54	
2022/07/11 09:20:00	13.2	동남동	109	22.41	0.63	6.8	0.82	6.5	4.4	남남동	148	23.4	1005.2	-	73	
2022/07/11 09:25:00	10.4	남동	126	22.56	0.68	7.0	0.84	6.5	4.9	남동	144	23.4	1005.2	-	57	
2022/07/11 09:30:00	5.6	남남동	160	23.13	0.56	6.0	0.90	6.5	4.9	남동	133	23.5	1005.2	-	46	
2022/07/11 09:35:00	8.6	남동	142	22.95	0.74	7.0	0.96	6.0	4.9	남동	131	23.6	1005.2	-	47	
2022/07/11 09:40:00	9.7	남동	141	22.79	0.61	6.5	0.84	5.5	4.7	남동	132	23.6	1005.2	-	45	
2022/07/11 09:45:00	7.2	남동	138	22.80	0.65	6.0	0.86	6.0	4.7	남동	136	23.7	1005.2	-	29	
2022/07/11 09:50:00	11.4	남동	141	22.78	0.65	6.3	0.91	6.5	4.6	남동	135	23.8	1005.3	-	49	
2022/07/11 09:55:00	4.6	남남동	149	22.95	0.74	6.5	1.07	7.0	3.9	남동	138	23.9	1005.3	-	71	
2022/07/11 10:00:00	4.8	남남동	158	23.02	0.65	6.1	1.02	5.5	3.7	남동	140	24.0	1005.3	-	67	
2022/07/11 10:05:00	4.9	남남동	151	23.23	0.61	6.0	0.91	6.0	3.5	남동	139	24.1	1005.4	-	36	
2022/07/11 10:10:00	5.3	남	188	23.09	0.62	6.2	1.05	6.0	3.7	남동	134	24.0	1005.4	-	50	
2022/07/11 10:15:00	4.5	남	179	23.19	0.61	6.2	0.83	5.0	4.2	남동	127	24.2	1005.4	-	37	
2022/07/11 10:20:00	12.4	남남동	162	22.97	0.70	6.9	0.91	5.5	4.2	남동	131	24.2	1005.4	-	55	
2022/07/11 10:25:00	8.6	남	178	22.95	0.73	6.0	0.87	5.5	3.7	남동	132	24.1	1005.4	-	66	
2022/07/11 10:30:00	7.0	남	171	22.91	0.68	6.9	0.98	6.0	3.7	남동	133	24.1	1005.4	-	60	
2022/07/11 10:35:00	13.4	남남동	154	22.69	0.80	6.7	0.94	6.5	3.5	남동	131	24.0	1005.5	-	53	
2022/07/11 10:40:00	10.3	남	174	22.78	0.62	6.1	1.16	5.5	3.4	남동	135	24.1	1005.5	-	36	
2022/07/11 10:45:00	10.5	남남동	167	22.66	0.51	5.7	0.68	7.0	2.6	남동	137	24.2	1005.5	-	58	
2022/07/11 10:50:00	10.9	남남동	155	22.46	0.61	5.8	0.79	7.0	2.7	남동	131	24.0	1005.5	-	53	
2022/07/11 10:55:00	11.7	남남동	165	22.38	0.54	6.4	0.73	6.0	1.8	남동	135	24.1	1005.5	-	87	
2022/07/11 11:00:00	11.2	남	174	22.48	0.64	6.1	0.78	6.0	1.0	남동	129	24.4	1005.5	-	50	
2022/07/11 11:05:00	10.0	남남동	164	22.41	0.51	5.4	0.61	7.5	1.1	동	96	24.9	1005.5	-	56	
2022/07/11 11:10:00	8.9	남	172	22.10	0.69	6.2	0.88	5.5	0.8	동	81	24.9	1005.5	-	55	
2022/07/11 11:15:00	11.1	남남동	167	22.12	0.57	6.4	0.93	5.5	1.5	동	91	25.3	1005.6	-	79	
2022/07/11 11:20:00	10.7	남남동	167	22.27	0.65	6.4	0.83	5.5	1.6	동북동	78	25.2	1005.6	-	46	
2022/07/11 11:25:00	8.2	남남동	162	22.24	0.66	6.0	0.96	6.5	1.8	북동	53	24.9	1005.6	-	42	
2022/07/11 11:30:00	9.7	남	181	22.18	0.59	6.4	1.17	6.0	2.3	북동	42	24.5	1005.5	-	45	
2022/07/11 11:35:00	9.8	남	176	22.52	0.59	6.3	0.78	6.0	2.2	북동	38	24.7	1005.6	-	47	
2022/07/11 11:40:00	8.4	남남동	168	22.43	0.66	6.4	0.91	6.0	2.2	북동	38	24.8	1005.6	-	52	
2022/07/11 11:45:00	10.9	남	183	22.57	0.54	6.3	0.67	5.5	2.1	북북동	32	24.8	1005.6	-	30	
2022/07/11 11:50:00	11.2	남	177	22.46	0.65	6.6	0.92	6.0	2.2	북동	40	24.7	1005.6	-	47	
2022/07/11 11:55:00	8.3	남	189	22.42	0.65	6.1	1.08	6.0	2.5	북동	48	24.7	1005.5	-	49	
2022/07/11 12:00:00	8.1	남	181	22.78	0.62	5.9	0.95	5.5	2.8	북동	40	24.6	1005.6	-	57	
2022/07/11 12:05:00	9.1	남	186	22.52	0.61	6.7	0.87	7.0	2.9	북동	52	24.9	1005.5	-	60	
2022/07/11 12:10:00	7.7	남	176	22.61	0.61	5.8	0.94	5.5	3.0	북동	50	25.0	1005.5	-	77	
2022/07/11 12:15:00	5.0	남	174	22.68	0.66	6.6	0.93	7.5	2.5	북동	49	24.9	1005.5	-	39	
2022/07/11 12:20:00	7.3	남	191	22.72	0.68	6.5	1.11	6.0	1.8	북동	39	24.7	1005.6	-	57	
2022/07/11 12:25:00	10.2	남	181	22.59	0.70	6.5	0.92	6.0	1.1	북동	55	24.5	1005.6	-	54	
2022/07/11 12:30:00	8.8	남남동	166	22.76	0.57	5.9	0.89	6.0	1.4	북동	42	24.7	1005.5	-	18	
2022/07/11 12:35:00	9.2	남	177	22.55	0.65	6.9	0.94	6.0	1.4	북북동	25	24.9	1005.6	-	48	
2022/07/11 12:40:00	10.4	남	172	22.45	0.60	6.1	0.79	5.5	1.2	북북동	29	25.0	1005.5	-	49	
2022/07/11 12:45:00	6.2	남남동	158	21.97	0.59	6.8	0.94	6.0	1.4	북동	34	25.2	1005.4	-	63	
2022/07/11 12:50:00	7.0	남남동	163	21.80	0.68	6.3	0.88	6.0	1.6	북동	43	25.0	1005.4	-	57	
2022/07/11 12:55:00	6.3	남남동	151	21.69	0.63	6.8	0.76	5.5	1.9	북동	41	25.0	1005.4	-	45	
2022/07/11 13:00:00	5.4	남동	139	21.67	0.63	6.4	0.85	5.0	2.4	북동	39	24.9	1005.4	-	43	
2022/07/11 13:05:00	8.7	남남서	192	22.81	0.65	6.0	0.96	6.5	2.1	북동	37	25.1	1005.3	-	41	
2022/07/11 13:10:00	6.6	남남서	209	22.97	0.64	7.1	0.77	6.0	1.7	북북동	30	25.2	1005.4	-	63	
2022/07/11 13:15:00	6.2	남남서	193	22.77	0.65	6.3	0.87	6.5	1.8	북동	36	25.3	1005.4	-	39	
2022/07/11 13:20:00	3.2	남	190	23.18	0.77	6.2	0.97	6.0	2.1	북동	34	25.1	1005.5	-	76	
2022/07/11 13:25:00	4.3	남남동	164	23.24	0.69	6.1	0.91	6.0	2.2	북동	39	24.8	1005.5	-	50	
2022/07/11 13:30:00	8.6	남남동	157	22.64	0.55	5.8	0.89	6.5	2.8	북북동	32	24.9	1005.5	-	82	
2022/07/11 13:35:00	7.2	남	171	21.96	0.71	6.6	0.95	5.0	3.4	북동	35	24.9	1005.5	-	46	
2022/07/11 13:40:00	8.0	남남동	154	22.02	0.66	6.5	0.94	6.5	4.1	북북동	24	24.8	1005.5	-	60	
2022/07/11 13:45:00	8.1	남남동	158	22.44	0.75	6.2	1.22	6.0	4.1	북북동	16	24.9	1005.7	-	29	
2022/07/11 13:50:00	4.0	남남서	192	22.99	0.59	5.7	0.71	6.0	4.3	북북동	12	24.9	1005.7	-	43	
2022/07/11 13:55:00	6.3	남	182	22.69	0.64	6.4	0.84	6.0	4.3	북북동	17	24.9	1005.7	-	55	
2022/07/11 14:00:00	7.5	남남서	191	22.85	0.68	5.9	0.91	6.5	4.1	북북동	16	25.0	1005.8	-	41	
2022/07/11 14:05:00	2.8	남동	135	23.42	0.58	5.6	0.86	5.0	4.0	북북동	16	25.3	1005.8	-	21	
2022/07/11 14:10:00	4.3	남남동	163	23.28	0.63	5.8	0.86	6.0	4.4	북북동	12	25.2	1005.8	-	56	
2022/07/11 14:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/07/11 14:20:00	3.6	남남동	167	23.35	0.50	5.7	0.65	9.0	4.2	북	5	24.8	1005.9	-	35	
2022/07/11 14:25:00	3.8	남남동	148	23.63	0.68	6.0	0.90	6.0	4.3	북	0	24.8	1006.0	-	0	
2022/07/11 14:30:00	3.4	남	173	23.37	0.66	5.9	1.03	6.0	6.5	북	4	24.6	1006.0	-	51	
2022/07/11 14:35:00	4.2	동남동	119	23.13	0.50	5.7	0.60	6.0	6.9	북	352	24.2	1006.1	-	40	
2022/07/11 14:40:00	4.3	남동	137	23.16	0.61	6.7	0.82	7.5	7.0	북북서	348	24.1	1006.1	-	40	
2022/07/11 14:45:00	4.2	동남동	112	23.26	0.55	6.2	0.69	6.0	7.2	북북서	345	24.0	1006.1	-	45	
2022/07/11 14:50:00	5.2	남동	145	22.97	0.63	6.3	0.81	6.5	8.3	북북서	346	23.9	1006.0	-	33	
2022/07/11 14:55:00	5.9	남	175	22.66	0.67	6.0	0.82	6.0	8.3	북	349	23.8	1005.9	-	43	
2022/07/11 15:00:00	7.3	남남동	152	22.81	0.61	6.3	0.89	6.0	8.4	북북서	344	23.8	1006.0	-	59	
2022/07/11 15:05:00	2.1	남남서	193	23.06	0.72	5.8	0.98	6.5	8.1	북북서	338	23.7	1006.1	-	36	
2022/07/11 15:10:00	8.1	남남동	168	23.09	0.81	6.0	1.08	6.5	8.7	북북서	335	23.7	1006.1	-	54	
2022/07/11 15:15:00	7.1	남남동	155	23.38	0.78	5.3	1.06	5.5	9.6	북북서	336	23.7	1006.1	-	77	
2022/07/11 15:20:00	8.0	남남동	154	23.38	0.82	5.5	1.19	4.5	9.5	북북서	335	23.6	1006.1	-	46	
2022/07/11 15:25:00	6.8	남동	145	23.25	0.89	5.6	1.27	5.5	9.8	북북서	333	23.5	1006.1	-	9	
2022/07/11 15:30:00	9.7	남남동	149	23.34	0.83	4.7	1.45	5.5	10.4	북북서	333	23.4	1006.1	-	52	
2022/07/11 15:35:00	14.6	남남동	146	23.39	0.91	5.1	1.17	6.0	10.9	북북서	334	23.2	1006.1	-	46	
2022/07/11 15:40:00	15.4	남남동	150	23.32	0.89	5.0	1.40	4.0	10.7	북북서	332	23.2	1006.2	-	215	
2022/07/11 15:45:00	20.0	남남동	164	23.43	0.91	4.5	1.37	6.0	9.7	북북서	333	23.2	1006.3	-	321	
2022/07/11 15:50:00	25.4	남남동	162	23.37	0.84	4.7	1.39	5.0	10.4	북북서	336	23.1	1006.2	-	43	
2022/07/11 15:55:00	18.5	남남동	161	23.41	1.01	5.6	1.37	6.5	10.6	북북서	333	23.2	1006.1	-	70	
2022/07/11 16:00:00	28.2	남	170	23.52	1.04	5.4	1.52	4.0	10.4	북북서	335	23.3	1006.2	-	84	
2022/07/11 16:05:00	26.5	남	170	23.48	0.90	4.5	1.55	4.5	10.7	북북서	333	23.3	1006.2	-	305	
2022/07/11 16:10:00	34.5	남	170	23.48	1.01	5.9	1.39	5.5	11.4	북북서	327	23.5	1006.2	-	40	
2022/07/11 16:15:00	27.4	남남동	162	23.27	1.12	5.1	1.50	5.5	12.4	북북서	328	23.4	1006.2	-	47	
2022/07/11 16:20:00	-	-	-	-	0.00	0.0	0.00	0.0	11.6	북서	324	23.1	1006.3	-	0	
2022/07/11 16:25:00	37.1	남남동	165	23.17	1.16	4.2	1.55	4.5	12.3	북북서	332	23.0	1006.3	-	300	
2022/07/11 16:30:00	33.4	남	173	22.97	1.02	4.5	1.25	5.5	12.2	북북서	334	22.9	1006.3	-	32	
2022/07/11 16:35:00	36.1	남남동	157	22.80	1.18	4.6	1.59	4.0	11.4	북북서	333	22.9	1006.3	-	16	
