관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-11-04 19:50:00	9.4	남	178	16.82	30.19	0.80	6.3	1.16	6.0	5.5	남서	226	9.7	1022.6	-	20	
2020-11-04 19:55:00	6.4	남남동	156	16.82	30.16	0.70	5.9	1.05	6.0	5.4	남서	229	9.6	1022.5	-	18	
2020-11-04 20:00:00	7.3	남	171	16.82	30.18	0.62	6.4	0.81	6.0	5.5	남서	234	9.6	1022.5	-	348	
2020-11-04 20:05:00	7.9	남	178	16.81	30.20	0.70	6.4	0.95	6.5	5.5	남서	233	9.6	1022.4	-	7	
2020-11-04 20:10:00	8.6	남남동	165	16.82	30.17	0.81	6.5	1.06	6.5	5.2	남서	234	9.5	1022.4	-	352	
2020-11-04 20:15:00	12.6	남	170	16.82	30.18	0.58	6.2	0.76	6.0	5.0	남서	235	9.5	1022.4	-	17	
2020-11-04 20:20:00	8.8	남남동	164	16.82	30.19	0.67	6.2	0.88	6.5	4.9	남서	231	9.4	1022.4	-	345	
2020-11-04 20:25:00	8.8	남	169	16.82	30.17	0.64	6.5	0.90	6.5	4.9	남서	227	9.5	1022.4	-	11	
2020-11-04 20:30:00	10.5	남	174	16.82	30.18	0.58	5.8	0.85	5.5	4.8	남서	228	9.6	1022.4	-	332	
2020-11-04 20:35:00	8.9	남남동	165	16.82	30.17	0.59	6.4	0.71	6.5	5.2	남서	232	9.5	1022.4	-	355	
2020-11-04 20:40:00	9.6	남남동	161	16.81	30.19	0.73	6.5	1.05	6.0	4.9	남서	234	9.5	1022.3	-	13	
2020-11-04 20:45:00	10.5	남	172	16.80	30.19	0.72	7.0	1.05	6.0	5.0	남서	235	9.5	1022.2	-	17	
2020-11-04 20:50:00	9.9	남남동	164	16.80	30.20	0.71	6.6	1.28	6.0	4.9	남서	232	9.4	1022.3	-	349	
2020-11-04 20:55:00	9.3	남남동	168	16.80	30.20	0.66	6.3	1.04	6.5	5.1	남서	235	9.4	1022.3	-	350	
2020-11-04 21:00:00	9.7	남남동	161	16.80	30.19	0.71	6.3	1.07	6.5	4.5	남서	229	9.2	1022.3	-	22	
2020-11-04 21:05:00	11.8	남	171	16.80	30.19	0.62	6.0	1.00	7.0	4.4	남서	226	9.2	1022.3	-	351	
2020-11-04 21:10:00	9.6	남남동	164	16.79	30.19	0.54	5.9	0.97	6.5	4.8	남서	231	9.2	1022.3	-	352	
2020-11-04 21:15:00	9.5	남남동	161	16.79	30.19	0.74	6.0	1.09	6.5	4.9	서남서	237	9.2	1022.3	-	8	
2020-11-04 21:20:00	13.2	남남동	164	16.79	30.19	0.67	6.6	0.93	6.5	5.9	서남서	238	9.3	1022.2	-	354	
2020-11-04 21:25:00	10.0	남남동	165	16.79	30.17	0.64	5.9	0.89	5.5	5.4	남서	236	9.5	1022.3	-	334	
2020-11-04 21:30:00	13.3	남	176	16.78	30.19	0.72	6.2	1.01	6.5	5.6	남서	233	9.5	1022.4	-	0	
2020-11-04 21:35:00	11.1	남	173	16.78	30.20	0.73	6.8	0.97	6.5	5.8	서남서	239	9.5	1022.3	-	0	
2020-11-04 21:40:00	12.7	남	171	16.78	30.19	0.78	6.7	1.09	7.0	5.9	서남서	240	9.4	1022.3	-	345	
2020-11-04 21:45:00	14.6	남남동	163	16.78	30.19	0.61	6.6	0.82	6.0	5.8	서남서	240	9.5	1022.3	-	16	
2020-11-04 21:50:00	14.3	남	176	16.77	30.20	0.66	6.5	0.84	6.5	5.8	서남서	242	9.6	1022.5	-	13	
2020-11-04 21:55:00	13.7	남남동	165	16.78	30.19	0.66	6.3	0.87	7.0	5.4	서남서	239	9.6	1022.6	-	26	
2020-11-04 22:00:00	14.2	남	171	16.77	30.19	0.80	6.5	1.26	6.0	5.7	남서	235	9.5	1022.6	-	0	
2020-11-04 22:05:00	12.6	남	178	16.78	30.19	0.67	6.6	0.90	6.5	5.0	서남서	237	9.6	1022.6	-	13	
2020-11-04 22:10:00	13.3	남	174	16.78	30.19	0.81	6.3	1.30	6.0	5.5	서남서	245	9.8	1022.6	-	14	
2020-11-04 22:15:00	13.1	남	174	16.78	30.20	0.90	7.1	1.34	7.0	5.6	서남서	240	9.8	1022.7	-	358	
2020-11-04 22:20:00	12.8	남	171	16.78	30.19	0.63	6.3	0.88	6.5	6.2	서남서	238	10.0	1022.6	-	349	
2020-11-04 22:25:00	9.7	남	172	16.78	30.19	0.80	6.9	1.03	6.5	7.0	서남서	240	10.0	1022.6	-	352	
2020-11-04 22:30:00	10.7	남남동	164	16.77	30.18	0.65	6.5	0.96	6.5	6.7	서남서	243	10.0	1022.7	-	3	
2020-11-04 22:35:00	10.5	남	183	16.76	30.18	0.72	6.7	1.09	6.5	6.1	서남서	243	10.0	1022.8	-	357	
2020-11-04 22:40:00	11.4	남	173	16.76	30.20	0.67	6.3	0.81	5.5	6.5	서남서	242	10.0	1022.8	-	333	
2020-11-04 22:45:00	11.6	남	185	16.77	30.19	0.71	6.4	0.96	5.5	5.7	서남서	237	9.8	1023.0	-	346	
2020-11-04 22:50:00	9.7	남남동	168	16.76	30.18	0.73	6.8	1.12	7.0	5.3	서남서	242	9.8	1023.2	-	10	
2020-11-04 22:55:00	12.8	남	173	16.76	30.18	0.62	6.4	0.91	6.0	5.4	서남서	242	9.8	1023.2	-	353	
2020-11-04 23:00:00	11.1	남	171	16.76	30.18	0.70	6.4	0.99	6.5	6.3	서남서	243	9.9	1023.2	-	345	
2020-11-04 23:05:00	9.2	남	177	16.76	30.18	0.65	6.4	0.89	8.0	6.9	서남서	244	9.8	1023.1	-	339	
2020-11-04 23:10:00	11.8	남	179	16.75	30.19	0.78	6.1	1.14	5.0	6.0	서남서	243	10.0	1023.3	-	353	
2020-11-04 23:15:00	6.3	남남동	164	16.75	30.18	0.76	6.0	0.98	6.5	5.2	서남서	237	9.9	1023.4	-	2	
2020-11-04 23:20:00	10.4	남	186	16.76	30.18	0.82	6.4	1.19	7.0	5.2	남서	225	9.8	1023.4	-	357	
2020-11-04 23:25:00	9.8	남	177	16.76	30.17	0.72	6.5	1.03	6.0	5.6	남서	234	9.6	1023.4	-	346	
2020-11-04 23:30:00	13.3	남	175	16.75	30.18	0.68	6.0	1.25	6.0	6.7	서남서	239	9.7	1023.4	-	331	
2020-11-04 23:35:00	10.4	남	183	16.76	30.18	0.77	6.2	1.25	6.5	7.0	서남서	237	9.9	1023.4	-	333	
2020-11-04 23:40:00	12.6	남	189	16.76	30.18	0.77	6.3	1.19	6.0	6.8	남서	233	9.9	1023.4	-	2	
2020-11-04 23:45:00	9.3	남	170	16.76	30.18	0.70	6.6	1.00	7.0	7.5	남서	235	9.9	1023.5	-	1	
2020-11-04 23:50:00	8.4	남	185	16.75	30.19	0.69	6.0	0.99	7.0	7.5	서남서	239	9.9	1023.4	-	5	
2020-11-04 23:55:00	8.6	남	180	16.74	30.19	0.81	6.5	1.05	6.0	7.2	서남서	240	9.8	1023.4	-	14	
2020-11-05 00:00:00	11.7	남남서	192	16.75	30.19	0.82	6.4	1.04	6.5	6.7	남서	235	9.7	1023.5	-	337	
2020-11-05 00:05:00	9.7	남남서	193	16.75	30.18	0.74	6.3	0.96	6.0	6.4	남서	234	9.6	1023.5	-	3	
2020-11-05 00:10:00	9.1	남	185	16.75	30.18	0.71	6.4	0.86	6.0	7.0	남서	232	9.7	1023.5	-	0	
2020-11-05 00:15:00	9.1	남	188	16.74	30.19	0.74	6.3	0.88	7.0	6.6	남서	231	9.6	1023.4	-	25	
2020-11-05 00:20:00	7.3	남	186	16.74	30.18	0.72	6.4	0.98	6.5	6.3	남서	232	9.7	1023.5	-	354	
2020-11-05 00:25:00	6.3	남	183	16.74	30.17	0.75	6.0	1.00	6.0	6.1	남서	234	9.6	1023.4	-	357	
2020-11-05 00:30:00	5.7	남남서	192	16.74	30.18	0.82	6.5	1.22	6.5	5.8	남서	231	9.6	1023.5	-	356	
2020-11-05 00:35:00	8.8	남남서	197	16.73	30.18	0.69	6.1	0.91	7.5	5.5	남서	231	9.6	1023.6	-	345	
2020-11-05 00:40:00	4.6	남	186	16.73	30.19	0.69	6.3	1.21	6.0	6.2	남서	236	9.6	1023.7	-	7	
2020-11-05 00:45:00	5.9	남	182	16.73	30.18	0.76	6.5	1.16	6.0	7.3	서남서	238	9.8	1023.6	-	337	
2020-11-05 00:50:00	5.3	남남서	199	16.72	30.20	0.76	6.4	1.09	6.0	7.5	서남서	239	9.9	1023.6	-	351	
2020-11-05 00:55:00	6.8	남남서	192	16.72	30.20	0.66	6.2	0.87	6.0	6.9	서남서	242	9.9	1023.8	-	2	
2020-11-05 01:00:00	8.0	남남서	203	16.71	30.19	0.76	6.0	1.01	6.0	5.8	서남서	238	9.8	1024.1	-	346	
2020-11-05 01:05:00	5.0	남	188	16.72	30.20	0.77	6.2	1.16	6.0	6.2	서남서	242	9.7	1024.1	-	354	
2020-11-05 01:10:00	4.9	남남동	164	16.70	30.18	0.63	6.6	0.77	5.5	7.7	서남서	243	9.5	1023.9	-	340	
2020-11-05 01:15:00	3.3	남	187	16.70	30.19	0.70	6.0	1.04	6.5	8.3	서남서	250	9.5	1023.8	-	356	
2020-11-05 01:20:00	3.4	남남서	212	16.69	30.19	0.65	6.2	0.88	6.0	7.1	서남서	246	9.4	1023.7	-	352	
2020-11-05 01:25:00	4.0	남남서	201	16.70	30.18	0.91	6.4	1.56	6.5	6.1	서남서	241	9.5	1023.9	-	346	
2020-11-05 01:30:00	6.1	남남서	206	16.70	30.19	0.65	6.5	0.85	6.0	5.6	남서	235	9.4	1024.0	-	342	
2020-11-05 01:35:00	4.5	남남서	212	16.70	30.19	0.81	6.3	1.04	6.5	6.1	서남서	239	9.4	1023.9	-	352	
2020-11-05 01:40:00	5.1	남서	217	16.69	30.16	0.66	6.5	0.92	6.5	7.2	서남서	250	9.3	1023.9	-	345	
2020-11-05 01:45:00	2.9	남서	235	16.69	30.19	0.77	6.3	1.08	6.0	7.3	서남서	253	9.4	1023.9	-	350	
2020-11-05 01:50:00	4.4	남	183	16.68	30.18	0.85	6.7	1.12	6.0	7.4	서남서	248	9.3	1024.0	-	340	
2020-11-05 01:55:00	4.2	남남서	213	16.68	30.18	0.83	6.3	0.98	5.5	6.5	서남서	238	9.3	1024.3	-	353	
2020-11-05 02:00:00	3.6	남남서	200	16.68	30.18	0.80	5.9	0.94	5.5	5.9	남서	228	9.2	1024.4	-	352	
2020-11-05 02:05:00	1.7	남서	228	16.69	30.19	0.73	6.4	1.17	6.5	5.8	남서	234	9.1	1024.3	-	332	
2020-11-05 02:10:00	1.3	서북서	299	16.69	30.19	0.84	6.6	1.29	6.0	6.3	서남서	243	9.2	1024.2	-	348	
2020-11-05 02:15:00	3.2	남서	216	16.69	30.18	0.86	6.8	1.11	6.0	6.0	서남서	250	9.3	1024.1	-	348	
2020-11-05 02:20:00	5.0	남서	236	16.68	30.18	0.89	6.5	1.34	6.5	6.3	서남서	247	9.3	1024.2	-	342	
2020-11-05 02:25:00	5.2	남남서	201	16.68	30.19	0.83	6.4	1.17	7.0	5.6	남서	235	9.3	1024.2	-	348	
2020-11-05 02:30:00	4.6	남서	225	16.68	30.18	0.75	6.7	1.12	6.0	5.1	남서	232	9.2	1024.3	-	332	
2020-11-05 02:35:00	1.5	남남동	167	16.68	30.19	0.67	6.2	1.03	6.0	4.8	남서	227	9.0	1024.3	-	7	
2020-11-05 02:40:00	6.5	남서	217	16.67	30.19	0.92	6.6	1.37	6.0	4.7	남서	231	9.3	1024.4	-	353	
2020-11-05 02:45:00	0.8	남	188	16.67	30.18	0.85	6.4	1.01	6.5	4.8	남서	236	9.4	1024.3	-	350	
2020-11-05 02:50:00	3.3	서	260	16.67	30.18	0.91	6.2	1.29	6.0	5.1	서남서	239	9.4	1024.3	-	359	
2020-11-05 02:55:00	1.7	서	269	16.66	30.17	0.80	6.1	0.94	6.5	5.4	서남서	238	9.5	1024.4	-	350	
2020-11-05 03:00:00	3.3	서남서	246	16.65	30.19	0.63	6.1	0.77	6.0	6.0	남서	232	9.4	1024.4	-	348	
2020-11-05 03:05:00	2.2	남서	228	16.66	30.19	0.83	5.9	1.26	6.5	5.3	남서	234	9.4	1024.4	-	349	
2020-11-05 03:10:00	2.6	서북서	285	16.66	30.20	0.70	6.3	1.26	5.5	5.4	남서	224	9.6	1024.4	-	355	
2020-11-05 03:15:00	3.7	서	260	16.67	30.19	0.97	6.4	1.24	6.0	5.1	남서	232	9.8	1024.4	-	7	
2020-11-05 03:20:00	5.4	서남서	257	16.66	30.20	0.75	6.2	1.03	6.5	6.0	남서	236	9.8	1024.4	-	345	
2020-11-05 03:25:00	3.9	남서	230	16.66	30.20	0.97	6.7	1.36	5.5	6.1	서남서	239	9.7	1024.3	-	339	
2020-11-05 03:30:00	5.3	서북서	288	16.66	30.18	0.81	6.3	1.07	6.5	5.5	남서	236	9.9	1024.3	-	350	
2020-11-05 03:35:00	3.5	서북서	290	16.66	30.19	0.89	6.6	1.51	7.0	5.4	남서	236	9.7	1024.2	-	7	
2020-11-05 03:40:00	4.8	서북서	289	16.66	30.18	0.68	6.1	1.16	6.5	5.4	남서	231	9.5	1024.3	-	349	
2020-11-05 03:45:00	3.1	서북서	289	16.66	30.20	0.76	5.8	1.14	6.5	4.7	남서	231	9.5	1024.3	-	10	
2020-11-05 03:50:00	6.4	서북서	303	16.65	30.18	1.06	6.2	1.56	6.0	4.6	남서	230	9.5	1024.2	-	356	
2020-11-05 03:55:00	6.2	북서	308	16.66	30.19	0.93	6.5	1.14	6.5	4.7	남서	232	9.6	1024.2	-	3	
2020-11-05 04:00:00	3.8	북서	305	16.65	30.19	0.72	6.2	1.13	5.5	5.3	남서	236	9.8	1024.3	-	348	
2020-11-05 04:05:00	2.6	서	277	16.66	30.19	1.11	6.3	1.50	6.5	5.8	서남서	243	9.8	1024.3	-	355	
2020-11-05 04:10:00	3.6	서북서	295	16.66	30.19	0.88	6.2	1.31	6.0	5.3	서남서	244	9.8	1024.4	-	357	
2020-11-05 04:15:00	4.0	북북서	329	16.66	30.18	0.77	6.4	1.04	6.0	5.5	남서	233	9.8	1024.5	-	354	
2020-11-05 04:20:00	6.5	서북서	285	16.66	30.19	0.97	6.3	1.31	6.5	5.2	남서	232	9.7	1024.6	-	342	
2020-11-05 04:25:00	5.9	북북서	329	16.66	30.17	0.84	6.0	1.47	5.5	5.3	남서	233	9.6	1024.6	-	359	
2020-11-05 04:30:00	4.6	북서	313	16.66	30.17	0.80	6.2	1.15	6.0	4.8	남서	234	9.7	1024.5	-	355	
2020-11-05 04:35:00	1.7	서북서	300	16.66	30.19	0.65	6.4	0.99	6.5	5.3	남서	235	9.7	1024.5	-	340	
2020-11-05 04:40:00	4.9	북서	320	16.66	30.19	0.87	6.1	1.07	5.0	5.5	남서	234	9.7	1024.5	-	349	
2020-11-05 04:45:00	5.0	서남서	256	16.66	30.19	0.83	6.3	1.30	6.0	6.0	남서	232	9.7	1024.5	-	354	
2020-11-05 04:50:00	3.9	서북서	285	16.66	30.18	0.72	5.9	0.96	6.0	5.5	남서	234	9.8	1024.6	-	352	
2020-11-05 04:55:00	2.7	서	266	16.66	30.19	0.91	6.3	1.37	6.0	6.0	남서	229	9.9	1024.6	-	351	
2020-11-05 05:00:00	3.5	서북서	304	16.65	30.18	0.87	6.5	1.03	6.0	5.8	남서	230	9.8	1024.6	-	340	
2020-11-05 05:05:00	2.6	북서	312	16.64	30.18	0.83	6.0	1.22	6.0	6.3	남서	228	9.8	1024.7	-	347	
2020-11-05 05:10:00	5.8	북서	309	16.65	30.18	0.75	6.2	0.96	5.5	5.1	남서	233	9.6	1024.7	-	353	
2020-11-05 05:15:00	3.9	서북서	282	16.66	30.20	0.80	5.8	1.27	5.5	5.0	남서	236	9.7	1024.8	-	354	
2020-11-05 05:20:00	3.5	서	280	16.68	30.18	0.87	6.2	1.45	5.5	4.8	남서	234	9.8	1024.7	-	354	
2020-11-05 05:25:00	1.8	북북서	347	16.67	30.20	0.88	6.0	1.01	5.5	4.9	남서	235	9.7	1024.7	-	5	
2020-11-05 05:30:00	3.8	서북서	282	16.67	30.20	0.81	6.0	0.96	6.0	5.6	남서	232	9.8	1024.6	-	1	
2020-11-05 05:35:00	0.6	남남동	152	16.67	30.17	0.90	5.9	1.29	5.5	5.5	남서	233	9.8	1024.7	-	4	
2020-11-05 05:40:00	2.1	서북서	292	16.65	30.18	0.75	5.8	1.02	5.5	5.4	남서	233	9.8	1024.7	-	12	
2020-11-05 05:45:00	3.8	서북서	295	16.66	30.20	0.87	5.8	1.21	6.0	5.4	남서	231	9.7	1024.8	-	350	
2020-11-05 05:50:00	3.5	서남서	255	16.67	30.18	0.87	6.1	1.05	5.5	6.0	남서	235	9.8	1024.7	-	346	
2020-11-05 05:55:00	1.2	남서	231	16.67	30.20	0.75	5.7	0.96	6.0	6.4	남서	235	9.8	1024.8	-	345	
2020-11-05 06:00:00	2.1	남남서	192	16.67	30.19	0.79	6.6	1.06	5.5	6.0	서남서	238	9.7	1024.9	-	357	
2020-11-05 06:05:00	2.9	서	266	16.66	30.19	0.74	6.0	1.04	5.5	5.9	서남서	238	9.8	1024.9	-	346	
2020-11-05 06:10:00	2.9	서남서	242	16.67	30.19	1.00	6.3	1.39	6.0	5.3	서남서	246	9.7	1024.9	-	349	
2020-11-05 06:15:00	3.8	남서	217	16.67	30.18	0.65	6.0	0.82	6.5	5.9	남서	234	9.9	1025.0	-	338	
2020-11-05 06:20:00	0.9	남남서	196	16.66	30.19	0.84	5.8	1.08	6.0	5.8	남서	233	9.7	1025.1	-	351	
2020-11-05 06:25:00	2.3	남서	229	16.67	30.19	0.73	6.1	0.85	6.0	5.3	남서	234	9.6	1025.2	-	356	
2020-11-05 06:30:00	0.8	서남서	256	16.66	30.20	0.65	6.0	0.83	6.0	6.2	서남서	237	9.7	1025.1	-	343	
2020-11-05 06:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-11-05 06:40:00	0.3	남남서	198	16.65	30.19	0.00	0.0	0.00	0.0	5.9	남서	232	9.6	1025.1	-	14	
2020-11-05 06:45:00	0.4	북북서	346	16.65	30.17	0.63	5.9	0.89	6.5	5.7	남서	230	9.4	1025.1	-	343	
2020-11-05 06:50:00	0.4	남남동	166	16.64	30.18	0.80	5.6	1.14	5.5	5.7	남서	230	9.6	1025.0	-	7	
2020-11-05 06:55:00	1.0	남서	228	16.63	30.20	0.83	5.9	1.01	5.5	6.3	남서	232	9.7	1025.1	-	355	
2020-11-05 07:00:00	1.4	서남서	258	16.64	30.19	0.79	6.0	0.95	6.0	6.0	남서	236	9.6	1025.1	-	350	
2020-11-05 07:05:00	1.6	서남서	239	16.63	30.20	0.75	5.9	0.96	6.0	6.5	남서	231	9.7	1025.1	-	342	
2020-11-05 07:10:00	2.7	서남서	256	16.63	30.20	0.74	5.8	1.34	6.0	6.2	남서	229	9.7	1025.1	-	353	
2020-11-05 07:15:00	1.5	북서	324	16.64	30.19	0.83	6.0	1.13	6.5	6.0	남서	231	9.8	1025.2	-	359	
2020-11-05 07:20:00	0.5	북동	52	16.64	30.19	0.63	5.5	0.77	5.5	5.9	서남서	238	9.9	1025.3	-	352	
2020-11-05 07:25:00	2.4	북북동	16	16.64	30.19	0.67	5.9	0.93	6.0	5.8	남서	236	9.9	1025.4	-	344	
2020-11-05 07:30:00	2.4	남서	216	16.63	30.20	0.76	6.2	0.98	5.5	4.9	서남서	240	9.9	1025.6	-	340	
2020-11-05 07:35:00	0.4	서남서	249	16.62	30.20	0.75	5.8	1.09	6.0	4.5	남서	228	9.8	1025.7	-	339	
2020-11-05 07:40:00	2.6	북북동	20	16.61	30.19	0.74	6.0	1.12	5.5	4.7	남서	229	9.8	1025.7	-	357	
2020-11-05 07:45:00	0.8	남동	128	16.61	30.20	0.67	6.1	0.91	6.5	5.7	남서	234	9.9	1025.7	-	339	
2020-11-05 07:50:00	0.6	남남서	205	16.61	30.19	0.78	5.6	1.09	6.0	6.4	남서	228	10.1	1025.7	-	342	
2020-11-05 07:55:00	1.1	북동	54	16.60	30.20	0.79	5.7	1.04	6.0	6.9	남서	225	10.1	1025.7	-	345	
2020-11-05 08:00:00	0.4	동북동	72	16.60	30.20	0.73	5.9	1.15	6.5	6.6	남서	230	10.3	1025.7	-	358	
2020-11-05 08:05:00	1.7	서	269	16.62	30.21	0.69	6.1	1.00	5.5	6.9	남서	230	10.4	1025.7	-	351	
2020-11-05 08:10:00	1.4	남남서	194	16.62	30.19	0.77	6.2	1.34	6.0	6.8	남서	233	10.4	1025.8	-	354	
2020-11-05 08:15:00	1.6	북	352	16.61	30.21	0.75	5.6	0.99	6.0	6.1	남서	232	10.7	1026.1	-	348	
2020-11-05 08:20:00	0.5	북북서	347	16.61	30.20	0.75	5.9	0.92	6.0	5.8	남서	231	10.8	1026.2	-	0	
2020-11-05 08:25:00	1.6	서	266	16.60	30.22	0.67	6.0	0.88	7.0	4.8	남서	227	10.9	1026.3	-	355	
2020-11-05 08:30:00	1.9	서남서	257	16.62	30.20	0.79	6.0	1.08	5.5	4.6	남서	222	11.0	1026.4	-	4	
2020-11-05 08:35:00	0.7	서남서	239	16.61	30.20	0.69	5.6	0.94	5.0	4.9	남서	224	11.2	1026.4	-	11	
2020-11-05 08:40:00	3.2	서북서	292	16.60	30.21	0.69	6.0	0.83	4.0	3.9	남서	221	11.3	1026.5	-	353	
2020-11-05 08:45:00	3.3	북	2	16.60	30.21	0.67	6.2	1.02	6.5	4.4	남서	225	11.4	1026.5	-	12	
2020-11-05 08:50:00	1.4	북	359	16.61	30.21	0.69	6.0	0.86	4.5	3.8	남서	226	11.6	1026.7	-	348	
2020-11-05 08:55:00	2.6	남남동	149	16.61	30.20	0.64	6.1	0.80	5.5	4.2	남서	226	11.7	1026.7	-	13	
2020-11-05 09:00:00	1.5	서북서	291	16.62	30.21	0.84	5.8	1.09	5.5	3.8	남서	230	11.9	1026.8	-	345	
2020-11-05 09:05:00	3.7	북서	318	16.62	30.20	0.77	5.5	1.11	6.0	4.0	남서	235	12.0	1026.8	-	352	
2020-11-05 09:10:00	1.9	남동	132	16.62	30.20	0.75	6.3	0.99	6.5	3.4	서남서	237	12.1	1026.8	-	345	
2020-11-05 09:15:00	3.8	북서	320	16.61	30.20	0.71	5.6	1.00	6.0	4.7	남서	229	12.2	1026.7	-	4	
2020-11-05 09:20:00	2.9	북서	322	16.62	30.20	0.81	6.0	1.18	6.5	4.1	남서	227	12.3	1026.7	-	342	
2020-11-05 09:25:00	1.9	북	0	16.62	30.19	0.87	5.8	1.38	5.5	3.8	남서	228	12.5	1026.8	-	359	
2020-11-05 09:30:00	3.8	북서	316	16.62	30.21	0.63	6.2	0.95	5.5	3.9	남서	228	12.7	1026.9	-	348	
2020-11-05 09:35:00	3.8	서남서	254	16.63	30.20	0.78	5.8	1.15	6.0	3.7	서남서	242	12.8	1027.0	-	351	
2020-11-05 09:40:00	4.1	서북서	289	16.64	30.21	0.77	6.0	1.08	6.0	3.6	서남서	239	12.9	1026.9	-	351	
2020-11-05 09:45:00	3.3	서북서	302	16.64	30.21	0.66	5.4	1.06	5.5	3.4	서남서	240	12.9	1026.9	-	355	
2020-11-05 09:50:00	5.8	북북서	343	16.64	30.21	0.66	6.3	0.86	6.0	2.1	남서	235	13.1	1026.9	-	358	
2020-11-05 09:55:00	2.5	북동	46	16.64	30.21	0.70	5.9	1.18	6.5	3.1	남서	228	13.3	1026.9	-	358	
2020-11-05 10:00:00	5.0	서북서	296	16.65	30.22	0.75	5.8	0.98	5.5	3.7	남서	225	13.4	1026.7	-	352	
2020-11-05 10:05:00	2.8	서	273	16.65	30.22	0.80	6.1	1.31	6.5	3.6	남서	222	13.5	1026.7	-	9	
2020-11-05 10:10:00	7.2	북서	324	16.65	30.22	0.70	5.5	1.15	5.5	2.7	남서	231	13.6	1026.7	-	351	
2020-11-05 10:15:00	4.2	서북서	292	16.66	30.20	0.67	5.7	1.06	5.0	3.4	남서	219	13.8	1026.7	-	4	
2020-11-05 10:20:00	3.8	서북서	295	16.66	30.20	0.68	5.9	0.90	5.0	3.2	남남서	211	14.0	1026.7	-	344	
2020-11-05 10:25:00	5.2	북서	314	16.66	30.22	0.81	5.9	1.15	6.0	3.3	남남서	204	14.1	1026.7	-	9	
2020-11-05 10:30:00	5.0	북서	326	16.66	30.21	0.72	5.8	1.01	6.0	2.9	남남서	206	14.2	1026.6	-	3	
2020-11-05 10:35:00	4.5	서	273	16.66	30.22	0.68	6.0	1.00	6.0	2.5	남남서	209	14.3	1026.5	-	349	
2020-11-05 10:40:00	2.5	북서	319	16.67	30.21	0.71	5.8	0.86	5.0	1.9	남남서	208	14.5	1026.4	-	2	
2020-11-05 10:45:00	8.1	북북서	339	16.67	30.22	0.52	5.3	0.76	6.0	1.6	남남서	198	14.6	1026.3	-	356	
2020-11-05 10:50:00	5.4	서북서	289	16.67	30.22	0.72	5.7	0.91	5.5	0.9	남남서	204	14.9	1026.2	-	355	
2020-11-05 10:55:00	5.7	북서	308	16.67	30.23	0.77	5.9	1.00	6.0	1.4	남	177	15.0	1026.2	-	351	
2020-11-05 11:00:00	5.2	북서	322	16.68	30.23	0.76	6.0	0.99	6.5	1.6	남남서	195	15.0	1026.2	-	18	
2020-11-05 11:05:00	7.6	북북서	336	16.69	30.21	0.62	6.0	0.96	6.0	1.9	남	178	15.0	1026.2	-	351	
2020-11-05 11:10:00	2.2	북북동	13	16.69	30.21	0.77	6.0	1.05	5.5	1.8	남남동	155	15.0	1026.1	-	355	
2020-11-05 11:15:00	4.1	북북서	326	16.68	30.22	0.72	5.7	1.22	5.5	1.7	남동	129	15.1	1026.0	-	352	
2020-11-05 11:20:00	3.9	서북서	282	16.68	30.22	0.53	5.6	0.65	5.5	1.4	남동	130	15.2	1025.9	-	5	
2020-11-05 11:25:00	3.8	북	351	16.69	30.22	0.66	5.8	0.82	6.0	2.2	남동	127	15.2	1025.8	-	9	
2020-11-05 11:30:00	3.5	북서	310	16.70	30.22	0.58	5.8	0.71	6.0	4.2	남동	130	14.7	1025.7	-	350	
2020-11-05 11:35:00	5.0	북북서	341	16.70	30.23	0.71	5.7	1.02	5.5	4.2	남동	126	14.4	1025.7	-	7	
2020-11-05 11:40:00	3.4	북북서	328	16.71	30.22	0.58	5.7	0.95	6.0	4.7	남동	131	14.4	1025.7	-	5	
2020-11-05 11:45:00	8.3	북북서	331	16.71	30.23	0.69	5.9	0.90	5.5	4.8	남동	125	14.3	1025.6	-	4	
2020-11-05 11:50:00	4.1	서북서	300	16.71	30.22	0.63	5.6	0.89	6.0	4.6	남동	124	14.3	1025.5	-	6	
2020-11-05 11:55:00	6.6	북서	321	16.71	30.22	0.57	5.6	0.81	6.0	4.7	남동	125	14.3	1025.5	-	349	
2020-11-05 12:00:00	4.3	북	349	16.71	30.23	0.53	5.6	0.77	5.5	4.9	동남동	122	14.4	1025.5	-	349	
2020-11-05 12:05:00	7.2	북서	306	16.71	30.24	0.71	5.8	0.88	5.5	4.6	동남동	114	14.6	1025.4	-	354	
2020-11-05 12:10:00	6.4	북서	311	16.71	30.23	0.61	5.7	0.91	4.5	4.7	동남동	105	14.7	1025.3	-	7	
2020-11-05 12:15:00	7.1	북북서	332	16.71	30.24	0.67	5.5	0.86	6.0	4.8	동남동	114	14.7	1025.3	-	13	
2020-11-05 12:20:00	5.4	북북서	335	16.71	30.24	0.59	5.8	0.81	6.0	5.0	동남동	110	14.8	1025.2	-	3	
