°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2023/05/05 02:35:00	3.8	ºÏ¼­	308	13.02	0.53	4.5	0.77	3.5	5.8	µ¿³²µ¿	109	16.7	1007.2	-	135	
2023/05/05 02:40:00	6.1	¼­	279	12.97	0.60	4.2	0.76	5.5	5.5	µ¿³²µ¿	112	16.5	1007.2	-	133	
2023/05/05 02:45:00	3.5	¼­ºÏ¼­	299	12.99	0.60	4.4	0.93	4.5	4.4	³²µ¿	129	16.5	1007.3	-	142	
2023/05/05 02:50:00	5.4	¼­³²¼­	257	13.01	0.66	4.4	0.95	4.0	4.6	µ¿³²µ¿	112	16.5	1007.2	-	119	
2023/05/05 02:55:00	3.5	ºÏ¼­	311	13.01	0.59	4.2	0.75	4.0	5.1	µ¿³²µ¿	106	16.4	1007.1	-	118	
2023/05/05 03:00:00	5.5	¼­	281	13.06	0.70	4.4	0.93	4.5	3.9	µ¿³²µ¿	104	15.9	1007.1	-	134	
2023/05/05 03:05:00	6.1	¼­	272	13.05	0.58	3.9	0.79	4.0	2.9	³²µ¿	142	15.6	1007.1	-	306	
2023/05/05 03:10:00	6.0	ºÏºÏ¼­	337	12.99	0.63	3.8	0.76	4.5	7.4	³²µ¿	126	15.8	1006.9	-	91	
2023/05/05 03:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/05/05 03:20:00	10.1	¼­ºÏ¼­	300	13.03	0.77	4.2	1.16	4.5	8.7	³²µ¿	139	15.9	1006.7	-	177	
2023/05/05 03:25:00	10.4	¼­ºÏ¼­	291	13.05	0.87	4.5	1.47	4.5	7.3	³²µ¿	135	15.5	1006.8	-	141	
2023/05/05 03:30:00	9.2	ºÏ¼­	322	12.99	0.83	4.4	1.20	4.0	8.2	³²µ¿	140	15.2	1006.8	-	315	
2023/05/05 03:35:00	6.9	ºÏ¼­	324	13.06	1.04	4.3	1.47	4.0	8.5	³²µ¿	141	15.1	1006.7	-	121	
2023/05/05 03:40:00	11.8	¼­ºÏ¼­	298	13.04	0.88	4.3	1.12	5.0	8.2	³²µ¿	137	15.1	1006.7	-	134	
2023/05/05 03:45:00	13.2	ºÏºÏ¼­	331	13.07	0.89	4.3	1.63	4.5	7.5	³²µ¿	139	15.0	1006.7	-	118	
2023/05/05 03:50:00	9.9	ºÏºÏ¼­	332	13.09	1.07	4.4	1.39	4.5	7.1	³²µ¿	140	14.9	1006.7	-	149	
2023/05/05 03:55:00	8.2	µ¿ºÏµ¿	65	13.10	0.41	4.0	0.83	4.0	7.1	³²³²µ¿	148	15.0	1006.6	-	88	
2023/05/05 04:00:00	10.3	ºÏºÏ¼­	341	13.09	1.02	4.2	1.32	4.0	7.8	³²µ¿	145	15.1	1006.4	-	117	
2023/05/05 04:05:00	8.3	ºÏ¼­	313	13.09	1.01	4.5	1.34	4.5	7.7	³²³²µ¿	147	15.1	1006.4	-	146	
2023/05/05 04:10:00	12.3	¼­ºÏ¼­	301	13.13	0.89	4.1	1.25	4.0	7.7	³²³²µ¿	147	15.1	1006.3	-	118	
2023/05/05 04:15:00	12.6	ºÏ¼­	312	13.14	1.05	4.5	1.68	4.5	7.5	³²µ¿	146	15.0	1006.3	-	120	
2023/05/05 04:20:00	13.1	ºÏ¼­	310	13.14	1.10	4.3	1.44	4.5	7.8	³²µ¿	146	15.0	1006.3	-	123	
2023/05/05 04:25:00	10.4	ºÏ¼­	315	13.15	1.10	4.5	1.76	4.5	7.3	³²³²µ¿	147	15.0	1006.3	-	114	
2023/05/05 04:30:00	14.8	ºÏºÏ¼­	330	13.16	1.04	4.6	1.48	4.0	7.7	³²³²µ¿	151	15.1	1006.2	-	136	
2023/05/05 04:35:00	10.0	ºÏºÏ¼­	334	13.16	1.01	4.3	1.20	4.0	7.2	³²³²µ¿	154	15.1	1006.1	-	142	
2023/05/05 04:40:00	14.4	ºÏ¼­	323	13.13	0.92	4.4	1.59	4.0	8.1	³²³²µ¿	157	15.1	1006.1	-	269	
2023/05/05 04:45:00	9.3	ºÏ¼­	317	13.14	0.96	4.2	1.39	4.5	7.4	³²³²µ¿	155	15.0	1006.1	-	141	
2023/05/05 04:50:00	16.4	ºÏºÏ¼­	334	13.13	1.08	4.6	1.73	4.0	7.7	³²³²µ¿	147	15.0	1006.0	-	142	
2023/05/05 04:55:00	16.4	ºÏºÏ¼­	334	13.11	0.93	4.4	1.55	4.5	7.5	³²µ¿	146	15.0	1006.0	-	125	
2023/05/05 05:00:00	15.6	ºÏ¼­	324	13.11	1.12	4.4	1.53	4.5	7.5	³²µ¿	146	14.8	1005.9	-	128	
2023/05/05 05:05:00	11.2	¼­ºÏ¼­	301	13.11	0.88	4.4	1.25	5.0	6.6	³²µ¿	144	14.7	1006.0	-	120	
2023/05/05 05:10:00	15.6	ºÏ¼­	313	13.15	1.00	4.6	1.36	4.0	6.5	³²µ¿	137	14.6	1006.0	-	119	
2023/05/05 05:15:00	13.9	ºÏºÏ¼­	334	13.13	0.93	4.5	1.72	4.0	6.7	³²µ¿	137	14.5	1005.9	-	131	
2023/05/05 05:20:00	11.9	ºÏ¼­	314	13.12	0.88	4.5	1.66	4.5	7.1	³²µ¿	138	14.4	1005.8	-	131	
2023/05/05 05:25:00	14.2	ºÏ¼­	318	13.10	0.79	4.2	1.00	4.0	7.9	³²µ¿	142	14.5	1005.8	-	227	
2023/05/05 05:30:00	18.5	ºÏ¼­	326	13.08	0.86	4.1	1.22	4.5	7.8	³²µ¿	142	14.6	1005.8	-	151	
2023/05/05 05:35:00	13.1	ºÏ¼­	317	13.08	0.93	4.5	1.31	4.5	8.2	³²µ¿	139	14.6	1005.7	-	129	
2023/05/05 05:40:00	19.5	ºÏ¼­	324	13.07	0.97	4.6	1.34	4.5	7.6	³²µ¿	137	14.5	1005.8	-	113	
2023/05/05 05:45:00	12.7	ºÏºÏ¼­	327	13.08	0.96	4.3	1.47	4.5	7.3	³²µ¿	139	14.4	1005.8	-	120	
2023/05/05 05:50:00	10.4	ºÏ¼­	317	13.06	0.91	4.2	1.35	4.5	7.6	³²µ¿	143	14.5	1005.9	-	251	
2023/05/05 05:55:00	14.6	ºÏºÏ¼­	328	13.04	0.96	4.4	1.31	4.5	7.4	³²µ¿	136	14.5	1005.8	-	136	
2023/05/05 06:00:00	17.9	ºÏ¼­	326	13.07	0.96	4.4	1.70	4.5	7.9	³²µ¿	144	14.6	1005.8	-	131	
2023/05/05 06:05:00	12.7	ºÏ¼­	316	13.10	0.96	4.4	1.28	4.5	6.1	³²³²µ¿	160	14.6	1006.0	-	122	
2023/05/05 06:10:00	18.9	ºÏ¼­	318	13.12	0.93	4.4	1.31	4.5	3.9	³²³²µ¿	163	14.6	1006.0	-	117	
2023/05/05 06:15:00	19.1	ºÏ¼­	325	13.16	0.97	4.6	1.27	4.5	2.8	³²¼­	217	14.5	1005.9	-	123	
2023/05/05 06:20:00	18.6	ºÏ¼­	326	13.19	0.95	4.7	1.41	4.5	5.0	³²³²¼­	198	14.7	1005.8	-	49	
2023/05/05 06:25:00	19.8	ºÏ¼­	326	13.19	0.98	4.5	1.42	4.5	6.0	³²	182	14.9	1005.7	-	151	
2023/05/05 06:30:00	15.4	ºÏ¼­	322	13.20	1.24	4.9	1.68	5.0	8.4	³²³²µ¿	158	14.9	1005.4	-	121	
2023/05/05 06:35:00	19.1	ºÏ¼­	324	13.21	1.16	4.8	1.47	6.0	8.2	³²³²µ¿	158	14.9	1005.4	-	122	
2023/05/05 06:40:00	14.8	ºÏ¼­	320	13.19	1.07	4.6	1.49	4.5	7.7	³²³²µ¿	161	14.9	1005.4	-	128	
2023/05/05 06:45:00	16.5	ºÏºÏ¼­	343	13.20	1.07	4.9	1.36	4.5	8.6	³²³²µ¿	160	14.8	1005.3	-	142	
2023/05/05 06:50:00	19.9	ºÏºÏ¼­	334	13.19	1.06	4.8	1.46	4.5	8.1	³²³²µ¿	160	14.9	1005.3	-	116	
2023/05/05 06:55:00	19.8	ºÏºÏ¼­	337	13.20	1.00	4.7	1.50	5.0	8.2	³²³²µ¿	157	14.7	1005.3	-	136	
2023/05/05 07:00:00	24.0	ºÏºÏ¼­	334	13.18	1.04	4.6	1.72	5.0	8.0	³²³²µ¿	158	14.7	1005.2	-	129	
2023/05/05 07:05:00	16.4	ºÏºÏ¼­	347	13.15	0.95	4.8	1.31	4.5	8.7	³²³²µ¿	160	14.7	1005.2	-	108	
2023/05/05 07:10:00	19.4	ºÏºÏ¼­	339	13.11	1.00	4.5	1.37	4.5	7.8	³²³²µ¿	159	14.8	1005.2	-	121	
2023/05/05 07:15:00	19.2	ºÏºÏ¼­	341	13.11	0.97	4.7	1.50	5.0	7.0	³²	180	14.8	1005.4	-	136	
2023/05/05 07:20:00	18.6	ºÏ	349	13.10	1.11	4.6	1.37	5.5	7.8	³²³²µ¿	158	14.8	1005.2	-	133	
2023/05/05 07:25:00	19.8	ºÏºÏ¼­	348	13.06	1.16	4.9	1.65	5.0	7.7	³²³²µ¿	154	14.7	1005.3	-	117	
2023/05/05 07:30:00	20.7	ºÏºÏ¼­	343	13.09	0.92	5.0	1.25	5.0	6.9	³²³²µ¿	161	14.7	1005.2	-	127	
2023/05/05 07:35:00	22.3	ºÏºÏ¼­	348	13.06	1.03	4.6	1.59	4.5	7.5	³²³²µ¿	163	14.6	1005.1	-	120	
2023/05/05 07:40:00	24.7	ºÏºÏ¼­	342	13.04	1.13	4.9	1.82	5.0	7.4	³²³²µ¿	160	14.4	1005.0	-	115	
2023/05/05 07:45:00	20.2	ºÏ	5	13.03	0.98	4.6	1.61	5.0	7.9	³²³²µ¿	157	14.4	1005.0	-	143	
2023/05/05 07:50:00	21.7	ºÏ	357	13.02	1.00	4.9	1.29	4.5	8.3	³²³²µ¿	157	14.5	1004.9	-	109	
2023/05/05 07:55:00	20.9	ºÏ	5	12.96	1.10	4.8	1.91	5.0	7.6	³²³²µ¿	159	14.6	1005.0	-	122	
2023/05/05 08:00:00	25.6	ºÏ	352	12.96	1.11	5.1	1.63	4.5	6.5	³²³²µ¿	162	14.3	1005.0	-	127	
2023/05/05 08:05:00	20.0	ºÏ	360	12.93	1.14	4.8	1.50	4.5	7.5	³²³²µ¿	163	14.5	1004.8	-	27	
2023/05/05 08:10:00	19.8	ºÏ	2	12.87	1.15	4.7	1.46	5.0	6.5	³²µ¿	140	14.3	1004.9	-	126	
2023/05/05 08:15:00	22.2	ºÏºÏ¼­	348	12.87	1.15	5.0	1.62	5.0	7.5	µ¿³²µ¿	122	14.1	1004.7	-	116	
2023/05/05 08:20:00	19.5	ºÏºÏ¼­	342	12.83	1.00	4.4	1.30	4.0	7.7	³²µ¿	125	14.2	1004.7	-	139	
2023/05/05 08:25:00	19.0	ºÏºÏ¼­	347	12.79	1.14	4.9	1.42	5.5	6.9	³²µ¿	125	14.1	1004.7	-	118	
2023/05/05 08:30:00	16.5	ºÏ	353	12.79	1.06	4.5	1.42	5.5	6.9	³²µ¿	125	14.1	1004.7	-	119	
2023/05/05 08:35:00	17.5	ºÏ	7	12.74	0.91	4.4	1.25	4.5	2.5	³²³²µ¿	150	14.2	1005.1	-	111	
2023/05/05 08:40:00	19.4	ºÏ	6	12.70	1.16	4.8	1.61	5.5	1.5	µ¿	87	14.3	1005.1	-	119	
2023/05/05 08:45:00	14.9	ºÏ	353	12.72	1.32	5.0	2.12	5.5	4.5	³²µ¿	133	14.3	1004.9	-	122	
2023/05/05 08:50:00	15.6	ºÏ	358	12.73	1.13	4.8	1.33	5.0	3.9	³²µ¿	145	14.2	1004.8	-	116	
2023/05/05 08:55:00	15.4	ºÏºÏ¼­	346	12.70	1.21	4.9	1.67	4.5	2.7	³²µ¿	146	14.0	1004.8	-	113	
2023/05/05 09:00:00	13.1	ºÏºÏ¼­	345	12.73	0.93	4.9	1.36	5.0	4.0	³²µ¿	135	14.0	1004.7	-	102	
2023/05/05 09:05:00	16.0	ºÏºÏ¼­	342	12.71	0.93	4.9	1.17	5.5	5.4	³²µ¿	144	14.0	1004.6	-	114	
2023/05/05 09:10:00	16.8	ºÏºÏ¼­	347	12.73	1.03	4.7	1.47	4.5	5.2	³²µ¿	142	13.9	1004.7	-	114	
2023/05/05 09:15:00	14.0	ºÏ	358	12.70	1.23	5.0	1.51	4.5	5.1	³²µ¿	145	13.9	1004.7	-	122	
2023/05/05 09:20:00	16.6	ºÏºÏ¼­	345	12.71	1.11	5.3	1.69	5.0	3.0	³²³²µ¿	157	13.8	1004.8	-	125	
2023/05/05 09:25:00	12.4	ºÏºÏ¼­	348	12.63	1.12	5.1	1.45	5.0	1.9	³²	179	13.7	1004.9	-	123	
2023/05/05 09:30:00	10.3	ºÏ	358	12.64	0.83	5.1	1.24	3.5	0.9	³²³²¼­	204	13.8	1005.0	-	113	
2023/05/05 09:35:00	16.4	ºÏ	349	12.64	1.03	5.0	1.62	5.0	0.7	³²¼­	226	13.9	1004.9	-	115	
2023/05/05 09:40:00	14.0	ºÏ	351	12.60	1.03	5.3	1.13	5.0	0.4	ºÏ¼­	321	13.9	1005.0	-	110	
2023/05/05 09:45:00	16.2	ºÏ	6	12.59	0.95	4.9	1.39	4.5	2.3	ºÏºÏ¼­	332	13.8	1004.9	-	127	
2023/05/05 09:50:00	13.2	ºÏ	356	12.62	0.96	4.8	1.49	5.5	4.8	ºÏºÏ¼­	340	14.0	1004.9	-	125	
2023/05/05 09:55:00	11.7	ºÏºÏ¼­	348	12.58	1.00	5.0	1.37	4.5	5.6	ºÏ	358	14.0	1005.0	-	114	
2023/05/05 10:00:00	11.5	ºÏ	4	12.55	0.84	4.9	1.09	5.0	6.8	ºÏ	4	14.0	1005.1	-	107	
2023/05/05 10:05:00	10.3	ºÏ	10	12.59	0.82	5.0	1.20	5.5	7.0	ºÏ	3	13.8	1005.1	-	119	
2023/05/05 10:10:00	9.6	ºÏ	8	12.56	0.76	4.8	1.20	5.0	7.3	ºÏ	10	13.8	1005.1	-	128	
2023/05/05 10:15:00	10.7	ºÏºÏµ¿	12	12.54	0.87	5.0	1.16	5.5	7.1	ºÏ	9	13.7	1005.0	-	116	
2023/05/05 10:20:00	7.5	ºÏºÏµ¿	27	12.52	0.91	5.0	1.54	5.0	6.7	ºÏ	8	13.8	1005.0	-	125	
2023/05/05 10:25:00	6.4	ºÏºÏµ¿	17	12.49	0.81	4.9	1.17	5.0	7.3	ºÏ	7	13.8	1005.0	-	104	
2023/05/05 10:30:00	7.8	ºÏ	358	12.51	0.87	4.8	1.15	5.5	7.3	ºÏ	5	13.8	1004.9	-	120	
2023/05/05 10:35:00	5.8	ºÏ	10	12.50	1.01	5.1	1.22	5.0	7.0	ºÏ	4	13.8	1004.7	-	129	
2023/05/05 10:40:00	3.7	ºÏºÏµ¿	14	12.50	0.83	4.9	1.32	5.0	6.3	ºÏ	358	13.8	1004.8	-	144	
2023/05/05 10:45:00	6.3	ºÏ	2	12.47	0.97	5.4	1.33	5.0	6.5	ºÏ	355	13.7	1004.7	-	117	
2023/05/05 10:50:00	4.8	ºÏ	354	12.47	0.80	4.8	1.19	4.5	6.6	ºÏ	350	13.6	1004.9	-	119	
2023/05/05 10:55:00	2.8	ºÏ	9	12.48	0.77	4.9	1.00	3.5	6.9	ºÏ	349	13.6	1004.8	-	120	
2023/05/05 11:00:00	2.1	ºÏºÏ¼­	327	12.47	0.84	5.1	1.06	4.5	6.8	ºÏºÏ¼­	346	13.5	1004.8	-	126	
2023/05/05 11:05:00	0.3	³²³²¼­	213	12.45	0.97	5.2	1.25	5.0	5.9	ºÏºÏ¼­	342	13.4	1004.9	-	134	
2023/05/05 11:10:00	2.8	ºÏºÏµ¿	32	12.47	0.91	5.0	1.21	4.5	6.5	ºÏºÏ¼­	337	13.4	1004.9	-	116	
2023/05/05 11:15:00	2.9	µ¿³²µ¿	111	12.47	0.91	4.7	1.67	4.5	5.7	ºÏºÏ¼­	341	13.3	1005.0	-	130	
2023/05/05 11:20:00	2.9	µ¿	99	12.47	0.88	4.9	1.13	5.0	5.4	ºÏºÏ¼­	339	13.3	1005.0	-	125	
2023/05/05 11:25:00	1.9	ºÏ¼­	305	12.48	0.87	5.1	1.21	6.0	4.9	ºÏºÏ¼­	332	13.3	1005.1	-	122	
2023/05/05 11:30:00	3.1	³²³²¼­	199	12.48	1.03	5.1	1.27	3.5	5.0	ºÏºÏ¼­	333	13.2	1005.0	-	129	
2023/05/05 11:35:00	2.1	³²³²µ¿	149	12.48	0.95	4.5	1.20	4.5	4.8	ºÏºÏ¼­	340	13.2	1005.0	-	113	
2023/05/05 11:40:00	3.9	³²	171	12.50	0.96	4.8	1.43	4.5	5.0	ºÏºÏ¼­	341	13.2	1004.9	-	134	
2023/05/05 11:45:00	3.5	³²³²¼­	202	12.48	0.97	4.8	1.58	4.5	5.3	ºÏºÏ¼­	339	13.2	1004.7	-	118	
2023/05/05 11:50:00	6.7	³²³²¼­	212	12.50	0.85	4.7	1.15	4.5	5.6	ºÏºÏ¼­	342	13.3	1004.5	-	123	
2023/05/05 11:55:00	5.7	³²¼­	221	12.50	0.88	4.7	1.34	5.0	6.0	ºÏºÏ¼­	345	13.3	1004.4	-	124	
2023/05/05 12:00:00	3.9	³²	171	12.50	1.00	5.2	1.27	3.5	6.5	ºÏºÏ¼­	344	13.3	1004.2	-	125	
2023/05/05 12:05:00	1.5	³²	171	12.49	0.97	5.1	1.41	4.0	6.4	ºÏºÏ¼­	343	13.4	1004.1	-	140	
2023/05/05 12:10:00	3.5	³²³²µ¿	154	12.50	1.05	5.2	1.38	5.0	6.3	ºÏºÏ¼­	346	13.4	1004.1	-	118	
2023/05/05 12:15:00	4.6	³²	170	12.50	0.90	4.8	1.31	5.5	6.5	ºÏºÏ¼­	346	13.4	1004.1	-	111	
2023/05/05 12:20:00	6.7	³²³²¼­	193	12.52	1.02	5.1	1.41	4.5	6.5	ºÏºÏ¼­	342	13.4	1004.1	-	123	
2023/05/05 12:25:00	7.2	³²	176	12.52	0.92	5.1	1.37	4.5	6.6	ºÏºÏ¼­	347	13.4	1004.1	-	129	
2023/05/05 12:30:00	8.6	³²	175	12.53	0.98	5.0	1.29	5.0	6.3	ºÏºÏ¼­	348	13.4	1004.1	-	133	
2023/05/05 12:35:00	14.6	³²³²µ¿	162	12.53	1.00	5.2	1.31	6.0	6.6	ºÏ	350	13.4	1003.9	-	120	
2023/05/05 12:40:00	7.7	³²³²µ¿	160	12.50	0.97	4.7	1.36	6.0	6.4	ºÏ	349	13.4	1003.9	-	122	
2023/05/05 12:45:00	7.1	³²	178	12.53	1.31	5.3	1.95	6.0	6.8	ºÏºÏ¼­	348	13.4	1003.8	-	116	
2023/05/05 12:50:00	10.6	³²	179	12.53	0.92	4.7	1.22	4.0	6.6	ºÏ	350	13.4	1003.8	-	140	
2023/05/05 12:55:00	10.5	³²	173	12.56	0.88	5.0	1.12	3.5	6.5	ºÏ	355	13.4	1003.7	-	114	
2023/05/05 13:00:00	17.5	³²	173	12.54	0.96	5.1	1.26	6.0	6.0	ºÏ	350	13.4	1003.6	-	131	
2023/05/05 13:05:00	10.2	³²³²µ¿	151	12.55	1.09	5.0	1.52	4.5	5.9	ºÏºÏ¼­	348	13.4	1003.7	-	126	
2023/05/05 13:10:00	11.1	³²³²µ¿	163	12.53	0.97	5.1	1.23	4.5	6.1	ºÏ	355	13.5	1003.7	-	122	
2023/05/05 13:15:00	10.5	³²³²µ¿	157	12.55	1.21	5.5	1.48	5.5	6.0	ºÏ	1	13.5	1003.7	-	129	
2023/05/05 13:20:00	11.2	³²³²µ¿	166	12.54	1.01	5.1	1.66	5.0	5.9	ºÏ	356	13.5	1003.7	-	101	
2023/05/05 13:25:00	11.1	³²³²µ¿	163	12.53	1.12	5.4	1.66	6.0	6.2	ºÏ	5	13.5	1003.7	-	126	
2023/05/05 13:30:00	12.5	³²³²µ¿	164	12.51	1.04	5.1	1.22	5.5	6.1	ºÏ	5	13.5	1003.7	-	127	
2023/05/05 13:35:00	9.5	³²³²µ¿	162	12.46	1.00	5.1	1.26	5.0	6.3	ºÏ	358	13.5	1003.8	-	134	
2023/05/05 13:40:00	13.2	³²³²µ¿	159	12.41	1.04	4.9	1.47	5.5	5.9	ºÏ	3	13.5	1003.9	-	121	
2023/05/05 13:45:00	14.7	³²³²µ¿	162	12.43	1.03	5.2	1.44	5.5	6.0	ºÏ	359	13.5	1003.8	-	128	
2023/05/05 13:50:00	11.3	³²³²µ¿	165	12.42	1.06	5.1	1.53	5.5	6.1	ºÏ	1	13.5	1003.8	-	122	
2023/05/05 13:55:00	7.2	³²³²µ¿	162	12.33	1.05	5.5	1.43	5.0	5.8	ºÏ	359	13.5	1003.9	-	115	
2023/05/05 14:00:00	14.0	³²	176	12.38	1.04	5.4	1.49	4.0	6.1	ºÏ	3	13.5	1003.8	-	122	
2023/05/05 14:05:00	14.3	³²	170	12.38	1.02	4.9	1.94	4.5	5.8	ºÏ	4	13.5	1003.7	-	325	
2023/05/05 14:10:00	9.1	³²	178	12.39	1.18	4.8	1.66	4.5	5.3	ºÏ	1	13.5	1003.7	-	121	
2023/05/05 14:15:00	11.3	³²³²µ¿	163	12.34	1.17	5.3	1.78	5.0	5.0	ºÏ	4	13.4	1003.8	-	119	
2023/05/05 14:20:00	10.7	³²³²µ¿	163	12.31	0.99	5.2	1.30	5.5	4.6	ºÏ	359	13.5	1003.8	-	132	
2023/05/05 14:25:00	10.6	³²	185	12.30	0.95	4.8	1.41	4.5	4.6	ºÏ	0	13.5	1003.7	-	129	
2023/05/05 14:30:00	10.6	³²	174	12.24	1.02	5.1	1.20	6.5	5.1	ºÏ	358	13.5	1003.7	-	130	
2023/05/05 14:35:00	12.1	³²	173	12.22	1.14	4.8	1.75	4.5	5.3	ºÏ	356	13.5	1003.7	-	118	
2023/05/05 14:40:00	11.0	³²	180	12.24	1.08	5.0	1.50	4.5	5.4	ºÏ	1	13.5	1003.7	-	132	
2023/05/05 14:45:00	13.0	³²	176	12.25	0.93	4.8	1.20	4.5	5.3	ºÏ	6	13.5	1003.6	-	90	
2023/05/05 14:50:00	15.7	³²	183	12.30	1.02	4.9	1.46	4.5	5.6	ºÏ	9	13.5	1003.6	-	114	
2023/05/05 14:55:00	15.6	³²	185	12.31	1.06	4.8	1.58	5.5	5.3	ºÏ	11	13.5	1003.5	-	115	
2023/05/05 15:00:00	13.9	³²	187	12.32	0.94	5.0	1.31	5.5	6.1	ºÏ	10	13.5	1003.6	-	126	
2023/05/05 15:05:00	18.1	³²	180	12.31	1.01	4.6	1.36	5.0	4.8	ºÏ	8	13.5	1003.6	-	118	
2023/05/05 15:10:00	15.0	³²	183	12.33	0.92	5.3	1.23	5.0	5.4	ºÏºÏµ¿	14	13.5	1003.5	-	119	
2023/05/05 15:15:00	17.0	³²	178	12.39	0.94	4.4	1.34	4.0	5.5	ºÏºÏµ¿	14	13.4	1003.4	-	99	
2023/05/05 15:20:00	14.7	³²	189	12.36	1.00	4.9	1.41	4.5	5.6	ºÏ	6	13.4	1003.4	-	118	
2023/05/05 15:25:00	18.5	³²³²µ¿	166	12.40	0.98	4.5	1.24	4.5	6.5	ºÏ	2	13.3	1003.4	-	115	
2023/05/05 15:30:00	15.2	³²	186	12.40	0.94	4.9	1.30	5.5	6.7	ºÏ	0	13.3	1003.4	-	117	
2023/05/05 15:35:00	19.3	³²	186	12.44	1.00	4.8	1.26	6.0	8.1	ºÏ	357	13.3	1003.3	-	308	
2023/05/05 15:40:00	12.7	³²³²µ¿	162	12.40	1.13	4.7	1.65	4.5	8.7	ºÏ	350	13.1	1003.3	-	273	
2023/05/05 15:45:00	19.4	³²	177	12.41	0.98	4.6	1.43	4.0	9.9	ºÏ	349	13.1	1003.2	-	123	
2023/05/05 15:50:00	21.2	³²	174	12.37	1.10	4.5	1.63	4.5	11.0	ºÏ	351	13.0	1003.1	-	104	
2023/05/05 15:55:00	26.1	³²	175	12.35	1.14	4.5	1.40	4.5	11.8	ºÏ	350	13.0	1003.1	-	109	
2023/05/05 16:00:00	20.9	³²	172	12.28	1.21	4.4	1.88	4.0	10.9	ºÏ	352	12.9	1003.2	-	352	
2023/05/05 16:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/05/05 16:10:00	28.6	³²	173	12.16	1.27	4.5	1.84	4.0	10.9	ºÏ	354	12.6	1003.2	-	340	
2023/05/05 16:15:00	26.6	³²³²µ¿	164	12.10	1.23	4.4	1.57	4.5	11.1	ºÏ	352	12.5	1003.1	-	353	
2023/05/05 16:20:00	31.2	³²	174	12.03	1.35	4.4	1.78	4.0	10.6	ºÏ	355	12.5	1003.2	-	319	
2023/05/05 16:25:00	32.7	³²	171	11.98	1.30	4.4	1.86	4.0	11.0	ºÏ	352	12.5	1003.2	-	341	
2023/05/05 16:30:00	26.9	³²	169	11.94	1.47	4.6	2.28	5.0	10.8	ºÏ	353	12.5	1003.1	-	191	
2023/05/05 16:35:00	26.4	³²³²µ¿	163	11.87	1.19	4.5	1.52	4.5	10.4	ºÏ	350	12.5	1003.1	-	323	
2023/05/05 16:40:00	27.3	³²	171	11.85	1.31	4.5	1.89	5.0	11.8	ºÏ	353	12.5	1003.1	-	356	
2023/05/05 16:45:00	30.2	³²³²µ¿	166	11.78	1.17	4.4	1.84	5.5	9.5	ºÏ	354	12.6	1003.4	-	305	
2023/05/05 16:50:00	23.0	³²³²µ¿	154	11.77	1.21	4.4	1.56	4.0	10.6	ºÏ	352	12.6	1003.5	-	355	
2023/05/05 16:55:00	31.3	³²	171	11.83	1.27	4.4	1.68	4.5	9.9	ºÏ	351	12.6	1003.6	-	73	
2023/05/05 17:00:00	34.8	³²³²µ¿	168	11.76	1.22	4.2	1.60	4.0	10.4	ºÏ	357	12.6	1003.5	-	45	
2023/05/05 17:05:00	35.0	³²	172	11.77	1.45	4.6	2.21	4.5	10.3	ºÏ	355	12.5	1003.6	-	6	
2023/05/05 17:10:00	34.8	³²	169	11.76	1.22	4.5	2.03	4.5	10.9	ºÏ	357	12.5	1003.5	-	339	
2023/05/05 17:15:00	34.2	³²	171	11.76	1.20	4.7	1.51	4.0	10.1	ºÏ	354	12.5	1003.6	-	0	
2023/05/05 17:20:00	33.8	³²	176	11.73	1.33	4.6	1.85	4.5	10.6	ºÏ	356	12.5	1003.6	-	343	
2023/05/05 17:25:00	38.5	³²	172	11.64	1.41	4.8	1.96	5.0	10.5	ºÏ	351	12.5	1003.7	-	352	
2023/05/05 17:30:00	33.5	³²	172	11.68	1.34	4.8	2.33	4.5	10.7	ºÏ	352	12.5	1003.7	-	349	
2023/05/05 17:35:00	38.5	³²³²µ¿	165	11.62	1.33	5.1	1.63	5.0	10.4	ºÏ	353	12.4	1003.7	-	349	
2023/05/05 17:40:00	31.9	³²³²µ¿	167	11.60	1.33	5.0	1.88	4.5	10.4	ºÏ	352	12.4	1003.7	-	342	
2023/05/05 17:45:00	37.5	³²³²µ¿	166	11.58	1.42	5.0	2.02	4.5	10.5	ºÏ	354	12.4	1003.8	-	326	
2023/05/05 17:50:00	35.6	³²³²µ¿	166	11.54	1.20	4.7	1.70	4.5	10.7	ºÏ	353	12.4	1003.9	-	6	
