관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-08-06 03:50:00	11.2	북북서	348	21.90	29.51	0.37	3.5	0.61	3.5	5.6	남남동	158	22.7	1004.0	-	327	
2020-08-06 03:55:00	10.2	북북서	333	21.92	29.50	0.40	3.5	0.58	2.5	7.5	남동	142	22.7	1003.8	-	125	
2020-08-06 04:00:00	9.2	북서	317	21.90	29.22	0.37	3.4	0.46	4.5	7.2	남동	142	22.9	1003.6	-	112	
2020-08-06 04:05:00	8.6	북서	326	21.88	29.01	0.40	3.3	0.50	3.0	7.3	남동	144	22.9	1003.5	-	222	
2020-08-06 04:10:00	9.9	북서	320	21.89	29.19	0.42	3.3	0.62	4.5	7.1	남남동	148	23.0	1003.4	-	108	
2020-08-06 04:15:00	7.3	북북서	338	21.88	28.98	0.42	3.5	0.63	3.0	7.7	남동	141	23.1	1003.4	-	195	
2020-08-06 04:20:00	8.6	북북서	345	21.87	29.21	0.43	3.1	0.68	3.5	7.8	남동	145	22.9	1003.5	-	137	
2020-08-06 04:25:00	10.4	북북서	338	21.89	28.87	0.41	3.5	0.52	3.0	7.0	남동	145	22.9	1003.5	-	98	
2020-08-06 04:30:00	9.4	서북서	303	21.89	29.18	0.46	3.2	0.67	3.0	7.2	남남동	148	23.1	1003.5	-	94	
2020-08-06 04:35:00	12.1	북서	307	21.90	29.08	0.46	3.2	0.64	4.0	5.9	남	184	23.0	1003.7	-	123	
2020-08-06 04:40:00	14.9	서	281	21.93	28.93	0.44	3.1	0.63	3.0	4.8	남남서	200	23.3	1003.7	-	121	
2020-08-06 04:45:00	26.3	서	281	21.92	28.34	0.46	3.6	0.60	3.5	2.7	남서	232	23.3	1003.6	-	80	
2020-08-06 04:50:00	25.8	서	263	21.88	27.95	0.47	3.2	0.78	4.5	1.9	남남서	199	23.0	1003.5	-	147	
2020-08-06 04:55:00	30.2	서	276	21.90	28.03	0.48	3.3	0.79	4.5	3.2	남남동	153	23.4	1003.3	-	54	
2020-08-06 05:00:00	32.0	서	278	21.94	28.57	0.50	3.6	0.79	3.0	3.9	남동	141	23.8	1003.1	-	55	
2020-08-06 05:05:00	38.3	서	278	21.95	28.61	0.45	3.7	0.65	3.0	6.0	남남동	148	23.8	1002.7	-	143	
2020-08-06 05:10:00	29.7	서북서	294	21.94	28.67	0.39	3.5	0.66	3.5	6.2	남남동	151	24.2	1002.6	-	197	
2020-08-06 05:15:00	26.1	서북서	298	21.94	28.67	0.44	3.6	0.60	4.0	6.5	남남동	159	24.5	1002.5	-	218	
2020-08-06 05:20:00	19.9	서북서	297	21.92	28.83	0.47	3.8	0.66	3.5	5.6	남남동	154	24.0	1002.5	-	26	
2020-08-06 05:25:00	22.9	북서	310	21.90	28.79	0.52	3.9	0.80	5.0	6.8	남동	140	23.7	1002.2	-	125	
2020-08-06 05:30:00	23.2	북서	315	21.85	28.75	0.52	4.3	0.72	3.5	8.4	남동	137	23.6	1002.0	-	177	
2020-08-06 05:35:00	25.9	북서	316	21.85	28.70	0.55	4.4	0.78	4.5	7.1	남동	137	23.3	1002.0	-	118	
2020-08-06 05:40:00	20.7	북서	308	21.86	28.15	0.59	4.1	0.92	4.0	8.0	남동	138	23.3	1001.8	-	116	
2020-08-06 05:45:00	24.0	북서	324	21.86	27.90	0.66	4.4	0.79	4.5	8.0	남동	140	23.3	1001.7	-	134	
2020-08-06 05:50:00	26.7	북북서	333	21.85	27.89	0.61	4.6	0.83	6.5	8.2	남동	135	23.4	1001.6	-	143	
2020-08-06 05:55:00	24.7	북북서	327	21.82	27.96	0.64	4.5	0.85	4.0	7.9	남동	129	23.3	1001.4	-	140	
2020-08-06 06:00:00	23.6	북북서	330	21.79	27.76	0.63	4.5	0.92	5.0	8.5	남동	137	23.3	1001.4	-	123	
2020-08-06 06:05:00	23.4	북서	319	21.78	27.54	0.73	4.7	1.17	5.0	8.1	남동	135	23.4	1001.2	-	114	
2020-08-06 06:10:00	24.4	북북서	330	21.75	26.98	0.69	4.7	1.10	5.0	8.4	남동	136	23.6	1000.9	-	124	
2020-08-06 06:15:00	24.8	북북서	329	21.74	27.36	0.82	4.6	1.23	4.0	9.1	남동	132	23.5	1000.5	-	122	
2020-08-06 06:20:00	19.4	북서	322	21.74	27.47	0.85	4.7	1.24	3.5	7.9	남동	142	23.5	1000.7	-	123	
2020-08-06 06:25:00	17.1	서북서	302	21.73	27.89	0.84	4.9	1.16	4.0	9.2	남동	137	23.4	1000.3	-	119	
2020-08-06 06:30:00	23.1	북북서	332	21.72	27.34	0.83	4.7	0.95	4.5	9.2	남동	137	23.3	1000.1	-	121	
2020-08-06 06:35:00	18.7	북서	325	21.73	27.18	0.79	4.5	1.29	4.5	9.4	남동	133	23.2	999.9	-	117	
2020-08-06 06:40:00	21.7	북서	316	21.71	27.61	0.85	4.6	1.13	5.5	8.1	남동	141	23.5	999.8	-	113	
2020-08-06 06:45:00	27.4	북서	323	21.69	26.77	1.08	5.2	1.54	5.5	9.2	남동	133	23.3	999.7	-	116	
2020-08-06 06:50:00	26.6	북서	319	21.68	27.40	0.95	5.1	1.17	5.5	8.9	남동	134	23.3	999.7	-	114	
2020-08-06 06:55:00	21.6	북북서	338	21.66	27.33	1.11	5.0	1.53	5.5	9.5	남동	137	23.2	999.6	-	124	
2020-08-06 07:00:00	24.9	북서	319	21.64	27.17	0.94	4.8	1.41	5.0	8.9	남동	135	23.1	999.5	-	115	
2020-08-06 07:05:00	29.7	북서	324	21.61	27.66	1.13	4.5	1.45	4.0	7.4	남남동	150	23.7	999.4	-	123	
2020-08-06 07:10:00	21.3	북북서	331	21.58	27.41	1.05	5.2	1.51	5.0	8.8	남동	140	24.0	999.4	-	122	
2020-08-06 07:15:00	29.6	북서	319	21.56	27.84	1.03	4.9	1.31	5.5	8.5	남동	135	23.4	999.5	-	118	
2020-08-06 07:20:00	28.6	북서	321	21.54	28.07	0.99	4.8	1.41	4.5	9.6	남동	130	23.3	999.3	-	121	
2020-08-06 07:25:00	28.6	북북서	331	21.54	27.94	1.04	4.3	1.55	4.5	9.2	남동	126	23.3	999.2	-	126	
2020-08-06 07:30:00	30.2	북서	312	21.54	27.81	1.03	5.1	1.59	5.0	8.7	남동	134	23.2	999.2	-	127	
2020-08-06 07:35:00	30.6	북서	326	21.55	27.90	1.04	5.0	1.38	5.0	9.3	남동	130	23.3	999.2	-	115	
2020-08-06 07:40:00	30.4	북북서	334	21.56	27.91	0.96	5.2	1.20	5.0	10.3	남동	136	23.3	999.1	-	120	
2020-08-06 07:45:00	28.6	북북서	327	21.58	27.72	1.05	4.9	1.36	4.5	10.8	남동	137	23.5	999.0	-	113	
2020-08-06 07:50:00	37.5	북북서	330	21.59	27.84	1.05	5.1	1.56	5.0	10.8	남동	139	23.2	998.8	-	124	
2020-08-06 07:55:00	37.2	북북서	329	21.60	28.13	1.06	5.4	1.31	5.5	10.1	남동	132	23.1	998.7	-	117	
2020-08-06 08:00:00	36.8	북서	325	21.60	28.24	1.05	5.2	1.25	6.0	10.4	남동	131	23.2	998.5	-	134	
2020-08-06 08:05:00	38.9	북서	325	21.60	28.26	1.09	5.0	1.42	6.0	10.0	남동	129	23.2	998.5	-	123	
2020-08-06 08:10:00	35.0	북북서	328	21.59	28.41	1.14	5.3	1.72	5.5	9.4	남동	132	23.3	998.6	-	117	
2020-08-06 08:15:00	35.2	북북서	328	21.59	28.38	1.19	5.2	1.66	6.0	9.3	남동	132	23.4	998.7	-	122	
2020-08-06 08:20:00	32.6	북북서	335	21.57	28.60	1.09	5.3	1.78	5.0	8.4	남동	129	23.3	998.8	-	125	
2020-08-06 08:25:00	30.6	북북서	337	21.55	28.53	1.20	5.4	1.62	4.5	7.0	남동	130	23.5	999.0	-	119	
2020-08-06 08:30:00	29.0	북북서	332	21.55	28.49	1.21	5.5	1.61	5.5	7.3	남동	132	23.5	998.9	-	104	
2020-08-06 08:35:00	30.3	북서	322	21.53	28.55	1.09	5.1	1.44	5.0	6.7	남동	138	23.7	999.0	-	90	
2020-08-06 08:40:00	28.7	북서	316	21.51	28.58	1.20	5.6	1.68	5.0	5.9	남동	143	24.4	999.2	-	125	
2020-08-06 08:45:00	36.2	북서	321	21.49	28.59	1.19	5.3	1.88	4.5	6.5	남동	135	24.5	999.2	-	117	
2020-08-06 08:50:00	33.7	북서	320	21.47	28.62	1.44	5.8	2.19	6.0	7.4	남동	130	24.8	999.2	-	125	
2020-08-06 08:55:00	30.8	북서	315	21.46	28.55	1.28	5.8	1.61	6.0	7.5	남동	136	24.3	999.4	-	122	
2020-08-06 09:00:00	27.6	북서	313	21.44	28.71	1.20	5.4	1.76	6.0	9.4	남동	129	24.0	999.4	-	115	
2020-08-06 09:05:00	30.0	북서	321	21.43	28.63	1.26	5.3	1.57	4.5	6.4	남동	132	23.6	999.6	-	124	
2020-08-06 09:10:00	29.3	북서	323	21.42	28.57	1.10	4.9	1.61	5.5	5.4	남동	139	23.6	999.7	-	129	
2020-08-06 09:15:00	29.9	북북서	332	21.41	28.63	1.09	5.2	1.44	4.5	5.4	남동	141	24.0	999.7	-	118	
2020-08-06 09:20:00	25.8	북서	324	21.39	28.73	1.01	5.4	1.43	4.5	6.1	남남동	147	24.5	999.6	-	128	
2020-08-06 09:25:00	28.2	북북서	340	21.39	28.68	1.20	5.6	1.94	5.5	5.9	남남서	193	25.6	999.7	-	123	
2020-08-06 09:30:00	26.4	북북서	342	21.38	28.78	0.95	5.1	1.32	4.5	6.1	남남서	194	25.5	999.8	-	128	
2020-08-06 09:35:00	22.3	북	354	21.36	28.85	1.17	5.0	1.51	6.0	7.7	남남서	207	27.1	999.6	-	123	
2020-08-06 09:40:00	30.1	북	357	21.39	28.86	1.13	5.5	1.31	6.0	7.0	남남서	205	27.9	999.6	-	128	
2020-08-06 09:45:00	28.0	북	3	21.44	28.78	1.21	5.1	1.72	4.5	6.5	남서	219	27.2	999.9	-	159	
2020-08-06 09:50:00	24.3	북	3	21.46	28.84	0.99	5.2	1.30	4.5	6.8	남서	223	27.6	999.9	-	133	
2020-08-06 09:55:00	19.7	북	358	21.49	28.65	0.97	5.2	1.22	5.0	8.2	남서	230	27.5	999.8	-	121	
2020-08-06 10:00:00	29.2	북북서	348	21.51	28.57	0.94	5.3	1.35	4.5	10.4	남서	227	28.8	999.3	-	130	
2020-08-06 10:05:00	31.5	북북서	340	21.53	28.54	0.84	5.5	1.31	5.5	10.1	남서	231	28.7	999.2	-	130	
2020-08-06 10:10:00	26.4	북	355	21.52	28.65	0.94	5.4	1.45	6.0	10.3	남서	236	28.8	999.4	-	132	
2020-08-06 10:15:00	24.7	북	359	21.50	28.58	0.94	5.3	1.31	4.5	9.5	남서	232	28.5	999.6	-	128	
2020-08-06 10:20:00	21.0	북	357	21.46	28.62	0.86	5.5	1.30	6.5	8.9	남서	234	28.3	999.7	-	127	
2020-08-06 10:25:00	18.1	북	3	21.44	28.75	0.89	5.6	1.45	5.5	8.1	서남서	241	28.4	999.8	-	121	
2020-08-06 10:30:00	18.8	북	4	21.41	28.77	0.85	5.9	1.13	5.5	8.1	남서	235	28.2	999.9	-	128	
2020-08-06 10:35:00	15.5	북	349	21.39	28.90	0.95	5.7	1.57	6.0	7.9	서남서	237	28.2	1000.0	-	140	
2020-08-06 10:40:00	13.9	북	4	21.37	28.97	1.01	5.2	1.70	6.0	7.6	서남서	240	28.4	1000.0	-	125	
2020-08-06 10:45:00	16.3	북	5	21.37	28.95	0.97	5.7	1.25	5.5	7.6	서남서	239	28.6	1000.1	-	134	
2020-08-06 10:50:00	13.8	북	3	21.37	28.95	0.98	5.7	1.44	5.5	7.9	서남서	237	28.5	1000.1	-	130	
2020-08-06 10:55:00	9.0	북	3	21.35	28.94	1.07	5.8	1.42	6.0	8.9	서남서	237	28.6	1000.1	-	129	
2020-08-06 11:00:00	7.2	북북서	348	21.30	29.14	0.98	5.8	1.55	5.5	8.9	서남서	241	28.7	1000.2	-	121	
2020-08-06 11:05:00	5.6	북	350	21.26	29.05	0.90	6.1	1.25	6.0	7.3	남서	235	28.5	1000.4	-	127	
2020-08-06 11:10:00	6.6	북	358	21.28	29.11	0.87	5.6	1.24	5.0	6.3	남서	228	28.3	1000.5	-	131	
2020-08-06 11:15:00	4.2	북	354	21.24	29.10	1.03	5.6	1.71	5.0	6.5	남서	223	27.8	1000.5	-	127	
2020-08-06 11:20:00	3.9	북북서	339	21.25	29.11	0.90	5.8	1.22	5.5	7.4	남서	225	27.6	1000.5	-	126	
2020-08-06 11:25:00	6.8	북	7	21.32	29.04	0.88	5.7	1.16	5.5	6.1	남서	224	27.5	1000.6	-	130	
2020-08-06 11:30:00	6.1	북서	309	21.29	29.27	0.93	5.5	1.56	5.5	6.0	남서	227	27.5	1000.7	-	135	
2020-08-06 11:35:00	1.5	서북서	294	21.31	29.09	0.77	5.3	1.10	5.0	6.5	남서	231	27.9	1000.7	-	205	
2020-08-06 11:40:00	2.4	서북서	297	21.36	29.04	0.84	6.0	1.39	6.0	5.2	남서	231	28.0	1000.7	-	123	
2020-08-06 11:45:00	2.4	북서	317	21.35	28.88	0.93	5.5	1.33	5.0	3.5	서남서	238	28.1	1000.8	-	136	
2020-08-06 11:50:00	4.3	서	274	21.34	29.07	0.77	5.3	1.09	5.0	2.3	서	262	27.8	1001.0	-	138	
2020-08-06 11:55:00	3.3	서북서	287	21.41	29.21	0.79	5.9	1.39	5.0	2.9	서남서	256	28.2	1001.0	-	124	
2020-08-06 12:00:00	8.4	북서	308	21.22	29.60	0.74	5.1	0.95	4.5	3.2	남서	228	28.5	1001.0	-	124	
2020-08-06 12:05:00	13.3	북서	317	20.98	29.74	0.76	5.4	1.11	7.0	5.0	북서	313	28.1	1001.3	-	131	
2020-08-06 12:10:00	11.5	북서	324	20.90	29.86	0.64	5.1	0.88	5.0	7.1	북	10	25.8	1001.6	-	121	
2020-08-06 12:15:00	9.5	북북서	327	21.06	29.52	0.76	5.7	1.15	5.5	9.2	북북동	25	24.0	1001.8	-	124	
2020-08-06 12:20:00	6.9	북북서	337	21.32	28.91	0.65	5.6	0.96	6.5	8.4	북북동	26	23.1	1001.9	-	104	
2020-08-06 12:25:00	10.5	북북서	333	21.23	29.31	0.61	5.7	0.85	5.5	7.6	북북동	19	23.0	1002.0	-	114	
2020-08-06 12:30:00	11.3	북북서	328	21.13	29.57	0.68	5.7	0.92	5.0	6.5	북	10	22.9	1002.3	-	350	
2020-08-06 12:35:00	9.2	북북서	333	21.05	29.60	0.53	5.5	0.68	4.5	6.6	북	11	23.0	1002.3	-	80	
2020-08-06 12:40:00	11.5	북북서	340	20.99	29.66	0.77	5.8	1.24	5.0	6.4	북	4	23.1	1002.4	-	117	
2020-08-06 12:45:00	10.1	북북서	331	20.91	29.76	0.56	5.1	0.78	5.0	7.2	북	354	23.3	1002.6	-	111	
2020-08-06 12:50:00	9.6	북서	325	20.76	29.98	0.66	5.3	0.82	6.0	7.7	북북서	348	23.3	1002.6	-	113	
2020-08-06 12:55:00	14.3	북서	325	20.68	29.98	0.73	5.1	0.98	5.0	8.3	북북서	346	23.3	1002.6	-	114	
2020-08-06 13:00:00	8.4	북서	316	20.60	30.09	0.69	5.5	1.07	4.0	8.4	북북서	341	23.2	1002.6	-	107	
2020-08-06 13:05:00	5.9	북북서	343	20.69	29.89	0.74	5.0	0.86	7.0	8.1	북북서	328	23.0	1002.8	-	117	
2020-08-06 13:10:00	2.2	남서	216	20.73	29.91	0.66	4.9	0.87	6.0	8.1	북북서	333	23.0	1002.9	-	336	
2020-08-06 13:15:00	2.0	동	94	20.83	29.67	0.71	4.7	0.92	2.5	8.1	북북서	332	22.9	1003.0	-	7	
2020-08-06 13:20:00	1.3	동남동	115	20.91	29.60	0.71	4.3	1.04	4.5	7.8	북서	325	22.8	1003.4	-	1	
2020-08-06 13:25:00	1.9	서남서	244	20.95	29.74	0.75	4.9	1.15	3.5	7.1	북서	319	22.9	1003.7	-	350	
2020-08-06 13:30:00	5.4	북서	315	20.81	29.88	0.84	4.4	1.37	3.5	6.4	북서	317	22.9	1003.9	-	10	
2020-08-06 13:35:00	4.8	동	99	20.90	29.72	0.80	4.7	1.08	3.0	7.4	북서	321	22.9	1004.0	-	293	
2020-08-06 13:40:00	0.1	동	97	20.96	29.62	0.77	4.7	1.18	4.0	7.3	북북서	328	22.8	1004.0	-	189	
2020-08-06 13:45:00	2.6	동	91	20.99	29.56	0.84	4.6	1.28	3.0	8.8	북북서	327	22.8	1004.1	-	287	
2020-08-06 13:50:00	11.4	남남동	147	21.07	29.52	0.84	4.5	1.14	4.0	9.0	북서	317	22.5	1004.4	-	201	
2020-08-06 13:55:00	7.0	남	178	21.05	29.45	0.82	4.7	1.14	5.5	9.0	북서	324	22.3	1004.4	-	159	
2020-08-06 14:00:00	11.4	남남동	159	20.91	29.65	0.87	4.8	1.12	5.5	8.2	북서	321	22.2	1004.4	-	268	
2020-08-06 14:05:00	15.7	남동	128	20.91	29.53	0.95	4.4	1.27	4.0	8.0	북서	318	22.3	1004.4	-	172	
2020-08-06 14:10:00	24.5	남동	134	20.99	29.50	1.08	4.4	1.40	3.5	8.2	북서	321	22.3	1004.4	-	213	
2020-08-06 14:15:00	17.1	남남동	149	21.03	29.53	0.91	4.4	1.52	5.0	7.6	북서	318	22.3	1004.5	-	304	
2020-08-06 14:20:00	15.3	남남동	165	21.09	29.46	1.03	4.0	1.21	4.0	7.3	북서	319	22.2	1004.5	-	0	
2020-08-06 14:25:00	17.0	남	172	21.08	29.44	1.15	4.5	1.82	4.5	7.0	북서	316	22.1	1004.6	-	61	
2020-08-06 14:30:00	22.2	남	176	21.09	29.38	1.32	4.9	1.94	5.5	6.8	북서	321	22.1	1004.6	-	351	
2020-08-06 14:35:00	29.0	남	181	21.19	29.26	1.20	5.1	2.00	4.5	7.1	북서	321	22.0	1004.6	-	6	
2020-08-06 14:40:00	29.3	남	191	21.24	29.21	1.17	5.0	1.65	4.5	6.4	북서	324	22.0	1004.7	-	13	
2020-08-06 14:45:00	34.1	남	177	21.25	29.21	1.16	4.8	2.06	5.0	5.7	북서	323	22.1	1004.8	-	351	
2020-08-06 14:50:00	25.0	남	177	21.27	29.08	1.48	5.2	2.37	5.0	5.2	북서	322	22.1	1004.9	-	345	
2020-08-06 14:55:00	22.9	남	172	21.28	29.06	1.52	5.2	2.11	5.0	4.6	북서	320	22.2	1004.9	-	339	
2020-08-06 15:00:00	25.9	남	176	21.23	29.12	1.41	5.4	1.91	5.0	5.0	북서	320	22.2	1005.0	-	344	
2020-08-06 15:05:00	25.5	남	169	21.21	29.08	1.60	5.2	2.12	5.0	5.1	북서	326	22.2	1005.0	-	335	
2020-08-06 15:10:00	25.2	남	171	21.24	29.14	1.63	5.9	2.44	5.5	5.3	북서	324	22.2	1005.0	-	347	
2020-08-06 15:15:00	22.6	남	169	21.27	29.08	1.39	5.2	1.88	5.5	4.7	북북서	328	22.2	1005.1	-	354	
2020-08-06 15:20:00	24.2	남	172	21.23	29.08	1.41	5.6	2.05	5.0	4.5	북서	325	22.2	1005.1	-	353	
2020-08-06 15:25:00	24.8	남남동	165	21.22	29.02	1.39	5.4	1.92	5.0	4.7	북북서	337	22.2	1005.0	-	347	
2020-08-06 15:30:00	31.5	남	172	21.30	28.92	1.60	5.6	2.26	5.5	3.9	북북서	331	22.2	1004.9	-	16	
2020-08-06 15:35:00	29.6	남	175	21.29	28.88	1.52	5.8	1.99	6.0	3.8	북서	316	22.1	1004.9	-	349	
2020-08-06 15:40:00	36.0	남	171	21.33	28.75	1.38	5.7	1.80	6.0	3.6	북서	311	22.1	1005.0	-	263	
2020-08-06 15:45:00	37.2	남	182	21.34	28.79	1.32	5.5	1.60	6.0	4.0	북서	316	22.1	1005.1	-	355	
2020-08-06 15:50:00	33.2	남	176	21.33	28.82	1.60	5.8	2.03	6.5	3.6	북서	304	22.2	1005.2	-	346	
2020-08-06 15:55:00	32.0	남	178	21.29	28.88	1.64	5.9	2.17	7.0	3.6	북서	321	22.2	1005.3	-	355	
2020-08-06 16:00:00	37.3	남	180	21.28	28.91	1.23	5.7	1.57	5.5	2.4	북서	306	22.2	1005.4	-	347	
2020-08-06 16:05:00	44.5	남	183	21.36	28.77	1.15	5.5	1.48	6.0	1.3	서	266	22.2	1005.5	-	342	
2020-08-06 16:10:00	38.7	남	184	21.34	28.77	1.41	5.6	1.93	5.0	0.5	서남서	253	22.2	1005.4	-	347	
2020-08-06 16:15:00	44.5	남	180	21.30	28.82	1.49	5.7	2.05	6.0	0.2	북북서	343	22.2	1005.4	-	348	
2020-08-06 16:20:00	45.0	남	180	21.31	28.86	1.29	5.4	1.84	5.5	0.7	북북서	344	22.2	1005.4	-	338	
2020-08-06 16:25:00	36.7	남	188	21.30	28.82	1.38	5.1	1.53	4.5	0.7	북	4	22.3	1005.2	-	359	
2020-08-06 16:30:00	42.3	남	184	21.32	28.85	1.38	5.2	2.16	5.0	0.5	북서	315	22.4	1005.4	-	347	
2020-08-06 16:35:00	33.2	남	188	21.31	28.98	1.30	5.4	1.66	5.0	0.3	남서	221	22.6	1005.3	-	351	
2020-08-06 16:40:00	36.0	남	190	21.28	29.05	1.21	5.4	1.98	5.5	0.8	남동	143	22.7	1005.2	-	337	
2020-08-06 16:45:00	29.7	남남서	200	21.23	29.10	1.34	5.4	1.82	5.0	0.9	남동	124	22.6	1005.2	-	336	
2020-08-06 16:50:00	-	-	-	-	-	0.00	0.0	0.00	0.0	0.1	동	90	22.4	1005.3	-	0	
2020-08-06 16:55:00	27.3	남남서	202	21.17	29.23	1.18	5.2	1.66	4.0	0.2	동	92	22.5	1005.3	-	346	
2020-08-06 17:00:00	21.7	남남서	214	21.15	29.29	1.19	5.4	1.47	5.0	0.7	동	97	22.5	1005.3	-	348	
2020-08-06 17:05:00	21.5	남서	218	21.15	29.38	1.29	5.7	1.59	6.0	1.3	동남동	113	22.4	1005.3	-	341	
2020-08-06 17:10:00	23.4	서남서	237	21.16	29.35	1.00	5.0	1.28	5.5	1.7	동	91	22.3	1005.2	-	6	
2020-08-06 17:15:00	14.2	서남서	237	21.16	29.31	1.12	5.4	1.47	5.5	2.0	동	89	22.2	1005.2	-	340	
2020-08-06 17:20:00	20.9	남서	230	21.14	29.35	1.07	5.2	1.50	4.5	1.5	동	92	22.2	1005.4	-	356	
2020-08-06 17:25:00	22.7	남서	223	21.16	29.28	1.19	5.2	1.65	5.0	1.9	동남동	102	22.4	1005.3	-	336	
2020-08-06 17:30:00	21.5	남서	217	21.17	29.39	1.12	4.9	1.43	5.0	2.0	동남동	110	22.4	1005.3	-	341	
2020-08-06 17:35:00	26.6	남남서	201	21.18	29.38	1.11	4.9	1.85	5.0	2.1	동남동	120	22.3	1005.4	-	170	
2020-08-06 17:40:00	25.2	남남서	200	21.17	29.46	1.15	5.3	1.61	4.5	2.2	남동	130	22.3	1005.5	-	347	
2020-08-06 17:45:00	27.6	남남서	202	21.16	29.45	1.14	5.8	1.50	5.5	2.1	남동	132	22.3	1005.4	-	10	
2020-08-06 17:50:00	23.0	남서	219	21.09	29.51	1.15	5.3	2.07	6.0	1.8	남동	138	22.3	1005.5	-	334	
2020-08-06 17:55:00	17.4	남서	219	21.03	29.54	1.24	5.3	1.95	5.0	1.6	남남동	155	22.5	1005.4	-	352	
2020-08-06 18:00:00	8.6	남서	234	21.01	29.56	1.28	5.0	1.88	5.0	2.3	남남동	163	22.4	1005.3	-	348	
2020-08-06 18:05:00	7.2	남서	220	21.05	29.54	1.18	5.2	1.72	5.0	2.8	남남동	150	22.4	1005.3	-	342	
2020-08-06 18:10:00	7.3	남서	214	21.09	29.53	1.17	5.7	1.77	7.0	2.7	남남동	156	22.4	1005.2	-	3	
2020-08-06 18:15:00	9.6	서남서	241	21.12	29.47	1.03	5.4	1.53	5.0	2.5	남남동	158	22.4	1005.1	-	344	
2020-08-06 18:20:00	7.9	남서	223	21.11	29.53	1.01	5.6	1.34	5.0	2.4	남남동	166	22.4	1005.1	-	44	
2020-08-06 18:25:00	8.5	남서	235	21.12	29.51	1.19	5.4	1.40	5.0	2.2	남남동	164	22.4	1005.2	-	354	
2020-08-06 18:30:00	13.6	서남서	252	21.12	29.54	1.17	6.0	1.65	5.5	2.4	남남동	148	22.4	1005.2	-	353	
2020-08-06 18:35:00	7.0	남서	216	21.12	29.54	1.13	5.1	1.53	4.5	2.7	남동	146	22.3	1005.3	-	118	
2020-08-06 18:40:00	13.4	서남서	244	21.12	29.50	1.23	5.4	1.87	5.5	2.5	남동	141	22.1	1005.3	-	336	
2020-08-06 18:45:00	9.9	서북서	287	21.13	29.49	1.11	5.9	1.52	6.0	2.9	남동	140	22.1	1005.3	-	337	
2020-08-06 18:50:00	11.7	서북서	289	21.14	29.50	1.09	5.8	1.51	7.5	2.4	남동	143	22.1	1005.3	-	355	
2020-08-06 18:55:00	8.6	서	270	21.16	29.55	1.01	6.2	1.38	5.0	2.4	남동	136	22.1	1005.3	-	348	
2020-08-06 19:00:00	3.9	북서	309	21.16	29.55	1.14	6.5	1.42	6.0	2.3	남동	142	22.0	1005.4	-	354	
2020-08-06 19:05:00	5.8	서북서	292	21.20	29.53	1.19	6.0	1.86	6.5	2.2	남남동	147	22.0	1005.5	-	357	
2020-08-06 19:10:00	3.9	북북서	328	21.20	29.54	1.22	6.4	1.59	6.5	1.5	남동	126	22.0	1005.5	-	3	
2020-08-06 19:15:00	7.0	남동	134	21.29	27.72	1.22	6.5	1.76	5.5	1.6	남동	136	21.9	1005.6	-	346	
2020-08-06 19:20:00	7.1	동남동	123	21.31	28.41	1.15	6.0	1.48	6.0	2.8	남동	139	21.9	1005.7	-	0	
2020-08-06 19:25:00	8.3	남남동	147	21.29	28.25	0.99	5.3	1.21	6.0	4.1	남동	141	21.9	1005.7	-	337	
2020-08-06 19:30:00	9.6	남동	146	21.32	28.04	1.08	6.1	1.55	6.5	4.8	남남동	148	21.9	1005.7	-	337	
2020-08-06 19:35:00	13.2	남동	133	21.35	28.22	1.14	6.0	1.48	7.0	4.9	남동	137	21.8	1005.7	-	359	
2020-08-06 19:40:00	12.4	남동	140	21.33	28.11	0.97	5.7	1.28	4.5	4.4	남남동	151	21.8	1005.8	-	0	
2020-08-06 19:45:00	15.2	남동	135	21.38	28.02	0.96	6.3	1.37	5.0	4.6	남동	141	21.8	1005.8	-	327	
2020-08-06 19:50:00	17.9	동남동	122	21.41	28.23	0.91	5.8	1.22	6.0	3.7	남남동	149	21.8	1005.9	-	346	
2020-08-06 19:55:00	21.4	동남동	122	21.42	28.26	1.07	6.1	1.67	6.0	3.4	남남동	148	21.9	1005.9	-	332	
2020-08-06 20:00:00	28.9	동남동	117	21.43	28.07	1.05	6.2	1.52	5.5	3.8	남동	146	21.9	1005.9	-	355	
2020-08-06 20:05:00	21.2	동남동	115	21.41	28.19	1.12	6.0	1.53	5.5	3.6	남남동	153	22.0	1005.9	-	347	
2020-08-06 20:10:00	20.9	동남동	117	21.42	28.34	1.03	5.9	1.23	5.5	3.3	남남동	167	22.0	1005.9	-	354	
2020-08-06 20:15:00	26.2	동남동	113	21.45	28.46	0.92	5.9	1.27	5.5	3.5	남남동	159	22.0	1006.0	-	0	
2020-08-06 20:20:00	26.4	동남동	121	21.48	28.42	1.05	5.5	1.35	5.0	3.8	남남동	161	22.1	1006.1	-	13	
2020-08-06 20:25:00	24.1	동남동	119	21.46	28.54	0.91	5.4	1.36	5.5	4.0	남남동	166	22.1	1006.1	-	6	
