관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)		풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2023/06/05 00:35:00	4.2	남동	143	16.27	0.21	5.2	0.29	7.5	0.6	북북서	343	21.8	1009.9	-	42	
2023/06/05 00:40:00	5.3	서남서	251	16.31	0.23	4.2	0.35	3.5	0.7	북동	55	21.2	1009.9	-	180	
2023/06/05 00:45:00	5.6	서남서	239	16.35	0.23	5.1	0.35	3.5	2.6	동	83	20.4	1009.9	-	50	
2023/06/05 00:50:00	3.9	서남서	254	16.37	0.27	5.7	0.37	4.0	2.1	동남동	112	19.9	1009.9	-	6	
2023/06/05 00:55:00	1.4	서북서	301	16.38	0.24	4.8	0.40	4.0	2.5	동남동	107	20.2	1009.8	-	57	
2023/06/05 01:00:00	3.1	서	272	16.36	0.24	5.0	0.33	6.0	2.4	동남동	115	20.1	1009.8	-	47	
2023/06/05 01:05:00	4.5	서	267	16.37	0.25	5.0	0.32	4.5	2.4	남동	133	19.7	1009.8	-	93	
2023/06/05 01:10:00	5.9	서남서	252	16.36	0.22	4.8	0.38	3.5	2.2	남남동	156	19.8	1009.8	-	55	
2023/06/05 01:15:00	0.7	북북서	330	16.38	0.23	5.1	0.36	5.5	2.6	남남동	160	19.6	1009.8	-	57	
2023/06/05 01:20:00	6.9	서	267	16.39	0.22	4.8	0.27	4.5	2.1	남	180	19.9	1009.8	-	57	
2023/06/05 01:25:00	3.3	서북서	289	16.41	0.24	6.4	0.34	7.0	2.3	남	173	19.9	1009.8	-	61	
2023/06/05 01:30:00	4.2	서북서	286	16.42	0.23	5.2	0.32	7.0	2.4	남남동	167	20.1	1009.8	-	60	
2023/06/05 01:35:00	2.6	북서	305	16.42	0.22	4.8	0.29	7.5	2.2	남남동	162	20.3	1009.8	-	53	
2023/06/05 01:40:00	3.5	북서	305	16.45	0.23	5.7	0.31	5.5	2.8	남	185	20.5	1009.8	-	76	
2023/06/05 01:45:00	4.3	북	5	16.43	0.24	5.5	0.32	4.5	3.3	남남서	209	21.6	1009.7	-	63	
2023/06/05 01:50:00	3.1	북서	318	16.43	0.23	5.8	0.33	5.5	3.8	남서	226	22.4	1009.7	-	58	
2023/06/05 01:55:00	3.7	북	6	16.42	0.25	6.6	0.35	5.5	3.9	남서	225	21.7	1009.7	-	51	
2023/06/05 02:00:00	2.8	북북서	340	16.43	0.21	6.1	0.32	6.0	4.6	남서	227	21.6	1009.6	-	41	
2023/06/05 02:05:00	4.7	북북서	341	16.41	0.23	5.9	0.37	5.5	4.4	남서	226	21.9	1009.6	-	51	
2023/06/05 02:10:00	3.7	북북서	334	16.43	0.22	6.2	0.33	8.5	4.9	남서	227	21.8	1009.6	-	62	
2023/06/05 02:15:00	6.9	북	358	16.43	0.22	6.1	0.31	7.0	5.3	남서	226	22.3	1009.5	-	38	
2023/06/05 02:20:00	8.2	북북동	26	16.44	0.24	5.3	0.32	6.5	5.1	남서	232	22.5	1009.6	-	56	
2023/06/05 02:25:00	8.6	북북동	16	16.40	0.24	6.2	0.38	8.0	5.0	남서	228	22.5	1009.6	-	61	
2023/06/05 02:30:00	9.8	북북동	29	16.42	0.23	5.8	0.32	6.5	4.6	남서	229	22.3	1009.6	-	336	
2023/06/05 02:35:00	9.6	북북동	22	16.53	0.20	6.3	0.37	5.5	5.1	남서	233	22.3	1009.5	-	50	
2023/06/05 02:40:00	10.8	북북동	22	16.52	0.26	6.7	0.34	5.0	4.9	남서	233	22.5	1009.5	-	56	
2023/06/05 02:45:00	12.8	북북동	27	16.52	0.23	6.2	0.34	8.0	5.1	서남서	238	22.3	1009.5	-	52	
2023/06/05 02:50:00	12.7	북북동	34	16.51	0.25	6.1	0.32	5.5	4.7	서남서	238	22.2	1009.6	-	43	
2023/06/05 02:55:00	12.6	북동	38	16.54	0.24	5.9	0.33	6.5	5.3	남서	236	22.1	1009.6	-	40	
2023/06/05 03:00:00	11.8	북북동	32	16.52	0.20	5.6	0.35	5.5	4.7	서남서	238	22.1	1009.6	-	83	
2023/06/05 03:05:00	13.0	북동	36	16.51	0.25	6.1	0.41	7.0	4.8	서남서	238	22.0	1009.5	-	64	
2023/06/05 03:10:00	13.0	북동	41	16.52	0.22	5.4	0.39	5.0	4.1	남서	235	22.0	1009.6	-	5	
2023/06/05 03:15:00	11.3	북동	48	16.51	0.20	4.7	0.28	5.5	3.6	남서	234	21.7	1009.6	-	83	
2023/06/05 03:20:00	10.4	북동	39	16.45	0.23	5.5	0.32	5.5	3.4	남서	230	21.7	1009.6	-	113	
2023/06/05 03:25:00	13.5	북동	41	16.48	0.26	5.7	0.32	8.0	3.1	남서	226	21.5	1009.6	-	71	
2023/06/05 03:30:00	15.0	북동	52	16.44	0.28	6.5	0.39	6.5	3.0	남서	222	21.4	1009.6	-	61	
2023/06/05 03:35:00	12.9	북동	46	16.44	0.27	6.4	0.40	6.0	3.0	남서	223	21.2	1009.6	-	33	
2023/06/05 03:40:00	12.1	북동	47	16.43	0.24	6.3	0.35	6.0	2.7	남서	225	21.2	1009.6	-	44	
2023/06/05 03:45:00	12.5	북동	54	16.44	0.25	5.1	0.34	4.0	2.6	남서	221	21.0	1009.6	-	102	
2023/06/05 03:50:00	11.8	동북동	60	16.46	0.29	6.4	0.41	8.0	2.8	남서	226	21.3	1009.6	-	52	
2023/06/05 03:55:00	10.0	동북동	61	16.44	0.29	6.6	0.41	5.5	3.1	남서	222	21.6	1009.6	-	51	
2023/06/05 04:00:00	12.3	동북동	69	16.37	0.25	5.5	0.35	6.5	3.0	남서	229	21.4	1009.6	-	45	
2023/06/05 04:05:00	7.2	동북동	65	16.40	0.27	6.5	0.34	7.0	3.1	남서	234	21.2	1009.5	-	47	
2023/06/05 04:10:00	9.9	동북동	68	16.41	0.27	5.9	0.35	3.5	3.6	남서	234	21.1	1009.5	-	56	
2023/06/05 04:15:00	10.1	동북동	75	16.45	0.31	5.9	0.41	5.0	3.9	남서	233	21.3	1009.5	-	45	
2023/06/05 04:20:00	11.2	동북동	73	16.45	0.28	6.3	0.37	7.0	3.3	남서	231	21.1	1009.5	-	23	
2023/06/05 04:25:00	13.1	동북동	72	16.52	0.26	6.4	0.33	8.0	3.3	남서	230	21.2	1009.6	-	74	
2023/06/05 04:30:00	10.9	동북동	72	16.56	0.31	6.0	0.40	6.0	3.5	남서	230	21.2	1009.6	-	35	
2023/06/05 04:35:00	10.3	동북동	74	16.52	0.26	5.9	0.36	5.5	3.7	남서	231	21.1	1009.6	-	60	
2023/06/05 04:40:00	11.0	동	85	16.58	0.28	6.1	0.40	6.0	3.9	남서	234	21.1	1009.6	-	60	
2023/06/05 04:45:00	10.8	동	86	16.61	0.31	6.8	0.43	6.5	3.4	남서	236	21.0	1009.6	-	37	
2023/06/05 04:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/05 04:55:00	12.9	동	97	16.64	0.29	6.0	0.40	6.5	3.7	남서	225	21.2	1009.6	-	53	
2023/06/05 05:00:00	14.0	동	87	16.67	0.34	7.1	0.50	6.5	3.4	남서	224	21.4	1009.5	-	64	
2023/06/05 05:05:00	13.1	동	94	16.70	0.30	6.1	0.40	6.5	3.6	남서	224	21.2	1009.5	-	59	
2023/06/05 05:10:00	12.4	동남동	103	16.72	0.35	6.6	0.44	7.0	3.5	남서	228	21.3	1009.6	-	44	
2023/06/05 05:15:00	13.8	동	97	16.76	0.28	6.3	0.42	6.5	3.3	남서	225	21.2	1009.5	-	38	
2023/06/05 05:20:00	13.6	동남동	104	16.77	0.33	6.5	0.49	5.5	3.8	남서	231	21.2	1009.6	-	67	
2023/06/05 05:25:00	12.6	동	101	16.80	0.36	6.5	0.45	5.5	4.2	남서	232	21.4	1009.5	-	22	
2023/06/05 05:30:00	13.7	동	99	16.78	0.35	6.3	0.53	7.0	3.9	남서	232	21.4	1009.6	-	41	
2023/06/05 05:35:00	14.2	동남동	106	16.77	0.29	6.0	0.44	6.0	3.9	남서	234	21.2	1009.6	-	27	
2023/06/05 05:40:00	14.2	동남동	109	16.74	0.34	5.4	0.46	5.5	3.7	남서	233	21.1	1009.6	-	317	
2023/06/05 05:45:00	12.4	동남동	102	16.72	0.33	6.1	0.40	6.5	4.2	남서	232	21.3	1009.6	-	36	
2023/06/05 05:50:00	11.8	동남동	110	16.66	0.33	7.0	0.41	7.0	4.3	남서	231	21.4	1009.6	-	44	
2023/06/05 05:55:00	12.9	동남동	107	16.66	0.30	6.4	0.38	7.0	3.8	남서	229	21.5	1009.6	-	347	
2023/06/05 06:00:00	15.9	동남동	113	16.64	0.30	5.9	0.44	6.0	4.1	남서	227	21.4	1009.5	-	35	
2023/06/05 06:05:00	14.5	동남동	106	16.47	0.34	6.3	0.53	7.0	4.1	남서	229	21.5	1009.5	-	28	
2023/06/05 06:10:00	16.5	동남동	111	16.36	0.30	6.1	0.39	5.0	4.3	남서	232	21.4	1009.5	-	59	
2023/06/05 06:15:00	15.8	동남동	103	16.35	0.31	7.2	0.46	6.5	4.1	남서	228	21.5	1009.5	-	37	
2023/06/05 06:20:00	15.1	동	100	16.33	0.42	7.0	0.79	6.5	3.4	남서	232	21.7	1009.6	-	27	
2023/06/05 06:25:00	12.6	동남동	117	16.40	0.35	5.1	0.67	4.0	3.4	남서	234	21.7	1009.6	-	47	
2023/06/05 06:30:00	13.6	동남동	116	16.33	0.40	7.0	0.65	5.5	3.2	서남서	237	21.9	1009.6	-	37	
2023/06/05 06:35:00	11.7	동남동	120	16.32	0.39	6.8	0.48	5.5	3.3	남서	236	21.9	1009.6	-	59	
2023/06/05 06:40:00	15.1	동남동	108	16.34	0.39	6.8	0.55	5.5	3.0	남서	234	22.0	1009.6	-	40	
2023/06/05 06:45:00	12.3	동남동	122	16.35	0.30	6.0	0.42	8.0	2.5	남서	224	22.0	1009.6	-	32	
2023/06/05 06:50:00	13.0	남동	128	16.30	0.35	6.0	0.46	7.5	2.4	남서	229	22.1	1009.6	-	39	
2023/06/05 06:55:00	13.6	남동	127	16.31	0.39	6.1	0.57	5.5	2.3	남서	228	22.0	1009.6	-	47	
2023/06/05 07:00:00	9.5	남동	134	16.32	0.34	6.7	0.48	7.0	3.0	남서	227	22.1	1009.6	-	33	
2023/06/05 07:05:00	11.4	남동	126	16.35	0.31	6.4	0.40	5.5	3.2	남서	222	22.2	1009.5	-	41	
2023/06/05 07:10:00	13.8	남동	135	16.32	0.34	6.3	0.52	6.0	3.4	남서	224	22.1	1009.5	-	73	
2023/06/05 07:15:00	10.5	남동	124	16.32	0.36	4.5	0.50	9.0	3.1	남서	224	21.9	1009.5	-	73	
2023/06/05 07:20:00	9.8	남동	134	16.36	0.37	6.5	0.42	7.0	3.5	남서	220	22.0	1009.5	-	26	
2023/06/05 07:25:00	12.1	남동	135	16.33	0.34	6.6	0.46	5.0	3.4	남서	224	22.4	1009.5	-	16	
2023/06/05 07:30:00	13.6	남동	138	16.32	0.39	6.6	0.58	6.0	2.8	남서	222	22.4	1009.6	-	58	
2023/06/05 07:35:00	15.1	남동	128	16.32	0.32	6.2	0.38	5.5	2.2	남서	219	22.1	1009.5	-	6	
2023/06/05 07:40:00	16.0	남동	132	16.32	0.30	6.4	0.45	7.0	2.4	남남서	213	22.0	1009.6	-	41	
2023/06/05 07:45:00	16.5	남동	133	16.34	0.37	6.7	0.54	6.5	2.6	남서	214	22.4	1009.5	-	46	
2023/06/05 07:50:00	16.3	남동	138	16.41	0.39	7.1	0.49	6.0	2.5	남남서	210	22.5	1009.5	-	26	
2023/06/05 07:55:00	15.9	남동	133	16.39	0.35	6.7	0.51	8.0	2.2	남남서	210	22.5	1009.5	-	40	
2023/06/05 08:00:00	15.2	남동	136	16.39	0.35	6.3	0.43	5.5	1.4	남서	217	22.6	1009.5	-	30	
2023/06/05 08:05:00	15.0	남동	140	16.41	0.40	7.2	0.50	6.0	1.3	남서	216	22.6	1009.5	-	34	
2023/06/05 08:10:00	12.0	남동	141	16.41	0.32	6.8	0.45	5.0	1.5	남남서	210	22.9	1009.5	-	41	
2023/06/05 08:15:00	11.8	남동	144	16.42	0.39	7.4	0.60	7.0	2.3	남서	225	22.4	1009.5	-	36	
2023/06/05 08:20:00	13.8	남동	139	16.43	0.37	6.5	0.53	6.0	2.0	남서	228	22.7	1009.5	-	43	
2023/06/05 08:25:00	14.1	남동	133	16.44	0.37	6.4	0.64	6.5	1.8	남서	224	23.0	1009.5	-	49	
2023/06/05 08:30:00	14.0	남동	137	16.43	0.34	6.7	0.43	7.0	1.8	남서	226	23.0	1009.6	-	20	
2023/06/05 08:35:00	13.1	남동	140	16.45	0.33	6.4	0.45	7.0	1.7	남서	225	23.6	1009.6	-	56	
2023/06/05 08:40:00	13.9	남동	145	16.46	0.34	5.7	0.46	5.5	2.4	남서	216	23.6	1009.5	-	44	
2023/06/05 08:45:00	11.8	남남동	149	16.53	0.39	7.0	0.47	7.5	2.2	남남서	208	24.2	1009.4	-	41	
2023/06/05 08:50:00	14.8	남남동	153	16.52	0.31	5.4	0.43	7.5	2.5	남남서	202	24.2	1009.4	-	37	
2023/06/05 08:55:00	12.0	남동	137	16.57	0.31	6.0	0.42	4.0	2.6	남남서	206	23.8	1009.4	-	52	
2023/06/05 09:00:00	15.0	남동	139	16.55	0.37	6.6	0.57	6.5	2.6	남남서	204	24.2	1009.3	-	55	
2023/06/05 09:05:00	14.5	남동	137	16.61	0.40	7.1	0.48	8.0	2.2	남남서	192	23.8	1009.2	-	40	
2023/06/05 09:10:00	15.8	남남동	150	16.66	0.32	6.5	0.38	6.0	2.9	남	185	23.7	1009.1	-	63	
2023/06/05 09:15:00	13.3	남남동	154	16.67	0.38	6.8	0.48	7.0	3.2	남	181	24.6	1009.0	-	62	
2023/06/05 09:20:00	16.1	남남동	150	16.68	0.36	6.8	0.52	8.0	2.8	남	169	24.3	1008.9	-	49	
2023/06/05 09:25:00	13.2	남남동	154	16.70	0.36	6.3	0.53	6.5	1.9	남	187	24.5	1008.9	-	25	
2023/06/05 09:30:00	13.2	남남동	148	16.69	0.30	6.3	0.40	7.5	1.4	남남서	192	25.0	1009.0	-	310	
2023/06/05 09:35:00	12.2	남남동	148	16.69	0.31	6.3	0.48	7.0	0.7	남남서	193	25.8	1008.9	-	333	
2023/06/05 09:40:00	10.2	남남동	150	16.70	0.42	7.0	0.58	6.5	2.1	남남서	201	25.9	1008.9	-	40	
2023/06/05 09:45:00	13.6	남동	146	16.70	0.43	7.0	0.58	7.5	2.5	남남서	207	25.2	1008.9	-	52	
2023/06/05 09:50:00	12.6	남남동	150	16.73	0.41	6.9	0.55	4.5	3.7	남남서	201	24.5	1008.9	-	48	
2023/06/05 09:55:00	12.1	남남동	156	16.70	0.36	6.5	0.52	7.0	4.6	남남서	201	24.4	1008.8	-	54	
2023/06/05 10:00:00	11.3	남남동	152	16.76	0.39	6.9	0.47	7.0	4.6	남남서	194	24.6	1008.8	-	73	
2023/06/05 10:05:00	8.1	남동	132	16.76	0.46	7.3	0.59	6.5	4.7	남	187	24.8	1008.8	-	53	
2023/06/05 10:10:00	9.3	남동	135	16.71	0.28	6.0	0.33	5.5	4.1	남	181	25.2	1008.7	-	53	
2023/06/05 10:15:00	8.4	남동	140	16.68	0.43	7.0	0.64	6.5	3.6	남남동	167	25.7	1008.6	-	54	
2023/06/05 10:20:00	10.1	남동	138	16.68	0.41	6.4	0.57	7.0	2.6	남	184	25.4	1008.6	-	35	
2023/06/05 10:25:00	9.6	남동	134	16.70	0.36	6.6	0.51	7.5	1.5	남남서	207	26.3	1008.6	-	67	
2023/06/05 10:30:00	9.7	남동	137	16.68	0.42	7.4	0.55	6.0	0.2	남남서	201	26.9	1008.6	-	39	
2023/06/05 10:35:00	9.6	남동	139	16.64	0.41	7.3	0.52	7.0	0.6	동북동	77	27.7	1008.6	-	48	
2023/06/05 10:40:00	8.3	남동	137	16.64	0.39	7.0	0.55	5.5	0.8	동남동	112	27.1	1008.6	-	57	
2023/06/05 10:45:00	9.5	남동	136	16.70	0.37	6.7	0.52	7.5	1.3	북동	44	26.6	1008.5	-	45	
2023/06/05 10:50:00	11.7	남동	146	16.69	0.38	6.6	0.59	5.5	2.1	북북동	24	26.8	1008.4	-	47	
2023/06/05 10:55:00	10.6	남남동	154	16.72	0.36	6.8	0.47	7.0	1.8	북동	36	27.3	1008.4	-	52	
2023/06/05 11:00:00	11.0	남동	142	16.72	0.35	6.6	0.60	7.0	1.8	북동	44	27.5	1008.4	-	55	
2023/06/05 11:05:00	12.0	남동	145	16.75	0.40	6.6	0.55	7.5	1.7	북북동	28	27.1	1008.4	-	67	
2023/06/05 11:10:00	11.9	남동	144	16.76	0.32	6.0	0.41	5.0	3.0	북북동	16	26.4	1008.4	-	60	
2023/06/05 11:15:00	12.8	남동	135	16.72	0.48	7.0	0.61	7.0	3.6	북동	34	26.2	1008.4	-	49	
2023/06/05 11:20:00	9.9	남남동	149	16.70	0.40	6.7	0.63	6.5	4.1	북동	46	25.7	1008.3	-	51	
2023/06/05 11:25:00	10.9	남동	141	16.69	0.36	6.7	0.65	7.0	4.8	북동	54	23.8	1008.3	-	46	
2023/06/05 11:30:00	13.5	남동	143	16.69	0.38	7.2	0.47	6.5	4.4	북동	49	22.4	1008.3	-	28	
2023/06/05 11:35:00	11.9	남동	145	16.65	0.40	6.5	0.48	6.0	4.6	북동	56	22.6	1008.3	-	43	
2023/06/05 11:40:00	14.5	남남동	149	16.66	0.40	7.0	0.52	6.0	4.5	북동	53	21.6	1008.3	-	53	
2023/06/05 11:45:00	11.3	남동	143	16.67	0.39	6.8	0.58	6.5	4.4	동북동	64	22.2	1008.3	-	53	
2023/06/05 11:50:00	14.2	남남동	148	16.63	0.34	6.7	0.47	5.5	3.8	동	80	21.9	1008.4	-	39	
2023/06/05 11:55:00	13.7	남동	141	16.64	0.37	6.1	0.62	7.0	4.0	동	80	20.7	1008.3	-	84	
2023/06/05 12:00:00	15.0	남동	136	16.65	0.46	7.4	0.66	7.0	3.9	동	80	20.5	1008.3	-	55	
2023/06/05 12:05:00	27.1	남남서	208	17.16	0.39	7.3	0.65	7.5	4.2	동	90	20.4	1008.3	-	41	
2023/06/05 12:10:00	16.5	남	183	17.10	0.28	5.9	0.51	7.0	4.7	동	81	20.5	1008.2	-	49	
2023/06/05 12:15:00	15.3	동남동	120	16.60	0.33	6.2	0.42	6.5	4.5	동	84	20.3	1008.2	-	57	
2023/06/05 12:20:00	15.0	남남동	166	16.65	0.35	5.2	0.49	3.5	4.9	동	96	20.2	1008.1	-	53	
2023/06/05 12:25:00	14.0	남	177	16.61	0.36	6.7	0.48	7.0	5.0	동남동	104	20.5	1008.1	-	85	
2023/06/05 12:30:00	18.8	남남서	194	16.89	0.39	7.3	0.60	6.5	4.8	동남동	106	20.4	1008.1	-	43	
2023/06/05 12:35:00	13.6	남동	141	16.65	0.37	6.5	0.49	7.0	4.7	동남동	106	20.1	1008.1	-	51	
2023/06/05 12:40:00	14.5	남	179	16.65	0.41	7.0	0.57	7.0	4.4	동남동	114	20.1	1008.1	-	55	
2023/06/05 12:45:00	17.9	남	187	17.06	0.41	6.9	0.73	7.5	3.9	남동	125	20.2	1008.1	-	60	
2023/06/05 12:50:00	12.0	남남동	162	16.69	0.30	6.1	0.51	6.0	4.5	동남동	119	22.0	1008.0	-	39	
2023/06/05 12:55:00	15.9	남남서	198	16.80	0.38	6.3	0.51	7.0	3.8	남동	129	21.7	1008.1	-	57	
2023/06/05 13:00:00	9.9	남	177	16.66	0.34	6.6	0.45	7.5	3.4	남남동	152	21.8	1008.2	-	80	
2023/06/05 13:05:00	14.9	남	186	16.69	0.31	6.1	0.48	6.5	3.4	남동	146	20.7	1008.1	-	52	
2023/06/05 13:10:00	8.3	남	169	16.69	0.43	6.5	0.64	8.0	4.3	남동	126	21.1	1008.1	-	76	
2023/06/05 13:15:00	9.9	남서	217	17.07	0.47	7.2	0.57	8.0	4.2	남남동	147	21.1	1008.0	-	57	
2023/06/05 13:20:00	11.3	남남동	168	16.71	0.41	6.9	0.61	6.5	4.7	남동	131	21.2	1008.0	-	45	
2023/06/05 13:25:00	11.0	남	188	17.01	0.40	7.3	0.52	6.5	5.0	동남동	116	21.6	1008.0	-	81	
2023/06/05 13:30:00	8.9	남남서	197	16.93	0.32	6.4	0.43	7.0	3.8	동남동	123	20.6	1007.9	-	53	
2023/06/05 13:35:00	9.7	남서	219	17.38	0.35	6.1	0.57	7.0	3.2	남동	138	20.3	1007.9	-	48	
2023/06/05 13:40:00	8.0	남	183	16.79	0.41	7.0	0.50	7.0	4.9	남동	145	20.2	1007.9	-	62	
2023/06/05 13:45:00	9.0	남	184	16.82	0.44	7.2	0.62	8.0	3.3	남동	135	20.3	1008.0	-	100	
2023/06/05 13:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/05 13:55:00	6.0	남	174	16.75	0.35	6.3	0.46	7.5	5.0	남동	130	20.3	1007.8	-	78	
2023/06/05 14:00:00	6.2	남	184	16.77	0.38	6.2	0.49	6.5	4.5	남동	125	20.4	1007.7	-	56	
2023/06/05 14:05:00	4.3	남남동	152	16.74	0.35	6.3	0.48	7.0	3.9	남동	129	20.3	1007.7	-	57	
2023/06/05 14:10:00	5.2	남남동	166	16.87	0.34	5.3	0.52	5.0	4.3	남동	124	20.2	1007.7	-	57	
2023/06/05 14:15:00	7.1	남동	133	16.78	0.40	7.2	0.52	8.0	3.4	남동	140	20.2	1007.7	-	52	
2023/06/05 14:20:00	4.8	남동	124	16.75	0.39	6.5	0.56	6.5	3.4	남남동	151	20.1	1007.6	-	65	
2023/06/05 14:25:00	6.9	동남동	106	16.72	0.36	6.7	0.49	7.0	2.9	남동	127	20.5	1007.5	-	64	
2023/06/05 14:30:00	7.9	동	99	16.69	0.35	6.2	0.53	6.5	3.9	남동	140	21.0	1007.4	-	57	
2023/06/05 14:35:00	4.7	동	98	16.80	0.35	6.4	0.44	7.5	3.3	남남동	153	20.9	1007.4	-	76	
2023/06/05 14:40:00	7.4	동	79	16.72	0.35	5.9	0.63	6.5	3.8	남동	127	20.4	1007.4	-	64	
2023/06/05 14:45:00	6.9	동남동	107	16.74	0.40	7.0	0.47	8.0	4.3	남동	129	20.7	1007.3	-	76	
2023/06/05 14:50:00	7.7	동	100	16.83	0.33	6.1	0.46	6.5	4.5	남남동	155	20.4	1007.3	-	90	
2023/06/05 14:55:00	11.6	동	90	16.68	0.29	6.3	0.42	4.5	3.7	남남동	156	20.4	1007.3	-	49	
2023/06/05 15:00:00	13.0	동	98	16.67	0.28	6.2	0.39	6.0	3.0	남동	129	20.3	1007.3	-	65	
2023/06/05 15:05:00	11.0	동	92	16.64	0.41	6.6	0.47	6.5	2.3	남동	126	20.7	1007.3	-	44	
2023/06/05 15:10:00	9.5	동	99	16.64	0.35	6.0	0.51	2.5	3.2	남동	139	21.8	1007.2	-	51	
2023/06/05 15:15:00	16.1	동	94	16.63	0.37	7.1	0.52	8.0	3.5	남동	131	21.4	1007.2	-	69	
2023/06/05 15:20:00	10.0	동남동	109	16.74	0.33	6.7	0.42	7.5	2.3	남남동	148	21.1	1007.2	-	70	
2023/06/05 15:25:00	0.7	동남동	109	17.18	0.39	7.3	0.52	6.5	2.7	동남동	118	21.7	1007.1	-	58	
2023/06/05 15:30:00	5.4	동	98	17.18	0.35	6.7	0.47	7.0	2.2	동북동	74	22.6	1007.1	-	77	
2023/06/05 15:35:00	10.5	동	93	17.12	0.30	6.7	0.47	7.0	2.3	동	80	23.2	1007.0	-	62	
2023/06/05 15:40:00	11.3	동	97	17.05	0.35	5.9	0.45	5.5	1.1	동남동	118	22.7	1007.0	-	80	
2023/06/05 15:45:00	9.0	동남동	107	17.07	0.36	6.7	0.50	7.5	1.8	동남동	121	23.0	1007.1	-	43	
2023/06/05 15:50:00	7.7	동	95	17.11	0.31	5.2	0.54	6.0	3.2	동남동	113	22.4	1007.0	-	41	
2023/06/05 15:55:00	6.1	동남동	111	17.19	0.33	6.3	0.40	6.5	2.6	동남동	117	23.7	1006.9	-	59	
2023/06/05 16:00:00	10.8	동	93	17.05	0.42	7.2	0.58	8.0	2.0	동	98	24.5	1007.0	-	60	
2023/06/05 16:05:00	8.2	동남동	107	17.08	0.35	6.7	0.55	6.5	3.9	남동	139	21.6	1006.9	-	76	
2023/06/05 16:10:00	7.4	동	101	17.14	0.35	5.8	0.49	8.0	4.3	남동	145	20.3	1006.9	-	64	
2023/06/05 16:15:00	1.8	남동	128	17.19	0.29	4.6	0.40	5.5	4.0	남동	139	21.1	1006.9	-	96	
2023/06/05 16:20:00	6.7	동	98	17.17	0.31	5.0	0.42	6.0	3.0	남동	130	21.0	1006.8	-	52	
2023/06/05 16:25:00	8.6	동	99	17.13	0.30	6.4	0.44	8.5	3.0	동남동	123	22.5	1006.7	-	67	
2023/06/05 16:30:00	5.9	동남동	105	17.14	0.36	6.9	0.55	8.0	2.3	남동	130	23.2	1006.7	-	67	
2023/06/05 16:35:00	8.8	동남동	118	17.02	0.38	6.1	0.54	6.5	2.2	남동	126	23.9	1006.7	-	67	
2023/06/05 16:40:00	9.0	남동	125	17.05	0.35	5.6	0.49	5.5	2.1	동남동	109	22.4	1006.6	-	56	
2023/06/05 16:45:00	12.2	동남동	123	16.98	0.30	4.5	0.41	9.0	1.3	동남동	114	22.3	1006.6	-	16	
2023/06/05 16:50:00	11.0	동남동	113	16.96	0.33	6.5	0.43	7.0	1.3	남동	128	23.4	1006.5	-	83	
2023/06/05 16:55:00	10.8	남동	125	16.97	0.31	5.8	0.45	6.0	1.4	북	1	25.6	1006.4	-	63	
2023/06/05 17:00:00	8.5	남동	139	16.98	0.27	5.1	0.35	3.5	1.1	북북동	30	26.9	1006.5	-	39	
2023/06/05 17:05:00	8.5	남동	127	17.06	0.40	6.1	0.49	3.0	2.1	남남동	160	25.0	1006.5	-	72	
2023/06/05 17:10:00	11.9	남동	131	17.01	0.35	6.3	0.50	8.0	1.5	남남동	166	24.3	1006.4	-	47	
2023/06/05 17:15:00	12.1	남동	131	17.05	0.31	6.2	0.41	7.0	1.7	남동	143	23.7	1006.5	-	52	
2023/06/05 17:20:00	13.1	남동	130	17.04	0.29	5.8	0.38	7.5	1.9	남동	138	23.8	1006.5	-	52	
2023/06/05 17:25:00	13.3	남동	143	16.96	0.36	6.1	0.64	7.5	1.1	남남동	160	23.5	1006.4	-	70	
2023/06/05 17:30:00	10.5	남동	138	16.91	0.30	6.4	0.46	6.5	1.4	동남동	111	23.4	1006.4	-	63	
2023/06/05 17:35:00	11.1	남동	143	17.04	0.32	5.4	0.52	7.0	1.2	남동	142	24.1	1006.4	-	50	
2023/06/05 17:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/05 17:45:00	12.3	남동	140	16.95	0.32	6.2	0.47	8.0	0.4	서남서	238	26.1	1006.3	-	54	
2023/06/05 17:50:00	11.0	남남동	165	16.92	0.32	5.4	0.47	7.0	2.5	남서	228	26.8	1006.3	-	48	
2023/06/05 17:55:00	13.1	남남동	153	16.98	0.29	5.1	0.41	7.5	3.8	서남서	242	26.8	1006.3	-	31	
2023/06/05 18:00:00	16.0	남동	140	16.72	0.26	5.7	0.33	7.0	3.9	서남서	244	27.2	1006.3	-	38	
2023/06/05 18:05:00	17.3	남동	144	16.76	0.31	5.7	0.42	8.0	3.6	서남서	249	27.4	1006.3	-	32	
2023/06/05 18:10:00	16.8	남	177	16.83	0.36	6.8	0.49	6.5	3.4	서남서	252	27.5	1006.4	-	46	
