관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-04-06 20:30:00	15.7	북북서	333	12.32	32.88	0.40	4.7	0.57	5.0	6.1	북	354	9.4	1010.1	-	224
2019-04-06 20:35:00	14.1	북북서	338	12.31	32.84	0.50	5.0	0.67	5.0	6.7	북	356	9.1	1010.3	-	236
2019-04-06 20:40:00	13.9	북북서	337	12.31	32.82	0.50	5.7	0.61	5.0	7.8	북	1	8.8	1010.4	-	75
2019-04-06 20:45:00	14.5	북북서	339	12.30	32.84	0.48	5.4	0.66	4.5	5.3	북북서	340	8.8	1010.6	-	80
2019-04-06 20:50:00	11.2	북북서	346	12.30	32.77	0.47	5.5	0.56	6.0	4.3	서북서	301	8.8	1010.8	-	58
2019-04-06 20:55:00	13.0	북	358	12.29	32.83	0.46	5.2	0.62	5.0	5.4	서	279	8.8	1011.1	-	93
2019-04-06 21:00:00	12.9	북	359	12.29	32.84	0.49	5.9	0.67	5.5	2.9	서남서	253	8.3	1010.7	-	111
2019-04-06 21:05:00	15.4	북	350	12.30	32.83	0.46	5.6	0.73	5.5	2.6	서	273	8.0	1010.8	-	22
2019-04-06 21:10:00	14.5	북	356	12.29	32.83	0.40	4.9	0.55	4.0	3.8	서북서	283	7.8	1010.9	-	86
2019-04-06 21:15:00	14.4	북북동	12	12.30	32.84	0.54	5.5	0.69	4.5	2.1	서남서	240	7.6	1010.6	-	44
2019-04-06 21:20:00	14.0	북	5	12.31	32.80	0.47	5.2	0.64	6.5	3.0	서남서	240	7.5	1010.8	-	44
2019-04-06 21:25:00	15.6	북	7	12.31	32.81	0.48	4.9	0.72	5.0	3.6	남서	224	7.8	1010.6	-	101
2019-04-06 21:30:00	13.8	북	3	12.32	32.82	0.44	5.1	0.59	5.0	1.4	남남서	204	7.9	1010.3	-	77
2019-04-06 21:35:00	15.4	북	4	12.32	32.82	0.44	5.1	0.64	5.0	1.1	남남서	213	7.9	1010.5	-	225
2019-04-06 21:40:00	13.9	북	359	12.32	32.79	0.45	4.9	0.71	5.5	1.8	남	188	7.8	1010.4	-	76
2019-04-06 21:45:00	10.7	북	1	12.32	32.79	0.46	5.0	0.63	6.0	3.7	남	174	8.1	1010.0	-	107
2019-04-06 21:50:00	13.5	북북서	349	12.31	32.79	0.42	5.4	0.56	4.5	4.1	남남동	166	8.2	1009.7	-	74
2019-04-06 21:55:00	9.4	북	358	12.31	32.80	0.44	4.9	0.55	6.0	4.1	남남동	149	8.3	1009.6	-	253
2019-04-06 22:00:00	10.6	북북서	345	12.31	32.75	0.37	4.8	0.49	4.0	3.4	남동	140	8.6	1009.4	-	171
2019-04-06 22:05:00	14.9	북	358	12.31	32.77	0.46	5.0	0.72	4.5	1.2	동남동	114	8.9	1009.7	-	86
2019-04-06 22:10:00	12.7	북	353	12.28	32.75	0.41	4.8	0.67	3.5	1.7	남남동	156	8.9	1009.7	-	218
2019-04-06 22:15:00	12.7	북	359	12.25	32.78	0.47	5.6	0.73	4.5	2.4	남	173	9.0	1009.4	-	65
2019-04-06 22:20:00	15.1	북	351	12.20	32.92	0.37	5.1	0.62	4.5	2.1	남남서	207	9.0	1009.3	-	115
2019-04-06 22:25:00	16.3	북	7	12.22	32.84	0.36	5.1	0.50	4.0	2.7	남서	232	8.9	1009.4	-	111
2019-04-06 22:30:00	14.4	북	6	12.20	32.75	0.40	4.9	0.61	5.0	4.6	서남서	247	8.9	1009.5	-	101
2019-04-06 22:35:00	12.5	북	360	12.11	32.82	0.44	5.4	0.65	4.5	4.1	서남서	245	8.5	1009.6	-	94
2019-04-06 22:40:00	12.9	북	354	12.04	32.69	0.36	4.8	0.52	4.0	3.1	서남서	248	8.4	1009.5	-	163
2019-04-06 22:45:00	12.8	북	0	12.07	32.72	0.39	5.2	0.49	5.5	2.0	서	271	8.3	1009.5	-	159
2019-04-06 22:50:00	11.3	북북서	340	11.89	32.70	0.35	5.3	0.43	3.5	1.6	서	273	8.3	1009.5	-	161
2019-04-06 22:55:00	13.3	북북서	341	11.84	32.75	0.35	5.3	0.46	5.0	2.6	남서	234	8.4	1009.5	-	105
2019-04-06 23:00:00	10.4	북북서	345	11.78	32.73	0.33	5.3	0.47	6.0	3.6	남서	227	8.6	1009.5	-	99
2019-04-06 23:05:00	8.4	북북서	337	11.74	32.75	0.34	5.0	0.42	5.5	3.9	남서	225	8.7	1009.5	-	108
2019-04-06 23:10:00	12.7	북북서	339	11.70	32.69	0.31	5.6	0.39	7.0	5.0	남남서	209	8.7	1009.3	-	86
2019-04-06 23:15:00	12.6	북북서	337	11.64	32.76	0.34	5.3	0.56	5.0	5.3	남서	221	8.8	1009.1	-	76
2019-04-06 23:20:00	11.9	북북서	347	11.66	32.81	0.36	4.9	0.57	4.5	4.5	남서	216	9.0	1009.1	-	107
2019-04-06 23:25:00	14.9	북북서	338	11.77	32.79	0.35	5.0	0.53	6.0	4.0	남서	215	9.2	1009.1	-	279
2019-04-06 23:30:00	12.7	북	354	11.84	32.77	0.34	4.9	0.49	4.5	2.3	남남서	205	9.7	1009.2	-	248
2019-04-06 23:35:00	12.2	북북서	341	11.90	32.79	0.35	5.2	0.48	5.0	2.0	남남서	209	10.1	1009.3	-	92
2019-04-06 23:40:00	13.9	북북서	345	11.92	32.75	0.32	5.4	0.48	4.5	1.8	남서	226	10.4	1009.3	-	111
2019-04-06 23:45:00	14.6	북북서	345	11.93	32.71	0.34	5.1	0.53	5.0	1.7	남서	235	10.9	1009.2	-	82
2019-04-06 23:50:00	16.5	북	351	11.94	32.66	0.28	4.6	0.35	3.5	1.7	서	263	10.7	1009.3	-	248
2019-04-06 23:55:00	14.6	북북서	347	11.93	32.75	0.33	5.6	0.46	8.0	1.8	서	259	10.4	1009.3	-	68
2019-04-07 00:00:00	12.9	북북서	346	11.92	32.77	0.31	5.5	0.42	6.0	1.4	서	260	10.3	1009.3	-	59
2019-04-07 00:05:00	12.8	북	351	11.89	32.66	0.30	5.4	0.46	6.5	1.0	서	260	9.8	1009.3	-	102
2019-04-07 00:10:00	14.0	북	356	11.88	32.72	0.31	5.0	0.48	7.0	0.7	남서	235	9.8	1009.3	-	85
2019-04-07 00:15:00	15.7	북	355	11.87	32.74	0.31	4.8	0.54	5.5	1.7	서남서	243	9.8	1009.2	-	94
2019-04-07 00:20:00	13.3	북북서	349	11.85	32.72	0.29	5.1	0.37	8.5	1.8	서남서	241	9.9	1009.1	-	73
2019-04-07 00:25:00	17.1	북북서	344	11.84	32.76	0.29	4.5	0.40	6.0	2.3	서남서	257	9.8	1009.1	-	105
2019-04-07 00:30:00	13.4	북북서	345	11.84	32.77	0.29	4.8	0.46	4.5	2.4	서남서	249	9.4	1009.3	-	110
2019-04-07 00:35:00	16.4	북북서	341	11.83	32.73	0.30	5.2	0.47	6.0	3.1	서남서	253	9.2	1009.4	-	112
2019-04-07 00:40:00	16.9	북북서	337	11.83	32.71	0.29	5.5	0.52	5.5	4.2	서남서	243	9.0	1009.2	-	86
2019-04-07 00:45:00	14.7	북북서	338	11.87	32.75	0.29	5.4	0.43	6.0	4.9	서남서	242	9.2	1009.2	-	106
2019-04-07 00:50:00	16.1	북북서	335	11.88	32.73	0.29	4.6	0.45	5.0	4.4	서남서	244	9.3	1009.2	-	242
2019-04-07 00:55:00	16.5	북북서	338	11.92	32.69	0.32	5.3	0.48	6.5	4.0	서남서	245	9.8	1009.2	-	92
2019-04-07 01:00:00	17.0	북북서	338	11.93	32.72	0.30	4.6	0.38	5.5	4.4	서남서	248	10.1	1009.3	-	240
2019-04-07 01:05:00	16.9	북북서	340	11.93	32.69	0.29	4.8	0.44	5.5	4.0	서남서	237	10.1	1009.3	-	160
2019-04-07 01:10:00	16.9	북북서	331	12.01	32.85	0.31	5.5	0.49	6.0	3.1	남서	231	10.3	1009.3	-	78
2019-04-07 01:15:00	16.7	북북서	340	12.09	32.68	0.29	5.5	0.44	6.0	3.0	서남서	243	10.5	1009.2	-	81
2019-04-07 01:20:00	19.3	북북서	332	12.07	32.73	0.31	5.4	0.47	6.0	2.8	서남서	245	10.5	1009.2	-	101
2019-04-07 01:25:00	17.4	북서	326	12.15	32.72	0.29	5.0	0.38	6.0	2.8	서남서	247	10.3	1009.2	-	96
2019-04-07 01:30:00	17.1	북서	324	12.21	32.77	0.28	5.5	0.42	5.5	3.1	서남서	256	10.3	1009.2	-	219
2019-04-07 01:35:00	16.8	북북서	331	12.23	32.74	0.29	5.8	0.38	6.5	3.3	서남서	241	10.3	1009.2	-	89
2019-04-07 01:40:00	19.3	북북서	329	12.24	32.75	0.28	5.3	0.45	5.5	3.2	서남서	239	10.5	1009.1	-	105
2019-04-07 01:45:00	17.4	북북서	327	12.24	32.72	0.27	5.5	0.39	8.0	2.9	서남서	245	10.8	1009.2	-	117
2019-04-07 01:50:00	18.2	북북서	327	12.25	32.72	0.30	5.6	0.47	6.0	2.9	서남서	246	10.6	1009.2	-	99
2019-04-07 01:55:00	17.8	북서	322	12.23	32.74	0.26	5.4	0.36	5.5	3.0	서남서	238	10.5	1009.3	-	111
2019-04-07 02:00:00	16.9	북서	323	12.23	32.73	0.29	5.8	0.50	4.5	3.0	남서	232	10.6	1009.2	-	107
2019-04-07 02:05:00	17.7	북북서	333	12.23	32.73	0.25	4.8	0.37	3.5	4.0	남서	228	10.6	1009.2	-	312
2019-04-07 02:10:00	16.1	북서	326	12.23	32.73	0.28	5.1	0.44	5.5	3.5	남서	222	10.7	1009.3	-	107
2019-04-07 02:15:00	15.8	북북서	327	12.22	32.73	0.26	4.9	0.39	4.5	3.1	남서	220	10.6	1009.3	-	306
2019-04-07 02:20:00	15.5	북서	324	12.22	32.71	0.25	5.1	0.34	5.5	3.2	남서	221	10.7	1009.4	-	74
2019-04-07 02:25:00	14.5	북북서	336	12.21	32.73	0.24	5.1	0.31	4.0	3.6	남서	221	10.8	1009.4	-	101
2019-04-07 02:30:00	17.1	북북서	338	12.20	32.73	0.32	6.1	0.42	7.0	3.7	남서	224	11.1	1009.4	-	97
2019-04-07 02:35:00	19.0	북북서	336	12.21	32.73	0.27	5.8	0.36	5.5	4.1	남서	222	11.5	1009.3	-	127
2019-04-07 02:40:00	20.7	북북서	337	12.23	32.74	0.25	5.4	0.44	4.5	3.6	남서	226	11.6	1009.3	-	110
2019-04-07 02:45:00	18.9	북북서	338	12.23	32.74	0.29	5.0	0.39	4.5	3.3	남서	222	12.0	1009.3	-	76
2019-04-07 02:50:00	20.9	북북서	337	12.23	32.74	0.25	5.5	0.48	5.0	2.7	남남서	200	11.9	1009.4	-	128
2019-04-07 02:55:00	20.6	북북서	332	12.23	32.73	0.27	4.6	0.35	4.0	1.8	남	189	11.6	1009.5	-	109
2019-04-07 03:00:00	19.1	북북서	335	12.24	32.74	0.27	5.6	0.42	6.0	1.0	남	188	11.7	1009.6	-	95
2019-04-07 03:05:00	18.9	북북서	336	12.24	32.72	0.28	5.5	0.45	5.0	0.6	남동	135	12.1	1009.6	-	117
2019-04-07 03:10:00	18.0	북북서	338	12.24	32.74	0.26	5.2	0.35	6.0	0.0	남	181	11.9	1009.6	-	118
2019-04-07 03:15:00	17.6	북북서	333	12.24	32.73	0.27	5.3	0.37	4.5	0.4	남서	221	12.1	1009.5	-	97
2019-04-07 03:20:00	18.3	북북서	339	12.23	32.74	0.29	5.5	0.40	5.0	1.4	남서	234	12.5	1009.6	-	118
2019-04-07 03:25:00	18.3	북북서	340	12.22	32.72	0.28	5.4	0.38	3.5	1.3	서남서	243	12.4	1009.6	-	108
2019-04-07 03:30:00	18.9	북북서	340	12.21	32.71	0.28	4.7	0.42	3.5	1.9	서남서	237	12.4	1009.6	-	115
2019-04-07 03:35:00	17.9	북북서	338	12.21	32.72	0.28	5.6	0.37	5.0	2.4	서남서	252	12.8	1009.6	-	111
2019-04-07 03:40:00	19.0	북북서	338	12.21	32.74	0.25	4.8	0.40	4.5	2.3	서	262	12.7	1009.5	-	291
2019-04-07 03:45:00	17.7	북북서	340	12.22	32.70	0.24	4.4	0.32	5.0	2.9	서	266	12.3	1009.5	-	320
2019-04-07 03:50:00	19.2	북북서	346	12.23	32.68	0.29	4.9	0.38	4.5	2.7	서	268	12.1	1009.4	-	210
2019-04-07 03:55:00	17.0	북북서	345	12.23	32.74	0.30	5.9	0.37	7.0	2.8	서	264	11.8	1009.3	-	98
2019-04-07 04:00:00	18.4	북북서	344	12.23	32.71	0.29	5.5	0.48	5.0	3.1	서	260	11.4	1009.3	-	121
2019-04-07 04:05:00	17.4	북북서	347	12.24	32.74	0.24	4.7	0.35	5.0	3.2	서	268	11.4	1009.3	-	121
2019-04-07 04:10:00	19.7	북북서	349	12.26	32.74	0.27	5.6	0.43	5.5	3.6	서	272	12.4	1009.4	-	120
2019-04-07 04:15:00	15.4	북북서	348	12.26	32.73	0.26	4.8	0.33	6.0	4.0	서	276	12.7	1009.4	-	110
2019-04-07 04:20:00	18.5	북북서	347	12.25	32.70	0.27	4.5	0.36	6.0	3.4	서	281	12.9	1009.4	-	261
2019-04-07 04:25:00	18.8	북북서	347	12.25	32.72	0.26	4.7	0.36	4.0	3.1	서북서	286	12.9	1009.5	-	117
2019-04-07 04:30:00	17.2	북	350	12.24	32.69	0.28	4.8	0.45	5.0	2.7	서북서	292	12.8	1009.4	-	97
2019-04-07 04:35:00	16.7	북북서	348	12.24	32.70	0.28	5.0	0.42	6.0	2.6	서북서	292	12.8	1009.4	-	90
2019-04-07 04:40:00	17.4	북북서	340	12.22	32.69	0.26	4.4	0.38	7.0	2.6	서북서	300	12.8	1009.4	-	346
2019-04-07 04:45:00	18.6	북북서	344	12.23	32.70	0.24	5.4	0.31	6.5	2.6	북서	309	12.5	1009.5	-	122
2019-04-07 04:50:00	17.3	북	352	12.23	32.70	0.29	5.3	0.46	5.0	2.6	서	273	12.2	1009.5	-	110
2019-04-07 04:55:00	16.9	북북서	347	12.24	32.71	0.28	4.6	0.36	3.5	2.4	서남서	252	11.0	1009.6	-	101
2019-04-07 05:00:00	15.9	북북서	347	12.22	32.64	0.26	4.9	0.32	3.5	2.3	서남서	253	10.4	1009.8	-	99
2019-04-07 05:05:00	17.5	북북서	345	12.21	32.65	0.25	4.6	0.31	2.5	0.9	서남서	257	10.1	1009.9	-	340
2019-04-07 05:10:00	16.2	북북서	342	12.22	32.66	0.29	4.5	0.40	4.0	0.7	남남서	211	9.7	1009.9	-	76
2019-04-07 05:15:00	17.0	북북서	337	12.22	32.62	0.28	5.3	0.37	5.5	1.4	남남서	199	9.7	1009.8	-	84
2019-04-07 05:20:00	16.7	북북서	339	12.23	32.64	0.27	5.2	0.39	4.5	1.8	남남서	209	9.8	1009.9	-	114
2019-04-07 05:25:00	17.0	북북서	339	12.24	32.66	0.29	4.8	0.42	6.0	1.9	남서	219	9.7	1010.0	-	94
2019-04-07 05:30:00	15.3	북북서	341	12.22	32.70	0.30	4.9	0.41	6.5	1.4	남서	230	9.9	1010.1	-	80
2019-04-07 05:35:00	15.1	북북서	346	12.23	32.71	0.29	4.9	0.39	5.0	1.6	남서	228	10.0	1010.1	-	109
2019-04-07 05:40:00	16.1	북북서	347	12.25	32.68	0.26	4.8	0.50	4.0	1.8	서남서	251	10.2	1010.2	-	319
2019-04-07 05:45:00	16.9	북	350	12.22	32.61	0.30	4.9	0.47	5.5	1.4	서남서	255	9.7	1010.2	-	64
2019-04-07 05:50:00	14.9	북북서	343	12.16	32.61	0.27	5.1	0.37	7.0	1.5	서남서	257	9.7	1010.2	-	40
2019-04-07 05:55:00	15.4	북북서	348	12.16	32.66	0.26	4.8	0.35	4.0	1.5	서	266	9.6	1010.3	-	322
2019-04-07 06:00:00	15.2	북북서	348	12.17	32.64	0.31	5.0	0.46	4.5	1.6	서	272	9.7	1010.3	-	126
2019-04-07 06:05:00	14.7	북북서	347	12.17	32.64	0.26	4.4	0.40	5.0	2.2	서	260	9.9	1010.4	-	150
2019-04-07 06:10:00	15.4	북북서	345	12.17	32.64	0.31	5.0	0.50	4.0	1.9	서남서	249	9.5	1010.5	-	31
2019-04-07 06:15:00	15.6	북북서	342	12.18	32.63	0.30	4.6	0.39	4.5	0.6	동북동	64	9.5	1010.8	-	262
2019-04-07 06:20:00	17.3	북북서	332	12.18	32.37	0.25	4.7	0.35	4.0	3.4	북동	37	10.1	1010.9	-	120
2019-04-07 06:25:00	15.2	북북서	333	12.15	32.62	0.29	5.0	0.42	6.0	6.1	북동	39	11.6	1010.9	-	292
2019-04-07 06:30:00	12.4	북북서	340	12.14	32.64	0.31	4.8	0.42	4.5	6.4	북동	36	11.8	1011.0	-	109
2019-04-07 06:35:00	11.6	북서	324	12.14	32.67	0.33	4.3	0.46	5.0	6.8	북동	35	11.8	1011.1	-	98
2019-04-07 06:40:00	15.5	북서	326	12.16	32.62	0.34	4.7	0.42	3.0	6.4	북동	42	11.8	1011.2	-	76
2019-04-07 06:45:00	15.1	북서	326	12.18	32.27	0.30	4.5	0.40	3.5	6.1	북동	46	11.9	1011.3	-	104
2019-04-07 06:50:00	14.0	북북서	332	12.19	32.61	0.28	4.2	0.40	4.5	6.7	북동	51	11.7	1011.4	-	354
2019-04-07 06:55:00	15.4	북서	320	12.18	32.61	0.35	3.8	0.50	3.0	6.6	북동	53	11.7	1011.5	-	3
2019-04-07 07:00:00	13.5	북서	317	12.16	32.63	0.34	4.1	0.48	4.0	6.4	북동	53	11.7	1011.5	-	348
2019-04-07 07:05:00	14.3	북서	308	12.16	32.68	0.38	3.8	0.55	3.0	6.0	동북동	58	11.8	1011.6	-	1
2019-04-07 07:10:00	14.0	북서	308	12.16	32.64	0.38	3.2	0.56	3.0	6.0	동북동	71	11.8	1011.6	-	8
2019-04-07 07:15:00	16.5	북서	311	12.14	32.71	0.41	3.8	0.58	2.5	5.5	동	80	11.7	1011.7	-	12
2019-04-07 07:20:00	19.5	북서	318	12.14	32.66	0.38	3.8	0.57	5.0	4.9	동북동	75	11.8	1011.8	-	17
2019-04-07 07:25:00	18.6	북서	311	12.16	32.70	0.41	3.2	0.58	3.5	4.4	동북동	73	11.9	1011.8	-	56
2019-04-07 07:30:00	17.9	북서	310	12.15	32.65	0.43	3.6	0.69	3.0	4.7	동북동	74	11.9	1011.9	-	27
2019-04-07 07:35:00	19.4	북서	307	12.15	32.65	0.48	3.5	0.79	3.0	4.8	동북동	65	11.9	1012.0	-	37
2019-04-07 07:40:00	17.6	서북서	303	12.16	32.64	0.44	3.4	0.61	3.0	4.3	동	82	11.9	1012.0	-	289
2019-04-07 07:45:00	19.0	서북서	303	12.17	32.63	0.45	3.3	0.63	3.0	4.3	동북동	72	11.9	1012.1	-	62
2019-04-07 07:50:00	19.6	북서	309	12.20	32.65	0.47	3.4	0.63	3.5	4.4	동북동	67	11.9	1012.1	-	32
2019-04-07 07:55:00	19.1	북서	312	12.20	32.67	0.50	3.1	0.75	3.0	4.0	동북동	65	11.9	1012.2	-	18
2019-04-07 08:00:00	17.4	북서	315	12.20	32.67	0.50	3.0	0.66	3.0	3.9	동북동	76	11.9	1012.3	-	36
2019-04-07 08:05:00	15.6	북서	313	12.21	32.67	0.48	3.6	0.70	3.5	3.6	동북동	78	12.0	1012.3	-	6
2019-04-07 08:10:00	20.6	북서	311	12.21	32.79	0.56	3.4	0.78	3.0	3.8	동북동	70	11.9	1012.3	-	79
2019-04-07 08:15:00	19.9	북서	309	12.20	32.65	0.54	3.4	0.82	3.5	2.6	동	82	12.0	1012.4	-	277
2019-04-07 08:20:00	19.3	서북서	300	12.19	32.80	0.57	3.3	0.89	3.5	3.4	동북동	78	12.0	1012.4	-	33
2019-04-07 08:25:00	16.3	북서	311	12.20	32.74	0.65	3.7	1.00	4.0	3.4	동	83	11.9	1012.4	-	259
2019-04-07 08:30:00	21.9	북서	308	12.20	32.67	0.64	3.4	0.95	3.5	2.7	동북동	69	11.9	1012.4	-	5
2019-04-07 08:35:00	21.9	서북서	293	12.20	32.68	0.67	3.4	0.81	3.5	2.7	동북동	73	11.9	1012.5	-	297
2019-04-07 08:40:00	19.0	서북서	300	12.21	32.68	0.64	3.7	0.95	3.5	2.8	동북동	78	11.9	1012.5	-	264
2019-04-07 08:45:00	22.6	북서	307	12.21	32.75	0.67	3.8	0.88	3.5	3.3	동북동	69	12.0	1012.5	-	243
2019-04-07 08:50:00	17.1	북서	317	12.21	32.69	0.73	3.8	1.31	4.0	3.0	동	80	11.9	1012.5	-	269
2019-04-07 08:55:00	23.0	북서	307	12.22	32.54	0.71	3.9	1.00	4.0	2.4	동북동	75	11.8	1012.6	-	258
2019-04-07 09:00:00	21.8	북서	318	12.21	32.68	0.80	4.0	1.18	4.0	2.6	동북동	64	11.8	1012.6	-	207
2019-04-07 09:05:00	22.7	북서	320	12.21	32.68	0.67	3.9	1.02	4.0	2.4	동북동	72	11.9	1012.7	-	162
2019-04-07 09:10:00	18.2	북서	321	12.20	32.63	0.73	4.2	1.01	4.5	2.4	동북동	76	12.0	1012.7	-	254
2019-04-07 09:15:00	24.4	서북서	304	12.18	32.68	0.76	4.0	1.25	4.0	2.4	동	84	12.0	1012.7	-	4
2019-04-07 09:20:00	20.2	서북서	293	12.16	32.68	0.72	4.0	0.92	4.0	2.4	동북동	77	12.0	1012.7	-	274
2019-04-07 09:25:00	20.3	북서	305	12.15	32.72	0.89	4.0	1.17	4.0	1.9	동	90	12.1	1012.8	-	267
2019-04-07 09:30:00	19.8	북서	309	12.14	32.64	0.75	4.2	1.00	4.0	2.1	동	92	12.1	1012.7	-	301
2019-04-07 09:35:00	22.6	북서	310	12.12	32.68	0.79	4.0	1.09	4.0	1.9	동남동	103	12.1	1012.7	-	289
2019-04-07 09:40:00	23.0	북서	307	12.11	32.66	0.83	4.1	0.98	4.0	1.8	동남동	110	12.2	1012.6	-	147
2019-04-07 09:45:00	20.0	북서	307	12.12	32.63	0.77	4.5	1.22	4.5	2.2	동	100	12.2	1012.6	-	261
2019-04-07 09:50:00	21.1	북서	311	12.12	32.58	0.79	4.5	1.07	5.0	2.4	동남동	104	12.2	1012.6	-	297
2019-04-07 09:55:00	23.0	북서	308	12.12	32.68	0.75	4.4	1.34	4.5	3.0	동남동	106	12.1	1012.6	-	335
2019-04-07 10:00:00	19.6	북서	307	12.11	32.85	0.83	4.4	1.16	4.5	3.1	동남동	110	12.0	1012.7	-	344
2019-04-07 10:05:00	21.7	북서	313	12.12	32.80	0.80	4.1	0.99	4.0	2.3	동	96	12.1	1012.7	-	213
2019-04-07 10:10:00	24.6	북서	313	12.13	32.81	0.83	4.3	1.12	4.5	3.6	동남동	106	12.0	1012.5	-	49
2019-04-07 10:15:00	19.8	북서	309	12.12	32.77	0.88	4.6	1.25	5.0	3.8	동남동	112	11.9	1012.4	-	2
2019-04-07 10:20:00	19.7	북서	315	12.13	32.74	0.91	4.8	1.14	4.5	3.5	동남동	118	12.0	1012.5	-	43
2019-04-07 10:25:00	21.5	북서	320	12.12	32.62	0.74	4.4	0.97	4.5	3.9	동남동	118	11.9	1012.4	-	34
2019-04-07 10:30:00	22.2	북서	316	12.15	32.65	0.97	4.7	1.52	4.5	3.7	동남동	115	11.9	1012.4	-	18
2019-04-07 10:35:00	20.6	북북서	327	12.14	32.63	0.95	4.6	1.58	4.5	3.9	동남동	120	11.9	1012.5	-	34
2019-04-07 10:40:00	19.5	북서	325	12.11	32.59	0.76	4.5	0.98	4.5	4.2	동	100	11.8	1012.3	-	7
2019-04-07 10:45:00	15.6	북북서	332	12.07	32.62	0.86	4.4	1.14	4.5	4.0	동남동	110	11.9	1012.2	-	18
2019-04-07 10:50:00	15.5	북북서	329	12.04	32.61	0.80	4.6	1.24	5.0	4.0	동남동	104	11.9	1012.2	-	29
2019-04-07 10:55:00	17.4	북북서	326	12.02	32.44	0.78	4.6	0.98	5.0	4.1	동남동	110	11.9	1012.2	-	24
2019-04-07 11:00:00	18.0	북북서	334	12.01	32.62	0.80	4.3	1.19	4.0	4.5	동남동	108	11.8	1012.1	-	268
2019-04-07 11:05:00	18.1	북북서	336	11.99	32.60	0.85	4.6	1.12	4.5	4.2	동남동	109	11.8	1012.0	-	49
2019-04-07 11:10:00	15.0	북북서	348	12.02	32.66	0.75	4.4	1.03	4.5	4.5	동	98	11.8	1012.0	-	263
2019-04-07 11:15:00	18.5	북북서	343	12.00	32.43	0.75	4.5	1.06	4.5	4.2	동남동	105	11.8	1011.9	-	1
2019-04-07 11:20:00	16.8	북북서	339	12.05	32.65	0.67	3.9	0.95	4.0	4.2	동남동	117	11.8	1011.9	-	292
2019-04-07 11:25:00	17.2	북북서	336	12.06	32.71	0.77	4.6	1.18	4.5	4.2	동남동	117	11.8	1011.9	-	6
2019-04-07 11:30:00	18.6	북서	318	12.06	32.67	0.70	4.4	1.14	4.5	4.3	동남동	120	11.8	1011.8	-	346
2019-04-07 11:35:00	18.7	북서	324	12.07	32.58	0.75	4.7	1.30	4.0	5.0	동남동	123	11.8	1011.8	-	34
2019-04-07 11:40:00	17.1	북북서	336	12.11	32.67	0.79	4.7	1.12	4.5	5.1	동남동	119	11.8	1011.6	-	31
2019-04-07 11:45:00	20.5	북서	324	12.16	32.66	0.72	4.2	1.16	4.0	5.2	동남동	113	11.7	1011.6	-	341
2019-04-07 11:50:00	22.8	북서	319	12.20	32.68	0.84	4.7	1.27	4.5	5.2	동남동	116	11.7	1011.5	-	11
2019-04-07 11:55:00	22.2	북서	321	12.23	32.78	0.77	4.6	1.18	4.5	4.7	동남동	108	11.8	1011.5	-	23
2019-04-07 12:00:00	21.2	북북서	327	12.23	32.68	0.77	4.8	1.00	5.0	5.6	동남동	119	11.7	1011.4	-	62
2019-04-07 12:05:00	17.5	북서	326	12.21	32.46	0.65	4.1	1.09	4.5	5.8	동남동	111	11.7	1011.3	-	188
2019-04-07 12:10:00	23.1	북북서	328	12.21	32.70	0.78	4.6	1.08	4.5	6.1	동남동	110	11.6	1011.3	-	53
2019-04-07 12:15:00	23.4	북북서	329	12.21	32.80	0.74	4.6	0.99	5.5	5.7	동남동	115	11.6	1011.2	-	19
2019-04-07 12:20:00	24.6	북서	322	12.19	32.66	0.59	4.8	0.85	3.5	5.7	동남동	117	11.6	1011.2	-	82
2019-04-07 12:25:00	26.0	북서	311	12.20	32.80	0.81	4.7	1.05	5.5	6.2	동남동	113	11.6	1011.1	-	12
2019-04-07 12:30:00	23.5	북북서	330	12.18	32.65	0.85	4.7	1.34	5.0	6.0	동남동	116	11.6	1011.0	-	67
2019-04-07 12:35:00	27.8	북서	314	12.20	32.78	0.70	4.6	0.90	5.0	6.4	동남동	118	11.5	1010.9	-	70
2019-04-07 12:40:00	25.6	북서	316	12.21	32.76	0.82	4.6	1.15	5.0	6.4	동남동	111	11.5	1010.9	-	103
2019-04-07 12:45:00	28.2	북서	318	12.20	32.59	0.75	4.7	1.03	5.0	6.2	동남동	116	11.5	1010.9	-	6
2019-04-07 12:50:00	27.2	북서	324	12.20	32.75	0.73	4.3	1.04	4.0	6.1	동남동	110	11.5	1010.9	-	42
2019-04-07 12:55:00	25.2	북서	319	12.19	32.59	0.78	4.7	1.11	5.0	6.3	동남동	117	11.5	1011.0	-	38
2019-04-07 13:00:00	28.3	북서	322	12.21	32.68	0.77	4.6	1.12	4.0	5.9	동남동	118	11.5	1011.0	-	77
2019-04-07 13:05:00	26.5	북서	316	12.21	32.76	0.75	4.4	1.11	4.5	6.3	동남동	115	11.5	1011.0	-	6
2019-04-07 13:10:00	23.2	북서	318	12.20	32.62	0.85	4.8	1.07	4.5	5.6	동남동	121	11.6	1010.9	-	29
