관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-08-10 17:20:00	9.9	동북동	73	26.28	19.19	2.69	9.8	3.03	9.5	9.2	남동	142	25.8	1008.3	-	74	
2021-08-10 17:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-08-10 17:30:00	6.2	동	101	26.27	19.09	2.55	10.1	3.76	8.0	8.4	남동	145	25.8	1008.3	-	53	
2021-08-10 17:35:00	9.8	동	90	26.26	19.19	2.74	10.8	4.08	9.0	8.4	남동	145	25.8	1008.5	-	65	
2021-08-10 17:40:00	3.5	동	93	26.24	19.20	2.01	9.9	2.51	9.0	7.7	남동	146	25.8	1008.7	-	57	
2021-08-10 17:45:00	4.3	동북동	58	26.23	19.25	2.55	10.5	3.80	10.5	7.7	남남동	148	25.8	1008.8	-	47	
2021-08-10 17:50:00	7.6	동	83	26.23	19.30	2.11	10.3	2.47	11.5	6.9	남남동	150	25.8	1008.9	-	65	
2021-08-10 17:55:00	5.1	동	91	26.23	19.27	2.21	10.0	2.44	12.0	8.1	남동	145	25.8	1008.7	-	55	
2021-08-10 18:00:00	6.9	동북동	66	26.23	19.35	2.68	10.6	3.67	10.5	7.4	남남동	151	25.8	1008.6	-	61	
2021-08-10 18:05:00	3.0	북동	54	26.22	19.29	2.39	11.3	3.15	10.0	6.7	남남동	162	25.8	1008.7	-	60	
2021-08-10 18:10:00	4.2	동북동	72	26.21	19.36	2.41	11.3	2.99	11.0	6.5	남남동	166	25.7	1009.0	-	49	
2021-08-10 18:15:00	6.6	동남동	103	26.19	19.17	1.90	8.7	2.74	9.5	4.1	남남서	198	25.7	1009.3	-	56	
2021-08-10 18:20:00	3.2	북	355	26.18	19.26	2.10	10.1	2.96	9.5	1.3	남서	229	25.0	1009.5	-	67	
2021-08-10 18:25:00	6.0	북북서	334	26.16	19.50	2.71	11.1	3.73	11.0	3.2	남	171	25.0	1009.4	-	66	
2021-08-10 18:30:00	4.2	북서	312	26.15	19.45	2.26	10.8	2.91	10.0	2.2	남남서	201	25.4	1009.4	-	59	
2021-08-10 18:35:00	3.2	동북동	58	26.15	19.34	2.56	11.5	3.32	10.5	1.8	남	177	25.6	1009.4	-	63	
2021-08-10 18:40:00	1.4	북북서	348	26.14	19.42	2.26	10.9	2.90	9.5	2.5	서북서	284	25.5	1009.6	-	46	
2021-08-10 18:45:00	3.1	동북동	79	26.14	19.38	2.14	11.9	2.56	11.5	4.1	서북서	290	24.8	1009.5	-	57	
2021-08-10 18:50:00	4.2	북동	36	26.13	19.64	2.49	10.7	3.04	11.5	5.2	서북서	288	24.4	1009.4	-	63	
2021-08-10 18:55:00	6.7	북북동	23	26.13	19.50	2.37	9.6	3.30	11.0	5.1	서북서	298	24.0	1009.3	-	59	
2021-08-10 19:00:00	6.3	북북동	19	26.12	19.60	2.18	10.5	3.26	9.0	3.9	서북서	301	23.8	1009.0	-	60	
2021-08-10 19:05:00	6.8	북동	53	26.11	19.64	2.34	9.3	3.02	11.5	3.0	서북서	293	23.8	1008.9	-	39	
2021-08-10 19:10:00	3.0	북북동	24	26.12	19.60	2.26	9.2	2.83	7.5	3.8	서북서	283	23.9	1008.9	-	33	
2021-08-10 19:15:00	2.0	북	358	26.12	19.74	2.32	9.1	3.01	10.0	5.6	서북서	289	24.0	1008.9	-	47	
2021-08-10 19:20:00	4.8	북북동	30	26.13	19.44	2.07	10.2	2.55	11.5	4.9	서북서	291	23.8	1009.2	-	55	
2021-08-10 19:25:00	7.0	북북동	12	26.17	19.73	2.27	10.4	3.44	10.0	3.9	서북서	282	23.9	1009.3	-	47	
2021-08-10 19:30:00	6.4	북동	40	26.19	19.71	2.54	11.9	2.94	11.5	3.8	서북서	294	23.8	1009.2	-	62	
2021-08-10 19:35:00	8.0	북북동	12	26.22	19.79	2.03	10.5	2.44	10.0	4.1	서북서	287	23.8	1009.2	-	62	
2021-08-10 19:40:00	7.4	북	357	26.23	19.81	2.68	10.2	3.51	9.0	3.3	서북서	284	23.8	1009.1	-	50	
2021-08-10 19:45:00	11.8	북북동	19	26.24	20.04	2.39	10.6	3.88	10.0	2.4	서	267	23.7	1009.0	-	53	
2021-08-10 19:50:00	7.8	북북동	14	26.25	19.95	1.92	8.6	2.55	10.5	2.1	서	275	23.8	1008.9	-	52	
2021-08-10 19:55:00	6.8	북	4	26.25	20.07	2.09	10.0	3.02	9.5	2.8	서	278	23.9	1009.1	-	65	
2021-08-10 20:00:00	7.9	북북동	21	26.25	19.76	2.11	10.3	2.75	9.5	3.1	서	268	23.9	1009.2	-	59	
2021-08-10 20:05:00	5.9	북동	34	26.26	19.88	2.41	9.6	3.23	9.0	2.4	남서	226	23.9	1009.0	-	40	
2021-08-10 20:10:00	5.9	북동	37	26.26	19.98	2.15	10.3	2.77	9.0	1.6	남서	217	23.8	1009.1	-	63	
2021-08-10 20:15:00	8.1	북북동	26	26.29	20.13	2.75	10.4	3.26	11.0	0.8	남남서	192	24.0	1009.1	-	60	
2021-08-10 20:20:00	7.4	동북동	60	26.30	20.32	2.11	9.7	3.01	7.0	0.9	서	276	24.1	1009.3	-	49	
2021-08-10 20:25:00	0.1	서북서	282	26.32	20.26	2.50	9.8	3.78	10.5	0.3	서	262	24.2	1009.3	-	51	
2021-08-10 20:30:00	7.1	동	81	26.32	20.27	2.87	10.4	3.19	10.5	0.6	서	268	24.2	1009.3	-	46	
2021-08-10 20:35:00	3.0	북북동	23	26.33	20.28	2.32	9.8	2.97	8.5	0.7	남서	235	24.2	1009.2	-	55	
2021-08-10 20:40:00	4.2	북북동	25	26.34	20.38	2.07	10.3	2.54	11.0	1.3	남서	236	24.3	1009.3	-	48	
2021-08-10 20:45:00	4.7	동	95	26.33	20.06	2.36	9.4	3.15	9.5	1.0	서남서	255	24.3	1009.3	-	65	
2021-08-10 20:50:00	5.9	동	81	26.34	20.01	2.06	8.5	2.40	9.5	0.7	서남서	253	24.4	1009.2	-	65	
2021-08-10 20:55:00	4.5	동남동	110	26.34	20.25	2.19	9.5	3.26	10.5	0.6	남남서	209	24.4	1009.2	-	61	
2021-08-10 21:00:00	4.9	동남동	119	26.35	20.15	2.61	10.7	3.14	13.0	0.7	남서	236	24.4	1009.2	-	51	
2021-08-10 21:05:00	5.0	동남동	106	26.35	19.95	2.33	9.3	2.99	10.5	1.3	남	177	24.5	1009.1	-	54	
2021-08-10 21:10:00	10.3	동	98	26.34	20.16	2.11	10.3	2.97	11.0	1.6	남	179	24.5	1009.0	-	46	
2021-08-10 21:15:00	10.5	동남동	107	26.35	19.99	2.05	9.9	2.73	12.5	1.9	남	174	24.6	1009.1	-	46	
2021-08-10 21:20:00	7.1	동	100	26.34	20.13	2.28	10.0	3.80	8.5	1.9	남남서	193	24.7	1009.3	-	33	
2021-08-10 21:25:00	0.4	남서	230	26.35	20.15	2.25	11.6	2.45	11.0	3.0	남서	231	24.7	1009.3	-	47	
2021-08-10 21:30:00	7.3	동남동	110	26.33	20.00	2.08	10.5	2.57	9.5	3.4	서남서	258	24.0	1009.3	-	42	
2021-08-10 21:35:00	7.8	동남동	118	26.34	20.30	2.62	10.6	3.51	11.0	3.4	서남서	246	23.5	1009.5	-	50	
2021-08-10 21:40:00	7.6	동	101	26.33	20.33	2.20	10.8	2.92	10.5	2.3	남서	217	23.4	1009.5	-	56	
2021-08-10 21:45:00	9.2	동남동	116	26.30	20.15	2.31	9.4	2.66	9.0	2.5	남남서	212	23.4	1009.5	-	62	
2021-08-10 21:50:00	9.9	동남동	111	26.22	19.93	2.06	9.8	2.56	11.0	2.2	남남서	210	23.4	1009.4	-	56	
2021-08-10 21:55:00	7.3	동남동	118	26.24	19.68	1.93	10.2	2.25	8.5	2.3	남서	224	23.4	1009.4	-	38	
2021-08-10 22:00:00	8.5	동	100	26.26	19.50	2.17	10.4	2.80	8.0	2.3	남서	232	23.5	1009.5	-	40	
2021-08-10 22:05:00	7.6	동남동	114	26.26	19.46	2.74	10.4	3.27	10.5	2.2	남서	222	23.5	1009.5	-	58	
2021-08-10 22:10:00	13.3	동남동	117	26.27	19.64	2.00	9.8	2.97	10.0	2.6	남남서	206	23.6	1009.4	-	54	
2021-08-10 22:15:00	6.1	남동	132	26.26	19.70	2.27	9.6	2.84	9.5	2.5	남남서	210	23.7	1009.4	-	63	
2021-08-10 22:20:00	3.3	동남동	114	26.25	19.69	2.42	10.2	3.16	8.5	2.9	남남서	211	23.7	1009.4	-	59	
2021-08-10 22:25:00	6.1	남남동	153	26.23	19.87	2.15	10.3	3.21	7.5	2.9	남서	215	23.7	1009.4	-	47	
2021-08-10 22:30:00	4.2	남동	126	26.20	19.76	2.45	10.4	3.09	11.0	2.8	남남서	212	23.8	1009.4	-	54	
2021-08-10 22:35:00	5.1	남남동	165	26.18	19.78	2.46	10.3	2.88	10.0	2.5	남남서	201	24.0	1009.4	-	54	
2021-08-10 22:40:00	5.6	남동	129	26.17	19.75	2.71	10.3	3.46	10.5	2.0	남서	223	24.1	1009.4	-	54	
2021-08-10 22:45:00	3.8	동북동	78	26.12	19.91	2.53	10.6	2.88	10.0	1.9	서남서	245	24.1	1009.3	-	61	
2021-08-10 22:50:00	10.2	동남동	113	26.09	19.94	2.32	9.9	2.93	9.5	1.7	서남서	244	24.0	1009.3	-	51	
2021-08-10 22:55:00	6.0	동남동	107	26.09	19.94	1.77	9.8	2.39	9.5	1.4	서	263	24.0	1009.3	-	59	
2021-08-10 23:00:00	6.2	동	97	26.08	19.99	2.55	11.8	3.13	13.0	1.3	서	270	23.8	1009.4	-	51	
2021-08-10 23:05:00	2.5	동남동	109	26.08	19.88	2.49	11.2	3.01	11.5	0.9	서남서	252	23.9	1009.5	-	58	
2021-08-10 23:10:00	4.1	동남동	101	26.08	19.94	1.90	9.9	2.18	10.0	0.8	남	188	23.9	1009.5	-	40	
2021-08-10 23:15:00	4.3	동	99	26.08	20.12	1.85	9.7	2.45	9.0	1.6	남남서	198	24.1	1009.6	-	24	
2021-08-10 23:20:00	3.1	동북동	75	26.08	19.60	2.52	9.9	3.35	10.0	1.3	남서	217	24.0	1009.6	-	59	
2021-08-10 23:25:00	4.4	동남동	109	26.08	19.84	2.57	10.4	3.13	11.0	2.0	서북서	284	23.9	1009.7	-	56	
2021-08-10 23:30:00	2.2	남동	131	26.07	19.84	1.91	10.8	2.30	7.0	2.1	서북서	299	23.7	1009.7	-	57	
2021-08-10 23:35:00	1.6	북북동	20	26.07	20.04	2.43	11.2	3.45	8.0	2.4	북서	308	23.6	1009.8	-	65	
2021-08-10 23:40:00	1.7	북북동	20	26.06	19.81	2.50	10.0	3.50	9.0	3.3	북서	309	23.5	1009.8	-	63	
2021-08-10 23:45:00	2.1	동	85	26.05	20.04	2.31	11.3	3.47	9.5	2.6	북서	305	23.3	1009.8	-	62	
2021-08-10 23:50:00	1.1	남남동	161	26.06	19.79	1.96	11.3	3.07	11.5	2.4	북서	306	23.3	1009.8	-	55	
2021-08-10 23:55:00	5.2	남동	143	26.03	19.81	2.25	10.8	2.99	9.5	2.6	북서	307	23.3	1009.8	-	54	
2021-08-11 00:00:00	3.9	남남서	196	26.01	19.94	2.20	9.6	2.61	11.0	3.2	북서	306	23.2	1009.8	-	56	
2021-08-11 00:05:00	6.9	남남동	166	25.98	19.77	2.29	11.2	2.79	10.0	3.2	북서	309	23.4	1009.7	-	34	
2021-08-11 00:10:00	11.5	남	188	25.92	19.89	2.23	9.7	2.78	11.5	3.0	북서	323	23.5	1009.7	-	63	
2021-08-11 00:15:00	1.6	동남동	122	25.90	20.02	2.76	11.4	3.17	12.5	2.4	북서	321	23.4	1009.7	-	55	
2021-08-11 00:20:00	6.9	남남서	200	25.87	19.90	2.26	10.1	3.00	10.5	2.1	북서	320	23.2	1009.6	-	49	
2021-08-11 00:25:00	4.0	서남서	246	25.90	20.50	2.14	10.2	3.27	10.0	1.7	북서	310	23.0	1009.5	-	48	
2021-08-11 00:30:00	5.7	서남서	236	25.90	20.37	2.48	11.3	2.84	11.5	1.7	북서	316	23.0	1009.5	-	57	
2021-08-11 00:35:00	5.1	남서	216	25.92	20.65	1.91	8.7	2.47	7.5	1.8	북서	308	23.0	1009.6	-	65	
2021-08-11 00:40:00	6.6	서남서	257	25.91	20.70	1.90	8.5	2.48	8.5	1.7	서북서	299	23.1	1009.6	-	49	
2021-08-11 00:45:00	5.8	남서	233	25.93	20.65	2.17	11.3	2.38	11.0	2.1	서북서	300	23.1	1009.5	-	59	
2021-08-11 00:50:00	7.6	남서	227	25.92	20.86	2.03	10.4	2.48	9.0	2.2	서북서	299	23.1	1009.4	-	49	
2021-08-11 00:55:00	6.2	서남서	240	25.95	20.78	2.04	10.2	2.44	7.5	2.2	서북서	299	23.2	1009.4	-	50	
2021-08-11 01:00:00	5.6	남남서	192	25.87	20.92	2.34	10.2	3.25	8.5	2.0	서북서	297	23.3	1009.4	-	51	
2021-08-11 01:05:00	4.1	남남서	214	25.86	20.86	2.15	9.7	2.82	9.5	2.4	서북서	302	23.3	1009.5	-	38	
2021-08-11 01:10:00	9.7	남남서	197	25.83	20.81	2.34	10.4	2.96	10.0	3.0	북서	305	23.3	1009.6	-	50	
2021-08-11 01:15:00	4.8	서	270	25.90	20.71	2.60	11.3	3.69	10.5	2.7	서북서	302	23.4	1009.6	-	54	
2021-08-11 01:20:00	6.7	서남서	247	25.90	20.62	2.10	10.0	2.42	10.5	2.7	북서	306	23.4	1009.5	-	33	
2021-08-11 01:25:00	2.6	서남서	240	25.91	20.83	2.03	9.4	2.39	9.0	2.5	북서	305	23.5	1009.5	-	58	
2021-08-11 01:30:00	7.8	남서	222	25.93	20.65	2.11	10.8	2.90	12.5	2.7	북서	306	23.4	1009.4	-	48	
2021-08-11 01:35:00	7.9	서	260	25.94	20.74	2.11	11.4	2.64	12.5	2.4	북서	306	23.3	1009.4	-	68	
2021-08-11 01:40:00	11.1	서남서	247	25.94	20.60	2.64	11.0	3.19	11.5	2.7	서북서	303	23.2	1009.4	-	66	
2021-08-11 01:45:00	6.9	서	272	25.93	20.69	2.39	10.6	2.94	11.5	2.5	서북서	293	23.3	1009.4	-	47	
2021-08-11 01:50:00	4.0	서북서	298	25.94	20.80	2.22	11.0	2.54	9.0	2.7	서북서	290	23.2	1009.5	-	49	
2021-08-11 01:55:00	7.0	서	273	25.95	20.92	2.21	10.9	2.61	10.0	3.1	서북서	293	23.2	1009.5	-	49	
2021-08-11 02:00:00	10.4	서	269	25.96	20.50	2.21	9.6	2.70	10.0	3.1	서북서	299	23.2	1009.5	-	46	
2021-08-11 02:05:00	6.6	서북서	295	25.96	20.63	2.10	9.9	2.73	8.0	3.0	서북서	299	23.1	1009.6	-	52	
2021-08-11 02:10:00	6.4	서북서	297	25.95	20.69	1.94	10.7	2.19	8.0	3.7	북서	305	23.1	1009.7	-	55	
2021-08-11 02:15:00	6.1	북서	321	25.95	20.61	2.29	11.2	2.65	11.0	4.3	북서	315	23.1	1009.6	-	65	
2021-08-11 02:20:00	11.5	북서	314	25.96	20.72	2.05	10.8	2.77	12.0	4.4	북서	307	23.0	1009.6	-	62	
2021-08-11 02:25:00	7.3	서북서	289	25.96	20.14	2.62	10.3	3.06	11.0	4.1	북서	313	23.1	1009.6	-	54	
2021-08-11 02:30:00	5.4	북서	311	25.95	20.30	2.73	11.1	3.21	11.0	3.6	북서	312	23.2	1009.7	-	47	
2021-08-11 02:35:00	7.5	북서	305	25.96	20.34	2.60	11.4	2.99	11.5	3.5	북서	309	23.3	1009.8	-	46	
2021-08-11 02:40:00	8.8	북서	316	25.96	20.41	2.36	10.0	2.73	9.5	3.9	북서	314	23.3	1009.9	-	45	
2021-08-11 02:45:00	8.3	북북서	331	25.98	20.38	2.74	10.7	3.44	9.5	3.9	서북서	301	23.3	1009.9	-	57	
2021-08-11 02:50:00	7.2	북서	324	25.98	20.57	1.96	9.8	2.25	11.0	3.4	북서	310	23.2	1010.0	-	48	
2021-08-11 02:55:00	11.5	북서	315	26.01	20.44	2.39	10.1	2.95	10.0	3.3	북서	314	23.1	1010.1	-	53	
2021-08-11 03:00:00	9.9	북서	323	26.02	20.46	2.02	9.5	2.69	11.0	3.4	북서	316	23.1	1010.1	-	59	
2021-08-11 03:05:00	11.9	북서	312	26.03	20.33	2.64	11.1	3.02	11.0	3.3	북서	310	23.1	1010.1	-	56	
2021-08-11 03:10:00	13.2	북서	317	26.03	20.21	1.89	9.3	2.54	9.0	3.7	북서	311	23.1	1010.2	-	51	
2021-08-11 03:15:00	14.4	북서	319	26.03	20.22	2.56	10.9	3.52	9.0	3.7	북서	308	23.0	1010.2	-	56	
2021-08-11 03:20:00	15.0	북서	316	26.04	20.44	2.09	10.3	2.77	9.5	3.9	서북서	303	23.2	1010.4	-	62	
2021-08-11 03:25:00	14.8	북북서	328	26.05	20.24	2.28	9.7	4.13	10.0	4.2	서북서	291	23.3	1010.5	-	58	
2021-08-11 03:30:00	11.6	북서	323	26.05	20.37	2.18	9.8	2.75	11.0	4.1	서북서	293	23.2	1010.5	-	50	
2021-08-11 03:35:00	13.0	북서	324	26.08	20.25	2.47	10.6	3.47	10.0	4.2	서북서	290	23.0	1010.6	-	55	
2021-08-11 03:40:00	16.8	북서	315	26.09	20.45	2.77	11.4	3.43	11.0	4.0	북서	305	23.0	1010.7	-	60	
2021-08-11 03:45:00	15.9	북서	319	26.08	20.57	2.15	11.1	2.69	10.5	3.8	북서	310	23.1	1010.7	-	53	
2021-08-11 03:50:00	11.2	북북서	335	26.07	20.13	1.88	10.2	2.24	10.5	3.9	북서	312	23.1	1010.8	-	23	
2021-08-11 03:55:00	14.1	북서	320	26.06	20.15	2.42	10.3	2.80	11.0	3.9	북서	312	23.1	1010.9	-	58	
2021-08-11 04:00:00	18.5	북서	313	26.07	20.36	2.45	10.2	3.18	10.0	3.4	북서	304	23.1	1010.9	-	56	
2021-08-11 04:05:00	15.4	북북서	328	26.06	20.29	2.28	9.7	2.55	9.5	3.4	서북서	290	23.2	1011.0	-	53	
2021-08-11 04:10:00	5.9	북	353	26.01	20.22	2.13	9.7	2.62	9.0	3.1	서	278	23.1	1011.0	-	43	
2021-08-11 04:15:00	6.4	북북서	348	26.01	20.38	2.64	10.6	3.48	10.5	3.0	서	278	23.0	1011.1	-	58	
2021-08-11 04:20:00	8.2	북북서	331	26.03	20.64	2.04	10.3	2.78	8.0	3.0	서북서	282	23.1	1011.1	-	47	
2021-08-11 04:25:00	6.5	북서	316	26.01	20.50	2.38	10.2	2.79	9.5	2.7	서	273	22.9	1011.1	-	66	
2021-08-11 04:30:00	4.7	북북서	341	26.02	20.50	2.53	10.9	2.97	10.5	2.5	서	269	22.9	1011.0	-	51	
2021-08-11 04:35:00	9.1	북서	317	26.03	20.58	2.13	10.2	2.72	10.0	2.8	서	279	22.9	1011.1	-	54	
2021-08-11 04:40:00	8.8	북북동	17	26.01	20.45	1.90	9.9	2.82	10.0	3.0	서	277	23.0	1011.2	-	48	
2021-08-11 04:45:00	6.0	북	8	25.99	20.51	2.47	11.4	3.90	11.5	3.1	서	280	23.0	1011.2	-	59	
2021-08-11 04:50:00	4.4	북	1	26.00	20.53	2.26	10.6	3.41	10.0	3.2	서	277	23.0	1011.2	-	52	
2021-08-11 04:55:00	4.1	북	354	25.99	20.54	2.41	10.3	2.92	10.5	3.2	서북서	286	23.0	1011.2	-	44	
2021-08-11 05:00:00	1.4	북북동	21	26.00	20.66	2.62	10.9	3.51	11.0	3.5	서북서	289	23.0	1011.2	-	63	
2021-08-11 05:05:00	1.6	동남동	123	25.95	20.83	1.94	10.0	2.26	11.5	3.7	서북서	296	23.1	1011.2	-	51	
2021-08-11 05:10:00	1.3	북북동	12	25.97	20.43	2.25	11.0	2.64	9.0	4.2	서북서	299	23.3	1011.2	-	40	
2021-08-11 05:15:00	3.3	북동	54	25.98	20.35	2.45	10.3	2.83	10.0	4.3	서북서	296	23.4	1011.3	-	39	
2021-08-11 05:20:00	5.0	동북동	67	25.98	20.45	2.11	10.2	3.35	9.5	4.7	서북서	296	23.3	1011.3	-	59	
2021-08-11 05:25:00	3.0	북동	52	25.99	20.26	2.28	10.3	2.97	8.5	4.0	서북서	292	23.4	1011.3	-	49	
2021-08-11 05:30:00	1.3	북	9	25.97	20.17	2.62	10.9	3.57	10.0	3.9	서북서	282	23.3	1011.2	-	43	
2021-08-11 05:35:00	2.1	동남동	122	25.98	19.74	2.34	10.5	2.78	11.0	3.8	서	280	23.2	1011.2	-	53	
2021-08-11 05:40:00	2.1	동남동	109	25.97	19.70	2.02	10.9	2.42	11.0	3.6	서북서	284	23.3	1011.2	-	56	
2021-08-11 05:45:00	1.6	남남서	197	25.96	19.64	2.15	10.3	2.76	9.5	3.7	서	280	23.4	1011.2	-	51	
2021-08-11 05:50:00	5.6	남남동	150	25.96	19.61	2.78	10.9	3.50	10.5	3.1	서	279	23.4	1011.2	-	44	
2021-08-11 05:55:00	7.4	남남동	164	25.96	19.59	2.34	9.5	3.94	10.5	2.5	서	262	23.4	1011.2	-	44	
2021-08-11 06:00:00	8.0	남	176	25.95	19.63	2.52	10.4	3.10	10.0	2.6	서	269	23.2	1011.3	-	45	
2021-08-11 06:05:00	5.7	남남동	166	25.95	19.77	2.25	10.0	3.61	10.0	3.0	서	268	23.2	1011.4	-	55	
2021-08-11 06:10:00	5.5	남남동	160	25.95	19.65	2.12	10.6	2.62	9.5	2.5	서	279	23.3	1011.3	-	59	
2021-08-11 06:15:00	7.9	남	190	25.94	19.70	2.15	11.1	2.57	10.5	3.3	서	281	23.4	1011.3	-	57	
2021-08-11 06:20:00	6.9	남남서	201	25.94	19.28	2.19	11.2	2.66	11.5	3.8	서북서	288	23.6	1011.3	-	52	
2021-08-11 06:25:00	9.7	남	173	25.93	19.43	2.21	9.5	2.89	9.5	3.6	서북서	283	23.6	1011.3	-	44	
2021-08-11 06:30:00	15.5	남	181	25.92	19.45	2.70	10.7	3.12	10.0	3.5	서	280	23.6	1011.3	-	53	
2021-08-11 06:35:00	12.8	남남서	191	25.91	19.44	2.46	10.7	3.13	9.0	3.2	서북서	284	23.6	1011.3	-	52	
2021-08-11 06:40:00	16.8	남	179	25.94	19.37	2.34	10.3	2.79	10.5	3.1	서북서	288	23.7	1011.2	-	50	
2021-08-11 06:45:00	15.1	남남동	163	25.93	19.43	2.11	9.4	2.52	9.5	3.3	서북서	293	23.9	1011.1	-	68	
2021-08-11 06:50:00	13.9	남	169	25.93	19.10	1.87	9.8	2.46	11.5	3.8	서북서	295	24.0	1011.3	-	53	
2021-08-11 06:55:00	13.2	남	172	25.92	19.02	1.88	11.7	2.33	11.0	3.8	서북서	288	23.9	1011.3	-	69	
2021-08-11 07:00:00	16.5	남남동	167	25.91	19.06	2.43	10.7	4.18	10.5	3.6	서북서	287	23.9	1011.3	-	44	
2021-08-11 07:05:00	15.4	남남동	168	25.93	19.00	2.73	10.1	3.00	10.5	3.3	서북서	293	24.0	1011.4	-	47	
2021-08-11 07:10:00	12.1	남	169	25.94	19.03	1.98	8.1	2.86	8.5	3.8	서북서	294	23.9	1011.5	-	44	
2021-08-11 07:15:00	11.2	남남동	167	25.94	19.31	2.26	8.7	3.07	9.0	4.2	서북서	297	24.0	1011.6	-	41	
2021-08-11 07:20:00	13.9	남남동	153	25.93	19.15	2.27	10.8	2.78	9.5	4.4	서북서	300	24.1	1011.7	-	45	
2021-08-11 07:25:00	16.1	남남동	168	25.93	19.21	2.38	10.6	3.01	10.5	4.1	서북서	295	24.4	1011.7	-	46	
2021-08-11 07:30:00	13.2	남남동	159	25.92	18.96	1.93	9.8	2.82	10.0	3.6	서북서	296	24.5	1011.7	-	47	
2021-08-11 07:35:00	17.7	남	170	25.91	18.94	1.89	9.8	2.21	9.5	4.2	서북서	299	24.6	1011.8	-	41	
2021-08-11 07:40:00	12.4	남	170	25.89	19.03	2.34	9.7	3.17	9.5	3.8	북서	310	24.7	1011.8	-	59	
2021-08-11 07:45:00	13.8	남남동	168	25.89	18.97	1.97	10.0	2.47	10.5	3.8	북서	310	24.8	1011.8	-	66	
2021-08-11 07:50:00	14.4	남남동	163	25.87	18.88	1.84	8.8	2.13	7.5	3.7	북서	315	24.8	1011.8	-	44	
2021-08-11 07:55:00	18.4	남남동	164	25.86	19.02	1.94	10.9	2.77	10.0	3.3	북서	307	24.8	1011.9	-	46	
2021-08-11 08:00:00	20.5	남남동	159	25.84	18.99	1.83	9.8	2.34	11.0	2.9	북서	305	24.8	1012.0	-	47	
2021-08-11 08:05:00	16.4	남남동	163	25.81	19.03	2.06	9.8	3.29	9.0	2.6	북서	307	24.9	1012.0	-	47	
2021-08-11 08:10:00	18.3	남	172	25.81	19.01	1.93	10.8	2.16	10.5	2.8	북서	311	24.9	1012.1	-	60	
2021-08-11 08:15:00	18.3	남남동	158	25.77	19.08	2.42	10.0	3.58	9.5	2.5	북서	309	25.0	1012.1	-	49	
2021-08-11 08:20:00	15.3	남남동	162	25.77	19.17	1.99	9.6	2.98	10.0	2.5	북서	306	24.9	1012.1	-	48	
2021-08-11 08:25:00	15.9	남	173	25.76	19.07	2.25	9.5	3.05	10.5	2.5	북서	307	24.8	1012.1	-	54	
2021-08-11 08:30:00	17.8	남남동	168	25.75	19.12	2.18	11.0	2.47	10.0	2.5	북서	306	24.8	1012.1	-	52	
2021-08-11 08:35:00	17.2	남남동	162	25.74	19.33	2.50	10.6	3.47	10.5	2.5	서북서	303	24.8	1012.0	-	57	
2021-08-11 08:40:00	16.0	남남동	151	25.75	19.39	2.73	10.3	3.91	11.0	3.0	북서	319	25.0	1012.0	-	46	
2021-08-11 08:45:00	18.3	남남동	153	25.74	19.14	2.15	9.5	3.31	8.5	4.0	북서	326	25.0	1011.9	-	53	
2021-08-11 08:50:00	15.8	남남동	156	25.78	19.04	2.11	9.5	2.32	9.0	3.8	북북서	341	24.9	1011.9	-	51	
2021-08-11 08:55:00	16.2	남남동	158	25.77	19.10	1.81	10.2	2.32	9.5	3.2	북북서	334	24.9	1011.8	-	47	
2021-08-11 09:00:00	15.8	남남동	158	25.80	19.27	2.07	10.3	2.45	11.5	3.1	북북서	344	25.0	1011.9	-	49	
2021-08-11 09:05:00	19.4	남남동	147	25.79	19.30	2.99	10.6	3.78	9.5	2.5	북북서	335	25.1	1011.9	-	52	
2021-08-11 09:10:00	19.1	남남동	155	25.83	19.10	2.02	10.5	2.66	10.5	2.9	북서	321	25.1	1012.0	-	58	
2021-08-11 09:15:00	20.4	남남동	162	25.85	19.02	2.11	10.0	2.58	9.5	2.8	북서	324	25.2	1012.1	-	58	
2021-08-11 09:20:00	20.7	남남동	156	25.93	18.99	1.94	9.5	2.23	10.5	2.4	북서	324	25.3	1012.1	-	44	
2021-08-11 09:25:00	20.5	남남동	166	25.97	18.99	1.69	9.1	2.32	11.0	2.1	북서	315	25.3	1012.1	-	49	
2021-08-11 09:30:00	21.5	남남동	165	26.05	19.05	2.60	10.6	4.24	10.5	1.9	북서	319	25.2	1012.1	-	43	
2021-08-11 09:35:00	22.9	남	177	26.09	18.99	2.02	9.7	2.68	9.5	1.4	북서	324	25.4	1012.0	-	46	
2021-08-11 09:40:00	22.1	남	177	26.07	18.75	1.84	9.4	2.03	9.5	0.8	북북서	343	25.6	1011.9	-	50	
2021-08-11 09:45:00	21.3	남	174	26.06	18.68	1.66	9.4	2.38	8.5	0.5	북서	323	25.7	1011.8	-	61	
2021-08-11 09:50:00	23.4	남	180	26.07	18.83	2.11	9.6	2.40	10.5	1.4	북북서	335	25.7	1012.0	-	59	
