관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-08-22 00:30:00	17.5	서북서	294	18.21	28.99	0.54	5.2	0.83	5.0	2.7	남	180	22.9	1005.2	-	133
2018-08-22 01:00:00	18.3	서북서	292	19.00	28.55	0.50	5.3	0.69	5.0	0.6	북	4	22.5	1005.3	-	126
2018-08-22 01:30:00	19.8	북서	319	19.26	28.61	0.46	5.0	0.64	5.5	1.0	서	273	23.0	1005.3	-	139
2018-08-22 02:00:00	28.9	북	351	19.50	28.48	0.44	5.4	0.59	5.5	2.3	북서	313	23.1	1005.1	-	130
2018-08-22 02:30:00	28.8	북	6	19.30	28.48	0.45	5.1	0.62	5.0	1.0	북북동	16	22.2	1005.2	-	133
2018-08-22 03:00:00	26.4	북북동	20	19.18	28.33	0.52	4.9	0.68	4.5	1.4	북	359	21.7	1005.3	-	134
2018-08-22 03:30:00	23.9	북동	36	19.21	28.44	0.40	4.5	0.65	5.5	0.5	남동	142	21.0	1005.5	-	121
2018-08-22 04:00:00	25.2	동북동	61	19.50	28.62	0.41	4.9	0.76	4.5	0.6	동	80	21.1	1005.7	-	115
2018-08-22 04:30:00	24.8	동북동	63	19.73	28.62	0.37	5.4	0.52	5.0	0.6	남동	125	20.6	1005.9	-	111
2018-08-22 05:00:00	28.5	동북동	65	20.09	28.52	0.49	5.2	0.80	4.5	0.9	남남동	158	20.8	1006.0	-	133
2018-08-22 05:30:00	23.5	동북동	73	20.28	28.59	0.41	4.7	0.56	5.0	1.0	남남서	199	21.6	1006.2	-	147
2018-08-22 06:00:00	23.0	동북동	73	20.48	28.44	0.32	5.2	0.46	5.0	1.1	북북서	332	22.6	1006.5	-	121
2018-08-22 06:30:00	23.0	동북동	72	20.21	28.70	0.38	4.9	0.49	5.0	1.5	북북서	334	23.2	1007.0	-	122
2018-08-22 07:00:00	24.7	동	81	20.63	28.34	0.35	5.1	0.51	4.5	0.8	북서	306	23.1	1007.2	-	110
2018-08-22 07:30:00	23.7	동북동	69	20.13	28.54	0.32	4.7	0.47	4.0	1.1	북북서	334	23.5	1007.5	-	143
2018-08-22 08:00:00	29.0	동북동	72	20.57	28.56	0.27	4.7	0.38	5.0	1.6	북	351	23.8	1007.6	-	100
2018-08-22 08:30:00	27.8	동북동	70	20.95	28.33	0.33	4.9	0.60	4.5	2.5	북북서	337	23.7	1007.6	-	78
2018-08-22 09:00:00	28.9	동남동	115	21.76	28.89	0.35	4.9	0.44	4.0	3.4	북북서	332	24.0	1007.7	-	99
2018-08-22 09:30:00	26.1	동	81	21.48	28.19	0.30	5.3	0.44	5.0	1.9	북서	314	24.3	1007.8	-	104
2018-08-22 10:00:00	27.4	동	93	21.72	28.16	0.28	4.9	0.38	4.5	1.5	북서	311	24.3	1008.3	-	115
2018-08-22 10:30:00	29.7	동	93	21.47	29.04	0.30	5.2	0.46	4.5	1.6	북북서	342	24.8	1008.4	-	107
2018-08-22 11:00:00	32.2	동	92	22.48	28.48	0.35	5.2	0.49	6.0	0.2	북	3	25.9	1008.3	-	95
2018-08-22 11:30:00	37.1	동남동	109	23.06	28.38	0.38	5.1	0.52	5.0	0.2	동북동	72	27.4	1008.2	-	97
2018-08-22 12:00:00	26.9	동남동	102	22.99	28.35	0.30	4.8	0.41	5.0	1.1	북동	53	26.4	1007.9	-	99
2018-08-22 12:30:00	29.0	동남동	114	23.14	28.45	0.32	4.7	0.45	5.0	2.5	동북동	63	26.8	1007.6	-	325
2018-08-22 13:00:00	29.7	동남동	110	23.87	28.44	0.27	5.1	0.41	5.0	3.1	동북동	67	26.8	1007.3	-	76
2018-08-22 13:30:00	29.2	동남동	114	24.36	28.41	0.27	5.0	0.34	4.5	2.8	동	81	26.7	1007.2	-	68
2018-08-22 14:00:00	26.5	동남동	113	24.59	28.43	0.34	4.9	0.60	4.5	2.2	동	90	26.8	1006.8	-	101
2018-08-22 14:30:00	27.5	남동	126	25.05	28.41	0.31	5.2	0.38	5.5	2.6	동북동	75	26.8	1006.7	-	73
2018-08-22 15:00:00	28.6	남동	132	25.37	28.28	0.25	4.9	0.31	4.5	2.7	북동	54	26.5	1006.5	-	111
2018-08-22 15:30:00	18.1	동남동	118	25.19	28.34	0.30	5.2	0.41	5.0	2.8	북동	48	26.4	1006.3	-	84
2018-08-22 16:00:00	10.7	동	95	25.31	28.19	0.25	5.3	0.36	5.5	2.8	북동	44	26.4	1006.4	-	88
2018-08-22 16:30:00	12.8	동북동	67	25.26	28.40	0.33	5.0	0.50	5.0	2.9	북북동	27	26.3	1006.5	-	71
2018-08-22 17:00:00	18.2	북동	52	25.00	28.38	0.29	5.3	0.40	4.5	2.6	북북동	20	26.4	1006.6	-	125
2018-08-22 17:30:00	14.6	북동	50	25.05	28.33	0.29	5.0	0.36	4.5	2.3	북북동	14	26.3	1006.5	-	108
2018-08-22 18:00:00	19.0	북동	41	25.06	28.30	0.29	4.8	0.38	5.0	2.3	북	351	25.7	1006.7	-	115
2018-08-22 18:30:00	26.6	북동	38	24.69	28.38	0.28	4.5	0.48	5.0	2.5	북북서	339	25.5	1006.8	-	120
2018-08-22 19:00:00	25.8	북동	49	24.75	28.43	0.31	5.1	0.38	5.5	2.6	북북서	343	25.3	1007.1	-	119
2018-08-22 19:30:00	21.4	동북동	63	24.81	28.52	0.30	5.0	0.47	5.0	3.2	북북서	334	25.1	1007.2	-	103
2018-08-22 20:00:00	22.3	북동	52	24.40	28.40	0.31	5.1	0.39	5.0	3.3	북북서	336	25.2	1007.5	-	143
2018-08-22 20:30:00	44.9	동북동	71	24.70	28.38	0.30	4.6	0.35	4.5	2.6	북북서	328	25.1	1007.7	-	112
2018-08-22 21:00:00	22.9	동북동	76	24.56	28.40	0.27	5.2	0.37	5.5	2.1	서북서	283	24.8	1008.0	-	102
2018-08-22 21:30:00	22.7	동북동	73	24.18	28.41	0.25	5.3	0.34	5.0	1.9	서	274	24.9	1008.2	-	133
2018-08-22 22:00:00	13.7	동북동	75	24.41	28.47	0.28	5.4	0.43	4.5	2.1	서	275	24.7	1008.2	-	66
2018-08-22 22:30:00	21.1	동북동	72	24.77	28.49	0.31	6.0	0.43	5.0	2.2	서	268	24.5	1008.3	-	83
2018-08-22 23:00:00	51.3	동북동	74	25.06	28.41	0.30	5.6	0.45	5.5	2.5	서남서	255	24.2	1008.3	-	91
2018-08-22 23:30:00	29.1	동북동	68	24.88	28.55	0.31	5.1	0.41	5.0	2.9	서남서	255	24.3	1008.3	-	112
2018-08-23 00:00:00	27.0	동북동	61	25.12	28.27	0.33	5.1	0.43	5.0	2.4	남서	234	24.2	1008.3	-	97
2018-08-23 00:30:00	30.9	동북동	71	24.33	28.30	0.30	5.5	0.42	5.5	1.4	서남서	258	24.1	1008.3	-	63
2018-08-23 01:00:00	26.9	동	80	24.55	28.39	0.33	5.2	0.51	5.5	1.7	서	281	23.7	1008.0	-	63
2018-08-23 01:30:00	27.2	동남동	104	24.73	28.21	0.29	5.5	0.36	6.0	2.5	서	278	24.1	1007.7	-	116
2018-08-23 02:00:00	24.8	동남동	111	24.73	28.34	0.30	6.2	0.37	5.5	2.8	서북서	293	24.1	1007.7	-	101
2018-08-23 02:30:00	23.9	동남동	104	24.71	28.44	0.28	5.4	0.50	6.5	2.3	서	275	24.1	1007.5	-	84
2018-08-23 03:00:00	19.2	동남동	109	24.77	28.41	0.30	5.7	0.42	6.0	2.9	서	276	23.9	1007.4	-	94
2018-08-23 03:30:00	22.5	동남동	115	24.76	28.47	0.27	5.8	0.37	5.0	3.2	서남서	249	23.8	1007.5	-	94
2018-08-23 04:00:00	21.2	동남동	114	24.73	28.51	0.29	5.5	0.44	6.0	2.3	서	259	23.9	1007.4	-	74
2018-08-23 04:30:00	23.7	동남동	112	24.84	28.46	0.36	5.2	0.51	4.5	2.9	서	259	24.1	1007.2	-	77
2018-08-23 05:00:00	19.5	동남동	109	24.90	28.52	0.33	5.2	0.48	6.0	2.4	서	272	24.0	1006.9	-	134
2018-08-23 05:30:00	19.0	동	101	25.04	28.57	0.37	4.9	0.52	3.0	2.6	서	268	24.2	1006.8	-	102
2018-08-23 06:00:00	20.0	동	90	25.10	28.70	0.42	5.4	0.53	6.0	1.5	서	260	23.9	1006.8	-	117
2018-08-23 06:30:00	15.9	동	81	25.05	28.55	0.38	5.0	0.53	5.5	4.0	북서	312	24.3	1006.8	-	137
2018-08-23 07:00:00	13.3	동	84	25.04	28.64	0.40	4.7	0.55	4.0	4.7	북서	307	24.0	1006.9	-	116
2018-08-23 07:30:00	18.7	동	79	24.96	28.53	0.35	4.5	0.44	5.0	3.0	서북서	301	24.1	1006.7	-	99
2018-08-23 08:00:00	19.7	동북동	74	24.95	28.60	0.37	4.7	0.53	5.5	3.2	서	263	24.1	1006.9	-	44
2018-08-23 08:30:00	17.7	동북동	75	24.95	28.57	0.40	4.4	0.54	3.5	3.0	서북서	301	24.7	1006.6	-	171
2018-08-23 09:00:00	20.4	동	91	24.97	28.63	0.39	4.3	0.58	4.0	2.1	서북서	284	24.4	1006.5	-	193
2018-08-23 09:30:00	20.9	동	92	24.90	28.59	0.36	4.0	0.54	3.0	2.5	서남서	255	24.5	1006.6	-	173
2018-08-23 10:00:00	20.2	동	101	24.83	28.59	0.35	3.9	0.47	3.0	3.2	서북서	301	24.6	1006.5	-	133
2018-08-23 10:30:00	24.3	동	101	24.74	28.74	0.40	4.4	0.58	4.0	3.0	북서	308	24.8	1006.4	-	107
2018-08-23 11:00:00	11.5	동	88	24.74	28.58	0.39	4.3	0.47	4.0	1.4	북서	304	24.7	1006.4	-	75
2018-08-23 11:30:00	8.8	동남동	107	24.69	28.58	0.39	4.1	0.58	4.5	3.9	북서	304	24.8	1005.7	-	116
2018-08-23 12:00:00	12.9	동	95	24.67	28.54	0.47	3.8	0.62	5.0	4.7	북북서	339	25.1	1005.1	-	143
2018-08-23 12:30:00	15.9	동	84	24.71	28.49	0.43	4.1	0.73	5.5	3.9	북서	326	24.8	1005.1	-	119
2018-08-23 13:00:00	15.7	동	91	24.65	28.54	0.43	4.0	0.60	3.5	4.0	북북서	328	24.6	1004.8	-	352
2018-08-23 13:30:00	5.2	동	96	24.65	28.45	0.42	4.0	0.57	5.0	3.1	북서	304	24.4	1004.6	-	4
2018-08-23 14:00:00	9.9	동	98	24.66	28.69	0.43	4.7	0.67	3.5	3.2	북서	305	24.5	1004.0	-	356
2018-08-23 14:30:00	14.3	동	98	24.56	28.55	0.46	4.3	0.63	3.5	3.2	북서	322	24.5	1003.7	-	39
2018-08-23 15:00:00	14.7	동남동	102	24.47	28.57	0.45	4.5	0.56	5.0	2.1	북서	323	24.5	1003.4	-	98
2018-08-23 15:30:00	21.7	동	87	24.35	28.42	0.50	5.0	0.80	4.5	3.3	북북서	332	24.5	1003.1	-	83
2018-08-23 16:00:00	12.2	동북동	77	24.28	28.39	0.59	5.2	0.85	5.0	3.8	북북서	345	24.5	1002.8	-	102
2018-08-23 16:30:00	23.0	동	89	24.28	28.32	0.58	5.6	0.73	5.5	3.9	북북서	330	24.6	1002.6	-	108
2018-08-23 17:00:00	23.7	동	93	24.14	28.32	0.69	5.3	0.90	5.5	3.7	북북서	338	24.7	1002.6	-	93
2018-08-23 17:30:00	19.2	동북동	75	23.99	28.24	0.76	5.4	1.19	5.0	3.7	북북서	331	24.7	1002.1	-	98
2018-08-23 18:00:00	25.7	동북동	75	23.83	28.26	0.82	5.3	1.25	5.5	2.9	북북서	335	24.8	1001.9	-	113
2018-08-23 18:30:00	26.6	동북동	78	23.97	28.39	0.84	5.5	1.19	5.5	1.3	북동	48	25.6	1001.5	-	88
2018-08-23 19:00:00	27.4	동	81	24.16	28.62	0.96	5.9	1.19	6.0	1.6	북북서	330	25.3	1001.3	-	88
2018-08-23 19:30:00	21.6	동북동	77	24.45	28.73	0.88	6.1	1.24	5.0	5.1	북동	48	25.1	1001.1	-	64
2018-08-23 20:00:00	26.2	동	85	24.39	28.70	0.87	5.9	1.14	6.0	4.7	북동	43	25.0	1001.0	-	107
2018-08-23 20:30:00	45.0	동	94	24.33	28.49	1.13	6.3	1.41	6.0	4.8	북동	44	25.0	1000.7	-	9
2018-08-23 21:00:00	49.3	동	94	24.34	28.34	1.18	6.2	1.46	6.0	4.4	북동	39	25.0	1000.4	-	74
2018-08-23 21:30:00	34.9	동남동	106	24.34	28.48	1.22	6.3	1.52	6.0	4.9	북동	52	25.2	1000.1	-	69
2018-08-23 22:00:00	27.9	동남동	105	24.40	28.67	1.33	7.1	1.83	6.5	6.1	동북동	64	25.2	999.4	-	350
2018-08-23 22:30:00	25.2	동	98	24.41	28.29	1.63	6.6	2.01	6.5	6.1	동북동	57	25.3	998.8	-	82
2018-08-23 23:00:00	27.1	남동	128	24.48	28.58	1.62	6.4	2.87	7.0	5.9	북동	53	25.2	998.3	-	33
2018-08-23 23:30:00	19.9	동	98	24.47	28.55	1.36	6.9	2.06	6.5	6.2	동북동	60	25.2	997.9	-	80
2018-08-24 00:00:00	21.9	남동	136	24.61	28.45	1.61	7.3	2.06	8.0	6.5	동	87	25.8	997.7	-	32
2018-08-24 00:30:00	13.8	남동	135	24.71	28.44	1.75	6.7	2.68	7.0	4.5	동북동	62	25.6	997.3	-	25
2018-08-24 01:00:00	9.0	동남동	120	24.73	28.62	1.92	7.4	2.75	9.0	4.6	북동	45	25.2	996.7	-	352
2018-08-24 01:30:00	12.6	동남동	111	24.74	28.17	2.12	7.3	3.03	7.5	6.7	북동	46	25.1	996.2	-	18
2018-08-24 02:00:00	17.9	남동	129	24.73	28.42	2.06	7.4	2.80	6.0	7.8	북동	45	25.2	995.6	-	16
2018-08-24 02:30:00	21.6	남동	125	24.71	28.57	1.87	7.2	2.66	7.5	6.2	북동	53	25.0	995.3	-	18
2018-08-24 03:00:00	16.6	동	97	24.71	28.49	2.32	7.1	3.35	7.0	6.4	동북동	70	25.4	994.7	-	47
2018-08-24 03:30:00	32.3	동남동	118	24.75	28.22	2.48	7.3	2.93	6.5	7.2	동	79	25.6	994.2	-	22
2018-08-24 04:00:00	22.5	동남동	123	24.78	28.49	2.16	7.1	2.89	7.0	7.2	동	86	25.7	993.7	-	51
2018-08-24 04:30:00	17.5	동남동	107	24.78	28.69	2.10	7.0	3.00	7.0	7.9	동남동	104	26.0	993.2	-	21
2018-08-24 05:00:00	11.0	남남동	153	24.78	28.46	2.20	7.0	3.04	7.5	8.8	동남동	117	26.1	992.8	-	26
2018-08-24 05:30:00	10.6	동	96	24.73	28.42	1.74	7.8	1.98	5.5	6.5	동남동	121	25.5	992.9	-	83
2018-08-24 06:00:00	17.1	동북동	76	24.64	28.36	2.05	7.3	2.35	7.5	5.5	동남동	103	25.2	992.6	-	17
2018-08-24 06:30:00	29.4	동남동	121	24.66	28.42	2.24	7.6	3.11	7.5	6.7	동북동	78	25.3	992.3	-	39
2018-08-24 07:00:00	20.3	동남동	117	24.67	28.51	1.84	7.0	2.29	6.5	8.1	동	83	25.3	991.6	-	11
2018-08-24 07:30:00	15.9	동남동	117	24.66	28.39	2.11	7.0	2.75	8.5	9.0	동북동	76	25.3	990.8	-	53
2018-08-24 08:00:00	14.8	동남동	120	24.69	28.43	2.01	6.6	3.20	6.5	9.1	동북동	76	25.1	989.9	-	76
2018-08-24 08:30:00	18.0	동남동	109	24.72	28.39	1.89	6.9	2.44	6.5	12.7	동	87	24.7	988.3	-	56
2018-08-24 09:00:00	13.8	남남동	154	24.70	28.42	1.73	7.1	2.52	6.0	7.5	동	99	25.2	987.8	-	47
2018-08-24 09:30:00	13.4	남동	129	24.67	28.27	1.95	7.0	2.48	6.0	6.0	동남동	110	25.4	987.3	-	41
2018-08-24 10:00:00	21.5	동남동	103	24.68	28.41	2.16	6.9	2.91	9.0	2.5	남남동	164	25.6	987.0	-	50
2018-08-24 10:30:00	13.2	동남동	112	24.71	28.41	2.43	7.0	2.83	8.0	1.6	서	267	26.1	986.9	-	34
2018-08-24 11:00:00	33.3	동남동	107	24.76	28.15	2.27	7.3	3.02	6.5	4.5	서	270	25.7	987.2	-	55
2018-08-24 11:30:00	21.5	동남동	111	24.86	28.36	2.44	7.9	3.75	7.5	6.6	서	272	25.2	987.5	-	48
2018-08-24 12:00:00	26.3	동북동	77	24.93	27.85	2.58	7.7	3.14	7.5	8.2	서	278	25.2	988.1	-	54
2018-08-24 12:30:00	40.4	동	83	24.84	28.02	2.06	7.3	2.50	7.0	12.9	서북서	284	25.1	988.7	-	104
2018-08-24 13:00:00	43.3	동	96	24.69	28.06	2.12	8.0	2.40	9.0	12.9	서북서	301	25.0	990.8	-	59
2018-08-24 13:30:00	58.9	동	88	24.70	27.92	2.11	7.1	2.55	7.0	11.4	북서	306	24.9	991.9	-	90
2018-08-24 14:00:00	89.2	동	94	24.67	27.21	0.00	0.0	0.00	0.0	12.7	북서	315	24.9	992.3	-	0
2018-08-24 14:30:00	100.2	동남동	104	24.63	26.41	0.00	0.0	0.00	0.0	14.2	북서	321	24.7	992.6	-	14
2018-08-24 15:00:00	84.6	동	93	24.51	26.40	2.77	7.4	3.50	6.5	14.2	북북서	330	24.2	993.5	-	33
2018-08-24 15:30:00	89.5	동	96	24.46	26.85	2.58	7.9	3.28	7.5	12.2	북북서	337	23.9	994.3	-	53
2018-08-24 16:00:00	87.7	동	95	24.38	27.38	2.39	7.1	3.64	7.0	12.7	북북서	329	23.8	995.1	-	47
2018-08-24 16:30:00	72.2	동	93	24.20	27.70	2.03	7.3	2.89	7.0	11.6	북북서	332	23.9	996.0	-	2
2018-08-24 17:00:00	60.7	동	95	23.97	27.93	2.48	7.7	3.45	7.0	11.0	북북서	327	23.5	996.8	-	69
2018-08-24 17:30:00	60.8	동	87	23.81	27.80	2.35	8.1	3.06	9.0	10.6	북북서	332	23.1	997.9	-	58
2018-08-24 18:00:00	54.0	동	88	23.75	28.02	2.45	7.2	2.94	9.5	10.6	북북서	332	22.6	998.8	-	20
2018-08-24 18:30:00	51.7	동남동	104	23.96	27.89	2.76	7.7	4.58	8.5	11.4	북북서	338	22.4	999.3	-	6
2018-08-24 19:00:00	38.3	동	83	23.89	28.13	2.97	8.3	3.97	8.0	10.8	북북서	333	22.4	1000.0	-	358
2018-08-24 19:30:00	39.7	동	88	23.90	27.93	2.79	8.0	3.72	9.0	10.8	북북서	338	22.4	1000.8	-	14
2018-08-24 20:00:00	33.6	동	93	23.90	28.07	2.01	7.3	2.82	6.0	10.0	북북서	342	22.2	1001.5	-	22
2018-08-24 20:30:00	37.9	동남동	101	24.20	27.96	3.31	8.1	4.28	8.0	9.2	북북서	331	22.4	1002.6	-	53
2018-08-24 21:00:00	32.8	동남동	115	24.30	27.84	2.89	8.3	3.38	7.5	9.9	북북서	336	22.3	1002.8	-	24
2018-08-24 21:30:00	34.9	동	95	24.34	28.02	2.56	7.8	3.54	8.0	9.7	북북서	336	22.7	1003.1	-	22
2018-08-24 22:00:00	29.4	동남동	107	24.30	27.89	2.48	8.3	3.26	6.5	8.8	북서	325	22.5	1003.6	-	26
2018-08-24 22:30:00	30.2	동	88	24.27	27.80	2.79	8.3	3.22	8.5	8.0	북북서	330	22.0	1004.2	-	19
2018-08-24 23:00:00	43.9	동	99	24.20	27.54	3.07	8.0	3.96	8.0	5.5	북서	324	21.9	1004.5	-	21
2018-08-24 23:30:00	57.9	동	97	24.14	27.37	2.69	8.2	3.72	8.5	5.1	북	350	22.2	1004.6	-	34
2018-08-25 00:00:00	47.0	동	98	24.15	27.65	2.13	8.1	2.74	8.0	2.4	남남서	208	21.7	1004.7	-	43
2018-08-25 00:30:00	53.3	동	94	24.18	27.34	2.82	9.1	3.43	9.5	2.5	남남서	198	21.8	1004.7	-	30
2018-08-25 01:00:00	51.1	동남동	102	24.24	27.41	2.42	9.0	3.67	8.5	2.3	남남서	195	21.7	1004.4	-	48
2018-08-25 01:30:00	51.5	동남동	106	24.24	27.41	1.99	8.5	2.67	8.0	2.4	남	180	21.8	1004.5	-	42
2018-08-25 02:00:00	44.6	동남동	105	24.21	27.38	1.84	9.4	2.19	10.0	2.5	남남동	162	21.8	1004.5	-	34
2018-08-25 02:30:00	44.7	동	99	24.21	27.55	2.10	8.8	2.69	9.0	6.2	남동	139	22.1	1004.3	-	45
2018-08-25 03:00:00	37.2	동남동	102	24.19	27.36	2.20	8.8	2.98	9.0	7.1	남동	143	22.2	1004.1	-	49
2018-08-25 03:30:00	24.4	동	89	24.06	26.76	2.11	9.3	3.45	9.5	6.2	남동	145	22.4	1004.1	-	41
2018-08-25 04:00:00	31.0	동	80	24.09	27.01	1.74	9.3	2.26	9.0	2.7	북북서	329	22.0	1004.5	-	41
2018-08-25 04:30:00	32.3	동	85	24.14	27.12	1.88	9.7	2.55	8.5	1.6	북북서	329	21.5	1004.5	-	38
2018-08-25 05:00:00	29.6	동	81	24.14	27.27	2.17	9.8	2.92	10.0	1.6	북북서	342	22.5	1004.6	-	49
2018-08-25 05:30:00	26.7	동	89	24.16	27.19	2.07	10.2	2.53	9.5	2.4	서남서	247	24.2	1004.8	-	37
2018-08-25 06:00:00	25.0	동	89	24.17	27.27	2.17	10.6	3.43	10.0	5.4	남남서	213	25.7	1005.0	-	36
2018-08-25 06:30:00	16.2	동	82	24.19	27.31	2.21	10.3	3.36	9.5	6.0	남서	214	26.1	1005.1	-	48
2018-08-25 07:00:00	22.2	동북동	68	24.18	27.31	1.50	9.7	1.79	8.5	5.2	남서	231	26.4	1005.6	-	51
2018-08-25 07:30:00	20.7	동북동	78	24.17	27.27	1.92	10.8	2.16	9.5	5.3	남서	222	26.3	1006.0	-	51
2018-08-25 08:00:00	36.0	동	94	24.05	27.02	2.43	10.2	3.14	10.5	6.5	남서	223	26.2	1006.3	-	42
2018-08-25 08:30:00	39.1	동	98	24.25	26.95	2.21	9.6	2.70	9.0	7.0	남서	235	26.2	1006.5	-	51
2018-08-25 09:00:00	29.6	동	85	24.29	27.51	2.26	10.4	3.09	11.0	7.4	서남서	246	26.2	1006.5	-	40
2018-08-25 09:30:00	30.6	동북동	73	24.34	27.48	2.35	10.6	3.22	11.5	6.1	서남서	245	26.3	1006.9	-	44
2018-08-25 10:00:00	22.8	동북동	68	24.34	27.43	2.32	10.2	3.31	9.0	7.0	남서	233	26.7	1007.0	-	63
2018-08-25 10:30:00	25.6	동북동	62	24.32	27.58	1.99	10.6	2.59	9.5	6.1	남서	217	27.2	1007.4	-	45
2018-08-25 11:00:00	23.8	동북동	78	24.24	27.52	2.19	10.8	2.73	11.0	4.0	남서	222	27.1	1007.5	-	37
2018-08-25 11:30:00	18.4	동북동	69	24.24	27.51	2.02	10.3	3.05	10.0	4.7	남서	232	27.4	1007.2	-	47
2018-08-25 12:00:00	16.3	북동	54	24.11	27.60	2.67	11.2	3.41	11.0	4.2	남남동	165	26.8	1007.0	-	49
2018-08-25 12:30:00	17.9	동북동	65	24.16	27.68	2.04	10.7	2.61	11.5	5.0	남남동	149	25.1	1006.9	-	46
2018-08-25 13:00:00	18.1	동북동	64	24.18	27.67	2.66	10.1	3.37	9.0	5.6	남남동	150	25.3	1006.8	-	43
2018-08-25 13:30:00	16.2	동북동	78	24.03	27.61	2.54	10.8	3.10	10.5	6.1	남남동	160	25.3	1006.8	-	37
2018-08-25 14:00:00	17.5	동	81	24.05	27.71	2.73	10.6	3.66	10.0	4.0	남남동	160	25.8	1006.6	-	39
2018-08-25 14:30:00	17.0	동	80	24.10	27.41	3.07	10.8	4.03	12.0	5.8	남	173	26.6	1006.6	-	38
2018-08-25 15:00:00	13.6	북동	56	24.04	27.68	2.94	10.3	3.77	11.0	4.3	남남서	199	28.2	1006.4	-	34
2018-08-25 15:30:00	15.3	동북동	71	23.80	27.73	2.62	10.6	3.23	11.5	7.2	남남서	204	28.0	1006.5	-	47
2018-08-25 16:00:00	8.2	동북동	71	23.40	27.78	2.28	9.8	2.97	10.5	4.0	남남서	204	28.2	1006.8	-	48
2018-08-25 16:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-08-25 17:00:00	6.3	북동	36	23.77	27.59	2.55	9.8	3.33	10.0	6.1	남서	226	27.7	1006.9	-	38
2018-08-25 17:30:00	7.7	북북동	26	23.66	27.77	1.79	10.2	2.86	8.5	5.6	남서	219	27.5	1007.0	-	43
2018-08-25 18:00:00	4.8	동북동	58	23.50	27.93	1.78	10.2	2.49	11.5	6.8	남서	226	27.6	1007.0	-	52
2018-08-25 18:30:00	8.5	북북동	29	23.26	27.68	1.67	12.1	2.08	9.5	6.1	남서	222	27.6	1007.0	-	43
2018-08-25 19:00:00	6.1	북북동	12	23.21	27.93	1.76	10.0	1.94	11.5	5.9	남서	216	27.2	1007.1	-	49
2018-08-25 19:30:00	8.6	북동	50	23.16	28.01	1.40	9.7	1.98	10.5	6.0	남남서	211	26.9	1007.3	-	31
2018-08-25 20:00:00	5.5	북동	45	22.99	28.00	1.97	11.5	2.46	11.0	6.7	남남서	206	26.4	1007.7	-	42
2018-08-25 20:30:00	5.2	북동	39	22.89	27.86	1.56	10.7	1.90	10.5	8.0	남남서	197	26.6	1008.2	-	50
2018-08-25 21:00:00	4.1	동북동	68	22.83	27.92	1.28	10.9	1.93	10.0	7.7	남서	216	26.5	1008.7	-	48
2018-08-25 21:30:00	2.6	북동	54	22.78	27.97	1.73	10.4	2.61	10.5	7.5	남서	222	26.2	1008.6	-	53
2018-08-25 22:00:00	8.2	동북동	68	22.74	27.94	1.70	11.0	2.03	10.5	8.1	남서	221	26.0	1008.6	-	47
2018-08-25 22:30:00	8.2	북동	51	22.74	28.04	1.42	10.6	2.12	11.0	7.5	남서	217	26.1	1008.9	-	34
2018-08-25 23:00:00	9.7	동북동	57	22.66	28.07	1.78	10.8	2.18	10.5	8.8	남남서	213	26.0	1008.6	-	56
2018-08-25 23:30:00	7.4	북동	52	22.53	27.85	1.13	10.1	1.42	9.5	7.2	남서	228	25.9	1008.6	-	55
2018-08-26 00:00:00	15.9	동남동	115	22.91	28.00	1.40	11.4	1.63	10.0	4.9	서남서	238	25.7	1008.9	-	39
2018-08-26 00:30:00	13.0	남동	130	22.96	28.07	1.30	10.8	1.49	11.5	3.9	서북서	285	24.2	1009.2	-	45
2018-08-26 01:00:00	29.5	동남동	112	22.97	28.02	2.02	11.6	2.90	10.5	2.9	서	278	24.6	1009.1	-	45
2018-08-26 01:30:00	24.0	동남동	116	23.01	28.12	1.37	10.4	1.82	10.0	2.5	서북서	293	24.2	1009.1	-	57
2018-08-26 02:00:00	24.9	동남동	123	22.99	27.96	1.58	11.3	1.80	11.5	3.2	서남서	254	24.2	1009.3	-	46
2018-08-26 02:30:00	26.5	남동	126	23.05	27.93	1.44	10.1	1.63	9.5	2.2	남서	226	24.1	1009.7	-	44
2018-08-26 03:00:00	21.6	동남동	121	23.03	27.95	1.47	9.4	1.98	10.5	0.7	서남서	244	24.0	1009.9	-	43
2018-08-26 03:30:00	17.6	동남동	116	23.01	27.80	1.77	10.9	2.44	10.0	1.3	북북서	342	23.3	1010.0	-	44
2018-08-26 04:00:00	20.0	동남동	118	22.98	27.96	1.47	10.5	2.08	11.0	1.6	서북서	294	22.1	1009.9	-	52
2018-08-26 04:30:00	19.6	동남동	118	22.94	27.83	1.56	11.3	2.55	10.5	2.1	남서	231	21.9	1010.1	-	48
2018-08-26 05:00:00	17.3	동남동	115	22.93	27.75	1.34	9.8	1.94	11.0	2.9	남서	216	21.6	1010.1	-	44
