°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/06/07 12:50:00	19.4	³²³²¼­	195	15.37	2.07	8.3	2.30	7.5	5.2	ºÏ¼­	319	14.1	1011.0	-	41	
2022/06/07 12:55:00	20.4	³²	184	15.38	2.11	8.7	2.94	9.0	5.2	ºÏ¼­	317	14.1	1011.0	-	47	
2022/06/07 13:00:00	21.1	³²	182	15.36	2.54	8.8	3.18	9.5	4.8	ºÏ¼­	317	14.2	1011.0	-	30	
2022/06/07 13:05:00	23.3	³²	184	15.32	1.80	7.9	2.58	7.5	4.8	ºÏ¼­	316	14.2	1010.9	-	41	
2022/06/07 13:10:00	20.0	³²	186	15.31	1.94	8.4	2.33	7.0	4.6	ºÏ¼­	319	14.4	1010.9	-	29	
2022/06/07 13:15:00	22.5	³²	169	15.24	2.01	8.0	2.28	7.5	4.7	ºÏ¼­	318	14.5	1011.0	-	49	
2022/06/07 13:20:00	21.6	³²³²µ¿	165	15.21	2.24	8.8	3.65	8.5	4.0	ºÏºÏ¼­	338	14.6	1010.9	-	41	
2022/06/07 13:25:00	20.1	³²	187	15.28	1.88	8.3	2.36	7.0	5.1	ºÏ	1	15.0	1010.9	-	40	
2022/06/07 13:30:00	21.6	³²	178	15.22	2.07	8.5	3.00	8.5	5.0	ºÏ	11	15.3	1010.9	-	44	
2022/06/07 13:35:00	23.8	³²	170	15.18	1.90	8.9	2.15	8.0	5.0	ºÏ	8	15.3	1010.9	-	58	
2022/06/07 13:40:00	18.8	³²³²µ¿	169	15.16	1.63	7.4	2.09	6.0	5.0	ºÏ	11	15.3	1010.8	-	39	
2022/06/07 13:45:00	21.4	³²	177	15.17	2.37	8.3	3.19	8.0	5.4	ºÏ	3	15.2	1010.9	-	43	
2022/06/07 13:50:00	15.2	³²	179	15.15	2.17	8.5	2.55	7.0	4.9	ºÏ	7	15.2	1011.0	-	45	
2022/06/07 13:55:00	12.6	³²³²µ¿	161	15.08	2.04	8.8	2.47	10.0	4.7	ºÏ	357	15.2	1011.0	-	44	
2022/06/07 14:00:00	10.4	³²³²µ¿	157	15.13	1.82	8.2	2.37	7.5	5.1	ºÏ	8	15.2	1011.0	-	51	
2022/06/07 14:05:00	8.6	³²³²µ¿	149	15.11	1.76	8.5	2.09	8.0	5.1	ºÏ	11	15.2	1011.0	-	40	
2022/06/07 14:10:00	11.1	³²³²µ¿	160	15.14	1.86	8.8	2.51	8.0	4.4	ºÏ	8	15.2	1011.0	-	29	
2022/06/07 14:15:00	13.5	³²³²µ¿	165	15.13	2.09	8.4	2.70	7.5	4.6	ºÏ	5	15.2	1011.1	-	45	
2022/06/07 14:20:00	10.8	³²³²µ¿	159	15.14	1.63	8.0	1.83	8.5	4.4	ºÏºÏµ¿	17	15.2	1011.2	-	48	
2022/06/07 14:25:00	12.7	³²³²µ¿	158	15.15	1.86	8.6	2.45	8.5	4.3	ºÏºÏµ¿	13	15.2	1011.2	-	49	
2022/06/07 14:30:00	11.4	³²	175	15.12	1.78	8.2	2.29	8.5	3.7	ºÏºÏµ¿	25	15.3	1011.3	-	31	
2022/06/07 14:35:00	12.4	³²³²µ¿	164	15.14	1.89	7.7	2.79	7.5	4.3	ºÏºÏµ¿	17	15.3	1011.3	-	36	
2022/06/07 14:40:00	10.2	³²³²µ¿	168	15.15	1.84	7.7	2.25	7.5	3.9	ºÏ	358	15.2	1011.3	-	21	
2022/06/07 14:45:00	11.0	³²³²µ¿	168	15.14	1.68	8.5	2.46	8.5	4.2	ºÏ	353	15.1	1011.3	-	37	
2022/06/07 14:50:00	12.2	³²³²µ¿	160	15.13	1.96	8.2	2.50	8.0	4.1	ºÏ	355	15.1	1011.3	-	43	
2022/06/07 14:55:00	11.4	³²³²µ¿	165	15.16	1.81	8.3	2.14	7.0	3.9	ºÏºÏµ¿	16	15.2	1011.3	-	43	
2022/06/07 15:00:00	9.6	³²³²µ¿	156	15.13	1.80	9.0	2.18	8.5	3.9	ºÏ	4	15.2	1011.3	-	44	
2022/06/07 15:05:00	16.1	³²³²µ¿	153	15.14	1.53	7.2	2.43	8.0	3.7	ºÏ	5	15.1	1011.3	-	45	
2022/06/07 15:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/06/07 15:15:00	22.1	³²³²µ¿	158	14.82	1.74	8.0	2.26	9.0	4.1	ºÏºÏµ¿	26	15.1	1011.3	-	42	
2022/06/07 15:20:00	23.8	³²³²µ¿	164	14.78	1.93	8.9	2.50	9.0	4.3	ºÏºÏµ¿	23	15.0	1011.3	-	54	
2022/06/07 15:25:00	20.1	³²³²µ¿	159	14.75	2.13	9.0	2.68	8.0	4.3	ºÏºÏµ¿	31	15.0	1011.4	-	52	
2022/06/07 15:30:00	17.1	³²³²µ¿	151	14.76	1.54	8.0	2.06	8.5	4.4	ºÏºÏµ¿	28	15.0	1011.4	-	40	
2022/06/07 15:35:00	18.1	³²³²µ¿	151	14.79	1.45	7.8	1.88	7.0	4.0	ºÏºÏµ¿	18	15.0	1011.4	-	54	
2022/06/07 15:40:00	17.2	³²³²µ¿	157	14.74	1.90	8.1	2.42	7.5	4.4	ºÏ	6	15.0	1011.4	-	46	
2022/06/07 15:45:00	14.6	³²µ¿	140	14.75	2.17	8.3	2.37	8.5	4.6	ºÏ	352	14.9	1011.4	-	36	
2022/06/07 15:50:00	13.3	³²³²µ¿	150	14.71	1.43	7.6	1.72	6.5	3.6	ºÏ	350	14.7	1011.5	-	45	
2022/06/07 15:55:00	14.5	³²µ¿	143	14.77	1.92	8.5	2.26	9.5	4.7	ºÏºÏ¼­	340	14.6	1011.5	-	49	
2022/06/07 16:00:00	11.7	³²µ¿	144	14.79	2.26	8.3	2.93	8.0	4.8	ºÏºÏ¼­	335	14.5	1011.5	-	54	
2022/06/07 16:05:00	13.6	³²µ¿	140	14.81	1.70	8.4	2.35	7.5	4.5	ºÏºÏ¼­	333	14.5	1011.5	-	47	
2022/06/07 16:10:00	16.9	³²µ¿	143	14.79	2.01	8.2	3.06	8.0	4.5	ºÏºÏ¼­	337	14.5	1011.6	-	48	
2022/06/07 16:15:00	12.6	³²³²µ¿	163	14.71	2.16	8.3	2.90	8.5	4.4	ºÏºÏ¼­	338	14.5	1011.7	-	53	
2022/06/07 16:20:00	15.2	³²³²µ¿	148	14.67	2.04	7.6	3.02	7.5	4.5	ºÏºÏ¼­	341	14.5	1011.7	-	55	
2022/06/07 16:25:00	11.6	³²³²µ¿	156	14.65	1.98	8.2	2.19	8.5	4.8	ºÏºÏ¼­	339	14.5	1011.7	-	44	
2022/06/07 16:30:00	17.9	³²	172	14.68	1.96	8.2	2.51	7.0	4.1	ºÏ¼­	325	14.5	1011.6	-	37	
2022/06/07 16:35:00	14.5	³²³²µ¿	154	14.72	1.79	8.3	2.42	7.5	4.5	ºÏ¼­	323	14.5	1011.7	-	42	
2022/06/07 16:40:00	11.6	³²³²µ¿	168	14.72	1.58	7.5	2.03	7.0	4.0	ºÏ¼­	320	14.5	1011.8	-	44	
2022/06/07 16:45:00	14.6	³²µ¿	139	14.66	1.89	8.8	2.59	8.0	3.9	ºÏ¼­	324	14.5	1011.7	-	56	
2022/06/07 16:50:00	22.0	³²³²µ¿	148	14.68	1.73	8.0	2.36	8.5	3.9	ºÏºÏ¼­	328	14.5	1011.7	-	47	
2022/06/07 16:55:00	23.4	³²³²µ¿	147	14.72	1.98	8.0	2.90	7.5	3.7	ºÏºÏ¼­	334	14.5	1011.7	-	59	
2022/06/07 17:00:00	19.6	³²µ¿	140	14.71	2.19	8.6	3.04	8.0	3.6	ºÏºÏ¼­	344	14.5	1011.7	-	49	
2022/06/07 17:05:00	21.6	³²³²µ¿	153	14.71	1.69	7.0	2.51	7.0	3.6	ºÏºÏ¼­	342	14.6	1011.7	-	49	
2022/06/07 17:10:00	21.7	³²µ¿	143	14.73	1.67	8.1	1.97	8.5	3.6	ºÏºÏ¼­	346	14.5	1011.6	-	39	
2022/06/07 17:15:00	25.5	³²µ¿	141	14.80	2.21	7.8	3.44	7.5	3.7	ºÏ	350	14.6	1011.6	-	41	
2022/06/07 17:20:00	27.7	³²µ¿	146	14.82	1.99	8.6	2.98	8.5	4.0	ºÏºÏ¼­	344	14.6	1011.6	-	53	
2022/06/07 17:25:00	22.8	³²µ¿	144	14.80	1.97	7.9	2.39	8.0	4.1	ºÏºÏ¼­	339	14.5	1011.6	-	45	
2022/06/07 17:30:00	24.0	³²µ¿	145	14.77	1.86	9.0	2.36	9.5	3.9	ºÏºÏ¼­	342	14.5	1011.6	-	52	
2022/06/07 17:35:00	23.3	³²µ¿	144	14.85	1.69	7.8	2.17	7.5	5.1	ºÏºÏ¼­	339	14.4	1011.6	-	49	
2022/06/07 17:40:00	23.0	³²³²µ¿	148	14.87	1.98	7.8	2.59	8.0	4.9	ºÏºÏ¼­	335	14.2	1011.6	-	43	
2022/06/07 17:45:00	25.4	³²µ¿	144	14.92	1.88	7.8	2.46	8.0	5.0	ºÏºÏ¼­	337	14.3	1011.6	-	58	
2022/06/07 17:50:00	17.0	³²³²µ¿	154	14.83	1.71	7.8	2.49	8.0	5.6	ºÏ	4	14.2	1011.7	-	43	
2022/06/07 17:55:00	24.6	³²µ¿	146	15.03	1.98	9.0	2.51	8.5	5.1	ºÏ	2	14.0	1011.8	-	51	
2022/06/07 18:00:00	22.0	³²µ¿	145	14.94	1.95	7.8	2.62	7.0	4.6	ºÏºÏ¼­	347	13.8	1011.8	-	42	
2022/06/07 18:05:00	23.1	³²³²µ¿	161	14.98	1.78	8.3	2.08	7.5	4.0	ºÏ	351	13.9	1011.9	-	51	
2022/06/07 18:10:00	19.8	³²³²µ¿	153	14.96	2.29	8.3	2.90	8.5	3.2	ºÏºÏ¼­	348	14.1	1011.9	-	47	
2022/06/07 18:15:00	19.6	³²³²µ¿	155	15.02	1.58	8.6	1.98	7.5	2.7	ºÏ	353	14.2	1011.9	-	49	
2022/06/07 18:20:00	16.6	³²³²µ¿	146	14.97	1.77	8.6	2.11	8.5	2.6	ºÏºÏ¼­	343	14.2	1011.9	-	67	
2022/06/07 18:25:00	21.3	³²³²µ¿	155	15.03	1.89	8.0	2.76	8.0	2.0	ºÏ¼­	305	14.1	1011.9	-	49	
2022/06/07 18:30:00	20.5	³²³²µ¿	153	15.02	1.58	7.8	1.91	8.5	2.7	ºÏºÏ¼­	341	14.1	1012.0	-	65	
2022/06/07 18:35:00	18.7	³²³²µ¿	156	14.99	2.41	8.4	2.94	8.0	3.8	ºÏ	351	14.3	1011.9	-	48	
2022/06/07 18:40:00	17.9	³²³²µ¿	150	15.04	1.92	7.6	2.37	8.0	3.8	ºÏ¼­	320	14.3	1011.9	-	57	
2022/06/07 18:45:00	22.4	³²³²µ¿	161	15.06	1.99	8.3	2.65	8.0	4.1	ºÏ¼­	310	14.2	1011.9	-	58	
2022/06/07 18:50:00	18.8	³²³²µ¿	161	15.00	1.61	7.7	2.33	7.0	4.2	ºÏ¼­	308	14.0	1011.9	-	47	
2022/06/07 18:55:00	23.1	³²³²µ¿	153	15.04	2.10	8.6	2.61	9.0	3.7	ºÏ¼­	311	14.0	1012.0	-	65	
2022/06/07 19:00:00	18.4	³²³²µ¿	154	15.03	1.96	8.3	2.48	9.0	3.2	¼­ºÏ¼­	298	13.9	1012.1	-	34	
2022/06/07 19:05:00	20.9	³²³²µ¿	160	15.05	1.83	8.8	2.57	8.0	3.2	¼­ºÏ¼­	293	13.8	1012.2	-	64	
2022/06/07 19:10:00	22.3	³²³²µ¿	156	15.09	1.88	8.3	2.33	8.5	3.4	¼­ºÏ¼­	296	13.8	1012.2	-	44	
2022/06/07 19:15:00	22.6	³²³²µ¿	154	15.13	2.19	8.0	3.12	7.5	3.4	¼­ºÏ¼­	293	13.8	1012.3	-	56	
2022/06/07 19:20:00	23.2	³²³²µ¿	153	15.09	2.26	8.4	2.78	8.0	3.3	¼­ºÏ¼­	292	13.7	1012.3	-	57	
2022/06/07 19:25:00	20.6	³²µ¿	145	15.13	1.75	8.2	2.68	7.5	3.4	¼­ºÏ¼­	289	13.7	1012.3	-	48	
2022/06/07 19:30:00	18.3	³²³²µ¿	158	15.12	1.54	8.4	2.14	8.0	3.5	¼­ºÏ¼­	292	13.7	1012.3	-	81	
2022/06/07 19:35:00	22.1	³²³²µ¿	160	15.14	2.16	8.3	3.07	8.5	3.5	¼­ºÏ¼­	286	13.7	1012.3	-	53	
2022/06/07 19:40:00	17.4	³²³²µ¿	165	15.11	1.90	7.7	2.71	7.5	3.8	¼­ºÏ¼­	286	13.6	1012.2	-	54	
2022/06/07 19:45:00	19.8	³²³²µ¿	158	15.10	2.30	8.4	2.94	8.5	3.6	¼­ºÏ¼­	291	13.7	1012.3	-	52	
2022/06/07 19:50:00	18.0	³²³²µ¿	156	15.06	1.85	8.5	2.28	7.0	3.7	¼­ºÏ¼­	293	13.7	1012.3	-	37	
2022/06/07 19:55:00	17.7	³²³²µ¿	163	15.09	2.34	8.2	2.99	8.5	3.8	¼­ºÏ¼­	291	13.6	1012.3	-	52	
2022/06/07 20:00:00	19.2	³²³²µ¿	148	15.11	1.87	8.0	2.18	7.5	3.7	¼­ºÏ¼­	294	13.6	1012.3	-	49	
2022/06/07 20:05:00	17.6	³²³²µ¿	148	15.12	2.10	8.4	2.92	9.0	3.5	¼­ºÏ¼­	297	13.7	1012.4	-	55	
2022/06/07 20:10:00	20.8	³²µ¿	146	15.12	1.89	7.3	2.72	8.0	3.3	¼­ºÏ¼­	289	13.8	1012.4	-	38	
2022/06/07 20:15:00	19.1	³²µ¿	141	15.09	1.91	8.3	2.39	7.0	2.7	¼­	279	13.9	1012.5	-	64	
2022/06/07 20:20:00	16.9	³²³²µ¿	156	15.06	2.32	8.8	3.47	8.5	2.6	¼­	277	13.8	1012.6	-	48	
2022/06/07 20:25:00	17.2	³²³²µ¿	147	15.12	1.84	8.3	2.43	7.0	2.6	¼­	273	13.7	1012.6	-	39	
2022/06/07 20:30:00	19.8	³²³²µ¿	151	15.11	2.16	9.1	2.86	9.0	2.4	¼­	271	13.8	1012.6	-	62	
2022/06/07 20:35:00	20.4	³²µ¿	143	15.13	2.00	8.8	3.02	8.5	2.2	¼­ºÏ¼­	285	13.8	1012.6	-	68	
2022/06/07 20:40:00	18.2	³²µ¿	136	15.18	2.16	8.3	2.85	9.0	1.8	¼­	281	13.9	1012.7	-	68	
2022/06/07 20:45:00	20.8	³²µ¿	144	15.12	2.01	8.0	2.33	6.5	2.2	¼­	275	13.9	1012.7	-	68	
2022/06/07 20:50:00	21.6	³²µ¿	140	15.12	2.22	8.2	2.87	8.5	2.7	¼­	272	13.9	1012.7	-	65	
2022/06/07 20:55:00	16.1	³²µ¿	140	15.05	1.84	8.3	2.59	9.0	2.1	¼­	279	13.9	1012.8	-	64	
2022/06/07 21:00:00	16.4	³²³²µ¿	147	15.09	1.65	8.4	2.45	7.5	2.6	¼­ºÏ¼­	288	13.9	1012.8	-	59	
2022/06/07 21:05:00	17.3	³²³²µ¿	149	15.07	1.91	9.0	2.29	9.0	2.4	¼­ºÏ¼­	288	13.9	1012.8	-	63	
2022/06/07 21:10:00	18.3	³²µ¿	131	15.06	1.96	8.9	2.56	8.0	2.3	¼­ºÏ¼­	285	14.0	1012.9	-	53	
2022/06/07 21:15:00	18.6	³²µ¿	145	15.14	1.69	7.6	2.06	8.0	2.4	¼­	277	13.9	1012.9	-	68	
2022/06/07 21:20:00	21.1	³²³²µ¿	147	15.20	2.07	9.0	2.64	8.0	2.6	¼­	279	13.9	1013.0	-	60	
2022/06/07 21:25:00	18.8	³²³²µ¿	152	15.09	2.04	7.9	2.61	7.0	2.7	¼­ºÏ¼­	289	13.9	1013.1	-	58	
2022/06/07 21:30:00	18.0	³²µ¿	146	15.08	1.73	8.2	2.44	8.0	2.5	¼­ºÏ¼­	286	13.9	1013.1	-	57	
2022/06/07 21:35:00	16.2	³²µ¿	135	15.01	2.16	8.3	2.81	9.5	2.4	¼­	278	13.9	1013.1	-	68	
2022/06/07 21:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/06/07 21:45:00	18.4	³²³²µ¿	154	15.07	1.80	8.5	2.22	9.0	2.6	¼­	280	13.9	1013.1	-	55	
2022/06/07 21:50:00	15.5	³²³²µ¿	157	15.04	1.86	8.6	2.47	8.0	2.6	¼­ºÏ¼­	289	13.9	1013.1	-	57	
2022/06/07 21:55:00	18.2	³²µ¿	143	15.12	2.02	8.6	2.61	7.5	2.8	¼­ºÏ¼­	283	13.9	1013.1	-	48	
2022/06/07 22:00:00	18.8	³²µ¿	139	15.09	2.00	8.6	2.45	8.0	3.1	¼­ºÏ¼­	283	14.0	1013.1	-	66	
2022/06/07 22:05:00	18.0	³²µ¿	137	15.06	2.05	8.7	2.48	9.5	3.0	¼­	279	14.0	1013.2	-	64	
2022/06/07 22:10:00	22.1	³²µ¿	134	15.09	2.53	9.2	3.36	9.0	3.0	¼­	280	14.0	1013.2	-	55	
2022/06/07 22:15:00	21.5	³²µ¿	136	15.09	2.11	8.0	2.53	9.0	2.5	¼­	278	14.0	1013.3	-	55	
2022/06/07 22:20:00	16.6	³²µ¿	137	15.08	2.19	8.7	2.54	8.0	2.7	¼­	270	14.0	1013.2	-	70	
2022/06/07 22:25:00	21.5	³²µ¿	141	15.15	1.87	8.7	2.67	9.0	2.8	¼­	272	14.0	1013.3	-	61	
2022/06/07 22:30:00	18.4	³²µ¿	144	15.15	1.86	8.5	2.59	8.0	2.8	¼­	270	14.1	1013.3	-	37	
2022/06/07 22:35:00	17.8	³²³²µ¿	157	15.19	2.26	8.8	3.08	8.5	2.6	¼­	273	14.1	1013.3	-	70	
2022/06/07 22:40:00	20.1	³²µ¿	139	15.14	1.83	8.2	2.19	9.0	2.8	¼­	271	14.1	1013.3	-	68	
2022/06/07 22:45:00	20.4	³²µ¿	130	15.10	1.77	8.4	2.57	8.0	2.8	¼­	274	14.1	1013.3	-	46	
2022/06/07 22:50:00	21.1	³²µ¿	135	15.15	1.90	7.6	2.66	7.5	2.9	¼­	274	14.1	1013.3	-	48	
2022/06/07 22:55:00	22.3	³²³²µ¿	153	15.15	1.72	8.6	2.07	9.0	2.7	¼­	275	14.1	1013.4	-	64	
2022/06/07 23:00:00	19.4	³²µ¿	141	15.09	2.06	8.5	3.18	9.5	3.1	¼­	274	14.1	1013.3	-	61	
2022/06/07 23:05:00	18.9	³²µ¿	144	15.10	1.86	8.4	2.32	8.0	2.7	¼­	273	14.0	1013.3	-	53	
2022/06/07 23:10:00	19.6	³²³²µ¿	158	15.13	2.30	8.8	3.17	8.5	2.5	¼­ºÏ¼­	286	14.0	1013.3	-	60	
2022/06/07 23:15:00	23.2	³²³²µ¿	152	15.11	2.52	8.3	3.50	6.5	2.5	¼­ºÏ¼­	285	14.0	1013.2	-	57	
2022/06/07 23:20:00	21.6	³²µ¿	145	15.07	2.25	9.0	2.67	8.0	2.7	¼­ºÏ¼­	295	14.0	1013.2	-	67	
2022/06/07 23:25:00	22.7	³²µ¿	143	15.00	1.76	8.3	2.30	7.0	3.0	¼­ºÏ¼­	295	13.9	1013.2	-	52	
2022/06/07 23:30:00	20.1	³²³²µ¿	158	15.03	2.11	8.4	2.47	9.0	3.2	¼­ºÏ¼­	294	13.9	1013.1	-	41	
2022/06/07 23:35:00	21.5	³²³²µ¿	150	15.11	2.13	9.1	2.94	9.5	3.0	¼­ºÏ¼­	298	13.9	1013.1	-	62	
2022/06/07 23:40:00	28.2	³²³²µ¿	151	15.11	1.82	8.3	2.06	7.0	2.9	¼­ºÏ¼­	300	13.9	1013.1	-	57	
2022/06/07 23:45:00	28.5	³²µ¿	142	15.10	2.12	9.1	3.01	8.0	2.5	¼­ºÏ¼­	298	13.8	1013.2	-	57	
2022/06/07 23:50:00	25.4	³²³²µ¿	149	15.27	1.60	7.8	2.33	8.0	2.3	¼­ºÏ¼­	294	13.9	1013.2	-	61	
2022/06/07 23:55:00	28.1	³²³²µ¿	158	15.33	1.94	8.6	2.72	7.5	2.0	ºÏ¼­	305	13.9	1013.2	-	58	
2022/06/08 00:00:00	31.6	³²³²µ¿	160	15.43	1.89	8.3	2.15	7.0	1.8	¼­	278	13.9	1013.1	-	56	
2022/06/08 00:05:00	26.1	³²³²µ¿	159	15.43	1.64	7.7	2.27	8.0	1.9	¼­	276	13.9	1013.1	-	52	
2022/06/08 00:10:00	31.2	³²³²µ¿	166	15.28	2.14	9.1	3.37	8.5	1.9	¼­³²¼­	257	13.9	1013.1	-	67	
2022/06/08 00:15:00	29.6	³²³²µ¿	168	15.24	1.82	8.8	2.35	9.5	2.0	¼­	259	13.8	1013.1	-	63	
2022/06/08 00:20:00	30.4	³²³²µ¿	163	15.27	1.97	8.6	2.86	9.0	2.2	¼­	266	13.8	1013.1	-	60	
2022/06/08 00:25:00	30.4	³²³²µ¿	163	15.30	1.50	8.4	1.88	8.5	2.5	¼­	262	13.9	1013.1	-	74	
2022/06/08 00:30:00	31.4	³²³²µ¿	160	15.31	1.91	8.0	2.96	8.0	2.7	¼­	263	13.9	1013.1	-	71	
2022/06/08 00:35:00	32.8	³²³²µ¿	157	15.16	1.80	8.1	2.17	8.0	2.8	¼­	259	13.8	1013.1	-	57	
2022/06/08 00:40:00	31.7	³²³²µ¿	160	15.20	1.60	7.5	2.22	8.5	2.9	¼­	269	13.8	1013.1	-	52	
2022/06/08 00:45:00	30.4	³²³²µ¿	156	15.16	1.96	8.9	2.93	9.5	2.7	¼­	265	13.7	1013.1	-	52	
2022/06/08 00:50:00	31.1	³²³²µ¿	160	15.15	1.90	8.5	2.37	8.5	2.7	¼­	263	13.7	1013.1	-	61	
2022/06/08 00:55:00	29.3	³²³²µ¿	155	15.16	1.84	8.1	2.45	8.0	2.5	¼­	273	13.8	1013.1	-	77	
2022/06/08 01:00:00	31.0	³²³²µ¿	152	15.12	1.82	8.4	2.33	7.0	2.4	¼­	271	13.8	1013.1	-	43	
2022/06/08 01:05:00	32.4	³²³²µ¿	150	15.09	1.74	8.6	2.20	8.0	2.6	¼­	278	13.8	1013.1	-	56	
2022/06/08 01:10:00	29.7	³²µ¿	142	15.02	1.58	7.5	2.33	7.0	2.2	¼­	276	13.7	1013.1	-	40	
2022/06/08 01:15:00	32.2	³²³²µ¿	147	14.82	1.78	8.1	2.36	7.5	2.2	¼­	272	13.7	1013.1	-	57	
2022/06/08 01:20:00	34.4	³²³²µ¿	151	14.92	1.68	7.7	2.72	8.5	2.2	¼­	275	13.7	1013.0	-	54	
2022/06/08 01:25:00	33.2	³²µ¿	145	14.95	1.87	8.9	2.31	8.5	2.4	¼­	275	13.7	1013.0	-	58	
2022/06/08 01:30:00	28.2	³²µ¿	135	14.76	2.29	9.1	3.03	9.0	2.0	¼­ºÏ¼­	282	13.7	1013.0	-	64	
2022/06/08 01:35:00	28.4	³²µ¿	127	14.54	1.60	8.2	2.45	8.0	2.2	¼­	279	13.6	1013.0	-	64	
2022/06/08 01:40:00	28.0	³²µ¿	135	14.63	1.45	8.2	1.90	8.0	2.0	¼­	272	13.7	1013.0	-	60	
2022/06/08 01:45:00	26.4	³²µ¿	133	14.60	1.56	7.8	1.93	6.5	2.1	¼­	270	13.7	1013.0	-	79	
2022/06/08 01:50:00	26.7	³²µ¿	140	14.59	2.05	9.3	2.88	8.5	2.3	¼­	271	13.7	1013.0	-	67	
2022/06/08 01:55:00	26.0	³²µ¿	137	14.64	1.89	8.9	2.47	8.0	1.8	¼­	265	13.7	1013.0	-	76	
2022/06/08 02:00:00	27.3	³²µ¿	137	14.58	1.81	8.6	2.09	9.5	2.1	¼­	273	13.7	1012.9	-	51	
2022/06/08 02:05:00	24.4	³²µ¿	142	14.56	1.78	8.6	2.54	8.5	1.8	¼­	265	13.7	1012.9	-	56	
2022/06/08 02:10:00	25.4	³²µ¿	144	14.60	1.51	8.5	1.87	8.5	1.9	¼­	270	13.8	1012.9	-	71	
2022/06/08 02:15:00	27.8	³²³²µ¿	148	14.54	1.64	8.9	1.89	9.0	2.1	¼­³²¼­	254	13.8	1012.9	-	71	
2022/06/08 02:20:00	21.5	³²µ¿	143	14.56	1.81	8.5	2.28	8.0	2.5	¼­	260	13.7	1012.9	-	49	
2022/06/08 02:25:00	21.5	³²µ¿	143	14.54	1.48	7.8	1.72	9.0	2.3	¼­	260	13.7	1013.0	-	52	
2022/06/08 02:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/06/08 02:35:00	23.1	³²µ¿	144	14.60	1.57	8.3	2.07	7.5	2.6	¼­³²¼­	257	13.7	1013.0	-	59	
2022/06/08 02:40:00	22.8	³²µ¿	134	14.58	1.87	8.6	2.55	9.5	2.2	¼­³²¼­	257	13.7	1013.1	-	69	
2022/06/08 02:45:00	22.9	³²µ¿	134	14.59	2.20	8.4	2.95	9.0	2.4	¼­	261	13.6	1013.0	-	60	
2022/06/08 02:50:00	23.1	³²µ¿	143	14.56	1.76	9.1	2.28	8.5	1.9	¼­	267	13.7	1013.0	-	78	
2022/06/08 02:55:00	25.3	³²µ¿	146	14.69	1.68	9.0	2.56	9.0	2.4	¼­³²¼­	257	13.6	1013.0	-	65	
2022/06/08 03:00:00	23.0	³²µ¿	136	14.58	1.72	9.5	2.11	9.5	2.3	¼­	259	13.6	1013.0	-	65	
2022/06/08 03:05:00	25.7	³²µ¿	142	14.65	1.60	8.1	2.26	9.0	2.3	¼­	259	13.6	1013.0	-	68	
2022/06/08 03:10:00	23.1	³²µ¿	142	14.55	1.89	8.7	2.42	9.0	2.3	¼­	262	13.6	1013.1	-	61	
2022/06/08 03:15:00	22.6	³²µ¿	137	14.51	1.80	8.8	2.32	7.5	2.1	¼­³²¼­	254	13.6	1013.1	-	58	
2022/06/08 03:20:00	22.0	³²³²µ¿	149	14.54	1.65	8.5	2.71	9.0	2.5	¼­³²¼­	258	13.5	1013.1	-	70	
2022/06/08 03:25:00	23.5	³²µ¿	141	14.53	1.95	9.2	2.88	8.5	2.6	¼­	259	13.5	1013.0	-	63	
2022/06/08 03:30:00	20.7	³²³²µ¿	151	14.53	1.45	7.9	2.17	9.0	2.7	¼­³²¼­	258	13.5	1013.1	-	77	
2022/06/08 03:35:00	21.5	³²µ¿	135	14.52	1.53	8.7	2.03	8.5	2.8	¼­	260	13.5	1013.1	-	56	
2022/06/08 03:40:00	20.7	³²³²µ¿	147	14.61	1.76	8.6	2.18	8.0	2.6	¼­³²¼­	251	13.4	1013.1	-	62	
2022/06/08 03:45:00	21.2	³²³²µ¿	148	14.58	2.08	8.9	2.95	9.0	2.5	¼­	260	13.5	1013.2	-	67	
2022/06/08 03:50:00	20.6	³²³²µ¿	151	14.61	1.29	7.6	1.72	9.0	2.1	¼­³²¼­	257	13.5	1013.2	-	63	
2022/06/08 03:55:00	19.9	³²³²µ¿	149	14.61	1.64	8.5	1.94	9.0	2.7	¼­	265	13.4	1013.2	-	55	
2022/06/08 04:00:00	23.6	³²³²µ¿	149	14.65	1.46	7.6	1.68	8.0	2.4	¼­	266	13.5	1013.2	-	57	
2022/06/08 04:05:00	18.9	³²³²µ¿	155	14.62	1.34	8.4	1.68	7.5	2.4	¼­	261	13.5	1013.2	-	66	
