관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-06-22 07:00:00	22.9	동북동	76	17.86	34.19	0.16	3.2	0.23	3.0	2.3	남서	226	23.9	1007.9	-	114
2018-06-22 07:30:00	21.7	동북동	68	17.82	34.20	0.19	3.4	0.32	3.0	2.4	남서	232	24.6	1008.0	-	232
2018-06-22 08:00:00	20.8	동북동	66	17.79	34.17	0.20	3.3	0.33	3.0	3.2	서남서	248	25.3	1008.1	-	248
2018-06-22 08:30:00	22.1	동	86	17.62	34.19	0.16	4.0	0.25	3.5	2.6	남서	228	25.9	1008.0	-	227
2018-06-22 09:00:00	18.2	동북동	77	17.78	34.18	0.13	3.8	0.18	3.5	1.5	서남서	249	27.8	1008.0	-	255
2018-06-22 09:30:00	18.3	동북동	73	17.87	34.19	0.12	3.6	0.16	2.5	0.8	북	8	27.7	1008.0	-	253
2018-06-22 10:00:00	18.9	동	80	17.92	34.15	0.13	3.4	0.19	3.0	1.1	동남동	112	27.2	1008.0	-	326
2018-06-22 10:30:00	20.3	동	96	17.96	34.21	0.22	4.2	0.37	4.5	1.3	동북동	78	27.8	1007.9	-	236
2018-06-22 11:00:00	20.7	동	94	17.99	34.19	0.14	3.6	0.20	3.0	2.5	동남동	103	27.3	1007.8	-	312
2018-06-22 11:30:00	21.4	동	94	18.01	34.19	0.17	4.5	0.22	5.0	2.5	동남동	106	28.0	1007.6	-	116
2018-06-22 12:00:00	20.3	동	89	18.07	34.19	0.13	4.6	0.20	5.0	3.7	남동	124	23.3	1007.6	-	170
2018-06-22 12:30:00	20.1	동	98	17.92	34.12	0.15	3.8	0.24	3.0	3.9	동남동	112	22.8	1007.3	-	335
2018-06-22 13:00:00	18.8	동	100	18.00	34.12	0.14	3.2	0.19	2.5	3.9	동남동	122	22.2	1007.1	-	107
2018-06-22 13:30:00	15.2	동	94	18.04	34.08	0.20	4.0	0.27	3.0	5.0	남동	131	21.5	1006.8	-	76
2018-06-22 14:00:00	11.5	동	92	18.05	34.15	0.18	3.7	0.24	5.0	5.2	남동	134	22.1	1006.4	-	265
2018-06-22 14:30:00	6.8	동북동	77	18.12	34.07	0.20	2.8	0.30	3.0	5.8	남동	135	23.1	1006.2	-	159
2018-06-22 15:00:00	8.7	동북동	69	18.12	34.09	0.25	2.8	0.41	2.5	6.1	남동	137	23.0	1006.0	-	137
2018-06-22 15:30:00	6.7	동북동	60	18.19	34.17	0.35	2.7	0.69	3.0	6.6	남동	135	23.0	1005.8	-	119
2018-06-22 16:00:00	3.4	북북동	14	18.11	34.14	0.40	2.7	0.59	3.0	6.3	남동	139	23.0	1005.7	-	132
2018-06-22 16:30:00	4.7	북북동	26	17.99	34.14	0.35	2.7	0.53	2.5	7.2	남동	141	23.2	1005.5	-	117
2018-06-22 17:00:00	4.7	북북동	14	17.91	34.12	0.39	2.8	0.70	3.0	6.9	남동	136	22.6	1005.3	-	148
2018-06-22 17:30:00	1.8	동북동	63	17.92	34.14	0.37	2.9	0.52	3.0	7.0	남동	140	22.0	1005.3	-	131
2018-06-22 18:00:00	0.3	남남동	162	17.92	34.12	0.34	2.7	0.54	3.0	6.7	남남동	147	21.8	1005.3	-	134
2018-06-22 18:30:00	2.9	북북서	339	17.91	34.12	0.28	2.8	0.38	2.5	6.5	남동	137	21.5	1005.5	-	130
2018-06-22 19:00:00	3.1	북서	305	17.89	34.12	0.28	3.0	0.38	3.5	4.3	남남동	151	20.4	1005.5	-	126
2018-06-22 19:30:00	2.2	북서	313	17.88	34.12	0.32	2.9	0.42	2.5	5.0	남동	138	19.8	1005.3	-	114
2018-06-22 20:00:00	3.3	북서	326	17.86	34.12	0.36	3.3	0.58	3.5	4.4	남동	145	19.9	1005.3	-	129
2018-06-22 20:30:00	2.7	북북서	341	17.82	34.12	0.39	3.3	0.62	3.5	4.4	남남동	164	19.4	1005.6	-	299
2018-06-22 21:00:00	3.8	북서	304	17.91	34.13	0.40	3.4	0.53	3.0	3.0	남동	144	19.2	1005.6	-	304
2018-06-22 21:30:00	4.9	북서	325	17.91	34.12	0.34	3.6	0.48	4.0	2.0	남남동	157	19.9	1005.8	-	312
2018-06-22 22:00:00	4.4	북	350	17.89	34.13	0.35	3.7	0.64	3.5	0.8	남남동	158	20.2	1005.9	-	307
2018-06-22 22:30:00	7.7	북북서	349	17.85	34.14	0.38	3.7	0.63	3.5	1.9	남남동	153	20.3	1005.8	-	306
2018-06-22 23:00:00	6.8	북	357	17.81	34.14	0.38	4.0	0.60	3.5	0.0	서북서	293	20.8	1005.7	-	303
2018-06-22 23:30:00	12.3	북북동	19	17.77	34.15	0.32	3.8	0.51	4.0	1.4	북	351	22.2	1005.5	-	270
2018-06-23 00:00:00	10.1	북	4	17.78	34.15	0.31	3.8	0.49	4.0	0.7	서남서	244	23.1	1005.3	-	329
2018-06-23 00:30:00	12.3	북북동	20	17.85	34.17	0.31	3.7	0.58	4.0	0.9	서	268	22.4	1004.9	-	306
2018-06-23 01:00:00	13.7	북동	34	17.76	34.22	0.33	3.6	0.50	3.5	3.7	남서	224	25.2	1004.7	-	303
2018-06-23 01:30:00	11.5	북북동	33	17.81	34.14	0.35	3.6	0.72	3.5	2.8	남서	229	24.9	1004.3	-	301
2018-06-23 02:00:00	10.9	북동	54	17.47	34.09	0.30	3.8	0.47	4.0	1.8	서남서	256	23.9	1004.2	-	300
2018-06-23 02:30:00	9.5	동북동	66	17.43	34.09	0.34	3.8	0.49	3.5	2.9	서남서	249	24.0	1003.8	-	319
2018-06-23 03:00:00	8.9	동	81	17.19	34.04	0.30	3.5	0.40	4.5	2.6	남서	229	24.0	1003.4	-	321
2018-06-23 03:30:00	8.0	동북동	75	16.58	34.01	0.31	3.6	0.46	4.0	1.2	서	263	22.6	1003.1	-	309
2018-06-23 04:00:00	8.0	동북동	77	16.55	33.99	0.29	3.6	0.43	3.5	2.2	남서	222	22.4	1003.1	-	284
2018-06-23 04:30:00	7.6	동	83	16.51	34.22	0.28	3.5	0.36	4.0	3.9	서남서	237	24.1	1003.2	-	347
2018-06-23 05:00:00	6.3	동	89	16.90	33.95	0.27	3.6	0.55	3.0	4.1	남서	227	24.1	1003.3	-	330
2018-06-23 05:30:00	5.9	동	91	16.55	34.02	0.25	3.2	0.36	3.0	4.5	남서	232	24.3	1003.2	-	299
2018-06-23 06:00:00	7.8	동	94	16.90	34.05	0.29	3.6	0.50	3.5	5.9	남서	229	24.2	1003.4	-	306
2018-06-23 06:30:00	10.1	동북동	77	16.91	34.10	0.24	3.3	0.37	2.5	5.5	남서	228	24.4	1003.4	-	274
2018-06-23 07:00:00	6.6	동남동	102	16.87	34.11	0.26	3.4	0.51	3.0	3.7	서남서	238	23.5	1003.0	-	114
2018-06-23 07:30:00	11.2	남동	125	16.95	34.09	0.22	3.5	0.32	3.0	3.2	남서	234	23.8	1002.8	-	313
2018-06-23 08:00:00	6.9	남동	132	17.00	34.12	0.27	3.3	0.49	4.5	3.2	남서	216	24.7	1002.9	-	304
2018-06-23 08:30:00	11.8	남동	146	17.09	34.10	0.21	3.1	0.33	3.0	3.4	남서	223	24.6	1002.8	-	98
2018-06-23 09:00:00	9.1	동남동	115	17.14	34.09	0.22	3.5	0.34	3.5	3.0	남남서	211	24.2	1002.5	-	235
2018-06-23 09:30:00	5.1	동남동	107	17.18	34.12	0.22	3.5	0.31	3.0	2.1	남동	142	24.8	1002.4	-	4
2018-06-23 10:00:00	5.8	동남동	104	17.19	34.10	0.19	3.3	0.31	3.0	1.7	남동	127	23.1	1002.3	-	229
2018-06-23 10:30:00	8.9	남남동	150	17.30	34.13	0.19	3.3	0.29	3.0	2.5	남남서	211	25.7	1001.8	-	91
2018-06-23 11:00:00	5.7	남남동	163	17.40	34.11	0.20	2.9	0.28	3.0	3.4	동남동	116	21.6	1001.5	-	69
2018-06-23 11:30:00	5.6	남동	134	17.36	34.10	0.18	3.3	0.26	2.5	3.9	동남동	114	21.8	1001.2	-	117
2018-06-23 12:00:00	8.1	남남동	149	17.39	34.07	0.18	3.1	0.23	2.5	4.1	남동	129	22.1	1001.0	-	137
2018-06-23 12:30:00	5.2	남동	135	17.42	34.06	0.19	2.9	0.31	3.0	4.9	남동	136	21.3	1000.6	-	121
2018-06-23 13:00:00	5.6	동남동	120	17.47	34.07	0.16	2.9	0.23	2.5	4.8	남동	130	21.3	1000.3	-	125
2018-06-23 13:30:00	2.9	동남동	123	17.79	34.10	0.19	3.1	0.31	3.0	4.9	남동	133	21.5	1000.0	-	100
2018-06-23 14:00:00	1.1	동	81	17.74	34.00	0.18	3.0	0.26	3.5	5.6	남동	126	21.2	999.8	-	99
2018-06-23 14:30:00	5.1	남서	231	17.92	34.09	0.19	2.8	0.33	2.5	5.9	남동	127	20.9	999.5	-	165
2018-06-23 15:00:00	8.9	서남서	251	18.05	34.04	0.19	2.5	0.28	2.5	5.7	남동	133	21.8	999.6	-	159
2018-06-23 15:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-23 16:00:00	11.4	서북서	299	17.87	34.12	0.21	2.6	0.31	3.0	5.2	남동	133	22.1	999.5	-	120
2018-06-23 16:30:00	13.5	북서	307	17.81	34.11	0.22	2.8	0.35	2.5	4.9	남동	140	21.8	999.4	-	117
2018-06-23 17:00:00	16.3	북서	326	17.76	34.12	0.22	2.8	0.36	2.5	4.0	남동	145	22.4	999.4	-	116
2018-06-23 17:30:00	13.8	북서	325	17.71	34.09	0.19	3.1	0.27	3.0	3.7	남남동	151	21.4	999.6	-	118
2018-06-23 18:00:00	14.6	북서	319	17.74	34.20	0.17	2.8	0.25	3.0	4.4	남동	146	21.3	999.5	-	119
2018-06-23 18:30:00	12.4	북서	324	17.59	34.14	0.16	2.9	0.22	2.5	3.7	남동	134	22.7	999.6	-	112
2018-06-23 19:00:00	9.5	북북서	332	17.62	34.09	0.16	3.1	0.24	2.5	3.9	남동	143	22.9	999.8	-	306
2018-06-23 19:30:00	9.7	북	349	17.56	34.14	0.17	3.1	0.25	3.0	3.9	남서	235	28.2	1000.0	-	80
2018-06-23 20:00:00	6.3	북북동	20	17.66	34.10	0.16	3.3	0.21	3.5	3.2	남서	236	28.2	1000.2	-	140
2018-06-23 20:30:00	7.9	북북동	28	17.68	34.09	0.15	3.2	0.24	3.5	3.7	서남서	237	27.5	1000.5	-	62
2018-06-23 21:00:00	7.9	동북동	76	17.29	34.07	0.17	3.4	0.30	4.0	3.5	남서	228	27.4	1000.8	-	29
2018-06-23 21:30:00	7.2	동	80	17.29	34.16	0.14	3.6	0.24	3.5	3.4	남서	229	26.8	1000.9	-	187
2018-06-23 22:00:00	13.5	동북동	73	17.37	34.09	0.15	4.6	0.25	7.0	2.8	남서	236	25.7	1001.0	-	77
2018-06-23 22:30:00	15.3	동	83	17.36	34.10	0.17	4.3	0.22	6.0	3.2	남서	227	25.8	1000.9	-	89
2018-06-23 23:00:00	11.2	동북동	75	17.57	34.10	0.16	3.5	0.23	5.0	3.0	서남서	238	25.1	1000.9	-	265
2018-06-23 23:30:00	14.5	동	96	17.44	34.13	0.21	4.0	0.30	3.5	3.4	남서	234	25.6	1001.0	-	279
2018-06-24 00:00:00	16.9	동남동	105	17.58	34.09	0.26	4.1	0.34	3.5	3.2	남서	236	25.4	1000.9	-	292
2018-06-24 00:30:00	14.8	동	96	17.66	34.07	0.25	3.9	0.34	4.0	3.6	남서	233	25.3	1000.8	-	303
2018-06-24 01:00:00	14.6	동	93	17.67	34.09	0.26	4.2	0.44	3.5	4.4	서남서	239	25.5	1000.9	-	330
2018-06-24 01:30:00	12.6	동	91	17.61	34.07	0.27	4.0	0.44	4.5	3.2	서남서	242	24.7	1000.9	-	286
2018-06-24 02:00:00	13.7	동	94	17.65	34.08	0.29	4.3	0.39	3.5	3.3	서남서	242	24.8	1001.1	-	134
2018-06-24 02:30:00	14.2	동	98	17.74	34.10	0.31	4.2	0.41	3.5	2.5	남서	233	25.5	1001.3	-	153
2018-06-24 03:00:00	12.7	동남동	102	17.81	34.10	0.25	3.9	0.57	3.5	3.3	남서	225	25.9	1001.4	-	119
2018-06-24 03:30:00	15.4	동남동	111	17.92	34.08	0.31	3.9	0.49	3.5	2.8	남서	236	25.3	1001.6	-	307
2018-06-24 04:00:00	13.2	동남동	114	18.04	34.08	0.29	3.8	0.43	4.0	3.1	서남서	246	25.2	1001.9	-	297
2018-06-24 04:30:00	12.8	동남동	105	18.20	34.06	0.29	4.0	0.45	4.0	3.2	남서	227	25.8	1002.1	-	113
2018-06-24 05:00:00	11.2	동	98	18.32	34.10	0.30	3.9	0.50	4.0	2.3	남서	216	25.6	1002.5	-	283
2018-06-24 05:30:00	9.3	동	94	18.32	34.08	0.29	3.8	0.45	3.5	1.2	서남서	258	24.6	1002.9	-	82
2018-06-24 06:00:00	9.7	남동	138	18.42	34.10	0.27	3.9	0.36	3.5	3.8	서남서	247	25.6	1003.1	-	292
2018-06-24 06:30:00	8.9	동남동	121	18.42	34.10	0.33	3.8	0.44	3.0	3.9	서	260	26.2	1003.4	-	301
2018-06-24 07:00:00	7.7	동남동	103	18.43	34.08	0.33	3.6	0.52	3.5	2.5	서남서	256	25.3	1003.6	-	304
2018-06-24 07:30:00	10.3	동남동	118	18.50	34.10	0.34	3.6	0.63	4.0	1.9	서	272	27.6	1003.7	-	287
2018-06-24 08:00:00	7.9	동남동	122	18.56	34.08	0.33	3.5	0.52	3.0	2.8	서	277	27.6	1003.9	-	311
2018-06-24 08:30:00	8.8	동남동	121	18.55	34.08	0.31	3.7	0.41	3.5	4.0	서북서	289	28.1	1003.9	-	190
2018-06-24 09:00:00	6.4	동남동	122	18.57	34.08	0.38	3.6	0.52	3.0	4.3	서북서	287	28.6	1003.9	-	260
2018-06-24 09:30:00	5.1	동남동	118	18.62	34.08	0.40	3.5	0.60	3.5	6.5	서북서	295	29.1	1004.0	-	304
2018-06-24 10:00:00	7.4	동남동	103	18.73	34.09	0.34	3.2	0.52	2.5	5.4	서북서	286	28.8	1004.2	-	340
2018-06-24 10:30:00	8.6	동남동	108	18.80	34.10	0.35	3.0	0.51	2.5	5.3	서북서	298	29.4	1004.3	-	290
2018-06-24 11:00:00	4.2	동	100	18.83	34.13	0.29	3.3	0.36	3.0	2.6	북북동	25	26.4	1004.6	-	351
2018-06-24 11:30:00	6.9	동남동	103	18.94	34.10	0.30	3.1	0.50	3.0	4.6	북북동	23	25.5	1004.8	-	159
2018-06-24 12:00:00	7.0	동	85	19.04	34.07	0.30	3.3	0.37	3.5	5.9	북동	46	22.5	1004.9	-	198
2018-06-24 12:30:00	8.8	동남동	114	19.18	34.09	0.29	3.2	0.55	2.5	5.5	북동	50	22.4	1004.7	-	333
2018-06-24 13:00:00	5.1	동	87	19.22	34.16	0.28	3.2	0.35	2.0	4.9	동북동	65	22.4	1004.5	-	334
2018-06-24 13:30:00	10.3	동남동	124	19.42	34.09	0.26	3.3	0.41	3.0	3.9	남동	143	23.8	1004.5	-	226
2018-06-24 14:00:00	6.8	동	93	19.28	33.98	0.29	3.7	0.37	3.0	2.7	남동	131	22.8	1004.5	-	251
2018-06-24 14:30:00	6.2	동남동	112	19.51	34.12	0.24	3.4	0.42	3.0	2.0	남동	141	23.3	1004.4	-	351
2018-06-24 15:00:00	6.3	남동	134	19.82	34.28	0.23	3.1	0.32	2.5	3.5	남남동	166	22.6	1004.3	-	15
2018-06-24 15:30:00	5.0	남남동	156	20.06	34.15	0.21	3.1	0.26	3.5	2.3	남남동	150	22.7	1004.3	-	25
2018-06-24 16:00:00	2.9	남	180	20.16	34.24	0.25	3.4	0.31	3.5	2.7	동남동	120	22.9	1004.4	-	56
2018-06-24 16:30:00	5.2	서남서	244	20.37	34.20	0.26	3.6	0.38	2.5	6.5	남동	130	22.9	1004.3	-	95
2018-06-24 17:00:00	7.9	서남서	259	20.24	34.17	0.28	3.0	0.39	2.5	7.1	남동	142	23.2	1004.2	-	101
2018-06-24 17:30:00	9.8	서	272	20.00	34.20	0.37	2.9	0.48	3.0	6.9	남동	141	23.8	1004.3	-	136
2018-06-24 18:00:00	7.4	서북서	287	19.85	34.18	0.40	2.9	0.61	3.0	6.4	남동	132	22.8	1004.5	-	122
2018-06-24 18:30:00	8.3	서	281	19.80	34.13	0.38	2.8	0.68	3.0	7.1	남동	143	23.1	1004.4	-	106
2018-06-24 19:00:00	9.3	북서	317	19.63	34.15	0.35	3.0	0.44	2.5	7.9	남동	143	22.8	1004.6	-	118
2018-06-24 19:30:00	5.6	서북서	293	19.56	34.14	0.42	2.9	0.58	3.0	6.6	남남동	150	22.2	1004.8	-	116
2018-06-24 20:00:00	9.4	서북서	298	19.48	34.10	0.36	3.0	0.62	3.0	5.0	남남동	150	21.5	1004.9	-	125
2018-06-24 20:30:00	8.2	북북서	329	19.39	34.09	0.32	2.9	0.52	3.0	3.5	남남동	159	21.6	1005.3	-	114
2018-06-24 21:00:00	7.1	북북서	331	19.40	34.11	0.27	3.3	0.40	3.0	2.1	남남동	161	22.6	1005.8	-	208
2018-06-24 21:30:00	8.8	북북서	336	19.40	34.11	0.25	3.1	0.37	3.0	4.1	서남서	249	27.8	1006.1	-	110
2018-06-24 22:00:00	5.9	북북서	341	19.43	34.09	0.23	3.4	0.33	3.5	2.6	서남서	238	24.8	1006.4	-	120
2018-06-24 22:30:00	4.9	북북동	20	19.46	34.09	0.23	3.1	0.33	3.0	3.0	남서	220	28.5	1006.5	-	161
2018-06-24 23:00:00	2.4	북북동	33	19.38	34.10	0.22	3.4	0.29	3.0	4.1	남서	221	28.1	1006.7	-	279
2018-06-24 23:30:00	2.3	동남동	102	19.37	34.13	0.25	3.7	0.38	3.5	3.4	서	259	27.5	1006.8	-	285
2018-06-25 00:00:00	3.5	동북동	76	19.25	34.07	0.32	3.4	0.42	4.0	3.8	서남서	237	27.0	1006.9	-	137
2018-06-25 00:30:00	6.7	동남동	117	19.25	34.06	0.29	3.2	0.42	3.0	3.3	남서	236	26.2	1007.0	-	122
2018-06-25 01:00:00	3.4	남동	146	19.28	34.07	0.27	3.4	0.55	3.0	3.0	서남서	242	24.0	1007.3	-	326
2018-06-25 01:30:00	3.7	동남동	119	19.26	34.05	0.26	3.6	0.39	3.0	3.6	남서	223	26.2	1007.6	-	279
2018-06-25 02:00:00	3.4	동남동	116	19.27	34.08	0.26	3.6	0.49	3.5	2.4	서남서	243	26.0	1007.7	-	261
2018-06-25 02:30:00	4.2	남남동	161	19.31	34.10	0.18	3.4	0.25	3.5	2.2	남서	236	25.7	1007.6	-	342
2018-06-25 03:00:00	3.4	남남동	157	19.38	34.10	0.22	3.3	0.33	3.5	3.5	서남서	238	25.4	1007.7	-	132
2018-06-25 03:30:00	3.8	남서	225	19.32	34.09	0.22	4.0	0.38	3.5	3.7	남서	228	26.2	1007.8	-	197
2018-06-25 04:00:00	4.4	북서	312	19.07	34.11	0.23	3.7	0.35	3.5	4.3	남서	227	26.2	1007.8	-	125
2018-06-25 04:30:00	6.8	북서	306	18.91	34.22	0.21	3.6	0.32	3.0	4.6	남서	228	26.2	1007.9	-	77
2018-06-25 05:00:00	1.1	북서	312	19.27	34.13	0.21	3.7	0.36	3.0	4.7	남서	234	25.9	1008.2	-	43
2018-06-25 05:30:00	2.2	서남서	256	19.27	34.07	0.25	4.0	0.36	4.0	2.7	서남서	255	26.1	1008.5	-	33
2018-06-25 06:00:00	2.4	남남동	158	19.38	34.08	0.23	3.8	0.40	3.0	3.6	서북서	299	23.0	1009.0	-	236
2018-06-25 06:30:00	4.1	남남서	198	19.41	34.08	0.20	4.0	0.30	4.5	2.9	북서	312	21.1	1009.3	-	201
2018-06-25 07:00:00	1.7	서	272	18.90	34.15	0.21	3.9	0.30	3.5	2.9	북서	313	21.3	1009.8	-	217
2018-06-25 07:30:00	2.5	남서	219	19.35	34.08	0.18	3.8	0.26	3.5	2.5	북서	326	21.0	1009.9	-	168
2018-06-25 08:00:00	2.3	서	272	19.22	34.09	0.17	3.9	0.25	4.0	3.4	북북서	332	21.6	1010.0	-	344
2018-06-25 08:30:00	3.9	서북서	301	19.28	34.05	0.20	3.9	0.30	4.5	2.5	북서	308	21.2	1010.5	-	229
2018-06-25 09:00:00	5.6	서	280	19.35	34.07	0.19	3.9	0.24	4.0	2.0	북서	314	21.2	1010.5	-	284
2018-06-25 09:30:00	4.2	서북서	292	19.34	34.05	0.21	3.9	0.31	4.0	1.0	북서	326	21.4	1010.6	-	233
2018-06-25 10:00:00	4.0	북서	314	19.20	34.07	0.19	4.3	0.30	4.0	1.3	북북서	333	21.0	1010.5	-	210
2018-06-25 10:30:00	3.7	남	180	19.49	34.07	0.25	4.4	0.33	4.5	1.1	북북서	334	21.5	1010.6	-	243
2018-06-25 11:00:00	3.0	남남동	148	19.61	34.08	0.19	3.8	0.33	4.0	1.5	북	5	21.4	1010.5	-	298
2018-06-25 11:30:00	12.2	남	175	19.71	34.08	0.20	4.1	0.28	3.5	0.6	북동	37	21.5	1010.4	-	104
2018-06-25 12:00:00	16.2	남	183	19.77	34.08	0.21	3.8	0.29	4.0	1.2	동	80	21.4	1010.2	-	299
2018-06-25 12:30:00	13.7	남남서	203	19.68	34.12	0.19	3.8	0.26	3.0	1.2	북북동	22	21.7	1010.2	-	216
2018-06-25 13:00:00	14.2	남서	226	19.68	34.13	0.22	4.0	0.39	4.0	3.0	북	8	21.6	1010.1	-	188
2018-06-25 13:30:00	14.5	남서	233	19.80	34.15	0.22	3.6	0.33	3.0	2.2	북동	56	21.6	1009.8	-	293
2018-06-25 14:00:00	18.8	서	259	19.69	34.15	0.24	3.7	0.35	3.0	2.1	북북동	13	21.9	1009.8	-	249
2018-06-25 14:30:00	13.4	서남서	255	19.63	34.14	0.24	3.7	0.34	3.5	2.3	북북동	16	21.9	1009.9	-	342
2018-06-25 15:00:00	12.8	서	270	19.64	34.22	0.27	3.8	0.41	3.5	2.9	북	1	21.9	1010.1	-	200
2018-06-25 15:30:00	11.8	서북서	288	19.61	34.13	0.23	3.9	0.32	4.5	2.4	북	6	21.9	1010.0	-	167
2018-06-25 16:00:00	13.3	서	267	20.05	34.08	0.26	4.4	0.34	4.5	2.0	북	10	21.8	1009.9	-	127
2018-06-25 16:30:00	11.9	북서	304	19.69	34.11	0.30	4.7	0.43	4.0	2.5	북	9	21.4	1010.0	-	117
2018-06-25 17:00:00	10.3	북서	325	19.81	34.13	0.34	5.0	0.43	3.5	1.8	북북동	25	21.7	1009.7	-	121
2018-06-25 17:30:00	13.0	북서	309	20.15	34.08	0.28	4.5	0.41	3.0	2.1	북	359	21.3	1009.9	-	116
2018-06-25 18:00:00	12.7	북서	306	20.44	34.11	0.23	4.1	0.35	4.0	1.7	북	5	21.3	1010.0	-	186
2018-06-25 18:30:00	11.6	북	2	20.24	34.06	0.23	3.8	0.33	3.5	0.8	북북동	17	21.2	1009.9	-	175
2018-06-25 19:00:00	11.2	북	351	19.51	34.09	0.29	4.3	0.39	4.5	1.3	북서	322	21.0	1010.1	-	116
2018-06-25 19:30:00	8.4	북	357	19.60	34.09	0.26	4.2	0.41	3.5	1.2	북북서	346	20.9	1010.2	-	116
2018-06-25 20:00:00	8.1	북북동	17	19.64	33.93	0.24	3.7	0.39	3.0	1.7	북서	321	20.8	1010.6	-	187
2018-06-25 20:30:00	5.0	북동	35	19.65	34.10	0.25	4.2	0.38	4.0	1.9	북북서	343	20.8	1010.7	-	323
2018-06-25 21:00:00	3.5	동남동	111	19.62	34.04	0.20	4.1	0.38	3.5	2.4	북서	312	20.8	1011.0	-	65
2018-06-25 21:30:00	3.2	동남동	111	19.63	34.05	0.24	4.6	0.35	6.0	2.1	북북서	331	20.7	1011.0	-	124
2018-06-25 22:00:00	6.1	남동	140	19.67	34.10	0.21	3.8	0.32	4.5	2.5	북서	309	20.7	1010.9	-	115
2018-06-25 22:30:00	5.3	남	170	19.47	34.01	0.19	4.2	0.25	3.0	2.8	북서	325	20.7	1010.8	-	188
2018-06-25 23:00:00	13.0	남남동	150	19.96	34.25	0.21	3.4	0.29	3.0	3.8	북북서	337	20.7	1010.7	-	312
2018-06-25 23:30:00	8.1	남남동	158	19.66	34.06	0.20	4.8	0.39	4.0	4.3	북북서	335	20.6	1010.4	-	107
2018-06-26 00:00:00	1.8	남남서	192	19.94	34.31	0.20	3.7	0.30	3.5	3.4	북북서	336	20.2	1010.4	-	42
2018-06-26 00:30:00	3.3	남동	131	20.12	34.33	0.22	3.7	0.31	3.5	2.9	북북서	343	19.9	1010.2	-	188
2018-06-26 01:00:00	5.8	남남동	168	19.75	34.00	0.22	3.8	0.32	3.5	3.4	북	1	19.6	1010.1	-	291
2018-06-26 01:30:00	9.3	남	177	20.00	34.26	0.21	3.6	0.30	3.0	3.2	북북서	340	19.6	1010.1	-	118
2018-06-26 02:00:00	7.6	남남동	156	20.20	34.22	0.19	3.2	0.27	3.0	2.9	북북서	333	19.4	1010.0	-	142
2018-06-26 02:30:00	6.2	남남동	162	20.28	34.13	0.21	3.2	0.31	3.0	3.0	북북서	344	19.5	1009.9	-	354
2018-06-26 03:00:00	11.1	남	179	20.26	34.17	0.19	3.0	0.27	3.0	3.6	북북서	339	19.7	1009.8	-	340
2018-06-26 03:30:00	4.6	남남서	196	20.17	34.09	0.20	3.3	0.30	2.5	3.1	북북서	333	19.7	1009.6	-	11
2018-06-26 04:00:00	6.4	남	180	19.99	34.30	0.21	3.1	0.27	3.0	2.1	북서	321	19.6	1009.1	-	53
2018-06-26 04:30:00	7.9	남남서	192	20.10	34.10	0.23	3.3	0.32	2.5	2.1	북북서	330	19.6	1008.8	-	335
2018-06-26 05:00:00	5.8	남	179	20.12	34.15	0.25	3.4	0.35	3.0	2.2	북	358	19.5	1008.4	-	299
2018-06-26 05:30:00	3.2	북	353	19.81	34.11	0.21	3.7	0.29	3.0	0.7	북	11	19.5	1008.4	-	333
2018-06-26 06:00:00	2.2	서북서	295	19.87	34.15	0.24	3.3	0.35	2.5	0.6	북북동	20	19.5	1008.5	-	314
2018-06-26 06:30:00	3.6	북북동	17	19.87	34.13	0.26	3.7	0.41	3.5	1.4	북	354	19.5	1008.6	-	94
2018-06-26 07:00:00	0.0	남남동	150	20.14	34.20	0.25	3.5	0.37	3.5	0.7	동	93	19.5	1008.9	-	26
2018-06-26 07:30:00	2.0	남남동	157	20.26	34.19	0.24	4.0	0.36	3.0	1.7	동남동	111	19.6	1008.7	-	307
2018-06-26 08:00:00	2.9	남	184	20.29	34.20	0.23	4.0	0.37	3.5	2.1	동남동	113	19.6	1008.0	-	203
2018-06-26 08:30:00	6.5	남남서	200	20.29	34.16	0.25	4.0	0.40	4.0	2.0	남남서	196	19.7	1008.5	-	245
2018-06-26 09:00:00	9.3	남서	215	20.30	34.21	0.21	4.2	0.33	4.5	0.9	남남서	203	19.9	1007.9	-	62
2018-06-26 09:30:00	10.6	남서	227	20.36	34.16	0.21	4.2	0.30	4.0	2.0	남동	136	20.2	1007.1	-	358
2018-06-26 10:00:00	12.3	서남서	240	20.49	34.16	0.22	4.3	0.39	4.5	2.1	남동	142	20.2	1007.6	-	337
2018-06-26 10:30:00	16.1	서남서	255	20.33	34.17	0.29	4.4	0.44	4.5	2.6	북북동	19	20.4	1007.7	-	38
2018-06-26 11:00:00	13.5	서	273	20.15	34.15	0.25	4.2	0.49	4.5	0.7	북서	321	20.1	1008.4	-	45
2018-06-26 11:30:00	13.0	서	265	20.24	34.17	0.21	4.4	0.31	4.0	2.5	동	86	19.7	1007.3	-	98
