관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-12-06 01:45:00	16.9	북북서	334	14.18	30.24	0.26	5.5	0.45	5.5	5.3	서남서	238	5.1	1026.8	-	328	
2020-12-06 01:50:00	14.3	북북서	333	14.20	30.24	0.28	5.3	0.36	4.5	5.8	남서	231	5.1	1026.8	-	46	
2020-12-06 01:55:00	12.3	북북서	337	14.19	30.23	0.29	5.3	0.36	6.0	5.8	남서	233	4.9	1026.8	-	357	
2020-12-06 02:00:00	15.0	북북서	338	14.20	30.21	0.27	5.3	0.38	5.0	5.2	서남서	238	4.9	1026.8	-	18	
2020-12-06 02:05:00	14.5	북북서	338	14.21	30.25	0.30	4.9	0.50	5.5	4.6	서남서	239	5.0	1026.9	-	356	
2020-12-06 02:10:00	14.7	북북서	335	14.21	30.27	0.26	4.9	0.37	7.0	4.5	서남서	238	5.0	1026.9	-	343	
2020-12-06 02:15:00	15.5	북북서	335	14.22	30.27	0.29	5.1	0.42	5.5	4.2	서남서	241	4.9	1026.8	-	15	
2020-12-06 02:20:00	13.5	북북서	330	14.20	30.21	0.29	5.2	0.37	5.0	4.3	서남서	243	5.0	1026.8	-	0	
2020-12-06 02:25:00	11.9	북북서	336	14.20	30.25	0.27	5.1	0.33	5.0	3.8	서남서	255	4.9	1026.9	-	286	
2020-12-06 02:30:00	11.7	북북서	346	14.21	30.24	0.27	4.9	0.50	5.5	3.4	서남서	248	4.8	1026.9	-	3	
2020-12-06 02:35:00	12.2	북북서	334	14.20	30.22	0.27	5.0	0.36	5.0	3.4	서남서	246	4.9	1027.0	-	319	
2020-12-06 02:40:00	14.0	북북서	343	14.18	30.24	0.28	5.2	0.40	4.0	3.3	서남서	256	5.0	1027.0	-	356	
2020-12-06 02:45:00	12.3	북북서	336	14.17	30.26	0.25	5.1	0.37	5.0	2.9	서남서	255	4.9	1027.0	-	27	
2020-12-06 02:50:00	15.3	북북서	341	14.16	30.24	0.22	5.5	0.34	5.0	2.8	서남서	247	4.7	1027.1	-	354	
2020-12-06 02:55:00	14.7	북북서	344	14.16	30.25	0.29	5.2	0.36	4.5	2.6	서남서	245	4.7	1027.1	-	17	
2020-12-06 03:00:00	14.4	북북서	335	14.16	30.26	0.29	5.5	0.44	5.5	3.3	서남서	242	4.8	1027.1	-	44	
2020-12-06 03:05:00	14.9	북	350	14.15	30.30	0.29	5.1	0.38	5.5	3.3	서남서	255	4.9	1027.1	-	48	
2020-12-06 03:10:00	11.3	북북서	339	14.15	30.29	0.27	5.5	0.39	5.5	3.6	서남서	247	4.8	1027.1	-	12	
2020-12-06 03:15:00	10.9	북북서	343	14.15	30.30	0.29	4.9	0.36	5.0	3.0	서남서	247	4.5	1027.1	-	285	
2020-12-06 03:20:00	16.2	북북서	338	14.14	30.18	0.27	5.4	0.34	6.5	3.5	서남서	250	4.6	1027.1	-	345	
2020-12-06 03:25:00	13.5	북북서	339	14.14	30.19	0.26	4.6	0.36	4.0	3.4	서남서	247	4.6	1027.1	-	57	
2020-12-06 03:30:00	10.8	북북서	346	14.13	30.25	0.27	5.0	0.35	5.5	3.5	서남서	239	4.5	1027.0	-	42	
2020-12-06 03:35:00	15.9	북북서	337	14.12	30.25	0.28	4.9	0.44	6.5	3.5	남서	233	4.5	1027.0	-	256	
2020-12-06 03:40:00	16.0	북북서	336	14.12	30.28	0.32	4.9	0.44	4.5	4.2	서남서	237	4.4	1026.9	-	337	
2020-12-06 03:45:00	17.8	북북서	335	14.13	30.18	0.26	5.3	0.31	5.0	4.1	서남서	244	4.3	1026.9	-	17	
2020-12-06 03:50:00	18.3	북북서	332	14.14	30.19	0.28	4.8	0.36	5.0	4.2	서남서	241	4.1	1026.9	-	7	
2020-12-06 03:55:00	17.3	북북서	334	14.14	30.19	0.27	5.6	0.40	6.5	4.0	서남서	248	4.3	1026.9	-	52	
2020-12-06 04:00:00	16.2	북북서	334	14.15	30.20	0.25	4.8	0.33	4.5	3.8	서	259	4.3	1026.8	-	193	
2020-12-06 04:05:00	19.3	북북서	347	14.14	30.21	0.31	5.6	0.42	5.0	3.6	서남서	246	4.1	1026.8	-	82	
2020-12-06 04:10:00	17.7	북북서	334	14.15	30.18	0.27	4.9	0.42	5.0	3.4	서남서	241	4.3	1026.8	-	25	
2020-12-06 04:15:00	14.0	북북서	338	14.15	30.20	0.29	5.1	0.38	6.0	3.7	남서	234	4.4	1026.9	-	3	
2020-12-06 04:20:00	16.2	북북서	334	14.15	30.20	0.31	5.2	0.36	5.5	3.2	남서	235	4.5	1026.9	-	16	
2020-12-06 04:25:00	17.2	북북서	339	14.15	30.20	0.28	4.6	0.45	4.0	2.4	서남서	247	4.5	1026.9	-	33	
2020-12-06 04:30:00	17.4	북북서	345	14.15	30.16	0.29	5.0	0.40	6.0	2.3	서남서	242	4.5	1026.9	-	42	
2020-12-06 04:35:00	15.5	북북서	342	14.15	30.17	0.32	5.0	0.43	4.0	2.2	서남서	241	4.4	1026.8	-	358	
2020-12-06 04:40:00	20.5	북북서	335	14.16	30.16	0.32	4.8	0.49	3.5	2.3	서남서	252	4.5	1026.8	-	46	
2020-12-06 04:45:00	16.6	북북서	334	14.17	30.12	0.32	4.9	0.44	3.0	2.7	서남서	242	4.4	1026.8	-	37	
2020-12-06 04:50:00	17.3	북북서	338	14.17	30.14	0.33	5.1	0.44	4.5	2.6	서남서	243	4.7	1026.8	-	51	
2020-12-06 04:55:00	16.6	북북서	338	14.17	30.13	0.31	4.9	0.43	5.0	2.1	남서	234	4.6	1026.7	-	328	
2020-12-06 05:00:00	17.0	북북서	335	14.17	30.14	0.31	4.8	0.43	4.0	1.9	서남서	241	4.7	1026.7	-	35	
2020-12-06 05:05:00	18.9	북북서	336	14.17	30.13	0.34	5.8	0.48	5.5	1.5	남서	230	4.8	1026.8	-	79	
2020-12-06 05:10:00	15.0	북북서	337	14.15	30.14	0.32	4.7	0.47	3.5	2.3	남서	224	4.7	1026.7	-	352	
2020-12-06 05:15:00	14.8	북북서	339	14.17	30.07	0.35	4.7	0.47	3.5	1.8	남서	235	4.5	1026.7	-	191	
2020-12-06 05:20:00	16.6	북북서	338	14.17	30.12	0.38	5.1	0.49	4.5	1.4	서남서	239	4.7	1026.8	-	358	
2020-12-06 05:25:00	17.7	북북서	343	14.17	30.04	0.34	4.9	0.48	4.5	1.4	서	266	4.5	1026.8	-	3	
2020-12-06 05:30:00	15.5	북북서	345	14.16	30.01	0.34	4.4	0.55	5.0	1.2	서	280	4.2	1026.8	-	42	
2020-12-06 05:35:00	16.0	북북서	343	14.17	30.04	0.30	4.4	0.42	5.0	1.2	서	266	4.1	1026.8	-	13	
2020-12-06 05:40:00	15.1	북북서	342	14.17	30.06	0.33	4.6	0.49	7.5	1.5	서남서	245	4.2	1026.8	-	68	
2020-12-06 05:45:00	15.8	북북서	333	14.16	29.92	0.26	4.6	0.34	6.0	1.7	남서	230	4.3	1026.8	-	23	
2020-12-06 05:50:00	15.0	북	351	14.16	29.99	0.31	4.6	0.49	5.5	1.7	서남서	257	4.4	1026.9	-	50	
2020-12-06 05:55:00	9.1	북북서	337	14.16	30.01	0.39	5.3	0.48	5.5	1.6	남서	228	4.1	1026.9	-	32	
2020-12-06 06:00:00	13.5	북북서	342	14.17	30.03	0.36	4.8	0.43	7.0	1.2	남서	225	4.3	1026.9	-	23	
2020-12-06 06:05:00	15.0	북북서	333	14.17	30.05	0.33	4.4	0.40	3.5	1.8	서남서	241	4.3	1027.0	-	28	
2020-12-06 06:10:00	11.6	북북서	328	14.17	30.08	0.34	5.4	0.45	5.5	2.2	남서	224	3.6	1027.0	-	51	
2020-12-06 06:15:00	14.5	북북서	328	14.17	30.11	0.31	5.0	0.42	5.5	2.1	남서	235	3.7	1027.0	-	11	
2020-12-06 06:20:00	13.1	북북서	335	14.17	30.11	0.32	5.3	0.46	6.0	2.3	서남서	243	4.0	1027.0	-	27	
2020-12-06 06:25:00	13.9	북북서	333	14.17	30.09	0.36	5.1	0.47	4.5	2.6	서남서	247	3.8	1027.0	-	16	
2020-12-06 06:30:00	14.3	북북서	334	14.16	30.18	0.35	5.2	0.43	5.5	2.2	서남서	248	2.9	1027.1	-	30	
2020-12-06 06:35:00	14.4	북북서	345	14.16	30.18	0.38	5.3	0.50	5.5	2.7	서남서	244	2.9	1027.1	-	35	
2020-12-06 06:40:00	13.9	북북서	342	14.15	30.17	0.29	5.1	0.42	5.0	2.7	서남서	241	3.3	1027.2	-	54	
2020-12-06 06:45:00	13.1	북북서	334	14.16	30.10	0.31	4.8	0.49	5.0	3.1	서남서	258	2.9	1027.1	-	3	
2020-12-06 06:50:00	14.8	북북서	339	14.15	30.08	0.34	5.1	0.53	4.5	3.1	서남서	254	3.2	1027.1	-	9	
2020-12-06 06:55:00	13.7	북북서	337	14.16	30.05	0.40	4.9	0.53	4.0	3.5	서남서	254	3.8	1027.0	-	12	
2020-12-06 07:00:00	11.2	북북서	340	14.16	30.06	0.33	5.0	0.53	4.5	3.0	서남서	239	4.3	1026.9	-	35	
2020-12-06 07:05:00	12.6	북서	326	14.16	30.02	0.36	5.1	0.45	4.0	3.3	남서	233	3.8	1026.9	-	45	
2020-12-06 07:10:00	10.8	북북서	333	14.15	30.03	0.37	5.3	0.57	5.5	3.4	남서	233	3.3	1026.9	-	7	
2020-12-06 07:15:00	10.6	북북서	338	14.16	30.01	0.38	5.3	0.49	5.0	4.1	남서	227	2.7	1026.9	-	46	
2020-12-06 07:20:00	12.1	북북서	334	14.15	30.02	0.36	5.2	0.55	5.0	2.9	남서	230	3.1	1026.9	-	37	
2020-12-06 07:25:00	14.9	북북서	333	14.15	30.01	0.34	5.2	0.57	6.0	2.4	남서	226	3.9	1026.9	-	343	
2020-12-06 07:30:00	11.2	북북서	336	14.14	30.04	0.36	5.4	0.51	4.5	2.9	서남서	245	4.3	1026.9	-	33	
2020-12-06 07:35:00	9.9	북북서	346	14.14	30.07	0.32	5.3	0.44	5.5	4.0	서남서	238	3.1	1027.0	-	79	
2020-12-06 07:40:00	8.2	북서	323	14.14	30.04	0.33	5.0	0.42	6.0	3.2	남서	230	3.4	1027.0	-	38	
2020-12-06 07:45:00	12.9	북북서	340	14.15	30.03	0.37	5.3	0.49	6.0	3.7	서남서	243	3.9	1027.0	-	38	
2020-12-06 07:50:00	13.9	북북서	329	14.14	30.00	0.33	5.1	0.45	4.5	3.4	서남서	239	3.6	1027.0	-	30	
2020-12-06 07:55:00	15.4	북북서	333	14.14	29.99	0.36	5.3	0.49	5.0	2.8	남서	234	4.6	1027.0	-	36	
2020-12-06 08:00:00	13.9	북북서	330	14.14	29.97	0.36	6.3	0.43	5.0	3.2	서	259	4.2	1027.0	-	24	
2020-12-06 08:05:00	11.0	북북서	328	14.15	29.98	0.36	5.1	0.54	5.5	3.1	남서	236	4.3	1027.0	-	330	
2020-12-06 08:10:00	8.6	북서	322	14.16	29.99	0.39	5.3	0.50	5.5	2.8	남서	230	4.4	1027.0	-	19	
2020-12-06 08:15:00	8.6	북북서	338	14.17	29.96	0.36	5.2	0.56	5.0	2.5	남서	224	4.5	1027.0	-	3	
2020-12-06 08:20:00	10.6	북서	322	14.18	29.98	0.44	5.3	0.61	5.5	2.7	남서	221	4.6	1027.0	-	21	
2020-12-06 08:25:00	9.5	북서	324	14.19	30.00	0.37	4.9	0.44	5.0	3.3	남서	228	4.5	1027.0	-	17	
2020-12-06 08:30:00	10.7	북서	312	14.19	29.92	0.38	5.3	0.54	5.0	3.0	남서	232	4.5	1027.0	-	85	
2020-12-06 08:35:00	10.3	북서	318	14.19	29.94	0.39	4.9	0.57	6.0	3.2	서남서	243	4.7	1027.0	-	33	
2020-12-06 08:40:00	9.7	북서	320	14.18	29.95	0.35	5.4	0.59	5.0	3.6	서남서	243	4.9	1027.0	-	42	
2020-12-06 08:45:00	10.8	북서	323	14.19	29.80	0.41	5.7	0.55	5.0	4.6	남서	233	5.4	1027.0	-	359	
2020-12-06 08:50:00	9.9	북서	323	14.19	29.67	0.38	5.9	0.56	6.0	4.7	남서	233	5.6	1027.0	-	36	
2020-12-06 08:55:00	9.5	북북서	328	14.19	29.64	0.37	5.3	0.47	6.0	4.5	서남서	237	5.7	1027.1	-	18	
2020-12-06 09:00:00	8.4	북서	317	14.19	29.67	0.38	5.6	0.55	6.0	4.5	서남서	237	5.8	1027.1	-	19	
2020-12-06 09:05:00	8.1	북북서	331	14.18	29.73	0.35	5.6	0.46	5.5	4.0	남서	231	5.8	1027.2	-	26	
2020-12-06 09:10:00	10.2	북북서	333	14.18	29.73	0.37	5.5	0.46	6.0	3.7	남서	228	5.7	1027.1	-	5	
2020-12-06 09:15:00	7.0	북서	319	14.19	29.73	0.36	5.3	0.64	5.0	3.0	남서	225	5.8	1027.1	-	44	
2020-12-06 09:20:00	7.8	북서	314	14.18	29.73	0.37	5.5	0.55	5.5	2.9	남서	218	5.9	1027.2	-	33	
2020-12-06 09:25:00	10.1	북서	326	14.19	29.72	0.38	5.6	0.49	6.0	2.9	남서	221	6.3	1027.2	-	41	
2020-12-06 09:30:00	9.6	북북서	331	14.20	29.76	0.41	5.4	0.55	6.5	3.0	남서	225	6.3	1027.1	-	358	
2020-12-06 09:35:00	6.8	북서	320	14.20	29.80	0.41	5.4	0.74	5.5	3.1	남서	224	6.5	1027.1	-	25	
2020-12-06 09:40:00	8.9	북서	326	14.20	29.79	0.45	5.7	0.59	5.5	2.7	남서	225	6.7	1027.2	-	2	
2020-12-06 09:45:00	5.5	북북서	329	14.20	29.77	0.40	5.3	0.52	5.0	2.9	남서	228	6.9	1027.1	-	356	
2020-12-06 09:50:00	5.9	북	355	14.20	29.80	0.42	5.2	0.61	5.5	2.6	남서	226	7.0	1027.1	-	25	
2020-12-06 09:55:00	6.1	북북서	342	14.19	29.78	0.42	5.5	0.53	4.5	2.0	남	191	7.3	1027.1	-	19	
2020-12-06 10:00:00	8.1	북서	312	14.19	29.80	0.46	5.5	0.60	5.5	1.8	남남서	205	7.4	1027.1	-	53	
2020-12-06 10:05:00	9.2	북서	309	14.20	29.80	0.41	5.3	0.70	4.5	1.4	남남서	194	7.5	1027.1	-	8	
2020-12-06 10:10:00	5.7	북서	308	14.20	29.83	0.46	5.3	0.65	5.5	0.8	남남동	163	7.7	1027.1	-	7	
2020-12-06 10:15:00	5.7	북서	316	14.23	29.89	0.43	5.6	0.59	5.5	0.8	남남동	148	7.7	1027.0	-	346	
2020-12-06 10:20:00	8.6	북서	324	14.25	29.88	0.41	5.4	0.62	5.0	0.9	남동	144	7.7	1026.8	-	52	
2020-12-06 10:25:00	5.7	북서	314	14.26	29.88	0.40	5.8	0.57	4.5	0.9	남남동	147	7.7	1026.7	-	41	
2020-12-06 10:30:00	10.4	북서	322	14.27	29.87	0.56	5.9	0.81	6.0	0.9	남남동	151	7.8	1026.6	-	5	
2020-12-06 10:35:00	9.3	북서	313	14.27	29.87	0.45	5.3	0.65	5.0	1.4	남	183	8.0	1026.6	-	52	
2020-12-06 10:40:00	5.8	서북서	300	14.26	29.88	0.43	5.6	0.60	5.5	0.8	남	173	7.7	1026.5	-	30	
2020-12-06 10:45:00	6.2	북서	316	14.27	29.87	0.43	5.4	0.55	5.5	0.9	남동	135	7.9	1026.5	-	9	
2020-12-06 10:50:00	7.0	북서	314	14.27	29.88	0.50	5.3	0.70	5.5	0.4	동남동	108	8.1	1026.5	-	24	
2020-12-06 10:55:00	5.0	북서	321	14.27	29.87	0.47	5.2	0.66	6.0	0.0	동북동	66	8.8	1026.4	-	24	
2020-12-06 11:00:00	9.1	북북서	330	14.26	29.84	0.40	5.6	0.52	5.5	0.0	북	1	9.1	1026.3	-	23	
2020-12-06 11:05:00	6.9	북서	320	14.25	29.85	0.47	5.3	0.68	5.0	0.1	북북동	21	9.3	1026.2	-	18	
2020-12-06 11:10:00	4.0	서북서	303	14.25	29.85	0.44	5.4	0.64	5.5	0.5	동북동	61	9.0	1026.2	-	53	
2020-12-06 11:15:00	6.7	서북서	303	14.26	29.85	0.43	4.9	0.59	4.0	0.9	북동	54	9.1	1026.2	-	8	
2020-12-06 11:20:00	7.9	서북서	294	14.26	29.86	0.41	5.1	0.57	5.5	0.8	북동	41	8.8	1026.1	-	22	
2020-12-06 11:25:00	7.5	북서	320	14.26	29.89	0.47	5.8	0.65	4.5	0.8	북동	39	8.6	1026.0	-	25	
2020-12-06 11:30:00	8.1	서북서	292	14.27	29.88	0.41	5.7	0.52	5.0	0.9	동북동	63	8.6	1025.8	-	171	
2020-12-06 11:35:00	5.4	서북서	298	14.27	29.89	0.44	5.2	0.66	5.0	0.9	북북동	30	8.7	1025.8	-	45	
2020-12-06 11:40:00	4.7	서북서	300	14.27	29.63	0.41	5.0	0.56	4.5	2.0	북	5	8.3	1025.8	-	21	
2020-12-06 11:45:00	7.7	서북서	290	14.27	29.57	0.41	5.2	0.52	6.0	1.6	북북서	347	8.3	1025.7	-	39	
2020-12-06 11:50:00	7.4	북서	309	14.28	29.59	0.41	5.3	0.72	5.5	1.1	북북동	29	8.5	1025.6	-	31	
2020-12-06 11:55:00	5.5	서북서	284	14.28	29.60	0.37	4.9	0.43	5.5	1.3	북북서	335	8.6	1025.5	-	14	
2020-12-06 12:00:00	3.2	북서	314	14.29	29.65	0.37	5.4	0.58	5.5	1.2	북북서	344	8.7	1025.4	-	66	
2020-12-06 12:05:00	5.2	서북서	282	14.29	29.66	0.43	5.0	0.67	4.5	1.1	북북서	340	8.6	1025.2	-	37	
2020-12-06 12:10:00	3.2	북서	317	14.29	29.71	0.48	5.1	0.73	5.0	1.0	북	352	8.9	1025.1	-	35	
2020-12-06 12:15:00	6.6	서북서	298	14.30	29.73	0.46	5.5	0.63	6.0	1.1	북	351	9.1	1025.0	-	37	
2020-12-06 12:20:00	7.5	서북서	288	14.29	29.71	0.47	4.6	0.66	4.5	0.7	북	8	9.3	1024.9	-	359	
2020-12-06 12:25:00	7.9	북서	316	14.28	29.67	0.40	4.8	0.44	6.0	0.9	북	5	9.1	1024.8	-	14	
2020-12-06 12:30:00	5.0	서북서	284	14.28	29.58	0.47	5.4	0.65	5.0	1.2	북북서	346	9.2	1024.7	-	22	
2020-12-06 12:35:00	7.7	북서	314	14.30	29.52	0.45	5.2	0.67	5.0	1.3	북	5	9.5	1024.6	-	20	
2020-12-06 12:40:00	6.4	서북서	299	14.31	29.40	0.48	5.2	0.75	5.5	1.4	북	359	9.2	1024.6	-	169	
2020-12-06 12:45:00	6.2	서	279	14.32	29.43	0.51	5.3	0.69	5.5	1.7	북북동	12	9.4	1024.5	-	4	
2020-12-06 12:50:00	7.3	북서	315	14.33	29.34	0.53	4.7	0.70	5.0	1.2	북북동	15	9.8	1024.5	-	28	
2020-12-06 12:55:00	5.9	서북서	304	14.34	29.38	0.53	5.4	0.63	6.5	1.6	북북동	14	9.4	1024.5	-	7	
2020-12-06 13:00:00	10.9	북서	305	14.52	29.58	0.55	5.7	0.68	5.5	1.9	북	10	9.6	1024.5	-	31	
2020-12-06 13:05:00	13.6	북서	306	14.70	29.53	0.61	5.1	1.00	5.0	1.1	북	10	9.9	1024.5	-	9	
2020-12-06 13:10:00	13.3	서북서	302	14.74	29.53	0.55	5.3	0.69	5.5	1.3	북동	41	10.1	1024.5	-	39	
2020-12-06 13:15:00	9.9	북서	309	14.79	29.58	0.51	5.1	0.77	4.5	0.7	동	79	10.1	1024.4	-	5	
2020-12-06 13:20:00	9.9	서북서	301	14.83	29.55	0.56	5.5	0.75	6.0	0.4	남동	128	10.1	1024.3	-	29	
2020-12-06 13:25:00	9.9	북서	317	14.81	29.51	0.53	5.3	0.82	4.5	0.1	동남동	103	10.4	1024.3	-	24	
2020-12-06 13:30:00	9.7	서북서	299	14.77	29.55	0.47	4.7	0.80	5.0	0.8	동북동	70	10.3	1024.2	-	20	
2020-12-06 13:35:00	9.6	서북서	301	14.82	29.58	0.44	4.6	0.67	5.5	0.6	동	80	10.0	1024.2	-	36	
2020-12-06 13:40:00	14.0	서북서	299	14.90	29.23	0.48	5.4	0.69	4.5	0.4	동북동	62	10.3	1024.1	-	19	
2020-12-06 13:45:00	11.9	서북서	296	14.94	29.38	0.43	4.9	0.60	4.0	0.1	동남동	103	10.5	1024.2	-	37	
2020-12-06 13:50:00	11.7	서북서	288	14.96	29.33	0.48	5.1	0.68	4.0	0.3	동북동	58	11.1	1024.2	-	346	
2020-12-06 13:55:00	12.6	서북서	297	14.98	29.43	0.44	5.1	0.60	5.0	1.6	동	83	10.4	1023.9	-	10	
2020-12-06 14:00:00	11.9	서북서	300	14.98	29.31	0.46	4.9	0.62	4.0	1.6	동	84	10.0	1023.8	-	20	
2020-12-06 14:05:00	10.8	서북서	303	15.01	29.30	0.50	5.2	0.74	4.5	2.0	동남동	119	10.0	1023.8	-	5	
2020-12-06 14:10:00	9.8	서북서	295	15.01	29.28	0.45	4.6	0.56	5.0	1.6	남동	140	10.1	1023.8	-	1	
2020-12-06 14:15:00	12.4	서북서	302	15.00	29.36	0.39	5.6	0.54	5.5	1.0	남동	126	10.2	1023.8	-	60	
2020-12-06 14:20:00	12.2	북서	309	15.02	29.38	0.43	5.0	0.61	4.5	1.1	동남동	109	10.5	1023.9	-	24	
2020-12-06 14:25:00	10.6	북서	307	15.00	29.40	0.48	5.3	0.62	5.0	1.6	남남서	211	10.5	1023.8	-	2	
2020-12-06 14:30:00	12.1	서북서	301	15.02	29.44	0.45	5.0	0.61	5.0	0.8	서	276	11.0	1023.9	-	231	
2020-12-06 14:35:00	10.6	북서	307	15.03	29.45	0.41	5.3	0.57	5.5	2.4	북서	310	10.9	1024.0	-	19	
2020-12-06 14:40:00	12.6	서북서	283	15.01	29.46	0.42	4.3	0.48	5.0	2.5	서남서	251	10.9	1024.2	-	54	
2020-12-06 14:45:00	12.4	서북서	299	15.00	29.50	0.40	4.9	0.52	7.0	5.7	서남서	239	10.5	1024.2	-	154	
2020-12-06 14:50:00	11.6	북서	308	15.00	29.52	0.39	4.7	0.51	5.5	5.1	서남서	258	10.3	1024.3	-	332	
2020-12-06 14:55:00	10.5	북서	314	15.01	29.57	0.39	5.4	0.50	5.0	6.6	서	261	9.9	1024.3	-	8	
2020-12-06 15:00:00	8.4	서북서	302	15.00	29.58	0.40	5.3	0.56	4.5	2.6	서북서	282	9.9	1024.3	-	343	
2020-12-06 15:05:00	10.1	서북서	301	15.00	29.56	0.43	4.8	0.56	5.0	3.6	서	268	10.5	1024.3	-	10	
2020-12-06 15:10:00	8.6	북서	322	14.96	29.56	0.46	5.2	0.59	3.5	1.3	서	273	10.6	1024.4	-	19	
2020-12-06 15:15:00	11.3	북서	311	14.97	29.54	0.40	4.4	0.51	3.5	3.7	서남서	237	10.5	1024.4	-	4	
2020-12-06 15:20:00	9.2	서북서	299	14.96	29.55	0.42	5.6	0.58	6.5	5.0	남서	227	10.2	1024.2	-	12	
2020-12-06 15:25:00	8.1	북서	313	14.92	29.54	0.32	5.2	0.40	4.0	5.4	남서	223	10.2	1024.2	-	346	
2020-12-06 15:30:00	9.1	북서	319	14.90	29.58	0.41	5.1	0.58	4.5	5.7	남서	221	10.2	1024.1	-	12	
2020-12-06 15:35:00	6.9	북서	317	14.91	29.57	0.36	5.5	0.50	3.5	6.7	남서	224	10.0	1024.1	-	355	
2020-12-06 15:40:00	9.7	북서	323	14.90	29.58	0.42	5.8	0.55	5.0	6.5	남서	227	9.9	1024.1	-	7	
2020-12-06 15:45:00	8.3	북서	324	14.88	29.66	0.45	5.8	0.68	6.5	6.0	남서	234	9.8	1024.2	-	348	
2020-12-06 15:50:00	5.3	서	279	14.85	29.62	0.38	5.4	0.48	6.5	6.4	서남서	240	9.9	1024.3	-	9	
2020-12-06 15:55:00	7.4	북북서	335	14.84	29.63	0.46	5.4	0.65	5.5	6.3	남서	236	9.8	1024.3	-	7	
2020-12-06 16:00:00	7.6	북서	316	14.82	29.61	0.37	5.2	0.49	4.5	6.1	남서	234	9.9	1024.3	-	345	
2020-12-06 16:05:00	4.1	북서	313	14.80	29.61	0.43	5.6	0.59	5.5	6.0	남서	233	9.7	1024.4	-	356	
2020-12-06 16:10:00	5.7	북북서	334	14.79	29.68	0.48	5.4	0.69	5.5	5.7	서남서	238	9.7	1024.4	-	348	
2020-12-06 16:15:00	5.6	북서	325	14.78	29.63	0.49	5.4	0.77	5.5	5.1	서남서	238	9.7	1024.5	-	17	
2020-12-06 16:20:00	6.3	북북서	335	14.76	29.60	0.46	5.6	0.81	5.5	5.6	서남서	238	9.7	1024.6	-	347	
2020-12-06 16:25:00	5.7	북서	315	14.75	29.69	0.48	5.1	0.67	5.0	5.8	서남서	238	9.5	1024.6	-	0	
2020-12-06 16:30:00	3.1	북북서	343	14.74	29.68	0.46	5.6	0.63	6.0	6.3	서남서	241	9.5	1024.6	-	356	
2020-12-06 16:35:00	4.6	북서	320	14.72	29.68	0.45	5.3	0.65	4.0	6.0	서남서	242	9.4	1024.7	-	12	
2020-12-06 16:40:00	4.9	북북서	335	14.70	29.68	0.48	5.5	0.69	5.0	4.6	서남서	239	9.4	1024.8	-	340	
2020-12-06 16:45:00	0.9	서	275	14.70	29.67	0.44	5.6	0.68	5.5	5.8	서남서	239	9.2	1024.8	-	350	
2020-12-06 16:50:00	1.2	북서	313	14.68	29.70	0.52	5.4	0.74	5.5	5.6	서남서	245	9.2	1024.8	-	331	
2020-12-06 16:55:00	4.5	북	359	14.67	29.69	0.41	4.8	0.66	4.5	6.0	서남서	243	9.1	1024.9	-	11	
2020-12-06 17:00:00	2.6	북	350	14.67	29.72	0.44	5.4	0.66	5.5	5.0	서남서	246	9.0	1024.9	-	12	
2020-12-06 17:05:00	2.4	북서	324	14.66	29.71	0.43	5.4	0.61	4.5	5.8	서남서	239	9.0	1024.8	-	350	
2020-12-06 17:10:00	1.7	남서	233	14.65	29.77	0.44	5.7	0.63	6.0	5.9	서남서	238	9.0	1024.9	-	4	
2020-12-06 17:15:00	3.2	북북서	332	14.65	29.72	0.46	5.1	0.71	5.5	5.3	서남서	244	9.0	1024.8	-	7	
2020-12-06 17:20:00	3.6	북북서	347	14.63	29.75	0.47	5.0	0.58	6.5	5.1	서남서	250	8.9	1024.8	-	0	
2020-12-06 17:25:00	2.8	동남동	120	14.62	29.80	0.44	5.1	0.73	5.0	4.6	서남서	247	8.7	1024.8	-	33	
2020-12-06 17:30:00	0.8	북동	48	14.61	29.90	0.38	5.0	0.56	5.0	4.9	서남서	247	8.6	1024.8	-	333	
2020-12-06 17:35:00	2.9	북북동	17	14.59	29.97	0.48	5.0	0.68	4.0	4.9	서남서	247	8.7	1024.9	-	4	
2020-12-06 17:40:00	1.3	남남동	162	14.59	30.05	0.44	5.4	0.59	7.0	5.6	서남서	237	8.6	1025.0	-	9	
2020-12-06 17:45:00	2.1	남남동	146	14.60	30.09	0.40	4.9	0.56	4.5	4.6	서남서	243	8.6	1024.9	-	53	
2020-12-06 17:50:00	2.0	북동	53	14.59	30.12	0.44	4.9	0.57	4.5	4.7	서남서	239	8.5	1024.9	-	359	
2020-12-06 17:55:00	0.6	북동	56	14.56	30.04	0.47	4.9	0.71	4.0	4.6	서남서	237	8.4	1024.9	-	16	
2020-12-06 18:00:00	1.7	북북동	22	14.56	30.01	0.47	5.4	0.59	6.0	4.7	서남서	245	8.3	1024.9	-	49	
2020-12-06 18:05:00	1.8	동	89	14.54	30.04	0.46	5.0	0.76	6.0	4.3	서남서	237	8.4	1025.0	-	40	
