관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-03-06 05:25:00	1.8	동남동	122	11.25	34.32	0.60	6.5	0.79	6.5	5.0	남서	226	10.4	1016.2	-	98
2019-03-06 05:30:00	2.4	남동	136	11.24	34.33	0.49	6.4	0.84	6.5	5.5	남서	229	10.5	1016.2	-	113
2019-03-06 05:35:00	2.4	남동	131	11.24	34.33	0.54	6.6	0.70	6.5	5.2	남서	233	10.5	1016.1	-	93
2019-03-06 05:40:00	1.2	남동	125	11.24	34.32	0.44	6.7	0.59	6.0	5.4	남서	227	10.4	1016.0	-	74
2019-03-06 05:45:00	4.7	동남동	104	11.23	34.32	0.52	6.4	0.68	6.5	6.5	남서	228	10.3	1016.0	-	95
2019-03-06 05:50:00	4.9	동남동	109	11.23	34.31	0.50	6.4	0.69	6.5	5.5	남서	227	10.3	1016.0	-	103
2019-03-06 05:55:00	4.2	동남동	115	11.22	34.31	0.52	6.6	0.86	6.5	5.4	남서	226	10.3	1016.1	-	85
2019-03-06 06:00:00	4.2	동	98	11.22	34.31	0.43	6.6	0.59	7.0	4.6	남서	234	10.2	1016.2	-	108
2019-03-06 06:05:00	2.4	동북동	78	11.21	34.24	0.65	6.7	0.85	6.5	4.7	남서	236	10.3	1016.2	-	107
2019-03-06 06:10:00	4.0	동남동	122	11.21	34.24	0.52	6.3	0.69	6.0	3.9	서남서	243	10.2	1016.3	-	85
2019-03-06 06:15:00	5.1	동	100	11.21	34.31	0.53	7.0	0.76	6.5	3.5	서남서	257	10.2	1016.4	-	98
2019-03-06 06:20:00	4.3	동남동	112	11.21	34.31	0.47	6.9	0.67	6.0	3.8	서북서	290	9.9	1016.5	-	101
2019-03-06 06:25:00	3.9	동	98	11.21	34.20	0.50	6.5	0.84	6.5	4.2	서	280	9.8	1016.5	-	73
2019-03-06 06:30:00	4.5	남남동	152	11.20	34.29	0.52	6.8	0.67	6.5	4.0	서	266	9.9	1016.6	-	61
2019-03-06 06:35:00	3.5	동남동	111	11.19	34.31	0.51	6.9	0.71	7.0	3.7	서	259	9.9	1016.6	-	95
2019-03-06 06:40:00	4.7	남동	144	11.19	34.15	0.61	6.8	0.87	7.0	3.3	서남서	254	9.8	1016.6	-	107
2019-03-06 06:45:00	2.4	동남동	122	11.19	34.22	0.45	6.7	0.77	7.0	2.9	남서	235	9.8	1016.5	-	91
2019-03-06 06:50:00	5.2	남동	129	11.19	34.31	0.53	6.8	0.78	7.0	2.3	남서	228	9.7	1016.6	-	100
2019-03-06 06:55:00	4.7	동남동	116	11.19	34.31	0.62	6.7	0.79	6.5	2.3	남서	223	9.7	1016.6	-	92
2019-03-06 07:00:00	4.3	동남동	101	11.19	34.26	0.48	6.5	0.62	6.0	3.2	남서	228	9.8	1016.5	-	108
2019-03-06 07:05:00	3.0	동남동	118	11.18	34.04	0.50	6.4	0.92	5.5	4.3	남서	233	9.9	1016.5	-	102
2019-03-06 07:10:00	4.4	동남동	112	11.18	34.31	0.50	5.7	0.70	3.0	4.1	남서	235	9.9	1016.6	-	83
2019-03-06 07:15:00	5.0	동	101	11.18	34.31	0.40	6.0	0.53	8.5	4.5	서남서	238	9.8	1016.6	-	101
2019-03-06 07:20:00	5.0	동남동	118	11.18	34.31	0.52	6.7	0.64	6.5	4.2	남서	236	9.8	1016.6	-	81
2019-03-06 07:25:00	4.9	동남동	119	11.18	34.31	0.45	6.6	0.56	6.5	3.7	서남서	240	9.7	1016.6	-	107
2019-03-06 07:30:00	3.4	동남동	118	11.18	34.32	0.66	6.1	1.09	7.0	3.4	서남서	239	9.7	1016.6	-	104
2019-03-06 07:35:00	1.3	동남동	116	11.17	34.32	0.62	7.0	0.88	6.5	3.6	서남서	241	9.8	1016.7	-	104
2019-03-06 07:40:00	2.5	남동	126	11.17	34.32	0.52	6.5	0.70	6.5	3.6	서남서	241	9.7	1016.7	-	94
2019-03-06 07:45:00	4.3	동남동	115	11.17	34.32	0.46	6.1	0.67	6.5	3.3	서남서	237	9.7	1016.6	-	75
2019-03-06 07:50:00	1.5	동남동	101	11.17	34.32	0.54	7.0	0.74	7.0	3.6	서남서	240	9.7	1016.6	-	86
2019-03-06 07:55:00	2.8	동남동	106	11.17	34.31	0.53	6.5	0.67	6.0	3.5	서남서	240	9.8	1016.6	-	98
2019-03-06 08:00:00	2.0	남동	138	11.16	34.33	0.53	6.6	0.88	7.0	3.3	서남서	244	9.7	1016.6	-	87
2019-03-06 08:05:00	0.8	남동	137	11.17	34.31	0.45	6.2	0.65	6.0	3.0	서남서	242	9.8	1016.7	-	74
2019-03-06 08:10:00	1.6	동남동	106	11.16	34.28	0.53	6.8	0.76	5.5	2.9	서남서	244	9.8	1016.7	-	90
2019-03-06 08:15:00	2.9	동	94	11.15	34.32	0.45	6.6	0.83	6.0	2.9	서남서	240	9.8	1016.6	-	97
2019-03-06 08:20:00	2.8	동남동	115	11.14	34.33	0.45	6.7	0.56	7.0	2.9	서남서	237	9.8	1016.6	-	84
2019-03-06 08:25:00	2.7	동남동	117	11.14	34.32	0.50	6.7	0.67	7.5	2.6	서남서	239	9.7	1016.5	-	112
2019-03-06 08:30:00	2.2	동남동	117	11.14	34.32	0.47	6.4	0.69	7.0	2.9	남서	226	9.8	1016.5	-	74
2019-03-06 08:35:00	3.6	남동	136	11.14	34.32	0.58	6.8	0.87	6.5	3.1	남서	218	9.8	1016.5	-	107
2019-03-06 08:40:00	3.4	남동	126	11.13	34.33	0.48	6.4	0.62	7.0	3.1	남서	221	9.8	1016.5	-	104
2019-03-06 08:45:00	4.1	남동	140	11.15	34.23	0.46	6.3	0.67	6.5	2.8	남서	227	9.9	1016.5	-	74
2019-03-06 08:50:00	4.1	남남동	156	11.16	34.32	0.51	6.3	0.68	6.5	3.1	남서	227	9.9	1016.5	-	98
2019-03-06 08:55:00	4.9	남동	142	11.16	34.32	0.47	6.2	0.60	7.0	2.7	남서	223	9.9	1016.4	-	99
2019-03-06 09:00:00	3.7	남남동	168	11.16	34.33	0.45	6.7	0.66	7.0	2.7	남서	216	10.0	1016.3	-	97
2019-03-06 09:05:00	2.5	남남동	154	11.16	34.33	0.49	6.5	0.78	7.0	3.1	남서	221	10.1	1016.3	-	95
2019-03-06 09:10:00	2.3	남동	140	11.16	34.28	0.43	6.2	0.63	7.0	3.2	남서	230	10.1	1016.3	-	89
2019-03-06 09:15:00	1.8	남	176	11.15	34.33	0.51	6.2	0.62	6.0	3.1	남서	230	10.1	1016.3	-	101
2019-03-06 09:20:00	1.0	남	178	11.16	34.33	0.47	6.9	0.65	7.5	2.5	서남서	238	10.1	1016.3	-	98
2019-03-06 09:25:00	1.4	남동	141	11.16	34.33	0.51	6.7	0.66	6.0	2.2	남서	235	10.2	1016.3	-	87
2019-03-06 09:30:00	2.0	남	178	11.16	34.33	0.40	6.8	0.51	6.5	1.8	서남서	256	10.2	1016.4	-	99
2019-03-06 09:35:00	2.0	남동	128	11.16	34.32	0.47	6.6	0.58	7.5	2.1	서	264	10.2	1016.4	-	96
2019-03-06 09:40:00	1.6	남	187	11.15	34.32	0.48	7.3	0.66	7.0	2.3	서	270	10.2	1016.4	-	90
2019-03-06 09:45:00	4.4	남남동	164	11.16	34.34	0.45	6.8	0.61	5.5	1.9	서	280	10.2	1016.3	-	78
2019-03-06 09:50:00	2.9	남동	141	11.17	34.33	0.53	6.8	0.69	7.0	1.6	서	280	10.1	1016.3	-	96
2019-03-06 09:55:00	3.1	남남동	154	11.17	34.33	0.40	6.7	0.52	7.0	1.6	서	274	10.1	1016.3	-	105
2019-03-06 10:00:00	3.3	남	183	11.17	34.32	0.46	6.6	0.59	7.0	2.3	서남서	257	10.2	1016.2	-	90
2019-03-06 10:05:00	3.6	남	180	11.16	34.33	0.55	6.9	1.04	6.5	2.3	서남서	251	10.3	1016.2	-	84
2019-03-06 10:10:00	2.1	남남동	160	11.17	34.33	0.48	6.5	0.66	6.5	2.1	서남서	240	10.4	1016.2	-	95
2019-03-06 10:15:00	2.7	남남동	150	11.17	34.33	0.45	6.6	0.72	6.5	3.0	서남서	241	10.5	1016.2	-	87
2019-03-06 10:20:00	2.8	남	185	11.17	34.31	0.46	6.9	0.53	5.5	2.3	서남서	243	10.6	1016.2	-	93
2019-03-06 10:25:00	3.9	남남동	150	11.18	34.34	0.44	6.4	0.63	6.5	2.3	서남서	239	10.6	1016.1	-	98
2019-03-06 10:30:00	5.1	남	182	11.23	34.27	0.53	6.8	0.66	7.5	1.7	남서	234	10.7	1016.1	-	90
2019-03-06 10:35:00	4.1	남	185	11.25	34.34	0.48	6.9	0.57	7.0	1.8	남서	229	10.7	1016.1	-	94
2019-03-06 10:40:00	4.0	남	180	11.25	34.16	0.52	7.0	0.79	6.5	1.6	남남서	210	10.8	1016.0	-	92
2019-03-06 10:45:00	6.7	남	187	11.26	34.33	0.57	6.8	0.69	7.0	1.4	남남서	195	10.9	1015.9	-	88
2019-03-06 10:50:00	4.6	남	182	11.25	34.34	0.46	6.8	0.73	6.5	1.4	남	181	11.0	1015.8	-	72
2019-03-06 10:55:00	2.9	남	182	11.26	34.34	0.44	6.5	0.62	6.0	1.3	남남동	164	11.0	1015.7	-	93
2019-03-06 11:00:00	5.8	남	176	11.26	34.33	0.46	6.7	0.56	6.5	1.2	남남동	158	11.1	1015.7	-	93
2019-03-06 11:05:00	3.4	남	176	11.26	34.34	0.58	7.2	0.72	6.5	1.2	남동	129	11.3	1015.6	-	86
2019-03-06 11:10:00	4.9	남남서	194	11.26	34.34	0.42	6.8	0.52	6.5	1.2	동	93	11.2	1015.5	-	62
2019-03-06 11:15:00	6.0	남	178	11.26	34.34	0.50	6.8	0.76	7.5	1.0	동북동	77	11.3	1015.4	-	89
2019-03-06 11:20:00	5.5	남	178	11.27	34.33	0.44	7.1	0.74	6.5	1.1	동북동	63	11.3	1015.3	-	77
2019-03-06 11:25:00	4.3	남	190	11.27	34.32	0.52	6.7	0.88	6.0	1.6	동북동	57	11.1	1015.3	-	84
2019-03-06 11:30:00	2.6	남남서	193	11.26	34.34	0.47	7.0	0.71	6.5	1.8	북동	53	11.2	1015.2	-	83
2019-03-06 11:35:00	5.5	남	181	11.27	34.33	0.45	6.6	0.63	7.0	2.0	동북동	59	11.2	1015.1	-	92
2019-03-06 11:40:00	3.6	남	169	11.26	34.34	0.39	6.2	0.67	6.5	2.1	동북동	78	11.1	1015.0	-	93
2019-03-06 11:45:00	5.3	남	180	11.26	34.34	0.50	7.0	0.62	6.5	1.8	동	80	11.1	1014.9	-	85
2019-03-06 11:50:00	4.4	남	182	11.26	34.34	0.40	6.5	0.52	7.0	1.8	동북동	70	11.1	1014.8	-	84
2019-03-06 11:55:00	5.2	남	185	11.28	34.33	0.56	7.0	0.77	6.5	2.4	동	83	11.1	1014.8	-	88
2019-03-06 12:00:00	3.4	남남서	196	11.28	34.34	0.46	6.9	0.67	5.5	3.2	동	97	11.0	1014.7	-	86
2019-03-06 12:05:00	5.2	남	189	11.27	34.34	0.48	6.8	0.84	6.0	3.6	동남동	104	11.0	1014.7	-	92
2019-03-06 12:10:00	3.9	남	174	11.28	34.33	0.52	6.8	0.69	7.5	3.4	동남동	102	11.2	1014.6	-	99
2019-03-06 12:15:00	2.8	남	183	11.28	34.34	0.42	7.0	0.56	7.0	3.5	동남동	105	11.4	1014.5	-	85
2019-03-06 12:20:00	5.2	남남서	207	11.27	34.33	0.47	7.0	0.78	6.5	3.6	동남동	104	11.4	1014.4	-	89
2019-03-06 12:25:00	3.9	남	176	11.28	34.15	0.47	6.8	0.64	6.0	3.7	동남동	113	11.4	1014.3	-	85
2019-03-06 12:30:00	5.0	남	177	11.28	34.35	0.45	7.3	0.60	7.0	3.9	동남동	110	11.5	1014.3	-	89
2019-03-06 12:35:00	4.2	남	174	11.29	34.33	0.42	6.7	0.50	6.0	3.9	동남동	113	11.5	1014.1	-	76
2019-03-06 12:40:00	4.4	남	175	11.29	34.34	0.43	6.7	0.63	6.5	4.2	동남동	115	11.5	1014.0	-	67
2019-03-06 12:45:00	2.4	남남동	158	11.31	34.35	0.42	6.8	0.51	7.5	4.4	동남동	119	11.5	1013.9	-	92
2019-03-06 12:50:00	4.3	남남서	199	11.32	34.33	0.54	6.9	0.71	6.5	4.6	동남동	116	11.4	1013.8	-	92
2019-03-06 12:55:00	1.2	남남서	201	11.33	34.34	0.42	6.4	0.62	6.5	4.2	동남동	112	11.3	1013.8	-	82
2019-03-06 13:00:00	3.4	남	174	11.32	34.33	0.44	6.6	0.52	6.5	3.9	동남동	112	11.3	1013.8	-	94
2019-03-06 13:05:00	1.8	남남서	201	11.31	34.33	0.45	7.2	0.54	7.5	4.2	동	96	11.2	1013.7	-	98
2019-03-06 13:10:00	1.5	남남서	201	11.29	34.35	0.45	6.9	0.62	5.5	4.4	동	80	11.2	1013.7	-	81
2019-03-06 13:15:00	4.0	남	182	11.32	34.33	0.46	6.8	0.57	7.0	4.2	동북동	78	11.2	1013.6	-	88
2019-03-06 13:20:00	1.7	서남서	258	11.32	34.33	0.54	7.0	0.72	6.5	4.5	동북동	77	11.1	1013.5	-	83
2019-03-06 13:25:00	0.7	남서	221	11.32	34.33	0.39	5.8	0.51	5.5	4.2	동북동	70	11.2	1013.5	-	73
2019-03-06 13:30:00	3.3	동	100	11.30	34.31	0.48	6.9	0.68	6.5	3.9	동북동	62	11.3	1013.5	-	75
2019-03-06 13:35:00	0.9	북서	322	11.30	34.34	0.49	6.6	0.68	6.5	3.6	동북동	67	11.3	1013.4	-	82
2019-03-06 13:40:00	0.3	동남동	120	11.31	34.30	0.43	6.7	0.50	6.0	3.7	동북동	64	11.3	1013.3	-	83
2019-03-06 13:45:00	1.7	동남동	114	11.31	34.33	0.46	6.4	0.62	6.0	3.3	동	79	11.4	1013.3	-	90
2019-03-06 13:50:00	1.9	동남동	109	11.31	34.32	0.53	6.8	0.70	7.0	4.0	동북동	65	11.4	1013.3	-	80
2019-03-06 13:55:00	1.0	남남동	152	11.31	34.34	0.42	6.3	0.56	7.0	3.7	동북동	62	11.3	1013.3	-	87
2019-03-06 14:00:00	1.8	남동	133	11.31	34.34	0.50	6.9	0.62	6.0	4.0	북동	49	11.3	1013.2	-	82
2019-03-06 14:05:00	1.5	남	172	11.32	34.34	0.46	6.7	0.54	6.0	4.4	북북동	33	11.2	1013.3	-	96
2019-03-06 14:10:00	2.4	남동	128	11.32	34.34	0.43	6.5	0.62	6.5	5.1	북북동	33	11.0	1013.3	-	95
2019-03-06 14:15:00	4.6	남동	131	11.32	34.33	0.45	6.9	0.59	8.0	4.9	북동	40	10.9	1013.3	-	97
2019-03-06 14:20:00	3.2	남남동	165	11.32	34.34	0.48	6.7	0.65	5.5	4.8	북동	39	10.9	1013.2	-	66
2019-03-06 14:25:00	1.9	남남서	200	11.33	34.33	0.47	6.7	0.65	6.5	4.9	북북동	26	10.8	1013.2	-	68
2019-03-06 14:30:00	1.3	남동	142	11.33	34.34	0.47	6.6	0.62	7.0	4.9	북북동	24	10.9	1013.1	-	74
2019-03-06 14:35:00	3.1	남동	146	11.34	34.31	0.49	6.6	0.62	6.0	5.2	북북동	27	10.8	1013.0	-	68
2019-03-06 14:40:00	3.6	남남동	165	11.34	34.34	0.47	6.6	0.66	7.0	5.2	북북동	26	10.9	1013.0	-	82
2019-03-06 14:45:00	3.5	남	185	11.34	34.25	0.45	6.3	0.56	6.5	5.4	북북동	29	10.8	1012.9	-	91
2019-03-06 14:50:00	2.3	남동	133	11.34	34.33	0.48	5.7	0.65	6.5	5.5	북북동	22	10.9	1012.9	-	93
2019-03-06 14:55:00	3.7	남	173	11.34	34.34	0.59	6.1	0.79	7.0	5.5	북북동	23	10.9	1012.9	-	65
2019-03-06 15:00:00	5.2	남동	136	11.34	34.34	0.55	5.7	0.80	5.0	5.1	북북동	20	10.9	1012.9	-	65
2019-03-06 15:05:00	0.6	남	177	11.34	34.34	0.53	5.0	0.77	5.5	5.4	북북동	16	10.9	1012.9	-	109
2019-03-06 15:10:00	3.6	남	172	11.34	34.34	0.60	6.6	0.76	7.0	5.6	북북동	20	10.8	1013.0	-	76
2019-03-06 15:15:00	2.2	남남동	152	11.34	34.34	0.55	5.0	0.76	3.5	5.6	북북동	15	10.8	1013.0	-	355
2019-03-06 15:20:00	4.1	남남동	167	11.34	34.34	0.56	6.2	0.71	7.0	5.6	북북동	19	10.8	1013.0	-	78
2019-03-06 15:25:00	4.4	남	186	11.34	34.34	0.53	5.9	0.69	6.0	5.2	북	11	10.8	1013.1	-	81
2019-03-06 15:30:00	3.1	남	191	11.34	34.34	0.51	4.6	0.65	6.0	5.3	북북동	12	10.9	1013.1	-	87
2019-03-06 15:35:00	5.4	남남동	166	11.34	34.30	0.56	5.9	0.75	5.5	5.6	북	4	10.9	1013.1	-	84
2019-03-06 15:40:00	4.6	남	186	11.34	34.34	0.52	4.3	0.68	5.5	5.6	북	354	10.9	1013.1	-	79
2019-03-06 15:45:00	2.9	남	173	11.34	34.34	0.52	5.3	0.73	7.0	4.6	북	5	10.8	1013.1	-	76
2019-03-06 15:50:00	3.3	남남서	199	11.33	34.34	0.54	5.2	0.76	8.0	4.7	북	358	10.9	1013.1	-	65
2019-03-06 15:55:00	5.8	남남동	157	11.32	34.34	0.51	5.0	0.66	6.0	4.8	북	357	10.8	1013.1	-	21
2019-03-06 16:00:00	5.1	남	174	11.31	34.35	0.60	6.0	0.74	6.0	4.7	북	353	10.8	1013.1	-	87
2019-03-06 16:05:00	4.7	남동	145	11.31	34.34	0.55	5.6	0.88	7.0	4.6	북북서	337	10.8	1013.1	-	82
2019-03-06 16:10:00	3.4	남남동	164	11.30	34.34	0.62	5.6	0.88	6.0	4.1	북북서	346	10.8	1013.1	-	72
2019-03-06 16:15:00	4.5	남동	142	11.30	34.35	0.59	5.8	0.73	6.0	4.5	북	354	10.7	1013.1	-	83
2019-03-06 16:20:00	5.1	남남동	159	11.31	34.34	0.58	5.4	0.82	6.5	3.5	북북서	338	10.6	1013.1	-	66
2019-03-06 16:25:00	5.1	남동	133	11.30	34.32	0.52	5.4	0.65	5.5	2.9	북북서	336	10.7	1013.2	-	69
2019-03-06 16:30:00	4.2	남동	130	11.30	34.19	0.58	5.4	0.76	7.0	3.7	북	6	10.7	1013.2	-	82
2019-03-06 16:35:00	4.1	남	180	11.29	34.35	0.53	5.0	0.78	3.0	4.3	북	0	10.6	1013.2	-	80
2019-03-06 16:40:00	2.5	동	92	11.29	34.34	0.50	4.7	0.70	5.5	4.3	북	356	10.6	1013.2	-	81
2019-03-06 16:45:00	2.9	남	172	11.28	34.34	0.62	5.4	0.87	6.0	3.9	북	355	10.6	1013.2	-	79
2019-03-06 16:50:00	5.5	남남동	152	11.27	34.35	0.57	5.4	0.76	5.0	3.8	북	1	10.5	1013.2	-	89
2019-03-06 16:55:00	5.4	남남동	150	11.27	34.35	0.64	5.4	0.98	5.5	3.6	북북동	19	10.3	1013.3	-	74
2019-03-06 17:00:00	3.4	남동	142	11.27	34.35	0.50	5.1	0.73	6.5	2.1	동북동	61	10.3	1013.3	-	9
2019-03-06 17:05:00	2.5	동남동	120	11.27	34.34	0.56	5.6	0.71	4.0	1.9	동	101	10.4	1013.3	-	76
2019-03-06 17:10:00	3.3	남남동	157	11.26	34.35	0.52	4.9	0.70	6.5	2.1	북북서	330	10.5	1013.3	-	80
2019-03-06 17:15:00	3.7	남남동	165	11.26	34.33	0.56	5.7	0.72	6.0	2.5	북북서	327	10.6	1013.3	-	72
2019-03-06 17:20:00	1.6	남서	229	11.26	34.35	0.52	4.9	0.75	6.0	2.3	북	0	10.6	1013.3	-	61
2019-03-06 17:25:00	1.3	남남동	163	11.26	34.35	0.58	5.6	0.76	6.0	2.0	북	352	10.6	1013.3	-	83
2019-03-06 17:30:00	1.9	남남동	160	11.26	34.35	0.45	4.7	0.59	7.0	3.9	북서	318	10.5	1013.3	-	102
2019-03-06 17:35:00	2.5	남남서	212	11.26	34.35	0.50	5.3	0.75	3.5	5.1	북서	314	9.7	1013.3	-	81
2019-03-06 17:40:00	0.7	동	97	11.25	34.35	0.50	5.3	0.80	6.5	3.8	북	357	9.7	1013.3	-	63
2019-03-06 17:45:00	5.2	남남서	200	11.25	34.35	0.55	5.1	0.86	7.0	3.5	북북서	348	9.9	1013.3	-	69
2019-03-06 17:50:00	2.4	남남서	197	11.25	34.35	0.48	5.2	0.59	6.0	1.6	북	350	9.9	1013.3	-	188
2019-03-06 17:55:00	3.1	남남서	212	11.25	34.22	0.48	5.3	0.67	8.5	0.3	북북서	335	9.6	1013.4	-	78
2019-03-06 18:00:00	3.7	남	185	11.25	34.35	0.49	5.4	0.64	5.5	1.2	서	259	9.6	1013.4	-	85
2019-03-06 18:05:00	4.8	남남서	194	11.25	34.30	0.52	5.2	0.67	6.0	3.2	서남서	246	9.6	1013.5	-	79
2019-03-06 18:10:00	1.0	북서	317	11.25	34.34	0.53	5.5	0.72	6.0	2.9	서남서	243	9.3	1013.5	-	52
2019-03-06 18:15:00	0.6	남남동	165	11.24	34.34	0.48	5.2	0.58	6.0	2.8	남남서	207	9.3	1013.5	-	75
2019-03-06 18:20:00	2.0	남서	230	11.24	34.35	0.53	5.3	0.81	6.5	3.3	남남서	211	9.4	1013.5	-	83
2019-03-06 18:25:00	2.9	남남동	158	11.24	34.34	0.48	5.4	0.73	3.5	3.5	남남서	210	9.2	1013.5	-	86
2019-03-06 18:30:00	1.8	남동	144	11.23	34.35	0.55	5.5	0.95	5.0	3.8	남남서	205	9.3	1013.5	-	63
2019-03-06 18:35:00	3.1	남동	137	11.24	34.30	0.51	5.8	0.68	7.5	4.0	남서	218	9.2	1013.5	-	60
2019-03-06 18:40:00	4.2	동	97	11.24	34.35	0.49	5.4	0.63	5.0	3.5	남서	224	9.1	1013.6	-	85
2019-03-06 18:45:00	2.6	남동	124	11.24	34.35	0.47	5.0	0.62	5.0	2.5	남서	231	8.9	1013.7	-	90
2019-03-06 18:50:00	2.3	동남동	102	11.24	34.33	0.49	4.8	0.78	5.0	1.8	서남서	238	8.9	1013.8	-	73
2019-03-06 18:55:00	2.0	동남동	121	11.24	34.35	0.45	4.8	0.67	4.0	1.0	남서	235	8.9	1013.8	-	81
2019-03-06 19:00:00	3.7	남	181	11.24	34.35	0.46	4.6	0.70	7.0	1.2	서	269	9.1	1013.9	-	139
2019-03-06 19:05:00	2.8	남남동	152	11.24	34.35	0.57	5.3	0.79	4.5	1.2	서	278	8.9	1014.0	-	89
2019-03-06 19:10:00	3.8	남서	215	11.24	34.35	0.56	4.6	0.74	4.5	1.9	서	261	8.7	1014.1	-	170
2019-03-06 19:15:00	2.8	남남동	159	11.25	34.34	0.52	4.8	0.77	4.5	1.3	서북서	297	8.7	1014.2	-	73
2019-03-06 19:20:00	5.5	남동	134	11.25	34.34	0.51	5.3	0.72	3.5	1.4	북서	319	8.7	1014.2	-	223
2019-03-06 19:25:00	1.8	남동	127	11.25	34.35	0.62	4.9	0.80	7.0	1.9	서북서	298	8.8	1014.2	-	251
2019-03-06 19:30:00	6.4	동남동	115	11.25	34.34	0.54	5.4	0.71	4.5	1.2	서북서	303	8.8	1014.3	-	46
2019-03-06 19:35:00	5.6	동	95	11.25	34.35	0.49	5.3	0.67	6.0	2.6	북	8	8.9	1014.4	-	87
2019-03-06 19:40:00	10.2	동	99	11.26	34.35	0.52	4.7	0.85	5.5	3.2	북북동	26	9.0	1014.4	-	141
2019-03-06 19:45:00	9.9	동남동	102	11.27	34.12	0.63	5.0	0.91	5.5	5.5	북북동	26	8.7	1014.5	-	74
2019-03-06 19:50:00	5.5	동남동	104	11.26	34.35	0.59	5.0	0.91	6.0	4.7	북북동	14	8.5	1014.5	-	223
2019-03-06 19:55:00	4.9	남동	131	11.26	34.35	0.56	4.8	0.74	5.0	4.5	북	2	8.5	1014.5	-	76
2019-03-06 20:00:00	4.7	남동	130	11.27	34.34	0.53	5.1	0.73	6.0	5.5	북	355	8.4	1014.6	-	30
2019-03-06 20:05:00	3.5	남동	130	11.27	34.34	0.59	5.2	0.89	5.5	5.2	북	359	8.0	1014.7	-	76
2019-03-06 20:10:00	6.9	남남동	156	11.27	34.34	0.58	5.1	0.91	4.0	5.1	북	352	7.6	1014.8	-	205
2019-03-06 20:15:00	8.6	동남동	119	11.27	34.34	0.63	4.8	0.91	5.5	6.0	북북서	342	7.5	1014.7	-	145
2019-03-06 20:20:00	6.8	남남동	154	11.27	34.34	0.55	4.6	0.89	5.5	6.3	북북서	331	7.6	1014.8	-	210
2019-03-06 20:25:00	8.0	남동	145	11.26	34.34	0.57	4.8	0.77	3.5	6.4	북서	321	7.6	1014.9	-	57
2019-03-06 20:30:00	6.3	남동	132	11.27	34.33	0.54	4.6	0.75	4.5	6.2	북북서	330	7.3	1015.0	-	140
2019-03-06 20:35:00	8.7	남동	146	11.26	34.35	0.61	4.9	0.77	4.5	5.3	북서	314	7.1	1015.1	-	137
2019-03-06 20:40:00	4.9	남남동	160	11.26	34.28	0.58	4.5	0.79	4.0	6.3	북서	318	6.9	1015.1	-	149
2019-03-06 20:45:00	7.8	남동	144	11.26	34.33	0.57	5.1	0.81	5.0	6.5	북서	319	6.8	1015.1	-	63
2019-03-06 20:50:00	6.5	남남동	150	11.25	34.35	0.57	4.6	1.01	4.0	6.4	북서	305	6.4	1015.2	-	75
2019-03-06 20:55:00	3.8	남남동	160	11.24	34.34	0.62	4.6	0.80	5.0	5.9	북서	305	6.2	1015.3	-	36
2019-03-06 21:00:00	4.2	남동	143	11.24	34.33	0.61	5.2	0.81	5.0	5.7	북서	312	6.2	1015.4	-	222
2019-03-06 21:05:00	10.2	남남동	150	11.24	34.32	0.59	5.3	0.83	5.5	5.8	북서	320	6.3	1015.5	-	130
2019-03-06 21:10:00	8.5	남남동	147	11.24	34.32	0.60	4.7	0.89	3.5	6.7	북북서	339	6.4	1015.6	-	172
2019-03-06 21:15:00	7.4	남남동	151	11.23	34.35	0.63	4.8	1.02	5.0	5.3	북북서	343	6.2	1015.6	-	10
2019-03-06 21:20:00	7.7	남동	142	11.23	34.32	0.51	4.9	0.72	4.0	5.3	북서	320	6.1	1015.5	-	67
2019-03-06 21:25:00	9.6	남남동	153	11.22	34.32	0.60	5.2	0.77	5.5	5.6	북서	309	6.0	1015.5	-	34
2019-03-06 21:30:00	9.6	남남동	151	11.21	34.32	0.57	4.6	0.82	5.0	5.5	북서	311	6.1	1015.5	-	220
2019-03-06 21:35:00	9.5	동남동	121	11.19	34.30	0.53	4.8	0.76	5.5	6.4	북서	314	6.3	1015.5	-	60
2019-03-06 21:40:00	9.4	남남동	155	11.19	34.27	0.61	4.9	0.83	5.0	6.8	북서	306	6.4	1015.6	-	74
2019-03-06 21:45:00	11.5	남남동	154	11.18	34.30	0.51	4.7	0.65	5.5	6.4	북서	311	6.1	1015.6	-	269
2019-03-06 21:50:00	12.9	남남동	151	11.17	34.30	0.57	5.4	0.80	5.0	6.1	서북서	303	6.4	1015.6	-	55
2019-03-06 21:55:00	13.2	남남동	147	11.18	34.30	0.62	4.8	0.93	4.0	5.6	서북서	292	6.4	1015.7	-	168
2019-03-06 22:00:00	11.8	남동	141	11.18	34.30	0.53	4.8	0.93	4.5	5.3	서북서	291	6.2	1015.7	-	159
2019-03-06 22:05:00	10.4	남	172	11.18	34.32	0.51	4.4	0.66	6.5	5.1	서북서	283	6.1	1015.8	-	40
