관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-12-08 08:45:00	31.7	북북서	331	15.53	30.99	0.77	6.3	1.01	5.5	7.6	서남서	238	3.1	1027.2	-	344	
2019-12-08 08:50:00	37.0	북북서	334	15.60	30.98	0.73	5.8	0.88	6.0	7.4	서남서	238	3.2	1027.2	-	346	
2019-12-08 08:55:00	37.7	북북서	329	15.71	31.01	0.80	5.9	0.98	6.0	7.5	남서	234	3.4	1027.2	-	346	
2019-12-08 09:00:00	36.0	북북서	331	15.72	31.01	0.80	6.2	1.20	6.0	7.0	남서	231	3.7	1027.2	-	346	
2019-12-08 09:05:00	35.4	북북서	332	15.75	31.00	0.74	5.9	0.92	5.5	7.1	남서	233	3.8	1027.3	-	349	
2019-12-08 09:10:00	29.4	북북서	330	15.74	30.99	0.77	6.5	0.98	6.5	7.1	남서	236	3.9	1027.3	-	347	
2019-12-08 09:15:00	31.2	북북서	335	15.72	31.00	0.64	6.1	0.79	6.5	7.2	남서	235	3.7	1027.2	-	0	
2019-12-08 09:20:00	31.7	북북서	334	15.72	30.99	0.61	6.1	0.81	5.5	7.3	서남서	238	3.9	1027.2	-	344	
2019-12-08 09:25:00	30.3	북북서	331	15.72	30.98	0.71	6.2	0.93	6.5	7.0	서남서	240	3.9	1027.2	-	344	
2019-12-08 09:30:00	32.9	북북서	330	15.73	30.99	0.64	6.3	1.08	6.5	6.5	서남서	237	4.0	1027.2	-	33	
2019-12-08 09:35:00	33.9	북북서	330	15.73	31.03	0.62	5.7	0.77	5.5	6.6	서남서	238	4.1	1027.2	-	344	
2019-12-08 09:40:00	29.3	북북서	331	15.75	31.01	0.73	6.2	0.98	6.0	6.9	서남서	239	4.2	1027.2	-	3	
2019-12-08 09:45:00	31.1	북북서	329	15.73	31.00	0.77	5.8	1.34	6.0	7.2	서남서	238	4.2	1027.2	-	341	
2019-12-08 09:50:00	36.6	북북서	336	15.70	31.02	0.73	5.6	1.11	5.5	7.0	서남서	238	4.5	1027.3	-	355	
2019-12-08 09:55:00	36.2	북북서	332	15.69	31.01	0.78	6.3	1.36	6.0	7.3	서남서	239	4.6	1027.3	-	337	
2019-12-08 10:00:00	33.2	북북서	336	15.67	30.99	0.71	6.0	1.04	6.0	7.4	서남서	237	4.6	1027.3	-	3	
2019-12-08 10:05:00	33.1	북북서	333	15.63	30.97	0.68	6.1	0.93	6.0	7.1	서남서	237	4.9	1027.4	-	20	
2019-12-08 10:10:00	33.7	북북서	335	15.62	30.99	0.79	6.2	0.95	7.0	7.0	남서	234	5.1	1027.4	-	13	
2019-12-08 10:15:00	34.8	북북서	331	15.59	30.98	0.58	6.0	0.80	6.0	6.5	남서	229	5.2	1027.5	-	3	
2019-12-08 10:20:00	38.7	북북서	329	15.66	30.99	0.64	6.0	0.91	7.0	6.0	남서	228	5.3	1027.4	-	341	
2019-12-08 10:25:00	38.9	북북서	329	15.68	30.99	0.79	6.3	1.19	5.5	5.4	남서	229	5.5	1027.4	-	342	
2019-12-08 10:30:00	40.1	북북서	329	15.66	30.96	0.70	6.0	1.13	6.0	5.9	남서	227	5.5	1027.3	-	14	
2019-12-08 10:35:00	40.2	북북서	332	15.64	30.95	0.68	6.2	0.81	7.5	5.9	남서	225	5.7	1027.3	-	28	
2019-12-08 10:40:00	42.3	북북서	330	15.71	30.95	0.73	6.5	0.97	6.0	6.5	남서	226	5.8	1027.3	-	348	
2019-12-08 10:45:00	37.9	북북서	333	15.60	30.92	0.80	6.3	1.26	7.0	5.7	남서	229	6.0	1027.3	-	40	
2019-12-08 10:50:00	42.2	북북서	331	15.55	30.93	0.84	6.2	1.15	6.0	5.7	남서	229	6.3	1027.2	-	30	
2019-12-08 10:55:00	41.1	북북서	334	15.55	30.91	0.72	6.3	0.89	6.0	5.5	남서	225	6.5	1027.1	-	9	
2019-12-08 11:00:00	39.6	북북서	335	15.58	30.95	0.71	6.9	1.06	6.5	5.3	남서	225	6.7	1027.1	-	339	
2019-12-08 11:05:00	40.4	북북서	334	15.59	30.93	0.64	6.6	0.89	5.5	4.6	남서	224	6.9	1027.0	-	347	
2019-12-08 11:10:00	41.7	북북서	333	15.58	30.93	0.71	6.5	0.93	5.5	5.1	남서	224	7.0	1026.8	-	18	
2019-12-08 11:15:00	42.8	북북서	334	15.54	30.89	0.68	6.7	0.96	7.0	4.0	남서	221	7.2	1026.7	-	11	
2019-12-08 11:20:00	40.0	북북서	334	15.58	30.93	0.64	6.4	0.84	6.5	3.8	남서	222	7.3	1026.6	-	32	
2019-12-08 11:25:00	42.5	북북서	331	15.56	30.88	0.88	7.3	1.11	6.0	3.7	남서	218	7.5	1026.4	-	28	
2019-12-08 11:30:00	42.3	북서	326	15.60	30.89	0.68	6.6	0.89	7.5	4.2	남서	217	7.9	1026.4	-	23	
2019-12-08 11:35:00	41.3	북북서	333	15.68	30.93	0.76	6.3	1.46	6.0	4.6	남남서	200	8.1	1026.3	-	27	
2019-12-08 11:40:00	38.3	북북서	333	15.72	30.92	0.83	6.8	1.38	6.0	4.1	남남서	210	8.1	1026.1	-	46	
2019-12-08 11:45:00	39.6	북북서	329	15.74	30.95	0.88	7.2	1.47	7.5	3.6	남남서	212	8.2	1026.0	-	3	
2019-12-08 11:50:00	38.8	북북서	332	15.79	30.97	0.70	6.4	0.94	6.5	2.8	남남서	204	8.3	1026.0	-	45	
2019-12-08 11:55:00	37.2	북북서	332	15.82	30.97	0.72	7.0	1.26	6.0	2.3	남남서	209	8.5	1025.9	-	43	
2019-12-08 12:00:00	39.8	북북서	331	15.81	30.96	0.77	6.1	1.09	6.5	1.3	남	190	8.8	1025.8	-	28	
2019-12-08 12:05:00	36.9	북북서	328	15.80	30.99	0.82	7.2	1.20	7.0	1.6	남	171	8.9	1025.7	-	60	
2019-12-08 12:10:00	35.3	북북서	335	15.81	30.97	0.75	6.4	0.92	6.0	1.6	남동	124	8.9	1025.6	-	350	
2019-12-08 12:15:00	89.3	북북서	347	15.80	30.99	0.79	6.7	1.07	7.0	1.8	동남동	104	8.8	1025.5	-	13	
2019-12-08 12:20:00	40.6	북북서	335	15.80	30.97	0.69	5.8	1.03	6.0	1.6	동	101	8.9	1025.3	-	15	
2019-12-08 12:25:00	19.2	북서	320	15.80	30.97	0.74	6.7	1.00	7.0	2.2	동남동	105	8.8	1025.2	-	14	
2019-12-08 12:30:00	18.9	북서	320	15.80	30.97	0.77	6.8	1.13	5.5	2.5	동남동	121	8.9	1025.2	-	55	
2019-12-08 12:35:00	29.1	북북서	335	15.81	30.98	0.66	6.7	0.91	6.5	2.4	남동	129	9.0	1025.2	-	51	
2019-12-08 12:40:00	44.2	북북서	335	15.82	30.97	0.94	7.3	1.21	7.5	1.9	남동	126	9.1	1025.1	-	48	
2019-12-08 12:45:00	64.2	북북서	342	15.82	30.96	0.83	7.1	1.01	6.5	1.8	남동	127	9.3	1025.1	-	50	
2019-12-08 12:50:00	28.6	북북서	335	15.83	30.99	0.79	6.5	1.00	5.0	2.1	동남동	116	9.2	1025.0	-	49	
2019-12-08 12:55:00	12.8	북서	325	15.85	30.99	0.76	6.1	1.14	6.5	1.9	남동	127	9.4	1024.9	-	51	
2019-12-08 13:00:00	9.0	서북서	294	15.83	31.02	0.96	5.9	1.27	5.5	1.7	동남동	122	9.5	1024.9	-	33	
2019-12-08 13:05:00	26.3	북북서	339	15.81	31.01	0.82	7.5	1.17	6.5	2.3	동남동	110	9.6	1024.9	-	58	
2019-12-08 13:10:00	28.3	북북서	341	15.78	30.95	0.76	7.1	1.10	6.5	2.0	동남동	119	9.5	1024.8	-	39	
2019-12-08 13:15:00	22.6	북북서	330	15.81	31.03	0.83	7.4	1.34	7.5	2.0	동남동	119	9.6	1024.8	-	49	
2019-12-08 13:20:00	22.3	북북서	347	15.79	31.00	0.75	7.3	1.15	6.5	2.0	남동	129	9.8	1024.8	-	47	
2019-12-08 13:25:00	19.6	북	349	15.74	30.99	0.76	6.8	0.96	6.5	1.9	남동	129	9.9	1024.8	-	47	
2019-12-08 13:30:00	21.8	북	349	15.73	30.97	1.02	7.6	1.38	7.0	2.2	남동	135	10.0	1024.7	-	47	
2019-12-08 13:35:00	20.4	북	349	15.71	31.01	0.94	7.4	1.59	8.0	1.4	남동	138	10.2	1024.7	-	45	
2019-12-08 13:40:00	22.4	북북서	339	15.75	30.98	0.73	7.3	1.03	7.0	1.8	동남동	112	10.4	1024.6	-	57	
2019-12-08 13:45:00	22.6	북북서	338	15.77	31.00	0.99	6.5	1.43	6.5	1.5	동남동	111	10.4	1024.5	-	67	
2019-12-08 13:50:00	27.1	북북서	333	15.80	30.97	0.84	7.4	1.07	6.0	3.1	남동	128	10.5	1024.4	-	42	
2019-12-08 13:55:00	25.1	북북서	330	15.70	31.00	0.72	6.4	0.92	7.0	3.5	남동	133	10.4	1024.3	-	20	
2019-12-08 14:00:00	29.0	북북서	332	15.74	30.93	0.99	7.8	1.70	7.0	3.7	남동	133	10.4	1024.3	-	48	
2019-12-08 14:05:00	28.6	북북서	327	15.70	30.94	0.74	7.0	1.02	6.5	3.9	동남동	118	10.5	1024.2	-	63	
2019-12-08 14:10:00	27.2	북서	326	15.73	30.99	0.82	7.4	1.27	7.5	3.5	동남동	117	10.5	1024.1	-	38	
2019-12-08 14:15:00	26.8	북서	324	15.72	30.97	1.10	7.8	1.52	7.5	2.7	남동	129	10.7	1024.1	-	39	
2019-12-08 14:20:00	29.4	북서	324	15.76	31.02	1.13	7.8	1.36	7.5	3.0	남동	126	10.8	1024.1	-	44	
2019-12-08 14:25:00	34.6	북서	325	15.79	31.02	0.79	7.4	1.21	7.0	4.0	남동	136	10.8	1024.1	-	36	
2019-12-08 14:30:00	35.9	북북서	331	15.77	31.03	0.95	7.5	1.13	6.5	3.4	남동	130	10.9	1024.0	-	43	
2019-12-08 14:35:00	37.7	북북서	331	15.74	30.99	0.89	8.0	1.11	8.0	3.9	남동	131	10.9	1024.0	-	50	
2019-12-08 14:40:00	32.8	북북서	340	15.72	30.98	1.09	7.9	1.80	7.5	2.6	남동	135	11.1	1024.1	-	44	
2019-12-08 14:45:00	38.7	북북서	335	15.75	31.04	1.01	7.6	1.26	7.0	3.2	남동	141	11.0	1024.1	-	50	
2019-12-08 14:50:00	39.2	북북서	335	15.72	31.05	1.02	7.0	1.46	7.0	3.6	남동	134	11.1	1024.1	-	69	
2019-12-08 14:55:00	35.7	북북서	329	15.77	31.05	1.26	7.4	1.45	7.0	3.0	동남동	115	11.2	1024.1	-	41	
2019-12-08 15:00:00	38.9	북북서	334	15.82	31.03	1.04	7.5	1.63	7.0	3.0	남동	130	11.3	1024.1	-	33	
2019-12-08 15:05:00	43.9	북북서	332	15.81	31.04	0.76	6.8	1.06	8.0	2.6	동남동	111	11.3	1024.1	-	48	
2019-12-08 15:10:00	46.5	북북서	329	15.81	31.07	1.21	7.8	1.52	8.0	2.9	동남동	123	11.4	1024.1	-	49	
2019-12-08 15:15:00	48.0	북북서	330	15.85	31.05	0.96	7.4	1.17	7.0	2.9	동남동	123	11.4	1024.1	-	41	
2019-12-08 15:20:00	50.3	북북서	332	15.89	31.04	1.04	7.8	1.51	7.0	2.1	동남동	121	11.5	1024.1	-	45	
2019-12-08 15:25:00	50.4	북북서	332	15.90	31.05	0.94	7.3	1.32	8.0	2.6	동남동	116	11.5	1024.0	-	39	
2019-12-08 15:30:00	50.8	북북서	330	15.93	31.04	0.84	7.0	1.48	6.5	1.6	동남동	108	11.6	1024.0	-	43	
2019-12-08 15:35:00	50.2	북북서	332	15.91	31.04	0.98	7.8	1.44	7.5	1.4	동	93	11.8	1024.0	-	24	
2019-12-08 15:40:00	50.5	북북서	332	15.93	31.03	0.95	7.5	1.20	7.0	1.6	동남동	111	12.0	1023.9	-	50	
2019-12-08 15:45:00	50.0	북북서	332	15.94	31.02	0.86	7.1	1.00	6.5	1.5	동	88	11.9	1024.0	-	53	
2019-12-08 15:50:00	50.9	북북서	329	15.98	31.02	0.87	7.4	1.34	6.0	1.1	동	94	12.0	1024.0	-	33	
2019-12-08 15:55:00	49.8	북북서	331	15.99	30.99	0.90	7.2	1.32	6.5	0.3	남동	132	12.3	1024.1	-	36	
2019-12-08 16:00:00	47.4	북북서	330	16.00	31.00	0.94	7.0	1.45	7.5	0.7	북	358	12.7	1024.1	-	42	
2019-12-08 16:05:00	45.4	북북서	334	16.00	30.99	0.84	6.7	1.00	8.0	0.9	북	353	12.2	1024.1	-	48	
2019-12-08 16:10:00	46.1	북북서	335	15.99	31.02	0.87	7.0	1.09	7.5	0.8	서북서	298	12.1	1024.1	-	45	
2019-12-08 16:15:00	50.9	북북서	330	15.99	31.02	1.00	7.1	1.41	7.5	0.5	서	272	12.3	1024.1	-	40	
2019-12-08 16:20:00	48.4	북북서	333	16.02	31.02	1.02	7.1	1.33	8.0	0.5	서남서	251	12.4	1024.1	-	47	
2019-12-08 16:25:00	47.9	북북서	327	16.05	31.04	0.88	6.5	1.01	7.0	1.6	북북서	348	12.0	1024.1	-	52	
2019-12-08 16:30:00	48.8	북북서	328	16.13	31.04	0.86	6.7	1.14	6.5	0.8	북북서	339	11.6	1024.1	-	44	
2019-12-08 16:35:00	50.5	북북서	328	16.18	31.01	1.01	7.4	1.23	7.0	1.9	북서	310	11.6	1024.1	-	33	
2019-12-08 16:40:00	50.8	북북서	329	16.20	31.00	0.73	6.5	1.08	5.5	3.3	북서	318	11.3	1024.2	-	49	
2019-12-08 16:45:00	51.8	북북서	327	16.21	31.00	0.91	7.6	1.24	7.0	4.6	북서	305	10.9	1024.2	-	37	
2019-12-08 16:50:00	48.8	북북서	329	16.18	31.00	0.71	7.3	1.01	6.5	5.1	서북서	294	10.5	1024.2	-	49	
2019-12-08 16:55:00	46.6	북서	326	16.19	30.97	0.73	6.6	1.00	6.0	5.3	서	279	10.3	1024.2	-	50	
2019-12-08 17:00:00	44.7	북북서	328	16.18	30.98	1.03	7.0	1.46	7.0	5.2	서북서	284	10.1	1024.2	-	46	
2019-12-08 17:05:00	46.3	북북서	327	16.16	30.95	0.96	7.1	1.63	7.0	5.3	서	278	9.9	1024.2	-	39	
2019-12-08 17:10:00	44.7	북북서	327	16.17	30.97	0.81	7.2	1.12	8.0	5.2	서	266	9.9	1024.3	-	43	
2019-12-08 17:15:00	45.3	북북서	328	16.16	31.02	1.00	7.5	1.62	6.0	5.3	서남서	241	9.3	1024.3	-	50	
2019-12-08 17:20:00	43.8	북북서	331	16.14	30.99	0.72	6.6	0.96	7.0	5.5	서남서	240	9.0	1024.3	-	36	
2019-12-08 17:25:00	41.1	북북서	328	16.15	31.01	1.06	7.3	1.54	7.5	5.5	서남서	244	9.0	1024.4	-	45	
2019-12-08 17:30:00	40.6	북북서	329	16.14	30.95	0.69	6.8	0.87	7.0	5.8	서남서	242	9.0	1024.5	-	51	
2019-12-08 17:35:00	39.5	북북서	332	16.13	30.86	0.95	6.7	1.20	7.0	5.8	서남서	241	8.9	1024.6	-	43	
2019-12-08 17:40:00	38.3	북북서	329	16.12	30.92	0.72	6.7	0.92	6.0	5.8	남서	236	8.8	1024.6	-	348	
2019-12-08 17:45:00	37.4	북북서	330	16.09	30.94	0.66	6.7	0.94	7.5	5.6	서남서	239	8.6	1024.6	-	40	
2019-12-08 17:50:00	35.6	북북서	333	16.08	30.96	0.66	7.1	1.05	7.0	5.4	서남서	238	8.5	1024.6	-	32	
2019-12-08 17:55:00	37.6	북북서	332	16.07	30.96	0.85	7.0	1.10	6.0	5.5	서남서	239	8.5	1024.6	-	44	
2019-12-08 18:00:00	36.3	북북서	330	16.07	30.93	0.83	6.7	1.11	6.0	5.9	남서	232	8.3	1024.7	-	46	
2019-12-08 18:05:00	34.8	북북서	336	16.05	30.94	0.87	7.3	1.11	7.5	5.8	남서	231	8.2	1024.7	-	43	
2019-12-08 18:10:00	32.1	북북서	330	16.02	30.95	0.76	6.8	0.93	5.5	6.3	남서	230	8.0	1024.8	-	34	
2019-12-08 18:15:00	29.5	북북서	335	16.01	30.92	0.78	6.7	1.07	6.0	6.3	남서	229	8.0	1024.8	-	54	
2019-12-08 18:20:00	16.0	북서	311	16.01	30.98	0.68	7.0	0.88	6.5	6.5	남서	229	7.8	1024.9	-	45	
2019-12-08 18:25:00	13.5	북서	314	16.03	30.93	0.85	6.7	1.19	7.0	6.5	남서	230	7.7	1024.9	-	47	
2019-12-08 18:30:00	51.3	북북서	330	16.01	30.94	0.72	7.1	0.95	8.0	6.4	남서	227	7.6	1024.9	-	42	
2019-12-08 18:35:00	102.8	북북서	334	16.00	30.96	0.75	7.1	1.19	6.0	6.1	남서	232	7.5	1024.9	-	42	
2019-12-08 18:40:00	40.2	북북서	332	15.98	30.94	0.73	7.1	1.10	7.5	5.8	남서	228	7.6	1024.9	-	39	
2019-12-08 18:45:00	13.1	북서	324	15.98	30.94	0.78	6.8	1.05	7.0	6.0	남서	226	7.5	1024.9	-	51	
2019-12-08 18:50:00	17.5	북북서	341	15.97	30.95	0.91	7.0	1.31	6.5	5.8	남서	225	7.5	1024.9	-	30	
2019-12-08 18:55:00	19.7	북서	324	16.03	30.96	0.70	6.7	1.03	7.0	5.9	남서	225	7.4	1024.9	-	40	
2019-12-08 19:00:00	70.5	북북서	328	16.03	30.95	0.58	6.5	0.87	6.0	5.8	남서	223	7.4	1024.8	-	53	
2019-12-08 19:05:00	82.5	북북서	329	16.01	30.97	0.58	6.5	0.82	6.0	6.3	남서	223	7.5	1024.8	-	59	
2019-12-08 19:10:00	80.6	북서	323	16.01	30.98	0.77	7.2	1.05	6.5	6.6	남서	221	7.4	1024.7	-	27	
2019-12-08 19:15:00	50.7	북북서	332	15.99	30.95	0.68	6.8	0.81	6.5	6.5	남서	224	7.3	1024.6	-	52	
2019-12-08 19:20:00	40.4	북북서	331	15.99	30.96	0.80	6.9	1.01	7.5	6.6	남서	227	7.3	1024.6	-	54	
2019-12-08 19:25:00	38.5	북북서	330	15.99	30.97	0.68	6.8	0.85	6.0	7.4	남서	230	7.2	1024.6	-	43	
2019-12-08 19:30:00	43.3	북북서	332	15.98	31.00	0.82	6.8	1.21	7.0	6.7	남서	228	7.2	1024.6	-	44	
2019-12-08 19:35:00	43.5	북북서	333	15.98	30.99	0.88	7.0	1.18	6.5	7.0	남서	229	7.2	1024.5	-	49	
2019-12-08 19:40:00	44.0	북북서	330	16.01	30.94	0.59	6.3	0.83	6.0	6.6	남서	229	7.0	1024.5	-	82	
2019-12-08 19:45:00	46.2	북북서	333	16.00	30.93	0.72	7.1	0.92	7.5	7.0	남서	232	7.0	1024.6	-	33	
2019-12-08 19:50:00	44.6	북북서	329	15.98	30.95	0.62	6.5	0.90	6.0	6.1	남서	227	6.9	1024.6	-	61	
2019-12-08 19:55:00	39.9	북북서	328	15.95	30.93	0.70	6.6	0.94	6.5	6.1	남서	228	6.9	1024.7	-	47	
2019-12-08 20:00:00	35.5	북북서	332	15.93	30.93	0.64	6.8	0.83	5.5	6.5	남서	227	6.9	1024.6	-	34	
2019-12-08 20:05:00	34.6	북북서	340	15.92	30.95	0.72	7.0	1.13	6.5	6.6	남서	229	6.8	1024.6	-	49	
2019-12-08 20:10:00	33.7	북북서	332	15.90	30.92	0.58	6.0	0.81	7.0	6.5	남서	226	6.8	1024.5	-	57	
2019-12-08 20:15:00	29.9	북북서	336	15.89	30.95	0.63	6.7	0.85	6.0	6.3	남서	228	6.9	1024.5	-	55	
2019-12-08 20:20:00	30.4	북북서	339	15.87	30.94	0.57	7.1	0.85	7.0	6.4	남서	230	6.9	1024.5	-	51	
2019-12-08 20:25:00	28.0	북북서	339	15.84	30.91	0.58	6.4	0.89	6.5	7.0	남서	229	6.8	1024.5	-	43	
2019-12-08 20:30:00	26.3	북북서	334	15.81	30.92	0.54	6.4	0.74	6.5	7.5	남서	230	6.6	1024.4	-	31	
2019-12-08 20:35:00	25.5	북북서	341	15.79	30.91	0.61	6.3	0.74	7.0	7.0	남서	227	6.6	1024.3	-	63	
2019-12-08 20:40:00	26.0	북북서	340	15.76	30.92	0.59	6.5	0.82	6.5	7.7	남서	229	6.8	1024.3	-	47	
2019-12-08 20:45:00	27.4	북북서	342	15.73	30.89	0.55	6.7	0.74	8.0	7.1	서남서	237	7.0	1024.3	-	49	
2019-12-08 20:50:00	25.2	북북서	341	15.71	30.90	0.59	6.4	0.75	6.0	6.3	남서	230	6.8	1024.3	-	73	
2019-12-08 20:55:00	24.1	북북서	332	15.67	30.90	0.45	6.2	0.63	7.0	6.9	남서	236	6.8	1024.3	-	355	
2019-12-08 21:00:00	27.2	북북서	337	15.64	30.86	0.58	6.6	1.03	6.0	6.8	남서	236	6.7	1024.3	-	76	
2019-12-08 21:05:00	27.1	북북서	337	15.61	30.89	0.53	6.0	0.73	6.5	6.6	남서	235	6.6	1024.4	-	58	
2019-12-08 21:10:00	26.5	북북서	336	15.59	30.86	0.51	6.1	0.76	6.0	6.8	서남서	238	6.7	1024.4	-	65	
2019-12-08 21:15:00	24.6	북북서	340	15.57	30.88	0.52	6.5	0.67	6.5	7.0	남서	233	6.6	1024.4	-	59	
2019-12-08 21:20:00	27.9	북북서	334	15.55	30.91	0.56	6.6	0.72	7.0	6.6	남서	229	6.4	1024.4	-	46	
2019-12-08 21:25:00	26.2	북북서	335	15.54	30.92	0.67	7.0	1.02	6.5	5.8	남서	229	6.2	1024.4	-	41	
2019-12-08 21:30:00	28.0	북북서	334	15.52	30.92	0.68	6.5	0.79	6.5	5.8	남서	229	6.3	1024.4	-	53	
2019-12-08 21:35:00	27.1	북북서	334	15.53	30.93	0.63	6.4	0.74	6.0	5.7	남서	226	6.1	1024.4	-	51	
2019-12-08 21:40:00	27.5	북북서	330	15.53	30.95	0.58	6.3	0.84	6.5	5.7	남서	225	6.1	1024.3	-	46	
2019-12-08 21:45:00	28.9	북북서	331	15.54	30.92	0.50	6.3	0.71	7.0	5.2	남서	219	6.1	1024.4	-	59	
2019-12-08 21:50:00	29.2	북북서	333	15.53	30.88	0.63	6.4	0.76	6.5	5.7	남서	223	6.3	1024.3	-	72	
2019-12-08 21:55:00	28.9	북북서	332	15.52	30.89	0.50	6.6	0.76	6.0	6.0	남서	224	6.3	1024.3	-	48	
2019-12-08 22:00:00	31.8	북북서	333	15.52	30.88	0.59	6.5	0.72	6.5	6.0	남서	227	6.3	1024.3	-	54	
2019-12-08 22:05:00	30.3	북북서	338	15.54	30.87	0.48	6.1	0.60	6.5	6.1	남서	230	6.2	1024.2	-	65	
2019-12-08 22:10:00	31.4	북북서	330	15.57	30.83	0.60	6.4	0.97	6.0	5.7	남서	233	6.2	1024.3	-	46	
2019-12-08 22:15:00	29.9	북북서	334	15.59	30.87	0.56	6.6	0.66	6.0	6.6	남서	234	6.4	1024.2	-	56	
2019-12-08 22:20:00	30.8	북북서	335	15.60	30.82	0.56	6.1	0.90	6.5	5.6	남서	231	6.2	1024.2	-	50	
2019-12-08 22:25:00	31.4	북북서	334	15.58	30.91	0.48	6.0	0.64	6.0	5.9	남서	231	6.3	1024.2	-	47	
2019-12-08 22:30:00	30.8	북북서	335	15.61	30.93	0.51	5.8	0.79	6.0	5.2	남서	229	6.1	1024.2	-	45	
2019-12-08 22:35:00	30.5	북북서	343	15.66	30.91	0.66	6.7	0.81	7.0	5.6	남서	228	6.0	1024.2	-	58	
2019-12-08 22:40:00	30.8	북북서	336	15.68	30.91	0.58	6.5	0.71	7.0	5.3	남서	234	6.0	1024.2	-	51	
2019-12-08 22:45:00	28.5	북북서	332	15.72	30.90	0.54	6.5	0.74	6.0	6.0	남서	234	6.3	1024.3	-	29	
2019-12-08 22:50:00	27.3	북북서	337	15.72	30.91	0.49	5.8	0.70	6.0	6.1	남서	235	6.2	1024.3	-	26	
2019-12-08 22:55:00	32.4	북북서	335	15.73	30.90	0.48	6.1	0.62	6.0	6.4	서남서	238	6.1	1024.3	-	59	
2019-12-08 23:00:00	33.3	북북서	332	15.81	30.91	0.47	6.3	0.59	6.5	6.9	서남서	241	6.3	1024.3	-	51	
2019-12-08 23:05:00	32.7	북북서	328	15.83	30.93	0.54	6.1	0.73	6.0	6.3	서남서	240	6.1	1024.4	-	54	
2019-12-08 23:10:00	30.4	북북서	328	15.84	30.96	0.58	6.5	0.83	6.0	6.5	남서	234	6.1	1024.4	-	50	
2019-12-08 23:15:00	28.1	북북서	332	15.84	30.97	0.61	6.5	0.97	6.0	6.9	남서	230	6.2	1024.4	-	43	
2019-12-08 23:20:00	28.9	북북서	337	15.82	30.97	0.52	6.4	0.66	6.5	6.7	남서	236	6.1	1024.5	-	52	
2019-12-08 23:25:00	27.6	북북서	334	15.82	30.97	0.46	6.0	0.58	5.5	7.1	남서	235	6.1	1024.3	-	35	
2019-12-08 23:30:00	29.0	북북서	334	15.80	30.97	0.53	6.0	0.86	6.0	6.8	남서	234	6.3	1024.3	-	56	
2019-12-08 23:35:00	30.1	북북서	331	15.83	30.95	0.52	6.3	0.69	5.5	6.9	남서	235	6.5	1024.3	-	56	
2019-12-08 23:40:00	30.0	북북서	331	15.86	30.96	0.51	6.1	0.67	5.5	6.7	남서	233	6.3	1024.2	-	43	
2019-12-08 23:45:00	32.0	북북서	332	15.85	30.98	0.51	6.4	0.75	6.0	7.6	남서	232	6.2	1024.2	-	67	
2019-12-08 23:50:00	29.1	북서	325	15.89	30.95	0.53	6.3	0.69	5.5	7.6	남서	230	6.2	1024.2	-	66	
2019-12-08 23:55:00	30.7	북북서	329	15.85	30.90	0.50	6.4	0.67	6.0	6.8	남서	226	6.1	1024.2	-	74	
2019-12-09 00:00:00	30.0	북북서	329	15.82	30.93	0.43	5.9	0.63	6.0	7.1	남서	231	6.1	1024.1	-	57	
2019-12-09 00:05:00	32.0	북북서	331	15.81	30.97	0.42	5.4	0.51	5.5	6.9	남서	230	6.1	1024.1	-	82	
2019-12-09 00:10:00	29.7	북북서	331	15.77	30.98	0.53	6.3	0.67	6.0	7.3	남서	226	6.1	1024.1	-	57	
2019-12-09 00:15:00	29.1	북북서	333	15.74	30.94	0.57	6.1	0.86	7.0	7.3	남서	226	6.0	1024.0	-	48	
2019-12-09 00:20:00	28.2	북북서	330	15.75	30.94	0.49	6.5	0.71	5.5	7.3	남서	227	6.1	1024.0	-	51	
2019-12-09 00:25:00	31.5	북북서	329	15.79	30.95	0.47	6.0	0.55	4.5	7.2	남서	226	6.2	1023.9	-	56	
2019-12-09 00:30:00	33.0	북북서	327	15.76	30.95	0.54	6.2	0.89	6.0	7.7	남서	223	6.1	1023.8	-	42	
2019-12-09 00:35:00	30.6	북북서	330	15.74	30.93	0.56	6.3	0.68	6.0	7.6	남서	226	6.2	1023.7	-	57	
2019-12-09 00:40:00	35.2	북북서	330	15.74	30.92	0.50	5.9	0.69	6.0	8.0	남서	224	6.3	1023.7	-	54	
2019-12-09 00:45:00	35.7	북북서	329	15.77	30.94	0.58	6.1	0.91	6.0	7.6	남서	225	6.3	1023.7	-	55	
2019-12-09 00:50:00	33.9	북북서	329	15.81	30.94	0.51	5.8	0.74	6.5	8.2	남서	227	6.1	1023.7	-	63	
2019-12-09 00:55:00	32.1	북북서	327	15.83	30.92	0.41	5.4	0.60	6.0	8.4	남서	224	6.2	1023.6	-	54	
2019-12-09 01:00:00	32.2	북북서	327	15.81	30.93	0.45	6.2	0.78	6.0	7.9	남서	220	6.0	1023.5	-	69	
2019-12-09 01:05:00	33.0	북북서	331	15.79	30.87	0.49	6.2	0.74	6.5	8.7	남서	224	5.9	1023.4	-	61	
