관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-12-07 13:25:00	4.5	서북서	294	14.56	1.59	6.5	1.92	7.5	5.3	서	281	8.3	1028.8	-	10	
2021-12-07 13:30:00	2.9	북북서	332	14.55	2.05	7.0	2.53	6.0	5.7	서북서	284	8.3	1028.7	-	21	
2021-12-07 13:35:00	6.2	서	276	14.55	2.24	7.4	3.37	8.0	6.1	서북서	291	8.4	1028.6	-	6	
2021-12-07 13:40:00	8.4	서	271	14.56	1.88	7.5	2.22	7.0	5.7	서북서	285	8.4	1028.6	-	16	
2021-12-07 13:45:00	4.4	북북서	331	14.54	1.99	7.1	2.77	7.0	5.6	서	276	8.3	1028.5	-	25	
2021-12-07 13:50:00	2.8	서북서	295	14.55	2.08	7.6	2.44	7.5	6.3	서	277	8.4	1028.5	-	23	
2021-12-07 13:55:00	4.1	북	7	14.54	2.22	8.2	2.84	7.5	5.2	서	275	8.6	1028.5	-	26	
2021-12-07 14:00:00	3.6	북서	310	14.55	1.62	7.0	2.27	7.0	4.1	서	279	8.9	1028.5	-	15	
2021-12-07 14:05:00	10.0	북서	316	14.56	2.10	7.5	3.21	7.0	5.4	서남서	258	8.8	1028.4	-	19	
2021-12-07 14:10:00	2.6	북서	315	14.55	1.98	7.8	2.30	7.5	5.6	서	269	9.0	1028.3	-	18	
2021-12-07 14:15:00	9.4	북	8	14.55	2.24	7.4	3.52	7.5	7.5	북동	45	10.4	1028.4	-	24	
2021-12-07 14:20:00	7.5	서북서	296	14.55	2.05	7.3	2.45	7.5	9.0	북동	38	11.6	1028.3	-	27	
2021-12-07 14:25:00	7.9	서	270	14.55	2.27	7.8	2.61	6.5	9.6	북동	44	11.7	1028.4	-	25	
2021-12-07 14:30:00	4.9	서남서	241	14.55	2.19	7.4	2.48	8.0	8.7	북동	47	11.7	1028.5	-	15	
2021-12-07 14:35:00	5.9	서	273	14.55	2.41	7.5	3.26	7.5	8.5	북동	40	11.7	1028.6	-	33	
2021-12-07 14:40:00	10.7	서남서	256	14.56	2.68	7.5	3.81	8.0	8.5	북동	46	11.8	1028.7	-	33	
2021-12-07 14:45:00	11.6	서남서	258	14.56	2.35	7.9	2.98	7.5	8.8	북동	39	11.7	1028.8	-	20	
2021-12-07 14:50:00	13.0	서남서	245	14.56	2.28	7.9	2.89	8.5	8.9	북동	36	11.7	1028.8	-	27	
2021-12-07 14:55:00	13.3	서북서	292	14.57	2.21	7.7	3.17	6.5	8.4	북북동	31	11.7	1028.9	-	30	
2021-12-07 15:00:00	12.8	서	275	14.56	2.47	7.9	3.10	6.0	8.9	북동	37	11.7	1028.9	-	26	
2021-12-07 15:05:00	13.4	서북서	294	14.57	2.51	7.6	3.44	7.0	8.7	북동	37	11.7	1029.0	-	25	
2021-12-07 15:10:00	15.3	북북서	335	14.60	2.46	7.7	3.98	7.5	7.9	북북동	32	11.7	1029.1	-	27	
2021-12-07 15:15:00	5.7	서	265	14.59	2.01	7.4	2.59	7.5	8.5	북동	42	11.6	1029.2	-	27	
2021-12-07 15:20:00	15.1	서북서	285	14.59	2.19	7.9	2.76	7.5	7.8	북북동	32	11.6	1029.2	-	31	
2021-12-07 15:25:00	8.8	서북서	286	14.61	2.23	7.4	3.01	8.0	7.5	북동	39	11.7	1029.2	-	25	
2021-12-07 15:30:00	5.2	남서	231	14.65	2.46	7.7	3.47	7.0	7.2	북동	44	11.7	1029.3	-	24	
2021-12-07 15:35:00	16.6	서	274	14.66	2.11	7.5	2.85	7.5	7.6	북동	44	11.7	1029.3	-	20	
2021-12-07 15:40:00	8.1	서	273	14.71	2.06	7.6	2.44	7.5	7.8	북동	40	11.6	1029.4	-	30	
2021-12-07 15:45:00	17.9	서	279	14.75	2.39	7.4	3.17	7.5	7.4	북동	42	11.6	1029.4	-	37	
2021-12-07 15:50:00	24.5	북북서	335	14.76	2.39	7.2	3.25	7.0	6.9	북동	46	11.7	1029.4	-	26	
2021-12-07 15:55:00	19.2	북서	321	14.76	2.16	7.3	2.85	7.5	7.3	북동	35	11.6	1029.4	-	31	
2021-12-07 16:00:00	12.7	서북서	291	14.76	2.39	7.5	2.78	8.0	7.2	북동	35	11.7	1029.5	-	22	
2021-12-07 16:05:00	18.3	북서	305	14.78	2.00	7.6	2.60	7.5	6.4	북동	36	11.6	1029.6	-	40	
2021-12-07 16:10:00	9.6	북서	323	14.79	1.87	7.4	2.66	7.5	6.5	북동	39	11.6	1029.6	-	10	
2021-12-07 16:15:00	7.8	북	1	14.80	1.85	6.9	2.39	7.0	6.7	북동	36	11.7	1029.7	-	41	
2021-12-07 16:20:00	15.1	북북서	332	14.82	1.81	8.1	2.19	7.5	6.7	북북동	33	11.6	1029.7	-	30	
2021-12-07 16:25:00	36.3	서북서	285	14.85	2.63	7.5	3.35	7.0	6.1	북북동	28	11.6	1029.7	-	38	
2021-12-07 16:30:00	15.5	서북서	292	14.88	1.94	7.7	3.22	8.0	6.3	북동	43	11.5	1029.8	-	30	
2021-12-07 16:35:00	16.8	북서	315	14.89	1.93	7.1	2.75	7.0	6.2	북동	35	11.5	1029.8	-	16	
2021-12-07 16:40:00	20.9	북서	305	14.90	1.99	8.0	2.50	7.5	6.6	북북동	29	11.5	1029.8	-	29	
2021-12-07 16:45:00	19.1	북서	314	14.90	1.74	6.8	2.05	7.0	5.8	북북동	15	11.5	1029.9	-	25	
2021-12-07 16:50:00	19.2	서북서	288	14.98	2.18	7.8	3.10	8.0	6.6	북북서	347	11.0	1030.0	-	36	
2021-12-07 16:55:00	24.2	북서	305	15.01	1.99	7.0	3.19	8.0	6.3	북서	323	10.3	1030.0	-	19	
2021-12-07 17:00:00	29.2	서	281	15.01	2.14	7.8	2.91	7.0	7.7	북서	315	10.1	1030.0	-	34	
2021-12-07 17:05:00	8.0	서	281	15.01	2.15	7.5	3.00	7.5	7.7	북서	306	9.8	1030.1	-	38	
2021-12-07 17:10:00	9.2	북	351	15.01	1.86	7.7	3.07	7.0	7.3	서북서	298	9.6	1030.2	-	12	
2021-12-07 17:15:00	21.8	북북서	343	15.00	1.89	7.7	2.50	6.5	6.9	북서	308	9.5	1030.2	-	6	
2021-12-07 17:20:00	15.6	북서	304	15.00	1.93	7.5	2.36	6.0	7.4	북서	308	9.3	1030.2	-	22	
2021-12-07 17:25:00	24.4	북서	317	15.00	1.91	7.7	2.65	7.0	7.6	북서	305	9.3	1030.2	-	38	
2021-12-07 17:30:00	23.7	서	271	14.99	1.81	6.6	2.12	6.0	7.7	북서	311	9.2	1030.2	-	18	
2021-12-07 17:35:00	12.5	서북서	287	14.98	1.87	6.9	2.67	7.0	7.5	북서	306	9.2	1030.3	-	41	
2021-12-07 17:40:00	57.9	북	352	14.97	2.14	7.3	3.00	7.0	7.3	북서	307	9.1	1030.4	-	27	
2021-12-07 17:45:00	37.1	북	7	14.96	1.86	6.8	2.37	7.0	6.3	북서	310	9.0	1030.4	-	37	
2021-12-07 17:50:00	21.8	서	264	14.95	2.10	7.1	3.00	7.5	6.4	북서	314	9.1	1030.4	-	42	
2021-12-07 17:55:00	9.2	북	8	14.95	2.31	7.9	4.18	7.0	6.7	북서	309	9.0	1030.4	-	29	
2021-12-07 18:00:00	4.3	북	358	14.93	1.79	8.1	2.46	7.5	6.4	서북서	303	9.0	1030.5	-	13	
2021-12-07 18:05:00	10.6	서북서	291	14.93	1.70	6.7	2.77	7.0	6.2	서북서	299	9.0	1030.6	-	29	
2021-12-07 18:10:00	10.4	서북서	299	14.92	1.92	7.4	2.11	7.5	6.6	서북서	302	9.0	1030.6	-	26	
2021-12-07 18:15:00	5.2	북	349	14.92	1.89	7.5	3.02	7.0	6.7	북서	307	9.0	1030.6	-	43	
2021-12-07 18:20:00	5.6	서북서	302	14.92	1.78	7.0	2.28	5.5	6.1	북서	304	8.8	1030.8	-	36	
2021-12-07 18:25:00	12.8	북서	320	14.92	2.19	7.6	2.78	7.0	5.8	서북서	300	8.9	1030.8	-	31	
2021-12-07 18:30:00	18.4	서북서	291	14.94	2.01	7.5	2.55	7.5	6.2	북서	309	9.0	1030.8	-	34	
2021-12-07 18:35:00	7.7	북북서	339	14.94	1.81	6.9	2.34	6.5	5.5	서북서	299	9.1	1030.8	-	25	
2021-12-07 18:40:00	13.9	북북서	343	14.95	1.83	7.1	2.73	5.5	5.1	서북서	294	9.2	1030.8	-	43	
2021-12-07 18:45:00	7.4	북북동	29	14.96	1.55	6.7	2.87	6.0	5.3	서북서	302	9.3	1030.8	-	47	
2021-12-07 18:50:00	12.6	북	355	14.97	1.78	6.7	2.11	7.0	5.2	서북서	297	9.3	1030.8	-	20	
2021-12-07 18:55:00	15.5	서	264	15.02	2.03	7.7	2.52	8.0	4.8	서북서	298	9.3	1030.8	-	26	
2021-12-07 19:00:00	10.1	서북서	296	15.05	1.56	7.0	1.97	6.5	5.2	서북서	300	9.3	1030.8	-	79	
2021-12-07 19:05:00	22.2	북북서	339	15.07	1.63	6.8	1.97	7.5	6.2	서북서	299	9.4	1030.7	-	30	
2021-12-07 19:10:00	13.4	서북서	302	15.07	1.88	6.8	2.49	7.0	5.7	서북서	299	9.5	1030.8	-	47	
2021-12-07 19:15:00	10.7	북서	310	15.09	1.54	7.1	2.13	7.0	5.5	서북서	294	9.5	1030.9	-	49	
2021-12-07 19:20:00	17.4	북서	320	15.09	2.06	7.2	3.17	6.5	5.6	북서	309	9.5	1030.9	-	33	
2021-12-07 19:25:00	16.6	서북서	286	15.09	1.71	7.2	2.40	6.5	5.9	북서	304	9.5	1030.9	-	35	
2021-12-07 19:30:00	21.3	북	4	15.09	1.93	7.5	2.80	7.0	5.7	서북서	302	9.4	1030.9	-	47	
2021-12-07 19:35:00	17.9	서	280	15.08	1.95	7.7	2.59	6.5	5.8	서북서	295	9.4	1030.8	-	49	
2021-12-07 19:40:00	2.7	서	271	15.08	1.93	7.3	2.55	7.0	5.6	서북서	298	9.5	1030.8	-	31	
2021-12-07 19:45:00	12.2	북북동	12	15.07	1.68	7.1	2.22	7.5	5.5	서북서	299	9.4	1030.9	-	24	
2021-12-07 19:50:00	18.6	북북서	338	15.07	1.74	7.0	2.65	6.5	5.3	북서	305	9.3	1030.9	-	40	
2021-12-07 19:55:00	17.8	북북서	342	15.08	1.64	6.2	2.41	6.5	5.7	서북서	301	9.4	1030.9	-	38	
2021-12-07 20:00:00	20.2	북서	313	15.08	1.95	7.3	2.38	8.0	6.4	서북서	300	9.6	1030.9	-	27	
2021-12-07 20:05:00	16.5	서북서	304	15.07	2.06	7.4	3.11	8.0	6.1	서북서	298	9.5	1030.9	-	39	
2021-12-07 20:10:00	15.8	북	359	15.07	1.97	6.8	2.25	7.0	6.2	북서	305	9.5	1031.0	-	44	
2021-12-07 20:15:00	14.3	북서	320	15.06	1.44	7.4	2.24	7.0	6.1	서북서	298	9.4	1031.0	-	38	
2021-12-07 20:20:00	16.5	북북서	335	15.07	1.45	7.5	1.98	7.0	5.8	서북서	302	9.4	1031.0	-	47	
2021-12-07 20:25:00	9.5	북서	323	15.06	1.59	6.9	2.43	6.5	5.9	서북서	300	9.2	1031.0	-	38	
2021-12-07 20:30:00	14.9	서북서	283	15.07	2.00	7.5	2.44	7.0	5.9	북서	304	9.3	1031.0	-	40	
2021-12-07 20:35:00	19.5	서북서	298	15.07	1.64	7.3	2.40	7.5	6.0	서북서	302	9.3	1031.0	-	44	
2021-12-07 20:40:00	21.9	서북서	295	15.09	2.13	7.9	2.57	7.5	5.7	서북서	300	9.3	1031.0	-	30	
2021-12-07 20:45:00	22.0	서북서	300	15.10	1.71	6.4	2.53	7.0	5.7	서북서	290	9.2	1031.0	-	29	
2021-12-07 20:50:00	14.0	북서	311	15.10	1.83	7.8	2.22	7.0	6.0	서북서	297	9.3	1031.0	-	36	
2021-12-07 20:55:00	31.2	북북서	339	15.09	1.73	7.3	2.90	6.5	5.9	서북서	299	9.3	1031.0	-	49	
2021-12-07 21:00:00	16.4	북서	321	15.09	1.84	7.3	2.23	7.5	5.1	서북서	296	9.2	1031.1	-	50	
2021-12-07 21:05:00	11.2	북서	325	15.09	1.48	7.1	2.00	7.0	5.6	북서	305	9.2	1031.1	-	39	
2021-12-07 21:10:00	11.5	북북서	331	15.09	1.63	7.2	1.98	6.5	5.4	서북서	296	9.1	1031.1	-	49	
2021-12-07 21:15:00	22.2	서북서	283	15.08	1.93	7.2	2.55	7.5	6.0	서북서	301	9.4	1031.2	-	50	
2021-12-07 21:20:00	18.2	북북서	328	15.07	1.63	6.8	1.94	6.5	6.3	서북서	296	9.2	1031.2	-	38	
2021-12-07 21:25:00	22.4	북서	308	15.07	1.78	7.5	2.12	6.5	6.3	서북서	299	9.2	1031.2	-	44	
2021-12-07 21:30:00	19.7	북북서	329	15.07	1.59	7.5	2.44	7.5	5.8	서북서	300	9.2	1031.2	-	39	
2021-12-07 21:35:00	21.5	북서	319	15.07	1.41	6.9	2.11	7.0	5.4	서북서	295	9.3	1031.2	-	59	
2021-12-07 21:40:00	17.3	북서	325	15.07	1.53	7.5	2.11	6.0	5.6	서북서	287	9.3	1031.2	-	49	
2021-12-07 21:45:00	19.8	북북서	329	15.06	1.74	7.3	2.26	7.0	6.1	서북서	294	9.2	1031.3	-	50	
2021-12-07 21:50:00	29.8	북북서	337	15.06	1.27	6.2	1.89	6.0	5.4	서북서	294	9.4	1031.3	-	37	
2021-12-07 21:55:00	21.1	북서	315	15.07	1.61	7.5	2.13	7.0	5.5	서북서	298	9.3	1031.4	-	34	
2021-12-07 22:00:00	11.0	북서	312	15.06	1.83	7.2	2.26	8.5	5.4	북서	305	9.3	1031.3	-	47	
2021-12-07 22:05:00	10.9	북서	313	15.05	1.81	7.4	2.75	7.0	4.6	북서	308	9.4	1031.3	-	39	
2021-12-07 22:10:00	9.4	북서	319	15.05	1.61	7.2	2.05	7.0	4.7	북서	307	9.3	1031.3	-	47	
2021-12-07 22:15:00	13.5	서북서	301	15.04	1.59	7.3	2.30	7.5	5.6	북서	305	9.2	1031.3	-	42	
2021-12-07 22:20:00	9.1	서북서	297	15.03	1.54	7.5	2.39	7.0	5.4	서북서	302	9.4	1031.3	-	43	
2021-12-07 22:25:00	16.8	북북서	348	15.03	1.54	7.3	1.89	7.0	5.7	서북서	299	9.4	1031.3	-	48	
2021-12-07 22:30:00	10.0	북서	322	15.03	1.47	6.5	1.91	6.0	5.3	서북서	303	9.4	1031.4	-	39	
2021-12-07 22:35:00	26.5	북서	315	15.02	1.56	7.1	1.84	7.5	5.0	서북서	291	9.3	1031.4	-	58	
2021-12-07 22:40:00	16.6	서북서	300	15.01	1.43	6.9	2.06	6.5	5.0	서북서	302	9.4	1031.5	-	28	
2021-12-07 22:45:00	8.8	북서	306	15.01	1.88	6.9	2.94	6.0	5.4	북서	304	9.2	1031.5	-	44	
2021-12-07 22:50:00	16.2	북서	308	15.00	1.45	6.9	2.12	5.5	5.2	서북서	300	9.2	1031.5	-	11	
2021-12-07 22:55:00	14.6	북북서	327	15.00	1.62	6.4	2.60	7.0	5.3	서북서	295	9.3	1031.6	-	43	
2021-12-07 23:00:00	13.1	북서	306	15.00	1.38	7.5	1.65	8.0	5.5	서북서	296	9.3	1031.6	-	53	
2021-12-07 23:05:00	21.2	북북서	328	14.99	1.47	7.1	2.07	7.0	5.6	서북서	296	9.4	1031.6	-	34	
2021-12-07 23:10:00	22.8	북북서	347	14.98	1.44	7.2	1.93	6.5	5.1	서북서	298	9.2	1031.6	-	38	
2021-12-07 23:15:00	10.6	북서	316	14.98	1.41	7.5	1.64	7.0	5.0	서북서	297	9.3	1031.7	-	24	
2021-12-07 23:20:00	15.4	북서	326	14.97	1.41	6.9	1.92	7.5	4.4	서북서	296	9.2	1031.7	-	34	
2021-12-07 23:25:00	9.2	서북서	291	14.96	1.53	7.1	2.04	7.5	4.6	서북서	288	9.2	1031.8	-	50	
2021-12-07 23:30:00	20.0	북북서	327	14.95	1.37	7.1	2.17	7.0	4.8	서북서	293	9.2	1031.7	-	19	
2021-12-07 23:35:00	9.4	북서	321	14.95	1.59	6.9	2.33	7.5	5.2	서북서	295	9.2	1031.7	-	28	
2021-12-07 23:40:00	12.5	북북서	338	14.94	1.60	6.8	2.24	6.5	5.4	서북서	295	9.2	1031.6	-	47	
2021-12-07 23:45:00	15.8	서북서	298	14.93	1.71	7.0	2.18	7.0	5.4	서북서	299	9.2	1031.6	-	45	
2021-12-07 23:50:00	11.9	북서	319	14.94	1.73	7.2	2.25	6.5	5.7	북서	308	9.1	1031.6	-	58	
2021-12-07 23:55:00	15.3	북서	320	14.94	1.55	7.3	2.17	7.5	5.4	서북서	296	9.1	1031.6	-	39	
2021-12-08 00:00:00	14.9	북북서	339	14.94	1.52	6.9	1.97	6.5	5.1	서북서	295	8.9	1031.6	-	35	
2021-12-08 00:05:00	14.4	북서	312	14.94	1.46	7.0	2.00	6.5	5.3	서북서	297	8.9	1031.6	-	44	
2021-12-08 00:10:00	13.4	북북서	334	14.92	1.53	7.3	2.45	7.0	5.7	서북서	298	8.9	1031.5	-	58	
2021-12-08 00:15:00	16.9	북서	317	14.92	1.46	6.8	2.21	6.5	5.1	서북서	292	8.9	1031.5	-	31	
2021-12-08 00:20:00	16.2	서북서	297	14.92	1.56	6.9	1.94	6.5	5.0	서북서	289	8.9	1031.5	-	29	
2021-12-08 00:25:00	17.8	북서	305	14.92	1.50	7.0	2.07	6.5	4.8	서북서	294	8.8	1031.5	-	35	
2021-12-08 00:30:00	16.4	북북서	332	14.93	1.39	7.0	1.88	6.0	5.5	서북서	288	8.9	1031.5	-	53	
2021-12-08 00:35:00	12.4	북북서	344	14.93	1.53	7.0	2.19	7.0	5.0	서북서	294	8.9	1031.5	-	34	
2021-12-08 00:40:00	15.4	북북서	341	14.92	1.46	7.3	1.98	7.5	4.9	서북서	291	8.9	1031.6	-	35	
2021-12-08 00:45:00	10.2	북북서	333	14.92	1.52	6.5	2.00	6.5	5.1	서북서	290	8.9	1031.5	-	20	
2021-12-08 00:50:00	11.9	북북서	347	14.91	1.24	6.4	1.98	6.0	4.9	서북서	290	8.9	1031.5	-	22	
2021-12-08 00:55:00	14.0	북북동	13	14.92	1.48	7.0	1.93	6.5	4.9	서북서	285	8.8	1031.5	-	48	
2021-12-08 01:00:00	12.0	서북서	302	14.91	1.50	7.0	2.07	6.0	4.9	서북서	282	8.9	1031.5	-	31	
2021-12-08 01:05:00	8.5	북북서	336	14.91	1.56	6.6	2.09	6.5	4.4	서	280	8.9	1031.5	-	40	
2021-12-08 01:10:00	9.7	북북서	338	14.92	1.34	6.8	1.74	7.0	4.9	서북서	283	8.7	1031.4	-	12	
2021-12-08 01:15:00	12.6	북북서	331	14.91	1.44	7.1	1.79	7.5	4.6	서북서	286	8.7	1031.4	-	28	
2021-12-08 01:20:00	12.7	북서	317	14.92	1.27	7.2	1.56	6.0	4.4	서북서	297	8.6	1031.4	-	37	
2021-12-08 01:25:00	10.4	북서	323	14.92	1.50	6.7	2.42	6.5	4.5	서	278	8.5	1031.3	-	41	
2021-12-08 01:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-12-08 01:35:00	22.6	북	357	14.94	1.72	7.2	2.16	7.5	4.7	서	271	7.9	1031.4	-	23	
2021-12-08 01:40:00	12.6	서북서	300	14.93	1.28	6.4	1.76	5.5	3.7	서	273	8.0	1031.4	-	37	
2021-12-08 01:45:00	14.6	북북서	330	14.94	1.34	6.8	1.71	6.0	4.1	서북서	283	7.9	1031.4	-	32	
2021-12-08 01:50:00	9.4	북북서	329	14.95	1.31	6.3	1.81	6.5	4.7	서북서	295	8.1	1031.4	-	36	
2021-12-08 01:55:00	11.0	북서	324	14.96	1.23	6.9	1.85	6.5	4.6	서북서	295	8.1	1031.4	-	37	
2021-12-08 02:00:00	9.5	북서	310	14.95	1.21	6.9	1.64	6.5	4.4	서북서	293	8.2	1031.4	-	31	
2021-12-08 02:05:00	11.6	북북서	333	14.94	1.38	6.4	1.90	6.5	4.8	서북서	291	8.3	1031.4	-	32	
2021-12-08 02:10:00	10.8	북북서	329	14.94	1.49	6.9	1.94	7.0	4.6	서북서	289	8.3	1031.4	-	46	
2021-12-08 02:15:00	7.2	북북서	327	14.94	1.32	6.1	2.15	6.5	4.6	서북서	285	8.2	1031.4	-	55	
2021-12-08 02:20:00	10.8	북북서	343	14.95	1.58	7.1	1.91	7.5	4.9	서북서	292	8.2	1031.4	-	48	
2021-12-08 02:25:00	10.6	북북서	344	14.94	1.20	6.6	1.38	6.0	4.8	서북서	291	8.3	1031.4	-	62	
2021-12-08 02:30:00	8.5	서북서	298	14.94	1.34	6.0	1.64	6.5	4.5	서북서	297	8.2	1031.4	-	39	
2021-12-08 02:35:00	9.6	북서	305	14.93	1.37	6.5	1.72	6.5	4.1	서북서	296	8.3	1031.4	-	31	
2021-12-08 02:40:00	9.9	북북서	332	14.93	1.64	6.9	1.99	7.5	4.7	서북서	299	8.3	1031.5	-	46	
2021-12-08 02:45:00	7.6	북서	314	14.94	1.37	6.4	2.16	6.5	4.7	서북서	297	8.3	1031.5	-	19	
2021-12-08 02:50:00	6.9	북북서	343	14.94	1.24	6.0	1.82	6.5	4.0	서북서	282	8.4	1031.6	-	53	
2021-12-08 02:55:00	10.0	북서	307	14.94	1.24	6.2	1.68	6.5	3.8	서	259	8.1	1031.6	-	52	
2021-12-08 03:00:00	7.3	북북서	331	14.93	1.15	6.5	1.68	6.5	4.0	서	260	7.6	1031.7	-	38	
2021-12-08 03:05:00	10.3	북서	325	14.92	1.19	6.6	1.55	7.5	3.8	서남서	256	7.5	1031.7	-	40	
2021-12-08 03:10:00	7.1	북서	306	14.92	1.09	6.6	1.45	6.0	3.5	서남서	253	7.5	1031.8	-	33	
2021-12-08 03:15:00	10.5	북	352	14.92	1.24	6.8	1.62	6.0	3.7	서남서	250	7.5	1031.8	-	22	
2021-12-08 03:20:00	8.4	북서	324	14.92	1.50	6.8	1.86	6.5	3.3	서남서	258	7.5	1031.8	-	37	
2021-12-08 03:25:00	9.1	북	359	14.91	1.27	7.2	1.52	7.5	3.5	서남서	254	7.4	1031.8	-	53	
2021-12-08 03:30:00	7.9	북서	311	14.87	1.42	6.2	2.66	6.0	3.5	서	261	7.4	1031.8	-	24	
2021-12-08 03:35:00	15.1	북	357	14.86	1.14	6.5	1.87	7.0	3.4	서남서	256	7.4	1031.8	-	44	
2021-12-08 03:40:00	10.0	북	353	14.85	1.07	6.2	1.31	6.5	3.6	서남서	251	7.4	1031.8	-	46	
2021-12-08 03:45:00	12.8	북	351	14.85	1.44	6.7	1.88	6.0	4.1	서남서	249	7.4	1031.7	-	39	
2021-12-08 03:50:00	11.3	북북서	337	14.84	1.39	6.5	1.76	7.0	3.6	서남서	247	7.1	1031.7	-	28	
2021-12-08 03:55:00	6.1	북서	306	14.82	1.32	6.8	1.80	6.0	3.3	서남서	251	7.2	1031.8	-	32	
2021-12-08 04:00:00	6.0	북	5	14.81	1.33	5.9	1.77	6.0	4.0	서남서	254	7.4	1031.8	-	57	
2021-12-08 04:05:00	8.7	북	10	14.81	1.61	6.7	2.04	7.5	4.0	서남서	248	7.3	1031.8	-	28	
2021-12-08 04:10:00	7.4	북	4	14.82	1.41	6.4	1.92	7.0	3.8	서남서	252	7.1	1031.8	-	355	
2021-12-08 04:15:00	10.8	북북서	344	14.82	1.31	6.4	2.32	6.0	3.6	서	260	7.2	1031.8	-	19	
2021-12-08 04:20:00	11.5	북북동	16	14.83	1.18	6.6	1.64	6.5	3.7	서	273	7.3	1031.8	-	32	
2021-12-08 04:25:00	9.0	북북동	13	14.81	1.30	6.5	1.96	7.0	3.4	서	269	7.5	1031.7	-	27	
2021-12-08 04:30:00	5.9	북	357	14.82	1.52	6.6	2.15	6.5	3.5	서	268	7.6	1031.7	-	21	
2021-12-08 04:35:00	11.4	북	353	14.81	1.19	6.4	1.50	7.0	3.8	서	261	7.4	1031.7	-	19	
2021-12-08 04:40:00	5.8	북북동	15	14.81	1.41	6.2	2.22	6.5	4.0	서	260	7.2	1031.7	-	33	
2021-12-08 04:45:00	10.6	북	10	14.80	1.45	6.3	2.02	6.5	3.7	서	264	7.0	1031.7	-	22	
2021-12-08 04:50:00	13.4	북	356	14.80	1.18	6.3	1.50	6.0	3.6	서	264	7.2	1031.7	-	37	
2021-12-08 04:55:00	6.9	북	6	14.80	1.36	6.7	1.68	6.5	3.7	서	259	7.0	1031.7	-	27	
2021-12-08 05:00:00	6.1	북북서	345	14.78	1.26	6.4	1.59	6.5	3.4	서	261	6.9	1031.7	-	25	
2021-12-08 05:05:00	7.3	북	358	14.75	1.71	6.3	2.13	6.5	3.1	서	260	6.9	1031.7	-	29	
2021-12-08 05:10:00	8.0	북	355	14.71	1.25	6.3	1.88	6.0	3.2	서남서	255	6.9	1031.7	-	43	
2021-12-08 05:15:00	9.2	북북동	28	14.68	1.45	6.7	1.93	6.0	3.2	서남서	255	6.8	1031.8	-	29	
2021-12-08 05:20:00	6.0	북	4	14.68	1.29	6.5	1.70	7.0	4.0	서남서	255	6.8	1031.8	-	31	
2021-12-08 05:25:00	1.2	동북동	67	14.71	1.27	6.5	1.86	6.0	4.0	서남서	257	6.6	1031.8	-	15	
2021-12-08 05:30:00	8.8	북북서	331	14.72	1.05	6.4	1.35	5.5	3.9	서남서	254	6.6	1031.8	-	41	
2021-12-08 05:35:00	9.3	북북서	348	14.71	1.20	6.4	1.68	6.0	4.7	서남서	246	6.6	1031.8	-	35	
2021-12-08 05:40:00	5.1	북동	41	14.71	1.15	6.1	1.55	6.0	4.7	서남서	245	6.5	1031.8	-	22	
2021-12-08 05:45:00	5.5	북서	311	14.72	1.19	6.7	1.37	6.5	4.9	서남서	248	6.3	1031.8	-	38	
2021-12-08 05:50:00	1.8	서북서	284	14.73	1.29	6.7	1.62	6.5	5.1	서남서	248	6.2	1031.9	-	27	
2021-12-08 05:55:00	5.3	북	352	14.71	1.29	6.5	1.67	6.0	5.1	서남서	245	6.3	1031.9	-	36	
2021-12-08 06:00:00	2.4	동	83	14.71	1.13	5.7	1.46	6.5	5.0	서남서	247	6.4	1032.0	-	13	
2021-12-08 06:05:00	6.3	북북동	25	14.71	1.25	6.4	2.07	6.0	4.8	서남서	243	6.3	1032.0	-	38	
2021-12-08 06:10:00	4.8	동북동	67	14.70	1.04	6.4	1.42	7.0	4.3	서남서	253	6.3	1032.1	-	11	
2021-12-08 06:15:00	2.0	북동	45	14.69	1.10	6.1	1.56	6.5	4.6	서	259	6.3	1032.1	-	59	
2021-12-08 06:20:00	7.4	북동	47	14.71	1.13	6.0	1.35	6.5	4.8	서남서	251	6.4	1032.1	-	39	
2021-12-08 06:25:00	4.9	북북서	331	14.68	1.15	6.0	1.51	6.5	4.5	서남서	249	6.3	1032.1	-	27	
2021-12-08 06:30:00	2.9	북북동	15	14.68	1.29	6.2	1.59	6.5	4.8	서남서	246	6.3	1032.1	-	21	
2021-12-08 06:35:00	3.2	북동	34	14.67	1.26	6.2	1.51	6.0	5.2	서남서	244	6.3	1032.1	-	28	
2021-12-08 06:40:00	8.2	북북동	26	14.65	1.10	6.1	1.65	6.5	5.7	서남서	246	6.1	1032.1	-	47	
2021-12-08 06:45:00	7.1	북서	319	14.65	1.26	6.6	1.69	6.0	5.8	서남서	243	6.2	1032.1	-	31	
2021-12-08 06:50:00	6.6	북	359	14.65	1.13	6.2	1.89	7.0	5.6	서남서	245	6.1	1032.2	-	33	
