°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/09/05 10:10:00	1.2	¼­³²¼­	238	22.60	0.97	5.9	1.27	6.0	2.9	ºÏ¼­	306	21.4	1009.5	-	28	
2022/09/05 10:15:00	3.3	³²³²¼­	199	22.61	1.04	5.6	1.29	6.0	3.1	ºÏ¼­	310	21.3	1009.5	-	23	
2022/09/05 10:20:00	5.9	³²¼­	218	22.59	1.10	5.1	1.51	5.0	3.0	ºÏ¼­	323	21.3	1009.4	-	70	
2022/09/05 10:25:00	10.0	³²¼­	234	22.59	0.96	5.4	1.42	5.0	3.1	ºÏ¼­	321	21.4	1009.5	-	350	
2022/09/05 10:30:00	6.1	³²¼­	227	22.61	1.08	5.3	1.43	5.0	3.0	ºÏ¼­	313	21.4	1009.6	-	100	
2022/09/05 10:35:00	4.1	³²¼­	231	22.61	0.85	5.1	1.33	5.0	3.0	ºÏ¼­	314	21.4	1009.6	-	43	
2022/09/05 10:40:00	8.4	³²¼­	231	22.61	1.03	5.6	1.60	6.0	3.1	ºÏºÏ¼­	327	21.4	1009.6	-	35	
2022/09/05 10:45:00	8.4	³²¼­	222	22.58	0.71	4.2	1.42	4.2	3.0	ºÏ¼­	318	21.5	1009.6	-	44	
2022/09/05 10:50:00	5.2	³²¼­	220	22.60	1.06	5.7	1.29	5.5	3.3	ºÏ¼­	313	21.5	1009.6	-	32	
2022/09/05 10:55:00	12.7	¼­³²¼­	238	22.58	0.98	5.5	1.54	5.0	3.5	ºÏ¼­	310	21.5	1009.6	-	59	
2022/09/05 11:00:00	10.1	¼­³²¼­	239	22.62	0.83	5.4	1.24	6.0	3.2	ºÏ¼­	305	21.5	1009.7	-	46	
2022/09/05 11:05:00	5.0	¼­³²¼­	242	22.61	1.03	6.0	1.33	5.5	3.4	ºÏ¼­	312	21.4	1009.6	-	65	
2022/09/05 11:10:00	5.9	³²¼­	220	22.62	0.95	5.3	1.59	5.5	3.6	ºÏ¼­	314	21.5	1009.6	-	19	
2022/09/05 11:15:00	3.2	¼­³²¼­	241	22.61	1.03	5.5	1.41	5.0	4.1	ºÏ¼­	314	21.5	1009.6	-	36	
2022/09/05 11:20:00	5.5	³²¼­	228	22.61	0.90	5.5	1.73	5.5	4.1	ºÏ¼­	319	21.5	1009.6	-	11	
2022/09/05 11:25:00	3.4	¼­³²¼­	254	22.63	0.95	5.6	1.48	6.0	4.4	ºÏ¼­	326	21.5	1009.5	-	34	
2022/09/05 11:30:00	5.4	³²¼­	227	22.62	0.95	5.3	1.46	5.5	4.5	ºÏºÏ¼­	327	21.4	1009.5	-	48	
2022/09/05 11:35:00	1.1	³²	173	22.60	0.97	5.8	1.62	5.5	4.7	ºÏºÏ¼­	327	21.5	1009.5	-	25	
2022/09/05 11:40:00	1.8	³²³²¼­	201	22.60	0.81	5.3	1.35	4.5	4.8	ºÏºÏ¼­	330	21.5	1009.5	-	94	
2022/09/05 11:45:00	1.1	³²³²¼­	209	22.62	0.93	5.2	1.09	5.0	5.1	ºÏºÏ¼­	327	21.5	1009.5	-	63	
2022/09/05 11:50:00	5.0	³²³²¼­	207	22.62	0.97	5.3	1.21	5.5	5.4	ºÏºÏ¼­	329	21.5	1009.5	-	40	
2022/09/05 11:55:00	5.4	³²³²¼­	193	22.62	0.92	5.7	1.49	5.5	5.9	ºÏºÏ¼­	335	21.5	1009.5	-	47	
2022/09/05 12:00:00	4.7	³²³²¼­	196	22.62	0.93	5.2	1.45	6.0	6.4	ºÏºÏ¼­	341	21.5	1009.4	-	39	
2022/09/05 12:05:00	4.5	¼­³²¼­	250	22.59	0.95	5.4	1.22	5.0	6.6	ºÏºÏ¼­	339	21.5	1009.4	-	48	
2022/09/05 12:10:00	7.2	³²³²¼­	196	22.63	0.89	5.9	1.41	6.0	8.7	ºÏ	357	21.0	1009.3	-	48	
2022/09/05 12:15:00	5.6	³²	186	22.60	0.79	5.7	1.03	7.0	8.5	ºÏ	354	20.7	1009.4	-	40	
2022/09/05 12:20:00	6.3	³²	174	22.59	0.97	5.6	1.26	5.5	7.8	ºÏ	356	20.7	1009.4	-	33	
2022/09/05 12:25:00	5.9	³²³²µ¿	154	22.60	1.00	5.6	1.43	5.0	8.3	ºÏ	355	20.7	1009.4	-	45	
2022/09/05 12:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/09/05 12:35:00	11.2	³²µ¿	143	22.60	0.96	5.2	1.14	5.0	7.6	ºÏ	356	20.7	1009.3	-	52	
2022/09/05 12:40:00	12.4	³²³²µ¿	161	22.61	1.00	5.6	1.30	4.5	7.5	ºÏ	354	20.7	1009.4	-	58	
2022/09/05 12:45:00	6.8	³²µ¿	142	22.60	1.01	5.3	1.33	6.0	7.3	ºÏºÏ¼­	348	20.7	1009.5	-	52	
2022/09/05 12:50:00	8.8	³²³²µ¿	151	22.60	1.04	5.4	1.65	5.5	8.2	ºÏ	354	20.6	1009.5	-	26	
2022/09/05 12:55:00	17.5	³²	172	22.59	1.08	5.3	1.48	5.5	7.2	ºÏ	351	20.7	1009.5	-	54	
2022/09/05 13:00:00	16.4	³²	190	22.61	1.13	5.5	1.46	6.5	9.6	ºÏºÏ¼­	344	20.7	1009.2	-	52	
2022/09/05 13:05:00	12.0	³²	180	22.59	1.01	5.3	1.38	5.5	8.6	ºÏºÏ¼­	333	20.3	1009.4	-	53	
2022/09/05 13:10:00	10.9	³²³²µ¿	161	22.60	1.09	5.8	1.56	5.5	8.8	ºÏºÏ¼­	345	20.4	1009.3	-	43	
2022/09/05 13:15:00	19.1	³²	183	22.59	1.06	5.0	1.62	5.0	8.9	ºÏºÏ¼­	335	20.5	1009.4	-	60	
2022/09/05 13:20:00	24.2	³²	185	22.58	1.05	4.9	1.52	4.5	9.5	ºÏ¼­	320	20.3	1009.5	-	346	
2022/09/05 13:25:00	15.9	³²	176	22.57	1.09	5.7	1.83	5.5	9.6	ºÏ¼­	325	20.2	1009.5	-	35	
2022/09/05 13:30:00	16.7	³²³²µ¿	168	22.58	1.02	5.6	1.31	4.5	9.5	ºÏ¼­	320	20.0	1009.6	-	48	
2022/09/05 13:35:00	19.0	³²	171	22.59	0.88	4.7	1.06	4.0	9.3	ºÏºÏ¼­	330	20.0	1009.5	-	6	
2022/09/05 13:40:00	13.4	³²	182	22.58	1.12	5.8	1.40	5.0	9.2	ºÏ¼­	325	20.0	1009.5	-	53	
2022/09/05 13:45:00	18.1	³²	178	22.57	1.00	5.7	1.46	6.5	9.5	ºÏºÏ¼­	331	20.0	1009.5	-	58	
2022/09/05 13:50:00	18.3	³²	186	22.57	1.07	5.1	1.29	4.5	10.0	ºÏºÏ¼­	337	20.0	1009.6	-	22	
2022/09/05 13:55:00	26.1	³²³²¼­	195	22.57	1.06	5.0	1.53	5.0	10.0	ºÏºÏ¼­	336	20.0	1009.7	-	65	
2022/09/05 14:00:00	26.3	³²	185	22.56	0.89	4.8	1.15	5.0	9.7	ºÏºÏ¼­	336	20.2	1009.7	-	28	
2022/09/05 14:05:00	17.1	³²³²¼­	198	22.58	1.21	5.4	1.89	6.5	9.6	ºÏ¼­	320	19.7	1009.9	-	42	
2022/09/05 14:10:00	22.1	³²	188	22.58	1.20	5.7	1.70	5.5	9.9	ºÏ¼­	324	19.6	1009.7	-	31	
2022/09/05 14:15:00	22.9	³²	187	22.57	1.08	4.9	1.57	5.5	8.8	ºÏ¼­	316	19.6	1010.1	-	52	
2022/09/05 14:20:00	24.6	³²	188	22.56	0.99	4.7	1.62	5.5	8.8	ºÏ¼­	318	19.5	1009.9	-	30	
2022/09/05 14:25:00	20.3	³²	186	22.57	1.28	5.2	1.63	5.5	7.8	ºÏ¼­	316	19.5	1010.2	-	46	
2022/09/05 14:30:00	22.6	³²	186	22.56	0.98	5.4	1.40	4.5	8.9	ºÏ¼­	324	19.5	1010.0	-	254	
2022/09/05 14:35:00	21.3	³²	178	22.55	1.28	5.7	1.71	6.0	8.3	ºÏ¼­	318	19.6	1009.9	-	25	
2022/09/05 14:40:00	21.6	³²	173	22.56	0.99	5.2	1.43	5.5	7.6	ºÏ¼­	318	19.5	1010.1	-	9	
2022/09/05 14:45:00	19.1	³²	171	22.58	1.06	4.9	1.31	5.5	7.9	ºÏºÏ¼­	333	19.5	1010.1	-	50	
2022/09/05 14:50:00	24.0	³²	177	22.57	1.22	5.4	1.67	5.0	7.8	ºÏ¼­	323	19.4	1010.1	-	43	
2022/09/05 14:55:00	20.5	³²	174	22.56	1.05	5.1	1.47	4.0	6.8	ºÏ¼­	318	19.4	1010.2	-	4	
2022/09/05 15:00:00	12.5	³²	182	22.56	1.38	5.5	1.91	5.5	7.1	ºÏ¼­	307	19.3	1010.3	-	33	
2022/09/05 15:05:00	14.7	³²	188	22.55	0.93	5.4	1.19	5.5	7.2	ºÏ¼­	306	19.2	1010.3	-	358	
2022/09/05 15:10:00	14.2	³²	173	22.54	1.21	5.0	1.64	5.0	6.0	¼­ºÏ¼­	296	19.1	1010.5	-	32	
2022/09/05 15:15:00	15.2	³²	181	22.56	1.16	5.2	1.61	4.5	6.5	ºÏ¼­	308	19.1	1010.3	-	36	
2022/09/05 15:20:00	16.8	³²³²µ¿	166	22.55	1.29	5.4	1.77	4.5	6.9	ºÏ¼­	311	19.0	1010.2	-	20	
2022/09/05 15:25:00	13.8	³²³²µ¿	168	22.54	1.17	5.0	1.46	5.5	6.6	ºÏ¼­	309	19.1	1010.1	-	22	
2022/09/05 15:30:00	10.9	³²³²µ¿	149	22.56	1.11	5.0	1.31	4.5	6.3	ºÏ¼­	306	19.0	1010.1	-	1	
2022/09/05 15:35:00	16.8	³²³²µ¿	162	22.56	0.90	4.8	1.28	5.5	6.8	ºÏ¼­	311	19.0	1010.0	-	3	
2022/09/05 15:40:00	18.4	³²³²µ¿	167	22.58	1.09	5.3	1.49	5.0	6.8	ºÏ¼­	307	19.0	1010.0	-	343	
2022/09/05 15:45:00	9.9	³²µ¿	142	22.58	1.11	5.3	1.42	6.0	6.5	ºÏ¼­	309	19.1	1009.9	-	33	
2022/09/05 15:50:00	13.8	³²³²µ¿	150	22.57	1.21	5.2	1.66	5.0	6.8	ºÏ¼­	308	19.1	1009.9	-	49	
2022/09/05 15:55:00	14.0	³²µ¿	141	22.58	1.20	5.5	1.89	5.5	6.3	ºÏ¼­	312	19.0	1009.9	-	24	
2022/09/05 16:00:00	11.8	³²³²µ¿	150	22.56	1.04	5.5	1.56	5.5	5.6	ºÏ¼­	312	19.1	1009.9	-	25	
2022/09/05 16:05:00	14.1	³²	170	22.58	1.12	5.3	1.79	5.5	6.2	ºÏ¼­	308	19.1	1009.9	-	48	
2022/09/05 16:10:00	15.5	³²³²µ¿	146	22.57	1.17	5.4	1.72	5.5	6.4	ºÏ¼­	315	19.1	1009.7	-	32	
2022/09/05 16:15:00	16.2	³²µ¿	143	22.57	1.19	5.7	1.68	5.5	5.9	ºÏ¼­	312	19.2	1009.8	-	30	
2022/09/05 16:20:00	16.1	³²³²µ¿	154	22.57	1.08	5.1	1.36	4.5	6.4	ºÏ¼­	321	19.2	1009.7	-	51	
2022/09/05 16:25:00	20.6	³²³²µ¿	160	22.58	0.95	4.9	1.26	5.0	6.1	ºÏ¼­	318	19.3	1009.7	-	15	
2022/09/05 16:30:00	18.5	³²µ¿	142	22.57	0.98	5.4	1.26	5.0	6.7	ºÏ¼­	320	19.3	1009.7	-	62	
2022/09/05 16:35:00	21.0	³²³²µ¿	159	22.59	1.13	5.4	1.47	5.5	6.1	ºÏ¼­	317	19.3	1009.7	-	11	
2022/09/05 16:40:00	18.4	³²µ¿	138	22.59	1.17	5.2	1.57	5.5	6.1	ºÏ¼­	316	19.2	1009.7	-	8	
2022/09/05 16:45:00	19.0	³²µ¿	136	22.59	1.10	5.0	1.81	5.0	5.7	ºÏ¼­	314	19.2	1009.8	-	43	
2022/09/05 16:50:00	16.5	³²µ¿	140	22.58	1.10	5.2	1.45	5.0	5.9	ºÏ¼­	319	19.2	1009.8	-	24	
2022/09/05 16:55:00	21.1	³²µ¿	141	22.58	0.98	5.0	1.50	5.0	4.9	ºÏ¼­	313	19.3	1009.9	-	65	
2022/09/05 17:00:00	18.2	³²µ¿	142	22.57	1.00	5.1	1.76	5.0	5.4	ºÏ¼­	320	19.2	1009.8	-	48	
2022/09/05 17:05:00	24.7	³²µ¿	145	22.55	0.91	5.3	1.30	5.5	5.6	ºÏ¼­	315	19.2	1009.8	-	335	
2022/09/05 17:10:00	22.7	³²µ¿	146	22.56	1.03	5.0	1.34	4.5	5.4	ºÏ¼­	311	19.1	1009.9	-	15	
2022/09/05 17:15:00	21.7	³²µ¿	145	22.57	1.02	5.5	1.36	6.0	4.8	ºÏ¼­	305	19.1	1010.0	-	70	
2022/09/05 17:20:00	23.1	³²µ¿	144	22.56	1.01	5.6	1.42	4.5	5.6	ºÏ¼­	308	19.1	1009.8	-	302	
2022/09/05 17:25:00	25.1	³²µ¿	146	22.56	0.97	5.3	1.47	4.5	5.9	ºÏ¼­	307	19.0	1009.8	-	26	
2022/09/05 17:30:00	29.7	³²³²µ¿	154	22.56	0.98	4.9	1.13	5.5	5.8	ºÏ¼­	311	19.1	1009.9	-	20	
2022/09/05 17:35:00	26.7	³²³²µ¿	150	22.57	0.87	4.8	1.09	4.0	6.1	ºÏ¼­	310	19.1	1009.9	-	340	
2022/09/05 17:40:00	27.4	³²³²µ¿	150	22.56	0.98	5.1	1.31	4.5	5.9	ºÏ¼­	307	18.9	1010.0	-	30	
2022/09/05 17:45:00	23.2	³²³²µ¿	150	22.57	0.82	5.5	1.04	5.0	5.5	ºÏ¼­	309	19.0	1010.0	-	26	
2022/09/05 17:50:00	31.1	³²³²µ¿	148	22.54	0.84	4.8	1.14	4.0	5.9	ºÏ¼­	316	19.0	1009.7	-	75	
2022/09/05 17:55:00	28.1	³²³²µ¿	151	22.52	0.98	5.2	1.28	5.0	7.1	ºÏ¼­	309	19.0	1009.8	-	36	
2022/09/05 18:00:00	29.1	³²³²µ¿	155	22.52	0.88	5.2	1.07	5.0	7.4	ºÏ¼­	313	19.0	1009.7	-	27	
2022/09/05 18:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/09/05 18:10:00	28.4	³²³²µ¿	149	22.50	1.01	5.1	1.36	4.5	7.0	ºÏ¼­	311	19.0	1009.7	-	35	
2022/09/05 18:15:00	35.3	³²³²µ¿	162	22.52	0.98	4.7	1.29	5.5	6.4	ºÏ¼­	311	19.0	1009.8	-	39	
2022/09/05 18:20:00	31.9	³²³²µ¿	154	22.52	0.95	5.2	1.57	5.0	6.2	ºÏ¼­	311	19.0	1009.8	-	23	
2022/09/05 18:25:00	29.7	³²³²µ¿	159	22.53	1.03	5.3	1.49	5.0	7.0	ºÏ¼­	318	18.9	1009.5	-	41	
2022/09/05 18:30:00	30.5	³²³²µ¿	156	22.52	1.06	5.0	1.43	5.0	7.0	ºÏ¼­	317	19.0	1009.5	-	339	
2022/09/05 18:35:00	35.7	³²³²µ¿	155	22.53	0.94	5.3	1.31	5.5	6.5	ºÏ¼­	318	19.1	1009.5	-	11	
2022/09/05 18:40:00	30.6	³²³²µ¿	153	22.52	1.04	5.4	1.67	5.0	6.6	ºÏ¼­	315	19.1	1009.4	-	13	
2022/09/05 18:45:00	31.4	³²³²µ¿	155	22.52	1.04	5.4	1.42	5.5	6.5	ºÏ¼­	318	19.1	1009.4	-	58	
2022/09/05 18:50:00	27.9	³²³²µ¿	160	22.52	1.12	5.5	1.45	5.0	6.8	ºÏ¼­	314	19.1	1009.3	-	57	
2022/09/05 18:55:00	32.3	³²³²µ¿	155	22.50	0.99	5.4	1.44	5.0	6.2	ºÏ¼­	305	19.1	1009.5	-	40	
2022/09/05 19:00:00	34.4	³²³²µ¿	163	22.49	0.98	5.1	1.26	4.0	6.5	ºÏ¼­	305	19.0	1009.6	-	23	
2022/09/05 19:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/09/05 19:10:00	32.6	³²³²µ¿	166	22.44	1.04	5.1	1.39	4.5	6.0	ºÏ¼­	309	18.9	1009.5	-	28	
2022/09/05 19:15:00	29.6	³²³²µ¿	157	22.42	0.97	5.1	1.29	4.5	6.8	ºÏ¼­	307	19.0	1009.5	-	43	
2022/09/05 19:20:00	30.0	³²³²µ¿	153	22.37	1.02	5.5	1.28	5.0	6.6	ºÏ¼­	310	18.9	1009.8	-	51	
2022/09/05 19:25:00	34.2	³²³²µ¿	158	22.29	0.88	4.8	1.37	5.0	7.5	ºÏ¼­	313	18.9	1009.7	-	333	
2022/09/05 19:30:00	37.2	³²³²µ¿	160	22.33	1.24	5.2	1.61	4.5	7.8	ºÏ¼­	316	19.0	1009.4	-	16	
2022/09/05 19:35:00	29.6	³²³²µ¿	160	22.36	1.04	5.0	1.38	4.5	7.6	ºÏ¼­	318	19.0	1009.3	-	28	
2022/09/05 19:40:00	29.4	³²	169	22.38	0.96	5.5	1.21	5.5	8.1	ºÏ¼­	317	19.0	1009.3	-	65	
2022/09/05 19:45:00	34.5	³²³²µ¿	167	22.43	1.02	5.4	1.65	5.0	8.2	ºÏ¼­	312	19.1	1009.4	-	30	
2022/09/05 19:50:00	31.9	³²³²µ¿	169	22.45	1.16	4.9	1.74	5.5	8.1	ºÏ¼­	313	19.0	1009.4	-	14	
2022/09/05 19:55:00	33.0	³²³²µ¿	168	22.47	1.08	5.0	1.41	4.5	7.1	ºÏ¼­	307	19.0	1009.7	-	30	
2022/09/05 20:00:00	31.7	³²	172	22.48	0.99	5.1	1.48	5.0	6.7	ºÏ¼­	304	19.0	1009.8	-	22	
2022/09/05 20:05:00	30.6	³²³²µ¿	161	22.50	0.93	4.9	1.16	5.0	6.2	ºÏ¼­	306	18.9	1009.9	-	43	
2022/09/05 20:10:00	30.8	³²³²µ¿	167	22.50	1.23	5.3	1.66	5.5	5.9	¼­ºÏ¼­	294	18.8	1010.1	-	48	
2022/09/05 20:15:00	31.5	³²³²µ¿	163	22.50	1.13	5.3	1.44	5.0	6.7	ºÏ¼­	305	18.8	1009.8	-	29	
2022/09/05 20:20:00	32.0	³²³²µ¿	167	22.51	1.01	5.3	1.43	5.5	7.1	ºÏ¼­	307	18.8	1009.7	-	52	
2022/09/05 20:25:00	35.0	³²³²µ¿	165	22.51	1.04	5.2	1.50	5.0	7.1	ºÏ¼­	307	18.9	1009.8	-	347	
2022/09/05 20:30:00	33.0	³²³²µ¿	164	22.50	0.88	5.1	1.24	5.0	7.9	ºÏ¼­	311	18.9	1009.8	-	20	
2022/09/05 20:35:00	31.0	³²³²µ¿	156	22.50	1.02	5.2	1.40	5.5	7.5	ºÏ¼­	313	19.0	1009.9	-	39	
2022/09/05 20:40:00	32.6	³²³²µ¿	160	22.49	0.90	4.8	1.28	4.0	8.2	ºÏ¼­	314	19.0	1009.7	-	9	
2022/09/05 20:45:00	37.2	³²³²µ¿	156	22.46	1.01	4.9	1.77	5.0	8.4	ºÏ¼­	313	19.1	1010.0	-	24	
2022/09/05 20:50:00	27.8	³²³²µ¿	154	22.47	1.00	4.9	1.95	5.5	8.2	ºÏ¼­	311	19.0	1009.9	-	22	
2022/09/05 20:55:00	35.1	³²³²µ¿	156	22.45	1.22	5.4	1.42	4.5	8.3	ºÏ¼­	314	19.0	1009.8	-	35	
2022/09/05 21:00:00	34.9	³²³²µ¿	158	22.46	1.02	4.8	1.83	5.5	8.8	ºÏ¼­	318	19.1	1009.6	-	40	
2022/09/05 21:05:00	35.5	³²³²µ¿	155	22.44	1.18	5.1	1.75	5.0	8.2	ºÏ¼­	317	19.0	1009.7	-	16	
2022/09/05 21:10:00	36.4	³²³²µ¿	157	22.46	1.18	5.1	1.79	5.0	8.3	ºÏ¼­	312	19.0	1009.8	-	14	
2022/09/05 21:15:00	40.4	³²³²µ¿	153	22.48	1.34	5.1	1.84	5.5	9.6	ºÏ¼­	314	19.2	1009.6	-	55	
2022/09/05 21:20:00	34.5	³²³²µ¿	149	22.48	1.12	5.1	1.29	5.0	9.8	ºÏ¼­	315	19.3	1009.5	-	22	
2022/09/05 21:25:00	38.5	³²³²µ¿	152	22.47	1.24	5.5	1.96	6.0	9.7	ºÏ¼­	316	19.3	1009.4	-	37	
2022/09/05 21:30:00	38.2	³²³²µ¿	155	22.44	1.15	4.7	2.16	4.5	10.2	ºÏ¼­	318	19.1	1009.3	-	349	
2022/09/05 21:35:00	31.6	³²³²µ¿	164	22.48	1.59	5.2	2.40	4.5	10.1	ºÏ¼­	317	19.2	1009.3	-	26	
2022/09/05 21:40:00	38.5	³²³²µ¿	156	22.46	1.28	5.2	1.68	5.0	10.0	ºÏ¼­	320	19.3	1009.3	-	45	
2022/09/05 21:45:00	37.8	³²³²µ¿	157	22.46	1.15	5.6	1.92	5.5	9.6	ºÏ¼­	319	19.3	1009.3	-	42	
2022/09/05 21:50:00	39.9	³²³²µ¿	162	22.46	1.27	5.1	1.61	4.0	10.0	ºÏ¼­	323	19.4	1009.1	-	341	
2022/09/05 21:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/09/05 22:00:00	46.5	³²³²µ¿	161	22.44	1.47	5.1	1.96	5.0	10.2	ºÏºÏ¼­	340	19.2	1008.9	-	39	
2022/09/05 22:05:00	43.9	³²³²µ¿	159	22.43	1.55	5.4	2.39	5.5	11.0	ºÏºÏ¼­	346	19.6	1008.6	-	43	
2022/09/05 22:10:00	46.8	³²³²µ¿	160	22.43	1.50	5.4	2.07	4.5	10.4	ºÏ	353	19.8	1008.8	-	36	
2022/09/05 22:15:00	51.1	³²³²µ¿	162	22.41	1.43	5.5	1.73	5.5	10.3	ºÏºÏ¼­	346	19.8	1008.8	-	46	
2022/09/05 22:20:00	49.9	³²³²µ¿	163	22.39	1.52	5.4	2.48	6.0	11.3	ºÏºÏ¼­	348	19.8	1008.7	-	44	
2022/09/05 22:25:00	54.0	³²	170	22.39	1.81	5.6	2.73	5.0	10.9	ºÏºÏ¼­	345	19.8	1008.8	-	37	
2022/09/05 22:30:00	54.8	³²	170	22.40	1.57	5.3	2.00	5.0	11.3	ºÏºÏ¼­	335	19.7	1008.6	-	30	
2022/09/05 22:35:00	53.7	³²³²µ¿	168	22.41	1.65	5.5	2.90	6.0	11.6	ºÏºÏ¼­	341	19.6	1008.5	-	46	
2022/09/05 22:40:00	57.6	³²	172	22.41	1.36	5.3	1.98	5.5	11.9	ºÏºÏ¼­	343	19.7	1008.2	-	30	
2022/09/05 22:45:00	58.3	³²	175	22.41	1.54	5.8	2.01	5.5	11.0	ºÏºÏ¼­	329	19.6	1008.2	-	36	
2022/09/05 22:50:00	55.8	³²³²µ¿	168	22.41	1.60	5.5	2.26	5.0	10.5	ºÏºÏ¼­	330	19.4	1008.3	-	30	
2022/09/05 22:55:00	58.2	³²³²µ¿	162	22.43	1.64	5.5	2.51	6.0	10.5	ºÏºÏ¼­	330	19.5	1008.3	-	29	
2022/09/05 23:00:00	57.2	³²³²µ¿	166	22.45	1.56	5.6	2.23	5.0	10.1	ºÏºÏ¼­	332	19.6	1008.2	-	17	
2022/09/05 23:05:00	56.1	³²³²µ¿	168	22.42	2.04	5.6	3.07	6.0	10.8	ºÏºÏ¼­	338	19.9	1008.1	-	25	
2022/09/05 23:10:00	58.1	³²³²µ¿	167	22.42	1.57	5.5	2.50	5.5	11.0	ºÏºÏ¼­	341	19.7	1008.1	-	37	
2022/09/05 23:15:00	57.5	³²³²µ¿	161	22.43	1.78	5.5	2.58	5.5	10.4	ºÏ	349	19.8	1008.1	-	44	
2022/09/05 23:20:00	57.6	³²³²µ¿	162	22.43	1.93	6.0	2.58	5.5	11.8	ºÏ	357	19.7	1008.0	-	45	
2022/09/05 23:25:00	59.7	³²³²µ¿	167	22.42	1.74	5.6	2.43	5.5	11.0	ºÏ	2	19.6	1007.9	-	25	
2022/09/05 23:30:00	58.1	³²³²µ¿	165	22.44	1.70	5.6	2.61	5.5	11.7	ºÏ	351	19.6	1007.8	-	26	
2022/09/05 23:35:00	60.3	³²³²µ¿	164	22.44	1.71	5.6	2.22	5.5	12.0	ºÏºÏ¼­	339	19.4	1007.6	-	31	
2022/09/05 23:40:00	56.0	³²³²µ¿	166	22.41	1.81	5.9	2.55	6.5	12.6	ºÏ	356	19.4	1007.5	-	50	
2022/09/05 23:45:00	61.7	³²³²µ¿	164	22.42	1.78	5.8	2.38	5.5	11.4	ºÏ	0	19.5	1007.6	-	27	
2022/09/05 23:50:00	60.8	³²³²µ¿	164	22.41	1.76	5.5	2.39	6.0	10.8	ºÏ	0	19.5	1007.5	-	23	
2022/09/05 23:55:00	62.2	³²³²µ¿	160	22.39	1.85	5.8	2.70	6.0	10.8	ºÏ	358	19.4	1007.4	-	32	
2022/09/06 00:00:00	60.9	³²³²µ¿	161	22.39	1.97	6.1	2.66	5.5	11.1	ºÏ	358	19.4	1007.1	-	51	
2022/09/06 00:05:00	66.1	³²³²µ¿	159	22.39	1.74	5.8	2.07	7.0	10.8	ºÏ	353	19.4	1006.9	-	13	
2022/09/06 00:10:00	64.9	³²³²µ¿	161	22.40	1.84	5.8	2.41	5.5	11.7	ºÏ	358	19.4	1006.7	-	30	
2022/09/06 00:15:00	63.3	³²³²µ¿	160	22.37	2.14	6.4	2.59	6.0	11.6	ºÏ	1	19.3	1006.6	-	33	
2022/09/06 00:20:00	67.5	³²³²µ¿	160	22.37	1.76	5.8	2.56	6.0	11.5	ºÏ	357	19.4	1006.5	-	36	
2022/09/06 00:25:00	63.4	³²³²µ¿	160	22.34	2.05	5.8	3.02	6.0	12.8	ºÏ	358	19.4	1006.2	-	49	
2022/09/06 00:30:00	59.7	³²³²µ¿	160	22.32	2.31	6.2	3.34	6.5	12.3	ºÏ	1	19.0	1006.1	-	13	
2022/09/06 00:35:00	60.2	³²³²µ¿	157	22.31	1.96	6.1	2.52	6.5	11.2	ºÏ	359	19.2	1006.0	-	57	
2022/09/06 00:40:00	59.2	³²³²µ¿	153	22.27	2.00	5.9	3.32	6.0	11.0	ºÏºÏ¼­	337	19.0	1005.9	-	30	
2022/09/06 00:45:00	69.4	³²³²µ¿	158	22.32	2.13	6.6	2.60	5.5	9.9	ºÏºÏ¼­	327	18.4	1006.0	-	46	
2022/09/06 00:50:00	64.6	³²³²µ¿	157	22.32	2.26	6.0	3.60	7.0	8.9	ºÏºÏ¼­	339	18.4	1006.1	-	14	
2022/09/06 00:55:00	65.5	³²³²µ¿	155	22.31	2.23	6.3	2.90	6.0	9.8	ºÏºÏ¼­	342	18.4	1005.9	-	29	
2022/09/06 01:00:00	66.6	³²³²µ¿	151	22.28	2.11	6.1	2.73	6.5	9.0	ºÏ	349	18.8	1006.0	-	19	
2022/09/06 01:05:00	62.8	³²³²µ¿	150	22.31	1.50	5.1	3.00	5.1	10.4	ºÏ	8	19.2	1005.9	-	20	
2022/09/06 01:10:00	71.2	³²³²µ¿	152	22.34	2.13	6.3	2.79	6.5	9.9	ºÏºÏµ¿	14	19.3	1005.7	-	39	
2022/09/06 01:15:00	68.3	³²³²µ¿	155	22.34	2.46	6.4	3.11	6.5	11.0	ºÏºÏµ¿	12	19.3	1005.4	-	48	
