관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-02-21 19:00:00	11.9	서	276	7.81	30.14	1.36	7.8	1.60	8.0	3.4	남남동	168	2.1	1021.0	-	52
2018-02-21 19:30:00	9.0	서	268	7.70	30.12	1.51	7.4	2.09	6.0	3.2	남	179	2.0	1021.1	-	39
2018-02-21 20:00:00	9.9	서	275	7.65	30.20	1.50	7.0	2.11	8.0	2.8	남	183	1.5	1021.2	-	44
2018-02-21 20:30:00	7.7	서	269	7.58	30.07	1.48	6.8	1.77	5.5	3.1	남서	233	0.4	1021.3	-	18
2018-02-21 21:00:00	8.2	서	279	7.51	30.26	1.14	6.7	1.74	7.5	2.8	서남서	240	0.1	1021.4	-	15
2018-02-21 21:30:00	4.2	서	270	7.49	30.25	1.25	7.2	1.66	7.0	1.1	서남서	239	0.2	1021.6	-	40
2018-02-21 22:00:00	2.1	서남서	236	7.45	30.29	1.19	6.7	1.93	6.5	1.8	남서	233	0.1	1021.6	-	14
2018-02-21 22:30:00	3.0	남서	228	7.42	30.34	1.21	6.5	1.80	6.5	1.4	서	261	0.1	1021.8	-	39
2018-02-21 23:00:00	4.3	서남서	243	7.41	30.29	1.39	7.3	1.90	6.5	2.1	서남서	252	0.3	1021.9	-	39
2018-02-21 23:30:00	3.7	서북서	288	7.41	30.09	1.01	6.6	1.28	5.0	3.9	서	262	0.7	1021.9	-	45
2018-02-22 00:00:00	3.6	서북서	297	7.35	30.28	1.06	6.8	1.39	6.0	4.6	서	265	1.8	1021.8	-	40
2018-02-22 00:30:00	3.9	서	276	7.34	30.33	0.88	6.7	1.16	6.0	3.9	서남서	255	1.3	1021.9	-	46
2018-02-22 01:00:00	1.3	서	270	7.35	30.25	0.90	6.1	1.12	6.5	3.4	서남서	249	1.3	1022.0	-	55
2018-02-22 01:30:00	2.1	서북서	295	7.28	30.24	0.83	6.3	1.23	6.5	1.6	서	259	0.8	1022.2	-	59
2018-02-22 02:00:00	3.5	서남서	242	7.28	30.29	0.82	6.2	1.27	6.0	3.0	서	275	1.1	1022.4	-	39
2018-02-22 02:30:00	1.3	동북동	71	7.25	30.28	0.82	6.4	1.25	7.0	6.9	서북서	285	1.9	1022.4	-	51
2018-02-22 03:00:00	2.9	북	358	7.21	30.24	0.85	6.4	1.29	5.5	4.2	서	278	0.9	1022.6	-	42
2018-02-22 03:30:00	1.5	북	358	7.13	30.23	0.85	6.7	1.05	7.0	2.8	서남서	256	0.5	1022.4	-	53
2018-02-22 04:00:00	2.8	동북동	74	7.07	30.14	0.79	6.1	1.05	6.0	3.4	남서	234	0.0	1022.3	-	76
2018-02-22 04:30:00	1.0	북동	44	7.01	30.19	0.74	5.9	0.90	6.0	1.9	남서	214	-0.4	1022.4	-	66
2018-02-22 05:00:00	0.9	북	1	6.98	29.77	0.70	5.9	0.86	6.0	3.2	남서	236	-0.3	1022.0	-	50
2018-02-22 05:30:00	1.7	동북동	71	6.94	30.21	0.73	6.4	1.05	6.0	3.9	남서	229	-0.2	1021.8	-	62
2018-02-22 06:00:00	2.3	동북동	72	6.92	30.11	0.55	5.3	0.90	5.0	3.1	서남서	244	-0.2	1021.7	-	45
2018-02-22 06:30:00	0.7	남	182	6.87	30.11	0.60	5.9	0.74	5.5	1.9	남서	230	0.0	1021.7	-	25
2018-02-22 07:00:00	3.5	남동	144	6.85	30.18	0.62	6.4	0.77	6.0	2.5	남서	223	0.3	1021.7	-	40
2018-02-22 07:30:00	5.3	남남서	201	6.88	30.19	0.65	6.2	0.89	6.5	3.7	남남서	213	0.2	1021.9	-	32
2018-02-22 08:00:00	6.0	남남서	196	7.00	30.16	0.69	6.8	0.91	5.5	4.5	남서	233	0.4	1021.9	-	346
2018-02-22 08:30:00	4.3	남남서	212	7.06	30.20	0.67	6.2	0.82	6.0	1.7	남서	217	0.8	1022.2	-	348
2018-02-22 09:00:00	5.6	남	181	7.17	30.15	0.66	5.7	0.86	6.0	1.7	남동	144	1.9	1022.2	-	12
2018-02-22 09:30:00	6.7	남서	222	7.27	30.04	0.73	5.7	0.98	5.0	2.0	남남동	158	2.6	1022.2	-	34
2018-02-22 10:00:00	6.6	남남서	209	7.31	30.05	0.57	5.6	0.91	5.0	4.3	남남서	199	3.1	1022.0	-	28
2018-02-22 10:30:00	5.8	남서	232	7.45	29.99	0.67	5.0	0.80	5.5	2.7	남	190	3.8	1021.5	-	353
2018-02-22 11:00:00	7.2	남서	225	7.51	29.98	0.56	5.6	0.73	6.0	0.4	남	172	4.9	1021.3	-	63
2018-02-22 11:30:00	8.3	남서	224	7.54	29.98	0.60	5.3	0.84	4.5	1.9	북동	52	4.7	1020.9	-	48
2018-02-22 12:00:00	7.8	남서	228	7.58	30.03	0.53	5.4	0.69	5.0	1.7	동	85	4.9	1020.2	-	346
2018-02-22 12:30:00	8.1	서남서	240	7.61	29.91	0.53	5.2	0.69	6.0	2.0	동	80	5.1	1019.7	-	246
2018-02-22 13:00:00	6.2	서남서	252	7.57	29.94	0.53	5.7	0.70	5.5	4.0	동	87	5.0	1019.2	-	60
2018-02-22 13:30:00	7.9	서남서	245	7.56	30.02	0.43	5.0	0.62	3.5	1.4	동남동	107	5.6	1018.8	-	82
2018-02-22 14:00:00	6.9	서북서	293	7.56	29.93	0.40	5.7	0.61	5.0	8.7	남서	226	6.2	1018.0	-	47
2018-02-22 14:30:00	6.1	서북서	283	7.47	29.92	0.36	5.8	0.51	5.0	6.7	남서	233	6.4	1017.9	-	52
2018-02-22 15:00:00	5.4	북북서	330	7.37	29.93	0.36	5.6	0.45	6.0	8.0	서남서	239	6.4	1017.6	-	26
2018-02-22 15:30:00	8.0	북서	321	7.21	29.91	0.41	5.2	0.53	7.0	8.2	서남서	242	6.4	1017.6	-	120
2018-02-22 16:00:00	6.8	북북서	327	7.07	29.96	0.40	5.3	0.52	5.0	7.0	서남서	239	6.3	1017.8	-	33
2018-02-22 16:30:00	3.9	북서	319	7.01	29.90	0.41	5.9	0.57	5.5	6.2	서	276	6.2	1017.8	-	86
2018-02-22 17:00:00	5.4	북서	321	6.94	29.78	0.37	4.8	0.56	5.5	7.1	서	260	5.4	1017.9	-	53
2018-02-22 17:30:00	0.8	남서	232	6.88	29.96	0.47	4.9	0.72	5.5	5.1	서남서	243	5.2	1018.2	-	41
2018-02-22 18:00:00	4.8	서	267	6.89	30.03	0.43	4.3	0.55	4.0	5.7	남서	234	4.9	1018.3	-	133
2018-02-22 18:30:00	3.6	서	277	6.91	30.10	0.38	4.3	0.79	3.5	5.4	서남서	246	4.5	1018.2	-	83
2018-02-22 19:00:00	2.0	북	0	6.88	30.08	0.36	5.9	0.46	6.5	5.6	서남서	246	4.4	1018.3	-	94
2018-02-22 19:30:00	1.1	북서	309	6.85	30.08	0.30	5.0	0.42	6.5	6.1	서남서	247	4.5	1018.3	-	123
2018-02-22 20:00:00	3.4	북서	321	6.81	30.02	0.31	5.3	0.48	5.5	5.8	서남서	244	4.7	1018.4	-	108
2018-02-22 20:30:00	4.4	북북서	338	6.73	30.07	0.28	5.0	0.41	5.0	5.9	서남서	238	4.4	1018.6	-	89
2018-02-22 21:00:00	8.5	서북서	301	6.67	29.97	0.24	5.5	0.41	6.0	9.1	남서	229	4.3	1018.6	-	104
2018-02-22 21:30:00	8.2	북북서	329	6.59	30.14	0.24	5.8	0.40	4.5	7.5	남서	228	4.3	1018.7	-	118
2018-02-22 22:00:00	8.0	북북서	330	6.50	30.04	0.21	5.8	0.35	6.5	7.2	서남서	237	4.3	1018.6	-	105
2018-02-22 22:30:00	10.3	북서	324	6.42	30.07	0.22	6.7	0.31	5.5	5.8	서남서	240	4.1	1018.6	-	103
2018-02-22 23:00:00	4.6	서북서	297	6.38	30.13	0.23	6.4	0.29	8.0	7.1	서남서	241	4.0	1018.0	-	111
2018-02-22 23:30:00	4.7	서	275	6.40	30.13	0.18	5.7	0.26	7.5	5.4	남서	233	3.9	1017.8	-	118
2018-02-23 00:00:00	7.8	서남서	250	6.40	30.11	0.20	6.7	0.24	7.0	8.4	서남서	237	4.1	1017.5	-	106
2018-02-23 00:30:00	9.5	서	263	6.36	30.08	0.23	6.8	0.30	7.0	7.7	남서	236	4.0	1017.5	-	113
2018-02-23 01:00:00	9.9	서북서	283	6.23	30.02	0.19	6.6	0.26	7.5	7.4	서남서	241	3.9	1017.6	-	120
2018-02-23 01:30:00	11.0	서	269	6.31	30.09	0.23	5.6	0.30	7.0	6.2	서남서	256	3.8	1017.6	-	120
2018-02-23 02:00:00	11.2	서북서	290	6.28	29.96	0.20	5.9	0.26	5.5	5.9	서	273	3.9	1017.4	-	126
2018-02-23 02:30:00	11.4	서북서	289	6.30	30.03	0.18	5.5	0.25	7.0	3.4	서북서	293	3.8	1017.4	-	67
2018-02-23 03:00:00	9.9	서북서	296	6.25	30.02	0.21	5.9	0.30	7.5	6.2	서	263	3.3	1017.3	-	112
2018-02-23 03:30:00	12.3	서북서	285	6.26	30.02	0.19	5.7	0.25	6.5	5.1	남남서	212	3.1	1017.1	-	117
2018-02-23 04:00:00	16.9	서북서	288	6.20	30.09	0.18	6.2	0.22	6.0	6.5	남서	223	3.3	1017.0	-	124
2018-02-23 04:30:00	26.8	서북서	286	6.91	30.12	0.26	4.9	0.34	3.0	5.2	서남서	238	3.2	1017.5	-	101
2018-02-23 05:00:00	25.8	서북서	295	7.19	30.03	0.20	5.5	0.31	5.0	5.1	서	261	3.7	1017.8	-	112
2018-02-23 05:30:00	15.8	북서	310	6.79	29.98	0.23	3.9	0.32	3.5	7.1	서	273	3.8	1018.1	-	323
2018-02-23 06:00:00	16.1	북서	308	6.53	29.96	0.28	3.3	0.42	3.0	6.1	서	281	3.5	1018.7	-	357
2018-02-23 06:30:00	14.7	서북서	300	6.39	29.95	0.19	4.2	0.26	5.0	4.5	서	263	3.1	1019.1	-	91
2018-02-23 07:00:00	13.3	북서	305	6.27	29.87	0.23	4.8	0.33	3.5	4.2	서	263	2.7	1019.3	-	109
2018-02-23 07:30:00	13.8	서	268	6.50	29.90	0.35	3.5	0.47	3.5	1.6	남서	235	2.2	1019.8	-	336
2018-02-23 08:00:00	14.9	서북서	290	6.44	29.81	0.29	3.5	0.43	3.0	2.2	남서	229	2.5	1020.0	-	340
2018-02-23 08:30:00	17.9	서북서	284	6.41	29.88	0.31	3.4	0.45	3.5	3.2	서남서	241	3.4	1020.4	-	341
2018-02-23 09:00:00	11.3	서북서	299	6.40	29.88	0.30	3.8	0.36	3.5	3.3	남서	228	4.2	1020.7	-	334
2018-02-23 09:30:00	12.0	서북서	286	6.24	29.87	0.27	4.1	0.37	3.5	0.8	남서	223	5.2	1021.0	-	20
2018-02-23 10:00:00	12.1	서	260	6.35	29.90	0.27	3.9	0.35	6.5	0.4	북북서	328	5.3	1021.0	-	319
2018-02-23 10:30:00	9.1	서남서	251	6.33	29.91	0.23	4.3	0.40	4.0	2.3	서남서	254	6.1	1020.9	-	90
2018-02-23 11:00:00	11.3	서남서	249	6.43	29.85	0.25	4.6	0.37	4.0	2.8	동북동	71	5.4	1020.8	-	15
2018-02-23 11:30:00	15.9	서남서	245	6.61	29.88	0.26	4.8	0.37	5.5	3.2	동북동	65	5.8	1020.7	-	345
2018-02-23 12:00:00	22.5	서남서	256	7.02	29.96	0.28	4.7	0.38	4.0	3.7	동북동	69	6.1	1020.7	-	344
2018-02-23 12:30:00	18.0	서남서	257	6.91	29.76	0.28	4.6	0.41	5.5	5.1	동북동	66	6.1	1020.2	-	287
2018-02-23 13:00:00	22.3	서남서	245	7.22	29.99	0.26	4.4	0.43	5.0	5.6	동북동	59	6.1	1019.9	-	173
2018-02-23 13:30:00	21.8	서남서	248	7.26	29.89	0.30	4.1	0.47	4.0	6.7	동북동	75	6.0	1019.5	-	205
2018-02-23 14:00:00	21.1	서	264	7.25	29.89	0.31	4.5	0.45	4.5	5.8	동	89	6.3	1019.5	-	335
2018-02-23 14:30:00	22.4	서남서	257	7.20	29.89	0.33	3.8	0.48	4.0	7.1	동	99	6.3	1019.3	-	133
2018-02-23 15:00:00	21.9	서	259	7.16	29.92	0.38	3.9	0.52	3.0	7.0	동남동	106	6.4	1019.4	-	30
2018-02-23 15:30:00	25.7	서남서	255	7.12	29.87	0.44	3.4	0.71	3.0	7.5	남동	129	6.7	1019.2	-	300
2018-02-23 16:00:00	27.5	서남서	248	7.21	29.85	0.56	3.4	0.85	3.5	6.9	남동	129	7.4	1018.7	-	222
2018-02-23 16:30:00	24.7	서남서	253	7.05	29.82	0.62	3.5	0.99	3.0	2.1	서남서	251	8.6	1018.6	-	91
2018-02-23 17:00:00	25.7	서	266	6.91	29.87	0.54	3.6	0.71	4.0	7.8	서남서	250	8.5	1018.5	-	67
2018-02-23 17:30:00	25.3	서남서	251	7.02	29.93	0.58	3.9	0.72	3.0	3.2	남	175	7.6	1018.5	-	103
2018-02-23 18:00:00	25.2	서남서	258	7.14	29.89	0.51	3.8	0.73	3.5	4.2	남동	141	7.8	1018.6	-	96
2018-02-23 18:30:00	28.5	서	259	7.12	29.89	0.54	3.8	0.69	3.5	3.0	남동	140	8.1	1018.7	-	303
2018-02-23 19:00:00	34.9	서	260	7.45	29.95	0.47	4.2	0.61	3.5	2.7	남	189	7.8	1018.5	-	108
2018-02-23 19:30:00	37.0	서남서	254	7.65	29.90	0.52	4.4	0.72	5.0	7.1	남남동	160	7.1	1018.0	-	26
2018-02-23 20:00:00	36.5	서남서	256	7.52	29.85	0.50	4.0	0.66	4.0	5.4	남남동	161	7.2	1018.0	-	310
2018-02-23 20:30:00	48.2	서	260	7.68	29.93	0.40	5.0	0.51	4.0	4.6	남남동	164	8.1	1017.9	-	308
2018-02-23 21:00:00	41.8	서	265	7.75	29.84	0.40	4.5	0.64	3.5	3.6	남서	217	8.4	1018.0	-	328
2018-02-23 21:30:00	34.6	서	263	7.72	29.86	0.43	4.0	0.70	3.5	6.3	서남서	241	9.4	1018.2	-	272
2018-02-23 22:00:00	31.3	서	273	7.43	29.79	0.31	4.1	0.47	4.5	6.5	서남서	258	9.4	1018.4	-	339
2018-02-23 22:30:00	30.4	서	268	7.19	29.89	0.32	4.5	0.44	4.5	7.2	서	262	9.4	1018.5	-	188
2018-02-23 23:00:00	27.5	서	274	7.01	29.83	0.29	5.1	0.43	4.0	6.0	서남서	253	9.1	1018.6	-	339
2018-02-23 23:30:00	26.3	서	271	6.92	29.88	0.27	4.2	0.35	5.0	5.6	서남서	250	9.0	1018.8	-	307
2018-02-24 00:00:00	26.7	서	276	6.83	29.91	0.24	4.4	0.32	4.0	4.7	서	262	8.8	1019.2	-	264
2018-02-24 00:30:00	22.7	서	273	6.80	29.91	0.25	4.9	0.30	5.0	4.0	서	268	8.5	1019.7	-	129
2018-02-24 01:00:00	19.9	서	275	6.70	29.85	0.24	5.3	0.42	6.5	3.3	서북서	283	8.1	1020.0	-	44
2018-02-24 01:30:00	21.7	서북서	285	6.60	29.82	0.35	5.4	0.51	5.0	10.3	북	7	5.6	1020.6	-	44
2018-02-24 02:00:00	9.1	북서	306	6.47	29.69	0.75	3.6	0.96	3.5	10.3	북	353	4.5	1021.0	-	330
2018-02-24 02:30:00	1.6	동	93	6.28	29.75	1.08	4.4	1.47	5.0	9.8	북	356	4.1	1021.5	-	133
2018-02-24 03:00:00	1.2	남남동	164	5.99	29.70	0.98	4.5	1.25	4.0	7.1	북북서	344	4.1	1022.3	-	322
2018-02-24 03:30:00	6.5	남남서	200	5.89	29.76	1.30	4.9	1.79	5.5	5.5	북북서	327	4.2	1022.8	-	5
2018-02-24 04:00:00	2.1	동북동	63	5.85	29.73	1.41	5.4	1.90	5.5	2.3	서	277	3.6	1022.9	-	354
2018-02-24 04:30:00	6.1	남남서	191	5.87	29.75	1.39	5.7	1.67	5.5	3.2	서남서	241	3.5	1022.7	-	12
2018-02-24 05:00:00	5.2	서남서	241	5.90	29.74	1.30	5.9	1.74	7.0	3.7	서남서	237	2.9	1023.3	-	25
2018-02-24 05:30:00	2.9	남서	223	5.91	29.78	1.24	5.4	1.79	5.5	3.1	남서	227	2.7	1023.9	-	32
2018-02-24 06:00:00	4.6	남동	136	5.91	29.78	1.22	5.7	2.06	5.0	3.3	서남서	250	2.5	1024.6	-	24
2018-02-24 06:30:00	10.3	남남서	211	7.33	29.78	1.27	5.4	1.86	5.5	2.5	서남서	245	3.0	1025.0	-	28
2018-02-24 07:00:00	7.7	남남서	208	7.33	29.47	1.34	5.9	1.51	5.5	3.8	서남서	250	2.5	1025.7	-	46
2018-02-24 07:30:00	12.1	남서	232	7.31	29.76	1.37	6.1	2.18	5.5	3.0	서남서	256	2.3	1026.6	-	353
2018-02-24 08:00:00	9.8	서	263	7.32	29.74	1.42	6.2	2.43	6.0	5.1	북북서	341	3.7	1027.5	-	23
2018-02-24 08:30:00	8.5	남서	221	7.26	29.75	1.52	5.7	1.90	5.0	10.1	북북서	345	4.1	1027.9	-	21
2018-02-24 09:00:00	3.9	남동	125	7.15	29.78	1.52	5.9	2.09	5.5	9.7	북북서	348	3.9	1028.3	-	12
2018-02-24 09:30:00	4.0	남남서	209	7.11	29.75	2.14	6.3	2.56	6.0	9.6	북북서	342	3.6	1028.9	-	356
2018-02-24 10:00:00	5.7	동남동	121	7.08	29.79	2.22	6.7	2.92	6.5	9.6	북북서	335	3.4	1029.1	-	359
2018-02-24 10:30:00	3.7	남	170	7.05	29.78	1.60	6.2	2.13	6.5	8.3	북북서	332	3.3	1029.4	-	15
2018-02-24 11:00:00	3.9	남동	134	7.01	29.77	1.84	6.5	2.48	7.0	8.8	북북서	327	3.0	1029.6	-	354
2018-02-24 11:30:00	6.1	동남동	109	7.00	29.74	1.72	6.3	2.32	7.0	8.5	북북서	330	3.1	1029.5	-	352
2018-02-24 12:00:00	3.0	남동	145	7.00	29.78	1.58	6.0	1.98	6.5	7.7	북서	326	3.0	1029.5	-	351
2018-02-24 12:30:00	4.6	남동	130	7.15	29.73	1.46	6.0	1.81	5.5	8.0	북북서	341	3.1	1028.9	-	37
2018-02-24 13:00:00	3.9	동남동	116	7.17	29.74	1.35	5.9	1.69	6.5	5.6	북북동	13	3.6	1028.8	-	26
2018-02-24 13:30:00	7.7	남남동	165	7.20	29.74	1.74	5.8	2.30	6.0	6.5	동	85	2.5	1028.8	-	353
2018-02-24 14:00:00	4.7	남	170	7.08	29.75	1.50	6.1	2.15	6.5	7.8	동북동	76	1.8	1028.7	-	45
2018-02-24 14:30:00	1.4	남남동	157	6.96	29.73	1.65	6.3	1.99	7.0	7.2	동북동	78	1.2	1028.9	-	33
2018-02-24 15:00:00	3.1	남남동	166	6.80	29.78	1.87	6.6	2.26	4.5	5.8	동	83	1.2	1029.1	-	30
2018-02-24 15:30:00	4.6	남	179	7.07	29.72	1.93	7.2	3.01	7.0	5.0	동북동	77	1.0	1029.2	-	31
2018-02-24 16:00:00	10.2	남서	217	7.10	29.75	2.03	6.9	2.81	6.5	4.8	동	82	1.0	1029.2	-	22
2018-02-24 16:30:00	5.6	남서	229	7.05	29.72	2.17	7.6	2.70	7.5	4.0	동	93	1.3	1029.4	-	36
2018-02-24 17:00:00	8.3	남서	226	7.08	29.75	1.84	7.0	3.17	7.0	2.8	동남동	117	1.2	1029.7	-	31
2018-02-24 17:30:00	10.3	남서	221	7.10	29.71	2.08	7.9	2.96	7.5	2.9	남동	143	1.1	1029.8	-	37
2018-02-24 18:00:00	14.6	서남서	244	7.18	29.68	1.94	7.7	2.54	8.5	1.8	남동	133	1.1	1029.9	-	33
2018-02-24 18:30:00	17.6	남서	230	7.26	29.66	1.94	7.5	2.61	7.5	3.0	남동	139	1.7	1030.0	-	1
2018-02-24 19:00:00	18.1	서남서	255	7.25	29.73	2.38	8.0	3.64	8.0	2.6	남남서	203	1.4	1030.3	-	48
2018-02-24 19:30:00	17.5	서남서	254	7.22	29.72	1.91	7.5	2.63	7.5	1.6	남서	228	1.2	1030.3	-	47
2018-02-24 20:00:00	16.5	서	268	7.17	29.72	1.84	7.7	2.46	8.0	1.0	남남서	205	1.2	1030.3	-	48
2018-02-24 20:30:00	19.3	서남서	252	7.13	29.72	2.10	7.5	3.13	8.0	1.7	서	266	1.5	1030.1	-	40
2018-02-24 21:00:00	13.0	서남서	256	7.07	29.73	1.84	7.9	2.84	8.0	1.8	서	265	1.5	1030.0	-	49
2018-02-24 21:30:00	10.4	서	268	6.97	29.70	1.59	7.0	2.49	6.5	1.7	남서	233	1.7	1029.9	-	38
2018-02-24 22:00:00	10.9	서	276	6.88	29.71	1.86	7.2	2.45	7.0	1.8	서남서	246	1.5	1030.0	-	44
2018-02-24 22:30:00	2.9	서	264	6.81	29.72	1.99	7.8	2.81	8.0	1.1	서	260	1.6	1029.8	-	47
2018-02-24 23:00:00	3.1	남서	230	6.76	29.57	1.76	7.5	2.32	8.0	0.8	서남서	254	1.6	1029.5	-	54
2018-02-24 23:30:00	1.0	서	272	6.69	29.51	1.58	7.6	2.14	7.5	1.4	서남서	254	1.7	1029.2	-	36
2018-02-25 00:00:00	2.6	서남서	255	6.67	29.62	1.60	7.1	2.41	7.5	1.7	서남서	243	1.8	1028.9	-	52
2018-02-25 00:30:00	1.3	동	88	6.64	29.72	1.90	7.0	2.48	6.5	1.9	서남서	241	1.9	1028.7	-	22
2018-02-25 01:00:00	7.1	남서	236	6.61	29.54	1.67	7.0	2.40	6.5	1.9	서남서	245	2.1	1028.6	-	39
2018-02-25 01:30:00	3.3	남남서	213	6.59	29.71	1.65	7.3	1.90	7.0	1.7	서남서	253	2.2	1028.3	-	51
2018-02-25 02:00:00	5.9	남남서	201	6.58	29.73	1.66	7.0	2.37	7.0	0.8	서남서	247	2.3	1027.8	-	27
2018-02-25 02:30:00	3.5	남남서	201	6.57	29.68	1.84	7.3	2.17	7.0	0.6	북서	320	2.4	1027.5	-	22
2018-02-25 03:00:00	4.6	남남동	150	6.55	29.38	1.41	6.3	1.60	6.0	2.0	서	274	2.0	1027.3	-	30
2018-02-25 03:30:00	1.4	남남서	205	6.54	29.42	1.90	7.0	2.64	7.5	2.1	서북서	303	2.2	1027.1	-	23
2018-02-25 04:00:00	5.7	서남서	238	6.53	29.72	1.84	6.8	2.64	7.5	1.7	서	259	2.3	1026.9	-	34
2018-02-25 04:30:00	6.2	서남서	241	6.53	29.71	1.63	6.0	2.43	6.0	1.7	남남서	211	2.0	1026.8	-	47
2018-02-25 05:00:00	10.0	남서	228	6.51	29.67	1.63	6.9	2.10	6.0	1.5	서	264	1.9	1026.8	-	46
2018-02-25 05:30:00	9.8	서남서	254	6.52	29.73	1.77	6.6	2.83	7.0	1.1	서	260	1.9	1026.7	-	29
2018-02-25 06:00:00	25.5	서남서	257	7.89	29.65	1.38	6.2	1.77	5.5	2.0	서	273	2.0	1026.4	-	38
2018-02-25 06:30:00	26.2	서	262	7.80	29.38	1.49	6.0	2.06	6.5	1.5	서북서	298	1.7	1026.2	-	65
2018-02-25 07:00:00	25.3	서	267	7.76	29.65	1.43	6.6	2.64	6.0	0.9	서남서	256	1.9	1026.0	-	29
2018-02-25 07:30:00	22.9	서	263	7.72	29.64	1.47	6.3	1.89	6.5	1.0	서북서	282	2.2	1026.1	-	21
2018-02-25 08:00:00	22.9	서남서	245	7.69	29.70	1.50	6.5	1.98	6.5	0.8	서	266	2.2	1025.9	-	44
2018-02-25 08:30:00	20.6	서남서	256	7.60	29.68	1.55	6.4	1.99	7.0	2.2	서북서	290	1.8	1026.1	-	47
2018-02-25 09:00:00	20.5	서남서	252	7.58	29.47	1.81	6.3	2.31	5.5	2.8	서북서	298	2.2	1025.9	-	37
2018-02-25 09:30:00	22.9	서남서	253	7.56	29.74	1.62	6.0	1.99	6.5	3.0	북서	326	2.7	1025.6	-	102
2018-02-25 10:00:00	27.5	서남서	251	7.76	29.71	1.67	6.3	2.60	6.0	3.2	북북서	341	3.1	1025.4	-	66
2018-02-25 10:30:00	18.6	서남서	242	7.72	29.56	1.58	6.4	2.48	6.5	3.5	북북서	347	3.8	1025.0	-	21
2018-02-25 11:00:00	22.2	서남서	249	7.73	29.66	1.50	6.3	1.89	5.5	4.2	북	350	3.9	1024.7	-	55
2018-02-25 11:30:00	21.8	서남서	243	7.77	29.62	1.38	6.5	1.68	8.0	4.6	북	3	4.1	1024.1	-	43
2018-02-25 12:00:00	20.8	서남서	255	7.78	29.63	1.37	6.6	2.02	7.0	5.1	북	357	4.4	1023.8	-	47
2018-02-25 12:30:00	20.3	서남서	244	7.88	29.62	1.37	6.4	1.59	6.5	6.2	북	356	4.3	1023.3	-	40
2018-02-25 13:00:00	16.1	서남서	249	7.96	29.65	1.44	5.9	2.05	5.5	8.2	북	351	4.2	1022.7	-	46
2018-02-25 13:30:00	13.2	남서	234	8.23	29.72	1.67	6.3	2.08	6.5	8.8	북	353	4.2	1022.5	-	56
2018-02-25 14:00:00	15.4	남서	235	8.30	29.67	1.52	5.8	1.78	5.5	9.5	북북서	342	3.9	1022.5	-	29
2018-02-25 14:30:00	18.4	남서	234	8.32	29.62	1.63	6.3	2.09	6.0	8.0	북	354	3.8	1022.4	-	68
2018-02-25 15:00:00	7.3	서남서	244	8.22	29.66	1.69	6.1	2.37	5.5	8.0	북	352	3.4	1022.5	-	73
2018-02-25 15:30:00	8.0	서남서	251	8.30	29.65	1.60	6.3	2.26	6.5	8.2	북	353	3.3	1022.6	-	69
2018-02-25 16:00:00	4.8	남	187	8.46	29.40	1.42	6.2	1.68	6.5	7.4	북북서	347	3.2	1022.8	-	46
2018-02-25 16:30:00	9.3	남서	218	8.46	29.63	1.69	6.3	2.20	6.0	7.1	북북서	342	3.1	1023.0	-	72
2018-02-25 17:00:00	14.2	서남서	255	8.35	29.56	1.44	6.4	1.90	6.5	6.3	북북서	348	3.1	1022.9	-	43
2018-02-25 17:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-02-25 18:00:00	12.6	서남서	243	8.39	29.61	1.72	6.5	2.53	5.5	3.4	북	355	3.1	1023.1	-	56
2018-02-25 18:30:00	19.6	서	261	8.39	29.60	1.44	6.4	1.79	6.0	3.9	북북서	336	3.2	1023.4	-	28
2018-02-25 19:00:00	22.9	남서	235	8.47	29.43	1.35	6.3	1.65	6.5	3.2	북서	320	3.0	1023.6	-	82
2018-02-25 19:30:00	24.2	서남서	251	8.44	29.60	1.45	6.5	2.21	7.0	3.2	북북서	336	3.1	1023.7	-	63
2018-02-25 20:00:00	20.8	서	273	8.45	29.64	1.39	6.3	1.67	7.0	1.9	서	275	3.0	1023.5	-	91
2018-02-25 20:30:00	20.7	서남서	245	8.44	29.76	1.34	6.5	1.74	5.5	2.3	서북서	287	3.0	1023.4	-	34
2018-02-25 21:00:00	19.3	서	268	8.43	29.74	1.28	6.6	1.92	5.5	1.8	서북서	293	2.7	1023.7	-	21
2018-02-25 21:30:00	20.2	서	265	8.44	29.69	1.29	6.3	1.74	7.0	2.9	북서	309	2.9	1023.9	-	96
2018-02-25 22:00:00	26.9	서남서	253	8.42	29.65	1.17	6.6	1.46	5.5	2.9	서북서	282	2.5	1024.0	-	84
2018-02-25 22:30:00	23.2	서남서	245	8.36	29.43	1.36	6.1	1.83	6.5	3.7	북서	305	2.6	1024.1	-	96
2018-02-25 23:00:00	24.2	서	274	8.34	29.60	1.24	6.5	2.14	6.5	4.3	북서	305	2.0	1024.2	-	0
2018-02-25 23:30:00	17.1	서남서	256	8.32	29.57	1.25	6.3	1.63	6.0	5.5	북서	308	2.2	1024.3	-	56
