관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-10-05 10:00:00	13.5	남남동	152	21.69	2.03	7.6	2.86	8.5	11.9	북북서	329	20.2	1020.8	-	9	
2021-10-05 10:05:00	16.7	남	172	21.69	2.15	7.7	3.10	7.0	11.9	북북서	332	20.3	1020.9	-	14	
2021-10-05 10:10:00	16.8	남	181	21.69	2.16	7.3	2.79	7.5	12.6	북북서	333	20.2	1021.0	-	4	
2021-10-05 10:15:00	16.3	남	172	21.70	2.07	7.5	2.45	6.5	12.8	북북서	333	20.1	1021.0	-	14	
2021-10-05 10:20:00	12.4	남	181	21.70	2.33	7.9	2.96	6.5	11.8	북북서	328	20.0	1021.1	-	14	
2021-10-05 10:25:00	14.1	남	174	21.70	2.11	8.1	3.30	7.5	12.4	북북서	331	20.1	1021.2	-	7	
2021-10-05 10:30:00	14.0	남남서	193	21.70	2.16	7.3	2.46	7.0	11.7	북서	325	20.1	1021.3	-	12	
2021-10-05 10:35:00	18.7	남	174	21.69	2.04	7.5	2.61	7.5	12.5	북북서	330	19.9	1021.3	-	9	
2021-10-05 10:40:00	8.8	남	169	21.70	2.38	7.8	2.94	6.5	13.0	북서	321	19.8	1021.3	-	5	
2021-10-05 10:45:00	16.1	남남동	167	21.70	2.18	7.2	2.82	7.5	13.1	북서	323	19.8	1021.3	-	12	
2021-10-05 10:50:00	17.3	남남동	163	21.70	2.26	7.1	2.95	8.0	12.6	북서	326	19.8	1021.4	-	17	
2021-10-05 10:55:00	10.1	남남동	162	21.70	2.41	7.9	3.71	8.5	12.6	북서	325	19.9	1021.4	-	3	
2021-10-05 11:00:00	9.8	남남동	161	21.69	2.55	8.1	3.21	9.0	12.4	북서	324	19.8	1021.5	-	13	
2021-10-05 11:05:00	9.8	남	170	21.69	2.23	7.8	2.55	7.5	12.1	북서	324	19.7	1021.6	-	12	
2021-10-05 11:10:00	10.8	남	170	21.69	2.51	7.9	3.06	8.0	12.3	북서	323	19.6	1021.7	-	8	
2021-10-05 11:15:00	11.8	남	177	21.69	2.07	7.1	2.47	7.5	11.6	북북서	327	19.6	1021.7	-	1	
2021-10-05 11:20:00	15.8	남	172	21.69	2.31	7.7	2.93	8.0	12.0	북북서	331	19.5	1021.7	-	20	
2021-10-05 11:25:00	17.2	남	179	21.69	2.13	7.4	3.24	7.5	11.5	북북서	329	19.4	1021.8	-	5	
2021-10-05 11:30:00	19.6	남남동	163	21.69	2.14	8.0	2.59	9.0	11.4	북북서	330	19.4	1021.9	-	9	
2021-10-05 11:35:00	11.5	남남동	151	21.69	2.19	7.6	2.64	9.0	10.0	북북서	332	19.4	1022.0	-	13	
2021-10-05 11:40:00	17.7	남남동	167	21.69	1.97	7.3	2.77	8.0	10.4	북북서	333	19.3	1022.0	-	350	
2021-10-05 11:45:00	19.9	남	178	21.69	2.29	7.8	3.09	7.5	10.1	북북서	337	19.3	1022.0	-	13	
2021-10-05 11:50:00	10.8	남남동	168	21.69	2.49	8.4	2.86	7.5	10.1	북북서	333	19.1	1022.0	-	22	
2021-10-05 11:55:00	7.9	남남동	167	21.69	2.47	8.6	3.69	8.5	9.8	북북서	333	19.2	1022.0	-	19	
2021-10-05 12:00:00	18.5	남	172	21.69	2.42	8.0	3.12	8.5	10.3	북북서	335	19.1	1022.0	-	10	
2021-10-05 12:05:00	21.2	남남동	165	21.69	2.56	8.1	3.19	8.5	9.8	북북서	340	19.0	1022.0	-	20	
2021-10-05 12:10:00	19.1	남	172	21.69	2.30	7.9	2.91	7.5	9.7	북북서	344	18.8	1022.0	-	20	
2021-10-05 12:15:00	12.1	남남동	163	21.69	2.55	8.0	3.34	9.0	9.7	북북서	341	19.0	1022.0	-	30	
2021-10-05 12:20:00	11.8	남남동	165	21.69	2.31	8.0	2.82	9.5	9.4	북북서	339	18.9	1022.0	-	2	
2021-10-05 12:25:00	17.7	남	169	21.69	1.99	7.5	2.80	7.5	9.3	북북서	346	18.8	1022.0	-	12	
2021-10-05 12:30:00	18.2	남	176	21.69	2.45	8.0	2.88	7.0	9.8	북	350	18.6	1022.0	-	15	
2021-10-05 12:35:00	12.2	남	176	21.69	2.63	8.6	3.16	8.5	8.9	북북서	346	18.7	1022.0	-	20	
2021-10-05 12:40:00	21.9	남	183	21.68	2.17	8.5	2.80	8.0	8.6	북	350	18.6	1021.9	-	19	
2021-10-05 12:45:00	17.6	남남동	168	21.69	2.53	8.7	2.91	9.5	8.5	북	349	18.7	1021.8	-	27	
2021-10-05 12:50:00	22.0	남남동	166	21.69	2.27	8.6	3.00	7.5	8.3	북	352	18.6	1021.8	-	28	
2021-10-05 12:55:00	16.3	남남동	159	21.69	2.74	7.9	4.10	8.5	8.3	북	351	18.6	1021.7	-	28	
2021-10-05 13:00:00	12.4	남	181	21.69	2.22	8.1	2.80	8.5	8.1	북북서	344	18.6	1021.7	-	13	
2021-10-05 13:05:00	16.4	남	181	21.69	2.17	7.5	3.05	6.5	7.5	북	350	18.7	1021.7	-	24	
2021-10-05 13:10:00	15.6	남남서	193	21.69	2.42	7.8	3.02	8.0	7.9	북	350	18.6	1021.6	-	28	
2021-10-05 13:15:00	19.3	남	181	21.68	2.44	7.7	3.56	8.0	7.8	북	350	18.8	1021.6	-	31	
2021-10-05 13:20:00	17.3	남	172	21.69	2.41	8.1	2.95	7.5	7.8	북	350	18.8	1021.5	-	21	
2021-10-05 13:25:00	23.6	남	185	21.69	2.47	8.2	2.79	9.0	7.7	북북서	345	18.6	1021.5	-	31	
2021-10-05 13:30:00	15.0	남	175	21.68	2.82	8.7	4.03	8.5	7.5	북	351	18.7	1021.4	-	19	
2021-10-05 13:35:00	11.1	남	176	21.68	2.07	8.3	2.67	9.5	7.4	북	359	18.8	1021.4	-	27	
2021-10-05 13:40:00	14.6	남	170	21.68	2.47	7.4	4.06	8.0	7.6	북	358	18.8	1021.4	-	32	
2021-10-05 13:45:00	11.8	남	184	21.68	2.47	8.0	2.84	8.0	7.5	북	355	18.7	1021.4	-	29	
2021-10-05 13:50:00	15.3	남	184	21.68	2.39	8.1	3.11	7.0	7.5	북	5	18.5	1021.4	-	19	
2021-10-05 13:55:00	14.0	남남동	159	21.68	2.62	8.8	3.83	9.0	6.8	북	8	18.6	1021.4	-	33	
2021-10-05 14:00:00	15.5	남남서	197	21.68	2.88	8.5	3.92	9.0	7.0	북	3	18.6	1021.4	-	29	
2021-10-05 14:05:00	15.5	남남동	166	21.68	2.73	8.5	3.66	8.0	7.2	북	7	18.6	1021.4	-	29	
2021-10-05 14:10:00	8.9	남남서	209	21.67	2.50	8.1	3.58	6.5	6.9	북	357	18.5	1021.3	-	23	
2021-10-05 14:15:00	8.2	남	175	21.67	2.24	8.2	3.10	8.0	6.8	북	1	18.5	1021.3	-	38	
2021-10-05 14:20:00	10.8	남	183	21.67	2.30	7.6	2.53	8.0	6.5	북	2	18.4	1021.3	-	17	
2021-10-05 14:25:00	11.6	남	188	21.67	2.52	7.9	3.56	7.5	6.5	북	5	18.4	1021.1	-	24	
2021-10-05 14:30:00	10.7	남	170	21.67	2.37	8.2	2.95	9.5	6.9	북	9	18.4	1021.1	-	23	
2021-10-05 14:35:00	8.6	남남서	203	21.67	2.53	8.8	3.40	8.0	6.1	북	0	18.3	1021.2	-	33	
2021-10-05 14:40:00	12.6	남	185	21.67	2.38	7.8	3.24	8.0	6.6	북	3	18.4	1021.2	-	26	
2021-10-05 14:45:00	9.6	남	176	21.67	2.00	8.3	2.63	10.0	6.6	북	1	18.4	1021.2	-	21	
2021-10-05 14:50:00	10.2	남남동	168	21.66	2.51	9.0	2.96	7.5	6.8	북	352	18.4	1021.3	-	32	
2021-10-05 14:55:00	12.7	남남서	192	21.66	2.41	7.7	2.81	8.5	6.9	북	359	18.4	1021.3	-	30	
2021-10-05 15:00:00	9.6	남	174	21.66	2.54	8.0	3.78	8.0	6.9	북	357	18.5	1021.4	-	28	
2021-10-05 15:05:00	7.1	남	173	21.67	2.57	8.9	3.97	7.5	6.3	북	359	18.5	1021.4	-	40	
2021-10-05 15:10:00	5.4	남남동	168	21.66	2.20	8.8	2.75	8.0	6.7	북	4	18.3	1021.5	-	33	
2021-10-05 15:15:00	6.3	남	176	21.66	2.30	7.7	3.18	9.0	6.9	북	6	18.3	1021.5	-	25	
2021-10-05 15:20:00	9.4	남	174	21.66	2.02	7.9	2.60	8.0	6.4	북	10	18.3	1021.6	-	31	
2021-10-05 15:25:00	11.7	남	187	21.66	2.47	8.1	2.92	9.0	6.2	북북동	13	18.3	1021.6	-	32	
2021-10-05 15:30:00	8.7	남남서	193	21.66	2.32	8.0	2.91	8.0	5.2	북	7	18.2	1021.6	-	18	
2021-10-05 15:35:00	6.5	남남동	162	21.66	2.42	8.4	3.24	9.5	5.6	북	3	18.5	1021.7	-	40	
2021-10-05 15:40:00	8.3	남	179	21.66	1.90	8.1	2.05	6.0	5.2	북	356	18.5	1021.7	-	50	
2021-10-05 15:45:00	11.7	남	189	21.66	2.59	9.1	3.76	8.5	5.1	북	3	18.4	1021.6	-	32	
2021-10-05 15:50:00	14.4	남	185	21.65	2.15	7.2	3.21	6.5	5.1	북	0	18.4	1021.5	-	29	
2021-10-05 15:55:00	13.4	남	180	21.66	2.07	8.4	2.85	7.5	4.1	북	7	18.2	1021.5	-	17	
2021-10-05 16:00:00	9.7	남	179	21.66	2.40	7.8	3.18	7.5	5.2	북	0	18.3	1021.5	-	32	
2021-10-05 16:05:00	7.8	남	187	21.66	2.42	8.1	3.36	8.5	4.9	북	0	18.4	1021.6	-	31	
2021-10-05 16:10:00	11.2	남	184	21.66	2.36	8.3	3.11	8.0	6.2	북	7	18.5	1021.5	-	29	
2021-10-05 16:15:00	11.0	남	179	21.66	1.82	8.5	2.46	8.0	6.1	북	7	18.5	1021.5	-	49	
2021-10-05 16:20:00	9.3	남남서	212	21.66	2.29	9.3	2.89	9.5	5.0	북	3	18.3	1021.6	-	19	
2021-10-05 16:25:00	11.4	남	188	21.66	1.97	8.4	2.34	9.0	5.5	북	351	18.4	1021.6	-	38	
2021-10-05 16:30:00	10.5	남	175	21.66	1.87	7.3	2.54	9.0	4.9	북	352	18.2	1021.6	-	32	
2021-10-05 16:35:00	13.1	남남서	193	21.66	2.50	9.1	3.02	10.0	5.1	북	6	18.2	1021.5	-	23	
2021-10-05 16:40:00	9.0	남남서	192	21.66	2.39	9.1	3.28	9.0	5.1	북	7	18.2	1021.4	-	32	
2021-10-05 16:45:00	9.0	남	175	21.66	2.10	7.7	2.30	9.5	5.3	북	7	18.4	1021.4	-	26	
2021-10-05 16:50:00	11.6	남	188	21.66	1.97	8.5	2.48	10.0	5.4	북	7	18.7	1021.5	-	25	
2021-10-05 16:55:00	9.3	남남서	195	21.66	1.92	7.4	2.57	6.0	5.6	북	359	18.5	1021.6	-	31	
2021-10-05 17:00:00	7.3	남	171	21.66	2.15	8.7	2.97	7.0	5.2	북	3	18.5	1021.6	-	35	
2021-10-05 17:05:00	9.0	남	170	21.66	2.16	9.0	2.95	9.0	5.0	북	6	18.5	1021.6	-	32	
2021-10-05 17:10:00	9.1	남	176	21.66	1.87	8.2	2.71	7.5	4.4	북	359	18.5	1021.6	-	38	
2021-10-05 17:15:00	9.4	남	178	21.66	2.22	8.7	2.64	7.5	4.2	북	0	18.6	1021.6	-	40	
2021-10-05 17:20:00	8.4	남	170	21.66	1.91	8.1	2.36	7.0	3.9	북	8	18.7	1021.6	-	32	
2021-10-05 17:25:00	10.4	남	182	21.66	1.66	8.0	2.05	7.5	4.3	북북서	331	18.7	1021.6	-	23	
2021-10-05 17:30:00	9.4	남남서	192	21.66	1.88	8.5	2.87	7.0	4.5	북서	315	18.4	1021.5	-	13	
2021-10-05 17:35:00	7.3	남	184	21.66	2.42	8.6	3.50	8.0	4.3	서북서	303	18.3	1021.5	-	29	
2021-10-05 17:40:00	10.8	남남서	210	21.65	2.09	8.4	2.58	8.5	4.5	서북서	303	18.2	1021.5	-	34	
2021-10-05 17:45:00	10.1	남	176	21.65	1.95	8.6	2.46	8.0	4.2	북서	305	18.1	1021.5	-	25	
2021-10-05 17:50:00	10.1	남남서	197	21.65	2.91	9.0	3.75	9.0	3.8	북서	320	18.2	1021.6	-	34	
2021-10-05 17:55:00	4.6	남서	216	21.66	2.28	8.6	3.55	8.5	4.3	북서	320	18.2	1021.7	-	39	
2021-10-05 18:00:00	10.9	남	181	21.65	2.25	8.5	3.11	8.0	5.3	북북서	336	18.2	1021.9	-	31	
2021-10-05 18:05:00	10.3	남남동	168	21.65	2.29	9.5	2.61	9.0	5.7	북북서	348	18.3	1022.0	-	30	
2021-10-05 18:10:00	9.0	남	171	21.65	2.06	8.3	3.39	8.5	6.3	북북서	339	18.2	1022.0	-	24	
2021-10-05 18:15:00	11.9	남	169	21.65	2.27	9.1	3.06	10.0	6.0	북북서	341	18.2	1022.1	-	42	
2021-10-05 18:20:00	4.0	남	174	21.66	1.76	8.1	2.21	8.5	5.8	북북서	327	18.2	1022.2	-	32	
2021-10-05 18:25:00	6.9	남남동	162	21.65	2.15	9.3	2.59	9.0	6.1	북서	316	18.3	1022.3	-	39	
2021-10-05 18:30:00	10.2	남남서	192	21.65	1.94	8.0	2.63	10.0	5.2	북서	306	18.2	1022.3	-	34	
2021-10-05 18:35:00	9.6	남동	127	21.65	2.19	8.7	3.16	7.5	6.1	북서	304	18.0	1022.5	-	40	
2021-10-05 18:40:00	9.0	남남동	168	21.64	2.20	8.8	2.84	7.5	6.5	서북서	303	18.0	1022.7	-	29	
2021-10-05 18:45:00	5.3	남	186	21.65	2.01	8.7	2.72	7.5	6.7	북서	305	17.9	1022.7	-	23	
2021-10-05 18:50:00	10.4	남	170	21.65	2.18	8.4	2.53	7.0	6.1	북서	305	17.9	1022.5	-	36	
2021-10-05 18:55:00	11.7	남	174	21.64	2.08	8.2	3.36	8.5	5.5	북서	312	17.8	1022.6	-	36	
2021-10-05 19:00:00	7.8	남	182	21.65	2.58	9.5	3.94	8.0	5.6	북서	308	17.9	1022.6	-	32	
2021-10-05 19:05:00	8.3	남	179	21.64	2.31	9.3	3.09	8.5	5.6	서북서	303	17.7	1022.7	-	33	
2021-10-05 19:10:00	6.5	남남서	200	21.64	1.70	8.5	2.49	8.0	5.7	서북서	303	17.7	1022.7	-	37	
2021-10-05 19:15:00	10.8	남	175	21.64	2.34	8.7	3.09	8.0	5.8	북서	306	17.7	1022.9	-	23	
2021-10-05 19:20:00	1.0	남서	230	21.64	2.66	8.7	2.87	9.0	5.4	북서	305	17.8	1023.0	-	33	
2021-10-05 19:25:00	2.5	남서	218	21.64	1.80	8.3	2.24	9.5	5.9	북서	318	18.0	1023.1	-	35	
2021-10-05 19:30:00	5.1	남	173	21.63	1.97	8.6	2.44	9.5	6.7	북북서	329	17.8	1023.1	-	20	
2021-10-05 19:35:00	8.6	남	182	21.63	2.03	8.3	2.52	7.5	6.6	북서	324	17.8	1023.2	-	34	
2021-10-05 19:40:00	5.8	남	185	21.63	1.83	8.0	2.59	7.5	6.8	북서	316	17.7	1023.3	-	24	
2021-10-05 19:45:00	4.6	남	191	21.63	2.46	8.2	3.36	8.0	6.7	북서	321	17.7	1023.3	-	31	
2021-10-05 19:50:00	7.3	남	174	21.63	1.86	8.5	2.18	7.5	6.3	북서	320	17.8	1023.3	-	46	
2021-10-05 19:55:00	6.5	남남서	193	21.63	2.01	8.8	2.76	8.0	6.0	북서	322	18.0	1023.2	-	24	
2021-10-05 20:00:00	5.5	남동	145	21.62	2.52	8.8	2.93	9.0	5.9	북서	317	18.0	1023.3	-	33	
2021-10-05 20:05:00	3.8	남서	220	21.62	2.10	8.5	2.61	9.0	6.1	북서	308	18.0	1023.4	-	27	
2021-10-05 20:10:00	11.0	남	175	21.61	1.91	8.7	2.82	8.0	6.0	북서	305	17.8	1023.4	-	34	
2021-10-05 20:15:00	8.7	남남동	155	21.63	2.38	8.8	3.42	9.0	6.2	북서	304	17.8	1023.5	-	35	
2021-10-05 20:20:00	2.9	남남동	161	21.63	1.84	8.5	2.63	9.0	6.2	서북서	302	17.6	1023.5	-	21	
2021-10-05 20:25:00	3.0	남남서	208	21.63	1.57	7.5	2.11	7.0	5.6	서북서	300	17.6	1023.6	-	12	
2021-10-05 20:30:00	7.0	남남동	154	21.62	1.65	8.0	2.19	7.5	5.3	북서	311	17.5	1023.7	-	40	
2021-10-05 20:35:00	5.3	남남서	209	21.63	1.94	8.8	2.77	8.0	5.7	북서	320	17.6	1023.7	-	15	
2021-10-05 20:40:00	4.3	남남동	155	21.62	2.35	8.6	2.97	8.5	6.0	북서	320	17.6	1023.6	-	28	
2021-10-05 20:45:00	5.8	남	183	21.62	2.16	8.1	3.22	8.5	7.1	북북서	345	18.2	1023.5	-	24	
2021-10-05 20:50:00	4.3	남	187	21.62	2.09	8.6	2.66	8.5	7.0	북	351	18.3	1023.6	-	26	
2021-10-05 20:55:00	2.8	서남서	243	21.63	1.72	8.0	2.52	8.0	6.5	북	354	18.3	1023.6	-	13	
2021-10-05 21:00:00	9.3	남	184	21.62	2.12	7.9	2.85	7.5	6.5	북	349	18.4	1023.8	-	15	
2021-10-05 21:05:00	4.6	남남동	165	21.62	2.46	8.5	3.56	8.5	6.1	북	353	18.4	1023.8	-	27	
2021-10-05 21:10:00	7.7	남남서	194	21.61	2.26	8.3	2.76	8.0	6.6	북	2	18.3	1023.7	-	31	
2021-10-05 21:15:00	6.9	남	188	21.62	2.04	8.8	2.68	8.0	7.0	북	355	18.3	1023.7	-	24	
2021-10-05 21:20:00	5.4	남남서	210	21.62	2.15	8.2	2.66	9.5	6.9	북	355	18.2	1023.7	-	15	
2021-10-05 21:25:00	7.5	남남동	162	21.62	1.90	8.4	2.87	7.0	6.6	북	354	18.2	1023.7	-	17	
2021-10-05 21:30:00	8.9	남남서	193	21.62	1.88	8.5	2.32	7.0	6.2	북	4	18.2	1023.6	-	25	
2021-10-05 21:35:00	9.6	남남동	157	21.61	2.22	8.3	2.65	8.0	6.3	북	10	18.4	1023.6	-	28	
2021-10-05 21:40:00	6.0	남	182	21.61	2.29	7.7	3.18	7.5	6.6	북	1	18.6	1023.6	-	15	
2021-10-05 21:45:00	5.9	남남서	206	21.62	2.56	8.5	3.30	8.5	5.7	북	357	18.7	1023.5	-	21	
2021-10-05 21:50:00	5.9	남남서	204	21.62	1.87	8.7	2.69	7.5	5.5	북	353	18.9	1023.5	-	31	
2021-10-05 21:55:00	7.2	남남서	195	21.61	2.39	8.0	3.30	8.0	4.7	북북서	348	19.1	1023.5	-	24	
2021-10-05 22:00:00	8.1	남남서	193	21.61	2.16	7.8	3.35	7.5	2.4	북서	314	18.4	1023.4	-	30	
2021-10-05 22:05:00	6.7	남남서	200	21.61	2.09	8.6	2.91	7.5	3.7	북서	318	18.1	1023.3	-	15	
2021-10-05 22:10:00	7.3	남남서	200	21.61	2.04	8.4	2.89	9.0	3.2	북서	315	17.9	1023.4	-	27	
2021-10-05 22:15:00	8.2	남	190	21.60	2.00	8.3	2.53	8.5	4.1	북서	314	17.9	1023.5	-	38	
2021-10-05 22:20:00	2.6	남서	216	21.60	2.24	7.2	2.70	7.5	4.6	서북서	300	17.9	1023.5	-	22	
2021-10-05 22:25:00	4.7	남	184	21.60	1.76	8.0	2.40	8.5	4.8	서북서	302	17.9	1023.4	-	21	
2021-10-05 22:30:00	9.8	남	171	21.60	1.87	8.0	2.61	8.0	5.4	서북서	290	17.8	1023.3	-	20	
2021-10-05 22:35:00	8.0	남남동	155	21.60	2.11	8.0	2.81	9.0	5.2	서북서	289	17.9	1023.3	-	11	
2021-10-05 22:40:00	9.0	남남동	163	21.60	1.93	7.7	2.25	8.0	4.9	서북서	290	17.8	1023.3	-	25	
2021-10-05 22:45:00	7.4	남남동	166	21.60	1.84	7.8	2.38	9.0	4.7	서	279	17.7	1023.2	-	26	
2021-10-05 22:50:00	5.2	남동	141	21.60	2.33	8.2	3.20	9.0	4.6	서	281	17.7	1023.2	-	21	
2021-10-05 22:55:00	6.0	남남서	211	21.60	1.83	8.3	3.12	8.5	4.9	서북서	292	17.7	1023.2	-	16	
2021-10-05 23:00:00	4.4	남	181	21.59	2.18	7.8	2.80	8.5	4.8	서북서	288	17.8	1023.1	-	31	
2021-10-05 23:05:00	-	-	-	-	0.00	0.0	0.00	0.0	4.7	서북서	302	17.8	-	-	0	
2021-10-05 23:10:00	6.1	남남동	156	21.60	1.93	7.6	2.30	7.5	4.6	서북서	287	17.8	1023.0	-	1	
2021-10-05 23:15:00	8.3	남남동	164	21.60	2.58	8.3	3.67	8.0	4.7	서북서	289	17.8	1023.0	-	30	
2021-10-05 23:20:00	4.6	남동	140	21.60	2.14	7.7	2.89	8.0	5.3	서북서	291	17.8	1023.1	-	23	
2021-10-05 23:25:00	3.9	남	175	21.60	1.90	7.6	2.35	8.5	5.6	서북서	297	17.9	1023.1	-	21	
2021-10-05 23:30:00	5.7	남	169	21.60	1.64	7.7	2.02	7.5	5.2	서북서	299	17.8	1023.0	-	28	
2021-10-05 23:35:00	1.2	동남동	109	21.60	1.93	8.1	2.60	9.0	5.2	서북서	292	17.7	1023.0	-	26	
2021-10-05 23:40:00	7.6	남남동	158	21.60	1.93	7.5	2.87	8.0	5.2	서북서	290	17.6	1023.0	-	33	
2021-10-05 23:45:00	2.6	남남서	192	21.60	2.19	7.9	2.76	8.0	4.8	서북서	290	17.5	1023.0	-	30	
2021-10-05 23:50:00	6.3	남남동	161	21.60	1.91	7.8	2.70	8.0	5.4	서북서	289	17.5	1022.9	-	21	
2021-10-05 23:55:00	5.8	동남동	122	21.59	1.97	7.9	2.65	8.5	5.0	서북서	288	17.6	1022.9	-	28	
2021-10-06 00:00:00	7.3	남남동	161	21.59	1.64	7.9	2.65	8.5	5.2	서북서	286	17.6	1022.9	-	17	
2021-10-06 00:05:00	6.8	남	170	21.59	1.92	8.0	2.50	7.5	5.1	서북서	291	17.6	1022.9	-	12	
2021-10-06 00:10:00	4.2	남동	129	21.59	1.95	7.6	2.35	7.0	5.0	서북서	295	17.6	1022.9	-	31	
2021-10-06 00:15:00	7.8	남남동	164	21.59	1.78	7.5	2.35	7.0	4.4	북서	311	17.5	1023.0	-	18	
2021-10-06 00:20:00	5.0	남	172	21.59	2.08	8.2	3.01	8.5	3.6	북서	315	17.6	1023.0	-	35	
2021-10-06 00:25:00	7.7	남남동	165	21.58	1.88	7.8	2.27	7.5	4.2	북서	321	17.7	1023.0	-	17	
2021-10-06 00:30:00	4.3	남	180	21.58	2.02	7.4	2.99	7.0	5.3	북	9	18.1	1022.9	-	15	
2021-10-06 00:35:00	10.0	남	178	21.58	2.37	8.0	3.22	7.5	6.6	북북동	31	18.4	1022.8	-	27	
2021-10-06 00:40:00	5.7	남	169	21.58	1.82	6.8	2.57	7.0	6.5	북북동	21	18.4	1022.9	-	32	
2021-10-06 00:45:00	4.6	남	182	21.59	2.18	7.9	3.00	6.5	6.8	북북동	22	18.6	1022.9	-	37	
2021-10-06 00:50:00	6.5	남남서	202	21.59	1.73	7.3	2.01	8.0	6.8	북북동	26	18.6	1022.8	-	18	
2021-10-06 00:55:00	11.4	남남동	168	21.58	1.62	7.0	2.24	7.0	6.7	북북동	25	18.7	1022.9	-	25	
2021-10-06 01:00:00	10.2	남	170	21.59	1.93	7.4	3.00	8.0	7.2	북북동	25	18.7	1022.9	-	39	
2021-10-06 01:05:00	3.8	남서	217	21.59	2.55	8.4	3.05	7.5	7.2	북북동	23	18.8	1022.9	-	37	
2021-10-06 01:10:00	11.8	남	169	21.59	1.99	7.4	2.74	6.5	7.2	북북동	23	18.7	1022.9	-	20	
2021-10-06 01:15:00	8.7	남	169	21.59	1.94	8.0	2.47	7.5	7.4	북북동	29	18.7	1022.9	-	28	
2021-10-06 01:20:00	5.7	남	180	21.60	1.89	7.6	2.43	8.5	8.1	북북동	22	18.7	1022.9	-	35	
2021-10-06 01:25:00	5.0	남	172	21.60	2.37	7.8	2.91	8.5	7.8	북북동	22	18.7	1023.0	-	27	
2021-10-06 01:30:00	6.5	남	171	21.60	1.70	7.5	2.00	8.0	8.2	북북동	26	18.6	1023.0	-	33	
2021-10-06 01:35:00	8.1	남남동	156	21.60	2.12	7.9	3.04	7.5	7.5	북북동	26	18.6	1023.1	-	37	
2021-10-06 01:40:00	6.1	남	190	21.60	1.79	7.0	2.66	6.5	7.5	북북동	25	18.6	1023.1	-	20	
2021-10-06 01:45:00	4.7	남	173	21.61	2.06	7.2	2.98	8.0	7.2	북북동	19	18.5	1023.1	-	27	
2021-10-06 01:50:00	8.8	남남서	199	21.60	2.01	7.2	2.78	8.0	7.3	북북동	26	18.6	1023.0	-	36	
2021-10-06 01:55:00	4.8	남서	222	21.60	1.66	7.5	2.55	8.5	6.8	북북동	25	18.4	1023.0	-	32	
2021-10-06 02:00:00	2.7	남서	220	21.61	1.50	6.5	1.84	6.0	7.0	북북동	14	18.5	1023.0	-	16	
2021-10-06 02:05:00	4.8	남	180	21.60	1.76	7.5	2.43	8.0	7.0	북북동	17	18.4	1023.0	-	31	
2021-10-06 02:10:00	9.4	남	185	21.60	1.98	7.5	2.60	8.0	6.6	북	10	18.5	1023.0	-	22	
2021-10-06 02:15:00	6.7	남	189	21.60	1.96	7.5	2.40	7.5	6.8	북북동	12	18.7	1022.9	-	19	
2021-10-06 02:20:00	6.7	남남서	196	21.61	1.91	6.8	3.06	6.5	6.8	북	6	18.7	1023.0	-	17	
2021-10-06 02:25:00	4.1	남	188	21.60	2.33	7.5	3.56	7.5	7.1	북	7	18.6	1023.0	-	21	
2021-10-06 02:30:00	7.6	남	183	21.60	2.12	8.0	2.65	8.5	6.4	북	10	18.6	1023.0	-	31	
2021-10-06 02:35:00	5.3	남	183	21.60	1.82	7.6	2.22	7.0	5.9	북	1	18.6	1023.0	-	38	
2021-10-06 02:40:00	6.0	남남서	202	21.60	2.15	7.8	2.76	8.5	6.3	북	357	18.7	1023.0	-	39	
2021-10-06 02:45:00	7.6	남남서	200	21.60	1.58	7.5	2.04	7.0	6.3	북	4	18.5	1023.1	-	41	
2021-10-06 02:50:00	11.0	남남서	192	21.60	1.64	6.8	1.96	7.0	5.6	북	358	18.4	1023.0	-	50	
2021-10-06 02:55:00	9.4	남	188	21.60	2.16	7.3	2.82	7.0	5.4	북	10	18.5	1023.0	-	32	
2021-10-06 03:00:00	6.8	남남동	168	21.60	1.97	7.1	2.83	6.0	5.5	북	1	18.3	1023.0	-	42	
2021-10-06 03:05:00	7.7	남	184	21.60	1.89	7.3	2.68	8.0	5.6	북	356	18.3	1023.1	-	23	
2021-10-06 03:10:00	7.1	남	181	21.60	1.97	7.5	2.65	7.0	5.6	북	357	18.3	1023.1	-	43	
2021-10-06 03:15:00	8.2	남	183	21.60	1.92	7.6	2.31	7.5	5.9	북북동	17	18.5	1023.0	-	19	
2021-10-06 03:20:00	7.6	남	174	21.59	2.11	7.5	2.46	7.5	6.0	북북동	17	18.2	1023.0	-	21	
2021-10-06 03:25:00	9.2	남남서	192	21.60	1.94	6.9	2.26	8.0	4.3	북	10	18.2	1023.0	-	2	
2021-10-06 03:30:00	8.4	남서	219	21.60	1.67	8.1	1.98	7.0	4.5	북	2	18.4	1023.0	-	31	
2021-10-06 03:35:00	10.3	남남서	193	21.60	2.27	7.9	3.01	7.5	6.2	북	353	18.3	1022.9	-	14	
2021-10-06 03:40:00	6.3	남남동	166	21.59	2.18	7.5	3.28	7.5	6.3	북	357	18.3	1022.9	-	33	
