관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-02-05 13:15:00	17.6	서북서	293	10.73	27.19	0.50	6.3	0.80	6.5	8.7	남서	219	9.6	1018.2	-	31
2019-02-05 13:20:00	17.3	서북서	284	10.74	27.21	0.49	7.0	0.71	7.5	7.4	남남서	211	9.9	1018.1	-	64
2019-02-05 13:25:00	16.9	서	278	10.76	27.18	0.47	7.2	0.67	6.5	7.7	남남서	213	9.9	1017.9	-	47
2019-02-05 13:30:00	17.3	서	280	10.76	27.33	0.44	7.2	0.55	5.0	6.7	남서	215	9.9	1018.0	-	71
2019-02-05 13:35:00	19.4	서북서	289	10.77	27.20	0.42	6.8	0.60	6.5	6.3	남서	222	10.1	1018.0	-	70
2019-02-05 13:40:00	19.1	서북서	289	10.78	27.24	0.48	7.3	0.60	6.0	7.0	남서	225	10.1	1017.9	-	28
2019-02-05 13:45:00	16.5	서북서	286	10.80	27.28	0.49	6.8	0.64	7.5	6.2	남서	216	10.3	1017.8	-	61
2019-02-05 13:50:00	15.9	서북서	285	10.81	27.24	0.44	6.8	0.57	7.0	7.2	남남서	211	10.3	1017.7	-	58
2019-02-05 13:55:00	17.7	서북서	285	10.82	27.17	0.39	6.5	0.48	6.0	6.7	남남서	212	10.2	1017.6	-	355
2019-02-05 14:00:00	14.9	서북서	286	10.82	27.27	0.43	6.4	0.62	6.5	6.0	남서	215	10.4	1017.6	-	74
2019-02-05 14:05:00	13.7	서북서	286	10.83	27.25	0.38	6.8	0.58	6.0	3.4	남서	231	10.5	1017.6	-	69
2019-02-05 14:10:00	12.4	서	278	10.83	27.23	0.40	6.9	0.70	6.5	4.2	남남서	209	10.7	1017.5	-	49
2019-02-05 14:15:00	12.3	서북서	293	10.84	27.24	0.50	7.5	0.61	7.5	4.5	남서	223	10.7	1017.4	-	43
2019-02-05 14:20:00	13.7	서	279	10.84	27.26	0.41	6.8	0.51	7.0	4.5	서남서	239	10.6	1017.3	-	86
2019-02-05 14:25:00	17.0	서북서	285	10.85	27.29	0.45	6.5	0.73	6.5	4.5	남남서	209	10.7	1017.3	-	90
2019-02-05 14:30:00	13.2	서북서	289	10.85	27.31	0.44	6.7	0.94	6.5	4.8	남남서	209	10.7	1017.2	-	74
2019-02-05 14:35:00	14.9	서	280	10.85	27.49	0.46	6.9	0.62	6.0	5.0	남남서	204	10.6	1017.1	-	71
2019-02-05 14:40:00	12.6	서북서	283	10.85	27.56	0.42	6.3	0.66	7.0	1.7	남서	218	11.1	1017.1	-	14
2019-02-05 14:45:00	10.4	서	277	10.86	27.24	0.39	6.4	0.51	9.0	1.3	남	183	11.0	1017.0	-	76
2019-02-05 14:50:00	12.7	서	279	10.86	27.36	0.37	6.4	0.48	6.5	2.3	서북서	296	11.0	1017.0	-	63
2019-02-05 14:55:00	13.5	서북서	283	10.86	27.41	0.35	6.3	0.52	6.5	1.9	북	2	11.3	1017.0	-	23
2019-02-05 15:00:00	13.9	서	281	10.87	27.34	0.42	7.1	0.60	7.5	4.2	북북동	25	10.5	1017.0	-	56
2019-02-05 15:05:00	14.8	서북서	287	10.87	27.53	0.42	6.7	0.76	6.5	2.8	북	11	10.6	1017.1	-	55
2019-02-05 15:10:00	12.6	서	275	10.88	27.49	0.43	7.0	0.59	7.0	3.3	북	4	10.4	1017.1	-	86
2019-02-05 15:15:00	13.7	서	270	10.88	27.24	0.43	6.6	0.57	6.0	3.6	북북동	18	10.3	1017.1	-	68
2019-02-05 15:20:00	13.2	서	279	10.88	27.25	0.49	6.9	0.64	7.5	3.9	북북동	24	10.3	1017.0	-	85
2019-02-05 15:25:00	11.7	서	276	10.88	27.26	0.45	6.9	0.68	6.0	3.4	북북동	30	10.3	1017.0	-	74
2019-02-05 15:30:00	9.4	서	275	10.87	27.30	0.42	7.7	0.51	6.5	3.4	북동	39	10.3	1017.1	-	79
2019-02-05 15:35:00	10.3	서	266	10.87	27.47	0.44	6.9	0.59	6.5	4.0	북북동	30	10.2	1017.0	-	359
2019-02-05 15:40:00	14.6	서	270	10.86	27.23	0.38	6.6	0.51	9.5	4.0	북동	35	10.2	1017.0	-	68
2019-02-05 15:45:00	15.7	서	278	10.85	27.30	0.41	7.4	0.52	7.5	4.2	북동	35	10.2	1016.9	-	50
2019-02-05 15:50:00	15.8	서	276	10.83	27.32	0.40	6.5	0.59	7.0	4.3	북북동	33	10.1	1016.9	-	59
2019-02-05 15:55:00	16.5	서	272	10.82	27.32	0.39	6.8	0.56	9.0	3.7	북동	35	10.2	1016.9	-	50
2019-02-05 16:00:00	15.8	서	271	10.82	27.32	0.41	7.0	0.54	7.0	4.0	북북동	33	10.2	1016.9	-	82
2019-02-05 16:05:00	15.5	서	276	10.81	27.42	0.34	6.8	0.49	7.5	4.0	북북동	31	10.2	1016.9	-	82
2019-02-05 16:10:00	14.1	서	275	10.80	27.39	0.36	6.5	0.45	7.0	3.6	북동	43	10.3	1016.9	-	73
2019-02-05 16:15:00	13.0	서	269	10.80	27.45	0.32	7.0	0.55	6.0	2.1	북동	41	10.3	1017.0	-	80
2019-02-05 16:20:00	12.8	서	270	10.81	27.36	0.36	6.6	0.45	6.5	3.4	북동	40	10.2	1016.9	-	75
2019-02-05 16:25:00	13.6	서	270	10.81	27.40	0.39	7.6	0.48	8.0	4.1	북동	34	10.1	1016.9	-	88
2019-02-05 16:30:00	13.7	서	268	10.85	27.32	0.40	6.9	0.51	4.0	3.5	북북동	31	10.0	1017.0	-	81
2019-02-05 16:35:00	11.1	서	269	10.88	27.26	0.39	7.6	0.65	7.0	3.3	북동	41	10.0	1017.0	-	72
2019-02-05 16:40:00	12.3	서	266	10.89	27.24	0.43	6.7	0.74	7.5	3.3	북동	36	10.1	1017.0	-	72
2019-02-05 16:45:00	12.0	서	267	10.89	27.20	0.37	7.3	0.50	8.5	3.0	북북동	25	10.1	1017.0	-	74
2019-02-05 16:50:00	10.7	서	264	10.91	27.23	0.36	6.8	0.47	6.5	2.7	북동	34	10.0	1017.0	-	87
2019-02-05 16:55:00	9.6	서	267	10.91	27.33	0.39	6.8	0.59	7.0	3.3	북동	40	10.0	1016.9	-	92
2019-02-05 17:00:00	9.8	서	267	10.92	27.31	0.36	7.0	0.43	5.5	3.4	북동	39	10.0	1016.9	-	92
2019-02-05 17:05:00	11.5	서남서	254	10.92	27.22	0.34	7.0	0.41	6.0	3.3	북동	40	10.0	1016.8	-	75
2019-02-05 17:10:00	11.6	서남서	254	10.91	27.18	0.42	6.9	0.51	5.5	3.0	북동	37	10.0	1016.8	-	40
2019-02-05 17:15:00	11.8	서남서	257	10.91	27.29	0.36	6.6	0.46	6.0	2.9	북북동	32	10.0	1016.7	-	77
2019-02-05 17:20:00	10.4	서남서	257	10.93	27.34	0.38	7.5	0.58	8.0	3.4	북북동	26	9.9	1016.7	-	72
2019-02-05 17:25:00	8.3	서	259	10.94	27.58	0.42	7.5	0.61	7.0	2.8	북북동	26	9.9	1016.7	-	67
2019-02-05 17:30:00	9.7	서	263	10.95	27.45	0.34	7.5	0.55	6.5	2.7	북북동	33	9.9	1016.6	-	77
2019-02-05 17:35:00	10.9	서남서	243	10.96	27.32	0.37	7.5	0.53	7.0	2.1	북북동	29	9.9	1016.7	-	96
2019-02-05 17:40:00	12.4	서남서	256	11.01	27.42	0.41	7.4	0.53	7.5	2.5	북북동	28	9.9	1016.8	-	86
2019-02-05 17:45:00	8.1	서	267	11.02	27.34	0.38	7.6	0.51	8.0	2.9	북동	54	9.9	1016.7	-	79
2019-02-05 17:50:00	4.9	서	259	11.04	27.29	0.36	7.5	0.49	7.5	2.1	북동	39	10.0	1016.7	-	77
2019-02-05 17:55:00	7.3	서남서	253	11.04	27.33	0.29	7.2	0.37	10.5	1.3	북동	44	10.0	1016.8	-	69
2019-02-05 18:00:00	8.4	서남서	246	11.00	27.13	0.36	6.8	0.57	6.0	0.8	북동	41	10.0	1016.9	-	72
2019-02-05 18:05:00	9.3	서남서	238	10.98	27.17	0.37	7.3	0.51	8.5	0.6	동남동	117	9.9	1016.8	-	73
2019-02-05 18:10:00	9.3	서남서	252	10.97	27.22	0.42	7.0	0.57	8.5	0.8	남	175	9.8	1016.8	-	84
2019-02-05 18:15:00	13.0	서남서	254	10.96	27.28	0.41	7.2	0.57	7.5	1.2	남	184	9.7	1016.7	-	63
2019-02-05 18:20:00	9.6	서	261	10.94	27.36	0.36	7.8	0.48	7.5	1.3	남남서	197	9.8	1016.7	-	80
2019-02-05 18:25:00	12.1	서남서	253	10.92	27.17	0.29	6.5	0.36	8.0	1.8	남남서	212	9.6	1016.7	-	78
2019-02-05 18:30:00	10.2	서	269	10.91	27.42	0.34	6.9	0.44	6.5	1.1	남남서	210	9.7	1016.7	-	75
2019-02-05 18:35:00	8.1	서남서	249	10.90	27.47	0.32	6.8	0.43	5.0	1.1	남서	214	9.8	1016.7	-	87
2019-02-05 18:40:00	8.2	서	263	10.91	27.41	0.37	7.0	0.43	6.0	1.8	남서	233	9.7	1016.9	-	85
2019-02-05 18:45:00	8.5	서남서	254	10.91	27.49	0.32	6.7	0.55	6.0	2.2	남서	225	9.6	1016.9	-	70
2019-02-05 18:50:00	4.4	서	272	10.92	27.53	0.40	7.8	0.53	9.5	3.4	남서	231	9.7	1016.9	-	71
2019-02-05 18:55:00	7.6	서남서	256	10.92	27.41	0.34	6.7	0.42	7.5	3.2	남서	222	9.6	1016.9	-	60
2019-02-05 19:00:00	5.2	서북서	292	10.92	27.44	0.32	5.9	0.44	6.0	2.4	남서	214	9.2	1016.8	-	107
2019-02-05 19:05:00	9.1	서남서	256	10.94	27.49	0.36	7.2	0.45	7.5	2.4	남서	225	9.2	1016.9	-	86
2019-02-05 19:10:00	10.3	서남서	246	10.99	27.39	0.37	6.7	0.55	6.0	2.3	남남서	205	9.1	1016.9	-	91
2019-02-05 19:15:00	7.5	서남서	258	11.02	27.42	0.38	7.5	0.46	8.0	2.9	남서	220	9.2	1016.8	-	81
2019-02-05 19:20:00	7.1	서남서	247	11.06	27.47	0.35	6.9	0.50	8.0	4.0	남서	219	9.3	1016.8	-	64
2019-02-05 19:25:00	7.9	서남서	246	11.08	27.32	0.40	7.4	0.55	7.0	3.5	남서	227	9.2	1016.8	-	95
2019-02-05 19:30:00	6.0	서남서	248	11.10	27.40	0.37	5.9	0.54	7.5	3.7	남서	224	9.3	1016.9	-	92
2019-02-05 19:35:00	6.8	서남서	258	11.12	27.48	0.40	7.1	0.60	9.0	3.8	남서	224	9.3	1016.9	-	99
2019-02-05 19:40:00	5.3	서	265	11.12	27.23	0.36	6.4	0.49	7.5	3.6	남서	226	9.1	1016.9	-	93
2019-02-05 19:45:00	6.3	서북서	285	11.11	27.36	0.37	6.1	0.45	8.0	3.6	남서	219	9.3	1016.9	-	119
2019-02-05 19:50:00	5.0	서남서	244	11.14	27.33	0.39	6.8	0.50	7.5	3.5	남서	220	9.1	1016.9	-	97
2019-02-05 19:55:00	8.6	서	280	11.13	27.39	0.36	5.8	0.49	8.5	3.3	서남서	250	8.9	1016.9	-	161
2019-02-05 20:00:00	5.9	서	260	11.13	27.45	0.38	5.4	0.46	4.5	2.7	서남서	254	8.3	1016.9	-	81
2019-02-05 20:05:00	6.3	서	266	11.12	27.48	0.39	5.7	0.51	7.0	3.3	서남서	242	8.5	1016.9	-	65
2019-02-05 20:10:00	4.3	서	262	11.10	27.46	0.41	6.7	0.51	7.5	3.4	서남서	246	8.2	1016.9	-	83
2019-02-05 20:15:00	5.4	서남서	257	11.10	27.56	0.37	6.5	0.58	5.5	3.4	서남서	238	8.3	1016.9	-	34
2019-02-05 20:20:00	3.6	서	263	11.10	27.45	0.39	6.9	0.50	8.0	3.4	남서	231	8.6	1016.8	-	95
2019-02-05 20:25:00	1.3	서	275	11.08	27.40	0.31	6.2	0.53	5.0	3.6	남서	227	8.8	1016.7	-	116
2019-02-05 20:30:00	5.6	서	278	11.08	27.45	0.37	7.5	0.45	7.5	3.5	남서	229	8.9	1016.8	-	79
2019-02-05 20:35:00	4.6	서남서	258	11.07	27.36	0.38	6.1	0.54	8.5	3.3	남서	225	8.7	1016.9	-	35
2019-02-05 20:40:00	3.1	서북서	285	11.05	27.47	0.42	7.0	0.60	4.5	3.2	남서	235	8.8	1016.8	-	71
2019-02-05 20:45:00	3.9	서	274	11.04	27.54	0.32	6.1	0.43	9.0	3.4	서남서	240	8.8	1016.8	-	72
2019-02-05 20:50:00	2.6	서북서	291	11.03	27.41	0.37	6.8	0.45	4.5	2.7	서남서	238	8.6	1016.8	-	97
2019-02-05 20:55:00	4.7	서북서	290	11.01	27.33	0.36	6.3	0.50	10.0	2.8	서남서	241	8.4	1016.8	-	80
2019-02-05 21:00:00	4.6	서남서	251	10.99	27.29	0.41	7.7	0.52	8.5	3.2	서남서	246	8.7	1016.8	-	84
2019-02-05 21:05:00	2.3	서	277	10.98	27.34	0.37	7.4	0.48	9.0	2.9	서남서	255	8.2	1016.8	-	84
2019-02-05 21:10:00	4.0	서북서	282	10.99	27.46	0.38	6.9	0.56	7.5	3.2	서남서	251	8.3	1016.8	-	97
2019-02-05 21:15:00	4.1	서	278	11.00	27.51	0.39	6.9	0.50	4.5	3.8	서	259	8.3	1016.8	-	97
2019-02-05 21:20:00	3.6	서	271	11.00	27.56	0.37	6.1	0.54	6.5	4.1	서	259	8.1	1016.8	-	99
2019-02-05 21:25:00	4.2	서	280	10.99	27.42	0.33	6.4	0.47	6.5	3.8	서남서	254	8.4	1016.7	-	88
2019-02-05 21:30:00	3.8	남남서	213	10.99	27.56	0.30	6.5	0.40	6.5	3.8	서남서	247	8.5	1016.6	-	91
2019-02-05 21:35:00	1.4	서	278	10.99	27.43	0.34	5.9	0.54	6.5	3.8	서남서	256	8.4	1016.7	-	83
2019-02-05 21:40:00	1.8	북	1	10.98	27.42	0.38	6.9	0.52	6.5	4.2	서남서	256	8.4	1016.7	-	106
2019-02-05 21:45:00	0.8	북북서	346	10.97	27.50	0.36	6.4	0.56	5.0	4.2	서남서	251	8.3	1016.7	-	59
2019-02-05 21:50:00	2.5	북서	326	10.97	27.46	0.30	6.5	0.51	7.0	3.7	서남서	253	8.2	1016.7	-	88
2019-02-05 21:55:00	1.5	서북서	285	10.97	27.49	0.34	6.3	0.44	8.0	3.6	서남서	251	8.2	1016.6	-	68
2019-02-05 22:00:00	3.3	북북동	32	10.97	27.45	0.33	6.9	0.50	7.5	3.6	서남서	250	8.1	1016.6	-	65
2019-02-05 22:05:00	1.3	북북서	337	10.97	27.52	0.37	7.7	0.50	8.0	3.8	서남서	248	7.9	1016.6	-	93
2019-02-05 22:10:00	0.7	동	87	10.98	27.53	0.36	5.8	0.48	7.0	4.0	서남서	247	8.0	1016.6	-	108
2019-02-05 22:15:00	2.3	동	92	10.96	27.39	0.36	6.3	0.58	6.0	4.3	서남서	249	8.1	1016.7	-	69
2019-02-05 22:20:00	3.8	동	93	10.96	27.46	0.36	6.9	0.50	6.5	4.0	서남서	249	8.1	1016.7	-	121
2019-02-05 22:25:00	2.3	동북동	57	10.97	27.61	0.40	6.8	0.43	6.5	4.3	서남서	246	8.0	1016.7	-	81
2019-02-05 22:30:00	3.1	동	81	10.96	27.61	0.35	6.2	0.52	6.0	4.1	서남서	244	7.9	1016.8	-	314
2019-02-05 22:35:00	2.6	북동	35	10.96	27.48	0.35	5.8	0.47	8.5	4.2	서남서	237	8.0	1016.8	-	182
2019-02-05 22:40:00	2.1	동남동	117	10.96	27.54	0.35	6.6	0.44	8.0	3.8	서남서	240	8.3	1016.8	-	82
2019-02-05 22:45:00	3.1	동북동	56	10.98	27.46	0.32	6.8	0.41	6.5	3.9	남서	234	8.1	1016.7	-	92
2019-02-05 22:50:00	6.1	동	86	10.99	27.47	0.35	6.3	0.57	5.5	3.8	서남서	245	8.0	1016.6	-	89
2019-02-05 22:55:00	5.8	동	90	11.00	27.52	0.35	6.3	0.49	5.0	3.7	서남서	247	7.9	1016.6	-	107
2019-02-05 23:00:00	2.1	북동	50	11.01	27.57	0.34	6.6	0.54	6.0	3.9	서남서	240	7.9	1016.6	-	89
2019-02-05 23:05:00	1.5	동	81	11.02	27.68	0.37	7.9	0.52	7.0	3.0	서남서	245	7.8	1016.5	-	84
2019-02-05 23:10:00	5.2	동북동	77	11.02	27.61	0.34	6.4	0.45	6.5	3.6	서남서	253	7.7	1016.5	-	77
2019-02-05 23:15:00	4.4	북동	56	11.00	27.68	0.32	7.0	0.40	7.5	3.5	서남서	246	7.6	1016.5	-	67
2019-02-05 23:20:00	3.0	동	87	10.98	27.49	0.31	6.2	0.46	9.0	3.7	서남서	245	7.7	1016.4	-	102
2019-02-05 23:25:00	4.1	동북동	61	10.96	27.53	0.36	7.6	0.56	7.5	3.7	서남서	250	8.0	1016.4	-	83
2019-02-05 23:30:00	1.9	북북동	17	10.92	27.51	0.30	5.8	0.40	5.5	3.7	서남서	252	8.0	1016.3	-	116
2019-02-05 23:35:00	2.9	북북동	25	10.89	27.60	0.32	6.3	0.46	7.0	3.0	서남서	251	7.8	1016.3	-	117
2019-02-05 23:40:00	2.1	북북서	340	10.88	27.43	0.34	7.5	0.45	6.0	2.7	서	264	7.7	1016.4	-	88
2019-02-05 23:45:00	4.9	동북동	57	10.85	27.53	0.34	7.2	0.44	7.0	3.0	서	271	7.8	1016.3	-	69
2019-02-05 23:50:00	2.2	서	264	10.85	27.32	0.31	6.7	0.49	7.0	3.1	서	271	7.9	1016.4	-	56
2019-02-05 23:55:00	3.7	북	2	10.81	27.56	0.40	7.3	0.59	8.0	2.8	서	271	7.8	1016.4	-	79
2019-02-06 00:00:00	5.1	북동	42	10.78	27.51	0.35	7.0	0.45	6.5	3.5	서북서	301	7.7	1016.4	-	75
2019-02-06 00:05:00	3.9	동북동	64	10.76	27.55	0.31	7.6	0.46	6.0	3.1	북서	318	6.2	1016.4	-	100
2019-02-06 00:10:00	2.8	동남동	118	10.75	27.52	0.38	7.9	0.62	9.5	3.3	북서	316	6.2	1016.4	-	73
2019-02-06 00:15:00	5.5	북동	54	10.73	27.53	0.33	6.7	0.41	8.5	3.3	북서	310	6.5	1016.4	-	78
2019-02-06 00:20:00	8.3	동	89	10.73	27.48	0.33	7.0	0.46	6.0	3.5	북서	305	6.6	1016.4	-	75
2019-02-06 00:25:00	6.3	동남동	122	10.72	27.44	0.33	7.1	0.40	8.5	3.4	서북서	303	6.9	1016.4	-	63
2019-02-06 00:30:00	4.1	북동	53	10.70	27.57	0.31	5.8	0.43	3.5	3.3	서북서	300	7.1	1016.5	-	84
2019-02-06 00:35:00	1.2	동	86	10.71	27.61	0.37	6.9	0.47	7.5	2.9	서북서	297	6.8	1016.5	-	100
2019-02-06 00:40:00	3.0	동북동	63	10.70	27.58	0.31	6.8	0.39	4.0	2.5	서	272	7.3	1016.6	-	92
2019-02-06 00:45:00	3.3	북북동	20	10.69	27.52	0.29	7.1	0.55	6.5	2.0	서	280	7.3	1016.6	-	97
2019-02-06 00:50:00	2.1	북북동	31	10.69	27.57	0.31	6.9	0.49	8.5	2.3	서	267	7.5	1016.6	-	82
2019-02-06 00:55:00	2.9	북	354	10.68	27.63	0.33	6.8	0.48	9.5	1.9	서남서	256	7.3	1016.6	-	56
2019-02-06 01:00:00	3.2	북동	56	10.67	27.48	0.29	6.8	0.38	9.0	2.2	서남서	254	7.2	1016.6	-	67
2019-02-06 01:05:00	2.3	동	92	10.66	27.51	0.37	6.7	0.55	6.5	2.0	서남서	253	7.1	1016.5	-	83
2019-02-06 01:10:00	4.9	동북동	70	10.65	27.44	0.32	7.0	0.41	7.0	1.7	서남서	256	7.2	1016.5	-	88
2019-02-06 01:15:00	9.1	북동	51	10.62	27.40	0.30	6.8	0.45	6.0	2.4	서	263	6.6	1016.4	-	79
2019-02-06 01:20:00	5.0	북동	52	10.59	27.45	0.37	6.9	0.46	7.0	1.6	서	277	5.9	1016.4	-	78
2019-02-06 01:25:00	8.0	동북동	63	10.57	27.30	0.29	6.4	0.44	5.5	2.1	서남서	255	6.6	1016.3	-	73
2019-02-06 01:30:00	4.8	동북동	74	10.55	27.38	0.32	6.4	0.40	5.5	2.1	서남서	242	6.5	1016.3	-	73
2019-02-06 01:35:00	8.6	동북동	71	10.52	27.38	0.33	7.4	0.44	7.5	2.3	서남서	246	6.8	1016.3	-	78
2019-02-06 01:40:00	5.9	동북동	78	10.51	27.41	0.36	6.8	0.48	10.0	2.3	서남서	256	6.9	1016.3	-	69
2019-02-06 01:45:00	9.2	동	93	10.50	27.42	0.36	7.8	0.45	10.5	2.2	서	259	6.6	1016.3	-	74
2019-02-06 01:50:00	7.8	동남동	116	10.50	27.44	0.33	6.1	0.45	9.5	2.4	서	267	6.2	1016.4	-	71
2019-02-06 01:55:00	8.4	동남동	120	10.50	27.45	0.33	6.9	0.43	6.5	2.5	서북서	286	5.8	1016.6	-	89
2019-02-06 02:00:00	6.8	남동	140	10.48	27.53	0.30	7.1	0.41	10.0	2.0	서북서	302	6.4	1016.6	-	83
2019-02-06 02:05:00	9.0	동남동	116	10.48	27.49	0.31	6.6	0.43	6.0	1.0	서북서	283	6.4	1016.6	-	82
2019-02-06 02:10:00	6.2	동	89	10.48	27.31	0.29	6.7	0.37	7.0	1.3	서남서	258	6.1	1016.5	-	119
2019-02-06 02:15:00	6.2	동북동	72	10.48	27.44	0.28	6.0	0.53	7.5	1.1	서북서	293	5.8	1016.5	-	60
2019-02-06 02:20:00	6.8	동남동	108	10.49	27.41	0.31	8.1	0.45	5.5	1.6	서	269	6.0	1016.6	-	82
2019-02-06 02:25:00	5.8	동남동	120	10.49	27.38	0.33	8.7	0.43	10.5	1.5	서	261	6.1	1016.6	-	91
2019-02-06 02:30:00	5.0	동남동	110	10.48	27.43	0.30	7.2	0.37	8.0	1.4	서남서	248	6.1	1016.6	-	88
2019-02-06 02:35:00	10.5	동	88	10.44	27.66	0.35	7.6	0.53	8.5	0.7	남서	235	6.2	1016.6	-	103
2019-02-06 02:40:00	7.2	동남동	111	10.43	27.40	0.38	8.1	0.54	8.0	2.0	서남서	243	6.3	1016.7	-	89
2019-02-06 02:45:00	6.6	동남동	106	10.42	27.35	0.35	7.4	0.56	7.0	2.3	남서	232	6.3	1016.6	-	80
2019-02-06 02:50:00	9.8	동남동	102	10.42	27.22	0.35	7.5	0.43	8.5	3.0	서	280	5.7	1016.6	-	75
2019-02-06 02:55:00	11.1	동	96	10.42	27.36	0.39	7.8	0.51	8.5	3.5	서남서	239	4.4	1016.6	-	91
2019-02-06 03:00:00	14.7	동남동	107	10.43	27.50	0.36	6.1	0.55	8.0	3.3	서남서	241	4.6	1016.6	-	78
2019-02-06 03:05:00	16.4	동	100	10.46	27.52	0.29	7.5	0.43	10.0	3.2	서남서	243	5.2	1016.6	-	95
2019-02-06 03:10:00	18.4	동남동	109	10.48	27.35	0.29	5.9	0.45	7.0	3.8	서남서	243	5.1	1016.5	-	82
2019-02-06 03:15:00	22.1	동남동	118	10.48	27.34	0.37	8.9	0.55	9.0	3.4	서남서	243	5.3	1016.5	-	74
2019-02-06 03:20:00	19.0	동남동	105	10.50	27.43	0.30	6.7	0.42	5.5	2.8	서남서	239	5.4	1016.4	-	49
2019-02-06 03:25:00	18.7	동남동	110	10.50	27.52	0.32	7.0	0.47	8.0	2.5	서남서	241	5.1	1016.4	-	232
2019-02-06 03:30:00	12.9	동남동	111	10.50	27.51	0.32	8.6	0.44	8.0	2.3	남서	224	5.2	1016.3	-	79
2019-02-06 03:35:00	17.8	동남동	118	10.52	27.53	0.28	7.5	0.32	9.0	3.2	남서	223	5.4	1016.2	-	79
2019-02-06 03:40:00	13.8	동남동	108	10.53	27.47	0.35	7.0	0.46	8.0	2.6	남서	225	4.8	1016.3	-	81
2019-02-06 03:45:00	14.3	동남동	111	10.53	27.44	0.28	6.9	0.33	8.5	2.4	남서	220	5.0	1016.2	-	72
2019-02-06 03:50:00	11.6	동남동	104	10.53	27.45	0.30	7.9	0.46	6.5	2.6	남서	224	5.2	1016.3	-	78
2019-02-06 03:55:00	15.6	동	101	10.54	27.53	0.29	8.0	0.35	6.0	2.9	남서	219	5.1	1016.4	-	75
2019-02-06 04:00:00	14.6	동남동	104	10.55	27.53	0.29	6.9	0.41	9.0	3.8	남서	233	4.8	1016.4	-	80
2019-02-06 04:05:00	15.7	동	98	10.55	27.44	0.29	7.8	0.46	7.0	3.4	남서	235	4.9	1016.4	-	70
2019-02-06 04:10:00	11.8	동남동	103	10.55	27.38	0.30	7.7	0.48	8.0	3.2	남서	228	5.2	1016.3	-	78
2019-02-06 04:15:00	11.5	동	101	10.56	27.38	0.34	6.9	0.44	6.0	2.9	남남서	212	5.4	1016.2	-	92
2019-02-06 04:20:00	15.0	동	93	10.56	27.39	0.30	6.6	0.44	4.5	3.1	남서	222	5.0	1016.3	-	64
2019-02-06 04:25:00	15.4	동남동	103	10.57	27.45	0.32	7.2	0.43	8.0	3.0	남서	226	5.0	1016.3	-	79
2019-02-06 04:30:00	17.8	동남동	104	10.57	27.36	0.31	7.2	0.55	8.5	3.4	남서	236	5.0	1016.4	-	81
2019-02-06 04:35:00	12.5	동남동	109	10.58	27.37	0.31	6.3	0.45	7.0	3.3	남서	228	5.1	1016.3	-	82
2019-02-06 04:40:00	8.2	동	94	10.58	27.34	0.36	7.1	0.46	5.0	3.4	남서	221	5.1	1016.2	-	216
2019-02-06 04:45:00	14.1	동	95	10.58	27.22	0.32	6.0	0.47	6.0	3.6	남서	222	4.9	1016.2	-	81
2019-02-06 04:50:00	9.8	동남동	110	10.58	27.23	0.36	7.2	0.42	8.5	3.5	남서	222	4.8	1016.1	-	83
2019-02-06 04:55:00	14.1	동	90	10.57	27.30	0.34	6.2	0.51	6.0	2.8	남서	215	4.6	1016.1	-	72
2019-02-06 05:00:00	14.4	동	99	10.58	27.47	0.40	7.0	0.52	7.5	3.0	남서	229	4.8	1016.2	-	109
2019-02-06 05:05:00	9.6	동	95	10.58	27.20	0.35	7.1	0.46	8.0	2.5	서	265	4.9	1016.3	-	55
2019-02-06 05:10:00	15.8	동남동	123	10.58	27.53	0.30	6.2	0.37	8.0	3.0	서	271	5.0	1016.5	-	97
2019-02-06 05:15:00	11.8	동남동	108	10.58	27.37	0.33	7.6	0.46	8.5	2.5	서	269	5.2	1016.5	-	126
2019-02-06 05:20:00	11.3	동	92	10.58	27.25	0.37	7.6	0.54	7.0	2.0	서북서	300	5.4	1016.5	-	83
2019-02-06 05:25:00	11.2	동남동	120	10.58	27.41	0.33	7.1	0.44	7.0	2.7	서북서	290	5.3	1016.6	-	65
2019-02-06 05:30:00	9.1	동	101	10.58	27.60	0.29	5.8	0.44	4.0	2.2	서	260	5.3	1016.7	-	290
2019-02-06 05:35:00	8.6	동	100	10.58	27.39	0.33	6.9	0.52	8.5	2.8	남서	231	5.7	1016.6	-	96
2019-02-06 05:40:00	9.5	동남동	114	10.58	27.38	0.32	6.9	0.40	8.5	2.8	남서	228	5.9	1016.5	-	102
2019-02-06 05:45:00	10.4	동남동	105	10.57	27.46	0.32	6.3	0.44	6.5	2.6	남서	230	6.0	1016.5	-	82
2019-02-06 05:50:00	11.8	동	99	10.57	27.36	0.33	6.7	0.48	8.5	2.3	남서	219	5.8	1016.5	-	72
2019-02-06 05:55:00	9.4	동	91	10.57	27.27	0.34	5.5	0.48	5.5	2.5	남남서	208	5.4	1016.4	-	59
2019-02-06 06:00:00	6.2	동남동	123	10.57	27.20	0.33	7.2	0.42	9.0	2.1	남남서	210	5.3	1016.5	-	59
