관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-08-09 14:30:00	31.9	서북서	301	27.18	29.52	0.52	8.5	0.69	8.5	7.1	남동	136	28.1	1006.6	-	54
2019-08-09 14:35:00	9.9	북서	325	26.60	29.63	0.59	8.8	0.82	9.5	7.0	남동	132	28.3	1006.6	-	45
2019-08-09 14:40:00	9.8	북북서	346	26.38	29.85	0.59	9.5	0.74	9.0	6.9	남동	130	28.3	1006.5	-	46
2019-08-09 14:45:00	45.3	서북서	291	27.34	29.43	0.58	8.6	0.75	8.5	6.9	남동	134	28.2	1006.5	-	46
2019-08-09 14:50:00	18.1	북서	319	26.84	29.59	0.53	8.5	0.67	7.0	6.8	남동	134	28.2	1006.6	-	53
2019-08-09 14:55:00	29.1	서북서	296	26.68	29.78	0.51	7.9	0.65	8.5	7.2	남동	134	27.9	1006.5	-	46
2019-08-09 15:00:00	27.5	북서	324	26.76	29.77	0.58	8.8	0.81	8.0	7.0	남동	134	28.0	1006.5	-	39
2019-08-09 15:05:00	40.4	북서	319	27.31	29.45	0.52	7.4	0.63	9.0	6.9	남동	133	28.0	1006.5	-	56
2019-08-09 15:10:00	30.1	북서	316	27.28	29.41	0.52	8.9	0.79	9.0	6.5	남동	132	28.0	1006.4	-	41
2019-08-09 15:15:00	42.7	북서	311	27.29	29.38	0.53	8.1	0.66	8.5	6.8	남동	130	28.4	1006.3	-	46
2019-08-09 15:20:00	38.2	북서	310	27.20	29.38	0.61	9.1	0.77	9.5	6.9	남동	132	28.4	1006.3	-	51
2019-08-09 15:25:00	34.6	북서	306	27.07	29.43	0.52	7.8	0.80	9.0	7.1	남동	134	28.3	1006.3	-	47
2019-08-09 15:30:00	31.7	북서	308	26.92	29.47	0.67	7.8	0.98	9.0	6.7	남동	131	28.4	1006.3	-	47
2019-08-09 15:35:00	27.2	북서	321	26.67	29.54	0.64	9.0	0.78	7.5	6.7	남동	132	28.3	1006.2	-	41
2019-08-09 15:40:00	23.3	북서	313	26.56	29.63	0.64	7.7	0.97	8.5	7.0	남동	130	28.3	1006.1	-	41
2019-08-09 15:45:00	23.6	북서	317	26.43	29.71	0.74	8.9	0.99	8.0	6.7	남동	131	28.3	1006.1	-	44
2019-08-09 15:50:00	16.4	북	0	26.34	29.85	0.54	7.1	0.68	7.0	6.6	남동	131	28.4	1006.2	-	43
2019-08-09 15:55:00	18.7	북	354	26.33	29.87	0.62	8.0	0.81	7.5	6.6	남동	132	28.3	1006.2	-	54
2019-08-09 16:00:00	15.1	북	5	26.30	29.88	0.66	8.9	0.77	8.5	6.6	남동	130	28.4	1006.2	-	59
2019-08-09 16:05:00	19.6	북	350	26.44	29.71	0.67	9.0	1.00	8.5	6.4	남동	128	28.4	1006.2	-	42
2019-08-09 16:10:00	25.4	북북서	334	26.60	29.60	0.64	8.8	0.85	9.5	6.4	남동	125	28.4	1006.2	-	58
2019-08-09 16:15:00	18.9	북	357	26.65	29.58	0.58	7.8	0.79	8.5	6.0	동남동	121	28.4	1006.2	-	56
2019-08-09 16:20:00	39.5	북서	314	26.74	29.57	0.60	8.6	0.73	7.5	6.3	남동	124	28.4	1006.3	-	62
2019-08-09 16:25:00	21.0	북	355	26.57	29.64	0.72	9.0	1.15	8.0	6.1	동남동	123	28.5	1006.3	-	51
2019-08-09 16:30:00	31.9	북	3	26.77	29.52	0.61	8.6	0.88	7.5	6.1	동남동	120	28.5	1006.3	-	62
2019-08-09 16:35:00	20.2	북북동	17	26.38	29.72	0.65	8.2	1.07	7.0	6.1	동남동	120	28.5	1006.2	-	54
2019-08-09 16:40:00	32.7	북	11	26.67	29.54	0.52	7.5	0.69	8.5	6.3	동남동	121	28.5	1006.2	-	47
2019-08-09 16:45:00	29.6	북북동	15	26.67	29.51	0.48	7.5	0.76	7.5	6.5	남동	125	28.5	1006.2	-	61
2019-08-09 16:50:00	32.5	북북동	20	26.63	29.54	0.72	8.8	0.83	9.0	6.7	남동	124	28.6	1006.1	-	49
2019-08-09 16:55:00	28.1	북북동	32	26.41	29.71	0.57	8.3	0.70	8.0	6.5	남동	128	28.5	1006.2	-	45
2019-08-09 17:00:00	23.8	북북동	29	26.31	29.79	0.66	8.3	1.02	9.0	6.7	남동	127	28.4	1006.2	-	49
2019-08-09 17:05:00	23.2	북북동	33	26.38	29.76	0.56	7.5	0.76	7.0	6.7	남동	127	28.6	1006.1	-	22
2019-08-09 17:10:00	19.6	북동	35	26.40	29.71	0.51	7.5	0.76	9.0	6.1	남동	126	28.6	1006.1	-	51
2019-08-09 17:15:00	22.9	북동	47	26.35	29.69	0.48	6.0	0.63	8.5	6.1	남동	128	28.6	1006.1	-	18
2019-08-09 17:20:00	21.4	북동	45	26.26	29.81	0.45	5.3	0.57	5.5	6.4	남동	129	28.6	1006.1	-	106
2019-08-09 17:25:00	18.4	동북동	59	26.01	29.98	0.55	7.3	0.72	8.5	6.6	남동	129	28.7	1006.1	-	44
2019-08-09 17:30:00	17.5	북동	36	26.20	29.85	0.57	7.2	0.73	8.0	6.9	남동	130	28.7	1006.0	-	69
2019-08-09 17:35:00	16.5	북동	47	26.34	29.75	0.49	7.1	0.64	7.0	6.8	남동	128	28.6	1006.0	-	49
2019-08-09 17:40:00	1.7	동	94	26.22	29.78	0.56	6.2	0.89	6.5	7.2	남동	125	28.5	1005.9	-	67
2019-08-09 17:45:00	14.7	동	89	26.06	29.94	0.66	7.7	0.80	8.0	6.9	남동	128	28.2	1006.0	-	57
2019-08-09 17:50:00	18.2	동	83	26.02	29.96	0.52	6.9	0.68	9.5	6.7	남동	124	28.0	1006.0	-	50
2019-08-09 17:55:00	15.6	동	83	26.20	29.83	0.62	7.2	0.82	6.0	6.3	남동	127	27.9	1006.0	-	49
2019-08-09 18:00:00	11.5	동북동	70	26.34	29.75	0.57	5.9	0.90	6.5	5.9	남동	126	27.8	1006.0	-	64
2019-08-09 18:05:00	13.6	동	79	26.40	29.72	0.58	6.8	0.80	8.5	6.2	남동	127	27.7	1006.1	-	70
2019-08-09 18:10:00	14.7	동	85	26.31	29.80	0.73	7.8	1.01	8.0	6.1	남동	126	27.7	1006.1	-	56
2019-08-09 18:15:00	13.9	동	80	26.28	29.85	0.61	7.2	0.91	6.5	6.4	남동	125	27.7	1006.0	-	67
2019-08-09 18:20:00	12.5	동남동	109	26.23	29.89	0.56	6.6	0.79	7.5	6.5	남동	125	27.7	1006.0	-	57
2019-08-09 18:25:00	12.3	동	90	26.31	29.79	0.62	6.4	0.82	9.0	6.5	남동	131	27.7	1006.0	-	44
2019-08-09 18:30:00	8.8	동	94	26.09	29.92	0.55	6.8	0.76	7.5	6.6	남동	128	27.8	1006.0	-	60
2019-08-09 18:35:00	13.8	동남동	104	25.97	30.04	0.50	6.2	0.70	7.0	6.5	남동	129	27.9	1006.1	-	50
2019-08-09 18:40:00	11.3	남동	124	26.12	29.88	0.61	6.7	0.85	6.5	6.9	남동	136	27.8	1006.1	-	50
2019-08-09 18:45:00	33.9	동남동	113	25.56	30.08	0.51	7.1	0.71	7.5	6.8	남동	140	27.7	1006.1	-	47
2019-08-09 18:50:00	21.2	남동	134	26.17	29.82	0.65	8.0	0.85	9.0	6.8	남동	141	27.8	1006.1	-	53
2019-08-09 18:55:00	5.0	북서	310	26.41	29.64	0.73	8.2	1.06	7.5	6.4	남동	139	27.9	1006.1	-	48
2019-08-09 19:00:00	14.1	남동	125	26.12	29.80	0.58	7.4	0.75	7.5	6.3	남동	139	27.8	1006.2	-	59
2019-08-09 19:05:00	14.6	동남동	123	26.13	29.88	0.62	7.4	0.98	7.0	6.1	남동	140	27.8	1006.1	-	60
2019-08-09 19:10:00	18.2	남남동	150	25.82	30.07	0.56	7.6	0.68	8.0	6.2	남동	139	27.8	1006.1	-	50
2019-08-09 19:15:00	16.1	남동	137	25.67	30.01	0.69	8.3	0.84	8.5	6.1	남동	137	27.7	1006.1	-	56
2019-08-09 19:20:00	15.1	남동	143	25.45	30.13	0.52	5.9	0.86	8.0	6.2	남동	142	27.7	1006.2	-	62
2019-08-09 19:25:00	9.7	남남동	157	26.03	29.75	0.61	6.7	0.84	7.5	6.1	남동	141	27.7	1006.2	-	30
2019-08-09 19:30:00	15.0	서남서	245	26.15	29.78	0.59	6.4	0.94	7.5	5.9	남동	142	27.7	1006.2	-	41
2019-08-09 19:35:00	11.7	서남서	236	26.32	29.69	0.70	8.1	0.97	8.0	6.1	남동	143	27.7	1006.3	-	34
2019-08-09 19:40:00	7.0	남서	236	26.29	29.65	0.80	8.4	1.17	8.5	5.2	남동	144	27.6	1006.4	-	54
2019-08-09 19:45:00	8.0	남남서	195	26.25	29.70	0.59	7.8	0.79	8.5	5.1	남동	143	27.5	1006.5	-	57
2019-08-09 19:50:00	6.7	남	189	26.13	29.83	0.63	7.3	0.83	8.0	5.1	남남동	148	27.6	1006.6	-	47
2019-08-09 19:55:00	7.9	남	182	25.72	29.99	0.70	8.5	0.80	7.5	4.8	남남동	152	27.5	1006.6	-	51
2019-08-09 20:00:00	6.7	남남동	162	25.46	30.16	0.71	8.2	1.14	8.0	4.8	남남동	152	27.5	1006.7	-	45
2019-08-09 20:05:00	3.4	남남동	162	25.70	30.09	0.57	7.5	0.80	8.0	4.3	남남동	147	27.5	1006.8	-	71
2019-08-09 20:10:00	4.1	남동	125	25.84	30.00	0.66	7.8	0.93	7.5	4.3	남남동	153	27.4	1006.8	-	46
2019-08-09 20:15:00	4.7	동북동	64	26.13	29.95	0.69	7.8	0.83	7.0	4.7	남남동	151	27.4	1006.7	-	51
2019-08-09 20:20:00	16.9	북동	45	26.22	29.85	0.72	8.1	1.08	7.5	4.3	남동	146	27.4	1006.7	-	49
2019-08-09 20:25:00	18.3	동북동	65	26.12	29.83	0.64	8.3	0.86	8.0	4.0	남동	146	27.2	1006.9	-	60
2019-08-09 20:30:00	14.6	동북동	73	25.94	29.97	0.55	6.9	0.75	9.0	4.0	남동	139	27.2	1007.0	-	24
2019-08-09 20:35:00	14.3	동북동	66	26.00	29.96	0.61	7.8	0.68	8.0	3.5	남남동	149	27.1	1007.1	-	63
2019-08-09 20:40:00	8.0	동북동	78	26.18	29.92	0.75	7.6	1.03	7.5	3.9	남남동	159	27.0	1007.2	-	46
2019-08-09 20:45:00	4.2	북북서	348	26.19	29.86	0.67	7.7	0.95	8.0	4.1	남남동	158	26.9	1007.2	-	54
2019-08-09 20:50:00	7.7	북북서	330	26.10	29.90	0.68	7.5	0.98	8.5	3.8	남남동	153	26.8	1007.2	-	59
2019-08-09 20:55:00	5.8	북	7	26.15	29.90	0.82	7.9	0.98	8.0	3.6	남남동	148	26.8	1007.3	-	50
2019-08-09 21:00:00	5.6	북	2	26.17	29.91	0.61	8.0	0.81	7.0	3.4	남남동	155	26.7	1007.4	-	67
2019-08-09 21:05:00	7.0	북북서	348	26.17	29.92	0.68	8.0	0.97	8.0	3.0	남남동	154	26.7	1007.5	-	51
2019-08-09 21:10:00	6.3	북북동	25	26.16	29.86	0.70	7.9	1.07	7.5	3.0	남남동	154	26.7	1007.5	-	46
2019-08-09 21:15:00	8.4	북북동	25	26.15	29.91	0.76	8.3	1.01	8.5	3.6	남동	145	26.6	1007.6	-	56
2019-08-09 21:20:00	9.4	북동	39	26.13	29.96	0.79	7.8	1.04	8.0	3.2	남남동	147	26.7	1007.5	-	43
2019-08-09 21:25:00	13.5	북북동	18	26.11	29.95	0.67	8.0	0.90	6.5	3.1	남동	146	26.6	1007.5	-	53
2019-08-09 21:30:00	9.5	북동	50	26.04	29.96	0.76	7.8	1.18	8.0	3.1	남동	140	26.5	1007.6	-	44
2019-08-09 21:35:00	13.4	북동	53	26.01	29.95	0.95	8.2	1.24	8.0	3.2	남동	139	26.4	1007.6	-	48
2019-08-09 21:40:00	12.6	북동	46	25.99	30.02	0.81	7.9	0.96	7.5	2.7	남남동	147	26.6	1007.6	-	50
2019-08-09 21:45:00	12.5	북동	38	26.00	30.04	0.65	7.2	0.93	7.5	2.4	남동	139	26.5	1007.6	-	56
2019-08-09 21:50:00	13.9	북동	47	25.94	30.06	0.73	8.4	1.16	7.5	3.6	남동	139	26.4	1007.6	-	61
2019-08-09 21:55:00	15.2	북동	48	25.91	30.04	0.70	7.6	1.15	7.0	3.5	남남동	156	26.5	1007.5	-	43
2019-08-09 22:00:00	18.0	북북서	336	25.94	30.04	0.70	7.5	0.86	6.5	3.1	남남동	158	26.6	1007.6	-	58
2019-08-09 22:05:00	10.0	동북동	56	25.64	30.10	0.87	8.2	1.02	8.0	2.8	남남동	161	26.6	1007.7	-	53
2019-08-09 22:10:00	7.8	북동	50	25.64	30.13	0.71	7.6	1.04	7.5	2.2	남남동	155	26.6	1007.9	-	47
2019-08-09 22:15:00	12.9	북동	47	25.63	30.17	0.75	8.0	1.25	7.5	1.7	남남동	149	26.3	1007.9	-	50
2019-08-09 22:20:00	7.7	북동	42	25.58	30.17	0.80	7.6	1.12	7.5	1.2	남동	140	26.3	1007.7	-	59
2019-08-09 22:25:00	10.1	동북동	58	25.57	30.22	0.85	7.8	1.18	7.0	2.0	남동	143	26.3	1007.7	-	56
2019-08-09 22:30:00	11.9	북동	46	25.68	30.20	0.91	7.6	1.11	8.0	1.9	남	171	26.2	1007.9	-	59
2019-08-09 22:35:00	8.7	북동	56	25.58	30.21	0.81	8.0	1.09	8.5	1.0	남	186	26.1	1007.9	-	54
2019-08-09 22:40:00	9.2	북동	46	25.59	30.26	0.90	7.8	1.24	8.0	1.1	남남동	155	26.1	1007.8	-	50
2019-08-09 22:45:00	14.5	북동	37	25.67	30.20	0.71	8.1	0.91	7.0	1.2	남남동	155	26.2	1007.8	-	55
2019-08-09 22:50:00	8.4	북북동	26	25.10	30.32	0.74	8.0	1.04	8.0	1.3	남남동	151	26.2	1007.7	-	51
2019-08-09 22:55:00	3.4	북동	53	24.75	30.44	0.93	7.5	1.17	7.5	1.2	남	174	26.2	1007.6	-	48
2019-08-09 23:00:00	9.5	북동	38	24.80	30.62	0.79	8.1	0.92	7.5	1.3	남	171	26.4	1007.7	-	49
2019-08-09 23:05:00	6.1	북동	38	24.72	30.44	0.70	7.7	0.85	8.0	1.0	남동	136	26.4	1007.7	-	53
2019-08-09 23:10:00	7.1	북북동	29	25.19	30.25	0.99	7.6	1.29	6.5	0.7	남	184	26.2	1007.7	-	58
2019-08-09 23:15:00	6.2	북북동	29	24.52	30.40	0.75	7.4	1.38	7.5	0.5	남	179	26.3	1007.7	-	47
2019-08-09 23:20:00	10.3	북북동	23	25.37	30.33	0.74	7.9	0.96	9.0	0.5	동	99	26.2	1007.7	-	42
2019-08-09 23:25:00	11.7	북북동	33	25.21	30.27	0.95	7.4	1.39	7.5	1.1	동	99	25.9	1007.8	-	51
2019-08-09 23:30:00	6.3	북북동	29	25.04	30.29	0.98	8.0	1.19	7.5	0.7	남동	139	25.8	1007.8	-	55
2019-08-09 23:35:00	7.0	북동	43	24.92	30.30	0.86	7.3	1.13	7.0	0.5	남	170	25.9	1007.7	-	56
2019-08-09 23:40:00	6.9	북동	40	24.39	30.53	0.90	8.1	1.06	7.5	1.2	남동	134	26.0	1007.7	-	60
2019-08-09 23:45:00	5.9	동북동	73	24.34	30.59	0.95	7.3	1.44	7.5	1.3	남동	135	26.0	1007.7	-	49
2019-08-09 23:50:00	7.7	동북동	59	24.22	30.53	0.88	7.9	1.21	7.0	1.6	남동	127	25.8	1007.8	-	54
2019-08-09 23:55:00	7.3	동북동	58	24.14	30.65	1.02	7.5	1.31	8.0	1.0	동남동	123	25.8	1007.9	-	50
2019-08-10 00:00:00	7.3	북북동	33	24.37	30.48	0.83	7.6	1.35	7.0	1.1	남동	129	25.8	1007.9	-	53
2019-08-10 00:05:00	7.2	북북동	31	23.91	30.80	0.84	8.0	0.97	6.0	1.1	남동	130	25.7	1007.9	-	52
2019-08-10 00:10:00	5.7	북	351	24.30	30.40	0.83	8.0	1.09	8.5	2.1	동남동	117	25.6	1007.8	-	54
2019-08-10 00:15:00	6.3	북북동	33	23.86	30.41	0.75	7.4	1.03	7.5	1.8	남동	129	25.6	1007.8	-	56
2019-08-10 00:20:00	5.6	북동	37	24.05	30.67	1.03	8.2	1.23	7.5	1.5	남남동	152	25.8	1007.8	-	51
2019-08-10 00:25:00	8.7	북북동	13	23.81	30.29	0.69	7.8	0.95	8.0	2.1	남남동	147	25.8	1007.7	-	46
2019-08-10 00:30:00	10.3	북동	40	23.42	30.61	0.83	8.0	1.09	7.5	1.6	남남동	148	25.7	1007.8	-	51
2019-08-10 00:35:00	10.9	북동	52	22.87	30.79	0.84	7.5	1.14	8.0	1.6	남동	142	25.6	1007.8	-	52
2019-08-10 00:40:00	12.2	북동	43	22.85	30.87	0.82	8.5	1.04	8.0	1.5	남남동	154	25.6	1007.8	-	54
2019-08-10 00:45:00	10.4	북북동	22	23.06	30.65	0.89	7.9	1.13	6.5	1.7	남남동	151	25.6	1007.8	-	57
2019-08-10 00:50:00	9.9	북북동	33	22.72	30.52	0.77	8.4	0.98	8.5	2.2	남남동	154	25.6	1007.7	-	66
2019-08-10 00:55:00	10.1	북북동	13	22.81	30.62	1.00	8.3	1.43	8.0	2.4	남동	144	25.6	1007.7	-	52
2019-08-10 01:00:00	9.4	북동	38	22.67	30.52	0.77	7.8	0.95	7.5	2.0	남남동	153	25.6	1007.7	-	48
2019-08-10 01:05:00	10.4	북동	38	22.49	30.57	0.86	7.9	1.21	8.5	1.7	남남동	150	25.6	1007.7	-	55
2019-08-10 01:10:00	5.9	북동	39	22.59	30.78	0.98	8.0	1.54	7.5	1.2	남남동	162	25.6	1007.7	-	52
2019-08-10 01:15:00	5.3	북북동	15	23.23	30.76	0.80	7.9	1.17	8.0	0.4	남남동	168	25.5	1007.7	-	52
2019-08-10 01:20:00	5.2	북북동	33	23.13	30.85	0.78	7.5	0.93	8.5	0.8	남남동	164	25.5	1007.8	-	59
2019-08-10 01:25:00	4.1	북동	41	22.70	30.39	0.70	7.7	0.97	8.0	1.2	남남동	160	25.5	1007.8	-	50
2019-08-10 01:30:00	8.9	동북동	59	22.44	30.74	0.82	8.0	1.05	8.0	1.0	남	182	25.5	1007.7	-	49
2019-08-10 01:35:00	5.8	북동	56	22.23	30.33	0.71	6.9	0.89	5.5	0.8	남	175	25.6	1007.7	-	47
2019-08-10 01:40:00	3.9	북북동	24	22.20	30.59	0.80	8.2	1.18	9.0	0.3	서남서	238	25.5	1007.8	-	55
2019-08-10 01:45:00	2.9	북북서	344	21.73	30.36	0.74	7.7	1.21	7.5	0.2	서북서	292	25.4	1007.8	-	57
2019-08-10 01:50:00	1.9	북동	36	21.28	30.76	0.67	7.8	0.81	9.5	0.0	북동	48	25.3	1007.8	-	49
2019-08-10 01:55:00	3.9	북북서	342	21.49	30.87	0.74	8.0	0.98	7.5	0.1	남남동	153	25.3	1007.7	-	54
2019-08-10 02:00:00	5.7	북북동	11	21.11	30.33	0.77	8.3	0.99	7.0	0.5	남동	145	25.3	1007.7	-	52
2019-08-10 02:05:00	3.4	북북서	345	20.68	30.70	0.77	8.0	1.28	8.5	1.0	동	100	25.3	1007.7	-	50
2019-08-10 02:10:00	3.8	북	11	20.49	31.09	0.79	7.6	1.19	8.0	0.5	남동	132	25.3	1007.7	-	51
2019-08-10 02:15:00	3.8	북동	34	20.42	30.95	0.65	7.6	0.83	8.5	1.1	동남동	122	25.4	1007.7	-	50
2019-08-10 02:20:00	2.8	북북동	33	20.70	30.79	0.84	7.7	1.21	8.0	0.6	동남동	119	25.4	1007.7	-	49
2019-08-10 02:25:00	0.5	남서	215	20.78	30.78	0.82	7.0	1.07	7.0	0.9	북서	320	25.4	1007.8	-	54
2019-08-10 02:30:00	1.3	북북서	334	20.96	30.89	0.69	7.1	0.91	9.0	0.2	동북동	74	25.4	1007.8	-	44
2019-08-10 02:35:00	0.3	남동	134	21.25	30.89	0.71	7.7	0.81	9.5	0.0	북	357	25.4	1007.7	-	61
2019-08-10 02:40:00	1.3	남남서	210	21.29	30.86	0.65	7.8	0.78	8.0	0.2	서북서	292	25.3	1007.6	-	53
2019-08-10 02:45:00	2.3	서북서	298	21.72	30.74	0.69	8.2	0.95	7.5	0.3	북북동	17	25.3	1007.6	-	53
2019-08-10 02:50:00	5.2	서남서	256	22.06	30.78	0.78	8.8	0.97	8.5	0.0	동	96	25.2	1007.6	-	49
2019-08-10 02:55:00	7.1	서남서	238	21.76	30.73	0.70	8.7	0.87	9.0	0.0	서남서	239	25.2	1007.6	-	53
2019-08-10 03:00:00	12.3	서남서	256	23.33	30.68	0.77	7.5	0.98	9.0	0.0	동북동	66	25.0	1007.6	-	47
2019-08-10 03:05:00	6.2	서	277	23.15	30.82	0.60	7.5	0.75	6.5	0.1	북동	39	25.0	1007.6	-	41
2019-08-10 03:10:00	24.6	서	261	23.75	30.85	0.78	8.3	1.02	8.0	0.4	북	354	25.0	1007.7	-	55
2019-08-10 03:15:00	17.3	서	273	24.21	30.75	0.80	7.2	0.93	9.0	1.2	북북서	329	25.0	1007.7	-	54
2019-08-10 03:20:00	18.1	서	276	24.41	30.54	0.79	7.3	1.05	7.0	1.6	북북서	333	24.9	1007.8	-	52
2019-08-10 03:25:00	13.1	서북서	283	24.29	30.36	0.70	8.3	0.91	9.0	1.0	북서	308	24.8	1007.8	-	53
2019-08-10 03:30:00	15.0	서북서	292	24.20	30.48	0.69	7.5	0.86	10.0	1.2	서	281	24.7	1007.8	-	39
2019-08-10 03:35:00	12.1	서북서	300	23.79	30.52	0.57	8.5	0.78	10.0	1.2	서	280	24.6	1007.8	-	55
2019-08-10 03:40:00	16.0	서북서	285	24.49	30.40	0.65	7.8	0.81	7.5	1.3	서북서	292	24.6	1007.9	-	59
2019-08-10 03:45:00	13.9	서북서	298	24.32	30.49	0.62	7.5	0.81	9.0	1.3	서북서	283	24.6	1007.9	-	71
2019-08-10 03:50:00	17.6	서북서	287	24.39	30.37	0.70	7.9	0.93	8.0	1.3	서북서	289	24.5	1008.0	-	42
2019-08-10 03:55:00	18.0	서북서	298	24.24	30.45	0.68	9.5	0.94	6.5	1.8	서북서	297	24.8	1008.0	-	56
2019-08-10 04:00:00	20.8	서북서	285	24.33	30.60	0.72	9.1	0.93	9.0	1.9	서북서	297	25.1	1008.0	-	59
2019-08-10 04:05:00	19.9	서북서	293	24.06	30.49	0.64	8.0	0.76	8.0	2.6	서북서	289	25.0	1008.0	-	58
2019-08-10 04:10:00	26.1	서북서	282	24.20	30.41	0.64	7.5	1.08	7.5	2.0	서북서	284	24.9	1008.0	-	59
2019-08-10 04:15:00	22.0	서북서	288	24.48	30.41	0.55	8.1	0.83	8.5	2.2	서북서	292	24.8	1008.0	-	51
2019-08-10 04:20:00	22.1	서북서	282	24.51	30.39	0.50	6.9	0.78	7.0	3.5	북서	319	24.7	1008.0	-	71
2019-08-10 04:25:00	21.3	서북서	283	24.17	30.43	0.58	6.6	0.87	6.5	4.0	북서	322	24.6	1008.1	-	39
2019-08-10 04:30:00	20.5	서북서	286	24.15	30.53	0.61	7.5	0.90	9.5	3.7	북서	324	24.6	1008.2	-	54
2019-08-10 04:35:00	20.1	서북서	292	24.10	30.56	0.79	9.3	0.94	7.0	4.5	북서	320	24.8	1008.2	-	50
2019-08-10 04:40:00	24.7	서북서	290	24.07	30.63	0.56	7.3	0.86	7.5	4.4	북서	318	24.8	1008.1	-	47
2019-08-10 04:45:00	23.4	서북서	289	24.19	30.72	0.65	8.3	0.85	9.5	3.6	북서	318	24.8	1008.1	-	58
2019-08-10 04:50:00	30.9	서북서	285	24.56	30.60	0.76	9.5	0.94	9.0	2.8	서북서	296	24.7	1008.1	-	51
2019-08-10 04:55:00	29.1	서북서	283	24.85	30.41	0.58	8.0	0.75	9.0	2.5	서북서	300	24.7	1008.2	-	48
2019-08-10 05:00:00	24.7	서북서	282	24.80	30.37	0.63	8.7	0.78	8.5	2.6	서북서	297	24.6	1008.2	-	61
2019-08-10 05:05:00	27.0	서	280	24.80	30.26	0.62	9.0	0.80	8.0	2.1	서북서	286	24.7	1008.2	-	53
2019-08-10 05:10:00	23.7	서북서	286	24.86	30.23	0.62	8.5	0.82	7.5	2.0	서북서	292	24.7	1008.3	-	52
2019-08-10 05:15:00	19.3	서북서	296	24.91	30.21	0.57	8.6	0.72	9.0	2.4	북서	316	24.9	1008.3	-	40
2019-08-10 05:20:00	15.8	서북서	298	24.99	30.18	0.55	8.5	0.69	9.5	2.6	북북서	330	25.0	1008.4	-	49
2019-08-10 05:25:00	14.8	서북서	294	24.99	30.28	0.75	9.4	1.00	9.5	3.0	북	349	25.1	1008.4	-	32
2019-08-10 05:30:00	13.4	북서	316	24.93	30.27	0.66	8.6	1.14	8.5	3.9	북	356	25.2	1008.4	-	50
2019-08-10 05:35:00	15.1	북서	322	24.91	30.26	0.50	8.5	0.78	8.0	3.7	북	354	25.2	1008.4	-	40
2019-08-10 05:40:00	15.3	서	278	25.08	30.09	0.65	9.0	0.92	7.5	3.5	북	355	25.2	1008.4	-	48
2019-08-10 05:45:00	16.3	북서	316	24.93	30.27	0.78	8.9	0.89	9.0	3.3	북	357	25.3	1008.5	-	52
2019-08-10 05:50:00	13.5	북서	323	25.03	30.18	0.62	8.5	0.79	9.0	3.5	북	350	25.4	1008.5	-	51
2019-08-10 05:55:00	12.1	북북서	327	24.88	30.21	0.70	8.9	0.94	7.0	3.2	북북서	341	25.5	1008.6	-	38
2019-08-10 06:00:00	11.0	북북서	339	24.85	30.12	0.65	9.4	0.93	8.5	2.4	북서	316	25.4	1008.7	-	52
2019-08-10 06:05:00	13.2	북	355	24.74	30.14	0.54	8.1	0.66	7.5	1.7	서남서	242	25.3	1008.8	-	32
2019-08-10 06:10:00	20.1	서	277	25.03	30.05	0.52	8.7	0.71	9.5	1.6	서	267	25.2	1008.8	-	43
2019-08-10 06:15:00	10.9	북서	309	25.08	29.91	0.61	9.0	0.74	9.0	1.5	서북서	292	25.2	1008.9	-	56
2019-08-10 06:20:00	8.6	서북서	282	25.01	30.03	0.60	8.5	0.92	9.0	1.8	북서	308	25.2	1008.9	-	54
2019-08-10 06:25:00	12.5	서북서	298	24.57	30.04	0.67	9.1	0.85	9.0	2.1	북서	311	25.2	1008.9	-	52
2019-08-10 06:30:00	5.7	북북서	336	24.54	30.12	0.64	9.0	0.79	10.5	2.0	북서	326	25.2	1009.0	-	50
2019-08-10 06:35:00	10.9	북북서	347	24.34	30.11	0.65	9.3	0.97	9.0	2.9	북서	317	25.2	1009.0	-	57
2019-08-10 06:40:00	13.4	북	353	23.94	30.03	0.53	8.6	0.65	6.0	3.0	북서	318	25.2	1008.9	-	52
2019-08-10 06:45:00	18.3	북북서	348	23.58	30.16	0.63	8.3	0.91	7.0	2.7	북북서	332	25.2	1009.0	-	68
2019-08-10 06:50:00	9.8	북서	313	24.78	29.75	0.60	8.0	0.78	7.0	3.8	북북서	345	25.3	1009.0	-	59
2019-08-10 06:55:00	5.7	서	278	24.94	30.07	0.62	9.6	0.83	8.5	4.2	북북서	342	25.3	1009.1	-	42
2019-08-10 07:00:00	16.0	북	357	24.42	30.11	0.65	8.6	0.85	9.0	4.4	북북서	345	25.3	1009.1	-	57
2019-08-10 07:05:00	10.5	북서	310	24.66	30.09	0.71	9.1	0.96	9.0	4.8	북북서	345	25.4	1009.1	-	55
2019-08-10 07:10:00	4.0	북서	315	25.03	29.92	0.71	8.6	0.86	8.0	5.1	북북서	343	25.4	1009.1	-	47
