°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/12/06 07:05:00	23.2	ºÏºÏ¼­	329	15.33	1.03	5.8	1.63	6.0	4.7	³²¼­	232	1.2	1022.9	-	349	
2022/12/06 07:10:00	25.1	ºÏ¼­	317	15.37	0.91	6.0	1.29	6.0	5.4	³²¼­	224	1.0	1022.8	-	343	
2022/12/06 07:15:00	21.2	ºÏ¼­	316	15.39	0.94	6.0	1.20	5.5	5.2	³²¼­	227	1.1	1022.8	-	32	
2022/12/06 07:20:00	21.0	ºÏ¼­	322	15.37	0.89	6.2	1.10	5.5	5.6	³²¼­	227	1.1	1022.8	-	28	
2022/12/06 07:25:00	21.9	ºÏºÏ¼­	329	15.36	0.86	5.6	1.19	5.5	5.3	³²¼­	221	0.9	1022.7	-	343	
2022/12/06 07:30:00	20.5	ºÏ¼­	324	15.34	1.09	5.5	1.36	5.0	5.5	³²¼­	227	0.9	1022.8	-	344	
2022/12/06 07:35:00	22.6	ºÏºÏ¼­	327	15.31	1.01	5.6	1.36	5.5	5.9	³²¼­	221	1.0	1022.8	-	342	
2022/12/06 07:40:00	28.4	ºÏºÏ¼­	333	15.30	0.81	5.7	0.97	5.0	5.8	³²¼­	225	0.9	1022.8	-	335	
2022/12/06 07:45:00	31.8	ºÏºÏ¼­	327	15.39	0.85	5.6	1.14	6.0	5.5	³²¼­	216	0.9	1022.8	-	315	
2022/12/06 07:50:00	28.6	ºÏºÏ¼­	328	15.43	0.86	6.2	1.35	6.0	6.1	³²¼­	220	1.0	1022.9	-	333	
2022/12/06 07:55:00	28.9	ºÏºÏ¼­	329	15.43	0.85	5.8	1.55	5.5	5.1	³²³²¼­	207	0.7	1022.9	-	329	
2022/12/06 08:00:00	28.8	ºÏºÏ¼­	330	15.42	0.87	5.2	1.49	5.5	5.5	³²¼­	218	1.1	1022.9	-	357	
2022/12/06 08:05:00	29.9	ºÏºÏ¼­	331	15.42	0.84	5.4	1.02	5.5	5.8	³²³²¼­	213	1.1	1022.9	-	359	
2022/12/06 08:10:00	31.2	ºÏºÏ¼­	333	15.41	0.81	5.5	1.56	6.0	6.3	³²³²¼­	212	1.0	1022.9	-	354	
2022/12/06 08:15:00	29.9	ºÏ¼­	322	15.42	0.96	6.0	1.69	5.5	5.8	³²¼­	216	1.0	1022.9	-	343	
2022/12/06 08:20:00	28.6	ºÏºÏ¼­	327	15.40	0.98	6.0	1.33	5.5	5.9	³²³²¼­	208	1.1	1022.9	-	355	
2022/12/06 08:25:00	32.5	ºÏ¼­	324	15.41	0.93	5.7	1.34	5.0	5.9	³²³²¼­	208	1.0	1022.8	-	322	
2022/12/06 08:30:00	31.1	ºÏºÏ¼­	330	15.41	0.85	5.8	1.02	6.0	6.0	³²³²¼­	211	1.2	1022.8	-	9	
2022/12/06 08:35:00	28.0	ºÏ¼­	319	15.40	0.86	5.9	1.56	6.0	5.8	³²³²¼­	213	1.2	1022.7	-	7	
2022/12/06 08:40:00	24.6	ºÏºÏ¼­	329	15.37	0.88	5.8	1.09	7.0	5.7	³²³²¼­	213	1.4	1022.7	-	347	
2022/12/06 08:45:00	26.5	ºÏºÏ¼­	335	15.39	0.81	5.7	1.07	5.0	5.7	³²¼­	221	1.4	1022.7	-	7	
2022/12/06 08:50:00	25.3	ºÏºÏ¼­	327	15.38	0.88	5.7	1.38	5.0	4.8	³²¼­	215	1.5	1022.7	-	343	
2022/12/06 08:55:00	20.5	ºÏ¼­	321	15.35	0.92	5.2	1.21	5.5	4.4	³²¼­	215	1.5	1022.7	-	344	
2022/12/06 09:00:00	23.9	ºÏºÏ¼­	328	15.36	0.97	5.3	1.53	6.0	4.3	³²¼­	216	1.6	1022.7	-	358	
2022/12/06 09:05:00	20.9	ºÏ¼­	322	15.34	0.84	5.8	1.16	6.0	4.9	³²³²¼­	210	1.6	1022.8	-	344	
2022/12/06 09:10:00	22.5	ºÏ¼­	325	15.32	0.88	5.9	1.20	4.5	4.3	³²¼­	215	1.6	1022.8	-	63	
2022/12/06 09:15:00	21.4	ºÏºÏ¼­	335	15.32	0.92	5.8	1.69	6.5	4.6	³²¼­	216	1.8	1022.8	-	9	
2022/12/06 09:20:00	16.8	ºÏºÏ¼­	328	15.30	0.91	5.7	1.50	5.0	4.0	³²³²¼­	212	1.9	1022.8	-	357	
2022/12/06 09:25:00	18.6	ºÏºÏ¼­	330	15.29	0.97	5.6	1.32	6.0	4.2	³²³²¼­	213	1.9	1022.8	-	350	
2022/12/06 09:30:00	24.2	ºÏºÏ¼­	328	15.27	0.77	5.6	0.90	5.5	4.2	³²³²¼­	203	2.0	1022.7	-	8	
2022/12/06 09:35:00	20.5	ºÏºÏ¼­	329	15.29	0.87	6.0	1.21	5.5	4.2	³²³²¼­	208	2.0	1022.7	-	0	
2022/12/06 09:40:00	18.3	ºÏºÏ¼­	331	15.25	0.93	5.9	1.47	5.0	3.9	³²³²¼­	198	2.2	1022.6	-	11	
2022/12/06 09:45:00	19.3	ºÏºÏ¼­	329	15.26	0.86	5.5	1.03	5.0	4.1	³²³²¼­	213	2.2	1022.7	-	354	
2022/12/06 09:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/06 09:55:00	23.4	ºÏºÏ¼­	334	15.23	1.03	6.3	1.60	6.0	3.7	³²³²¼­	199	2.4	1022.6	-	359	
2022/12/06 10:00:00	24.9	ºÏºÏ¼­	336	15.22	0.85	5.5	1.10	5.0	3.5	³²³²¼­	194	2.3	1022.5	-	342	
2022/12/06 10:05:00	22.7	ºÏ¼­	326	15.23	0.96	6.1	1.29	5.5	3.1	³²	178	2.5	1022.5	-	0	
2022/12/06 10:10:00	22.6	ºÏ¼­	323	15.23	0.87	5.6	1.27	5.0	3.6	³²¼­	215	2.7	1022.5	-	357	
2022/12/06 10:15:00	18.7	ºÏ¼­	321	15.21	0.88	6.2	1.34	5.5	3.7	³²¼­	219	3.0	1022.5	-	356	
2022/12/06 10:20:00	21.9	ºÏºÏ¼­	341	15.22	0.90	5.8	1.28	4.5	2.8	³²³²¼­	204	2.8	1022.4	-	3	
2022/12/06 10:25:00	19.7	ºÏºÏ¼­	332	15.20	0.84	6.3	1.44	5.0	2.4	³²³²¼­	213	2.8	1022.4	-	345	
2022/12/06 10:30:00	20.1	ºÏºÏ¼­	337	15.20	0.87	5.8	1.24	6.0	1.5	³²¼­	227	2.9	1022.4	-	6	
2022/12/06 10:35:00	19.0	ºÏºÏ¼­	340	15.20	0.86	5.5	1.62	5.5	0.6	¼­³²¼­	237	3.3	1022.4	-	351	
2022/12/06 10:40:00	19.7	ºÏºÏ¼­	336	15.18	0.74	5.7	1.15	5.5	1.1	¼­³²¼­	241	3.5	1022.4	-	345	
2022/12/06 10:45:00	24.4	ºÏºÏ¼­	333	15.22	0.80	5.8	1.14	6.5	0.8	³²¼­	217	3.5	1022.4	-	0	
2022/12/06 10:50:00	28.9	ºÏºÏ¼­	338	15.32	0.89	5.6	1.23	6.5	1.1	³²¼­	228	3.4	1022.4	-	4	
2022/12/06 10:55:00	30.3	ºÏºÏ¼­	332	15.36	0.90	5.9	1.30	5.5	2.1	µ¿	99	3.1	1022.3	-	355	
2022/12/06 11:00:00	33.0	ºÏºÏ¼­	329	15.37	0.79	5.5	1.04	5.5	1.2	µ¿	95	2.9	1022.3	-	352	
2022/12/06 11:05:00	28.7	ºÏºÏ¼­	330	15.37	0.79	5.6	1.21	5.5	0.5	ºÏ	349	3.1	1022.1	-	354	
2022/12/06 11:10:00	28.4	ºÏºÏ¼­	332	15.37	0.89	5.8	1.08	5.0	0.6	ºÏ	350	3.0	1022.1	-	1	
2022/12/06 11:15:00	25.4	ºÏºÏ¼­	330	15.39	0.76	5.5	0.98	5.0	1.7	µ¿	95	3.1	1022.0	-	23	
2022/12/06 11:20:00	24.5	ºÏºÏ¼­	329	15.37	0.78	6.0	1.23	5.5	1.8	µ¿³²µ¿	123	3.0	1021.9	-	27	
2022/12/06 11:25:00	25.2	ºÏºÏ¼­	335	15.42	0.90	5.7	1.20	5.5	1.2	µ¿³²µ¿	121	3.1	1021.8	-	341	
2022/12/06 11:30:00	31.2	ºÏºÏ¼­	333	15.43	0.79	5.8	1.10	5.5	1.1	µ¿³²µ¿	107	3.2	1021.7	-	1	
2022/12/06 11:35:00	25.3	ºÏºÏ¼­	340	15.44	0.86	5.6	1.10	6.5	0.9	µ¿	94	3.4	1021.7	-	353	
2022/12/06 11:40:00	26.7	ºÏºÏ¼­	335	15.46	0.79	6.0	1.08	5.5	2.5	µ¿ºÏµ¿	73	3.4	1021.5	-	345	
2022/12/06 11:45:00	27.1	ºÏ¼­	319	15.45	0.88	5.8	1.18	5.0	2.4	µ¿ºÏµ¿	73	3.2	1021.3	-	352	
2022/12/06 11:50:00	31.2	ºÏ¼­	325	15.48	0.89	5.4	1.25	6.0	2.8	µ¿ºÏµ¿	61	3.5	1021.2	-	344	
2022/12/06 11:55:00	23.8	ºÏ¼­	317	15.45	0.82	5.5	0.99	5.5	2.2	µ¿ºÏµ¿	74	3.6	1021.0	-	1	
2022/12/06 12:00:00	25.2	ºÏ¼­	326	15.44	0.90	5.7	1.44	6.0	1.7	µ¿ºÏµ¿	74	3.8	1020.9	-	355	
2022/12/06 12:05:00	32.5	ºÏºÏ¼­	329	15.43	0.85	5.8	1.35	5.5	2.4	µ¿	81	3.8	1020.7	-	349	
2022/12/06 12:10:00	33.9	ºÏ¼­	324	15.41	0.85	5.6	1.09	6.0	2.4	µ¿ºÏµ¿	78	3.8	1020.6	-	356	
2022/12/06 12:15:00	32.8	ºÏºÏ¼­	333	15.43	1.03	5.4	1.35	5.5	2.0	µ¿ºÏµ¿	63	3.9	1020.7	-	0	
2022/12/06 12:20:00	35.6	ºÏºÏ¼­	327	15.48	0.95	6.1	1.76	6.0	2.3	ºÏµ¿	44	4.0	1020.6	-	351	
2022/12/06 12:25:00	33.8	ºÏ¼­	324	15.50	0.96	5.7	1.46	5.5	2.8	ºÏµ¿	34	4.0	1020.5	-	5	
2022/12/06 12:30:00	33.7	ºÏ¼­	324	15.45	0.98	5.7	1.39	6.0	2.7	µ¿ºÏµ¿	58	4.0	1020.4	-	5	
2022/12/06 12:35:00	31.1	ºÏ¼­	321	15.45	0.94	5.6	1.07	5.0	2.7	ºÏµ¿	56	3.9	1020.3	-	356	
2022/12/06 12:40:00	28.9	ºÏ¼­	326	15.49	0.84	5.4	1.19	5.5	1.9	ºÏµ¿	54	4.0	1020.2	-	1	
2022/12/06 12:45:00	32.2	ºÏºÏ¼­	334	15.53	0.92	5.4	1.51	5.0	2.4	ºÏµ¿	46	4.3	1020.1	-	347	
2022/12/06 12:50:00	29.5	ºÏ¼­	326	15.49	0.85	5.5	1.06	6.0	2.4	µ¿ºÏµ¿	62	4.3	1019.9	-	349	
2022/12/06 12:55:00	31.3	ºÏºÏ¼­	327	15.48	0.86	5.2	1.37	4.5	1.2	µ¿	97	4.3	1019.9	-	6	
2022/12/06 13:00:00	30.7	ºÏ¼­	320	15.47	0.79	5.2	0.99	5.0	1.1	ºÏµ¿	47	4.8	1019.8	-	16	
2022/12/06 13:05:00	32.3	ºÏ¼­	324	15.48	0.82	5.7	1.15	6.0	2.6	ºÏµ¿	55	4.4	1019.7	-	11	
2022/12/06 13:10:00	32.4	ºÏºÏ¼­	334	15.50	0.99	5.8	1.25	5.5	1.0	µ¿	85	4.4	1019.7	-	0	
2022/12/06 13:15:00	29.0	ºÏ¼­	324	15.49	0.69	6.0	0.89	6.0	1.0	³²³²µ¿	164	4.9	1019.6	-	9	
2022/12/06 13:20:00	30.3	ºÏºÏ¼­	329	15.51	0.98	5.5	1.28	5.5	1.5	³²³²µ¿	147	5.0	1019.6	-	358	
2022/12/06 13:25:00	34.7	ºÏ¼­	326	15.52	0.73	5.3	1.05	5.5	0.8	³²³²µ¿	168	5.2	1019.6	-	5	
2022/12/06 13:30:00	35.6	ºÏ¼­	322	15.50	0.79	5.7	1.05	5.5	0.9	³²¼­	224	5.2	1019.5	-	0	
2022/12/06 13:35:00	37.0	ºÏºÏ¼­	327	15.52	0.74	5.5	1.15	5.5	1.2	¼­³²¼­	246	5.3	1019.5	-	352	
2022/12/06 13:40:00	34.2	ºÏ¼­	318	15.51	0.63	4.5	0.91	4.5	0.7	³²³²µ¿	163	5.3	1019.4	-	359	
2022/12/06 13:45:00	29.9	ºÏ¼­	319	15.52	0.74	5.8	0.97	5.5	0.4	µ¿ºÏµ¿	76	5.4	1019.4	-	344	
2022/12/06 13:50:00	32.8	ºÏ¼­	324	15.44	0.96	5.4	1.32	5.0	0.9	ºÏ	356	5.4	1019.3	-	357	
2022/12/06 13:55:00	32.1	ºÏ¼­	325	15.51	0.93	5.7	1.44	5.0	1.4	ºÏ	352	5.0	1019.4	-	351	
2022/12/06 14:00:00	33.0	ºÏºÏ¼­	327	15.55	0.78	5.5	1.10	5.5	2.1	¼­ºÏ¼­	301	5.2	1019.3	-	0	
2022/12/06 14:05:00	27.5	ºÏ¼­	325	15.55	0.73	5.4	0.94	5.5	2.6	¼­ºÏ¼­	284	5.6	1019.3	-	0	
2022/12/06 14:10:00	32.2	ºÏºÏ¼­	327	15.52	0.91	5.5	1.27	5.5	3.8	¼­ºÏ¼­	289	6.0	1019.3	-	6	
2022/12/06 14:15:00	36.4	ºÏ¼­	316	15.48	0.81	5.4	1.17	5.5	5.2	¼­ºÏ¼­	303	5.9	1019.2	-	324	
2022/12/06 14:20:00	31.6	ºÏ¼­	321	15.49	0.99	5.3	1.30	4.5	7.6	ºÏ¼­	311	5.9	1019.0	-	340	
2022/12/06 14:25:00	32.3	ºÏºÏ¼­	329	15.56	0.99	5.6	1.67	6.0	6.1	¼­	273	6.0	1019.1	-	352	
2022/12/06 14:30:00	34.2	ºÏºÏ¼­	327	15.52	0.97	5.3	1.61	5.5	8.0	¼­ºÏ¼­	295	5.5	1019.1	-	351	
2022/12/06 14:35:00	30.0	ºÏºÏ¼­	331	15.50	0.94	4.9	1.42	4.0	9.9	¼­ºÏ¼­	292	5.7	1019.0	-	355	
2022/12/06 14:40:00	30.1	ºÏ¼­	325	15.51	0.97	5.2	1.57	4.5	9.2	¼­ºÏ¼­	303	5.7	1019.0	-	338	
2022/12/06 14:45:00	26.7	ºÏ¼­	324	15.54	1.03	5.2	1.56	4.5	11.5	¼­ºÏ¼­	303	6.0	1018.8	-	349	
2022/12/06 14:50:00	33.8	ºÏ¼­	325	15.57	0.93	4.9	1.28	4.5	10.5	ºÏ¼­	313	6.0	1018.8	-	346	
2022/12/06 14:55:00	30.2	ºÏºÏ¼­	332	15.56	0.97	5.0	1.66	5.0	9.5	ºÏ¼­	310	5.9	1018.8	-	333	
2022/12/06 15:00:00	26.4	ºÏ¼­	321	15.55	0.98	5.0	1.33	5.5	7.3	¼­ºÏ¼­	288	5.7	1018.9	-	356	
2022/12/06 15:05:00	26.3	ºÏºÏ¼­	331	15.55	0.88	5.1	1.54	5.0	11.4	¼­ºÏ¼­	299	6.0	1018.8	-	339	
2022/12/06 15:10:00	24.7	ºÏºÏ¼­	332	15.52	1.04	5.4	1.23	6.0	9.6	ºÏ¼­	305	6.0	1019.0	-	340	
2022/12/06 15:15:00	28.2	ºÏºÏ¼­	334	15.52	0.91	4.6	1.34	5.0	8.6	¼­ºÏ¼­	295	6.1	1019.1	-	343	
2022/12/06 15:20:00	27.3	ºÏºÏ¼­	329	15.51	1.04	5.5	1.40	5.0	7.5	¼­	276	5.9	1019.4	-	343	
2022/12/06 15:25:00	24.6	ºÏºÏ¼­	344	15.52	0.93	5.0	1.59	4.5	8.2	ºÏ¼­	308	5.9	1019.3	-	349	
2022/12/06 15:30:00	23.4	ºÏºÏ¼­	330	15.51	1.00	5.2	1.44	5.0	5.9	¼­	271	5.5	1019.3	-	338	
2022/12/06 15:35:00	24.1	ºÏºÏ¼­	329	15.49	0.92	5.0	1.14	5.0	5.9	¼­³²¼­	245	5.4	1019.3	-	336	
2022/12/06 15:40:00	20.5	ºÏºÏ¼­	328	15.49	0.87	4.9	1.19	5.0	6.7	¼­³²¼­	237	5.2	1019.3	-	339	
2022/12/06 15:45:00	21.8	ºÏºÏ¼­	331	15.51	0.93	5.0	1.31	5.5	8.6	¼­³²¼­	242	5.2	1019.2	-	342	
2022/12/06 15:50:00	17.7	ºÏ¼­	324	15.51	0.89	5.1	1.39	5.0	8.2	¼­³²¼­	239	5.1	1019.2	-	4	
2022/12/06 15:55:00	19.4	ºÏºÏ¼­	333	15.48	0.83	5.2	1.13	5.5	7.5	¼­³²¼­	241	5.2	1019.4	-	354	
2022/12/06 16:00:00	23.2	ºÏºÏ¼­	333	15.51	0.78	4.8	1.05	5.0	7.2	¼­³²¼­	241	5.1	1019.5	-	325	
2022/12/06 16:05:00	19.2	ºÏºÏ¼­	332	15.52	0.78	5.0	1.03	6.0	7.0	¼­³²¼­	241	5.0	1019.7	-	334	
2022/12/06 16:10:00	20.4	ºÏºÏ¼­	330	15.53	0.99	5.4	1.31	5.5	6.4	¼­³²¼­	247	4.9	1019.7	-	330	
2022/12/06 16:15:00	20.0	ºÏ¼­	323	15.52	0.93	5.2	1.52	5.0	6.6	¼­³²¼­	243	4.8	1019.7	-	344	
2022/12/06 16:20:00	20.9	ºÏºÏ¼­	334	15.52	0.76	5.3	1.02	5.5	6.9	¼­³²¼­	247	4.6	1019.7	-	342	
2022/12/06 16:25:00	19.4	ºÏºÏ¼­	330	15.54	0.86	5.2	1.11	4.5	6.5	³²¼­	231	4.6	1019.7	-	0	
2022/12/06 16:30:00	24.2	ºÏ¼­	319	15.53	0.91	4.8	1.18	5.0	6.9	¼­³²¼­	238	4.6	1019.8	-	339	
2022/12/06 16:35:00	23.5	ºÏ¼­	323	15.54	0.76	5.3	0.99	5.5	6.3	¼­³²¼­	250	4.6	1019.9	-	340	
2022/12/06 16:40:00	17.1	ºÏ¼­	322	15.56	0.75	5.6	1.10	5.0	5.9	¼­³²¼­	245	4.5	1020.0	-	351	
2022/12/06 16:45:00	16.3	ºÏ¼­	320	15.53	0.94	5.1	1.40	5.0	6.7	³²¼­	230	4.5	1020.0	-	332	
2022/12/06 16:50:00	18.2	ºÏºÏ¼­	331	15.55	0.84	5.1	1.35	5.0	8.0	³²¼­	235	4.6	1019.9	-	340	
2022/12/06 16:55:00	16.7	ºÏ¼­	326	15.52	0.78	5.0	1.01	5.0	7.3	³²¼­	233	4.4	1020.0	-	327	
2022/12/06 17:00:00	18.4	ºÏºÏ¼­	337	15.54	0.79	5.0	1.08	4.5	6.0	¼­³²¼­	239	4.3	1020.0	-	337	
2022/12/06 17:05:00	9.5	¼­ºÏ¼­	298	15.52	0.86	5.2	1.15	5.0	6.3	¼­³²¼­	239	4.2	1020.0	-	344	
2022/12/06 17:10:00	17.4	ºÏ¼­	319	15.53	0.76	5.1	0.98	5.0	6.8	³²¼­	230	4.2	1019.9	-	335	
2022/12/06 17:15:00	15.4	ºÏ¼­	316	15.50	0.90	5.3	1.36	5.0	5.9	³²¼­	231	4.1	1019.9	-	331	
2022/12/06 17:20:00	16.2	ºÏ¼­	307	15.51	0.80	5.3	1.35	5.5	5.2	³²¼­	224	4.1	1019.9	-	346	
2022/12/06 17:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/06 17:30:00	12.4	ºÏºÏ¼­	328	15.48	0.79	5.1	1.14	5.0	6.0	³²¼­	217	4.0	1019.9	-	348	
2022/12/06 17:35:00	16.2	ºÏ¼­	319	15.46	0.79	5.1	1.17	5.0	6.0	³²¼­	214	4.0	1019.9	-	333	
2022/12/06 17:40:00	15.3	ºÏºÏ¼­	330	15.47	0.84	5.2	1.18	5.0	5.9	³²¼­	218	3.9	1020.0	-	333	
2022/12/06 17:45:00	17.4	ºÏºÏ¼­	330	15.45	0.83	5.3	1.13	6.0	4.9	³²¼­	226	3.8	1020.1	-	346	
2022/12/06 17:50:00	18.8	ºÏºÏ¼­	333	15.41	0.72	5.1	1.16	5.5	5.2	³²¼­	236	3.9	1020.3	-	340	
2022/12/06 17:55:00	17.1	ºÏºÏ¼­	337	15.42	0.76	5.3	1.06	5.5	4.8	³²¼­	214	3.8	1020.4	-	343	
2022/12/06 18:00:00	17.3	ºÏºÏ¼­	331	15.40	0.75	5.6	0.98	5.5	5.1	³²¼­	221	4.1	1020.4	-	334	
2022/12/06 18:05:00	21.2	ºÏ¼­	318	15.43	0.87	5.3	1.19	5.5	5.0	³²¼­	229	4.1	1020.3	-	1	
2022/12/06 18:10:00	18.7	ºÏ¼­	321	15.43	0.71	5.2	0.88	5.0	4.7	³²¼­	228	4.2	1020.3	-	0	
2022/12/06 18:15:00	16.1	ºÏ¼­	323	15.46	0.82	5.5	1.40	5.5	5.1	³²¼­	222	4.1	1020.2	-	344	
2022/12/06 18:20:00	18.9	ºÏ¼­	325	15.43	0.95	5.4	1.22	5.5	4.1	³²³²¼­	212	4.1	1020.3	-	332	
2022/12/06 18:25:00	18.6	ºÏºÏ¼­	332	15.43	0.86	5.3	1.20	5.0	3.2	³²¼­	217	3.9	1020.3	-	342	
2022/12/06 18:30:00	15.1	ºÏ¼­	321	15.43	0.81	5.2	1.26	4.5	4.1	³²³²¼­	213	3.9	1020.3	-	339	
2022/12/06 18:35:00	22.0	ºÏºÏ¼­	326	15.44	0.76	5.3	1.15	5.0	3.7	³²¼­	214	3.7	1020.3	-	352	
2022/12/06 18:40:00	19.0	ºÏ¼­	323	15.43	0.69	5.2	0.85	4.5	4.2	³²¼­	218	3.6	1020.3	-	3	
2022/12/06 18:45:00	18.0	ºÏ¼­	326	15.44	0.74	5.0	0.98	5.0	4.0	³²¼­	218	3.7	1020.3	-	331	
2022/12/06 18:50:00	13.2	ºÏºÏ¼­	334	15.44	0.76	5.2	1.17	5.0	3.8	³²³²¼­	212	3.6	1020.2	-	353	
2022/12/06 18:55:00	13.1	ºÏºÏ¼­	330	15.43	0.80	5.0	1.15	4.5	4.7	³²¼­	220	3.9	1020.1	-	341	
2022/12/06 19:00:00	11.9	ºÏºÏ¼­	346	15.40	0.69	5.0	1.17	4.5	4.6	³²³²¼­	204	3.9	1020.0	-	330	
2022/12/06 19:05:00	12.0	ºÏºÏ¼­	336	15.41	0.90	5.2	1.19	5.0	4.5	³²³²¼­	211	3.9	1020.0	-	350	
2022/12/06 19:10:00	13.1	ºÏºÏ¼­	327	15.39	0.77	5.0	1.09	5.5	4.5	³²¼­	216	3.8	1020.0	-	325	
2022/12/06 19:15:00	16.3	ºÏºÏ¼­	343	15.38	0.64	5.1	1.17	5.5	3.9	³²¼­	216	3.9	1020.1	-	325	
2022/12/06 19:20:00	16.1	ºÏºÏ¼­	341	15.38	0.68	5.2	1.09	4.5	4.3	³²³²¼­	211	4.0	1020.1	-	339	
2022/12/06 19:25:00	14.0	ºÏºÏ¼­	336	15.40	0.66	5.1	0.95	5.0	3.2	³²³²¼­	211	3.9	1020.1	-	340	
2022/12/06 19:30:00	15.6	ºÏºÏ¼­	341	15.38	0.67	5.1	0.90	5.5	3.4	³²¼­	216	4.1	1020.1	-	349	
2022/12/06 19:35:00	12.0	ºÏºÏ¼­	340	15.39	0.68	5.0	1.11	5.5	2.4	³²³²¼­	197	4.0	1020.1	-	323	
2022/12/06 19:40:00	19.6	ºÏºÏ¼­	342	15.40	0.71	4.9	0.97	5.5	2.0	³²	181	4.1	1020.1	-	348	
2022/12/06 19:45:00	16.1	ºÏºÏ¼­	334	15.43	0.75	5.3	1.08	5.0	2.8	³²³²¼­	196	4.2	1020.1	-	338	
2022/12/06 19:50:00	14.4	ºÏºÏ¼­	344	15.44	0.69	5.2	1.05	5.0	2.9	³²³²¼­	205	4.2	1020.1	-	8	
2022/12/06 19:55:00	12.0	ºÏºÏ¼­	341	15.44	0.83	5.2	1.49	5.0	3.5	³²	187	4.2	1020.1	-	341	
2022/12/06 20:00:00	14.6	ºÏºÏ¼­	337	15.45	0.85	5.1	1.17	5.5	2.0	³²	191	4.2	1020.2	-	337	
2022/12/06 20:05:00	13.5	ºÏºÏ¼­	340	15.47	0.77	5.2	0.92	5.0	2.6	³²³²¼­	199	4.2	1020.2	-	328	
2022/12/06 20:10:00	16.1	ºÏºÏ¼­	341	15.46	0.75	5.1	0.86	6.0	0.9	µ¿³²µ¿	108	4.3	1020.0	-	335	
2022/12/06 20:15:00	11.6	ºÏºÏ¼­	333	15.49	0.71	5.4	1.06	4.5	1.8	³²³²µ¿	163	4.5	1020.1	-	345	
2022/12/06 20:20:00	14.2	ºÏºÏ¼­	341	15.49	0.73	5.1	1.06	5.5	0.9	³²³²¼­	200	4.4	1020.3	-	349	
2022/12/06 20:25:00	15.6	ºÏºÏ¼­	340	15.51	0.71	5.4	0.83	5.5	1.9	ºÏ	349	4.6	1020.3	-	325	
2022/12/06 20:30:00	14.6	ºÏºÏ¼­	330	15.52	0.67	5.3	0.92	4.0	1.1	³²	177	4.8	1020.2	-	337	
2022/12/06 20:35:00	11.5	ºÏºÏ¼­	332	15.51	0.76	5.1	1.26	4.5	1.8	³²	176	4.7	1020.1	-	349	
2022/12/06 20:40:00	11.8	ºÏºÏ¼­	335	15.50	0.61	4.6	0.79	5.0	0.4	¼­ºÏ¼­	287	4.6	1020.1	-	338	
2022/12/06 20:45:00	10.0	ºÏºÏ¼­	347	15.49	0.72	5.4	1.00	5.0	1.3	ºÏ¼­	304	4.6	1020.2	-	335	
2022/12/06 20:50:00	14.2	ºÏºÏ¼­	338	15.51	0.70	5.2	0.95	4.5	1.5	ºÏ¼­	313	4.6	1020.2	-	328	
2022/12/06 20:55:00	11.1	ºÏºÏ¼­	333	15.49	0.63	5.1	0.83	4.0	1.6	³²	177	4.6	1020.1	-	0	
2022/12/06 21:00:00	9.1	ºÏºÏ¼­	334	15.49	0.64	5.1	1.10	5.0	1.0	µ¿	82	4.6	1020.1	-	334	
2022/12/06 21:05:00	10.0	ºÏºÏ¼­	340	15.46	0.66	5.1	0.83	5.5	1.3	¼­	271	4.8	1020.1	-	349	
2022/12/06 21:10:00	10.0	ºÏºÏ¼­	342	15.45	0.75	5.1	0.94	5.5	1.5	ºÏ	5	4.9	1020.0	-	344	
2022/12/06 21:15:00	6.7	ºÏ	358	15.45	0.77	5.0	1.18	5.0	3.7	ºÏºÏ¼­	336	5.2	1020.0	-	359	
2022/12/06 21:20:00	5.8	ºÏ¼­	315	15.45	0.74	4.9	0.98	5.0	3.0	ºÏ¼­	315	5.0	1020.1	-	2	
2022/12/06 21:25:00	7.5	ºÏºÏ¼­	339	15.44	0.68	4.9	0.93	4.5	1.3	ºÏ¼­	314	4.9	1020.1	-	351	
2022/12/06 21:30:00	8.4	ºÏºÏ¼­	344	15.44	0.66	5.2	1.02	5.0	2.1	ºÏ¼­	325	4.7	1020.1	-	353	
2022/12/06 21:35:00	5.8	ºÏ¼­	314	15.43	0.74	5.0	1.06	5.0	5.1	ºÏ¼­	326	4.9	1020.0	-	348	
2022/12/06 21:40:00	6.5	ºÏ	349	15.39	0.70	4.9	1.00	4.5	5.1	ºÏ¼­	316	4.9	1020.0	-	340	
2022/12/06 21:45:00	5.5	¼­	275	15.40	0.77	4.7	0.98	5.0	5.7	ºÏ¼­	310	5.1	1020.1	-	353	
